datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-20T20:35,,,,,,24.7,
2026-09-20T20:40,,,,,,24.6,25.4
2026-09-20T20:45,,,,,,24.6,
2026-09-20T20:50,,,,,,24.6,25.4
2026-09-20T20:55,,,,,,24.6,
2026-09-20T21:00,,,,,0.09,24.6,25.4
2026-09-20T21:05,,,,,,24.5,
2026-09-20T21:10,,,,,,24.5,25.4
2026-09-20T21:15,,,,,,24.5,
2026-09-20T21:20,,,,,,24.5,25.4
2026-09-20T21:25,,,,,,24.4,
2026-09-20T21:30,,,,,0.12,24.4,25.4
2026-09-20T21:35,,,,,,24.3,
2026-09-20T21:40,,,,,,24.3,25.4
2026-09-20T21:45,,,,,,24.3,
2026-09-20T21:50,,,,,,24.3,25.4
2026-09-20T21:55,,,,,,24.2,
2026-09-20T22:00,,,,,0.15,24.2,25.3
2026-09-20T22:05,,,,,,24.2,
2026-09-20T22:10,,,,,,24.2,25.3
2026-09-20T22:15,,,,,,24.1,
2026-09-20T22:20,,,,,,24.1,25.3
2026-09-20T22:25,,,,,,24.1,
2026-09-20T22:30,,,,,0.15,23.9,25.3
2026-09-20T22:35,,,,,,23.8,
2026-09-20T22:40,,,,,,23.7,25.3
2026-09-20T22:45,,,,,,23.6,
2026-09-20T22:50,,,,,,23.5,25.3
2026-09-20T22:55,,,,,,23.6,
2026-09-20T23:00,,,,,0.13,23.7,25.2
2026-09-20T23:05,,,,,,23.7,
2026-09-20T23:10,,,,,,23.6,25.2
2026-09-20T23:15,,,,,,23.6,
2026-09-20T23:20,,,,,,23.6,25.2
2026-09-20T23:25,,,,,,23.7,
2026-09-20T23:30,,,,,0.12,23.6,25.2
2026-09-20T23:35,,,,,,23.4,
2026-09-20T23:40,,,,,,23.3,25.2
2026-09-20T23:45,,,,,,23.2,
2026-09-20T23:50,,,,,,23.2,25.2
2026-09-20T23:55,,,,,,23.2,
2026-09-21T00:00,,,,,0.11,23.0,25.2
2026-09-21T00:05,,,,,,22.9,
2026-09-21T00:10,,,,,,22.9,25.2
2026-09-21T00:15,,,,,,22.7,
2026-09-21T00:20,,,,,,22.6,25.2
2026-09-21T00:25,,,,,,22.6,
2026-09-21T00:30,,,,,0.11,22.7,25.2
2026-09-21T00:35,,,,,,22.8,
2026-09-21T00:40,,,,,,22.7,25.1
2026-09-21T00:45,,,,,,22.7,
2026-09-21T00:50,,,,,,22.7,25.1
2026-09-21T00:55,,,,,,22.7,
2026-09-21T01:00,,,,,0.1,22.7,25.1
2026-09-21T01:05,,,,,,22.7,
2026-09-21T01:10,,,,,,22.7,25.1
2026-09-21T01:15,,,,,,22.6,
2026-09-21T01:20,,,,,,22.7,25.1
2026-09-21T01:25,,,,,,22.6,
2026-09-21T01:30,,,,,0.09,22.5,25.1
2026-09-21T01:35,,,,,,22.4,
2026-09-21T01:40,,,,,,22.4,25.1
2026-09-21T01:45,,,,,,22.3,
2026-09-21T01:50,,,,,,22.3,25.1
2026-09-21T01:55,,,,,,22.2,
2026-09-21T02:00,,,,,0.08,20.1,25.1
2026-09-21T02:05,,,,,,22.0,
2026-09-21T02:10,,,,,,22.0,25.1
2026-09-21T02:15,,,,,,22.0,
2026-09-21T02:20,,,,,,22.0,25.1
2026-09-21T02:25,,,,,,22.0,
2026-09-21T02:30,,,,,0.07,22.0,25.1
2026-09-21T02:35,,,,,,22.0,
2026-09-21T02:40,,,,,,22.0,25.1
2026-09-21T02:45,,,,,,22.0,
2026-09-21T02:50,,,,,,22.0,25.1
2026-09-21T02:55,,,,,,22.0,
2026-09-21T03:00,,,,,0.07,22.0,25.1
2026-09-21T03:05,,,,,,22.0,
2026-09-21T03:10,,,,,,22.0,25.1
2026-09-21T03:15,,,,,,21.9,
2026-09-21T03:20,,,,,,21.8,25.1
2026-09-21T03:25,,,,,,21.8,
2026-09-21T03:30,,,,,0.07,21.7,25.1
2026-09-21T03:35,,,,,,21.6,
2026-09-21T03:40,,,,,,21.6,25.1
2026-09-21T03:45,,,,,,21.7,
2026-09-21T03:50,,,,,,21.7,25.1
2026-09-21T03:55,,,,,,21.7,
2026-09-21T04:00,,,,,0.06,21.7,25.1
2026-09-21T04:05,,,,,,21.7,
2026-09-21T04:10,,,,,,21.6,25.1
2026-09-21T04:15,,,,,,21.6,
2026-09-21T04:20,,,,,,21.6,25.1
2026-09-21T04:25,,,,,,21.6,
2026-09-21T04:30,,,,,0.06,21.7,25.1
2026-09-21T04:35,,,,,,21.7,
2026-09-21T04:40,,,,,,21.6,25.1
2026-09-21T04:45,,,,,,21.6,
2026-09-21T04:50,,,,,,21.6,25.1
2026-09-21T04:55,,,,,,21.5,
2026-09-21T05:00,,,,,0.07,21.6,25.1
2026-09-21T05:05,,,,,,21.6,
2026-09-21T05:10,,,,,,21.7,25.1
2026-09-21T05:15,,,,,,21.7,
2026-09-21T05:20,,,,,,21.6,25.1
2026-09-21T05:25,,,,,,21.5,
2026-09-21T05:30,,,,,0.07,21.5,25.1
2026-09-21T05:35,,,,,,21.6,
2026-09-21T05:40,,,,,,21.5,25.1
2026-09-21T05:45,,,,,,21.5,
2026-09-21T05:50,,,,,,21.6,25.1
2026-09-21T05:55,,,,,,21.6,
2026-09-21T06:00,,,,,0.06,21.7,25.1
2026-09-21T06:05,,,,,,21.6,
2026-09-21T06:10,,,,,,21.5,25.1
2026-09-21T06:15,,,,,,21.5,
2026-09-21T06:20,,,,,,21.4,25.1
2026-09-21T06:25,,,,,,21.4,
2026-09-21T06:30,,,,,0.06,21.3,25.1
2026-09-21T06:35,,,,,,21.3,
2026-09-21T06:40,,,,,,21.3,25.1
2026-09-21T06:45,,,,,,21.2,
2026-09-21T06:50,,,,,,21.2,25.1
2026-09-21T06:55,,,,,,21.2,
2026-09-21T07:00,,,,,0.07,21.1,25.1
2026-09-21T07:05,,,,,,21.1,
2026-09-21T07:10,,,,,,21.1,25.1
2026-09-21T07:15,,,,,,21.1,
2026-09-21T07:20,,,,,,21.1,25.1
2026-09-21T07:25,,,,,,21.1,
2026-09-21T07:30,,,,,0.11,21.2,25.1
2026-09-21T07:35,,,,,,21.2,
2026-09-21T07:40,,,,,,21.2,25.1
2026-09-21T07:45,,,,,,21.2,
2026-09-21T07:50,,,,,,21.2,25.1
2026-09-21T07:55,,,,,,21.1,
2026-09-21T08:00,,,,,0.13,21.0,25.1
2026-09-21T08:05,,,,,,21.0,
2026-09-21T08:10,,,,,,21.1,25.1
2026-09-21T08:15,,,,,,21.2,
2026-09-21T08:20,,,,,,21.3,25.1
2026-09-21T08:25,,,,,,21.3,
2026-09-21T08:30,,,,,0.13,21.2,25.1
2026-09-21T08:35,,,,,,21.3,
2026-09-21T08:40,,,,,,21.4,25.1
2026-09-21T08:45,,,,,,21.4,
2026-09-21T08:50,,,,,,21.7,25.1
2026-09-21T08:55,,,,,,21.8,
2026-09-21T09:00,,,,,0.13,21.6,25.1
2026-09-21T09:05,,,,,,21.7,
2026-09-21T09:10,,,,,,21.7,25.1
2026-09-21T09:15,,,,,,21.8,
2026-09-21T09:20,,,,,,21.8,25.1
2026-09-21T09:25,,,,,,21.8,
2026-09-21T09:30,,,,,0.14,21.9,25.1
2026-09-21T09:35,,,,,,21.9,
2026-09-21T09:40,,,,,,22.0,25.1
2026-09-21T09:45,,,,,,22.2,
2026-09-21T09:50,,,,,,22.3,25.1
2026-09-21T09:55,,,,,,22.4,
2026-09-21T10:00,,,,,0.12,22.4,25.1
2026-09-21T10:05,,,,,,22.5,
2026-09-21T10:10,,,,,,22.6,25.1
2026-09-21T10:15,,,,,,22.7,
2026-09-21T10:20,,,,,,22.8,25.1
2026-09-21T10:25,,,,,,23.0,
2026-09-21T10:30,,,,,0.17,23.0,25.1
2026-09-21T10:35,,,,,,23.2,
2026-09-21T10:40,,,,,,23.2,25.1
2026-09-21T10:45,,,,,,23.2,
2026-09-21T10:50,,,,,,23.2,25.1
2026-09-21T10:55,,,,,,23.2,
2026-09-21T11:00,,,,,0.13,23.2,25.1
2026-09-21T11:05,,,,,,23.3,
2026-09-21T11:10,,,,,,23.2,25.1
2026-09-21T11:15,,,,,,23.4,
2026-09-21T11:20,,,,,,23.4,25.2
2026-09-21T11:25,,,,,,23.4,
2026-09-21T11:30,,,,,0.13,23.6,25.2
2026-09-21T11:35,,,,,,23.7,
2026-09-21T11:40,,,,,,23.9,25.2
2026-09-21T11:45,,,,,,23.8,
2026-09-21T11:50,,,,,,23.8,25.3
2026-09-21T11:55,,,,,,23.8,
2026-09-21T12:00,,,,,0.12,24.0,25.3
2026-09-21T12:05,,,,,,24.0,
2026-09-21T12:10,,,,,,23.9,25.3
2026-09-21T12:15,,,,,,23.9,
2026-09-21T12:20,,,,,,24.0,25.3
2026-09-21T12:25,,,,,,23.8,
2026-09-21T12:30,,,,,0.15,23.9,25.4
2026-09-21T12:35,,,,,,24.0,
2026-09-21T12:40,,,,,,23.9,25.5
2026-09-21T12:45,,,,,,24.0,
2026-09-21T12:50,,,,,,24.1,25.4
2026-09-21T12:55,,,,,,24.0,
2026-09-21T13:00,2.4,2.27,12.6,0.0,0.2,24.1,25.5
2026-09-21T13:05,,,,,,24.1,
2026-09-21T13:10,,,,,,24.1,25.5
2026-09-21T13:15,,,,,,24.1,
2026-09-21T13:20,,,,,,24.1,25.6
2026-09-21T13:25,,,,,,24.1,
2026-09-21T13:30,,,,,0.21,24.1,25.6
2026-09-21T13:35,,,,,,24.1,
2026-09-21T13:40,,,,,,24.2,25.7
2026-09-21T13:45,,,,,,24.2,
2026-09-21T13:50,,,,,,24.2,25.7
2026-09-21T13:55,,,,,,24.2,
2026-09-21T14:00,,,,,0.19,24.2,25.7
2026-09-21T14:05,,,,,,24.3,
2026-09-21T14:10,,,,,,24.3,25.7
2026-09-21T14:15,,,,,,24.4,
2026-09-21T14:20,,,,,,24.4,25.7
2026-09-21T14:25,,,,,,24.4,
2026-09-21T14:30,,,,,0.16,24.5,25.7
2026-09-21T14:35,,,,,,24.5,
2026-09-21T14:40,,,,,,24.6,25.7
2026-09-21T14:45,,,,,,24.6,
2026-09-21T14:50,,,,,,24.6,25.7
2026-09-21T14:55,,,,,,24.7,
2026-09-21T15:00,,,,,0.15,24.7,25.8
2026-09-21T15:05,,,,,,24.8,
2026-09-21T15:10,,,,,,24.8,25.8
2026-09-21T15:15,,,,,,24.8,
2026-09-21T15:20,,,,,,24.8,25.8
2026-09-21T15:25,,,,,,24.8,
2026-09-21T15:30,,,,,0.14,24.7,25.8
2026-09-21T15:35,,,,,,24.7,
2026-09-21T15:40,,,,,,24.7,25.8
2026-09-21T15:45,,,,,,24.8,
2026-09-21T15:50,,,,,,24.8,25.7
2026-09-21T15:55,,,,,,24.8,
2026-09-21T16:00,,,,,0.13,24.8,25.7
2026-09-21T16:05,,,,,,24.9,
2026-09-21T16:10,,,,,,24.9,25.6
2026-09-21T16:15,,,,,,24.8,
2026-09-21T16:20,,,,,,24.8,25.6
2026-09-21T16:25,,,,,,24.9,
2026-09-21T16:30,,,,,0.14,24.8,25.6
2026-09-21T16:35,,,,,,25.0,
2026-09-21T16:40,,,,,,24.9,25.5
2026-09-21T16:45,,,,,,24.9,
2026-09-21T16:50,,,,,,24.8,25.5
2026-09-21T16:55,,,,,,24.7,
2026-09-21T17:00,,,,,0.16,24.8,25.5
2026-09-21T17:05,,,,,,24.8,
2026-09-21T17:10,,,,,,24.8,25.5
2026-09-21T17:15,,,,,,24.8,
2026-09-21T17:20,,,,,,24.8,25.5
2026-09-21T17:25,,,,,,24.8,
2026-09-21T17:30,,,,,0.2,24.8,25.5
2026-09-21T17:35,,,,,,24.9,
2026-09-21T17:40,,,,,,24.9,25.4
2026-09-21T17:45,,,,,,24.9,
2026-09-21T17:50,,,,,,24.9,25.4
2026-09-21T17:55,,,,,,25.0,
2026-09-21T18:00,,,,,0.22,24.9,25.4
2026-09-21T18:05,,,,,,24.8,
2026-09-21T18:10,,,,,,24.9,25.4
2026-09-21T18:15,,,,,,24.9,
2026-09-21T18:20,,,,,,24.8,25.4
2026-09-21T18:25,,,,,,24.7,
2026-09-21T18:30,,,,,0.22,24.7,25.4
2026-09-21T18:35,,,,,,24.7,
2026-09-21T18:40,,,,,,24.7,25.3
2026-09-21T18:45,,,,,,24.7,
2026-09-21T18:50,,,,,,24.7,25.3
2026-09-21T18:55,,,,,,24.6,
2026-09-21T19:00,,,,,0.23,24.6,25.3
2026-09-21T19:05,,,,,,24.6,
2026-09-21T19:10,,,,,,24.6,25.3
2026-09-21T19:15,,,,,,24.6,
2026-09-21T19:20,,,,,,24.6,25.3
2026-09-21T19:25,,,,,,24.5,
2026-09-21T19:30,,,,,0.26,24.5,25.3
2026-09-21T19:35,,,,,,24.5,
2026-09-21T19:40,,,,,,24.5,25.3
2026-09-21T19:45,,,,,,24.6,
2026-09-21T19:50,,,,,,24.6,25.3
2026-09-21T19:55,,,,,,24.6,
2026-09-21T20:00,,,,,0.27,24.6,25.3
2026-09-21T20:05,,,,,,24.6,
2026-09-21T20:10,,,,,,24.7,25.3
2026-09-21T20:15,,,,,,24.7,
2026-09-21T20:20,,,,,,24.7,25.3
2026-09-21T20:25,,,,,,24.8,
2026-09-21T20:30,,,,,0.29,24.8,25.2
2026-09-21T20:35,,,,,,24.8,
2026-09-21T20:40,,,,,,24.8,25.3
2026-09-21T20:45,,,,,,24.8,
2026-09-21T20:50,,,,,,24.8,25.3
2026-09-21T20:55,,,,,,24.8,
2026-09-21T21:00,,,,,0.31,24.8,25.3
2026-09-21T21:05,,,,,,24.8,
2026-09-21T21:10,,,,,,24.9,25.2
2026-09-21T21:15,,,,,,24.9,
2026-09-21T21:20,,,,,,24.9,25.3
2026-09-21T21:25,,,,,,24.7,
2026-09-21T21:30,,,,,0.35,24.8,25.3
2026-09-21T21:35,,,,,,24.7,
2026-09-21T21:40,,,,,,24.7,25.2
2026-09-21T21:45,,,,,,24.6,
2026-09-21T21:50,,,,,,24.7,25.3
2026-09-21T21:55,,,,,,24.7,
2026-09-21T22:00,,,,,0.4,24.7,25.2
2026-09-21T22:05,,,,,,24.7,
2026-09-21T22:10,,,,,,24.7,25.2
2026-09-21T22:15,,,,,,24.7,
2026-09-21T22:20,,,,,,24.7,25.2
2026-09-21T22:25,,,,,,24.8,
2026-09-21T22:30,,,,,0.45,24.8,25.2
2026-09-21T22:35,,,,,,24.8,
2026-09-21T22:40,,,,,,24.8,25.2
2026-09-21T22:45,,,,,,24.8,
2026-09-21T22:50,,,,,,24.7,25.2
2026-09-21T22:55,,,,,,24.6,
2026-09-21T23:00,,,,,0.5,24.5,25.2
2026-09-21T23:05,,,,,,24.5,
2026-09-21T23:10,,,,,,24.5,25.2
2026-09-21T23:15,,,,,,24.5,
2026-09-21T23:20,,,,,,24.4,25.2
2026-09-21T23:25,,,,,,24.4,
