datetime,MAREA
2026-09-10T12:10,0.585
2026-09-10T12:20,0.559
2026-09-10T12:30,0.51
2026-09-10T12:40,0.478
2026-09-10T12:50,0.491
2026-09-10T13:00,0.506
2026-09-10T13:10,0.486
2026-09-10T13:20,0.404
2026-09-10T13:30,0.41
2026-09-10T13:40,0.395
2026-09-10T13:50,0.36
2026-09-10T14:00,0.33
2026-09-10T14:10,0.281
2026-09-10T14:20,0.27
2026-09-10T14:30,0.308
2026-09-10T14:40,0.293
2026-09-10T14:50,0.226
2026-09-10T15:00,0.196
2026-09-10T15:10,0.242
2026-09-10T15:20,0.257
2026-09-10T15:30,0.157
2026-09-10T15:40,0.117
2026-09-10T15:50,0.139
2026-09-10T16:00,0.122
2026-09-10T16:10,0.16
2026-09-10T16:20,0.139
2026-09-10T16:30,0.104
2026-09-10T16:40,0.033
2026-09-10T16:50,0.008
2026-09-10T17:00,0.033
2026-09-10T17:10,0.01
2026-09-10T17:20,0.052
2026-09-10T17:30,0.056
2026-09-10T17:40,0.066
2026-09-10T17:50,0.062
2026-09-10T18:00,0.141
2026-09-10T18:10,0.131
2026-09-10T18:20,0.131
2026-09-10T18:30,0.118
2026-09-10T18:40,0.151
2026-09-10T18:50,0.149
2026-09-10T19:00,0.177
2026-09-10T19:10,0.197
2026-09-10T19:20,0.2
2026-09-10T19:30,0.219
2026-09-10T19:40,0.168
2026-09-10T19:50,0.181
2026-09-10T20:00,0.264
2026-09-10T20:10,0.279
2026-09-10T20:20,0.285
2026-09-10T20:30,0.298
2026-09-10T20:40,0.314
2026-09-10T20:50,0.321
2026-09-10T21:00,0.365
2026-09-10T21:10,0.363
2026-09-10T21:20,0.364
2026-09-10T21:30,0.307
2026-09-10T21:40,0.393
2026-09-10T21:50,0.37
2026-09-10T22:00,0.352
2026-09-10T22:10,0.371
2026-09-10T22:20,0.405
2026-09-10T22:30,0.412
2026-09-10T22:40,0.397
2026-09-10T22:50,0.427
2026-09-10T23:00,0.38
2026-09-10T23:10,0.409
2026-09-10T23:20,0.43
2026-09-10T23:30,0.387
2026-09-10T23:40,0.321
2026-09-10T23:50,0.333
2026-09-11T00:00,0.366
2026-09-11T00:10,0.292
2026-09-11T00:20,0.284
2026-09-11T00:30,0.249
2026-09-11T00:40,0.303
2026-09-11T00:50,0.287
2026-09-11T01:00,0.266
2026-09-11T01:10,0.242
2026-09-11T01:20,0.16
2026-09-11T01:30,0.141
2026-09-11T01:40,0.077
2026-09-11T01:50,0.081
2026-09-11T02:00,0.069
2026-09-11T02:10,0.048
2026-09-11T02:20,0.016
2026-09-11T02:30,0.003
2026-09-11T02:40,-0.009
2026-09-11T02:50,-0.012
2026-09-11T03:00,-0.058
2026-09-11T03:10,-0.07
2026-09-11T03:20,-0.115
2026-09-11T03:30,-0.133
2026-09-11T03:40,-0.152
2026-09-11T03:50,-0.19
2026-09-11T04:00,-0.217
2026-09-11T04:10,-0.235
2026-09-11T04:20,-0.248
2026-09-11T04:30,-0.239
2026-09-11T04:40,-0.243
2026-09-11T04:50,-0.246
2026-09-11T05:00,-0.216
2026-09-11T05:10,-0.211
2026-09-11T05:20,-0.222
2026-09-11T05:30,-0.267
2026-09-11T05:40,-0.221
2026-09-11T05:50,-0.187
2026-09-11T06:00,-0.176
2026-09-11T06:10,-0.215
2026-09-11T06:20,-0.144
2026-09-11T06:30,-0.094
2026-09-11T06:40,-0.129
2026-09-11T06:50,-0.102
2026-09-11T07:00,-0.05
2026-09-11T07:10,-0.042
2026-09-11T07:20,-0.024
2026-09-11T07:30,-0.003
2026-09-11T07:40,0.045
2026-09-11T07:50,0.066
2026-09-11T08:00,0.103
2026-09-11T08:10,0.129
2026-09-11T08:20,0.172
2026-09-11T08:30,0.182
2026-09-11T08:40,0.21
2026-09-11T08:50,0.233
2026-09-11T09:00,0.289
2026-09-11T09:10,0.324
2026-09-11T09:20,0.341
2026-09-11T09:30,0.388
2026-09-11T09:40,0.391
2026-09-11T09:50,0.439
2026-09-11T10:00,0.452
2026-09-11T10:10,0.464
2026-09-11T10:20,0.495
2026-09-11T10:30,0.511
2026-09-11T10:40,0.48
2026-09-11T10:50,0.476
2026-09-11T11:00,0.541
2026-09-11T11:10,0.555
2026-09-11T11:20,0.546
2026-09-11T11:30,0.56
2026-09-11T11:40,0.594
2026-09-11T11:50,0.583
2026-09-11T12:00,0.582
2026-09-11T12:10,0.577
2026-09-11T12:20,0.542
2026-09-11T12:30,0.512
2026-09-11T12:40,0.459
2026-09-11T12:50,0.477
2026-09-11T13:00,0.46
2026-09-11T13:10,0.42
2026-09-11T13:20,0.418
2026-09-11T13:30,0.403
2026-09-11T13:40,0.389
2026-09-11T13:50,0.396
2026-09-11T14:00,0.377
2026-09-11T14:10,0.329
2026-09-11T14:20,0.288
2026-09-11T14:30,0.262
2026-09-11T14:40,0.229
2026-09-11T14:50,0.161
2026-09-11T15:00,0.146
2026-09-11T15:10,0.111
2026-09-11T15:20,0.074
2026-09-11T15:30,0.043
2026-09-11T15:40,0.033
2026-09-11T15:50,0.013
2026-09-11T16:00,0.007
2026-09-11T16:10,-0.008
2026-09-11T16:20,-0.021
2026-09-11T16:30,-0.031
2026-09-11T16:40,-0.035
2026-09-11T16:50,-0.033
2026-09-11T17:00,-0.048
2026-09-11T17:10,-0.083
2026-09-11T17:20,-0.101
2026-09-11T17:30,-0.105
2026-09-11T17:40,-0.094
2026-09-11T17:50,-0.114
2026-09-11T18:00,-0.1
2026-09-11T18:10,-0.077
2026-09-11T18:20,-0.066
2026-09-11T18:30,-0.06
2026-09-11T18:40,-0.027
2026-09-11T18:50,-0.046
2026-09-11T19:00,-0.039
2026-09-11T19:10,-0.01
2026-09-11T19:20,0.004
2026-09-11T19:30,0.006
2026-09-11T19:40,0.026
2026-09-11T19:50,0.04
2026-09-11T20:00,0.059
2026-09-11T20:10,0.097
2026-09-11T20:20,0.107
2026-09-11T20:30,0.142
2026-09-11T20:40,0.154
2026-09-11T20:50,0.167
2026-09-11T21:00,0.197
2026-09-11T21:10,0.228
2026-09-11T21:20,0.238
2026-09-11T21:30,0.26
2026-09-11T21:40,0.273
2026-09-11T21:50,0.298
2026-09-11T22:00,0.314
2026-09-11T22:10,0.325
2026-09-11T22:20,0.34
2026-09-11T22:30,0.355
2026-09-11T22:40,0.404
2026-09-11T22:50,0.41
2026-09-11T23:00,0.397
2026-09-11T23:10,0.406
2026-09-11T23:20,0.43
2026-09-11T23:30,0.428
2026-09-11T23:40,0.405
2026-09-11T23:50,0.386
2026-09-12T00:00,0.378
2026-09-12T00:10,0.366
2026-09-12T00:20,0.37
2026-09-12T00:30,0.358
2026-09-12T00:40,0.346
2026-09-12T00:50,0.335
2026-09-12T01:00,0.325
2026-09-12T01:10,0.312
2026-09-12T01:20,0.298
2026-09-12T01:30,0.277
2026-09-12T01:40,0.243
2026-09-12T01:50,0.213
2026-09-12T02:00,0.16
2026-09-12T02:10,0.125
2026-09-12T02:20,0.072
2026-09-12T02:30,0.084
2026-09-12T02:40,0.061
2026-09-12T02:50,0.03
2026-09-12T03:00,0.008
2026-09-12T03:10,-0.024
2026-09-12T03:20,-0.039
2026-09-12T03:30,-0.047
2026-09-12T03:40,-0.057
2026-09-12T03:50,-0.09
2026-09-12T04:00,-0.125
2026-09-12T04:10,-0.144
2026-09-12T04:20,-0.169
2026-09-12T04:30,-0.186
2026-09-12T04:40,-0.201
2026-09-12T04:50,-0.209
2026-09-12T05:00,-0.212
2026-09-12T05:10,-0.212
2026-09-12T05:20,-0.196
2026-09-12T05:30,-0.198
2026-09-12T05:40,-0.207
2026-09-12T05:50,-0.192
2026-09-12T06:00,-0.197
2026-09-12T06:10,-0.194
2026-09-12T06:20,-0.172
2026-09-12T06:30,-0.16
2026-09-12T06:40,-0.139
2026-09-12T06:50,-0.108
2026-09-12T07:00,-0.091
2026-09-12T07:10,-0.08
2026-09-12T07:20,-0.058
2026-09-12T07:30,-0.019
2026-09-12T07:40,0.007
2026-09-12T07:50,0.025
2026-09-12T08:00,0.052
2026-09-12T08:10,0.08
2026-09-12T08:20,0.1
2026-09-12T08:30,0.133
2026-09-12T08:40,0.164
2026-09-12T08:50,0.184
2026-09-12T09:00,0.229
2026-09-12T09:10,0.264
2026-09-12T09:20,0.306
2026-09-12T09:30,0.337
2026-09-12T09:40,0.366
2026-09-12T09:50,0.391
2026-09-12T10:00,0.419
2026-09-12T10:10,0.454
2026-09-12T10:20,0.487
2026-09-12T10:30,0.501
2026-09-12T10:40,0.509
2026-09-12T10:50,0.531
2026-09-12T11:00,0.533
2026-09-12T11:10,0.532
2026-09-12T11:20,0.535
2026-09-12T11:30,0.556
2026-09-12T11:40,0.558
2026-09-12T11:50,0.559
2026-09-12T12:00,0.558
2026-09-12T12:10,0.558
2026-09-12T12:20,0.542
2026-09-12T12:30,0.516
2026-09-12T12:40,0.496
2026-09-12T12:50,0.463
2026-09-12T13:00,0.428
2026-09-12T13:10,0.422
2026-09-12T13:20,0.396
2026-09-12T13:30,0.372
2026-09-12T13:40,0.349
2026-09-12T13:50,0.337
2026-09-12T14:00,0.313
2026-09-12T14:10,0.292
2026-09-12T14:20,0.257
2026-09-12T14:30,0.241
2026-09-12T14:40,0.206
2026-09-12T14:50,0.187
2026-09-12T15:00,0.15
2026-09-12T15:10,0.098
2026-09-12T15:20,0.064
2026-09-12T15:30,0.055
2026-09-12T15:40,0.017
2026-09-12T15:50,-0.026
2026-09-12T16:00,-0.043
2026-09-12T16:10,-0.055
2026-09-12T16:20,-0.089
2026-09-12T16:30,-0.09
2026-09-12T16:40,-0.12
2026-09-12T16:50,-0.143
2026-09-12T17:00,-0.161
2026-09-12T17:10,-0.154
2026-09-12T17:20,-0.18
2026-09-12T17:30,-0.191
2026-09-12T17:40,-0.212
2026-09-12T17:50,-0.221
2026-09-12T18:00,-0.202
2026-09-12T18:10,-0.198
2026-09-12T18:20,-0.194
2026-09-12T18:30,-0.191
2026-09-12T18:40,-0.17
2026-09-12T18:50,-0.145
2026-09-12T19:00,-0.147
2026-09-12T19:10,-0.146
2026-09-12T19:20,-0.137
2026-09-12T19:30,-0.106
2026-09-12T19:40,-0.108
2026-09-12T19:50,-0.095
2026-09-12T20:00,-0.068
2026-09-12T20:10,-0.059
2026-09-12T20:20,-0.023
2026-09-12T20:30,-0.015
2026-09-12T20:40,0.014
2026-09-12T20:50,0.022
2026-09-12T21:00,0.054
2026-09-12T21:10,0.094
2026-09-12T21:20,0.116
2026-09-12T21:30,0.141
2026-09-12T21:40,0.148
2026-09-12T21:50,0.16
2026-09-12T22:00,0.173
2026-09-12T22:10,0.199
2026-09-12T22:20,0.221
2026-09-12T22:30,0.229
2026-09-12T22:40,0.24
2026-09-12T22:50,0.253
2026-09-12T23:00,0.255
2026-09-12T23:10,0.279
2026-09-12T23:20,0.282
2026-09-12T23:30,0.271
2026-09-12T23:40,0.278
2026-09-12T23:50,0.29
2026-09-13T00:00,0.271
2026-09-13T00:10,0.277
2026-09-13T00:20,0.269
2026-09-13T00:30,0.244
2026-09-13T00:40,0.241
2026-09-13T00:50,0.223
2026-09-13T01:00,0.22
2026-09-13T01:10,0.207
2026-09-13T01:20,0.201
2026-09-13T01:30,0.186
2026-09-13T01:40,0.177
2026-09-13T01:50,0.175
2026-09-13T02:00,0.146
2026-09-13T02:10,0.129
2026-09-13T02:20,0.117
2026-09-13T02:30,0.095
2026-09-13T02:40,0.081
2026-09-13T02:50,0.061
2026-09-13T03:00,0.028
2026-09-13T03:10,-0.004
2026-09-13T03:20,-0.034
2026-09-13T03:30,-0.04
2026-09-13T03:40,-0.064
2026-09-13T03:50,-0.075
2026-09-13T04:00,-0.094
2026-09-13T04:10,-0.109
2026-09-13T04:20,-0.116
2026-09-13T04:30,-0.138
2026-09-13T04:40,-0.17
2026-09-13T04:50,-0.18
2026-09-13T05:00,-0.19
2026-09-13T05:10,-0.19
2026-09-13T05:20,-0.208
2026-09-13T05:30,-0.178
2026-09-13T05:40,-0.178
2026-09-13T05:50,-0.173
2026-09-13T06:00,-0.175
2026-09-13T06:10,-0.172
2026-09-13T06:20,-0.178
2026-09-13T06:30,-0.154
2026-09-13T06:40,-0.146
2026-09-13T06:50,-0.128
2026-09-13T07:00,-0.113
2026-09-13T07:10,-0.091
2026-09-13T07:20,-0.078
2026-09-13T07:30,-0.056
2026-09-13T07:40,-0.03
2026-09-13T07:50,-0.013
2026-09-13T08:00,0.017
2026-09-13T08:10,0.039
2026-09-13T08:20,0.064
2026-09-13T08:30,0.096
2026-09-13T08:40,0.117
2026-09-13T08:50,0.154
2026-09-13T09:00,0.166
2026-09-13T09:10,0.187
2026-09-13T09:20,0.221
2026-09-13T09:30,0.257
2026-09-13T09:40,0.285
2026-09-13T09:50,0.313
2026-09-13T10:00,0.347
2026-09-13T10:10,0.367
2026-09-13T10:20,0.386
2026-09-13T10:30,0.409
2026-09-13T10:40,0.432
2026-09-13T10:50,0.451
2026-09-13T11:00,0.468
2026-09-13T11:10,0.49
2026-09-13T11:20,0.491
2026-09-13T11:30,0.509
2026-09-13T11:40,0.5
2026-09-13T11:50,0.511
2026-09-13T12:00,0.519
2026-09-13T12:10,0.52
2026-09-13T12:20,0.521
2026-09-13T12:30,0.518
2026-09-13T12:40,0.505
2026-09-13T12:50,0.498
2026-09-13T13:00,0.48
2026-09-13T13:10,0.462
2026-09-13T13:20,0.446
2026-09-13T13:30,0.441
2026-09-13T13:40,0.414
2026-09-13T13:50,0.404
2026-09-13T14:00,0.381
2026-09-13T14:10,0.374
2026-09-13T14:20,0.337
2026-09-13T14:30,0.305
2026-09-13T14:40,0.27
2026-09-13T14:50,0.243
2026-09-13T15:00,0.207
2026-09-13T15:10,0.188
2026-09-13T15:20,0.15
2026-09-13T15:30,0.128
2026-09-13T15:40,0.084
2026-09-13T15:50,0.061
2026-09-13T16:00,0.037
2026-09-13T16:10,-0.006
2026-09-13T16:20,-0.027
2026-09-13T16:30,-0.04
2026-09-13T16:40,-0.072
2026-09-13T16:50,-0.099
2026-09-13T17:00,-0.122
2026-09-13T17:10,-0.137
2026-09-13T17:20,-0.152
2026-09-13T17:30,-0.155
2026-09-13T17:40,-0.162
2026-09-13T17:50,-0.181
2026-09-13T18:00,-0.187
2026-09-13T18:10,-0.201
2026-09-13T18:20,-0.201
2026-09-13T18:30,-0.213
2026-09-13T18:40,-0.202
2026-09-13T18:50,-0.193
2026-09-13T19:00,-0.193
2026-09-13T19:10,-0.191
2026-09-13T19:20,-0.178
2026-09-13T19:30,-0.179
2026-09-13T19:40,-0.175
2026-09-13T19:50,-0.184
2026-09-13T20:00,-0.149
2026-09-13T20:10,-0.139
2026-09-13T20:20,-0.126
2026-09-13T20:30,-0.101
2026-09-13T20:40,-0.079
2026-09-13T20:50,-0.071
2026-09-13T21:00,-0.069
2026-09-13T21:10,-0.046
2026-09-13T21:20,-0.031
2026-09-13T21:30,-0.007
2026-09-13T21:40,0.01
2026-09-13T21:50,0.026
2026-09-13T22:00,0.049
2026-09-13T22:10,0.067
2026-09-13T22:20,0.076
2026-09-13T22:30,0.095
2026-09-13T22:40,0.12
2026-09-13T22:50,0.134
2026-09-13T23:00,0.148
2026-09-13T23:10,0.168
2026-09-13T23:20,0.189
2026-09-13T23:30,0.191
2026-09-13T23:40,0.196
2026-09-13T23:50,0.205
2026-09-14T00:00,0.218
2026-09-14T00:10,0.231
2026-09-14T00:20,0.227
2026-09-14T00:30,0.228
2026-09-14T00:40,0.235
2026-09-14T00:50,0.237
2026-09-14T01:00,0.237
2026-09-14T01:10,0.227
2026-09-14T01:20,0.225
2026-09-14T01:30,0.225
2026-09-14T01:40,0.208
2026-09-14T01:50,0.206
2026-09-14T02:00,0.186
2026-09-14T02:10,0.172
2026-09-14T02:20,0.161
2026-09-14T02:30,0.145
2026-09-14T02:40,0.129
2026-09-14T02:50,0.106
2026-09-14T03:00,0.099
2026-09-14T03:10,0.09
2026-09-14T03:20,0.08
2026-09-14T03:30,0.051
2026-09-14T03:40,0.037
2026-09-14T03:50,0.026
2026-09-14T04:00,0.004
2026-09-14T04:10,-0.009
2026-09-14T04:20,-0.027
2026-09-14T04:30,-0.041
2026-09-14T04:40,-0.054
2026-09-14T04:50,-0.061
2026-09-14T05:00,-0.076
2026-09-14T05:10,-0.095
2026-09-14T05:20,-0.084
2026-09-14T05:30,-0.087
2026-09-14T05:40,-0.095
2026-09-14T05:50,-0.105
2026-09-14T06:00,-0.103
2026-09-14T06:10,-0.103
2026-09-14T06:20,-0.104
2026-09-14T06:30,-0.103
2026-09-14T06:40,-0.102
2026-09-14T06:50,-0.084
2026-09-14T07:00,-0.074
2026-09-14T07:10,-0.07
2026-09-14T07:20,-0.055
2026-09-14T07:30,-0.036
2026-09-14T07:40,-0.022
2026-09-14T07:50,-0.001
2026-09-14T08:00,0.03
2026-09-14T08:10,0.047
2026-09-14T08:20,0.076
2026-09-14T08:30,0.1
2026-09-14T08:40,0.124
2026-09-14T08:50,0.151
2026-09-14T09:00,0.187
2026-09-14T09:10,0.2
2026-09-14T09:20,0.226
2026-09-14T09:30,0.254
2026-09-14T09:40,0.285
2026-09-14T09:50,0.307
2026-09-14T10:00,0.329
2026-09-14T10:10,0.365
2026-09-14T10:20,0.397
2026-09-14T10:30,0.409
2026-09-14T10:40,0.437
2026-09-14T10:50,0.459
2026-09-14T11:00,0.466
2026-09-14T11:10,0.496
2026-09-14T11:20,0.509
2026-09-14T11:30,0.516
2026-09-14T11:40,0.522
2026-09-14T11:50,0.539
2026-09-14T12:00,0.538
2026-09-14T12:10,0.536
2026-09-14T12:20,0.545
2026-09-14T12:30,0.546
2026-09-14T12:40,0.543
2026-09-14T12:50,0.535
2026-09-14T13:00,0.523
2026-09-14T13:10,0.514
2026-09-14T13:20,0.509
2026-09-14T13:30,0.489
2026-09-14T13:40,0.475
2026-09-14T13:50,0.457
2026-09-14T14:00,0.442
2026-09-14T14:10,0.412
2026-09-14T14:20,0.389
2026-09-14T14:30,0.364
2026-09-14T14:40,0.336
2026-09-14T14:50,0.318
2026-09-14T15:00,0.287
2026-09-14T15:10,0.262
2026-09-14T15:20,0.233
2026-09-14T15:30,0.213
2026-09-14T15:40,0.166
2026-09-14T15:50,0.131
2026-09-14T16:00,0.106
2026-09-14T16:10,0.07
2026-09-14T16:20,0.03
2026-09-14T16:30,0.019
2026-09-14T16:40,-0.02
2026-09-14T16:50,-0.045
2026-09-14T17:00,-0.06
2026-09-14T17:10,-0.101
2026-09-14T17:20,-0.118
2026-09-14T17:30,-0.15
2026-09-14T17:40,-0.168
2026-09-14T17:50,-0.192
2026-09-14T18:00,-0.2
2026-09-14T18:10,-0.223
2026-09-14T18:20,-0.243
2026-09-14T18:30,-0.241
2026-09-14T18:40,-0.254
2026-09-14T18:50,-0.265
2026-09-14T19:00,-0.254
2026-09-14T19:10,-0.255
2026-09-14T19:20,-0.265
2026-09-14T19:30,-0.26
2026-09-14T19:40,-0.255
2026-09-14T19:50,-0.233
2026-09-14T20:00,-0.232
2026-09-14T20:10,-0.218
2026-09-14T20:20,-0.217
2026-09-14T20:30,-0.195
2026-09-14T20:40,-0.18
2026-09-14T20:50,-0.162
2026-09-14T21:00,-0.159
2026-09-14T21:10,-0.141
2026-09-14T21:20,-0.137
2026-09-14T21:30,-0.11
2026-09-14T21:40,-0.097
2026-09-14T21:50,-0.08
2026-09-14T22:00,-0.062
2026-09-14T22:10,-0.037
2026-09-14T22:20,-0.012
2026-09-14T22:30,0.006
2026-09-14T22:40,0.025
2026-09-14T22:50,0.043
2026-09-14T23:00,0.059
2026-09-14T23:10,0.064
2026-09-14T23:20,0.082
2026-09-14T23:30,0.098
2026-09-14T23:40,0.118
2026-09-14T23:50,0.126
2026-09-15T00:00,0.135
2026-09-15T00:10,0.147
2026-09-15T00:20,0.159
2026-09-15T00:30,0.167
2026-09-15T00:40,0.171
2026-09-15T00:50,0.176
2026-09-15T01:00,0.184
2026-09-15T01:10,0.185
2026-09-15T01:20,0.183
2026-09-15T01:30,0.189
2026-09-15T01:40,0.183
2026-09-15T01:50,0.171
2026-09-15T02:00,0.172
2026-09-15T02:10,0.16
2026-09-15T02:20,0.152
2026-09-15T02:30,0.147
2026-09-15T02:40,0.136
2026-09-15T02:50,0.124
2026-09-15T03:00,0.116
2026-09-15T03:10,0.099
2026-09-15T03:20,0.097
2026-09-15T03:30,0.087
2026-09-15T03:40,0.078
2026-09-15T03:50,0.077
2026-09-15T04:00,0.056
2026-09-15T04:10,0.05
2026-09-15T04:20,0.033
2026-09-15T04:30,0.013
2026-09-15T04:40,0.013
2026-09-15T04:50,0.004
2026-09-15T05:00,-0.01
2026-09-15T05:10,-0.017
2026-09-15T05:20,-0.018
2026-09-15T05:30,-0.022
2026-09-15T05:40,-0.018
2026-09-15T05:50,-0.018
2026-09-15T06:00,-0.022
2026-09-15T06:10,-0.01
2026-09-15T06:20,-0.007
2026-09-15T06:30,-0.013
2026-09-15T06:40,0.001
2026-09-15T06:50,0.009
2026-09-15T07:00,0.018
2026-09-15T07:10,0.021
2026-09-15T07:20,0.025
2026-09-15T07:30,0.046
2026-09-15T07:40,0.055
2026-09-15T07:50,0.077
2026-09-15T08:00,0.082
2026-09-15T08:10,0.11
2026-09-15T08:20,0.128
2026-09-15T08:30,0.147
2026-09-15T08:40,0.159
2026-09-15T08:50,0.183
2026-09-15T09:00,0.203
2026-09-15T09:10,0.229
2026-09-15T09:20,0.241
2026-09-15T09:30,0.262
2026-09-15T09:40,0.279
