datetime,MAREA
2026-09-13T16:20,-0.027
2026-09-13T16:30,-0.04
2026-09-13T16:40,-0.072
2026-09-13T16:50,-0.099
2026-09-13T17:00,-0.122
2026-09-13T17:10,-0.137
2026-09-13T17:20,-0.152
2026-09-13T17:30,-0.155
2026-09-13T17:40,-0.162
2026-09-13T17:50,-0.181
2026-09-13T18:00,-0.187
2026-09-13T18:10,-0.201
2026-09-13T18:20,-0.201
2026-09-13T18:30,-0.213
2026-09-13T18:40,-0.202
2026-09-13T18:50,-0.193
2026-09-13T19:00,-0.193
2026-09-13T19:10,-0.191
2026-09-13T19:20,-0.178
2026-09-13T19:30,-0.179
2026-09-13T19:40,-0.175
2026-09-13T19:50,-0.184
2026-09-13T20:00,-0.149
2026-09-13T20:10,-0.139
2026-09-13T20:20,-0.126
2026-09-13T20:30,-0.101
2026-09-13T20:40,-0.079
2026-09-13T20:50,-0.071
2026-09-13T21:00,-0.069
2026-09-13T21:10,-0.046
2026-09-13T21:20,-0.031
2026-09-13T21:30,-0.007
2026-09-13T21:40,0.01
2026-09-13T21:50,0.026
2026-09-13T22:00,0.049
2026-09-13T22:10,0.067
2026-09-13T22:20,0.076
2026-09-13T22:30,0.095
2026-09-13T22:40,0.12
2026-09-13T22:50,0.134
2026-09-13T23:00,0.148
2026-09-13T23:10,0.168
2026-09-13T23:20,0.189
2026-09-13T23:30,0.191
2026-09-13T23:40,0.196
2026-09-13T23:50,0.205
2026-09-14T00:00,0.218
2026-09-14T00:10,0.231
2026-09-14T00:20,0.227
2026-09-14T00:30,0.228
2026-09-14T00:40,0.235
2026-09-14T00:50,0.237
2026-09-14T01:00,0.237
2026-09-14T01:10,0.227
2026-09-14T01:20,0.225
2026-09-14T01:30,0.225
2026-09-14T01:40,0.208
2026-09-14T01:50,0.206
2026-09-14T02:00,0.186
2026-09-14T02:10,0.172
2026-09-14T02:20,0.161
2026-09-14T02:30,0.145
2026-09-14T02:40,0.129
2026-09-14T02:50,0.106
2026-09-14T03:00,0.099
2026-09-14T03:10,0.09
2026-09-14T03:20,0.08
2026-09-14T03:30,0.051
2026-09-14T03:40,0.037
2026-09-14T03:50,0.026
2026-09-14T04:00,0.004
2026-09-14T04:10,-0.009
2026-09-14T04:20,-0.027
2026-09-14T04:30,-0.041
2026-09-14T04:40,-0.054
2026-09-14T04:50,-0.061
2026-09-14T05:00,-0.076
2026-09-14T05:10,-0.095
2026-09-14T05:20,-0.084
2026-09-14T05:30,-0.087
2026-09-14T05:40,-0.095
2026-09-14T05:50,-0.105
2026-09-14T06:00,-0.103
2026-09-14T06:10,-0.103
2026-09-14T06:20,-0.104
2026-09-14T06:30,-0.103
2026-09-14T06:40,-0.102
2026-09-14T06:50,-0.084
2026-09-14T07:00,-0.074
2026-09-14T07:10,-0.07
2026-09-14T07:20,-0.055
2026-09-14T07:30,-0.036
2026-09-14T07:40,-0.022
2026-09-14T07:50,-0.001
2026-09-14T08:00,0.03
2026-09-14T08:10,0.047
2026-09-14T08:20,0.076
2026-09-14T08:30,0.1
2026-09-14T08:40,0.124
2026-09-14T08:50,0.151
2026-09-14T09:00,0.187
2026-09-14T09:10,0.2
2026-09-14T09:20,0.226
2026-09-14T09:30,0.254
2026-09-14T09:40,0.285
2026-09-14T09:50,0.307
2026-09-14T10:00,0.329
2026-09-14T10:10,0.365
2026-09-14T10:20,0.397
2026-09-14T10:30,0.409
2026-09-14T10:40,0.437
2026-09-14T10:50,0.459
2026-09-14T11:00,0.466
2026-09-14T11:10,0.496
2026-09-14T11:20,0.509
2026-09-14T11:30,0.516
2026-09-14T11:40,0.522
2026-09-14T11:50,0.539
2026-09-14T12:00,0.538
2026-09-14T12:10,0.536
2026-09-14T12:20,0.545
2026-09-14T12:30,0.546
2026-09-14T12:40,0.543
2026-09-14T12:50,0.535
2026-09-14T13:00,0.523
2026-09-14T13:10,0.514
2026-09-14T13:20,0.509
2026-09-14T13:30,0.489
2026-09-14T13:40,0.475
2026-09-14T13:50,0.457
2026-09-14T14:00,0.442
2026-09-14T14:10,0.412
2026-09-14T14:20,0.389
2026-09-14T14:30,0.364
2026-09-14T14:40,0.336
2026-09-14T14:50,0.318
2026-09-14T15:00,0.287
2026-09-14T15:10,0.262
2026-09-14T15:20,0.233
2026-09-14T15:30,0.213
2026-09-14T15:40,0.166
2026-09-14T15:50,0.131
2026-09-14T16:00,0.106
2026-09-14T16:10,0.07
2026-09-14T16:20,0.03
2026-09-14T16:30,0.019
2026-09-14T16:40,-0.02
2026-09-14T16:50,-0.045
2026-09-14T17:00,-0.06
2026-09-14T17:10,-0.101
2026-09-14T17:20,-0.118
2026-09-14T17:30,-0.15
2026-09-14T17:40,-0.168
2026-09-14T17:50,-0.192
2026-09-14T18:00,-0.2
2026-09-14T18:10,-0.223
2026-09-14T18:20,-0.243
2026-09-14T18:30,-0.241
2026-09-14T18:40,-0.254
2026-09-14T18:50,-0.265
2026-09-14T19:00,-0.254
2026-09-14T19:10,-0.255
2026-09-14T19:20,-0.265
2026-09-14T19:30,-0.26
2026-09-14T19:40,-0.255
2026-09-14T19:50,-0.233
2026-09-14T20:00,-0.232
2026-09-14T20:10,-0.218
2026-09-14T20:20,-0.217
2026-09-14T20:30,-0.195
2026-09-14T20:40,-0.18
2026-09-14T20:50,-0.162
2026-09-14T21:00,-0.159
2026-09-14T21:10,-0.141
2026-09-14T21:20,-0.137
2026-09-14T21:30,-0.11
2026-09-14T21:40,-0.097
2026-09-14T21:50,-0.08
2026-09-14T22:00,-0.062
2026-09-14T22:10,-0.037
2026-09-14T22:20,-0.012
2026-09-14T22:30,0.006
2026-09-14T22:40,0.025
2026-09-14T22:50,0.043
2026-09-14T23:00,0.059
2026-09-14T23:10,0.064
2026-09-14T23:20,0.082
2026-09-14T23:30,0.098
2026-09-14T23:40,0.118
2026-09-14T23:50,0.126
2026-09-15T00:00,0.135
2026-09-15T00:10,0.147
2026-09-15T00:20,0.159
2026-09-15T00:30,0.167
2026-09-15T00:40,0.171
2026-09-15T00:50,0.176
2026-09-15T01:00,0.184
2026-09-15T01:10,0.185
2026-09-15T01:20,0.183
2026-09-15T01:30,0.189
2026-09-15T01:40,0.183
2026-09-15T01:50,0.171
2026-09-15T02:00,0.172
2026-09-15T02:10,0.16
2026-09-15T02:20,0.152
2026-09-15T02:30,0.147
2026-09-15T02:40,0.136
2026-09-15T02:50,0.124
2026-09-15T03:00,0.116
2026-09-15T03:10,0.099
2026-09-15T03:20,0.097
2026-09-15T03:30,0.087
2026-09-15T03:40,0.078
2026-09-15T03:50,0.077
2026-09-15T04:00,0.056
2026-09-15T04:10,0.05
2026-09-15T04:20,0.033
2026-09-15T04:30,0.013
2026-09-15T04:40,0.013
2026-09-15T04:50,0.004
2026-09-15T05:00,-0.01
2026-09-15T05:10,-0.017
2026-09-15T05:20,-0.018
2026-09-15T05:30,-0.022
2026-09-15T05:40,-0.018
2026-09-15T05:50,-0.018
2026-09-15T06:00,-0.022
2026-09-15T06:10,-0.01
2026-09-15T06:20,-0.007
2026-09-15T06:30,-0.013
2026-09-15T06:40,0.001
2026-09-15T06:50,0.009
2026-09-15T07:00,0.018
2026-09-15T07:10,0.021
2026-09-15T07:20,0.025
2026-09-15T07:30,0.046
2026-09-15T07:40,0.055
2026-09-15T07:50,0.077
2026-09-15T08:00,0.082
2026-09-15T08:10,0.11
2026-09-15T08:20,0.128
2026-09-15T08:30,0.147
2026-09-15T08:40,0.159
2026-09-15T08:50,0.183
2026-09-15T09:00,0.203
2026-09-15T09:10,0.229
2026-09-15T09:20,0.241
2026-09-15T09:30,0.262
2026-09-15T09:40,0.279
2026-09-15T09:50,0.304
2026-09-15T10:00,0.335
2026-09-15T10:10,0.349
2026-09-15T10:20,0.365
2026-09-15T10:30,0.385
2026-09-15T10:40,0.402
2026-09-15T10:50,0.413
2026-09-15T11:00,0.44
2026-09-15T11:10,0.443
2026-09-15T11:20,0.453
2026-09-15T11:30,0.465
2026-09-15T11:40,0.477
2026-09-15T11:50,0.477
2026-09-15T12:00,0.483
2026-09-15T12:10,0.488
2026-09-15T12:20,0.49
2026-09-15T12:30,0.489
2026-09-15T12:40,0.479
2026-09-15T12:50,0.487
2026-09-15T13:00,0.483
2026-09-15T13:10,0.474
2026-09-15T13:20,0.456
2026-09-15T13:30,0.44
2026-09-15T13:40,0.431
2026-09-15T13:50,0.41
2026-09-15T14:00,0.388
2026-09-15T14:10,0.358
2026-09-15T14:20,0.348
2026-09-15T14:30,0.332
2026-09-15T14:40,0.311
2026-09-15T14:50,0.297
2026-09-15T15:00,0.267
2026-09-15T15:10,0.248
2026-09-15T15:20,0.226
2026-09-15T15:30,0.199
2026-09-15T15:40,0.157
2026-09-15T15:50,0.127
2026-09-15T16:00,0.092
2026-09-15T16:10,0.058
2026-09-15T16:20,0.028
2026-09-15T16:30,-0.006
2026-09-15T16:40,-0.035
2026-09-15T16:50,-0.059
2026-09-15T17:00,-0.079
2026-09-15T17:10,-0.103
2026-09-15T17:20,-0.126
2026-09-15T17:30,-0.143
2026-09-15T17:40,-0.162
2026-09-15T17:50,-0.182
2026-09-15T18:00,-0.199
2026-09-15T18:10,-0.217
2026-09-15T18:20,-0.233
2026-09-15T18:30,-0.248
2026-09-15T18:40,-0.25
2026-09-15T18:50,-0.267
2026-09-15T19:00,-0.268
2026-09-15T19:10,-0.277
2026-09-15T19:20,-0.269
2026-09-15T19:30,-0.268
2026-09-15T19:40,-0.265
2026-09-15T19:50,-0.264
2026-09-15T20:00,-0.264
2026-09-15T20:10,-0.252
2026-09-15T20:20,-0.237
2026-09-15T20:30,-0.227
2026-09-15T20:40,-0.222
2026-09-15T20:50,-0.216
2026-09-15T21:00,-0.193
2026-09-15T21:10,-0.176
2026-09-15T21:20,-0.17
2026-09-15T21:30,-0.148
2026-09-15T21:40,-0.126
2026-09-15T21:50,-0.111
2026-09-15T22:00,-0.095
2026-09-15T22:10,-0.082
2026-09-15T22:20,-0.063
2026-09-15T22:30,-0.046
2026-09-15T22:40,-0.02
2026-09-15T22:50,-0.006
2026-09-15T23:00,0.006
2026-09-15T23:10,0.019
2026-09-15T23:20,0.041
2026-09-15T23:30,0.061
2026-09-15T23:40,0.067
2026-09-15T23:50,0.078
2026-09-16T00:00,0.098
2026-09-16T00:10,0.11
2026-09-16T00:20,0.12
2026-09-16T00:30,0.123
2026-09-16T00:40,0.126
2026-09-16T00:50,0.14
2026-09-16T01:00,0.153
2026-09-16T01:10,0.154
2026-09-16T01:20,0.154
2026-09-16T01:30,0.167
2026-09-16T01:40,0.165
2026-09-16T01:50,0.168
2026-09-16T02:00,0.172
2026-09-16T02:10,0.172
2026-09-16T02:20,0.167
2026-09-16T02:30,0.161
2026-09-16T02:40,0.159
2026-09-16T02:50,0.159
2026-09-16T03:00,0.153
2026-09-16T03:10,0.144
2026-09-16T03:20,0.135
2026-09-16T03:30,0.14
2026-09-16T03:40,0.133
2026-09-16T03:50,0.119
2026-09-16T04:00,0.12
2026-09-16T04:10,0.118
2026-09-16T04:20,0.105
2026-09-16T04:30,0.095
2026-09-16T04:40,0.085
2026-09-16T04:50,0.078
2026-09-16T05:00,0.076
2026-09-16T05:10,0.075
2026-09-16T05:20,0.071
2026-09-16T05:30,0.07
2026-09-16T05:40,0.065
2026-09-16T05:50,0.074
2026-09-16T06:00,0.063
2026-09-16T06:10,0.067
2026-09-16T06:20,0.073
2026-09-16T06:30,0.07
2026-09-16T06:40,0.08
2026-09-16T06:50,0.087
2026-09-16T07:00,0.093
2026-09-16T07:10,0.095
2026-09-16T07:20,0.109
2026-09-16T07:30,0.113
2026-09-16T07:40,0.115
2026-09-16T07:50,0.133
2026-09-16T08:00,0.146
2026-09-16T08:10,0.165
2026-09-16T08:20,0.174
2026-09-16T08:30,0.188
2026-09-16T08:40,0.203
2026-09-16T08:50,0.215
2026-09-16T09:00,0.231
2026-09-16T09:10,0.245
2026-09-16T09:20,0.264
2026-09-16T09:30,0.275
2026-09-16T09:40,0.288
2026-09-16T09:50,0.303
2026-09-16T10:00,0.316
2026-09-16T10:10,0.34
2026-09-16T10:20,0.352
2026-09-16T10:30,0.365
2026-09-16T10:40,0.371
2026-09-16T10:50,0.395
2026-09-16T11:00,0.408
2026-09-16T11:10,0.42
2026-09-16T11:20,0.424
2026-09-16T11:30,0.426
2026-09-16T11:40,0.424
2026-09-16T11:50,0.428
2026-09-16T12:00,0.43
2026-09-16T12:10,0.431
2026-09-16T12:20,0.442
2026-09-16T12:30,0.425
2026-09-16T12:40,0.439
2026-09-16T12:50,0.431
2026-09-16T13:00,0.423
2026-09-16T13:10,0.421
2026-09-16T13:20,0.413
2026-09-16T13:30,0.407
2026-09-16T13:40,0.389
2026-09-16T13:50,0.384
2026-09-16T14:00,0.377
2026-09-16T14:10,0.359
2026-09-16T14:20,0.334
2026-09-16T14:30,0.31
2026-09-16T14:40,0.299
2026-09-16T14:50,0.284
2026-09-16T15:00,0.274
2026-09-16T15:10,0.263
2026-09-16T15:20,0.242
2026-09-16T15:30,0.218
2026-09-16T15:40,0.204
2026-09-16T15:50,0.179
2026-09-16T16:00,0.16
2026-09-16T16:10,0.133
2026-09-16T16:20,0.125
2026-09-16T16:30,0.11
2026-09-16T16:40,0.084
2026-09-16T16:50,0.061
2026-09-16T17:00,0.047
2026-09-16T17:10,0.038
2026-09-16T17:20,0.023
2026-09-16T17:30,-0.007
2026-09-16T17:40,-0.013
2026-09-16T17:50,-0.029
2026-09-16T18:00,-0.036
2026-09-16T18:10,-0.05
2026-09-16T18:20,-0.08
2026-09-16T18:30,-0.086
2026-09-16T18:40,-0.084
2026-09-16T18:50,-0.104
2026-09-16T19:00,-0.1
2026-09-16T19:10,-0.106
2026-09-16T19:20,-0.106
2026-09-16T19:30,-0.102
2026-09-16T19:40,-0.118
2026-09-16T19:50,-0.112
2026-09-16T20:00,-0.114
2026-09-16T20:10,-0.116
2026-09-16T20:20,-0.117
2026-09-16T20:30,-0.107
2026-09-16T20:40,-0.1
2026-09-16T20:50,-0.095
2026-09-16T21:00,-0.087
2026-09-16T21:10,-0.083
2026-09-16T21:20,-0.062
2026-09-16T21:30,-0.046
2026-09-16T21:40,-0.041
2026-09-16T21:50,-0.026
2026-09-16T22:00,-0.016
2026-09-16T22:10,0.001
2026-09-16T22:20,0.015
2026-09-16T22:30,0.024
2026-09-16T22:40,0.029
2026-09-16T22:50,0.05
2026-09-16T23:00,0.062
2026-09-16T23:10,0.081
2026-09-16T23:20,0.091
2026-09-16T23:30,0.109
2026-09-16T23:40,0.116
2026-09-16T23:50,0.126
2026-09-17T00:00,0.144
2026-09-17T00:10,0.159
2026-09-17T00:20,0.163
2026-09-17T00:30,0.172
2026-09-17T00:40,0.192
2026-09-17T00:50,0.194
2026-09-17T01:00,0.202
2026-09-17T01:10,0.214
2026-09-17T01:20,0.218
2026-09-17T01:30,0.227
2026-09-17T01:40,0.223
2026-09-17T01:50,0.241
2026-09-17T02:00,0.246
2026-09-17T02:10,0.242
2026-09-17T02:20,0.246
2026-09-17T02:30,0.245
2026-09-17T02:40,0.255
2026-09-17T02:50,0.258
2026-09-17T03:00,0.253
2026-09-17T03:10,0.249
2026-09-17T03:20,0.249
2026-09-17T03:30,0.248
2026-09-17T03:40,0.248
2026-09-17T03:50,0.249
2026-09-17T04:00,0.251
2026-09-17T04:10,0.243
2026-09-17T04:20,0.244
2026-09-17T04:30,0.24
2026-09-17T04:40,0.244
2026-09-17T04:50,0.243
2026-09-17T05:00,0.24
2026-09-17T05:10,0.24
2026-09-17T05:20,0.237
2026-09-17T05:30,0.238
2026-09-17T05:40,0.231
2026-09-17T05:50,0.227
2026-09-17T06:00,0.228
2026-09-17T06:10,0.23
2026-09-17T06:20,0.238
2026-09-17T06:30,0.23
2026-09-17T06:40,0.232
2026-09-17T06:50,0.234
2026-09-17T07:00,0.228
2026-09-17T07:10,0.231
2026-09-17T07:20,0.231
2026-09-17T07:30,0.242
2026-09-17T07:40,0.239
2026-09-17T07:50,0.243
2026-09-17T08:00,0.242
2026-09-17T08:10,0.261
2026-09-17T08:20,0.275
2026-09-17T08:30,0.271
2026-09-17T08:40,0.28
2026-09-17T08:50,0.29
2026-09-17T09:00,0.292
2026-09-17T09:10,0.314
2026-09-17T09:20,0.316
2026-09-17T09:30,0.336
2026-09-17T09:40,0.344
2026-09-17T09:50,0.361
2026-09-17T10:00,0.364
2026-09-17T10:10,0.361
2026-09-17T10:20,0.345
2026-09-17T10:30,0.354
2026-09-17T10:40,0.389
2026-09-17T10:50,0.38
2026-09-17T11:00,0.38
2026-09-17T11:10,0.357
2026-09-17T11:20,0.329
2026-09-17T11:30,0.358
2026-09-17T11:40,0.385
2026-09-17T11:50,0.376
2026-09-17T12:00,0.364
2026-09-17T12:10,0.343
2026-09-17T12:20,0.36
2026-09-17T12:30,0.362
2026-09-17T12:40,0.36
2026-09-17T12:50,0.378
2026-09-17T13:00,0.369
2026-09-17T13:10,0.345
2026-09-17T13:20,0.374
2026-09-17T13:30,0.363
2026-09-17T13:40,0.38
2026-09-17T13:50,0.377
2026-09-17T14:00,0.361
2026-09-17T14:10,0.34
2026-09-17T14:20,0.361
2026-09-17T14:30,0.355
2026-09-17T14:40,0.377
2026-09-17T14:50,0.362
2026-09-17T15:00,0.328
2026-09-17T15:10,0.352
2026-09-17T15:20,0.328
2026-09-17T15:30,0.282
2026-09-17T15:40,0.271
2026-09-17T15:50,0.255
2026-09-17T16:00,0.259
2026-09-17T16:10,0.228
2026-09-17T16:20,0.218
2026-09-17T16:30,0.246
2026-09-17T16:40,0.232
2026-09-17T16:50,0.192
2026-09-17T17:00,0.182
2026-09-17T17:10,0.178
2026-09-17T17:20,0.155
2026-09-17T17:30,0.171
2026-09-17T17:40,0.17
2026-09-17T17:50,0.115
2026-09-17T18:00,0.138
2026-09-17T18:10,0.123
2026-09-17T18:20,0.109
2026-09-17T18:30,0.098
2026-09-17T18:40,0.089
2026-09-17T18:50,0.081
2026-09-17T19:00,0.09
2026-09-17T19:10,0.083
2026-09-17T19:20,0.046
2026-09-17T19:30,0.068
2026-09-17T19:40,0.084
2026-09-17T19:50,0.073
2026-09-17T20:00,0.034
2026-09-17T20:10,0.006
2026-09-17T20:20,0.014
2026-09-17T20:30,0.04
2026-09-17T20:40,0.027
2026-09-17T20:50,0.017
2026-09-17T21:00,0.02
2026-09-17T21:10,0.057
2026-09-17T21:20,0.065
2026-09-17T21:30,0.07
2026-09-17T21:40,0.067
2026-09-17T21:50,0.053
2026-09-17T22:00,0.082
2026-09-17T22:10,0.073
2026-09-17T22:20,0.058
2026-09-17T22:30,0.061
2026-09-17T22:40,0.116
2026-09-17T22:50,0.106
2026-09-17T23:00,0.082
2026-09-17T23:10,0.067
2026-09-17T23:20,0.099
2026-09-17T23:30,0.103
2026-09-17T23:40,0.117
2026-09-17T23:50,0.108
2026-09-18T00:00,0.12
2026-09-18T00:10,0.104
2026-09-18T00:20,0.149
2026-09-18T00:30,0.117
2026-09-18T00:40,0.115
2026-09-18T00:50,0.128
2026-09-18T01:00,0.144
2026-09-18T01:10,0.146
2026-09-18T01:20,0.148
2026-09-18T01:30,0.163
2026-09-18T01:40,0.19
2026-09-18T01:50,0.174
2026-09-18T02:00,0.176
2026-09-18T02:10,0.195
2026-09-18T02:20,0.187
2026-09-18T02:30,0.193
2026-09-18T02:40,0.203
2026-09-18T02:50,0.226
2026-09-18T03:00,0.221
2026-09-18T03:10,0.205
2026-09-18T03:20,0.214
2026-09-18T03:30,0.182
2026-09-18T03:40,0.213
2026-09-18T03:50,0.215
2026-09-18T04:00,0.179
2026-09-18T04:10,0.163
2026-09-18T04:20,0.176
2026-09-18T04:30,0.202
2026-09-18T04:40,0.24
2026-09-18T04:50,0.214
2026-09-18T05:00,0.207
2026-09-18T05:10,0.195
2026-09-18T05:20,0.224
2026-09-18T05:30,0.231
2026-09-18T05:40,0.225
2026-09-18T05:50,0.211
2026-09-18T06:00,0.208
2026-09-18T06:10,0.197
2026-09-18T06:20,0.21
2026-09-18T06:30,0.239
2026-09-18T06:40,0.256
2026-09-18T06:50,0.241
2026-09-18T07:00,0.214
2026-09-18T07:10,0.217
2026-09-18T07:20,0.248
2026-09-18T07:30,0.25
2026-09-18T07:40,0.239
2026-09-18T07:50,0.252
2026-09-18T08:00,0.256
2026-09-18T08:10,0.28
2026-09-18T08:20,0.276
2026-09-18T08:30,0.275
2026-09-18T08:40,0.276
2026-09-18T08:50,0.268
2026-09-18T09:00,0.289
2026-09-18T09:10,0.295
2026-09-18T09:20,0.286
2026-09-18T09:30,0.286
2026-09-18T09:40,0.287
2026-09-18T09:50,0.312
2026-09-18T10:00,0.302
2026-09-18T10:10,0.303
2026-09-18T10:20,0.306
2026-09-18T10:30,0.325
2026-09-18T10:40,0.331
2026-09-18T10:50,0.341
2026-09-18T11:00,0.344
2026-09-18T11:10,0.332
2026-09-18T11:20,0.315
2026-09-18T11:30,0.322
2026-09-18T11:40,0.36
2026-09-18T11:50,0.382
2026-09-18T12:00,0.361
2026-09-18T12:10,0.331
2026-09-18T12:20,0.348
2026-09-18T12:30,0.37
2026-09-18T12:40,0.418
2026-09-18T12:50,0.393
2026-09-18T13:00,0.398
2026-09-18T13:10,0.374
2026-09-18T13:20,0.404
2026-09-18T13:30,0.423
2026-09-18T13:40,0.407
2026-09-18T13:50,0.411
2026-09-18T14:00,0.379
2026-09-18T14:10,0.369
2026-09-18T14:20,0.362
2026-09-18T14:30,0.382
2026-09-18T14:40,0.383
2026-09-18T14:50,0.374
2026-09-18T15:00,0.387
2026-09-18T15:10,0.353
2026-09-18T15:20,0.356
2026-09-18T15:30,0.365
2026-09-18T15:40,0.363
2026-09-18T15:50,0.356
2026-09-18T16:00,0.345
2026-09-18T16:10,0.346
2026-09-18T16:20,0.351
2026-09-18T16:30,0.328
2026-09-18T16:40,0.322
2026-09-18T16:50,0.298
2026-09-18T17:00,0.29
2026-09-18T17:10,0.304
2026-09-18T17:20,0.284
2026-09-18T17:30,0.28
2026-09-18T17:40,0.278
2026-09-18T17:50,0.262
2026-09-18T18:00,0.255
2026-09-18T18:10,0.246
2026-09-18T18:20,0.229
2026-09-18T18:30,0.231
2026-09-18T18:40,0.211
2026-09-18T18:50,0.205
2026-09-18T19:00,0.183
2026-09-18T19:10,0.21
2026-09-18T19:20,0.194
2026-09-18T19:30,0.161
2026-09-18T19:40,0.177
2026-09-18T19:50,0.177
2026-09-18T20:00,0.171
2026-09-18T20:10,0.146
2026-09-18T20:20,0.147
2026-09-18T20:30,0.13
2026-09-18T20:40,0.142
2026-09-18T20:50,0.118
2026-09-18T21:00,0.13
2026-09-18T21:10,0.113
2026-09-18T21:20,0.109
2026-09-18T21:30,0.121
2026-09-18T21:40,0.093
2026-09-18T21:50,0.095
2026-09-18T22:00,0.097
2026-09-18T22:10,0.1
2026-09-18T22:20,0.077
2026-09-18T22:30,0.098
2026-09-18T22:40,0.106
2026-09-18T22:50,0.091
2026-09-18T23:00,0.097
2026-09-18T23:10,0.07
2026-09-18T23:20,0.076
2026-09-18T23:30,0.093
2026-09-18T23:40,0.099
2026-09-18T23:50,0.09
2026-09-19T00:00,0.092
2026-09-19T00:10,0.064
2026-09-19T00:20,0.07
2026-09-19T00:30,0.075
2026-09-19T00:40,0.068
2026-09-19T00:50,0.072
2026-09-19T01:00,0.093
2026-09-19T01:10,0.071
2026-09-19T01:20,0.096
2026-09-19T01:30,0.111
2026-09-19T01:40,0.084
2026-09-19T01:50,0.095
2026-09-19T02:00,0.097
2026-09-19T02:10,0.103
2026-09-19T02:20,0.127
2026-09-19T02:30,0.109
2026-09-19T02:40,0.11
2026-09-19T02:50,0.13
2026-09-19T03:00,0.11
2026-09-19T03:10,0.117
2026-09-19T03:20,0.145
2026-09-19T03:30,0.13
2026-09-19T03:40,0.092
2026-09-19T03:50,0.131
2026-09-19T04:00,0.16
2026-09-19T04:10,0.129
2026-09-19T04:20,0.116
2026-09-19T04:30,0.145
2026-09-19T04:40,0.151
2026-09-19T04:50,0.154
2026-09-19T05:00,0.168
2026-09-19T05:10,0.164
2026-09-19T05:20,0.198
2026-09-19T05:30,0.189
2026-09-19T05:40,0.153
2026-09-19T05:50,0.159
2026-09-19T06:00,0.188
2026-09-19T06:10,0.193
2026-09-19T06:20,0.172
2026-09-19T06:30,0.2
2026-09-19T06:40,0.197
2026-09-19T06:50,0.189
2026-09-19T07:00,0.185
2026-09-19T07:10,0.195
2026-09-19T07:20,0.207
2026-09-19T07:30,0.198
