datetime,MAREA
2026-09-20T16:20,0.171
2026-09-20T16:30,0.172
2026-09-20T16:40,0.172
2026-09-20T16:50,0.178
2026-09-20T17:00,0.189
2026-09-20T17:10,0.188
2026-09-20T17:20,0.179
2026-09-20T17:30,0.179
2026-09-20T17:40,0.179
2026-09-20T17:50,0.159
2026-09-20T18:00,0.16
2026-09-20T18:10,0.182
2026-09-20T18:20,0.182
2026-09-20T18:30,0.186
2026-09-20T18:40,0.186
2026-09-20T18:50,0.195
2026-09-20T19:00,0.186
2026-09-20T19:10,0.16
2026-09-20T19:20,0.152
2026-09-20T19:30,0.151
2026-09-20T19:40,0.151
2026-09-20T19:50,0.133
2026-09-20T20:00,0.133
2026-09-20T20:10,0.125
2026-09-20T20:20,0.114
2026-09-20T20:30,0.117
2026-09-20T20:40,0.116
2026-09-20T20:50,0.116
2026-09-20T21:00,0.095
2026-09-20T21:10,0.087
2026-09-20T21:20,0.08
2026-09-20T21:30,0.07
2026-09-20T21:40,0.069
2026-09-20T21:50,0.029
2026-09-20T22:00,0.016
2026-09-20T22:10,0.016
2026-09-20T22:20,0.007
2026-09-20T22:30,0.0
2026-09-20T22:40,-0.038
2026-09-20T22:50,-0.045
2026-09-20T23:00,-0.044
2026-09-20T23:10,-0.048
2026-09-20T23:20,-0.066
2026-09-20T23:30,-0.091
2026-09-20T23:40,-0.103
2026-09-20T23:50,-0.111
2026-09-21T00:00,-0.137
2026-09-21T00:10,-0.157
2026-09-21T00:20,-0.154
2026-09-21T00:30,-0.156
2026-09-21T00:40,-0.153
2026-09-21T00:50,-0.166
2026-09-21T01:00,-0.183
2026-09-21T01:10,-0.18
2026-09-21T01:20,-0.193
2026-09-21T01:30,-0.193
2026-09-21T01:40,-0.191
2026-09-21T01:50,-0.203
2026-09-21T02:00,-0.206
2026-09-21T02:10,-0.209
2026-09-21T02:20,-0.21
2026-09-21T02:30,-0.21
2026-09-21T02:40,-0.237
2026-09-21T02:50,-0.224
2026-09-21T03:00,-0.216
2026-09-21T03:10,-0.209
2026-09-21T03:20,-0.207
2026-09-21T03:30,-0.209
2026-09-21T03:40,-0.203
2026-09-21T03:50,-0.183
2026-09-21T04:00,-0.174
2026-09-21T04:10,-0.163
2026-09-21T04:20,-0.163
2026-09-21T04:30,-0.144
2026-09-21T04:40,-0.117
2026-09-21T04:50,-0.117
2026-09-21T05:00,-0.117
2026-09-21T05:10,-0.117
2026-09-21T05:20,-0.102
2026-09-21T05:30,-0.082
2026-09-21T05:40,-0.075
2026-09-21T05:50,-0.046
2026-09-21T06:00,-0.026
2026-09-21T06:10,-0.012
2026-09-21T06:20,-0.003
2026-09-21T06:30,0.001
2026-09-21T06:40,0.017
2026-09-21T06:50,0.036
2026-09-21T07:00,0.062
2026-09-21T07:10,0.081
2026-09-21T07:20,0.081
2026-09-21T07:30,0.117
2026-09-21T07:40,0.122
2026-09-21T07:50,0.136
2026-09-21T08:00,0.159
2026-09-21T08:10,0.172
2026-09-21T08:20,0.172
2026-09-21T08:30,0.187
2026-09-21T08:40,0.179
2026-09-21T08:50,0.181
2026-09-21T09:00,0.205
2026-09-21T09:10,0.195
2026-09-21T09:20,0.205
2026-09-21T09:30,0.217
2026-09-21T09:40,0.241
2026-09-21T09:50,0.252
2026-09-21T10:00,0.25
2026-09-21T10:10,0.253
2026-09-21T10:20,0.232
2026-09-21T10:30,0.233
2026-09-21T10:40,0.224
2026-09-21T10:50,0.224
2026-09-21T11:00,0.233
2026-09-21T11:10,0.232
2026-09-21T11:20,0.222
2026-09-21T11:30,0.205
2026-09-21T11:40,0.199
2026-09-21T11:50,0.208
2026-09-21T12:00,0.197
2026-09-21T12:10,0.199
2026-09-21T12:20,0.206
2026-09-21T12:30,0.205
2026-09-21T12:40,0.197
2026-09-21T12:50,0.169
2026-09-21T13:00,0.159
2026-09-21T13:10,0.159
2026-09-21T13:20,0.153
2026-09-21T13:30,0.151
2026-09-21T13:40,0.113
2026-09-21T13:50,0.107
2026-09-21T14:00,0.108
2026-09-21T14:10,0.088
2026-09-21T14:20,0.08
2026-09-21T14:30,0.079
2026-09-21T14:40,0.1
2026-09-21T14:50,0.1
2026-09-21T15:00,0.07
2026-09-21T15:10,0.081
2026-09-21T15:20,0.096
2026-09-21T15:30,0.088
2026-09-21T15:40,0.079
2026-09-21T15:50,0.087
2026-09-21T16:00,0.097
2026-09-21T16:10,0.096
2026-09-21T16:20,0.107
2026-09-21T16:30,0.097
2026-09-21T16:40,0.105
2026-09-21T16:50,0.125
2026-09-21T17:00,0.115
2026-09-21T17:10,0.097
2026-09-21T17:20,0.097
2026-09-21T17:30,0.115
2026-09-21T17:40,0.114
2026-09-21T17:50,0.133
2026-09-21T18:00,0.149
2026-09-21T18:10,0.176
2026-09-21T18:20,0.178
2026-09-21T18:30,0.169
2026-09-21T18:40,0.172
2026-09-21T18:50,0.168
2026-09-21T19:00,0.188
2026-09-21T19:10,0.169
2026-09-21T19:20,0.179
2026-09-21T19:30,0.178
2026-09-21T19:40,0.178
2026-09-21T19:50,0.189
2026-09-21T20:00,0.186
2026-09-21T20:10,0.171
2026-09-21T20:20,0.167
2026-09-21T20:30,0.171
2026-09-21T20:40,0.188
2026-09-21T20:50,0.179
2026-09-21T21:00,0.186
2026-09-21T21:10,0.188
2026-09-21T21:20,0.188
2026-09-21T21:30,0.169
2026-09-21T21:40,0.133
2026-09-21T21:50,0.125
2026-09-21T22:00,0.115
2026-09-21T22:10,0.107
2026-09-21T22:20,0.097
2026-09-21T22:30,0.079
2026-09-21T22:40,0.069
2026-09-21T22:50,0.06
2026-09-21T23:00,0.026
2026-09-21T23:10,0.028
2026-09-21T23:20,-0.002
2026-09-21T23:30,-0.038
2026-09-21T23:40,-0.056
2026-09-21T23:50,-0.058
2026-09-22T00:00,-0.066
2026-09-22T00:10,-0.103
2026-09-22T00:20,-0.137
2026-09-22T00:30,-0.135
2026-09-22T00:40,-0.13
2026-09-22T00:50,-0.156
2026-09-22T01:00,-0.176
2026-09-22T01:10,-0.202
2026-09-22T01:20,-0.202
2026-09-22T01:30,-0.201
2026-09-22T01:40,-0.217
2026-09-22T01:50,-0.229
2026-09-22T02:00,-0.228
2026-09-22T02:10,-0.217
2026-09-22T02:20,-0.2
2026-09-22T02:30,-0.209
2026-09-22T02:40,-0.207
2026-09-22T02:50,-0.181
2026-09-22T03:00,-0.21
2026-09-22T03:10,-0.217
2026-09-22T03:20,-0.21
2026-09-22T03:30,-0.209
2026-09-22T03:40,-0.207
2026-09-22T03:50,-0.201
2026-09-22T04:00,-0.189
2026-09-22T04:10,-0.173
2026-09-22T04:20,-0.156
2026-09-22T04:30,-0.136
2026-09-22T04:40,-0.127
2026-09-22T04:50,-0.109
2026-09-22T05:00,-0.092
2026-09-22T05:10,-0.075
2026-09-22T05:20,-0.03
2026-09-22T05:30,-0.018
2026-09-22T05:40,0.026
2026-09-22T05:50,0.036
2026-09-22T06:00,0.035
2026-09-22T06:10,0.063
2026-09-22T06:20,0.081
2026-09-22T06:30,0.108
2026-09-22T06:40,0.125
2026-09-22T06:50,0.125
2026-09-22T07:00,0.18
2026-09-22T07:10,0.189
2026-09-22T07:20,0.217
2026-09-22T07:30,0.252
2026-09-22T07:40,0.267
2026-09-22T07:50,0.288
2026-09-22T08:00,0.294
2026-09-22T08:10,0.306
2026-09-22T08:20,0.324
2026-09-22T08:30,0.323
2026-09-22T08:40,0.333
2026-09-22T08:50,0.34
2026-09-22T09:00,0.349
2026-09-22T09:10,0.376
2026-09-22T09:20,0.378
2026-09-22T09:30,0.389
2026-09-22T09:40,0.383
2026-09-22T09:50,0.393
2026-09-22T10:00,0.376
2026-09-22T10:10,0.376
2026-09-22T10:20,0.37
2026-09-22T10:30,0.358
2026-09-22T10:40,0.358
2026-09-22T10:50,0.347
2026-09-22T11:00,0.34
2026-09-22T11:10,0.339
2026-09-22T11:20,0.322
2026-09-22T11:30,0.304
2026-09-22T11:40,0.296
2026-09-22T11:50,0.267
2026-09-22T12:00,0.267
2026-09-22T12:10,0.232
2026-09-22T12:20,0.224
2026-09-22T12:30,0.213
2026-09-22T12:40,0.199
2026-09-22T12:50,0.197
2026-09-22T13:00,0.168
2026-09-22T13:10,0.152
2026-09-22T13:20,0.133
2026-09-22T13:30,0.097
2026-09-22T13:40,0.079
2026-09-22T13:50,0.061
2026-09-22T14:00,0.064
2026-09-22T14:10,0.062
2026-09-22T14:20,0.043
2026-09-22T14:30,0.042
2026-09-22T14:40,0.024
2026-09-22T14:50,0.024
2026-09-22T15:00,0.007
2026-09-22T15:10,0.005
2026-09-22T15:20,-0.004
2026-09-22T15:30,-0.012
2026-09-22T15:40,-0.019
2026-09-22T15:50,-0.018
2026-09-22T16:00,-0.018
2026-09-22T16:10,-0.012
2026-09-22T16:20,-0.012
2026-09-22T16:30,-0.012
2026-09-22T16:40,0.007
2026-09-22T16:50,0.014
2026-09-22T17:00,0.028
2026-09-22T17:10,0.028
2026-09-22T17:20,0.027
2026-09-22T17:30,0.034
2026-09-22T17:40,0.035
2026-09-22T17:50,0.043
2026-09-22T18:00,0.06
2026-09-22T18:10,0.073
2026-09-22T18:20,0.093
2026-09-22T18:30,0.103
2026-09-22T18:40,0.117
2026-09-22T18:50,0.14
2026-09-22T19:00,0.153
2026-09-22T19:10,0.162
2026-09-22T19:20,0.162
2026-09-22T19:30,0.182
2026-09-22T19:40,0.182
2026-09-22T19:50,0.179
2026-09-22T20:00,0.188
2026-09-22T20:10,0.186
2026-09-22T20:20,0.189
2026-09-22T20:30,0.197
2026-09-22T20:40,0.195
2026-09-22T20:50,0.194
2026-09-22T21:00,0.194
2026-09-22T21:10,0.195
2026-09-22T21:20,0.187
2026-09-22T21:30,0.176
2026-09-22T21:40,0.171
2026-09-22T21:50,0.171
2026-09-22T22:00,0.143
2026-09-22T22:10,0.141
2026-09-22T22:20,0.123
2026-09-22T22:30,0.106
2026-09-22T22:40,0.087
2026-09-22T22:50,0.072
2026-09-22T23:00,0.063
2026-09-22T23:10,0.042
2026-09-22T23:20,0.034
2026-09-22T23:30,0.008
2026-09-22T23:40,-0.012
2026-09-22T23:50,-0.03
2026-09-23T00:00,-0.039
2026-09-23T00:10,-0.049
2026-09-23T00:20,-0.076
2026-09-23T00:30,-0.092
2026-09-23T00:40,-0.111
2026-09-23T00:50,-0.145
2026-09-23T01:00,-0.174
2026-09-23T01:10,-0.19
2026-09-23T01:20,-0.209
2026-09-23T01:30,-0.22
2026-09-23T01:40,-0.247
2026-09-23T01:50,-0.265
2026-09-23T02:00,-0.265
2026-09-23T02:10,-0.27
2026-09-23T02:20,-0.272
2026-09-23T02:30,-0.282
2026-09-23T02:40,-0.292
2026-09-23T02:50,-0.282
2026-09-23T03:00,-0.282
2026-09-23T03:10,-0.281
2026-09-23T03:20,-0.275
2026-09-23T03:30,-0.291
2026-09-23T03:40,-0.28
2026-09-23T03:50,-0.266
2026-09-23T04:00,-0.261
2026-09-23T04:10,-0.253
2026-09-23T04:20,-0.243
2026-09-23T04:30,-0.22
2026-09-23T04:40,-0.196
2026-09-23T04:50,-0.193
2026-09-23T05:00,-0.17
2026-09-23T05:10,-0.147
2026-09-23T05:20,-0.129
2026-09-23T05:30,-0.117
2026-09-23T05:40,-0.098
2026-09-23T05:50,-0.071
2026-09-23T06:00,-0.045
2026-09-23T06:10,-0.019
2026-09-23T06:20,0.008
2026-09-23T06:30,0.024
2026-09-23T06:40,0.034
2026-09-23T06:50,0.051
2026-09-23T07:00,0.079
2026-09-23T07:10,0.107
2026-09-23T07:20,0.116
2026-09-23T07:30,0.14
2026-09-23T07:40,0.162
2026-09-23T07:50,0.199
2026-09-23T08:00,0.222
2026-09-23T08:10,0.252
2026-09-23T08:20,0.267
2026-09-23T08:30,0.278
2026-09-23T08:40,0.297
2026-09-23T08:50,0.312
2026-09-23T09:00,0.312
2026-09-23T09:10,0.316
2026-09-23T09:20,0.33
2026-09-23T09:30,0.347
2026-09-23T09:40,0.347
2026-09-23T09:50,0.339
2026-09-23T10:00,0.349
2026-09-23T10:10,0.34
2026-09-23T10:20,0.332
2026-09-23T10:30,0.34
2026-09-23T10:40,0.33
2026-09-23T10:50,0.322
2026-09-23T11:00,0.32
2026-09-23T11:10,0.296
2026-09-23T11:20,0.277
2026-09-23T11:30,0.252
2026-09-23T11:40,0.24
2026-09-23T11:50,0.225
2026-09-23T12:00,0.204
2026-09-23T12:10,0.179
2026-09-23T12:20,0.16
2026-09-23T12:30,0.142
2026-09-23T12:40,0.123
2026-09-23T12:50,0.097
2026-09-23T13:00,0.08
2026-09-23T13:10,0.07
2026-09-23T13:20,0.054
2026-09-23T13:30,0.026
2026-09-23T13:40,0.007
2026-09-23T13:50,-0.019
2026-09-23T14:00,-0.039
2026-09-23T14:10,-0.056
2026-09-23T14:20,-0.065
2026-09-23T14:30,-0.076
2026-09-23T14:40,-0.084
2026-09-23T14:50,-0.103
2026-09-23T15:00,-0.109
2026-09-23T15:10,-0.111
2026-09-23T15:20,-0.128
2026-09-23T15:30,-0.13
2026-09-23T15:40,-0.13
2026-09-23T15:50,-0.147
2026-09-23T16:00,-0.147
2026-09-23T16:10,-0.144
2026-09-23T16:20,-0.148
2026-09-23T16:30,-0.148
2026-09-23T16:40,-0.144
2026-09-23T16:50,-0.117
2026-09-23T17:00,-0.111
2026-09-23T17:10,-0.107
2026-09-23T17:20,-0.098
2026-09-23T17:30,-0.085
2026-09-23T17:40,-0.074
2026-09-23T17:50,-0.057
2026-09-23T18:00,-0.044
2026-09-23T18:10,-0.03
2026-09-23T18:20,-0.02
2026-09-23T18:30,0.005
2026-09-23T18:40,0.027
2026-09-23T18:50,0.028
2026-09-23T19:00,0.042
2026-09-23T19:10,0.063
2026-09-23T19:20,0.083
2026-09-23T19:30,0.092
2026-09-23T19:40,0.105
2026-09-23T19:50,0.126
2026-09-23T20:00,0.136
2026-09-23T20:10,0.153
2026-09-23T20:20,0.162
2026-09-23T20:30,0.168
2026-09-23T20:40,0.172
2026-09-23T20:50,0.178
2026-09-23T21:00,0.179
2026-09-23T21:10,0.178
2026-09-23T21:20,0.178
2026-09-23T21:30,0.179
2026-09-23T21:40,0.178
2026-09-23T21:50,0.169
2026-09-23T22:00,0.161
2026-09-23T22:10,0.159
2026-09-23T22:20,0.142
2026-09-23T22:30,0.125
2026-09-23T22:40,0.114
2026-09-23T22:50,0.089
2026-09-23T23:00,0.08
2026-09-23T23:10,0.062
2026-09-23T23:20,0.043
2026-09-23T23:30,0.016
2026-09-23T23:40,0.0
2026-09-23T23:50,-0.012
2026-09-24T00:00,-0.046
2026-09-24T00:10,-0.058
2026-09-24T00:20,-0.084
2026-09-24T00:30,-0.103
2026-09-24T00:40,-0.128
2026-09-24T00:50,-0.14
2026-09-24T01:00,-0.166
2026-09-24T01:10,-0.19
2026-09-24T01:20,-0.201
2026-09-24T01:30,-0.219
2026-09-24T01:40,-0.245
2026-09-24T01:50,-0.255
2026-09-24T02:00,-0.27
2026-09-24T02:10,-0.291
2026-09-24T02:20,-0.309
2026-09-24T02:30,-0.325
2026-09-24T02:40,-0.325
2026-09-24T02:50,-0.328
2026-09-24T03:00,-0.337
2026-09-24T03:10,-0.337
2026-09-24T03:20,-0.337
2026-09-24T03:30,-0.342
2026-09-24T03:40,-0.345
2026-09-24T03:50,-0.345
2026-09-24T04:00,-0.341
2026-09-24T04:10,-0.324
2026-09-24T04:20,-0.315
2026-09-24T04:30,-0.301
2026-09-24T04:40,-0.282
2026-09-24T04:50,-0.255
2026-09-24T05:00,-0.242
2026-09-24T05:10,-0.234
2026-09-24T05:20,-0.216
2026-09-24T05:30,-0.183
2026-09-24T05:40,-0.166
2026-09-24T05:50,-0.136
2026-09-24T06:00,-0.118
2026-09-24T06:10,-0.089
2026-09-24T06:20,-0.065
2026-09-24T06:30,-0.045
2026-09-24T06:40,-0.008
2026-09-24T06:50,0.018
2026-09-24T07:00,0.051
2026-09-24T07:10,0.074
2026-09-24T07:20,0.09
2026-09-24T07:30,0.114
2026-09-24T07:40,0.151
2026-09-24T07:50,0.178
2026-09-24T08:00,0.199
2026-09-24T08:10,0.218
2026-09-24T08:20,0.234
2026-09-24T08:30,0.253
2026-09-24T08:40,0.271
2026-09-24T08:50,0.29
2026-09-24T09:00,0.297
2026-09-24T09:10,0.314
2026-09-24T09:20,0.342
2026-09-24T09:30,0.342
2026-09-24T09:40,0.342
2026-09-24T09:50,0.349
2026-09-24T10:00,0.349
2026-09-24T10:10,0.351
2026-09-24T10:20,0.34
2026-09-24T10:30,0.343
2026-09-24T10:40,0.357
2026-09-24T10:50,0.35
2026-09-24T11:00,0.351
2026-09-24T11:10,0.313
2026-09-24T11:20,0.311
2026-09-24T11:30,0.311
2026-09-24T11:40,0.285
2026-09-24T11:50,0.266
2026-09-24T12:00,0.258
2026-09-24T12:10,0.24
2026-09-24T12:20,0.213
2026-09-24T12:30,0.169
2026-09-24T12:40,0.159
2026-09-24T12:50,0.133
2026-09-24T13:00,0.125
2026-09-24T13:10,0.106
2026-09-24T13:20,0.08
2026-09-24T13:30,0.079
2026-09-24T13:40,0.042
2026-09-24T13:50,0.008
2026-09-24T14:00,-0.012
2026-09-24T14:10,-0.02
2026-09-24T14:20,-0.046
2026-09-24T14:30,-0.066
2026-09-24T14:40,-0.075
2026-09-24T14:50,-0.092
2026-09-24T15:00,-0.111
2026-09-24T15:10,-0.127
2026-09-24T15:20,-0.12
2026-09-24T15:30,-0.137
2026-09-24T15:40,-0.155
2026-09-24T15:50,-0.153
2026-09-24T16:00,-0.137
2026-09-24T16:10,-0.13
2026-09-24T16:20,-0.137
2026-09-24T16:30,-0.145
2026-09-24T16:40,-0.147
2026-09-24T16:50,-0.164
2026-09-24T17:00,-0.162
2026-09-24T17:10,-0.137
2026-09-24T17:20,-0.117
2026-09-24T17:30,-0.101
2026-09-24T17:40,-0.071
2026-09-24T17:50,-0.053
2026-09-24T18:00,-0.065
2026-09-24T18:10,-0.056
2026-09-24T18:20,-0.045
2026-09-24T18:30,-0.009
2026-09-24T18:40,0.008
2026-09-24T18:50,0.036
2026-09-24T19:00,0.08
2026-09-24T19:10,0.088
2026-09-24T19:20,0.126
2026-09-24T19:30,0.122
2026-09-24T19:40,0.138
2026-09-24T19:50,0.169
2026-09-24T20:00,0.179
2026-09-24T20:10,0.198
2026-09-24T20:20,0.179
2026-09-24T20:30,0.221
2026-09-24T20:40,0.241
2026-09-24T20:50,0.244
2026-09-24T21:00,0.265
2026-09-24T21:10,0.28
2026-09-24T21:20,0.297
2026-09-24T21:30,0.294
2026-09-24T21:40,0.304
2026-09-24T21:50,0.323
2026-09-24T22:00,0.311
2026-09-24T22:10,0.304
2026-09-24T22:20,0.304
2026-09-24T22:30,0.296
2026-09-24T22:40,0.294
2026-09-24T22:50,0.278
2026-09-24T23:00,0.258
2026-09-24T23:10,0.267
2026-09-24T23:20,0.251
2026-09-24T23:30,0.213
2026-09-24T23:40,0.179
2026-09-24T23:50,0.179
2026-09-25T00:00,0.178
2026-09-25T00:10,0.125
2026-09-25T00:20,0.115
2026-09-25T00:30,0.096
2026-09-25T00:40,0.096
2026-09-25T00:50,0.07
2026-09-25T01:00,0.069
2026-09-25T01:10,0.069
2026-09-25T01:20,0.034
2026-09-25T01:30,0.026
2026-09-25T01:40,0.005
2026-09-25T01:50,-0.031
2026-09-25T02:00,-0.03
2026-09-25T02:10,-0.103
2026-09-25T02:20,-0.099
2026-09-25T02:30,-0.083
2026-09-25T02:40,-0.085
2026-09-25T02:50,-0.091
2026-09-25T03:00,-0.137
2026-09-25T03:10,-0.156
2026-09-25T03:20,-0.15
2026-09-25T03:30,-0.147
2026-09-25T03:40,-0.145
2026-09-25T03:50,-0.173
2026-09-25T04:00,-0.183
2026-09-25T04:10,-0.164
2026-09-25T04:20,-0.156
2026-09-25T04:30,-0.2
2026-09-25T04:40,-0.166
2026-09-25T04:50,-0.137
2026-09-25T05:00,-0.174
2026-09-25T05:10,-0.134
2026-09-25T05:20,-0.116
2026-09-25T05:30,-0.12
2026-09-25T05:40,-0.075
2026-09-25T05:50,-0.072
2026-09-25T06:00,-0.006
2026-09-25T06:10,-0.01
2026-09-25T06:20,-0.004
2026-09-25T06:30,0.027
2026-09-25T06:40,0.034
2026-09-25T06:50,0.027
2026-09-25T07:00,0.036
2026-09-25T07:10,0.054
2026-09-25T07:20,0.06
2026-09-25T07:30,0.106
2026-09-25T07:40,0.135
2026-09-25T07:50,0.152
2026-09-25T08:00,0.199
2026-09-25T08:10,0.245
2026-09-25T08:20,0.29
2026-09-25T08:30,0.288
2026-09-25T08:40,0.327
2026-09-25T08:50,0.366
2026-09-25T09:00,0.369
2026-09-25T09:10,0.376
2026-09-25T09:20,0.376
2026-09-25T09:30,0.388
2026-09-25T09:40,0.34
2026-09-25T09:50,0.339
2026-09-25T10:00,0.37
2026-09-25T10:10,0.357
2026-09-25T10:20,0.33
2026-09-25T10:30,0.34
2026-09-25T10:40,0.35
2026-09-25T10:50,0.378
2026-09-25T11:00,0.34
2026-09-25T11:10,0.331
2026-09-25T11:20,0.312
2026-09-25T11:30,0.296
2026-09-25T11:40,0.287
2026-09-25T11:50,0.24
2026-09-25T12:00,0.235
2026-09-25T12:10,0.234
2026-09-25T12:20,0.195
2026-09-25T12:30,0.159
2026-09-25T12:40,0.134
2026-09-25T12:50,0.149
2026-09-25T13:00,0.096
2026-09-25T13:10,0.07
2026-09-25T13:20,0.081
2026-09-25T13:30,0.033
2026-09-25T13:40,0.015
2026-09-25T13:50,-0.058
2026-09-25T14:00,-0.057
2026-09-25T14:10,-0.074
2026-09-25T14:20,-0.111
2026-09-25T14:30,-0.137
2026-09-25T14:40,-0.137
2026-09-25T14:50,-0.156
2026-09-25T15:00,-0.219
2026-09-25T15:10,-0.246
2026-09-25T15:20,-0.256
2026-09-25T15:30,-0.292
2026-09-25T15:40,-0.309
2026-09-25T15:50,-0.328
2026-09-25T16:00,-0.324
2026-09-25T16:10,-0.319
2026-09-25T16:20,-0.346
2026-09-25T16:30,-0.352
2026-09-25T16:40,-0.353
2026-09-25T16:50,-0.345
2026-09-25T17:00,-0.345
2026-09-25T17:10,-0.342
2026-09-25T17:20,-0.335
2026-09-25T17:30,-0.335
2026-09-25T17:40,-0.327
2026-09-25T17:50,-0.319
2026-09-25T18:00,-0.299
2026-09-25T18:10,-0.262
2026-09-25T18:20,-0.216
2026-09-25T18:30,-0.189
2026-09-25T18:40,-0.129
2026-09-25T18:50,-0.094
2026-09-25T19:00,-0.091
2026-09-25T19:10,-0.071
2026-09-25T19:20,-0.046
2026-09-25T19:30,-0.01
2026-09-25T19:40,0.018
2026-09-25T19:50,0.028
2026-09-25T20:00,0.06
2026-09-25T20:10,0.09
2026-09-25T20:20,0.114
2026-09-25T20:30,0.114
2026-09-25T20:40,0.122
2026-09-25T20:50,0.172
2026-09-25T21:00,0.171
2026-09-25T21:10,0.189
2026-09-25T21:20,0.207
2026-09-25T21:30,0.217
2026-09-25T21:40,0.24
2026-09-25T21:50,0.232
2026-09-25T22:00,0.213
2026-09-25T22:10,0.222
2026-09-25T22:20,0.25
2026-09-25T22:30,0.251
2026-09-25T22:40,0.263
2026-09-25T22:50,0.279
2026-09-25T23:00,0.277
2026-09-25T23:10,0.27
2026-09-25T23:20,0.268
2026-09-25T23:30,0.25
2026-09-25T23:40,0.231
2026-09-25T23:50,0.205
2026-09-26T00:00,0.205
2026-09-26T00:10,0.179
2026-09-26T00:20,0.151
2026-09-26T00:30,0.126
2026-09-26T00:40,0.133
2026-09-26T00:50,0.125
2026-09-26T01:00,0.096
2026-09-26T01:10,0.06
2026-09-26T01:20,0.051
2026-09-26T01:30,0.042
2026-09-26T01:40,0.008
2026-09-26T01:50,-0.046
2026-09-26T02:00,-0.065
2026-09-26T02:10,-0.084
2026-09-26T02:20,-0.13
2026-09-26T02:30,-0.166
2026-09-26T02:40,-0.194
2026-09-26T02:50,-0.219
2026-09-26T03:00,-0.243
2026-09-26T03:10,-0.261
2026-09-26T03:20,-0.262
2026-09-26T03:30,-0.262
2026-09-26T03:40,-0.282
2026-09-26T03:50,-0.308
2026-09-26T04:00,-0.319
2026-09-26T04:10,-0.319
2026-09-26T04:20,-0.345
2026-09-26T04:30,-0.346
