datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-13T07:45,,,,,,19.1,15.3,18.6,,81.0,0.407,1.7
2026-09-13T07:50,,,,,-0.052,,,,,,,
2026-09-13T08:00,,,,,-0.026,19.1,15.7,18.8,25.6,82.0,0.391,2.2
2026-09-13T08:10,,,,,0.027,,,,,,,
2026-09-13T08:15,,,,,,19.6,16.0,19.1,,82.0,0.398,2.1
2026-09-13T08:20,,,,,0.053,,,,,,,
2026-09-13T08:30,,,,,0.066,19.2,15.8,19.1,,81.0,0.42,2.5
2026-09-13T08:40,,,,,0.097,,,,,,,
2026-09-13T08:45,,,,,,20.4,16.2,19.8,,80.0,0.462,2.1
2026-09-13T08:50,,,,,0.112,,,,,,,
2026-09-13T09:00,,,,,0.136,21.2,16.7,20.5,25.4,79.0,0.506,2.3
2026-09-13T09:10,,,,,0.171,,,,,,,
2026-09-13T09:15,,,,,,22.1,17.4,21.2,,79.0,0.529,2.3
2026-09-13T09:20,,,,,0.19,,,,,,,
2026-09-13T09:30,,,,,0.216,22.2,17.3,21.7,,76.0,0.623,2.9
2026-09-13T09:40,,,,,0.246,,,,,,,
2026-09-13T09:45,,,,,,22.5,17.4,22.0,,75.0,0.661,2.9
2026-09-13T09:50,,,,,0.262,,,,,,,
2026-09-13T10:00,,,,,0.306,22.4,17.9,22.3,25.5,76.0,0.646,3.8
2026-09-13T10:10,,,,,0.336,,,,,,,
2026-09-13T10:15,,,,,,22.7,17.8,22.5,,75.0,0.681,3.6
2026-09-13T10:20,,,,,0.358,,,,,,,
2026-09-13T10:30,,,,,0.389,23.2,18.1,22.8,,75.0,0.694,3.5
2026-09-13T10:40,,,,,0.398,,,,,,,
2026-09-13T10:45,,,,,,23.7,18.2,23.1,,74.0,0.735,3.2
2026-09-13T10:50,,,,,0.404,,,,,,,
2026-09-13T11:00,,,,,0.406,24.1,17.9,23.2,25.5,72.0,0.796,2.6
2026-09-13T11:10,,,,,0.428,,,,,,,
2026-09-13T11:15,,,,,,24.1,17.7,23.3,,71.0,0.83,2.7
2026-09-13T11:20,,,,,0.456,,,,,,,
2026-09-13T11:30,,,,,0.437,24.0,17.2,23.4,,68.0,0.921,2.6
2026-09-13T11:40,,,,,0.449,,,,,,,
2026-09-13T11:45,,,,,,24.2,17.1,23.6,,67.0,0.961,2.6
2026-09-13T11:50,,,,,0.453,,,,,,,
2026-09-13T12:00,,,,,0.453,24.4,16.7,23.7,25.6,65.0,1.026,2.3
2026-09-13T12:10,,,,,0.457,,,,,,,
2026-09-13T12:15,,,,,,23.9,15.8,23.8,,61.0,1.15,2.6
2026-09-13T12:20,,,,,0.453,,,,,,,
2026-09-13T12:30,,,,,0.445,23.7,14.4,24.0,,55.0,1.343,2.4
2026-09-13T12:40,,,,,0.437,,,,,,,
2026-09-13T12:45,,,,,,24.3,15.4,24.2,,58.0,1.268,2.4
2026-09-13T12:50,,,,,0.422,,,,,,,
2026-09-13T13:00,1.5,2.83,11.6,0.0,0.401,23.7,14.5,24.1,25.7,55.0,1.351,2.6
2026-09-13T13:10,,,,,0.391,,,,,,,
2026-09-13T13:15,,,,,,24.5,14.8,24.4,,55.0,1.375,2.0
2026-09-13T13:20,,,,,0.361,,,,,,,
2026-09-13T13:30,,,,,0.375,24.5,14.9,24.2,,56.0,1.329,1.8
2026-09-13T13:40,,,,,0.35,,,,,,,
2026-09-13T13:45,,,,,,24.8,16.0,24.3,,60.0,1.215,2.2
2026-09-13T13:50,,,,,0.331,,,,,,,
2026-09-13T14:00,,,,,0.31,24.5,15.1,24.2,26.0,57.0,1.299,2.0
2026-09-13T14:10,,,,,0.271,,,,,,,
2026-09-13T14:15,,,,,,24.6,15.5,24.3,,58.0,1.276,2.2
2026-09-13T14:20,,,,,0.244,,,,,,,
2026-09-13T14:30,,,,,0.209,24.5,15.3,24.4,,57.0,1.314,2.4
2026-09-13T14:40,,,,,0.184,,,,,,,
2026-09-13T14:45,,,,,,24.5,15.1,24.5,,56.0,1.353,2.4
2026-09-13T14:50,,,,,0.156,,,,,,,
2026-09-13T15:00,,,,,0.118,23.6,13.1,24.5,26.2,49.0,1.568,2.6
2026-09-13T15:10,,,,,0.091,,,,,,,
2026-09-13T15:15,,,,,,24.0,13.9,24.7,,51.0,1.525,2.7
2026-09-13T15:20,,,,,0.067,,,,,,,
2026-09-13T15:30,,,,,0.041,24.2,13.7,24.8,,50.0,1.565,2.5
2026-09-13T15:40,,,,,0.004,,,,,,,
2026-09-13T15:45,,,,,,23.9,13.6,24.7,,50.0,1.556,2.7
2026-09-13T15:50,,,,,-0.035,,,,,,,
2026-09-13T16:00,,,,,-0.064,24.0,14.0,24.8,26.4,51.0,1.534,2.9
2026-09-13T16:10,,,,,-0.088,,,,,,,
2026-09-13T16:15,,,,,,24.0,14.0,24.8,,51.0,1.534,3.0
2026-09-13T16:20,,,,,-0.116,,,,,,,
2026-09-13T16:30,,,,,-0.127,23.8,13.9,24.7,,51.0,1.525,3.1
2026-09-13T16:40,,,,,-0.153,,,,,,,
2026-09-13T16:45,,,,,,24.3,14.5,25.0,,52.0,1.521,3.0
2026-09-13T16:50,,,,,-0.189,,,,,,,
2026-09-13T17:00,,,,,-0.2,23.8,14.3,24.8,26.5,52.0,1.503,3.4
2026-09-13T17:10,,,,,-0.205,,,,,,,
2026-09-13T17:15,,,,,,23.3,13.9,24.7,,51.0,1.525,3.7
2026-09-13T17:20,,,,,-0.215,,,,,,,
2026-09-13T17:30,,,,,-0.245,23.4,14.1,24.6,,52.0,1.485,3.5
2026-09-13T17:40,,,,,-0.25,,,,,,,
2026-09-13T17:45,,,,,,24.0,14.8,24.7,,54.0,1.431,3.2
2026-09-13T17:50,,,,,-0.253,,,,,,,
2026-09-13T18:00,,,,,-0.26,24.2,15.3,24.7,26.4,56.0,1.369,3.2
2026-09-13T18:10,,,,,-0.274,,,,,,,
2026-09-13T18:15,,,,,,23.7,15.1,24.7,,55.0,1.4,3.7
2026-09-13T18:20,,,,,-0.295,,,,,,,
2026-09-13T18:30,,,,,-0.292,23.7,14.5,24.7,,53.0,1.462,3.5
2026-09-13T18:40,,,,,-0.285,,,,,,,
2026-09-13T18:45,,,,,,23.6,14.7,24.6,,54.0,1.423,3.5
2026-09-13T18:50,,,,,-0.269,,,,,,,
2026-09-13T19:00,,,,,-0.253,23.6,14.9,24.5,26.4,55.0,1.384,3.5
2026-09-13T19:10,,,,,-0.257,,,,,,,
2026-09-13T19:15,,,,,,23.8,15.1,24.5,,56.0,1.353,3.4
2026-09-13T19:20,,,,,-0.273,,,,,,,
2026-09-13T19:30,,,,,-0.254,23.3,14.9,24.5,,55.0,1.384,4.0
2026-09-13T19:40,,,,,-0.251,,,,,,,
2026-09-13T19:45,,,,,,23.2,15.4,24.5,,57.0,1.322,4.4
2026-09-13T19:50,,,,,-0.25,,,,,,,
2026-09-13T20:00,,,,,-0.242,23.9,16.0,24.5,26.4,59.0,1.261,3.7
2026-09-13T20:10,,,,,-0.21,,,,,,,
2026-09-13T20:15,,,,,,24.0,16.0,24.5,,59.0,1.261,3.5
2026-09-13T20:20,,,,,-0.185,,,,,,,
2026-09-13T20:30,,,,,-0.166,24.0,15.4,24.5,,57.0,1.322,3.3
2026-09-13T20:40,,,,,-0.134,,,,,,,
2026-09-13T20:45,,,,,,24.4,16.1,24.6,,59.0,1.268,3.1
2026-09-13T20:50,,,,,-0.132,,,,,,,
2026-09-13T21:00,,,,,-0.113,24.3,16.1,24.7,26.2,59.0,1.276,3.5
2026-09-13T21:10,,,,,-0.099,,,,,,,
2026-09-13T21:15,,,,,,24.1,15.3,24.7,,56.0,1.369,3.4
2026-09-13T21:20,,,,,-0.092,,,,,,,
2026-09-13T21:30,,,,,-0.064,24.2,15.4,24.8,,56.0,1.377,3.4
2026-09-13T21:40,,,,,-0.061,,,,,,,
2026-09-13T21:45,,,,,,24.5,16.0,24.8,,58.0,1.315,3.3
2026-09-13T21:50,,,,,-0.024,,,,,,,
2026-09-13T22:00,,,,,-0.012,24.2,15.5,24.3,26.1,58.0,1.276,2.7
2026-09-13T22:10,,,,,0.005,,,,,,,
2026-09-13T22:15,,,,,,23.9,15.0,24.1,,57.0,1.291,2.6
2026-09-13T22:20,,,,,0.026,,,,,,,
2026-09-13T22:30,,,,,0.034,23.8,14.8,24.1,,56.0,1.321,2.6
2026-09-13T22:40,,,,,0.057,,,,,,,
2026-09-13T22:45,,,,,,23.5,14.7,24.0,,56.0,1.313,2.8
2026-09-13T22:50,,,,,0.086,,,,,,,
2026-09-13T23:00,,,,,0.095,24.0,15.3,23.8,26.2,59.0,1.209,2.2
2026-09-13T23:10,,,,,0.11,,,,,,,
2026-09-13T23:15,,,,,,24.0,15.0,23.8,,58.0,1.238,2.0
2026-09-13T23:20,,,,,0.102,,,,,,,
2026-09-13T23:30,,,,,0.133,24.2,16.0,23.5,,63.0,1.071,1.9
2026-09-13T23:40,,,,,0.148,,,,,,,
2026-09-13T23:45,,,,,,23.9,16.4,23.1,,66.0,0.961,1.9
2026-09-13T23:50,,,,,0.139,,,,,,,
2026-09-14T00:00,,,,,0.146,23.6,16.8,23.3,25.9,67.0,0.944,2.8
2026-09-14T00:10,,,,,0.138,,,,,,,
2026-09-14T00:15,,,,,,23.8,16.7,23.2,,67.0,0.938,2.4
2026-09-14T00:20,,,,,0.163,,,,,,,
2026-09-14T00:30,,,,,0.162,23.5,16.2,23.1,,65.0,0.989,2.4
2026-09-14T00:40,,,,,0.16,,,,,,,
2026-09-14T00:45,,,,,,23.5,16.4,23.1,,66.0,0.961,2.5
2026-09-14T00:50,,,,,0.178,,,,,,,
2026-09-14T01:00,,,,,0.161,23.4,16.7,22.7,26.2,69.0,0.855,2.2
2026-09-14T01:10,,,,,0.155,,,,,,,
2026-09-14T01:15,,,,,,23.7,17.7,22.6,,74.0,0.713,2.2
2026-09-14T01:20,,,,,0.152,,,,,,,
2026-09-14T01:30,,,,,0.134,24.2,17.3,22.2,,74.0,0.696,0.7
2026-09-14T01:40,,,,,0.123,,,,,,,
2026-09-14T01:45,,,,,,23.6,16.7,21.8,,73.0,0.705,0.7
2026-09-14T01:50,,,,,0.121,,,,,,,
2026-09-14T02:00,,,,,0.115,15.5,6.6,18.1,26.3,47.0,1.101,2.6
2026-09-14T02:10,,,,,0.098,,,,,,,
2026-09-14T02:15,,,,,,23.3,16.5,21.8,,72.0,0.731,1.0
2026-09-14T02:20,,,,,0.065,,,,,,,
2026-09-14T02:30,,,,,0.056,23.1,16.7,22.0,,72.0,0.74,1.6
2026-09-14T02:40,,,,,0.038,,,,,,,
2026-09-14T02:45,,,,,,22.5,16.5,22.0,,71.0,0.767,2.4
2026-09-14T02:50,,,,,0.018,,,,,,,
2026-09-14T03:00,,,,,0.014,22.6,16.9,22.0,26.1,73.0,0.714,2.5
2026-09-14T03:10,,,,,0.006,,,,,,,
2026-09-14T03:15,,,,,,22.6,16.7,22.0,,72.0,0.74,2.4
2026-09-14T03:20,,,,,-0.005,,,,,,,
2026-09-14T03:30,,,,,-0.021,22.5,16.4,21.7,,72.0,0.727,2.0
2026-09-14T03:40,,,,,-0.045,,,,,,,
2026-09-14T03:45,,,,,,22.6,17.2,21.6,,76.0,0.619,2.1
2026-09-14T03:50,,,,,-0.069,,,,,,,
2026-09-14T04:00,,,,,-0.079,21.9,17.4,21.0,25.6,80.0,0.497,2.3
2026-09-14T04:10,,,,,-0.112,,,,,,,
2026-09-14T04:15,,,,,,21.9,17.3,20.7,,81.0,0.464,1.8
2026-09-14T04:20,,,,,-0.104,,,,,,,
2026-09-14T04:30,,,,,-0.131,21.9,17.5,20.7,,82.0,0.439,2.0
2026-09-14T04:40,,,,,-0.146,,,,,,,
2026-09-14T04:45,,,,,,21.6,17.5,20.7,,82.0,0.439,2.4
2026-09-14T04:50,,,,,-0.15,,,,,,,
2026-09-14T05:00,,,,,-0.154,22.4,17.1,20.7,25.8,80.0,0.488,1.0
2026-09-14T05:10,,,,,-0.161,,,,,,,
2026-09-14T05:15,,,,,,22.3,16.9,20.7,,79.0,0.513,1.1
2026-09-14T05:20,,,,,-0.172,,,,,,,
2026-09-14T05:30,,,,,-0.178,20.6,15.9,20.1,,77.0,0.541,2.1
2026-09-14T05:40,,,,,-0.163,,,,,,,
2026-09-14T05:45,,,,,,21.3,16.0,20.2,,77.0,0.544,1.3
2026-09-14T05:50,,,,,-0.162,,,,,,,
2026-09-14T06:00,,,,,-0.178,21.6,16.1,20.3,25.8,77.0,0.548,1.0
2026-09-14T06:10,,,,,-0.167,,,,,,,
2026-09-14T06:15,,,,,,21.6,15.8,20.2,,76.0,0.568,0.8
2026-09-14T06:20,,,,,-0.166,,,,,,,
2026-09-14T06:30,,,,,-0.169,21.0,15.6,20.0,,76.0,0.561,1.2
2026-09-14T06:40,,,,,-0.17,,,,,,,
2026-09-14T06:45,,,,,,20.3,15.9,19.6,,79.0,0.479,1.8
2026-09-14T06:50,,,,,-0.146,,,,,,,
2026-09-14T07:00,,,,,-0.133,21.1,15.8,19.7,26.1,78.0,0.505,0.7
2026-09-14T07:10,,,,,-0.106,,,,,,,
2026-09-14T07:15,,,,,,22.2,16.2,20.2,,78.0,0.521,0.1
2026-09-14T07:20,,,,,-0.086,,,,,,,
2026-09-14T07:30,,,,,-0.076,22.1,16.0,20.4,,76.0,0.575,0.4
2026-09-14T07:40,,,,,-0.06,,,,,,,
2026-09-14T07:45,,,,,,22.4,16.4,20.6,,77.0,0.558,0.5
2026-09-14T07:50,,,,,-0.027,,,,,,,
2026-09-14T08:00,,,,,-0.01,22.6,16.6,20.8,24.3,77.0,0.565,0.6
2026-09-14T08:10,,,,,0.021,,,,,,,
2026-09-14T08:15,,,,,,23.2,17.2,21.4,,77.0,0.586,0.9
2026-09-14T08:20,,,,,0.06,,,,,,,
2026-09-14T08:30,,,,,0.085,20.1,16.7,20.3,,80.0,0.476,3.6
2026-09-14T08:40,,,,,0.114,,,,,,,
2026-09-14T08:45,,,,,,22.0,16.8,21.0,,77.0,0.572,1.8
2026-09-14T08:50,,,,,0.133,,,,,,,
2026-09-14T09:00,,,,,0.15,22.4,16.7,20.9,24.9,77.0,0.569,1.1
2026-09-14T09:10,,,,,0.189,,,,,,,
2026-09-14T09:15,,,,,,23.9,17.3,21.9,,75.0,0.657,0.7
2026-09-14T09:20,,,,,0.197,,,,,,,
2026-09-14T09:30,,,,,0.201,24.1,17.4,22.0,,75.0,0.661,0.6
2026-09-14T09:40,,,,,0.24,,,,,,,
2026-09-14T09:45,,,,,,24.4,18.0,22.2,,77.0,0.616,0.8
2026-09-14T09:50,,,,,0.262,,,,,,,
2026-09-14T10:00,,,,,0.306,25.4,18.2,23.1,25.5,74.0,0.735,0.8
2026-09-14T10:10,,,,,0.338,,,,,,,
2026-09-14T10:15,,,,,,24.9,17.9,22.6,,75.0,0.686,0.6
2026-09-14T10:20,,,,,0.361,,,,,,,
2026-09-14T10:30,,,,,0.383,24.6,18.4,22.6,,77.0,0.631,1.4
2026-09-14T10:40,,,,,0.42,,,,,,,
2026-09-14T10:45,,,,,,25.3,19.0,22.8,,79.0,0.583,1.0
2026-09-14T10:50,,,,,0.437,,,,,,,
2026-09-14T11:00,,,,,0.443,25.9,19.3,23.1,25.4,79.0,0.594,0.8
2026-09-14T11:10,,,,,0.44,,,,,,,
2026-09-14T11:15,,,,,,25.9,19.1,23.4,,77.0,0.662,1.2
2026-09-14T11:20,,,,,0.458,,,,,,,
2026-09-14T11:30,,,,,0.462,26.0,19.1,23.6,,76.0,0.699,1.3
2026-09-14T11:40,,,,,0.476,,,,,,,
2026-09-14T11:45,,,,,,26.0,19.1,23.6,,76.0,0.699,1.3
2026-09-14T11:50,,,,,0.476,,,,,,,
2026-09-14T12:00,,,,,0.496,26.1,19.1,23.8,25.5,75.0,0.737,1.4
2026-09-14T12:10,,,,,0.499,,,,,,,
2026-09-14T12:15,,,,,,26.2,19.2,23.9,,75.0,0.742,1.4
2026-09-14T12:20,,,,,0.488,,,,,,,
2026-09-14T12:30,,,,,0.491,26.6,19.5,24.0,,76.0,0.716,1.2
2026-09-14T12:40,,,,,0.481,,,,,,,
2026-09-14T12:45,,,,,,25.7,18.8,23.9,,73.0,0.801,1.9
2026-09-14T12:50,,,,,0.478,,,,,,,
2026-09-14T13:00,2.3,2.95,11.8,0.0,0.456,25.8,18.4,24.2,25.6,70.0,0.906,2.0
2026-09-14T13:10,,,,,0.447,,,,,,,
2026-09-14T13:15,,,,,,25.2,17.0,24.2,,64.0,1.087,2.0
2026-09-14T13:20,,,,,0.436,,,,,,,
2026-09-14T13:30,,,,,0.411,25.3,16.6,24.6,,61.0,1.206,2.2
2026-09-14T13:40,,,,,0.392,,,,,,,
2026-09-14T13:45,,,,,,25.0,16.2,24.8,,59.0,1.283,2.7
2026-09-14T13:50,,,,,0.393,,,,,,,
2026-09-14T14:00,,,,,0.354,24.9,16.7,24.7,25.5,61.0,1.214,2.9
2026-09-14T14:10,,,,,0.325,,,,,,,
2026-09-14T14:15,,,,,,24.9,16.9,24.7,,62.0,1.182,3.0
2026-09-14T14:20,,,,,0.304,,,,,,,
2026-09-14T14:30,,,,,0.295,24.4,16.1,24.9,,58.0,1.323,3.6
2026-09-14T14:40,,,,,0.238,,,,,,,
2026-09-14T14:45,,,,,,24.8,16.7,25.0,,60.0,1.267,3.5
2026-09-14T14:50,,,,,0.234,,,,,,,
2026-09-14T15:00,,,,,0.204,24.2,16.6,24.9,25.6,60.0,1.26,4.1
2026-09-14T15:10,,,,,0.167,,,,,,,
2026-09-14T15:15,,,,,,24.3,16.7,25.0,,60.0,1.267,4.2
2026-09-14T15:20,,,,,0.142,,,,,,,
2026-09-14T15:30,,,,,0.124,24.7,17.2,25.0,,62.0,1.204,3.9
2026-09-14T15:40,,,,,0.099,,,,,,,
2026-09-14T15:45,,,,,,23.9,15.4,25.1,,55.0,1.434,4.3
2026-09-14T15:50,,,,,0.049,,,,,,,
2026-09-14T16:00,,,,,0.012,24.1,16.1,25.2,25.5,57.0,1.378,4.4
2026-09-14T16:10,,,,,-0.013,,,,,,,
2026-09-14T16:15,,,,,,24.0,15.8,25.2,,56.0,1.411,4.4
2026-09-14T16:20,,,,,-0.047,,,,,,,
2026-09-14T16:30,,,,,-0.069,24.5,16.7,25.3,,59.0,1.322,4.3
2026-09-14T16:40,,,,,-0.107,,,,,,,
2026-09-14T16:45,,,,,,24.5,16.3,25.4,,57.0,1.395,4.3
2026-09-14T16:50,,,,,-0.12,,,,,,,
2026-09-14T17:00,,,,,-0.145,24.4,16.5,25.4,25.7,58.0,1.362,4.5
2026-09-14T17:10,,,,,-0.162,,,,,,,
2026-09-14T17:15,,,,,,24.2,16.6,25.2,,59.0,1.314,4.6
2026-09-14T17:20,,,,,-0.183,,,,,,,
2026-09-14T17:30,,,,,-0.232,23.7,16.5,25.1,,59.0,1.307,5.1
2026-09-14T17:40,,,,,-0.263,,,,,,,
2026-09-14T17:45,,,,,,24.6,17.7,25.2,,63.0,1.186,4.7
2026-09-14T17:50,,,,,-0.28,,,,,,,
2026-09-14T18:00,,,,,-0.272,24.6,18.0,25.3,25.8,64.0,1.161,5.0
2026-09-14T18:10,,,,,-0.284,,,,,,,
2026-09-14T18:15,,,,,,24.9,18.0,25.3,,64.0,1.161,4.6
2026-09-14T18:20,,,,,-0.311,,,,,,,
2026-09-14T18:30,,,,,-0.314,24.7,17.9,25.2,,64.0,1.154,4.7
2026-09-14T18:40,,,,,-0.321,,,,,,,
2026-09-14T18:45,,,,,,24.6,17.8,25.1,,64.0,1.147,4.6
2026-09-14T18:50,,,,,-0.321,,,,,,,
2026-09-14T19:00,,,,,-0.34,24.9,18.3,25.1,25.8,66.0,1.083,4.4
2026-09-14T19:10,,,,,-0.333,,,,,,,
2026-09-14T19:15,,,,,,24.8,17.6,25.1,,63.0,1.179,4.1
2026-09-14T19:20,,,,,-0.324,,,,,,,
2026-09-14T19:30,,,,,-0.316,25.2,17.8,25.1,,64.0,1.147,3.7
2026-09-14T19:40,,,,,-0.318,,,,,,,
2026-09-14T19:45,,,,,,25.2,17.3,25.1,,62.0,1.211,3.5
2026-09-14T19:50,,,,,-0.313,,,,,,,
2026-09-14T20:00,,,,,-0.288,25.4,18.3,25.1,25.9,66.0,1.083,3.7
2026-09-14T20:10,,,,,-0.285,,,,,,,
2026-09-14T20:15,,,,,,24.8,17.3,25.1,,62.0,1.211,4.0
2026-09-14T20:20,,,,,-0.256,,,,,,,
2026-09-14T20:30,,,,,-0.244,24.8,17.6,25.1,,63.0,1.179,4.1
2026-09-14T20:40,,,,,-0.25,,,,,,,
2026-09-14T20:45,,,,,,24.8,17.3,25.1,,62.0,1.211,4.0
2026-09-14T20:50,,,,,-0.229,,,,,,,
2026-09-14T21:00,,,,,-0.206,25.1,17.6,25.1,25.9,63.0,1.179,3.7
2026-09-14T21:10,,,,,-0.188,,,,,,,
2026-09-14T21:15,,,,,,25.4,17.8,25.1,,64.0,1.147,3.4
2026-09-14T21:20,,,,,-0.194,,,,,,,
2026-09-14T21:30,,,,,-0.179,25.4,17.6,25.1,,63.0,1.179,3.3
2026-09-14T21:40,,,,,-0.164,,,,,,,
2026-09-14T21:45,,,,,,25.4,17.7,25.0,,64.0,1.14,3.2
2026-09-14T21:50,,,,,-0.137,,,,,,,
2026-09-14T22:00,,,,,-0.106,25.2,17.2,25.0,26.0,62.0,1.204,3.2
2026-09-14T22:10,,,,,-0.087,,,,,,,
2026-09-14T22:15,,,,,,25.2,17.7,25.0,,64.0,1.14,3.5
2026-09-14T22:20,,,,,-0.067,,,,,,,
2026-09-14T22:30,,,,,-0.038,25.2,17.2,25.0,,62.0,1.204,3.3
2026-09-14T22:40,,,,,-0.018,,,,,,,
2026-09-14T22:45,,,,,,25.3,17.5,25.0,,63.0,1.172,3.2
2026-09-14T22:50,,,,,-0.018,,,,,,,
2026-09-14T23:00,,,,,-0.004,25.4,16.7,25.0,26.0,60.0,1.267,2.6
2026-09-14T23:10,,,,,0.008,,,,,,,
2026-09-14T23:15,,,,,,25.6,17.2,25.0,,62.0,1.204,2.7
2026-09-14T23:20,,,,,0.009,,,,,,,
2026-09-14T23:30,,,,,0.029,25.3,17.2,25.0,,62.0,1.204,3.1
2026-09-14T23:40,,,,,0.04,,,,,,,
