datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-08-31T21:10,,,,,0.013,,,,,,,
2026-08-31T21:15,,,,,,28.9,22.1,27.1,,74.0,0.932,4.2
2026-08-31T21:20,,,,,0.043,,,,,,,
2026-08-31T21:30,,,,,0.073,28.9,22.0,27.0,,74.0,0.927,3.9
2026-08-31T21:40,,,,,0.09,,,,,,,
2026-08-31T21:45,,,,,,28.8,22.1,27.1,,74.0,0.932,4.3
2026-08-31T21:50,,,,,0.106,,,,,,,
2026-08-31T22:00,,,,,0.128,28.2,21.6,27.1,28.2,72.0,1.004,4.8
2026-08-31T22:10,,,,,0.139,,,,,,,
2026-08-31T22:15,,,,,,27.9,20.6,27.3,,67.0,1.197,4.8
2026-08-31T22:20,,,,,0.167,,,,,,,
2026-08-31T22:30,,,,,0.198,28.3,20.3,27.0,,67.0,1.177,3.6
2026-08-31T22:40,,,,,0.215,,,,,,,
2026-08-31T22:45,,,,,,28.0,19.3,27.2,,62.0,1.371,3.7
2026-08-31T22:50,,,,,0.224,,,,,,,
2026-08-31T23:00,,,,,0.221,28.3,19.5,27.4,28.1,62.0,1.387,3.7
2026-08-31T23:10,,,,,0.243,,,,,,,
2026-08-31T23:15,,,,,,28.0,19.1,27.3,,61.0,1.415,3.7
2026-08-31T23:20,,,,,0.242,,,,,,,
2026-08-31T23:30,,,,,0.246,27.5,18.6,27.3,,59.0,1.488,4.0
2026-08-31T23:40,,,,,0.273,,,,,,,
2026-08-31T23:45,,,,,,27.3,18.4,27.1,,59.0,1.47,3.9
2026-08-31T23:50,,,,,0.271,,,,,,,
2026-09-01T00:00,,,,,0.294,27.4,18.6,27.0,28.1,60.0,1.426,3.7
2026-09-01T00:10,,,,,0.297,,,,,,,
2026-09-01T00:15,,,,,,27.4,18.6,27.0,,60.0,1.426,3.7
2026-09-01T00:20,,,,,0.309,,,,,,,
2026-09-01T00:30,,,,,0.306,27.5,18.4,27.1,,59.0,1.47,3.7
2026-09-01T00:40,,,,,0.298,,,,,,,
2026-09-01T00:45,,,,,,27.6,18.4,26.8,,60.0,1.409,3.1
2026-09-01T00:50,,,,,0.31,,,,,,,
2026-09-01T01:00,,,,,0.3,27.5,18.6,26.5,28.2,62.0,1.316,3.0
2026-09-01T01:10,,,,,0.296,,,,,,,
2026-09-01T01:15,,,,,,27.7,18.9,26.5,,63.0,1.281,2.8
2026-09-01T01:20,,,,,0.283,,,,,,,
2026-09-01T01:30,,,,,0.284,28.0,18.9,26.5,,63.0,1.281,2.4
2026-09-01T01:40,,,,,0.274,,,,,,,
2026-09-01T01:45,,,,,,27.6,18.8,26.4,,63.0,1.273,2.7
2026-09-01T01:50,,,,,0.254,,,,,,,
2026-09-01T02:00,,,,,0.248,20.1,12.0,22.0,28.1,53.0,1.243,3.6
2026-09-01T02:10,,,,,0.224,,,,,,,
2026-09-01T02:15,,,,,,27.9,18.9,26.0,,65.0,1.177,1.8
2026-09-01T02:20,,,,,0.198,,,,,,,
2026-09-01T02:30,,,,,0.165,27.8,18.6,25.9,,64.0,1.203,1.6
2026-09-01T02:40,,,,,0.135,,,,,,,
2026-09-01T02:45,,,,,,28.2,18.8,25.9,,65.0,1.17,1.2
2026-09-01T02:50,,,,,0.122,,,,,,,
2026-09-01T03:00,,,,,0.112,27.5,18.7,25.8,28.2,65.0,1.163,2.0
2026-09-01T03:10,,,,,0.098,,,,,,,
2026-09-01T03:15,,,,,,27.7,18.9,25.7,,66.0,1.123,1.7
2026-09-01T03:20,,,,,0.083,,,,,,,
2026-09-01T03:30,,,,,0.065,27.3,18.8,25.6,,66.0,1.116,2.0
2026-09-01T03:40,,,,,0.056,,,,,,,
2026-09-01T03:45,,,,,,27.5,19.1,25.4,,68.0,1.038,1.6
2026-09-01T03:50,,,,,0.048,,,,,,,
2026-09-01T04:00,,,,,0.035,26.6,18.9,25.0,28.1,69.0,0.982,2.3
2026-09-01T04:10,,,,,0.019,,,,,,,
2026-09-01T04:15,,,,,,27.9,19.6,25.0,,72.0,0.887,0.8
2026-09-01T04:20,,,,,-0.021,,,,,,,
2026-09-01T04:30,,,,,-0.051,27.8,19.7,24.9,,73.0,0.85,0.9
2026-09-01T04:40,,,,,-0.081,,,,,,,
2026-09-01T04:45,,,,,,27.9,19.7,24.9,,73.0,0.85,0.8
2026-09-01T04:50,,,,,-0.095,,,,,,,
2026-09-01T05:00,,,,,-0.127,27.8,19.2,24.8,28.1,71.0,0.908,0.4
2026-09-01T05:10,,,,,-0.147,,,,,,,
2026-09-01T05:15,,,,,,27.4,19.2,24.6,,72.0,0.866,0.8
2026-09-01T05:20,,,,,-0.143,,,,,,,
2026-09-01T05:30,,,,,-0.155,26.5,19.4,24.1,,75.0,0.75,1.4
2026-09-01T05:40,,,,,-0.16,,,,,,,
2026-09-01T05:45,,,,,,26.2,19.6,23.9,,77.0,0.682,1.7
2026-09-01T05:50,,,,,-0.175,,,,,,,
2026-09-01T06:00,,,,,-0.164,24.7,18.5,23.6,27.8,73.0,0.787,2.7
2026-09-01T06:10,,,,,-0.176,,,,,,,
2026-09-01T06:15,,,,,,25.2,18.8,23.7,,74.0,0.762,2.3
2026-09-01T06:20,,,,,-0.184,,,,,,,
2026-09-01T06:30,,,,,-0.174,26.8,19.7,24.2,,76.0,0.725,1.4
2026-09-01T06:40,,,,,-0.195,,,,,,,
2026-09-01T06:45,,,,,,29.2,21.3,25.4,,78.0,0.714,0.7
2026-09-01T06:50,,,,,-0.198,,,,,,,
2026-09-01T07:00,,,,,-0.189,27.0,23.1,26.4,27.1,82.0,0.62,6.7
2026-09-01T07:10,,,,,-0.17,,,,,,,
2026-09-01T07:15,,,,,,27.6,23.6,26.5,,84.0,0.554,6.4
2026-09-01T07:20,,,,,-0.185,,,,,,,
2026-09-01T07:30,,,,,-0.181,28.0,24.1,26.6,,86.0,0.488,6.3
2026-09-01T07:40,,,,,-0.145,,,,,,,
2026-09-01T07:45,,,,,,27.2,23.8,26.7,,84.0,0.56,7.4
2026-09-01T07:50,,,,,-0.136,,,,,,,
2026-09-01T08:00,,,,,-0.115,27.5,23.5,27.0,27.7,81.0,0.677,7.2
2026-09-01T08:10,,,,,-0.061,,,,,,,
2026-09-01T08:15,,,,,,27.2,22.9,27.1,,78.0,0.789,7.3
2026-09-01T08:20,,,,,-0.048,,,,,,,
2026-09-01T08:30,,,,,-0.05,27.7,22.4,27.4,,74.0,0.949,6.5
2026-09-01T08:40,,,,,0.031,,,,,,,
2026-09-01T08:45,,,,,,28.5,22.7,27.3,,76.0,0.871,5.6
2026-09-01T08:50,,,,,0.043,,,,,,,
2026-09-01T09:00,,,,,0.07,30.2,22.5,27.1,27.7,76.0,0.861,2.7
2026-09-01T09:10,,,,,0.061,,,,,,,
2026-09-01T09:15,,,,,,31.6,22.5,27.6,,74.0,0.96,1.4
2026-09-01T09:20,,,,,0.115,,,,,,,
2026-09-01T09:30,,,,,0.133,30.7,22.0,27.3,,73.0,0.98,1.9
2026-09-01T09:40,,,,,0.128,,,,,,,
2026-09-01T09:45,,,,,,30.7,22.2,27.2,,74.0,0.938,1.8
2026-09-01T09:50,,,,,0.166,,,,,,,
2026-09-01T10:00,,,,,0.209,30.3,21.9,27.2,27.9,73.0,0.974,2.2
2026-09-01T10:10,,,,,0.205,,,,,,,
2026-09-01T10:15,,,,,,30.1,22.1,27.1,,74.0,0.932,2.5
2026-09-01T10:20,,,,,0.243,,,,,,,
2026-09-01T10:30,,,,,0.262,29.7,21.8,27.1,,73.0,0.968,2.9
2026-09-01T10:40,,,,,0.318,,,,,,,
2026-09-01T10:45,,,,,,29.1,21.0,27.2,,69.0,1.118,3.3
2026-09-01T10:50,,,,,0.334,,,,,,,
2026-09-01T11:00,,,,,0.373,29.8,21.2,27.2,28.1,70.0,1.082,2.4
2026-09-01T11:10,,,,,0.408,,,,,,,
2026-09-01T11:15,,,,,,29.3,21.8,27.3,,72.0,1.016,3.7
2026-09-01T11:20,,,,,0.383,,,,,,,
2026-09-01T11:30,,,,,0.409,28.8,21.6,27.3,,71.0,1.052,4.2
2026-09-01T11:40,,,,,0.421,,,,,,,
2026-09-01T11:45,,,,,,29.8,22.1,27.6,,72.0,1.034,3.6
2026-09-01T11:50,,,,,0.414,,,,,,,
2026-09-01T12:00,,,,,0.436,30.0,21.9,27.6,28.3,71.0,1.071,3.2
2026-09-01T12:10,,,,,0.454,,,,,,,
2026-09-01T12:15,,,,,,30.6,21.9,27.9,,70.0,1.127,2.8
2026-09-01T12:20,,,,,0.47,,,,,,,
2026-09-01T12:30,,,,,0.465,30.6,21.8,27.8,,70.0,1.121,2.6
2026-09-01T12:40,,,,,0.528,,,,,,,
2026-09-01T12:45,,,,,,30.3,22.0,27.7,,71.0,1.077,3.0
2026-09-01T12:50,,,,,0.492,,,,,,,
2026-09-01T13:00,5.9,3.26,15.0,0.0,0.493,28.9,22.0,27.5,28.8,72.0,1.028,4.7
2026-09-01T13:10,,,,,0.477,,,,,,,
2026-09-01T13:15,,,,,,27.5,21.9,27.2,,73.0,0.974,6.3
2026-09-01T13:20,,,,,0.479,,,,,,,
2026-09-01T13:30,,,,,0.465,28.0,22.0,27.3,,73.0,0.98,5.8
2026-09-01T13:40,,,,,0.448,,,,,,,
2026-09-01T13:45,,,,,,27.0,21.2,27.1,,70.0,1.076,6.2
2026-09-01T13:50,,,,,0.474,,,,,,,
2026-09-01T14:00,,,,,0.458,27.0,21.1,27.3,29.0,69.0,1.125,6.5
2026-09-01T14:10,,,,,0.465,,,,,,,
2026-09-01T14:15,,,,,,27.4,21.6,27.3,,71.0,1.052,6.2
2026-09-01T14:20,,,,,0.425,,,,,,,
2026-09-01T14:30,,,,,0.446,27.1,20.9,27.3,,68.0,1.161,6.2
2026-09-01T14:40,,,,,0.432,,,,,,,
2026-09-01T14:45,,,,,,26.7,19.9,27.3,,64.0,1.306,6.0
2026-09-01T14:50,,,,,0.408,,,,,,,
2026-09-01T15:00,,,,,0.349,26.5,19.3,27.5,29.1,61.0,1.432,6.3
2026-09-01T15:10,,,,,0.368,,,,,,,
2026-09-01T15:15,,,,,,26.9,19.7,27.6,,62.0,1.403,6.1
2026-09-01T15:20,,,,,0.328,,,,,,,
2026-09-01T15:30,,,,,0.296,26.9,19.4,27.6,,61.0,1.44,5.8
2026-09-01T15:40,,,,,0.319,,,,,,,
2026-09-01T15:45,,,,,,27.2,19.5,27.7,,61.0,1.449,5.7
2026-09-01T15:50,,,,,0.271,,,,,,,
2026-09-01T16:00,,,,,0.25,26.9,19.1,27.8,29.1,59.0,1.532,6.0
2026-09-01T16:10,,,,,0.247,,,,,,,
2026-09-01T16:15,,,,,,26.9,19.1,27.8,,59.0,1.532,5.9
2026-09-01T16:20,,,,,0.244,,,,,,,
2026-09-01T16:30,,,,,0.192,27.0,19.4,27.9,,60.0,1.503,6.2
2026-09-01T16:40,,,,,0.156,,,,,,,
2026-09-01T16:45,,,,,,27.1,19.2,28.0,,59.0,1.55,6.0
2026-09-01T16:50,,,,,0.177,,,,,,,
2026-09-01T17:00,,,,,0.133,27.5,19.4,27.9,29.1,60.0,1.503,5.5
2026-09-01T17:10,,,,,0.101,,,,,,,
2026-09-01T17:15,,,,,,27.8,20.0,28.0,,62.0,1.436,5.6
2026-09-01T17:20,,,,,0.067,,,,,,,
2026-09-01T17:30,,,,,0.071,28.1,20.9,27.8,,66.0,1.27,5.4
2026-09-01T17:40,,,,,0.045,,,,,,,
2026-09-01T17:45,,,,,,27.8,20.8,27.7,,66.0,1.263,5.6
2026-09-01T17:50,,,,,0.034,,,,,,,
2026-09-01T18:00,,,,,0.023,27.8,20.8,27.7,29.0,66.0,1.263,5.6
2026-09-01T18:10,,,,,-0.025,,,,,,,
2026-09-01T18:15,,,,,,28.3,21.0,27.9,,66.0,1.278,5.3
2026-09-01T18:20,,,,,-0.076,,,,,,,
2026-09-01T18:30,,,,,-0.053,28.5,20.5,27.9,,64.0,1.353,4.7
2026-09-01T18:40,,,,,-0.045,,,,,,,
2026-09-01T18:45,,,,,,28.4,21.2,27.6,,68.0,1.182,4.9
2026-09-01T18:50,,,,,-0.055,,,,,,,
2026-09-01T19:00,,,,,-0.073,28.1,20.7,27.6,29.0,66.0,1.256,5.0
2026-09-01T19:10,,,,,-0.058,,,,,,,
2026-09-01T19:15,,,,,,28.4,21.2,27.6,,68.0,1.182,5.0
2026-09-01T19:20,,,,,-0.081,,,,,,,
2026-09-01T19:30,,,,,-0.08,28.2,20.9,27.6,,67.0,1.219,5.0
2026-09-01T19:40,,,,,-0.082,,,,,,,
2026-09-01T19:45,,,,,,28.6,20.9,27.6,,67.0,1.219,4.5
2026-09-01T19:50,,,,,-0.095,,,,,,,
2026-09-01T20:00,,,,,-0.117,28.7,20.5,27.7,28.9,65.0,1.3,4.2
2026-09-01T20:10,,,,,-0.099,,,,,,,
2026-09-01T20:15,,,,,,28.5,20.7,27.6,,66.0,1.256,4.4
2026-09-01T20:20,,,,,-0.109,,,,,,,
2026-09-01T20:30,,,,,-0.076,29.0,21.2,27.6,,68.0,1.182,4.1
2026-09-01T20:40,,,,,-0.098,,,,,,,
2026-09-01T20:45,,,,,,28.9,21.2,27.6,,68.0,1.182,4.2
2026-09-01T20:50,,,,,-0.064,,,,,,,
2026-09-01T21:00,,,,,-0.056,29.3,21.0,27.7,28.7,67.0,1.226,3.7
2026-09-01T21:10,,,,,-0.048,,,,,,,
2026-09-01T21:15,,,,,,29.8,21.9,27.6,,71.0,1.071,3.4
2026-09-01T21:20,,,,,-0.029,,,,,,,
2026-09-01T21:30,,,,,-0.018,29.8,21.9,27.6,,71.0,1.071,3.5
2026-09-01T21:40,,,,,-0.044,,,,,,,
2026-09-01T21:45,,,,,,29.5,21.6,27.6,,70.0,1.108,3.7
2026-09-01T21:50,,,,,-0.012,,,,,,,
2026-09-01T22:00,,,,,-0.009,29.3,21.4,27.6,28.7,69.0,1.145,3.9
2026-09-01T22:10,,,,,0.01,,,,,,,
2026-09-01T22:15,,,,,,29.8,21.9,27.6,,71.0,1.071,3.5
2026-09-01T22:20,,,,,0.027,,,,,,,
2026-09-01T22:30,,,,,0.051,29.4,21.5,27.5,,70.0,1.101,3.6
2026-09-01T22:40,,,,,0.067,,,,,,,
2026-09-01T22:45,,,,,,29.4,21.4,27.4,,70.0,1.095,3.4
2026-09-01T22:50,,,,,0.08,,,,,,,
2026-09-01T23:00,,,,,0.083,29.8,21.7,27.4,28.5,71.0,1.058,3.0
2026-09-01T23:10,,,,,0.106,,,,,,,
2026-09-01T23:15,,,,,,30.1,22.1,27.4,,73.0,0.985,3.0
2026-09-01T23:20,,,,,0.098,,,,,,,
2026-09-01T23:30,,,,,0.099,29.8,21.7,27.4,,71.0,1.058,3.0
2026-09-01T23:40,,,,,0.125,,,,,,,
2026-09-01T23:45,,,,,,30.0,21.7,27.4,,71.0,1.058,2.8
2026-09-01T23:50,,,,,0.128,,,,,,,
2026-09-02T00:00,,,,,0.157,30.1,21.9,27.4,28.4,72.0,1.022,2.8
2026-09-02T00:10,,,,,0.145,,,,,,,
2026-09-02T00:15,,,,,,29.9,21.7,27.4,,71.0,1.058,2.9
2026-09-02T00:20,,,,,0.18,,,,,,,
2026-09-02T00:30,,,,,0.183,29.8,21.7,27.4,,71.0,1.058,3.1
2026-09-02T00:40,,,,,0.193,,,,,,,
2026-09-02T00:45,,,,,,29.4,21.2,27.4,,69.0,1.131,3.3
2026-09-02T00:50,,,,,0.206,,,,,,,
2026-09-02T01:00,,,,,0.195,29.4,21.4,27.4,28.4,70.0,1.095,3.4
2026-09-02T01:10,,,,,0.198,,,,,,,
2026-09-02T01:15,,,,,,29.6,21.2,27.4,,69.0,1.131,3.0
2026-09-02T01:20,,,,,0.19,,,,,,,
2026-09-02T01:30,,,,,0.195,29.2,20.5,27.4,,66.0,1.241,3.1
2026-09-02T01:40,,,,,0.187,,,,,,,
2026-09-02T01:45,,,,,,29.5,20.6,27.5,,66.0,1.248,2.8
2026-09-02T01:50,,,,,0.182,,,,,,,
2026-09-02T02:00,,,,,0.17,22.1,14.0,23.6,28.3,55.0,1.311,3.9
2026-09-02T02:10,,,,,0.171,,,,,,,
2026-09-02T02:15,,,,,,30.2,21.4,27.4,,70.0,1.095,2.3
2026-09-02T02:20,,,,,0.156,,,,,,,
2026-09-02T02:30,,,,,0.148,29.9,21.5,27.2,,71.0,1.046,2.4
2026-09-02T02:40,,,,,0.125,,,,,,,
2026-09-02T02:45,,,,,,30.6,21.2,27.4,,69.0,1.131,1.6
2026-09-02T02:50,,,,,0.137,,,,,,,
2026-09-02T03:00,,,,,0.117,30.9,21.7,27.4,28.3,71.0,1.058,1.4
2026-09-02T03:10,,,,,0.11,,,,,,,
2026-09-02T03:15,,,,,,30.3,22.7,26.4,,80.0,0.688,1.6
2026-09-02T03:20,,,,,0.089,,,,,,,
2026-09-02T03:30,,,,,0.082,29.2,22.3,26.0,,80.0,0.672,2.4
2026-09-02T03:40,,,,,0.083,,,,,,,
2026-09-02T03:45,,,,,,28.6,21.8,25.3,,81.0,0.613,1.9
2026-09-02T03:50,,,,,0.062,,,,,,,
2026-09-02T04:00,,,,,0.041,27.5,21.0,25.1,28.2,78.0,0.701,2.5
2026-09-02T04:10,,,,,0.027,,,,,,,
2026-09-02T04:15,,,,,,28.6,21.2,25.8,,76.0,0.797,2.2
2026-09-02T04:20,,,,,0.017,,,,,,,
2026-09-02T04:30,,,,,0.01,28.2,20.7,25.5,,75.0,0.816,2.0
2026-09-02T04:40,,,,,-0.02,,,,,,,
2026-09-02T04:45,,,,,,27.5,20.6,25.1,,76.0,0.765,2.2
2026-09-02T04:50,,,,,-0.033,,,,,,,
2026-09-02T05:00,,,,,-0.041,26.9,20.6,24.7,28.1,78.0,0.685,2.5
2026-09-02T05:10,,,,,-0.059,,,,,,,
2026-09-02T05:15,,,,,,26.9,19.9,24.4,,76.0,0.734,1.6
2026-09-02T05:20,,,,,-0.067,,,,,,,
