datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-10T02:00,,,,,-0.033,22.1,15.3,23.2,28.2,61.0,1.109,4.0
2026-09-10T02:10,,,,,-0.061,,,,,,,
2026-09-10T02:15,,,,,,25.0,21.7,25.6,,79.0,0.689,7.4
2026-09-10T02:20,,,,,-0.104,,,,,,,
2026-09-10T02:30,,,,,-0.259,24.4,21.5,25.6,,78.0,0.722,8.1
2026-09-10T02:40,,,,,-0.279,,,,,,,
2026-09-10T02:45,,,,,,24.2,21.4,25.3,,79.0,0.677,7.9
2026-09-10T02:50,,,,,-0.26,,,,,,,
2026-09-10T03:00,,,,,-0.286,24.7,22.2,25.5,28.3,82.0,0.587,8.0
2026-09-10T03:10,,,,,-0.268,,,,,,,
2026-09-10T03:15,,,,,,24.9,21.7,25.6,,79.0,0.689,7.5
2026-09-10T03:20,,,,,-0.296,,,,,,,
2026-09-10T03:30,,,,,-0.279,25.8,21.7,25.2,,81.0,0.609,5.6
2026-09-10T03:40,,,,,-0.221,,,,,,,
2026-09-10T03:45,,,,,,25.7,21.6,24.9,,82.0,0.567,5.3
2026-09-10T03:50,,,,,-0.251,,,,,,,
2026-09-10T04:00,,,,,-0.313,25.9,21.4,24.7,28.1,82.0,0.56,4.5
2026-09-10T04:10,,,,,-0.242,,,,,,,
2026-09-10T04:15,,,,,,25.8,21.5,24.2,,85.0,0.453,4.0
2026-09-10T04:20,,,,,-0.324,,,,,,,
2026-09-10T04:30,,,,,-0.326,25.3,21.3,23.8,,86.0,0.413,4.0
2026-09-10T04:40,,,,,-0.32,,,,,,,
2026-09-10T04:45,,,,,,25.1,21.0,23.7,,85.0,0.44,4.0
2026-09-10T04:50,,,,,-0.29,,,,,,,
2026-09-10T05:00,,,,,-0.288,24.9,20.6,23.7,28.1,83.0,0.498,4.0
2026-09-10T05:10,,,,,-0.275,,,,,,,
2026-09-10T05:15,,,,,,24.7,20.4,23.7,,82.0,0.528,4.1
2026-09-10T05:20,,,,,-0.31,,,,,,,
2026-09-10T05:30,,,,,-0.351,24.9,19.9,23.8,,79.0,0.619,3.6
2026-09-10T05:40,,,,,-0.243,,,,,,,
2026-09-10T05:45,,,,,,25.6,20.3,24.4,,78.0,0.672,3.8
2026-09-10T05:50,,,,,-0.234,,,,,,,
2026-09-10T06:00,,,,,-0.139,25.1,20.3,24.0,28.2,80.0,0.597,3.9
2026-09-10T06:10,,,,,-0.176,,,,,,,
2026-09-10T06:15,,,,,,25.2,21.0,23.5,,86.0,0.405,3.6
2026-09-10T06:20,,,,,-0.111,,,,,,,
2026-09-10T06:30,,,,,-0.134,23.3,20.5,22.4,,89.0,0.298,4.4
2026-09-10T06:40,,,,,-0.099,,,,,,,
2026-09-10T06:45,,,,,,23.2,20.8,22.3,,91.0,0.242,4.5
2026-09-10T06:50,,,,,-0.066,,,,,,,
2026-09-10T07:00,,,,,-0.056,23.1,20.8,22.3,28.3,91.0,0.242,4.6
2026-09-10T07:10,,,,,-0.058,,,,,,,
2026-09-10T07:15,,,,,,23.4,20.5,22.2,,90.0,0.268,3.9
2026-09-10T07:20,,,,,-0.008,,,,,,,
2026-09-10T07:30,,,,,-0.022,23.0,20.5,22.0,,91.0,0.238,4.1
2026-09-10T07:40,,,,,0.043,,,,,,,
2026-09-10T07:45,,,,,,22.8,20.5,22.2,,90.0,0.268,4.7
2026-09-10T07:50,,,,,0.061,,,,,,,
2026-09-10T08:00,,,,,0.031,23.1,20.7,22.4,28.3,90.0,0.271,4.8
2026-09-10T08:10,,,,,0.069,,,,,,,
2026-09-10T08:15,,,,,,22.2,20.2,22.5,,87.0,0.354,5.9
2026-09-10T08:20,,,,,0.128,,,,,,,
2026-09-10T08:30,,,,,0.332,20.9,19.0,22.6,,80.0,0.548,7.0
2026-09-10T08:40,,,,,0.343,,,,,,,
2026-09-10T08:45,,,,,,23.3,19.3,22.9,,80.0,0.558,4.2
2026-09-10T08:50,,,,,0.335,,,,,,,
2026-09-10T09:00,,,,,0.411,23.3,19.3,22.9,28.2,80.0,0.558,4.2
2026-09-10T09:10,,,,,0.391,,,,,,,
2026-09-10T09:15,,,,,,23.1,19.4,22.6,,82.0,0.494,4.2
2026-09-10T09:20,,,,,0.479,,,,,,,
2026-09-10T09:30,,,,,0.476,23.1,19.4,22.6,,82.0,0.494,4.1
2026-09-10T09:40,,,,,0.408,,,,,,,
2026-09-10T09:45,,,,,,24.0,19.8,22.6,,84.0,0.439,3.1
2026-09-10T09:50,,,,,0.406,,,,,,,
2026-09-10T10:00,,,,,0.479,23.6,19.7,22.9,28.1,82.0,0.503,4.0
2026-09-10T10:10,,,,,0.554,,,,,,,
2026-09-10T10:15,,,,,,24.7,19.8,23.5,,80.0,0.579,3.4
2026-09-10T10:20,,,,,0.547,,,,,,,
2026-09-10T10:30,,,,,0.57,25.5,19.6,23.7,,78.0,0.645,2.4
2026-09-10T10:40,,,,,0.61,,,,,,,
2026-09-10T10:45,,,,,,26.4,19.5,24.4,,74.0,0.795,2.1
2026-09-10T10:50,,,,,0.634,,,,,,,
2026-09-10T11:00,,,,,0.591,26.7,19.2,24.4,28.2,73.0,0.825,1.5
2026-09-10T11:10,,,,,0.639,,,,,,,
2026-09-10T11:15,,,,,,26.9,19.6,24.3,,75.0,0.76,1.3
2026-09-10T11:20,,,,,0.636,,,,,,,
2026-09-10T11:30,,,,,0.616,25.8,19.3,24.0,,75.0,0.746,2.2
2026-09-10T11:40,,,,,0.561,,,,,,,
2026-09-10T11:45,,,,,,27.3,19.5,24.4,,74.0,0.795,0.8
2026-09-10T11:50,,,,,0.55,,,,,,,
2026-09-10T12:00,,,,,0.5,26.8,19.5,24.4,28.2,74.0,0.795,1.5
2026-09-10T12:10,,,,,0.478,,,,,,,
2026-09-10T12:15,,,,,,26.6,19.6,24.5,,74.0,0.799,2.0
2026-09-10T12:20,,,,,0.443,,,,,,,
2026-09-10T12:30,,,,,0.471,26.1,19.5,24.4,,74.0,0.795,2.5
2026-09-10T12:40,,,,,0.468,,,,,,,
2026-09-10T12:45,,,,,,26.1,19.8,24.5,,75.0,0.769,2.8
2026-09-10T12:50,,,,,0.415,,,,,,,
2026-09-10T13:00,1.6,3.05,11.9,0.0,0.398,27.1,19.6,24.8,28.4,73.0,0.845,1.8
2026-09-10T13:10,,,,,0.403,,,,,,,
2026-09-10T13:15,,,,,,27.7,19.9,24.9,,74.0,0.819,1.3
2026-09-10T13:20,,,,,0.4,,,,,,,
2026-09-10T13:30,,,,,0.334,27.5,19.9,24.9,,74.0,0.819,1.5
2026-09-10T13:40,,,,,0.25,,,,,,,
2026-09-10T13:45,,,,,,27.9,19.6,25.0,,72.0,0.887,0.8
2026-09-10T13:50,,,,,0.231,,,,,,,
2026-09-10T14:00,,,,,0.289,28.1,20.0,25.0,28.6,74.0,0.824,0.9
2026-09-10T14:10,,,,,0.294,,,,,,,
2026-09-10T14:15,,,,,,27.0,19.8,24.8,,74.0,0.814,2.0
2026-09-10T14:20,,,,,0.223,,,,,,,
2026-09-10T14:30,,,,,0.208,26.1,19.9,24.6,,75.0,0.773,3.0
2026-09-10T14:40,,,,,0.198,,,,,,,
2026-09-10T14:45,,,,,,26.3,20.1,24.2,,78.0,0.664,2.3
2026-09-10T14:50,,,,,0.206,,,,,,,
2026-09-10T15:00,,,,,0.157,26.2,20.7,23.8,28.5,83.0,0.501,2.4
2026-09-10T15:10,,,,,0.137,,,,,,,
2026-09-10T15:15,,,,,,26.3,20.7,23.4,,85.0,0.432,1.6
2026-09-10T15:20,,,,,0.09,,,,,,,
2026-09-10T15:30,,,,,0.111,25.9,21.1,23.4,,87.0,0.374,2.5
2026-09-10T15:40,,,,,0.121,,,,,,,
2026-09-10T15:45,,,,,,25.5,21.7,23.4,,90.0,0.288,3.4
2026-09-10T15:50,,,,,0.11,,,,,,,
2026-09-10T16:00,,,,,0.058,24.4,21.7,23.1,28.4,92.0,0.226,4.7
2026-09-10T16:10,,,,,0.027,,,,,,,
2026-09-10T16:15,,,,,,24.5,22.0,22.8,,95.0,0.139,4.2
2026-09-10T16:20,,,,,0.003,,,,,,,
2026-09-10T16:30,,,,,0.02,23.0,20.7,22.1,,92.0,0.213,4.5
2026-09-10T16:40,,,,,-0.019,,,,,,,
2026-09-10T16:45,,,,,,23.1,20.8,22.0,,93.0,0.185,4.3
2026-09-10T16:50,,,,,-0.054,,,,,,,
2026-09-10T17:00,,,,,-0.127,24.0,21.5,22.3,28.2,95.0,0.135,3.9
2026-09-10T17:10,,,,,-0.099,,,,,,,
2026-09-10T17:15,,,,,,23.6,20.6,21.8,,93.0,0.183,3.2
2026-09-10T17:20,,,,,-0.054,,,,,,,
2026-09-10T17:30,,,,,-0.071,23.5,20.5,21.9,,92.0,0.21,3.3
2026-09-10T17:40,,,,,0.004,,,,,,,
2026-09-10T17:45,,,,,,23.7,20.5,22.2,,90.0,0.268,3.4
2026-09-10T17:50,,,,,0.021,,,,,,,
2026-09-10T18:00,,,,,0.086,24.5,21.0,22.2,28.1,93.0,0.187,2.7
2026-09-10T18:10,,,,,0.138,,,,,,,
2026-09-10T18:15,,,,,,23.7,20.5,22.0,,91.0,0.238,3.1
2026-09-10T18:20,,,,,0.055,,,,,,,
2026-09-10T18:30,,,,,0.072,23.1,20.1,22.2,,88.0,0.321,4.1
2026-09-10T18:40,,,,,0.075,,,,,,,
2026-09-10T18:45,,,,,,23.2,20.3,22.0,,90.0,0.264,3.8
2026-09-10T18:50,,,,,0.11,,,,,,,
2026-09-10T19:00,,,,,0.084,23.3,20.2,21.7,28.1,91.0,0.234,3.1
2026-09-10T19:10,,,,,0.072,,,,,,,
2026-09-10T19:15,,,,,,23.7,20.2,21.7,,91.0,0.234,2.6
2026-09-10T19:20,,,,,0.109,,,,,,,
2026-09-10T19:30,,,,,0.162,23.3,20.1,21.5,,92.0,0.205,2.8
2026-09-10T19:40,,,,,0.137,,,,,,,
2026-09-10T19:45,,,,,,22.9,20.0,20.8,,95.0,0.123,2.2
2026-09-10T19:50,,,,,0.152,,,,,,,
2026-09-10T20:00,,,,,0.165,22.3,19.7,20.4,27.7,96.0,0.096,2.4
2026-09-10T20:10,,,,,0.185,,,,,,,
2026-09-10T20:15,,,,,,21.3,19.3,20.0,,96.0,0.094,3.0
2026-09-10T20:20,,,,,0.26,,,,,,,
2026-09-10T20:30,,,,,0.284,20.2,19.0,19.7,,96.0,0.092,4.0
2026-09-10T20:40,,,,,0.334,,,,,,,
2026-09-10T20:45,,,,,,19.1,18.5,19.3,,95.0,0.112,4.6
2026-09-10T20:50,,,,,0.27,,,,,,,
2026-09-10T21:00,,,,,0.251,18.9,18.4,19.2,27.3,95.0,0.111,4.6
2026-09-10T21:10,,,,,0.317,,,,,,,
2026-09-10T21:15,,,,,,17.8,18.1,18.9,,95.0,0.109,5.6
2026-09-10T21:20,,,,,0.286,,,,,,,
2026-09-10T21:30,,,,,0.288,18.0,18.2,18.9,,96.0,0.087,5.4
2026-09-10T21:40,,,,,0.293,,,,,,,
2026-09-10T21:45,,,,,,19.1,18.0,18.7,,96.0,0.086,3.5
2026-09-10T21:50,,,,,0.336,,,,,,,
2026-09-10T22:00,,,,,0.309,20.0,17.9,18.6,27.3,96.0,0.086,2.0
2026-09-10T22:10,,,,,0.22,,,,,,,
2026-09-10T22:15,,,,,,19.7,17.9,18.6,,96.0,0.086,2.4
2026-09-10T22:20,,,,,0.322,,,,,,,
2026-09-10T22:30,,,,,0.326,19.9,17.9,18.6,,96.0,0.086,2.1
2026-09-10T22:40,,,,,0.317,,,,,,,
2026-09-10T22:45,,,,,,19.3,17.8,18.5,,96.0,0.085,2.8
2026-09-10T22:50,,,,,0.383,,,,,,,
2026-09-10T23:00,,,,,0.358,19.0,17.7,18.4,27.2,96.0,0.085,3.0
2026-09-10T23:10,,,,,0.361,,,,,,,
2026-09-10T23:15,,,,,,18.4,17.7,18.2,,97.0,0.063,3.6
2026-09-10T23:20,,,,,0.333,,,,,,,
2026-09-10T23:30,,,,,0.298,18.4,17.8,18.3,,97.0,0.063,3.7
2026-09-10T23:40,,,,,0.338,,,,,,,
2026-09-10T23:45,,,,,,18.4,17.7,18.2,,97.0,0.063,3.6
2026-09-10T23:50,,,,,0.234,,,,,,,
2026-09-11T00:00,,,,,0.212,18.1,17.7,18.3,27.3,96.0,0.084,4.0
2026-09-11T00:10,,,,,0.22,,,,,,,
2026-09-11T00:15,,,,,,17.4,17.7,18.4,,96.0,0.085,5.2
2026-09-11T00:20,,,,,0.17,,,,,,,
2026-09-11T00:30,,,,,0.221,17.2,17.7,18.4,,96.0,0.085,5.6
2026-09-11T00:40,,,,,0.167,,,,,,,
2026-09-11T00:45,,,,,,18.2,17.7,18.4,,96.0,0.085,4.1
2026-09-11T00:50,,,,,0.204,,,,,,,
2026-09-11T01:00,,,,,0.15,17.7,17.8,18.3,27.1,97.0,0.063,4.8
2026-09-11T01:10,,,,,0.136,,,,,,,
2026-09-11T01:15,,,,,,18.1,17.5,18.0,,97.0,0.062,3.5
2026-09-11T01:20,,,,,0.105,,,,,,,
2026-09-11T01:30,,,,,0.059,18.8,17.5,18.0,,97.0,0.062,2.6
2026-09-11T01:40,,,,,0.041,,,,,,,
2026-09-11T01:45,,,,,,17.8,17.4,17.9,,97.0,0.062,3.8
2026-09-11T01:50,,,,,-0.053,,,,,,,
2026-09-11T02:00,,,,,-0.043,16.4,13.0,18.1,26.7,72.0,0.582,3.8
2026-09-11T02:10,,,,,-0.094,,,,,,,
2026-09-11T02:15,,,,,,17.4,17.3,17.8,,97.0,0.061,4.2
2026-09-11T02:20,,,,,-0.11,,,,,,,
2026-09-11T02:30,,,,,-0.091,17.0,17.3,17.9,,96.0,0.082,4.8
2026-09-11T02:40,,,,,-0.058,,,,,,,
2026-09-11T02:45,,,,,,17.5,17.1,17.7,,96.0,0.081,3.7
2026-09-11T02:50,,,,,-0.103,,,,,,,
2026-09-11T03:00,,,,,-0.124,17.1,17.1,17.7,26.5,96.0,0.081,4.3
2026-09-11T03:10,,,,,-0.132,,,,,,,
2026-09-11T03:15,,,,,,17.1,17.0,17.6,,96.0,0.081,4.1
2026-09-11T03:20,,,,,-0.18,,,,,,,
