datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-07T03:50,,,,,-0.238,,,,,,,
2026-09-07T04:00,,,,,-0.223,28.7,21.8,24.7,28.2,84.0,0.498,0.9
2026-09-07T04:10,,,,,-0.211,,,,,,,
2026-09-07T04:15,,,,,,28.2,21.5,24.4,,84.0,0.489,0.9
2026-09-07T04:20,,,,,-0.199,,,,,,,
2026-09-07T04:30,,,,,-0.188,27.9,21.6,24.1,,86.0,0.42,1.0
2026-09-07T04:40,,,,,-0.172,,,,,,,
2026-09-07T04:45,,,,,,26.9,21.4,23.9,,86.0,0.415,2.0
2026-09-07T04:50,,,,,-0.16,,,,,,,
2026-09-07T05:00,,,,,-0.144,26.7,20.7,23.8,28.2,83.0,0.501,1.6
2026-09-07T05:10,,,,,-0.129,,,,,,,
2026-09-07T05:15,,,,,,26.7,20.6,23.7,,83.0,0.498,1.4
2026-09-07T05:20,,,,,-0.095,,,,,,,
2026-09-07T05:30,,,,,-0.084,26.7,20.3,23.8,,81.0,0.56,1.3
2026-09-07T05:40,,,,,-0.055,,,,,,,
2026-09-07T05:45,,,,,,26.9,20.0,23.7,,80.0,0.586,0.8
2026-09-07T05:50,,,,,-0.045,,,,,,,
2026-09-07T06:00,,,,,-0.012,27.1,20.2,23.7,28.1,81.0,0.557,0.6
2026-09-07T06:10,,,,,0.02,,,,,,,
2026-09-07T06:15,,,,,,26.0,20.1,23.1,,83.0,0.481,1.2
2026-09-07T06:20,,,,,0.02,,,,,,,
2026-09-07T06:30,,,,,0.039,25.5,20.1,22.8,,85.0,0.416,1.5
2026-09-07T06:40,,,,,0.056,,,,,,,
2026-09-07T06:45,,,,,,25.4,20.1,23.0,,84.0,0.45,1.9
2026-09-07T06:50,,,,,0.083,,,,,,,
2026-09-07T07:00,,,,,0.1,25.6,19.4,23.0,27.9,80.0,0.562,1.1
2026-09-07T07:10,,,,,0.118,,,,,,,
2026-09-07T07:15,,,,,,25.5,19.3,23.1,,79.0,0.594,1.4
2026-09-07T07:20,,,,,0.152,,,,,,,
2026-09-07T07:30,,,,,0.159,25.8,19.4,23.2,,79.0,0.597,1.1
2026-09-07T07:40,,,,,0.175,,,,,,,
2026-09-07T07:45,,,,,,25.7,19.7,23.3,,80.0,0.572,1.6
2026-09-07T07:50,,,,,0.191,,,,,,,
2026-09-07T08:00,,,,,0.2,26.3,19.5,23.8,27.9,77.0,0.678,1.4
2026-09-07T08:10,,,,,0.209,,,,,,,
2026-09-07T08:15,,,,,,26.6,19.7,24.0,,77.0,0.686,1.4
2026-09-07T08:20,,,,,0.225,,,,,,,
2026-09-07T08:30,,,,,0.234,27.0,20.0,24.3,,77.0,0.699,1.4
2026-09-07T08:40,,,,,0.248,,,,,,,
2026-09-07T08:45,,,,,,27.2,20.2,24.5,,77.0,0.707,1.5
2026-09-07T08:50,,,,,0.267,,,,,,,
2026-09-07T09:00,,,,,0.271,27.8,20.6,24.9,27.9,77.0,0.724,1.5
2026-09-07T09:10,,,,,0.274,,,,,,,
2026-09-07T09:15,,,,,,28.3,20.5,25.3,,75.0,0.806,1.4
2026-09-07T09:20,,,,,0.274,,,,,,,
2026-09-07T09:30,,,,,0.284,27.9,20.4,25.4,,74.0,0.843,2.0
2026-09-07T09:40,,,,,0.279,,,,,,,
2026-09-07T09:45,,,,,,28.3,20.5,25.7,,73.0,0.892,1.9
2026-09-07T09:50,,,,,0.269,,,,,,,
2026-09-07T10:00,,,,,0.275,29.1,21.1,26.1,28.0,74.0,0.879,1.8
2026-09-07T10:10,,,,,0.282,,,,,,,
2026-09-07T10:15,,,,,,29.4,21.1,26.3,,73.0,0.924,1.6
2026-09-07T10:20,,,,,0.269,,,,,,,
2026-09-07T10:30,,,,,0.274,28.8,21.1,26.3,,73.0,0.924,2.4
2026-09-07T10:40,,,,,0.268,,,,,,,
2026-09-07T10:45,,,,,,28.9,20.7,26.6,,70.0,1.045,2.4
2026-09-07T10:50,,,,,0.253,,,,,,,
2026-09-07T11:00,,,,,0.251,28.8,19.8,26.9,28.1,65.0,1.241,2.4
2026-09-07T11:10,,,,,0.243,,,,,,,
2026-09-07T11:15,,,,,,29.3,20.7,27.1,,68.0,1.148,2.6
2026-09-07T11:20,,,,,0.245,,,,,,,
2026-09-07T11:30,,,,,0.22,29.3,20.2,27.1,,66.0,1.219,2.2
2026-09-07T11:40,,,,,0.199,,,,,,,
2026-09-07T11:45,,,,,,29.7,21.1,27.0,,70.0,1.07,2.1
2026-09-07T11:50,,,,,0.196,,,,,,,
2026-09-07T12:00,,,,,0.189,29.4,21.1,27.0,28.4,70.0,1.07,2.6
2026-09-07T12:10,,,,,0.173,,,,,,,
2026-09-07T12:15,,,,,,29.6,21.0,27.2,,69.0,1.118,2.6
2026-09-07T12:20,,,,,0.164,,,,,,,
2026-09-07T12:30,,,,,0.168,30.0,21.3,27.3,,70.0,1.089,2.4
2026-09-07T12:40,,,,,0.155,,,,,,,
2026-09-07T12:45,,,,,,30.2,21.1,27.5,,68.0,1.175,2.2
2026-09-07T12:50,,,,,0.148,,,,,,,
2026-09-07T13:00,5.5,2.99,15.6,0.0,0.145,30.2,21.4,27.6,28.6,69.0,1.145,2.6
2026-09-07T13:10,,,,,0.126,,,,,,,
2026-09-07T13:15,,,,,,30.4,21.2,27.9,,67.0,1.24,2.6
2026-09-07T13:20,,,,,0.123,,,,,,,
2026-09-07T13:30,,,,,0.102,30.3,20.5,28.2,,63.0,1.415,2.6
2026-09-07T13:40,,,,,0.091,,,,,,,
2026-09-07T13:45,,,,,,30.0,20.1,28.3,,61.0,1.5,2.9
2026-09-07T13:50,,,,,0.098,,,,,,,
2026-09-07T14:00,,,,,0.089,30.3,20.5,28.5,28.7,62.0,1.479,3.1
2026-09-07T14:10,,,,,0.079,,,,,,,
2026-09-07T14:15,,,,,,29.7,19.9,28.4,,60.0,1.548,3.4
2026-09-07T14:20,,,,,0.075,,,,,,,
2026-09-07T14:30,,,,,0.083,29.0,20.0,28.2,,61.0,1.491,4.1
2026-09-07T14:40,,,,,0.062,,,,,,,
2026-09-07T14:45,,,,,,28.9,20.6,28.0,,64.0,1.361,4.4
2026-09-07T14:50,,,,,0.053,,,,,,,
2026-09-07T15:00,,,,,0.064,29.1,21.3,28.0,28.5,67.0,1.247,4.6
2026-09-07T15:10,,,,,0.063,,,,,,,
2026-09-07T15:15,,,,,,29.5,23.0,27.8,,75.0,0.934,5.0
2026-09-07T15:20,,,,,0.08,,,,,,,
2026-09-07T15:30,,,,,0.058,29.2,22.3,27.8,,72.0,1.046,4.9
2026-09-07T15:40,,,,,0.07,,,,,,,
2026-09-07T15:45,,,,,,29.5,23.2,27.8,,76.0,0.897,5.2
2026-09-07T15:50,,,,,0.063,,,,,,,
2026-09-07T16:00,,,,,0.068,28.8,22.4,27.7,28.8,73.0,1.003,5.5
2026-09-07T16:10,,,,,0.091,,,,,,,
2026-09-07T16:15,,,,,,28.6,22.2,27.7,,72.0,1.04,5.6
2026-09-07T16:20,,,,,0.09,,,,,,,
2026-09-07T16:30,,,,,0.116,28.7,22.8,27.9,,74.0,0.977,6.2
2026-09-07T16:40,,,,,0.108,,,,,,,
2026-09-07T16:45,,,,,,28.9,22.4,27.9,,72.0,1.052,5.6
2026-09-07T16:50,,,,,0.134,,,,,,,
2026-09-07T17:00,,,,,0.149,28.6,22.5,27.8,28.3,73.0,1.009,5.9
2026-09-07T17:10,,,,,0.157,,,,,,,
2026-09-07T17:15,,,,,,28.7,22.0,28.0,,70.0,1.134,5.7
2026-09-07T17:20,,,,,0.162,,,,,,,
2026-09-07T17:30,,,,,0.165,28.8,22.6,28.1,,72.0,1.065,6.2
2026-09-07T17:40,,,,,0.175,,,,,,,
2026-09-07T17:45,,,,,,28.3,21.6,28.1,,68.0,1.217,6.1
2026-09-07T17:50,,,,,0.193,,,,,,,
2026-09-07T18:00,,,,,0.2,29.1,22.4,28.2,28.4,71.0,1.109,5.8
2026-09-07T18:10,,,,,0.218,,,,,,,
2026-09-07T18:15,,,,,,28.4,21.4,28.1,,67.0,1.255,5.8
2026-09-07T18:20,,,,,0.232,,,,,,,
2026-09-07T18:30,,,,,0.242,28.7,22.2,28.0,,71.0,1.096,5.9
2026-09-07T18:40,,,,,0.264,,,,,,,
2026-09-07T18:45,,,,,,28.4,21.6,28.1,,68.0,1.217,6.0
2026-09-07T18:50,,,,,0.266,,,,,,,
2026-09-07T19:00,,,,,0.278,28.7,22.2,28.0,28.6,71.0,1.096,5.9
2026-09-07T19:10,,,,,0.276,,,,,,,
2026-09-07T19:15,,,,,,28.8,22.0,28.0,,70.0,1.134,5.6
2026-09-07T19:20,,,,,0.311,,,,,,,
2026-09-07T19:30,,,,,0.322,28.7,21.9,27.9,,70.0,1.127,5.5
2026-09-07T19:40,,,,,0.321,,,,,,,
2026-09-07T19:45,,,,,,29.2,22.5,28.0,,72.0,1.058,5.4
2026-09-07T19:50,,,,,0.32,,,,,,,
2026-09-07T20:00,,,,,0.302,28.7,21.5,28.0,28.4,68.0,1.21,5.3
2026-09-07T20:10,,,,,0.326,,,,,,,
2026-09-07T20:15,,,,,,29.0,22.1,27.8,,71.0,1.083,5.1
2026-09-07T20:20,,,,,0.302,,,,,,,
2026-09-07T20:30,,,,,0.324,29.7,22.5,27.8,,73.0,1.009,4.4
2026-09-07T20:40,,,,,0.332,,,,,,,
2026-09-07T20:45,,,,,,29.3,22.1,27.8,,71.0,1.083,4.6
2026-09-07T20:50,,,,,0.335,,,,,,,
2026-09-07T21:00,,,,,0.328,29.7,22.4,27.7,28.4,73.0,1.003,4.2
2026-09-07T21:10,,,,,0.32,,,,,,,
2026-09-07T21:15,,,,,,29.8,22.8,27.6,,75.0,0.923,4.1
2026-09-07T21:20,,,,,0.304,,,,,,,
2026-09-07T21:30,,,,,0.296,29.5,22.5,27.6,,74.0,0.96,4.4
2026-09-07T21:40,,,,,0.281,,,,,,,
2026-09-07T21:45,,,,,,29.6,22.3,27.6,,73.0,0.997,4.1
2026-09-07T21:50,,,,,0.263,,,,,,,
2026-09-07T22:00,,,,,0.273,30.1,22.4,27.7,28.6,73.0,1.003,3.6
2026-09-07T22:10,,,,,0.241,,,,,,,
2026-09-07T22:15,,,,,,30.7,22.5,27.8,,73.0,1.009,2.9
2026-09-07T22:20,,,,,0.229,,,,,,,
2026-09-07T22:30,,,,,0.213,31.1,22.7,27.8,,74.0,0.971,2.5
2026-09-07T22:40,,,,,0.185,,,,,,,
2026-09-07T22:45,,,,,,30.7,22.2,27.7,,72.0,1.04,2.5
2026-09-07T22:50,,,,,0.166,,,,,,,
2026-09-07T23:00,,,,,0.145,30.8,22.6,27.7,28.4,74.0,0.966,2.8
2026-09-07T23:10,,,,,0.131,,,,,,,
2026-09-07T23:15,,,,,,30.8,22.5,27.6,,74.0,0.96,2.6
2026-09-07T23:20,,,,,0.1,,,,,,,
2026-09-07T23:30,,,,,0.079,30.7,22.1,27.6,,72.0,1.034,2.4
2026-09-07T23:40,,,,,0.034,,,,,,,
2026-09-07T23:45,,,,,,30.9,21.6,27.8,,69.0,1.158,1.9
2026-09-07T23:50,,,,,0.018,,,,,,,
2026-09-08T00:00,,,,,-0.002,31.5,22.3,27.8,28.4,72.0,1.046,1.6
2026-09-08T00:10,,,,,-0.036,,,,,,,
2026-09-08T00:15,,,,,,31.7,22.2,27.7,,72.0,1.04,1.2
2026-09-08T00:20,,,,,-0.046,,,,,,,
2026-09-08T00:30,,,,,-0.067,31.7,22.4,27.5,,74.0,0.955,1.0
2026-09-08T00:40,,,,,-0.09,,,,,,,
2026-09-08T00:45,,,,,,31.4,22.3,27.3,,74.0,0.943,1.0
2026-09-08T00:50,,,,,-0.115,,,,,,,
2026-09-08T01:00,,,,,-0.143,31.8,22.8,27.4,28.4,76.0,0.876,1.1
2026-09-08T01:10,,,,,-0.168,,,,,,,
2026-09-08T01:15,,,,,,31.3,22.6,27.0,,77.0,0.82,1.0
2026-09-08T01:20,,,,,-0.193,,,,,,,
2026-09-08T01:30,,,,,-0.22,32.0,22.6,27.2,,76.0,0.866,0.3
2026-09-08T01:40,,,,,-0.242,,,,,,,
2026-09-08T01:45,,,,,,31.6,22.5,27.1,,76.0,0.861,0.7
2026-09-08T01:50,,,,,-0.269,,,,,,,
2026-09-08T02:00,,,,,-0.279,21.7,13.8,22.5,28.4,58.0,1.145,2.9
2026-09-08T02:10,,,,,-0.293,,,,,,,
2026-09-08T02:15,,,,,,31.3,22.2,27.0,,75.0,0.891,0.7
2026-09-08T02:20,,,,,-0.307,,,,,,,
2026-09-08T02:30,,,,,-0.327,31.1,23.1,26.4,,82.0,0.62,0.9
2026-09-08T02:40,,,,,-0.335,,,,,,,
2026-09-08T02:45,,,,,,30.9,24.1,26.6,,86.0,0.488,2.2
2026-09-08T02:50,,,,,-0.332,,,,,,,
2026-09-08T03:00,,,,,-0.342,29.8,24.0,26.5,28.4,86.0,0.485,3.5
2026-09-08T03:10,,,,,-0.366,,,,,,,
2026-09-08T03:15,,,,,,28.7,24.0,26.5,,86.0,0.485,5.2
2026-09-08T03:20,,,,,-0.362,,,,,,,
2026-09-08T03:30,,,,,-0.37,28.8,23.8,26.5,,85.0,0.519,4.9
2026-09-08T03:40,,,,,-0.354,,,,,,,
2026-09-08T03:45,,,,,,28.4,23.2,26.5,,82.0,0.623,4.9
2026-09-08T03:50,,,,,-0.356,,,,,,,
2026-09-08T04:00,,,,,-0.344,28.6,22.6,26.8,28.4,78.0,0.775,4.7
2026-09-08T04:10,,,,,-0.324,,,,,,,
2026-09-08T04:15,,,,,,29.3,22.6,27.0,,77.0,0.82,3.9
2026-09-08T04:20,,,,,-0.32,,,,,,,
2026-09-08T04:30,,,,,-0.308,30.1,23.2,26.9,,80.0,0.709,3.0
2026-09-08T04:40,,,,,-0.291,,,,,,,
2026-09-08T04:45,,,,,,29.8,22.8,27.0,,78.0,0.784,3.3
2026-09-08T04:50,,,,,-0.284,,,,,,,
2026-09-08T05:00,,,,,-0.275,30.5,23.7,26.8,27.7,83.0,0.599,2.8
2026-09-08T05:10,,,,,-0.237,,,,,,,
2026-09-08T05:15,,,,,,30.7,23.9,26.8,,84.0,0.564,2.6
2026-09-08T05:20,,,,,-0.205,,,,,,,
2026-09-08T05:30,,,,,-0.181,30.5,22.5,27.1,,76.0,0.861,2.3
2026-09-08T05:40,,,,,-0.156,,,,,,,
2026-09-08T05:45,,,,,,30.2,21.8,27.1,,73.0,0.968,2.2
2026-09-08T05:50,,,,,-0.133,,,,,,,
2026-09-08T06:00,,,,,-0.108,30.6,22.4,27.2,27.6,75.0,0.902,2.2
2026-09-08T06:10,,,,,-0.079,,,,,,,
2026-09-08T06:15,,,,,,30.5,22.5,27.1,,76.0,0.861,2.2
2026-09-08T06:20,,,,,-0.059,,,,,,,
2026-09-08T06:30,,,,,-0.03,31.0,23.8,26.9,,83.0,0.603,2.2
2026-09-08T06:40,,,,,-0.001,,,,,,,
2026-09-08T06:45,,,,,,30.7,23.2,26.7,,81.0,0.666,1.9
2026-09-08T06:50,,,,,0.025,,,,,,,
2026-09-08T07:00,,,,,0.053,31.1,22.9,26.9,27.7,79.0,0.744,1.5
2026-09-08T07:10,,,,,0.083,,,,,,,
2026-09-08T07:15,,,,,,31.3,22.7,27.1,,77.0,0.825,1.3
2026-09-08T07:20,,,,,0.102,,,,,,,
2026-09-08T07:30,,,,,0.12,32.5,23.8,27.3,,81.0,0.689,0.7
2026-09-08T07:40,,,,,0.156,,,,,,,
2026-09-08T07:45,,,,,,32.4,23.7,27.2,,81.0,0.685,0.6
2026-09-08T07:50,,,,,0.175,,,,,,,
2026-09-08T08:00,,,,,0.201,33.3,23.7,27.9,28.0,78.0,0.827,0.3
2026-09-08T08:10,,,,,0.228,,,,,,,
2026-09-08T08:15,,,,,,33.4,23.6,28.0,,77.0,0.869,0.3
2026-09-08T08:20,,,,,0.242,,,,,,,
2026-09-08T08:30,,,,,0.269,31.9,23.2,27.2,,79.0,0.758,0.9
2026-09-08T08:40,,,,,0.288,,,,,,,
2026-09-08T08:45,,,,,,31.6,23.4,26.9,,81.0,0.673,1.0
2026-09-08T08:50,,,,,0.288,,,,,,,
2026-09-08T09:00,,,,,0.303,31.4,22.7,27.1,28.0,77.0,0.825,1.1
2026-09-08T09:10,,,,,0.328,,,,,,,
2026-09-08T09:15,,,,,,30.9,22.8,26.8,,79.0,0.74,1.5
2026-09-08T09:20,,,,,0.333,,,,,,,
2026-09-08T09:30,,,,,0.33,31.2,23.2,26.9,,80.0,0.709,1.5
2026-09-08T09:40,,,,,0.332,,,,,,,
2026-09-08T09:45,,,,,,31.0,23.3,26.8,,81.0,0.67,1.7
2026-09-08T09:50,,,,,0.335,,,,,,,
2026-09-08T10:00,,,,,0.337,31.3,23.3,27.0,28.2,80.0,0.713,1.6
2026-09-08T10:10,,,,,0.33,,,,,,,
2026-09-08T10:15,,,,,,30.2,22.4,26.8,,77.0,0.81,2.2
2026-09-08T10:20,,,,,0.339,,,,,,,
2026-09-08T10:30,,,,,0.346,30.5,22.3,27.1,,75.0,0.897,2.0
2026-09-08T10:40,,,,,0.354,,,,,,,
2026-09-08T10:45,,,,,,30.1,21.6,27.1,,72.0,1.004,2.1
2026-09-08T10:50,,,,,0.343,,,,,,,
2026-09-08T11:00,,,,,0.336,30.4,21.9,27.2,28.3,73.0,0.974,2.1
2026-09-08T11:10,,,,,0.327,,,,,,,
2026-09-08T11:15,,,,,,30.7,21.8,27.3,,72.0,1.016,1.7
2026-09-08T11:20,,,,,0.316,,,,,,,
2026-09-08T11:30,,,,,0.307,30.5,21.9,27.2,,73.0,0.974,1.9
2026-09-08T11:40,,,,,0.283,,,,,,,
2026-09-08T11:45,,,,,,30.3,21.7,27.2,,72.0,1.01,2.0
2026-09-08T11:50,,,,,0.266,,,,,,,
2026-09-08T12:00,,,,,0.256,30.3,21.3,27.3,28.2,70.0,1.089,2.0
2026-09-08T12:10,,,,,0.244,,,,,,,
2026-09-08T12:15,,,,,,30.4,21.2,27.4,,69.0,1.131,1.8
2026-09-08T12:20,,,,,0.222,,,,,,,
2026-09-08T12:30,,,,,0.202,30.1,21.2,27.4,,69.0,1.131,2.2
2026-09-08T12:40,,,,,0.194,,,,,,,
2026-09-08T12:45,,,,,,30.2,21.1,27.5,,68.0,1.175,2.2
2026-09-08T12:50,,,,,0.181,,,,,,,
2026-09-08T13:00,6.5,3.17,15.6,0.0,0.164,29.8,20.0,27.7,29.6,63.0,1.374,2.3
2026-09-08T13:10,,,,,0.152,,,,,,,
2026-09-08T13:15,,,,,,29.1,18.3,27.9,,56.0,1.654,2.4
2026-09-08T13:20,,,,,0.139,,,,,,,
