datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-20T03:45,,,,,,21.6,19.0,20.0,,94.0,0.14,2.3
2026-09-20T03:50,,,,,-0.085,,,,,,,
2026-09-20T04:00,,,,,-0.099,22.3,19.0,20.0,26.0,94.0,0.14,1.4
2026-09-20T04:10,,,,,-0.09,,,,,,,
2026-09-20T04:15,,,,,,22.5,18.8,19.8,,94.0,0.139,0.6
2026-09-20T04:20,,,,,-0.076,,,,,,,
2026-09-20T04:30,,,,,-0.074,22.5,18.9,19.9,,94.0,0.139,0.9
2026-09-20T04:40,,,,,-0.103,,,,,,,
2026-09-20T04:45,,,,,,21.5,18.7,19.7,,94.0,0.138,1.9
2026-09-20T04:50,,,,,-0.074,,,,,,,
2026-09-20T05:00,,,,,-0.052,21.6,18.9,19.7,26.0,95.0,0.115,1.8
2026-09-20T05:10,,,,,-0.033,,,,,,,
2026-09-20T05:15,,,,,,21.5,18.7,19.5,,95.0,0.113,1.5
2026-09-20T05:20,,,,,0.022,,,,,,,
2026-09-20T05:30,,,,,0.022,22.1,18.8,19.6,,95.0,0.114,0.9
2026-09-20T05:40,,,,,0.008,,,,,,,
2026-09-20T05:45,,,,,,21.8,18.6,19.4,,95.0,0.113,0.9
2026-09-20T05:50,,,,,0.011,,,,,,,
2026-09-20T06:00,,,,,-0.012,21.3,18.5,19.3,25.5,95.0,0.112,1.4
2026-09-20T06:10,,,,,-0.001,,,,,,,
2026-09-20T06:15,,,,,,21.5,18.6,19.3,,96.0,0.09,1.3
2026-09-20T06:20,,,,,-0.006,,,,,,,
2026-09-20T06:30,,,,,-0.004,20.9,18.4,19.1,,96.0,0.088,1.7
2026-09-20T06:40,,,,,0.035,,,,,,,
2026-09-20T06:45,,,,,,20.1,18.4,18.9,,97.0,0.066,2.6
2026-09-20T06:50,,,,,0.06,,,,,,,
2026-09-20T07:00,,,,,0.078,19.8,18.2,18.7,25.7,97.0,0.065,2.5
2026-09-20T07:10,,,,,0.061,,,,,,,
2026-09-20T07:15,,,,,,19.5,17.9,18.4,,97.0,0.063,2.3
2026-09-20T07:20,,,,,0.072,,,,,,,
2026-09-20T07:30,,,,,0.111,19.4,17.9,18.4,,97.0,0.063,2.5
2026-09-20T07:40,,,,,0.119,,,,,,,
2026-09-20T07:45,,,,,,19.5,18.0,18.5,,97.0,0.064,2.6
2026-09-20T07:50,,,,,0.128,,,,,,,
2026-09-20T08:00,,,,,0.154,19.2,18.3,18.6,25.4,98.0,0.043,3.3
2026-09-20T08:10,,,,,0.136,,,,,,,
2026-09-20T08:15,,,,,,19.7,18.4,18.7,,98.0,0.043,2.8
2026-09-20T08:20,,,,,0.145,,,,,,,
2026-09-20T08:30,,,,,0.122,20.0,18.6,18.9,,98.0,0.044,2.8
2026-09-20T08:40,,,,,0.129,,,,,,,
2026-09-20T08:45,,,,,,20.3,18.7,19.2,,97.0,0.067,2.8
2026-09-20T08:50,,,,,0.14,,,,,,,
2026-09-20T09:00,,,,,0.157,19.8,18.5,19.0,25.6,97.0,0.066,3.2
2026-09-20T09:10,,,,,0.194,,,,,,,
2026-09-20T09:15,,,,,,20.6,19.0,19.5,,97.0,0.068,3.0
2026-09-20T09:20,,,,,0.205,,,,,,,
2026-09-20T09:30,,,,,0.202,20.5,18.6,19.6,,94.0,0.137,3.1
2026-09-20T09:40,,,,,0.182,,,,,,,
2026-09-20T09:45,,,,,,21.3,19.0,20.3,,92.0,0.191,3.1
2026-09-20T09:50,,,,,0.191,,,,,,,
2026-09-20T10:00,,,,,0.203,22.0,19.0,20.9,25.2,89.0,0.272,3.0
2026-09-20T10:10,,,,,0.191,,,,,,,
2026-09-20T10:15,,,,,,23.3,19.2,21.6,,86.0,0.361,2.3
2026-09-20T10:20,,,,,0.194,,,,,,,
2026-09-20T10:30,,,,,0.2,22.8,19.1,21.7,,85.0,0.389,3.1
2026-09-20T10:40,,,,,0.215,,,,,,,
2026-09-20T10:45,,,,,,23.7,19.4,22.4,,83.0,0.461,3.0
2026-09-20T10:50,,,,,0.214,,,,,,,
2026-09-20T11:00,,,,,0.189,23.6,19.3,22.5,25.1,82.0,0.491,3.2
2026-09-20T11:10,,,,,0.173,,,,,,,
2026-09-20T11:15,,,,,,23.7,19.2,22.8,,80.0,0.555,3.4
2026-09-20T11:20,,,,,0.207,,,,,,,
2026-09-20T11:30,,,,,0.205,24.4,19.4,23.2,,79.0,0.597,3.1
2026-09-20T11:40,,,,,0.223,,,,,,,
2026-09-20T11:45,,,,,,25.1,19.5,23.8,,77.0,0.678,3.1
2026-09-20T11:50,,,,,0.208,,,,,,,
2026-09-20T12:00,,,,,0.225,25.5,19.4,24.1,25.0,75.0,0.75,2.9
2026-09-20T12:10,,,,,0.225,,,,,,,
2026-09-20T12:15,,,,,,26.0,19.2,24.4,,73.0,0.825,2.5
2026-09-20T12:20,,,,,0.176,,,,,,,
2026-09-20T12:30,,,,,0.184,26.2,19.3,24.7,,72.0,0.871,2.7
2026-09-20T12:40,,,,,0.141,,,,,,,
2026-09-20T12:45,,,,,,27.5,19.7,24.4,,75.0,0.764,0.7
2026-09-20T12:50,,,,,0.14,,,,,,,
2026-09-20T13:00,1.5,2.78,12.0,0.0,0.168,26.2,19.9,24.2,25.1,77.0,0.695,2.4
2026-09-20T13:10,,,,,0.167,,,,,,,
2026-09-20T13:15,,,,,,26.2,19.9,24.2,,77.0,0.695,2.4
2026-09-20T13:20,,,,,0.176,,,,,,,
2026-09-20T13:30,,,,,0.181,26.1,20.1,24.4,,77.0,0.703,2.9
2026-09-20T13:40,,,,,0.172,,,,,,,
2026-09-20T13:45,,,,,,26.3,20.0,24.5,,76.0,0.738,2.7
2026-09-20T13:50,,,,,0.181,,,,,,,
2026-09-20T14:00,,,,,0.166,27.3,19.8,25.0,25.2,73.0,0.855,1.9
2026-09-20T14:10,,,,,0.19,,,,,,,
2026-09-20T14:15,,,,,,26.6,19.8,24.7,,74.0,0.809,2.4
2026-09-20T14:20,,,,,0.189,,,,,,,
2026-09-20T14:30,,,,,0.17,26.4,19.8,24.7,,74.0,0.809,2.7
2026-09-20T14:40,,,,,0.183,,,,,,,
2026-09-20T14:45,,,,,,26.7,19.8,25.0,,73.0,0.855,2.7
2026-09-20T14:50,,,,,0.177,,,,,,,
2026-09-20T15:00,,,,,0.183,27.0,20.0,25.2,25.2,73.0,0.866,2.7
2026-09-20T15:10,,,,,0.154,,,,,,,
2026-09-20T15:15,,,,,,27.1,20.0,25.2,,73.0,0.866,2.5
2026-09-20T15:20,,,,,0.133,,,,,,,
2026-09-20T15:30,,,,,0.168,26.7,19.7,25.1,,72.0,0.892,2.8
2026-09-20T15:40,,,,,0.176,,,,,,,
2026-09-20T15:45,,,,,,26.9,19.7,25.3,,71.0,0.935,2.8
2026-09-20T15:50,,,,,0.183,,,,,,,
2026-09-20T16:00,,,,,0.178,26.8,19.5,25.4,25.3,70.0,0.973,3.0
2026-09-20T16:10,,,,,0.166,,,,,,,
2026-09-20T16:15,,,,,,26.8,19.6,25.5,,70.0,0.979,3.2
2026-09-20T16:20,,,,,0.169,,,,,,,
2026-09-20T16:30,,,,,0.177,27.1,19.5,25.4,,70.0,0.973,2.6
2026-09-20T16:40,,,,,0.179,,,,,,,
2026-09-20T16:45,,,,,,27.4,19.7,25.6,,70.0,0.985,2.5
2026-09-20T16:50,,,,,0.186,,,,,,,
2026-09-20T17:00,,,,,0.203,27.3,19.8,25.7,25.2,70.0,0.991,2.9
2026-09-20T17:10,,,,,0.187,,,,,,,
2026-09-20T17:15,,,,,,27.5,19.9,25.8,,70.0,0.997,2.8
2026-09-20T17:20,,,,,0.17,,,,,,,
2026-09-20T17:30,,,,,0.177,27.6,19.9,25.8,,70.0,0.997,2.7
2026-09-20T17:40,,,,,0.164,,,,,,,
2026-09-20T17:45,,,,,,27.3,19.8,25.7,,70.0,0.991,2.9
2026-09-20T17:50,,,,,0.156,,,,,,,
2026-09-20T18:00,,,,,0.163,27.7,20.3,25.7,25.4,72.0,0.925,2.6
2026-09-20T18:10,,,,,0.189,,,,,,,
2026-09-20T18:15,,,,,,27.3,19.5,25.6,,69.0,1.018,2.5
2026-09-20T18:20,,,,,0.19,,,,,,,
2026-09-20T18:30,,,,,0.19,27.5,19.6,25.5,,70.0,0.979,2.1
2026-09-20T18:40,,,,,0.193,,,,,,,
2026-09-20T18:45,,,,,,27.1,19.9,25.3,,72.0,0.903,2.6
2026-09-20T18:50,,,,,0.194,,,,,,,
2026-09-20T19:00,,,,,0.181,26.8,19.9,25.3,26.1,72.0,0.903,3.1
2026-09-20T19:10,,,,,0.156,,,,,,,
2026-09-20T19:15,,,,,,26.6,19.8,25.2,,72.0,0.898,3.2
2026-09-20T19:20,,,,,0.152,,,,,,,
2026-09-20T19:30,,,,,0.145,26.0,19.8,24.7,,74.0,0.809,3.2
2026-09-20T19:40,,,,,0.15,,,,,,,
2026-09-20T19:45,,,,,,25.7,19.5,24.4,,74.0,0.795,3.0
2026-09-20T19:50,,,,,0.125,,,,,,,
2026-09-20T20:00,,,,,0.141,25.7,19.5,24.4,26.3,74.0,0.795,3.0
2026-09-20T20:10,,,,,0.119,,,,,,,
2026-09-20T20:15,,,,,,25.5,19.4,24.3,,74.0,0.79,3.2
2026-09-20T20:20,,,,,0.121,,,,,,,
2026-09-20T20:30,,,,,0.125,25.1,19.4,24.1,,75.0,0.75,3.4
2026-09-20T20:40,,,,,0.111,,,,,,,
2026-09-20T20:45,,,,,,25.4,19.7,24.2,,76.0,0.725,3.3
2026-09-20T20:50,,,,,0.117,,,,,,,
2026-09-20T21:00,,,,,0.084,25.7,19.7,24.2,26.7,76.0,0.725,3.0
2026-09-20T21:10,,,,,0.077,,,,,,,
2026-09-20T21:15,,,,,,25.6,19.8,24.1,,77.0,0.69,3.0
2026-09-20T21:20,,,,,0.078,,,,,,,
2026-09-20T21:30,,,,,0.066,25.7,19.7,24.0,,77.0,0.686,2.7
2026-09-20T21:40,,,,,0.061,,,,,,,
2026-09-20T21:45,,,,,,25.5,19.6,23.9,,77.0,0.682,2.8
2026-09-20T21:50,,,,,0.021,,,,,,,
2026-09-20T22:00,,,,,0.011,25.5,19.7,23.8,26.8,78.0,0.649,2.6
2026-09-20T22:10,,,,,0.02,,,,,,,
2026-09-20T22:15,,,,,,25.4,20.0,23.7,,80.0,0.586,2.9
2026-09-20T22:20,,,,,0.001,,,,,,,
2026-09-20T22:30,,,,,-0.003,24.9,19.9,23.8,,79.0,0.619,3.7
2026-09-20T22:40,,,,,-0.048,,,,,,,
2026-09-20T22:45,,,,,,24.5,19.8,23.7,,79.0,0.615,4.0
2026-09-20T22:50,,,,,-0.038,,,,,,,
2026-09-20T23:00,,,,,-0.049,24.8,19.9,23.6,26.7,80.0,0.583,3.5
2026-09-20T23:10,,,,,-0.058,,,,,,,
2026-09-20T23:15,,,,,,24.4,19.6,23.5,,79.0,0.608,3.8
2026-09-20T23:20,,,,,-0.077,,,,,,,
2026-09-20T23:30,,,,,-0.106,23.8,19.2,23.5,,77.0,0.666,4.3
2026-09-20T23:40,,,,,-0.108,,,,,,,
2026-09-20T23:45,,,,,,24.1,19.4,23.2,,79.0,0.597,3.6
2026-09-20T23:50,,,,,-0.121,,,,,,,
2026-09-21T00:00,,,,,-0.149,24.3,19.1,23.2,26.6,78.0,0.626,3.2
2026-09-21T00:10,,,,,-0.159,,,,,,,
2026-09-21T00:15,,,,,,23.9,18.8,23.1,,77.0,0.65,3.4
2026-09-21T00:20,,,,,-0.154,,,,,,,
2026-09-21T00:30,,,,,-0.161,24.1,19.2,22.8,,80.0,0.555,2.8
2026-09-21T00:40,,,,,-0.147,,,,,,,
2026-09-21T00:45,,,,,,23.7,19.4,22.8,,81.0,0.527,3.5
2026-09-21T00:50,,,,,-0.174,,,,,,,
2026-09-21T01:00,,,,,-0.193,23.9,19.6,22.8,26.6,82.0,0.5,3.4
2026-09-21T01:10,,,,,-0.184,,,,,,,
2026-09-21T01:15,,,,,,23.7,19.4,23.0,,80.0,0.562,3.9
2026-09-21T01:20,,,,,-0.202,,,,,,,
2026-09-21T01:30,,,,,-0.202,23.6,19.8,22.8,,83.0,0.472,4.0
2026-09-21T01:40,,,,,-0.203,,,,,,,
2026-09-21T01:45,,,,,,23.8,19.8,22.8,,83.0,0.472,3.7
2026-09-21T01:50,,,,,-0.219,,,,,,,
2026-09-21T02:00,,,,,-0.2,17.2,12.5,18.3,26.6,69.0,0.652,2.7
2026-09-21T02:10,,,,,-0.22,,,,,,,
2026-09-21T02:15,,,,,,23.4,19.6,22.6,,83.0,0.466,3.8
2026-09-21T02:20,,,,,-0.214,,,,,,,
2026-09-21T02:30,,,,,-0.215,23.0,19.7,22.3,,85.0,0.404,4.0
2026-09-21T02:40,,,,,-0.253,,,,,,,
2026-09-21T02:45,,,,,,22.7,19.6,22.1,,86.0,0.372,4.2
2026-09-21T02:50,,,,,-0.222,,,,,,,
2026-09-21T03:00,,,,,-0.215,22.6,19.5,21.8,26.8,87.0,0.34,3.8
2026-09-21T03:10,,,,,-0.216,,,,,,,
2026-09-21T03:15,,,,,,22.5,19.3,21.7,,86.0,0.363,3.7
2026-09-21T03:20,,,,,-0.211,,,,,,,
2026-09-21T03:30,,,,,-0.224,22.3,19.2,21.5,,87.0,0.333,3.7
2026-09-21T03:40,,,,,-0.199,,,,,,,
2026-09-21T03:45,,,,,,21.6,18.3,21.3,,83.0,0.431,3.7
2026-09-21T03:50,,,,,-0.187,,,,,,,
2026-09-21T04:00,,,,,-0.179,21.3,18.2,21.4,27.0,82.0,0.459,4.3
2026-09-21T04:10,,,,,-0.169,,,,,,,
2026-09-21T04:15,,,,,,21.3,18.3,21.3,,83.0,0.431,4.2
2026-09-21T04:20,,,,,-0.163,,,,,,,
2026-09-21T04:30,,,,,-0.143,21.8,18.3,21.3,,83.0,0.431,3.4
2026-09-21T04:40,,,,,-0.123,,,,,,,
2026-09-21T04:45,,,,,,21.4,18.3,21.1,,84.0,0.4,3.8
2026-09-21T04:50,,,,,-0.121,,,,,,,
2026-09-21T05:00,,,,,-0.125,21.1,17.5,21.1,27.2,80.0,0.5,3.7
2026-09-21T05:10,,,,,-0.126,,,,,,,
2026-09-21T05:15,,,,,,21.0,17.4,21.0,,80.0,0.497,3.7
2026-09-21T05:20,,,,,-0.107,,,,,,,
2026-09-21T05:30,,,,,-0.097,20.7,17.5,20.7,,82.0,0.439,3.7
2026-09-21T05:40,,,,,-0.086,,,,,,,
2026-09-21T05:45,,,,,,20.6,17.6,20.4,,84.0,0.383,3.4
2026-09-21T05:50,,,,,-0.058,,,,,,,
2026-09-21T06:00,,,,,-0.033,20.0,17.5,20.1,27.2,85.0,0.353,3.8
2026-09-21T06:10,,,,,-0.021,,,,,,,
2026-09-21T06:15,,,,,,19.6,17.2,20.0,,84.0,0.374,4.1
2026-09-21T06:20,,,,,-0.013,,,,,,,
2026-09-21T06:30,,,,,-0.009,19.0,16.9,20.1,,82.0,0.424,4.9
2026-09-21T06:40,,,,,0.009,,,,,,,
2026-09-21T06:45,,,,,,19.2,17.0,20.2,,82.0,0.426,4.8
2026-09-21T06:50,,,,,0.03,,,,,,,
2026-09-21T07:00,,,,,0.052,19.4,17.0,20.2,27.4,82.0,0.426,4.6
2026-09-21T07:10,,,,,0.073,,,,,,,
2026-09-21T07:15,,,,,,19.7,17.2,20.0,,84.0,0.374,4.0
2026-09-21T07:20,,,,,0.073,,,,,,,
2026-09-21T07:30,,,,,0.107,19.2,16.5,19.9,,81.0,0.442,4.2
2026-09-21T07:40,,,,,0.114,,,,,,,
2026-09-21T07:45,,,,,,19.2,16.5,19.7,,82.0,0.413,3.9
2026-09-21T07:50,,,,,0.118,,,,,,,
2026-09-21T08:00,,,,,0.148,19.1,16.4,19.8,27.0,81.0,0.439,4.1
2026-09-21T08:10,,,,,0.155,,,,,,,
2026-09-21T08:15,,,,,,19.1,16.6,19.8,,82.0,0.416,4.2
2026-09-21T08:20,,,,,0.165,,,,,,,
2026-09-21T08:30,,,,,0.173,19.2,16.6,19.8,,82.0,0.416,4.0
2026-09-21T08:40,,,,,0.171,,,,,,,
2026-09-21T08:45,,,,,,19.8,16.8,20.0,,82.0,0.421,3.6
2026-09-21T08:50,,,,,0.179,,,,,,,
2026-09-21T09:00,,,,,0.187,21.6,17.1,20.5,27.0,81.0,0.458,1.9
2026-09-21T09:10,,,,,0.176,,,,,,,
2026-09-21T09:15,,,,,,21.1,16.7,20.3,,80.0,0.476,2.1
2026-09-21T09:20,,,,,0.2,,,,,,,
2026-09-21T09:30,,,,,0.206,20.5,17.0,20.6,,80.0,0.485,3.5
2026-09-21T09:40,,,,,0.234,,,,,,,
2026-09-21T09:45,,,,,,22.1,17.4,21.0,,80.0,0.497,2.1
2026-09-21T09:50,,,,,0.24,,,,,,,
2026-09-21T10:00,,,,,0.229,22.4,17.6,21.4,25.3,79.0,0.535,2.3
2026-09-21T10:10,,,,,0.255,,,,,,,
2026-09-21T10:15,,,,,,22.7,17.7,21.7,,78.0,0.571,2.4
2026-09-21T10:20,,,,,0.203,,,,,,,
2026-09-21T10:30,,,,,0.221,23.6,17.8,22.2,,76.0,0.642,1.8
2026-09-21T10:40,,,,,0.213,,,,,,,
2026-09-21T10:45,,,,,,25.0,18.3,23.0,,75.0,0.702,1.3
2026-09-21T10:50,,,,,0.213,,,,,,,
2026-09-21T11:00,,,,,0.24,24.8,18.3,23.2,25.4,74.0,0.739,1.9
2026-09-21T11:10,,,,,0.222,,,,,,,
2026-09-21T11:15,,,,,,25.8,18.4,23.8,,72.0,0.826,1.4
2026-09-21T11:20,,,,,0.21,,,,,,,
2026-09-21T11:30,,,,,0.196,26.3,18.9,23.8,,74.0,0.767,0.9
2026-09-21T11:40,,,,,0.198,,,,,,,
2026-09-21T11:45,,,,,,25.7,19.2,23.5,,77.0,0.666,1.6
2026-09-21T11:50,,,,,0.22,,,,,,,
2026-09-21T12:00,,,,,0.192,25.4,19.1,23.4,25.7,77.0,0.662,1.8
2026-09-21T12:10,,,,,0.205,,,,,,,
2026-09-21T12:15,,,,,,25.5,19.3,23.4,,78.0,0.633,1.8
2026-09-21T12:20,,,,,0.209,,,,,,,
2026-09-21T12:30,,,,,0.198,25.6,19.3,23.6,,77.0,0.67,2.0
2026-09-21T12:40,,,,,0.184,,,,,,,
2026-09-21T12:45,,,,,,25.7,19.5,23.8,,77.0,0.678,2.3
2026-09-21T12:50,,,,,0.161,,,,,,,
2026-09-21T13:00,2.0,2.65,11.8,0.0,0.149,25.4,19.7,23.8,25.8,78.0,0.649,2.8
2026-09-21T13:10,,,,,0.142,,,,,,,
2026-09-21T13:15,,,,,,25.3,19.8,23.9,,78.0,0.653,3.2
2026-09-21T13:20,,,,,0.153,,,,,,,
2026-09-21T13:30,,,,,0.136,25.2,19.9,24.0,,78.0,0.656,3.5
2026-09-21T13:40,,,,,0.1,,,,,,,
2026-09-21T13:45,,,,,,25.2,20.0,23.9,,79.0,0.623,3.5
2026-09-21T13:50,,,,,0.11,,,,,,,
2026-09-21T14:00,,,,,0.104,25.4,20.0,24.1,26.0,78.0,0.66,3.5
2026-09-21T14:10,,,,,0.085,,,,,,,
2026-09-21T14:15,,,,,,25.1,20.0,24.1,,78.0,0.66,3.8
2026-09-21T14:20,,,,,0.078,,,,,,,
2026-09-21T14:30,,,,,0.08,25.4,20.2,24.3,,78.0,0.668,3.8
2026-09-21T14:40,,,,,0.103,,,,,,,
2026-09-21T14:45,,,,,,25.6,19.8,24.5,,75.0,0.769,3.6
2026-09-21T14:50,,,,,0.091,,,,,,,
2026-09-21T15:00,,,,,0.065,25.4,19.5,24.7,26.3,73.0,0.84,3.9
2026-09-21T15:10,,,,,0.084,,,,,,,
2026-09-21T15:15,,,,,,25.5,19.2,24.8,,71.0,0.908,3.8
2026-09-21T15:20,,,,,0.098,,,,,,,
2026-09-21T15:30,,,,,0.081,25.6,19.0,24.9,,70.0,0.945,3.7
2026-09-21T15:40,,,,,0.065,,,,,,,
2026-09-21T15:45,,,,,,25.7,18.8,25.1,,68.0,1.02,3.6
2026-09-21T15:50,,,,,0.068,,,,,,,
2026-09-21T16:00,,,,,0.099,25.5,18.1,25.1,26.4,65.0,1.115,3.5
2026-09-21T16:10,,,,,0.092,,,,,,,
2026-09-21T16:15,,,,,,25.9,18.4,25.2,,66.0,1.09,3.3
2026-09-21T16:20,,,,,0.097,,,,,,,
2026-09-21T16:30,,,,,0.081,25.6,18.8,25.1,,68.0,1.02,3.7
2026-09-21T16:40,,,,,0.099,,,,,,,
2026-09-21T16:45,,,,,,25.8,19.2,25.1,,70.0,0.956,3.8
2026-09-21T16:50,,,,,0.117,,,,,,,
2026-09-21T17:00,,,,,0.097,25.5,19.2,25.1,26.1,70.0,0.956,4.2
2026-09-21T17:10,,,,,0.094,,,,,,,
2026-09-21T17:15,,,,,,25.2,19.0,24.9,,70.0,0.945,4.2
2026-09-21T17:20,,,,,0.095,,,,,,,
2026-09-21T17:30,,,,,0.122,25.3,19.3,24.9,,71.0,0.913,4.2
2026-09-21T17:40,,,,,0.125,,,,,,,
2026-09-21T17:45,,,,,,25.5,19.5,24.9,,72.0,0.882,4.1
2026-09-21T17:50,,,,,0.138,,,,,,,
2026-09-21T18:00,,,,,0.145,25.3,19.4,24.8,26.1,72.0,0.876,4.2
2026-09-21T18:10,,,,,0.173,,,,,,,
2026-09-21T18:15,,,,,,25.3,19.6,24.8,,73.0,0.845,4.3
2026-09-21T18:20,,,,,0.166,,,,,,,
2026-09-21T18:30,,,,,0.167,25.2,20.4,24.7,,77.0,0.716,4.8
2026-09-21T18:40,,,,,0.164,,,,,,,
2026-09-21T18:45,,,,,,25.2,20.9,24.6,,80.0,0.619,5.0
2026-09-21T18:50,,,,,0.161,,,,,,,
2026-09-21T19:00,,,,,0.187,25.2,21.1,24.4,26.3,82.0,0.55,4.9
2026-09-21T19:10,,,,,0.161,,,,,,,
2026-09-21T19:15,,,,,,25.2,21.2,24.5,,82.0,0.553,5.1
2026-09-21T19:20,,,,,0.172,,,,,,,
2026-09-21T19:30,,,,,0.161,25.1,21.2,24.5,,82.0,0.553,5.3
2026-09-21T19:40,,,,,0.169,,,,,,,
2026-09-21T19:45,,,,,,24.5,20.3,24.4,,78.0,0.672,5.3
2026-09-21T19:50,,,,,0.195,,,,,,,
2026-09-21T20:00,,,,,0.16,24.5,19.9,24.6,26.6,75.0,0.773,5.4
2026-09-21T20:10,,,,,0.158,,,,,,,
2026-09-21T20:15,,,,,,24.6,19.7,24.6,,74.0,0.804,5.0
2026-09-21T20:20,,,,,0.157,,,,,,,
2026-09-21T20:30,,,,,0.155,24.4,19.5,24.7,,73.0,0.84,5.4
2026-09-21T20:40,,,,,0.185,,,,,,,
2026-09-21T20:45,,,,,,24.3,18.9,24.7,,70.0,0.933,5.1
2026-09-21T20:50,,,,,0.162,,,,,,,
2026-09-21T21:00,,,,,0.183,24.5,18.9,24.7,26.7,70.0,0.933,4.8
2026-09-21T21:10,,,,,0.18,,,,,,,
2026-09-21T21:15,,,,,,24.8,19.3,24.7,,72.0,0.871,4.7
2026-09-21T21:20,,,,,0.178,,,,,,,
2026-09-21T21:30,,,,,0.156,25.0,19.2,24.8,,71.0,0.908,4.5
2026-09-21T21:40,,,,,0.115,,,,,,,
2026-09-21T21:45,,,,,,25.0,19.2,24.8,,71.0,0.908,4.5
2026-09-21T21:50,,,,,0.113,,,,,,,
2026-09-21T22:00,,,,,0.105,24.6,18.9,24.7,26.7,70.0,0.933,4.7
2026-09-21T22:10,,,,,0.086,,,,,,,
2026-09-21T22:15,,,,,,24.3,19.0,24.6,,71.0,0.897,5.1
2026-09-21T22:20,,,,,0.078,,,,,,,
2026-09-21T22:30,,,,,0.055,23.9,18.8,24.6,,70.0,0.928,5.4
2026-09-21T22:40,,,,,0.045,,,,,,,
2026-09-21T22:45,,,,,,23.6,18.1,24.6,,67.0,1.021,5.5
