datetime,ONDE,TEMPACQUA
2026-09-21T08:30,0.2,25.9
2026-09-21T09:00,0.27,25.9
2026-09-21T09:30,0.25,25.7
2026-09-21T10:00,0.27,25.7
2026-09-21T10:30,0.28,25.7
2026-09-21T11:00,0.27,25.7
2026-09-21T11:30,0.27,25.7
2026-09-21T12:00,0.24,25.7
2026-09-21T12:30,0.19,25.9
2026-09-21T13:00,0.16,25.7
2026-09-21T13:30,0.12,25.9
2026-09-21T14:00,0.11,26.1
2026-09-21T14:30,0.09,26.3
2026-09-21T15:00,0.14,26.5
2026-09-21T15:30,0.11,26.7
2026-09-21T16:00,0.16,26.5
2026-09-21T16:30,0.08,26.3
2026-09-21T17:00,0.06,26.1
2026-09-21T17:30,0.08,26.1
2026-09-21T18:00,0.17,26.1
2026-09-21T18:30,0.21,26.1
2026-09-21T19:00,0.24,25.9
2026-09-21T19:30,0.27,25.9
2026-09-21T20:00,0.3,25.9
2026-09-21T20:30,0.34,25.9
2026-09-21T21:00,0.41,25.9
2026-09-21T21:30,0.49,25.7
2026-09-21T22:00,0.49,25.7
2026-09-21T22:30,0.51,25.7
2026-09-21T23:00,0.55,25.7
2026-09-21T23:30,0.61,25.7
2026-09-22T00:00,0.63,25.7
2026-09-22T00:30,0.67,25.7
2026-09-22T01:00,0.71,25.7
2026-09-22T01:30,0.78,25.7
2026-09-22T02:00,0.89,25.7
2026-09-22T02:30,0.94,25.7
2026-09-22T03:00,0.99,25.5
2026-09-22T03:30,1.02,25.5
2026-09-22T04:00,1.1,25.5
2026-09-22T04:30,1.3,25.5
2026-09-22T05:00,1.46,25.5
2026-09-22T05:30,1.53,25.5
2026-09-22T06:00,1.6,25.5
2026-09-22T06:30,1.6,25.7
2026-09-22T07:00,1.67,25.7
2026-09-22T07:30,1.7,25.7
2026-09-22T08:00,1.56,25.9
2026-09-22T08:30,1.56,25.9
2026-09-22T09:00,1.46,25.9
2026-09-22T09:30,1.39,25.9
2026-09-22T10:00,1.39,25.9
2026-09-22T10:30,1.27,25.9
2026-09-22T11:00,1.3,25.9
2026-09-22T11:30,1.33,25.9
2026-09-22T12:00,1.3,25.9
2026-09-22T12:30,1.27,25.9
2026-09-22T13:00,1.24,25.9
2026-09-22T13:30,1.3,25.9
2026-09-22T14:00,1.24,25.9
2026-09-22T14:30,1.27,25.9
2026-09-22T15:00,1.15,25.9
2026-09-22T15:30,1.13,25.9
2026-09-22T16:00,1.1,26.1
2026-09-22T16:30,1.15,26.1
2026-09-22T17:00,1.07,26.1
2026-09-22T17:30,1.02,25.9
2026-09-22T18:00,0.97,25.9
2026-09-22T18:30,0.94,25.9
2026-09-22T19:00,0.87,25.7
2026-09-22T19:30,0.87,25.7
2026-09-22T20:00,0.87,25.7
2026-09-22T20:30,0.84,25.5
2026-09-22T21:00,0.82,25.5
2026-09-22T21:30,0.82,25.5
2026-09-22T22:00,0.82,25.5
2026-09-22T22:30,0.89,25.5
2026-09-22T23:00,0.92,25.3
2026-09-22T23:30,1.07,25.5
2026-09-23T00:00,1.13,25.3
2026-09-23T00:30,1.39,25.3
2026-09-23T01:00,1.49,25.3
2026-09-23T01:30,1.7,25.3
2026-09-23T02:00,1.74,25.3
2026-09-23T02:30,1.63,25.1
2026-09-23T03:00,1.63,25.1
2026-09-23T03:30,1.7,25.3
2026-09-23T04:00,1.7,25.3
2026-09-23T04:30,1.6,25.3
2026-09-23T05:00,1.63,25.1
2026-09-23T05:30,1.56,25.1
2026-09-23T06:00,1.39,25.1
2026-09-23T06:30,1.36,24.9
2026-09-23T07:00,1.33,25.1
2026-09-23T07:30,1.24,25.1
2026-09-23T08:00,1.1,25.1
2026-09-23T08:30,1.02,25.1
2026-09-23T09:00,0.92,25.1
2026-09-23T09:30,0.94,25.1
2026-09-23T10:00,0.82,25.1
2026-09-23T10:30,0.78,25.1
2026-09-23T11:00,0.73,25.1
2026-09-23T11:30,0.67,25.1
2026-09-23T12:00,0.65,24.9
2026-09-23T12:30,0.73,24.7
2026-09-23T13:00,0.78,24.9
2026-09-23T13:30,0.69,24.9
2026-09-23T14:00,0.69,24.9
2026-09-23T14:30,0.67,25.1
2026-09-23T15:00,0.61,25.1
2026-09-23T15:30,0.59,25.1
2026-09-23T16:00,0.53,25.1
2026-09-23T16:30,0.48,25.1
2026-09-23T17:00,0.48,25.1
2026-09-23T17:30,0.51,24.9
2026-09-23T18:00,0.49,24.9
2026-09-23T18:30,0.49,24.9
2026-09-23T19:00,0.51,24.9
2026-09-23T19:30,0.48,24.9
2026-09-23T20:00,0.46,24.7
2026-09-23T20:30,0.49,24.7
2026-09-23T21:00,0.48,24.7
2026-09-23T21:30,0.48,24.7
2026-09-23T22:00,0.48,24.7
2026-09-23T22:30,0.48,24.7
2026-09-23T23:00,0.49,24.7
2026-09-23T23:30,0.49,24.7
2026-09-24T00:00,0.51,24.7
2026-09-24T00:30,0.48,24.7
2026-09-24T01:00,0.53,24.7
2026-09-24T01:30,0.51,24.5
2026-09-24T02:00,0.53,24.5
2026-09-24T02:30,0.48,24.7
2026-09-24T03:00,0.46,24.7
2026-09-24T03:30,0.46,24.7
2026-09-24T04:00,0.41,24.7
2026-09-24T04:30,0.39,24.7
2026-09-24T05:00,0.34,24.5
2026-09-24T05:30,0.31,24.5
2026-09-24T06:00,0.28,24.5
2026-09-24T06:30,0.27,24.5
2026-09-24T07:00,0.25,24.5
2026-09-24T07:30,0.25,24.5
2026-09-24T08:00,0.28,24.5
2026-09-24T08:30,0.28,24.5
2026-09-24T09:00,0.27,24.5
2026-09-24T09:30,0.24,24.5
2026-09-24T10:00,0.24,24.5
2026-09-24T10:30,0.21,24.5
2026-09-24T11:00,0.2,24.5
2026-09-24T11:30,0.21,24.5
2026-09-24T12:00,0.2,24.5
2026-09-24T12:30,0.2,24.7
2026-09-24T13:00,0.19,24.7
2026-09-24T13:30,0.17,24.7
2026-09-24T14:00,0.17,24.7
2026-09-24T14:30,0.16,24.5
2026-09-24T15:00,0.15,24.7
2026-09-24T15:30,0.15,24.5
2026-09-24T16:00,0.15,24.7
2026-09-24T16:30,0.15,24.7
2026-09-24T17:00,0.17,24.7
2026-09-24T17:30,0.21,24.7
2026-09-24T18:00,0.24,24.7
2026-09-24T18:30,0.27,24.5
2026-09-24T19:00,0.28,24.5
2026-09-24T19:30,0.31,24.5
2026-09-24T20:00,0.33,24.5
2026-09-24T20:30,0.36,24.5
2026-09-24T21:00,0.34,24.5
2026-09-24T21:30,0.38,24.5
2026-09-24T22:00,0.44,24.5
2026-09-24T22:30,0.44,24.5
2026-09-24T23:00,0.51,24.5
2026-09-24T23:30,0.53,24.5
2026-09-25T00:00,0.55,24.5
2026-09-25T00:30,0.63,24.5
2026-09-25T01:00,0.57,24.5
2026-09-25T01:30,0.53,24.5
2026-09-25T02:00,0.67,24.5
2026-09-25T02:30,0.82,24.5
2026-09-25T03:00,0.94,24.5
2026-09-25T03:30,1.21,24.5
2026-09-25T04:00,1.3,24.5
2026-09-25T04:30,1.46,24.5
2026-09-25T05:00,1.67,24.5
2026-09-25T05:30,1.78,24.5
2026-09-25T06:00,1.63,24.3
2026-09-25T06:30,2.06,24.3
2026-09-25T07:00,2.06,24.5
2026-09-25T07:30,1.86,24.3
2026-09-25T08:00,1.67,24.3
2026-09-25T08:30,1.67,24.3
2026-09-25T09:00,1.49,24.3
2026-09-25T09:30,1.33,24.3
2026-09-25T10:00,1.3,24.3
2026-09-25T10:30,1.39,24.3
2026-09-25T11:00,1.53,24.3
2026-09-25T11:30,1.36,24.3
2026-09-25T12:00,1.7,24.3
2026-09-25T12:30,1.53,24.3
2026-09-25T13:00,1.67,24.3
2026-09-25T13:30,1.67,24.3
2026-09-25T14:00,1.49,24.3
2026-09-25T14:30,1.49,24.3
2026-09-25T15:00,1.36,24.3
2026-09-25T15:30,1.36,24.3
2026-09-25T16:00,1.21,24.3
2026-09-25T16:30,1.1,24.3
2026-09-25T17:00,1.04,24.3
2026-09-25T17:30,1.02,24.3
2026-09-25T18:00,0.94,24.3
2026-09-25T18:30,0.8,24.3
2026-09-25T19:00,0.8,24.3
2026-09-25T19:30,0.8,24.3
2026-09-25T20:00,0.73,24.3
2026-09-25T20:30,0.71,24.3
2026-09-25T21:00,0.67,24.3
2026-09-25T21:30,0.63,24.3
2026-09-25T22:00,0.55,24.3
2026-09-25T22:30,0.51,24.3
2026-09-25T23:00,0.51,24.3
2026-09-25T23:30,0.48,24.3
2026-09-26T00:00,0.48,24.3
2026-09-26T00:30,0.46,24.3
2026-09-26T01:00,0.49,24.3
2026-09-26T01:30,0.53,24.3
2026-09-26T02:00,0.48,24.3
2026-09-26T02:30,0.51,24.3
2026-09-26T03:00,0.48,24.3
2026-09-26T03:30,0.53,24.3
2026-09-26T04:00,0.53,24.3
2026-09-26T04:30,0.53,24.3
2026-09-26T05:00,0.57,24.3
2026-09-26T05:30,0.55,24.3
2026-09-26T06:00,0.61,24.3
2026-09-26T06:30,0.63,24.3
2026-09-26T07:00,0.69,24.3
2026-09-26T07:30,0.67,24.3
2026-09-26T08:00,0.57,24.3
2026-09-26T08:30,0.65,24.3
2026-09-26T09:00,0.65,24.3
2026-09-26T09:30,0.65,24.3
2026-09-26T10:00,0.65,24.3
2026-09-26T10:30,0.67,24.3
2026-09-26T11:00,0.63,24.3
2026-09-26T11:30,0.65,24.3
2026-09-26T12:00,0.67,24.3
2026-09-26T12:30,0.65,24.3
2026-09-26T13:00,0.63,24.3
2026-09-26T13:30,0.63,24.3
2026-09-26T14:00,0.57,24.3
2026-09-26T14:30,0.55,24.3
2026-09-26T15:00,0.55,24.3
2026-09-26T15:30,0.51,24.3
2026-09-26T16:00,0.53,24.3
2026-09-26T16:30,0.48,24.3
2026-09-26T17:00,0.46,24.3
2026-09-26T17:30,0.41,24.3
2026-09-26T18:00,0.46,24.3
2026-09-26T18:30,0.42,24.3
2026-09-26T19:00,0.39,24.3
2026-09-26T19:30,0.38,24.3
2026-09-26T20:00,0.36,24.3
