datetime,ONDE,TEMPACQUA
2026-09-03T09:00,0.28,27.7
2026-09-03T09:30,0.33,27.7
2026-09-03T10:00,0.34,27.7
2026-09-03T10:30,0.3,27.7
2026-09-03T11:00,0.31,27.9
2026-09-03T11:30,0.31,27.9
2026-09-03T12:00,0.3,27.9
2026-09-03T12:30,0.3,27.9
2026-09-03T13:00,0.31,28.1
2026-09-03T13:30,0.31,28.1
2026-09-03T14:00,0.3,28.3
2026-09-03T14:30,0.27,28.3
2026-09-03T15:00,0.25,28.3
2026-09-03T15:30,0.27,28.5
2026-09-03T16:00,0.25,28.5
2026-09-03T16:30,0.25,28.5
2026-09-03T17:00,0.23,28.5
2026-09-03T17:30,0.24,28.5
2026-09-03T18:00,0.24,28.5
2026-09-03T18:30,0.24,28.3
2026-09-03T19:00,0.24,28.1
2026-09-03T19:30,0.25,28.1
2026-09-03T20:00,0.24,28.1
2026-09-03T20:30,0.21,28.1
2026-09-03T21:00,0.23,28.1
2026-09-03T21:30,0.21,27.9
2026-09-03T22:00,0.2,27.9
2026-09-03T22:30,0.19,27.9
2026-09-03T23:00,0.19,27.9
2026-09-03T23:30,0.19,27.9
2026-09-04T00:00,0.17,27.9
2026-09-04T00:30,0.16,27.9
2026-09-04T01:00,0.16,27.9
2026-09-04T01:30,0.15,27.9
2026-09-04T02:00,0.14,27.9
2026-09-04T02:30,0.16,27.9
2026-09-04T03:00,0.16,27.7
2026-09-04T03:30,0.19,27.9
2026-09-04T04:00,0.19,27.9
2026-09-04T04:30,0.16,27.9
2026-09-04T05:00,0.16,27.9
2026-09-04T05:30,0.16,27.9
2026-09-04T06:00,0.16,27.9
2026-09-04T06:30,0.15,27.7
2026-09-04T07:00,0.14,27.7
2026-09-04T07:30,0.12,27.7
2026-09-04T08:00,0.14,27.7
2026-09-04T08:30,0.17,27.7
2026-09-04T09:00,0.12,27.7
2026-09-04T09:30,0.19,27.7
2026-09-04T10:00,0.11,27.9
2026-09-04T10:30,0.11,27.9
2026-09-04T11:00,0.16,27.9
2026-09-04T11:30,0.1,28.1
2026-09-04T12:00,0.1,28.1
2026-09-04T12:30,0.08,28.3
2026-09-04T13:00,0.06,28.5
2026-09-04T13:30,0.08,28.5
2026-09-04T14:00,0.06,28.5
2026-09-04T14:30,0.09,28.5
2026-09-04T15:00,0.09,28.5
2026-09-04T15:30,0.16,28.5
2026-09-04T16:00,0.21,28.3
2026-09-04T16:30,0.24,28.3
2026-09-04T17:00,0.3,28.3
2026-09-04T17:30,0.3,28.1
2026-09-04T18:00,0.34,28.1
2026-09-04T18:30,0.41,28.1
2026-09-04T19:00,0.42,27.9
2026-09-04T19:30,0.42,27.9
2026-09-04T20:00,0.42,27.9
2026-09-04T20:30,0.44,27.9
2026-09-04T21:00,0.42,27.9
2026-09-04T21:30,0.44,27.9
2026-09-04T22:00,0.42,27.9
2026-09-04T22:30,0.44,27.9
2026-09-04T23:00,0.42,27.9
2026-09-04T23:30,0.46,27.9
2026-09-05T00:00,0.44,27.9
2026-09-05T00:30,0.46,27.9
2026-09-05T01:00,0.42,27.9
2026-09-05T01:30,0.39,27.9
2026-09-05T02:00,0.39,27.9
2026-09-05T02:30,0.38,27.9
2026-09-05T03:00,0.34,27.9
2026-09-05T03:30,0.33,27.9
2026-09-05T04:00,0.33,27.9
2026-09-05T04:30,0.34,27.9
2026-09-05T05:00,0.36,27.7
2026-09-05T05:30,0.36,27.9
2026-09-05T06:00,0.36,27.5
2026-09-05T06:30,0.39,27.5
2026-09-05T07:00,0.33,27.5
2026-09-05T07:30,0.31,27.5
2026-09-05T08:00,0.28,27.5
2026-09-05T08:30,0.27,27.7
2026-09-05T09:00,0.23,27.7
2026-09-05T09:30,0.2,27.7
2026-09-05T10:00,0.21,27.7
2026-09-05T10:30,0.2,27.7
2026-09-05T11:00,0.2,27.7
2026-09-05T11:30,0.17,27.9
2026-09-05T12:00,0.16,28.1
2026-09-05T12:30,0.14,28.1
2026-09-05T13:00,0.14,28.3
2026-09-05T13:30,0.11,28.3
2026-09-05T14:00,0.12,28.5
2026-09-05T14:30,0.12,28.7
2026-09-05T15:00,0.14,28.7
2026-09-05T15:30,0.12,28.7
2026-09-05T16:00,0.15,28.7
2026-09-05T16:30,0.12,28.5
2026-09-05T17:00,0.11,28.5
2026-09-05T17:30,0.11,28.5
2026-09-05T18:00,0.17,28.3
2026-09-05T18:30,0.24,28.3
2026-09-05T19:00,0.3,28.3
2026-09-05T19:30,0.33,28.1
2026-09-05T20:00,0.36,28.1
2026-09-05T20:30,0.41,28.1
