datetime,ONDE,TEMPACQUA
2026-09-16T00:30,0.23,26.7
2026-09-16T01:00,0.21,26.7
2026-09-16T01:30,0.21,26.7
2026-09-16T02:00,0.21,26.5
2026-09-16T02:30,0.21,26.5
2026-09-16T03:00,0.19,26.5
2026-09-16T03:30,0.19,26.5
2026-09-16T04:00,0.17,26.5
2026-09-16T04:30,0.16,26.5
2026-09-16T05:00,0.16,26.5
2026-09-16T05:30,0.16,26.5
2026-09-16T06:00,0.15,26.5
2026-09-16T06:30,0.14,26.5
2026-09-16T07:00,0.14,26.5
2026-09-16T07:30,0.15,26.3
2026-09-16T08:00,0.12,26.3
2026-09-16T08:30,0.17,26.3
2026-09-16T09:00,0.2,26.3
2026-09-16T09:30,0.14,26.3
2026-09-16T10:00,0.12,26.3
2026-09-16T10:30,0.12,26.5
2026-09-16T11:00,0.12,26.5
2026-09-16T11:30,0.12,26.7
2026-09-16T12:00,0.12,26.7
2026-09-16T12:30,0.11,26.7
2026-09-16T13:00,0.11,26.7
2026-09-16T13:30,0.11,26.7
2026-09-16T14:00,0.14,26.7
2026-09-16T14:30,0.14,26.7
2026-09-16T15:00,0.17,26.9
2026-09-16T15:30,0.2,26.9
2026-09-16T16:00,0.23,26.9
2026-09-16T16:30,0.24,26.9
2026-09-16T17:00,0.28,26.7
2026-09-16T17:30,0.31,26.7
2026-09-16T18:00,0.34,26.7
2026-09-16T18:30,0.34,26.7
2026-09-16T19:00,0.36,26.7
2026-09-16T19:30,0.34,26.7
2026-09-16T20:00,0.39,26.7
2026-09-16T20:30,0.46,26.7
2026-09-16T21:00,0.48,26.7
2026-09-16T21:30,0.53,26.7
2026-09-16T22:00,0.55,26.7
2026-09-16T22:30,0.55,26.7
2026-09-16T23:00,0.57,26.7
2026-09-16T23:30,0.61,26.7
2026-09-17T00:00,0.59,26.7
2026-09-17T00:30,0.55,26.5
2026-09-17T01:00,0.53,26.5
2026-09-17T01:30,0.51,26.5
2026-09-17T02:00,0.51,26.5
2026-09-17T02:30,0.46,26.5
2026-09-17T03:00,0.42,26.5
2026-09-17T03:30,0.39,26.5
2026-09-17T04:00,0.39,26.5
2026-09-17T04:30,0.39,26.5
2026-09-17T05:00,0.38,26.5
2026-09-17T05:30,0.34,26.5
2026-09-17T06:00,0.36,26.5
2026-09-17T06:30,0.33,26.5
2026-09-17T07:00,0.33,26.5
2026-09-17T07:30,0.31,26.5
2026-09-17T08:00,0.31,26.5
2026-09-17T08:30,0.31,26.5
2026-09-17T09:00,0.31,26.5
2026-09-17T09:30,0.31,26.5
2026-09-17T10:00,0.3,26.5
2026-09-17T10:30,0.28,26.5
2026-09-17T11:00,0.28,26.5
2026-09-17T11:30,0.38,26.5
2026-09-17T12:00,0.63,26.5
2026-09-17T12:30,0.75,26.5
2026-09-17T13:00,0.8,26.5
2026-09-17T13:30,0.8,26.5
2026-09-17T14:00,0.82,26.3
2026-09-17T14:30,0.8,26.3
2026-09-17T15:00,0.71,26.3
2026-09-17T15:30,0.71,26.3
2026-09-17T16:00,0.82,26.3
2026-09-17T16:30,0.71,26.3
2026-09-17T17:00,0.63,26.3
2026-09-17T17:30,0.57,26.3
2026-09-17T18:00,0.53,26.3
2026-09-17T18:30,0.49,26.3
2026-09-17T19:00,0.49,26.3
2026-09-17T19:30,0.46,26.3
2026-09-17T20:00,0.44,26.3
2026-09-17T20:30,0.41,26.3
2026-09-17T21:00,0.39,26.3
2026-09-17T21:30,0.41,26.3
2026-09-17T22:00,0.39,26.3
2026-09-17T22:30,0.42,26.3
2026-09-17T23:00,0.44,26.3
2026-09-17T23:30,0.49,26.3
2026-09-18T00:00,0.51,26.3
2026-09-18T00:30,0.48,26.3
2026-09-18T01:00,0.46,26.3
2026-09-18T01:30,0.46,26.3
2026-09-18T02:00,0.44,26.3
2026-09-18T02:30,0.42,26.3
2026-09-18T03:00,0.41,26.3
2026-09-18T03:30,0.41,26.3
2026-09-18T04:00,0.41,26.3
2026-09-18T04:30,0.39,26.3
2026-09-18T05:00,0.38,26.3
2026-09-18T05:30,0.39,26.3
2026-09-18T06:00,0.39,26.3
2026-09-18T06:30,0.39,26.1
2026-09-18T07:00,0.39,26.1
2026-09-18T07:30,0.39,26.1
2026-09-18T08:00,0.38,26.1
2026-09-18T08:30,0.41,26.1
2026-09-18T09:00,0.44,26.1
2026-09-18T09:30,0.42,26.1
2026-09-18T10:00,0.41,26.1
2026-09-18T10:30,0.38,26.1
2026-09-18T11:00,0.36,26.1
2026-09-18T11:30,0.33,26.1
2026-09-18T12:00,0.31,26.1
2026-09-18T12:30,0.28,26.1
2026-09-18T13:00,0.28,26.1
2026-09-18T13:30,0.31,26.1
2026-09-18T14:00,0.3,26.1
2026-09-18T14:30,0.28,26.3
2026-09-18T15:00,0.27,26.3
2026-09-18T15:30,0.28,26.5
2026-09-18T16:00,0.28,26.5
2026-09-18T16:30,0.3,26.3
2026-09-18T17:00,0.3,26.3
2026-09-18T17:30,0.3,26.3
2026-09-18T18:00,0.3,26.3
2026-09-18T18:30,0.33,26.1
2026-09-18T19:00,0.3,26.1
2026-09-18T19:30,0.28,26.3
2026-09-18T20:00,0.25,26.3
2026-09-18T20:30,0.25,26.3
2026-09-18T21:00,0.24,26.3
2026-09-18T21:30,0.24,26.3
2026-09-18T22:00,0.27,26.3
2026-09-18T22:30,0.28,26.1
2026-09-18T23:00,0.31,26.1
2026-09-18T23:30,0.3,26.1
2026-09-19T00:00,0.31,26.1
2026-09-19T00:30,0.28,26.1
2026-09-19T01:00,0.28,26.1
2026-09-19T01:30,0.27,26.1
2026-09-19T02:00,0.27,26.1
2026-09-19T02:30,0.25,26.1
2026-09-19T03:00,0.33,26.1
2026-09-19T03:30,0.34,25.9
2026-09-19T04:00,0.38,25.7
2026-09-19T04:30,0.41,25.7
2026-09-19T05:00,0.39,25.9
2026-09-19T05:30,0.44,26.1
2026-09-19T06:00,0.49,26.1
2026-09-19T06:30,0.42,25.9
2026-09-19T07:00,0.44,25.9
2026-09-19T07:30,0.44,25.9
2026-09-19T08:00,0.38,26.1
2026-09-19T08:30,0.36,26.1
2026-09-19T09:00,0.34,25.9
2026-09-19T09:30,0.39,25.9
2026-09-19T10:00,0.38,25.9
2026-09-19T10:30,0.41,25.9
2026-09-19T11:00,0.38,25.9
2026-09-19T11:30,0.36,25.9
2026-09-19T12:00,0.36,25.9
2026-09-19T12:30,0.31,25.9
2026-09-19T13:00,0.28,25.9
2026-09-19T13:30,0.28,26.1
2026-09-19T14:00,0.24,26.1
2026-09-19T14:30,0.2,26.1
2026-09-19T15:00,0.2,26.1
2026-09-19T15:30,0.17,26.1
2026-09-19T16:00,0.2,26.1
2026-09-19T16:30,0.16,26.1
2026-09-19T17:00,0.19,26.1
2026-09-19T17:30,0.2,26.1
2026-09-19T18:00,0.21,26.1
2026-09-19T18:30,0.17,26.1
2026-09-19T19:00,0.17,26.1
2026-09-19T19:30,0.19,26.1
2026-09-19T20:00,0.17,26.1
2026-09-19T20:30,0.16,25.9
2026-09-19T21:00,0.17,25.9
