datetime,ONDE,TEMPACQUA
2026-09-08T10:00,0.17,27.9
2026-09-08T10:30,0.15,27.9
2026-09-08T11:00,0.12,28.1
2026-09-08T11:30,0.11,28.1
2026-09-08T12:00,0.15,28.5
2026-09-08T12:30,0.14,28.7
2026-09-08T13:00,0.09,28.7
2026-09-08T13:30,0.08,28.7
2026-09-08T14:00,0.09,28.7
2026-09-08T14:30,0.08,28.5
2026-09-08T15:00,0.12,28.7
2026-09-08T15:30,0.09,28.7
2026-09-08T16:00,0.1,28.7
2026-09-08T16:30,0.12,28.7
2026-09-08T17:00,0.19,28.7
2026-09-08T17:30,0.19,28.7
2026-09-08T18:00,0.17,28.7
2026-09-08T18:30,0.17,28.7
2026-09-08T19:00,0.23,28.5
2026-09-08T19:30,0.3,28.5
2026-09-08T20:00,0.33,28.5
2026-09-08T20:30,0.33,28.5
2026-09-08T21:00,0.34,28.5
2026-09-08T21:30,0.36,28.5
2026-09-08T22:00,0.36,28.5
2026-09-08T22:30,0.39,28.3
2026-09-08T23:00,0.38,28.3
2026-09-08T23:30,0.34,28.3
2026-09-09T00:00,0.36,28.3
2026-09-09T00:30,0.34,28.3
2026-09-09T01:00,0.33,28.3
2026-09-09T02:30,0.28,28.1
2026-09-09T03:00,0.28,28.1
2026-09-09T03:30,0.3,28.1
2026-09-09T04:00,0.3,28.1
2026-09-09T04:30,0.31,28.1
2026-09-09T05:00,0.33,27.9
2026-09-09T05:30,0.34,27.9
2026-09-09T06:00,0.34,27.9
2026-09-09T06:30,0.31,27.9
2026-09-09T07:00,0.38,27.9
2026-09-09T07:30,0.38,27.7
2026-09-09T08:00,0.36,27.9
2026-09-09T08:30,0.36,27.7
2026-09-09T09:00,0.33,27.9
2026-09-09T09:30,0.34,27.7
2026-09-09T10:00,0.38,27.9
2026-09-09T10:30,0.41,27.9
2026-09-09T11:00,0.42,27.9
2026-09-09T11:30,0.42,27.9
2026-09-09T12:00,0.38,27.9
2026-09-09T12:30,0.33,27.9
2026-09-09T13:00,0.28,27.7
2026-09-09T13:30,0.23,27.9
2026-09-09T14:00,0.21,27.9
2026-09-09T14:30,0.21,27.9
2026-09-09T15:00,0.23,27.7
2026-09-09T15:30,0.21,27.9
2026-09-09T16:00,0.24,27.9
2026-09-09T16:30,0.25,27.9
2026-09-09T17:00,0.28,27.9
2026-09-09T17:30,0.28,27.9
2026-09-09T18:00,0.31,27.9
2026-09-09T18:30,0.34,27.9
2026-09-09T19:00,0.36,27.9
2026-09-09T19:30,0.39,27.9
2026-09-09T20:00,0.39,27.9
2026-09-09T20:30,0.42,27.9
2026-09-09T21:00,0.41,27.9
2026-09-09T21:30,0.36,27.9
2026-09-09T22:00,0.31,27.9
2026-09-09T22:30,0.33,27.7
2026-09-09T23:00,0.44,27.9
2026-09-09T23:30,0.51,27.9
2026-09-10T00:00,0.61,27.9
2026-09-10T00:30,0.61,27.7
2026-09-10T01:00,0.63,27.7
2026-09-10T01:30,0.73,27.7
2026-09-10T02:00,0.87,27.7
2026-09-10T02:30,1.02,27.7
2026-09-10T03:00,1.27,27.7
2026-09-10T03:30,1.21,27.7
2026-09-10T04:00,1.33,27.7
2026-09-10T04:30,1.24,27.5
2026-09-10T05:00,1.18,27.5
2026-09-10T05:30,1.3,27.5
2026-09-10T06:00,1.27,27.5
2026-09-10T06:30,1.24,27.5
2026-09-10T07:00,1.13,27.3
2026-09-10T07:30,1.04,27.5
2026-09-10T08:00,0.94,27.5
2026-09-10T08:30,0.99,27.5
2026-09-10T09:00,0.92,27.5
2026-09-10T09:30,0.94,27.5
2026-09-10T10:00,1.04,27.5
2026-09-10T10:30,1.1,27.5
2026-09-10T11:00,1.39,27.5
2026-09-10T11:30,1.3,27.5
2026-09-10T12:00,1.1,27.5
2026-09-10T12:30,1.07,27.5
2026-09-10T13:00,0.89,27.7
2026-09-10T13:30,0.75,27.5
2026-09-10T14:00,0.73,27.5
2026-09-10T14:30,0.65,27.5
2026-09-10T15:00,0.59,27.5
2026-09-10T15:30,0.57,27.3
2026-09-10T16:00,0.55,27.3
2026-09-10T16:30,0.57,27.3
2026-09-10T17:00,0.57,27.3
2026-09-10T17:30,0.59,27.3
2026-09-10T18:00,0.63,27.3
2026-09-10T18:30,0.69,27.3
2026-09-10T19:00,0.69,27.3
2026-09-10T19:30,0.61,27.1
2026-09-10T20:00,0.63,27.1
2026-09-10T20:30,0.65,27.1
2026-09-10T21:00,0.69,27.1
2026-09-10T21:30,0.8,27.1
2026-09-10T22:00,0.84,27.1
2026-09-10T22:30,0.82,27.1
2026-09-10T23:00,0.8,27.1
2026-09-10T23:30,0.71,26.9
2026-09-11T00:00,0.69,26.9
2026-09-11T00:30,0.65,26.9
2026-09-11T01:00,0.71,26.9
2026-09-11T01:30,0.84,27.1
2026-09-11T02:00,0.78,27.1
2026-09-11T02:30,0.82,27.1
2026-09-11T03:00,0.78,27.1
2026-09-11T03:30,0.82,27.1
2026-09-11T04:00,0.84,27.1
2026-09-11T04:30,0.89,26.9
2026-09-11T05:00,0.92,26.9
2026-09-11T05:30,0.87,26.9
2026-09-11T06:00,0.8,26.9
2026-09-11T06:30,0.75,27.1
2026-09-11T07:00,0.65,26.9
2026-09-11T07:30,0.67,26.9
2026-09-11T08:00,0.63,26.9
2026-09-11T08:30,0.61,26.9
2026-09-11T09:00,0.69,26.9
2026-09-11T09:30,0.65,26.9
2026-09-11T10:00,0.63,26.9
2026-09-11T10:30,0.61,26.9
2026-09-11T11:00,0.55,26.9
2026-09-11T11:30,0.51,26.9
2026-09-11T12:00,0.49,27.1
2026-09-11T12:30,0.48,26.9
2026-09-11T13:00,0.42,26.9
2026-09-11T13:30,0.44,27.1
2026-09-11T14:00,0.41,27.1
2026-09-11T14:30,0.39,27.1
2026-09-11T15:00,0.44,27.1
2026-09-11T15:30,0.42,27.1
2026-09-11T16:00,0.38,27.1
2026-09-11T16:30,0.36,27.1
2026-09-11T17:00,0.31,27.1
2026-09-11T17:30,0.31,27.1
2026-09-11T18:00,0.31,27.1
2026-09-11T18:30,0.3,27.1
2026-09-11T19:00,0.31,26.9
2026-09-11T19:30,0.33,26.9
2026-09-11T20:00,0.36,26.9
2026-09-11T20:30,0.33,26.9
2026-09-11T21:00,0.33,26.9
2026-09-11T21:30,0.33,26.9
2026-09-11T22:00,0.31,26.9
2026-09-11T22:30,0.3,26.9
2026-09-11T23:00,0.28,27.1
2026-09-11T23:30,0.27,26.9
2026-09-12T00:00,0.25,26.9
2026-09-12T00:30,0.25,26.9
2026-09-12T01:00,0.27,26.9
2026-09-12T01:30,0.27,26.9
2026-09-12T02:00,0.25,26.9
2026-09-12T02:30,0.28,26.9
2026-09-12T03:00,0.27,26.9
2026-09-12T03:30,0.31,26.9
2026-09-12T04:00,0.31,26.9
2026-09-12T04:30,0.33,26.9
2026-09-12T05:00,0.33,26.7
2026-09-12T05:30,0.42,26.7
2026-09-12T06:00,0.53,26.7
2026-09-12T06:30,0.59,26.7
2026-09-12T07:00,0.65,26.5
2026-09-12T07:30,0.67,26.7
2026-09-12T08:00,0.69,26.7
2026-09-12T08:30,0.71,26.7
2026-09-12T09:00,0.69,26.7
2026-09-12T09:30,0.75,26.7
2026-09-12T10:00,0.78,26.7
2026-09-12T10:30,0.84,26.7
2026-09-12T11:00,0.92,26.9
2026-09-12T11:30,0.89,26.9
2026-09-12T12:00,0.94,26.9
2026-09-12T12:30,0.94,26.9
2026-09-12T13:00,0.97,26.9
2026-09-12T13:30,1.02,26.9
2026-09-12T14:00,0.97,26.9
2026-09-12T14:30,1.07,26.9
2026-09-12T15:00,1.13,26.9
2026-09-12T15:30,1.1,27.1
2026-09-12T16:00,1.02,27.1
2026-09-12T16:30,1.02,27.1
2026-09-12T17:00,1.04,27.1
2026-09-12T17:30,0.92,27.1
2026-09-12T18:00,0.89,27.1
2026-09-12T18:30,0.89,27.1
2026-09-12T19:00,0.8,27.1
2026-09-12T19:30,0.78,27.1
2026-09-12T20:00,0.69,26.9
2026-09-12T20:30,0.63,26.9
2026-09-12T21:00,0.63,26.9
2026-09-12T21:30,0.55,26.7
2026-09-12T22:00,0.48,26.9
2026-09-12T22:30,0.41,26.5
2026-09-12T23:00,0.39,26.9
2026-09-12T23:30,0.42,26.9
2026-09-13T00:00,0.36,26.9
2026-09-13T00:30,0.34,26.9
2026-09-13T01:00,0.34,26.9
2026-09-13T01:30,0.36,26.9
2026-09-13T02:00,0.38,26.9
2026-09-13T02:30,0.38,26.9
2026-09-13T03:00,0.39,26.9
2026-09-13T03:30,0.42,26.9
2026-09-13T04:00,0.42,26.9
2026-09-13T04:30,0.42,26.9
2026-09-13T05:00,0.49,26.9
2026-09-13T05:30,0.49,26.9
2026-09-13T06:00,0.49,26.9
2026-09-13T06:30,0.55,26.9
2026-09-13T07:00,0.53,26.9
2026-09-13T07:30,0.55,26.9
2026-09-13T08:00,0.49,26.9
2026-09-13T08:30,0.48,26.9
2026-09-13T09:00,0.49,26.9
2026-09-13T09:30,0.49,26.9
2026-09-13T10:00,0.46,26.9
