datetime,NO2,O3,PM10,PM25,SO2
2026-08-12T07:00,16.0,46.0,,,2.0
2026-08-12T08:00,14.0,54.0,,,4.0
2026-08-12T09:00,20.0,82.0,,,13.0
2026-08-12T10:00,4.0,118.0,,,13.0
2026-08-12T11:00,4.0,,,,9.0
2026-08-12T12:00,6.0,,,,5.0
2026-08-12T13:00,1.0,113.0,,,9.0
2026-08-12T14:00,1.0,114.0,,,9.0
2026-08-12T15:00,1.0,120.0,,,6.0
2026-08-12T16:00,1.0,120.0,,,9.0
2026-08-12T17:00,2.0,120.0,,,7.0
2026-08-12T18:00,2.0,121.0,,,3.0
2026-08-12T19:00,4.0,114.0,,,6.0
2026-08-12T20:00,8.0,106.0,,,8.0
2026-08-12T21:00,10.0,100.0,,,8.0
2026-08-12T22:00,5.0,109.0,,,6.0
2026-08-12T23:00,6.0,103.0,,,6.0
2026-08-13T00:00,12.0,79.0,26.0,12.0,9.0
2026-08-13T01:00,12.0,60.0,,,12.0
2026-08-13T02:00,11.0,57.0,,,8.0
2026-08-13T03:00,9.0,55.0,,,8.0
2026-08-13T04:00,6.0,62.0,,,9.0
2026-08-13T05:00,9.0,63.0,,,10.0
2026-08-13T06:00,13.0,54.0,,,14.0
2026-08-13T07:00,12.0,61.0,,,10.0
2026-08-13T08:00,12.0,78.0,,,9.0
2026-08-13T09:00,10.0,96.0,,,3.0
2026-08-13T10:00,8.0,110.0,,,2.0
2026-08-13T11:00,2.0,118.0,,,6.0
2026-08-13T12:00,3.0,121.0,,,10.0
2026-08-13T13:00,1.0,113.0,,,8.0
2026-08-13T14:00,2.0,116.0,,,6.0
2026-08-13T15:00,0.0,119.0,,,10.0
2026-08-13T16:00,,121.0,,,
2026-08-13T17:00,,121.0,,,
2026-08-13T18:00,2.0,128.0,,,13.0
2026-08-13T19:00,2.0,124.0,,,9.0
2026-08-13T20:00,6.0,113.0,,,13.0
2026-08-13T21:00,9.0,100.0,,,8.0
2026-08-13T22:00,11.0,89.0,,,12.0
2026-08-13T23:00,11.0,90.0,,,12.0
2026-08-14T00:00,10.0,90.0,24.0,10.0,7.0
2026-08-14T01:00,9.0,85.0,,,12.0
2026-08-14T02:00,14.0,65.0,,,12.0
2026-08-14T03:00,10.0,62.0,,,10.0
2026-08-14T04:00,4.0,68.0,,,11.0
2026-08-14T05:00,5.0,62.0,,,9.0
2026-08-14T06:00,12.0,52.0,,,9.0
2026-08-14T07:00,11.0,65.0,,,12.0
2026-08-14T08:00,9.0,81.0,,,10.0
2026-08-14T09:00,9.0,97.0,,,14.0
2026-08-14T10:00,2.0,108.0,,,8.0
2026-08-14T11:00,0.0,110.0,,,5.0
2026-08-14T12:00,0.0,111.0,,,8.0
2026-08-14T13:00,1.0,121.0,,,11.0
2026-08-14T14:00,0.0,117.0,,,8.0
2026-08-14T15:00,2.0,120.0,,,13.0
2026-08-14T16:00,1.0,123.0,,,8.0
2026-08-14T17:00,2.0,122.0,,,11.0
2026-08-14T18:00,2.0,122.0,,,9.0
2026-08-14T19:00,3.0,117.0,,,10.0
2026-08-14T20:00,11.0,96.0,,,12.0
2026-08-14T21:00,16.0,84.0,,,5.0
2026-08-14T22:00,30.0,64.0,,,3.0
2026-08-14T23:00,21.0,77.0,,,8.0
2026-08-15T00:00,14.0,87.0,18.0,11.0,12.0
2026-08-15T01:00,35.0,40.0,,,9.0
2026-08-15T02:00,23.0,44.0,,,9.0
2026-08-15T03:00,19.0,42.0,,,14.0
2026-08-15T04:00,18.0,43.0,,,6.0
2026-08-15T05:00,8.0,61.0,,,13.0
2026-08-15T06:00,3.0,76.0,,,10.0
2026-08-15T07:00,4.0,83.0,,,11.0
2026-08-15T08:00,9.0,81.0,,,5.0
2026-08-15T09:00,6.0,90.0,,,3.0
2026-08-15T10:00,3.0,116.0,,,7.0
2026-08-15T11:00,9.0,121.0,,,21.0
2026-08-15T12:00,7.0,132.0,,,14.0
2026-08-15T13:00,3.0,133.0,,,10.0
2026-08-15T14:00,1.0,126.0,,,5.0
2026-08-15T15:00,1.0,130.0,,,5.0
2026-08-15T16:00,0.0,129.0,,,9.0
2026-08-15T17:00,1.0,125.0,,,13.0
2026-08-15T18:00,0.0,123.0,,,16.0
2026-08-15T19:00,2.0,118.0,,,14.0
2026-08-15T20:00,9.0,98.0,,,12.0
2026-08-15T21:00,8.0,94.0,,,4.0
2026-08-15T22:00,10.0,91.0,,,7.0
2026-08-15T23:00,11.0,93.0,,,15.0
2026-08-16T00:00,7.0,93.0,17.0,9.0,8.0
2026-08-16T01:00,7.0,86.0,,,7.0
2026-08-16T02:00,12.0,64.0,,,14.0
2026-08-16T03:00,16.0,45.0,,,15.0
2026-08-16T04:00,11.0,49.0,,,15.0
2026-08-16T05:00,6.0,59.0,,,13.0
2026-08-16T06:00,7.0,60.0,,,10.0
2026-08-16T07:00,8.0,65.0,,,9.0
2026-08-16T08:00,11.0,71.0,,,9.0
2026-08-16T09:00,9.0,91.0,,,6.0
2026-08-16T10:00,4.0,110.0,,,10.0
2026-08-16T11:00,2.0,116.0,,,16.0
2026-08-16T12:00,4.0,126.0,,,13.0
2026-08-16T13:00,1.0,120.0,,,13.0
2026-08-16T14:00,1.0,117.0,,,11.0
2026-08-16T15:00,0.0,119.0,,,10.0
2026-08-16T16:00,0.0,119.0,,,6.0
2026-08-16T17:00,0.0,113.0,,,14.0
2026-08-16T18:00,3.0,107.0,,,15.0
2026-08-16T19:00,7.0,104.0,,,13.0
2026-08-16T20:00,11.0,97.0,,,11.0
2026-08-16T21:00,8.0,86.0,,,11.0
2026-08-16T22:00,8.0,83.0,,,10.0
2026-08-16T23:00,6.0,84.0,,,11.0
2026-08-17T00:00,7.0,74.0,19.0,9.0,11.0
2026-08-17T01:00,7.0,64.0,,,11.0
2026-08-17T02:00,5.0,69.0,,,9.0
2026-08-17T03:00,4.0,76.0,,,5.0
2026-08-17T04:00,4.0,100.0,,,9.0
2026-08-17T05:00,3.0,96.0,,,8.0
2026-08-17T06:00,5.0,95.0,,,10.0
2026-08-17T07:00,6.0,93.0,,,8.0
2026-08-17T08:00,6.0,94.0,,,5.0
2026-08-17T09:00,4.0,102.0,,,8.0
2026-08-17T10:00,4.0,108.0,,,13.0
2026-08-17T11:00,3.0,117.0,,,6.0
2026-08-17T12:00,2.0,118.0,,,6.0
2026-08-17T13:00,2.0,120.0,,,9.0
2026-08-17T14:00,2.0,127.0,,,4.0
2026-08-17T15:00,3.0,135.0,,,3.0
2026-08-17T16:00,3.0,130.0,,,5.0
2026-08-17T17:00,3.0,124.0,,,11.0
2026-08-17T18:00,4.0,118.0,,,9.0
2026-08-17T19:00,7.0,103.0,,,5.0
2026-08-17T20:00,9.0,91.0,,,8.0
2026-08-17T21:00,5.0,91.0,,,9.0
2026-08-17T22:00,8.0,80.0,,,16.0
2026-08-17T23:00,7.0,82.0,,,10.0
2026-08-18T00:00,7.0,80.0,19.0,9.0,12.0
2026-08-18T01:00,9.0,71.0,,,11.0
2026-08-18T02:00,8.0,69.0,,,13.0
2026-08-18T03:00,8.0,59.0,,,6.0
2026-08-18T04:00,5.0,66.0,,,7.0
2026-08-18T05:00,7.0,61.0,,,12.0
2026-08-18T06:00,10.0,47.0,,,12.0
2026-08-18T07:00,10.0,48.0,,,12.0
2026-08-18T08:00,10.0,56.0,,,7.0
2026-08-18T09:00,9.0,80.0,,,12.0
2026-08-18T10:00,2.0,109.0,,,8.0
2026-08-18T11:00,1.0,117.0,,,11.0
2026-08-18T12:00,1.0,116.0,,,10.0
2026-08-18T13:00,1.0,122.0,,,8.0
2026-08-18T14:00,1.0,126.0,,,7.0
2026-08-18T15:00,1.0,129.0,,,7.0
2026-08-18T16:00,0.0,122.0,,,14.0
2026-08-18T17:00,0.0,124.0,,,15.0
2026-08-18T18:00,1.0,129.0,,,7.0
2026-08-18T19:00,1.0,126.0,,,7.0
2026-08-18T20:00,4.0,112.0,,,10.0
2026-08-18T21:00,5.0,102.0,,,8.0
2026-08-18T22:00,6.0,91.0,,,6.0
2026-08-18T23:00,6.0,84.0,,,13.0
2026-08-19T00:00,8.0,70.0,15.0,9.0,13.0
2026-08-19T01:00,10.0,69.0,,,11.0
2026-08-19T02:00,13.0,54.0,,,8.0
2026-08-19T03:00,11.0,52.0,,,12.0
2026-08-19T04:00,13.0,47.0,,,12.0
2026-08-19T05:00,17.0,43.0,,,8.0
2026-08-19T06:00,17.0,44.0,,,10.0
2026-08-19T07:00,21.0,42.0,,,15.0
2026-08-19T08:00,13.0,72.0,,,15.0
2026-08-19T09:00,9.0,87.0,,,
2026-08-19T10:00,3.0,108.0,,,11.0
2026-08-19T11:00,2.0,115.0,,,12.0
2026-08-19T12:00,4.0,126.0,,,11.0
2026-08-19T13:00,2.0,120.0,,,7.0
2026-08-19T14:00,2.0,128.0,,,10.0
2026-08-19T15:00,2.0,124.0,,,15.0
2026-08-19T16:00,1.0,125.0,,,8.0
2026-08-19T17:00,0.0,128.0,,,5.0
2026-08-19T18:00,0.0,125.0,,,6.0
2026-08-19T19:00,2.0,120.0,,,16.0
2026-08-19T20:00,3.0,105.0,,,8.0
2026-08-19T21:00,6.0,88.0,,,14.0
2026-08-19T22:00,3.0,101.0,,,7.0
2026-08-19T23:00,3.0,102.0,,,10.0
2026-08-20T00:00,1.0,103.0,15.0,8.0,10.0
2026-08-20T01:00,0.0,101.0,,,11.0
2026-08-20T02:00,0.0,101.0,,,7.0
2026-08-20T03:00,0.0,97.0,,,4.0
2026-08-20T04:00,0.0,94.0,,,9.0
2026-08-20T05:00,1.0,88.0,,,5.0
2026-08-20T06:00,9.0,69.0,,,14.0
2026-08-20T07:00,11.0,70.0,,,13.0
2026-08-20T08:00,4.0,91.0,,,4.0
2026-08-20T09:00,2.0,99.0,,,8.0
2026-08-20T10:00,2.0,103.0,,,11.0
2026-08-20T11:00,1.0,107.0,,,11.0
2026-08-20T12:00,1.0,107.0,,,5.0
2026-08-20T13:00,1.0,104.0,,,8.0
2026-08-20T14:00,0.0,102.0,,,11.0
2026-08-20T15:00,0.0,107.0,,,14.0
2026-08-20T16:00,0.0,104.0,,,7.0
2026-08-20T17:00,2.0,102.0,,,5.0
2026-08-20T18:00,1.0,97.0,,,5.0
2026-08-20T19:00,2.0,98.0,,,13.0
2026-08-20T20:00,3.0,74.0,,,8.0
2026-08-20T21:00,5.0,71.0,,,9.0
2026-08-20T22:00,2.0,76.0,,,9.0
2026-08-20T23:00,1.0,66.0,,,6.0
2026-08-21T00:00,1.0,56.0,20.0,9.0,7.0
2026-08-21T01:00,2.0,52.0,,,12.0
2026-08-21T02:00,4.0,51.0,,,4.0
2026-08-21T03:00,4.0,59.0,,,7.0
2026-08-21T04:00,7.0,51.0,,,5.0
2026-08-21T05:00,10.0,44.0,,,13.0
2026-08-21T06:00,17.0,29.0,,,11.0
2026-08-21T07:00,20.0,27.0,,,8.0
2026-08-21T08:00,17.0,42.0,,,8.0
2026-08-21T09:00,17.0,43.0,,,11.0
2026-08-21T10:00,31.0,25.0,,,11.0
2026-08-21T11:00,28.0,28.0,,,6.0
2026-08-21T12:00,13.0,54.0,,,14.0
2026-08-21T13:00,4.0,73.0,,,11.0
2026-08-21T14:00,3.0,92.0,,,8.0
2026-08-21T15:00,6.0,77.0,,,14.0
2026-08-21T16:00,5.0,79.0,,,12.0
2026-08-21T17:00,4.0,79.0,,,13.0
2026-08-21T18:00,6.0,75.0,,,8.0
2026-08-21T19:00,11.0,67.0,,,5.0
2026-08-21T20:00,8.0,71.0,,,2.0
2026-08-21T21:00,4.0,77.0,,,5.0
2026-08-21T22:00,6.0,72.0,,,11.0
2026-08-21T23:00,12.0,53.0,,,14.0
2026-08-22T00:00,17.0,38.0,13.0,7.0,7.0
2026-08-22T01:00,21.0,16.0,,,7.0
2026-08-22T02:00,13.0,29.0,,,13.0
2026-08-22T03:00,9.0,38.0,,,13.0
2026-08-22T04:00,8.0,28.0,,,14.0
2026-08-22T05:00,17.0,11.0,,,10.0
2026-08-22T06:00,22.0,11.0,,,7.0
2026-08-22T07:00,23.0,15.0,,,13.0
2026-08-22T08:00,9.0,52.0,,,7.0
2026-08-22T09:00,5.0,69.0,,,6.0
2026-08-22T10:00,4.0,78.0,,,8.0
2026-08-22T11:00,3.0,88.0,,,9.0
2026-08-22T12:00,5.0,101.0,,,9.0
2026-08-22T13:00,4.0,110.0,,,9.0
2026-08-22T14:00,4.0,117.0,,,13.0
2026-08-22T15:00,7.0,110.0,,,12.0
2026-08-22T16:00,2.0,108.0,,,14.0
2026-08-22T17:00,3.0,109.0,,,15.0
2026-08-22T18:00,2.0,105.0,,,8.0
2026-08-22T19:00,3.0,100.0,,,7.0
2026-08-22T20:00,7.0,86.0,,,6.0
2026-08-22T21:00,12.0,69.0,,,9.0
2026-08-22T22:00,12.0,57.0,,,8.0
2026-08-22T23:00,12.0,49.0,,,8.0
2026-08-23T00:00,16.0,39.0,13.0,7.0,7.0
2026-08-23T01:00,16.0,34.0,,,10.0
2026-08-23T02:00,11.0,43.0,,,10.0
2026-08-23T03:00,14.0,34.0,,,9.0
2026-08-23T04:00,11.0,44.0,,,6.0
2026-08-23T05:00,8.0,48.0,,,8.0
2026-08-23T06:00,9.0,42.0,,,5.0
2026-08-23T07:00,10.0,37.0,,,13.0
2026-08-23T08:00,11.0,35.0,,,9.0
2026-08-23T09:00,10.0,40.0,,,6.0
2026-08-23T10:00,11.0,52.0,,,9.0
2026-08-23T11:00,3.0,83.0,,,6.0
2026-08-23T12:00,1.0,91.0,,,12.0
2026-08-23T13:00,0.0,95.0,,,11.0
2026-08-23T14:00,0.0,100.0,,,11.0
2026-08-23T15:00,,101.0,,,5.0
2026-08-23T16:00,0.0,104.0,,,9.0
2026-08-23T17:00,0.0,104.0,,,10.0
2026-08-23T18:00,3.0,103.0,,,8.0
2026-08-23T19:00,4.0,99.0,,,11.0
2026-08-23T20:00,5.0,88.0,,,6.0
2026-08-23T21:00,11.0,70.0,,,12.0
2026-08-23T22:00,13.0,62.0,,,9.0
2026-08-23T23:00,9.0,65.0,,,4.0
2026-08-24T00:00,25.0,42.0,12.0,6.0,4.0
2026-08-24T01:00,,,,,7.0
2026-08-24T02:00,,,,,13.0
2026-08-24T03:00,,,,,8.0
2026-08-24T04:00,,,,,8.0
2026-08-24T05:00,,,,,10.0
2026-08-24T06:00,,,,,10.0
2026-08-24T07:00,,,,,12.0
2026-08-24T08:00,,,,,14.0
2026-08-24T09:00,,,,,16.0
2026-08-24T10:00,,,,,14.0
2026-08-24T11:00,,,,,14.0
2026-08-24T12:00,,,,,16.0
2026-08-24T13:00,,,,,14.0
2026-08-24T14:00,,,,,7.0
2026-08-24T15:00,,,,,13.0
2026-08-24T16:00,,,,,14.0
2026-08-24T17:00,,,,,10.0
2026-08-24T18:00,,,,,4.0
2026-08-24T19:00,,,,,2.0
2026-08-24T20:00,,,,,9.0
2026-08-24T21:00,,,,,10.0
2026-08-24T22:00,,,,,5.0
2026-08-24T23:00,,,,,9.0
2026-08-25T00:00,,,,,8.0
2026-08-25T01:00,,,,,12.0
2026-08-25T02:00,,,,,14.0
2026-08-25T03:00,,,,,14.0
2026-08-25T04:00,,,,,7.0
2026-08-25T05:00,,,,,13.0
2026-08-25T06:00,,,,,11.0
2026-08-25T07:00,,,,,9.0
2026-08-25T08:00,,,,,7.0
2026-08-25T09:00,,,,,13.0
2026-08-25T12:00,3.0,,,,10.0
2026-08-25T13:00,2.0,,,,7.0
2026-08-25T14:00,3.0,,,,2.0
2026-08-25T15:00,2.0,,,,5.0
2026-08-25T16:00,3.0,,,,11.0
2026-08-25T17:00,5.0,,,,14.0
2026-08-25T18:00,,,,,16.0
2026-08-25T19:00,,,,,16.0
2026-08-25T20:00,,,,,15.0
2026-08-25T21:00,,,,,13.0
2026-08-25T22:00,,,,,15.0
2026-08-25T23:00,,,,,12.0
2026-08-26T00:00,,,,,12.0
2026-08-26T01:00,,,,,15.0
2026-08-26T02:00,,,,,13.0
2026-08-26T03:00,,,,,15.0
2026-08-26T04:00,10.0,,,,13.0
2026-08-26T05:00,14.0,,,,9.0
2026-08-26T06:00,19.0,,,,11.0
2026-08-26T07:00,18.0,,,,16.0
2026-08-26T08:00,13.0,,,,11.0
2026-08-26T09:00,11.0,,,,10.0
2026-08-26T12:00,2.0,,,,14.0
2026-08-26T13:00,5.0,,,,11.0
2026-08-26T14:00,1.0,,,,14.0
2026-08-26T15:00,1.0,,,,9.0
2026-08-26T16:00,,,,,10.0
2026-08-26T17:00,,,,,12.0
2026-08-26T18:00,,,,,13.0
2026-08-26T19:00,,,,,9.0
2026-08-26T20:00,,,,,15.0
2026-08-26T21:00,,,,,14.0
2026-08-26T22:00,,,,,15.0
2026-08-26T23:00,,,,,13.0
2026-08-27T00:00,,,14.0,,13.0
2026-08-27T01:00,3.0,60.0,,,15.0
2026-08-27T02:00,4.0,48.0,,,11.0
2026-08-27T03:00,5.0,42.0,,,18.0
2026-08-27T04:00,7.0,36.0,,,8.0
2026-08-27T05:00,10.0,28.0,,,6.0
2026-08-27T06:00,18.0,13.0,,,7.0
2026-08-27T07:00,21.0,20.0,,,11.0
2026-08-27T08:00,12.0,36.0,,,17.0
2026-08-27T09:00,12.0,55.0,,,12.0
2026-08-27T10:00,6.0,82.0,,,16.0
2026-08-27T11:00,3.0,89.0,,,17.0
2026-08-27T12:00,4.0,93.0,,,14.0
2026-08-27T13:00,1.0,89.0,,,14.0
2026-08-27T14:00,1.0,92.0,,,4.0
2026-08-27T15:00,2.0,98.0,,,15.0
2026-08-27T16:00,2.0,98.0,,,12.0
2026-08-27T17:00,,98.0,,,9.0
2026-08-27T18:00,,98.0,,,12.0
2026-08-27T19:00,4.0,82.0,,,14.0
2026-08-27T20:00,2.0,78.0,,,9.0
2026-08-27T21:00,3.0,79.0,,,10.0
2026-08-27T22:00,3.0,76.0,,,12.0
2026-08-27T23:00,3.0,70.0,,,13.0
2026-08-28T00:00,4.0,58.0,15.0,7.0,9.0
2026-08-28T01:00,5.0,54.0,,,8.0
2026-08-28T02:00,6.0,47.0,,,8.0
2026-08-28T03:00,5.0,41.0,,,10.0
2026-08-28T04:00,5.0,37.0,,,17.0
2026-08-28T05:00,8.0,33.0,,,11.0
2026-08-28T06:00,16.0,17.0,,,6.0
2026-08-28T07:00,26.0,18.0,,,6.0
2026-08-28T08:00,19.0,23.0,,,10.0
2026-08-28T09:00,15.0,45.0,,,7.0
2026-08-28T10:00,11.0,56.0,,,15.0
2026-08-28T11:00,7.0,66.0,,,11.0
2026-08-28T12:00,4.0,82.0,,,13.0
2026-08-28T13:00,3.0,86.0,,,11.0
2026-08-28T14:00,2.0,88.0,,,9.0
2026-08-28T15:00,4.0,88.0,,,3.0
2026-08-28T16:00,8.0,91.0,,,9.0
2026-08-28T17:00,7.0,90.0,,,7.0
2026-08-28T18:00,6.0,84.0,,,11.0
2026-08-28T19:00,7.0,81.0,,,13.0
2026-08-28T20:00,9.0,70.0,,,15.0
2026-08-28T21:00,9.0,65.0,,,6.0
2026-08-28T22:00,12.0,56.0,,,12.0
2026-08-28T23:00,11.0,47.0,,,15.0
2026-08-29T00:00,9.0,49.0,,,12.0
2026-08-29T01:00,8.0,56.0,,,15.0
2026-08-29T02:00,6.0,67.0,,,11.0
2026-08-29T03:00,2.0,77.0,,,8.0
2026-08-29T04:00,4.0,78.0,,,7.0
2026-08-29T05:00,5.0,78.0,,,12.0
2026-08-29T06:00,3.0,71.0,,,15.0
2026-08-29T07:00,7.0,65.0,,,12.0
2026-08-29T08:00,8.0,71.0,,,16.0
2026-08-29T09:00,5.0,82.0,,,15.0
2026-08-29T10:00,4.0,90.0,,,8.0
2026-08-29T11:00,4.0,93.0,,,12.0
2026-08-29T12:00,3.0,97.0,,,13.0
2026-08-29T13:00,2.0,98.0,,,15.0
2026-08-29T14:00,2.0,98.0,,,13.0
2026-08-29T15:00,2.0,101.0,,,13.0
2026-08-29T16:00,3.0,100.0,,,8.0
2026-08-29T17:00,3.0,99.0,,,12.0
2026-08-29T18:00,5.0,96.0,,,14.0
2026-08-29T19:00,9.0,85.0,,,5.0
2026-08-29T20:00,9.0,76.0,,,10.0
2026-08-29T21:00,19.0,53.0,,,14.0
2026-08-29T22:00,18.0,54.0,,,12.0
2026-08-29T23:00,10.0,69.0,,,9.0
2026-08-30T00:00,10.0,66.0,19.0,7.0,6.0
2026-08-30T01:00,6.0,74.0,,,10.0
2026-08-30T02:00,4.0,75.0,,,8.0
2026-08-30T03:00,4.0,75.0,,,10.0
2026-08-30T04:00,7.0,65.0,,,7.0
2026-08-30T05:00,9.0,49.0,,,6.0
2026-08-30T06:00,11.0,41.0,,,6.0
2026-08-30T07:00,12.0,49.0,,,10.0
2026-08-30T08:00,,57.0,,,11.0
2026-08-30T09:00,,60.0,,,11.0
2026-08-30T10:00,,69.0,,,9.0
2026-08-30T11:00,,82.0,,,15.0
2026-08-30T12:00,4.0,95.0,,,12.0
2026-08-30T13:00,3.0,99.0,,,13.0
2026-08-30T14:00,6.0,100.0,,,19.0
2026-08-30T15:00,,100.0,,,12.0
2026-08-30T16:00,,103.0,,,11.0
2026-08-30T17:00,4.0,105.0,,,12.0
2026-08-30T18:00,9.0,101.0,,,11.0
2026-08-30T19:00,9.0,102.0,,,8.0
2026-08-30T20:00,15.0,83.0,,,12.0
2026-08-30T21:00,15.0,65.0,,,13.0
2026-08-30T22:00,10.0,71.0,,,7.0
2026-08-30T23:00,14.0,53.0,,,6.0
2026-08-31T00:00,19.0,31.0,15.0,7.0,11.0
2026-08-31T01:00,16.0,41.0,,,9.0
2026-08-31T02:00,11.0,48.0,,,11.0
2026-08-31T03:00,10.0,45.0,,,13.0
2026-08-31T04:00,11.0,32.0,,,14.0
2026-08-31T05:00,10.0,45.0,,,7.0
2026-08-31T06:00,12.0,54.0,,,7.0
2026-08-31T07:00,21.0,36.0,,,11.0
2026-08-31T08:00,,59.0,,,8.0
2026-08-31T09:00,10.0,79.0,,,8.0
2026-08-31T10:00,8.0,95.0,,,12.0
2026-08-31T11:00,7.0,103.0,,,15.0
2026-08-31T12:00,4.0,113.0,,,13.0
2026-08-31T13:00,6.0,120.0,,,18.0
2026-08-31T14:00,6.0,121.0,,,18.0
2026-08-31T15:00,3.0,121.0,,,16.0
2026-08-31T16:00,3.0,118.0,,,12.0
2026-08-31T17:00,3.0,118.0,,,13.0
2026-08-31T18:00,4.0,119.0,,,9.0
2026-08-31T19:00,5.0,112.0,,,11.0
2026-08-31T20:00,8.0,96.0,,,6.0
2026-08-31T21:00,9.0,85.0,,,11.0
2026-08-31T22:00,9.0,73.0,,,13.0
2026-08-31T23:00,7.0,68.0,,,11.0
2026-09-01T00:00,9.0,55.0,18.0,8.0,17.0
