datetime,NO2,O3,PM10,PM25
2026-08-17T17:00,5.0,118.0,,
2026-08-17T18:00,6.0,113.0,,
2026-08-17T19:00,6.0,113.0,,
2026-08-17T20:00,8.0,102.0,,
2026-08-17T21:00,16.0,76.0,,
2026-08-17T22:00,20.0,63.0,,
2026-08-17T23:00,14.0,57.0,,
2026-08-18T00:00,14.0,51.0,,
2026-08-18T01:00,9.0,72.0,,
2026-08-18T02:00,7.0,69.0,,
2026-08-18T03:00,13.0,51.0,,
2026-08-18T04:00,16.0,42.0,,
2026-08-18T05:00,17.0,33.0,,
2026-08-18T06:00,17.0,35.0,,
2026-08-18T07:00,19.0,39.0,,
2026-08-18T08:00,14.0,67.0,,
2026-08-18T09:00,11.0,87.0,,
2026-08-18T10:00,12.0,102.0,,
2026-08-18T11:00,10.0,132.0,,
2026-08-18T12:00,8.0,151.0,,
2026-08-18T13:00,7.0,157.0,,
2026-08-18T14:00,6.0,156.0,,
2026-08-18T15:00,5.0,149.0,,
2026-08-18T16:00,4.0,149.0,,
2026-08-18T17:00,4.0,153.0,,
2026-08-18T18:00,5.0,151.0,,
2026-08-18T19:00,6.0,148.0,,
2026-08-18T20:00,19.0,111.0,,
2026-08-18T21:00,22.0,83.0,,
2026-08-18T22:00,19.0,75.0,,
2026-08-18T23:00,19.0,69.0,,
2026-08-19T00:00,16.0,64.0,17.0,10.0
2026-08-19T01:00,13.0,65.0,,
2026-08-19T02:00,9.0,70.0,,
2026-08-19T03:00,11.0,54.0,,
2026-08-19T04:00,12.0,51.0,,
2026-08-19T05:00,10.0,48.0,,
2026-08-19T06:00,13.0,40.0,,
2026-08-19T07:00,21.0,30.0,,
2026-08-19T08:00,22.0,45.0,,
2026-08-19T09:00,14.0,74.0,,
2026-08-19T10:00,9.0,102.0,,
2026-08-19T11:00,7.0,124.0,,
2026-08-19T12:00,5.0,138.0,,
2026-08-19T13:00,4.0,143.0,,
2026-08-19T14:00,4.0,146.0,,
2026-08-19T15:00,3.0,151.0,,
2026-08-19T16:00,4.0,151.0,,
2026-08-19T17:00,4.0,151.0,,
2026-08-19T18:00,5.0,143.0,,
2026-08-19T19:00,4.0,110.0,,
2026-08-19T20:00,4.0,106.0,,
2026-08-19T21:00,4.0,110.0,,
2026-08-19T22:00,4.0,,,
2026-08-19T23:00,6.0,99.0,,
2026-08-20T00:00,7.0,95.0,17.0,10.0
2026-08-20T01:00,9.0,84.0,,
2026-08-20T02:00,12.0,,,
2026-08-20T03:00,12.0,65.0,,
2026-08-20T04:00,13.0,64.0,,
2026-08-20T05:00,11.0,68.0,,
2026-08-20T06:00,11.0,60.0,,
2026-08-20T07:00,16.0,55.0,,
2026-08-20T08:00,19.0,53.0,,
2026-08-20T09:00,16.0,63.0,,
2026-08-20T10:00,22.0,54.0,,
2026-08-20T11:00,22.0,60.0,,
2026-08-20T12:00,27.0,61.0,,
2026-08-20T13:00,28.0,54.0,,
2026-08-20T14:00,25.0,43.0,,
2026-08-20T15:00,27.0,39.0,,
2026-08-20T16:00,29.0,44.0,,
2026-08-20T17:00,25.0,50.0,,
2026-08-20T18:00,28.0,41.0,,
2026-08-20T19:00,27.0,36.0,,
2026-08-20T20:00,7.0,48.0,,
2026-08-20T21:00,5.0,49.0,,
2026-08-20T22:00,8.0,40.0,,
2026-08-20T23:00,10.0,32.0,,
2026-08-21T00:00,17.0,18.0,26.0,10.0
2026-08-21T01:00,21.0,,,
2026-08-21T02:00,17.0,25.0,,
2026-08-21T03:00,17.0,22.0,,
2026-08-21T04:00,15.0,25.0,,
2026-08-21T05:00,16.0,19.0,,
2026-08-21T06:00,17.0,14.0,,
2026-08-21T07:00,25.0,10.0,,
2026-08-21T08:00,27.0,7.0,,
2026-08-21T09:00,24.0,25.0,,
2026-08-21T10:00,19.0,29.0,,
2026-08-21T11:00,12.0,40.0,,
2026-08-21T12:00,9.0,61.0,,
2026-08-21T13:00,8.0,57.0,,
2026-08-21T14:00,10.0,53.0,,
2026-08-21T15:00,13.0,58.0,,
2026-08-21T16:00,8.0,68.0,,
2026-08-21T17:00,8.0,76.0,,
2026-08-21T18:00,8.0,84.0,,
2026-08-21T19:00,10.0,82.0,,
2026-08-21T20:00,11.0,61.0,,
2026-08-21T21:00,15.0,33.0,,
2026-08-21T22:00,22.0,16.0,,
2026-08-21T23:00,20.0,14.0,,
2026-08-22T00:00,15.0,11.0,,
2026-08-22T01:00,15.0,9.0,,
2026-08-22T02:00,15.0,9.0,,
2026-08-22T03:00,13.0,6.0,,
2026-08-22T04:00,13.0,6.0,,
2026-08-22T05:00,26.0,6.0,,
2026-08-22T06:00,22.0,,,
2026-08-22T07:00,15.0,13.0,,
2026-08-22T08:00,14.0,29.0,,
2026-08-22T09:00,13.0,39.0,,
2026-08-22T10:00,15.0,53.0,,
2026-08-22T11:00,10.0,70.0,,
2026-08-22T12:00,7.0,92.0,,
2026-08-22T13:00,6.0,107.0,,
2026-08-22T14:00,5.0,110.0,,
2026-08-22T15:00,5.0,117.0,,
2026-08-22T16:00,6.0,122.0,,
2026-08-22T17:00,6.0,124.0,,
2026-08-22T18:00,6.0,123.0,,
2026-08-22T19:00,8.0,116.0,,
2026-08-22T20:00,10.0,103.0,,
2026-08-22T21:00,18.0,65.0,,
2026-08-22T22:00,31.0,32.0,,
2026-08-22T23:00,25.0,32.0,,
2026-08-23T00:00,26.0,27.0,,
2026-08-24T00:00,,,,7.0
2026-08-24T11:00,8.0,,,
2026-08-24T12:00,6.0,,,
2026-08-24T13:00,5.0,,,
2026-08-24T14:00,5.0,,,
2026-08-24T15:00,6.0,,,
2026-08-24T16:00,6.0,,,
2026-08-24T17:00,5.0,,,
2026-08-24T18:00,8.0,,,
2026-08-25T00:00,,,,9.0
2026-08-25T23:00,14.0,,,
2026-08-26T00:00,14.0,,,8.0
2026-08-26T01:00,16.0,,,
2026-08-26T02:00,11.0,,,
2026-08-26T03:00,9.0,,,
2026-08-26T04:00,9.0,,,
2026-08-26T05:00,9.0,,,
2026-08-26T06:00,19.0,,,
2026-08-26T07:00,25.0,,,
2026-08-26T08:00,19.0,,,
2026-08-26T13:00,5.0,,,
2026-08-26T14:00,5.0,,,
2026-08-26T15:00,5.0,,,
2026-08-26T16:00,5.0,,,
2026-08-26T17:00,6.0,,,
2026-08-26T18:00,8.0,,,
2026-08-26T19:00,13.0,,,
2026-08-26T20:00,17.0,,,
2026-08-26T21:00,19.0,,,
2026-08-26T22:00,16.0,,,
2026-08-26T23:00,14.0,,,
2026-08-27T00:00,16.0,,,9.0
2026-08-27T01:00,12.0,47.0,,
2026-08-27T02:00,10.0,46.0,,
2026-08-27T03:00,13.0,,,
2026-08-27T04:00,18.0,17.0,,
2026-08-27T05:00,17.0,19.0,,
2026-08-27T06:00,16.0,27.0,,
2026-08-27T07:00,14.0,31.0,,
2026-08-27T08:00,16.0,33.0,,
2026-08-27T09:00,19.0,47.0,,
2026-08-27T10:00,18.0,60.0,,
2026-08-27T11:00,9.0,76.0,,
2026-08-27T12:00,8.0,97.0,,
2026-08-27T13:00,7.0,110.0,,
2026-08-27T14:00,6.0,115.0,,
2026-08-27T15:00,6.0,122.0,,
2026-08-27T16:00,7.0,129.0,,
2026-08-27T17:00,7.0,131.0,,
2026-08-27T18:00,7.0,125.0,,
2026-08-27T19:00,12.0,101.0,,
2026-08-27T20:00,17.0,87.0,,
2026-08-27T21:00,12.0,74.0,,
2026-08-27T22:00,11.0,66.0,,
2026-08-27T23:00,10.0,64.0,,
2026-08-28T00:00,12.0,44.0,21.0,9.0
2026-08-28T01:00,13.0,29.0,,
2026-08-28T02:00,14.0,,,
2026-08-28T03:00,12.0,19.0,,
2026-08-28T04:00,12.0,14.0,,
2026-08-28T05:00,14.0,11.0,,
2026-08-28T06:00,15.0,17.0,,
2026-08-28T07:00,11.0,21.0,,
2026-08-28T11:00,14.0,42.0,,
2026-08-28T12:00,9.0,63.0,,
2026-08-28T13:00,8.0,78.0,,
2026-08-28T14:00,7.0,88.0,,
2026-08-28T15:00,8.0,103.0,,
2026-08-28T16:00,11.0,114.0,,
2026-08-28T17:00,8.0,100.0,,
2026-08-28T18:00,8.0,88.0,,
2026-08-28T19:00,9.0,77.0,,
2026-08-28T20:00,11.0,60.0,,
2026-08-28T21:00,11.0,38.0,,
2026-08-28T22:00,12.0,38.0,,
2026-08-28T23:00,14.0,30.0,,
2026-08-29T00:00,16.0,28.0,45.0,15.0
2026-08-29T01:00,15.0,30.0,,
2026-08-29T02:00,16.0,24.0,,
2026-08-29T03:00,17.0,18.0,,
2026-08-29T04:00,17.0,14.0,,
2026-08-29T05:00,15.0,12.0,,
2026-08-29T06:00,14.0,7.0,,
2026-08-29T07:00,16.0,12.0,,
2026-08-29T08:00,21.0,14.0,,
2026-08-29T09:00,18.0,47.0,,
2026-08-29T10:00,8.0,82.0,,
2026-08-29T11:00,4.0,99.0,,
2026-08-29T12:00,3.0,104.0,,
2026-08-29T13:00,3.0,101.0,,
2026-08-29T14:00,2.0,99.0,,
2026-08-29T15:00,2.0,99.0,,
2026-08-29T16:00,3.0,99.0,,
2026-08-29T17:00,3.0,98.0,,
2026-08-29T18:00,4.0,94.0,,
2026-08-29T19:00,6.0,86.0,,
2026-08-29T20:00,10.0,79.0,,
2026-08-29T21:00,13.0,65.0,,
2026-08-29T22:00,19.0,50.0,,
2026-08-29T23:00,15.0,49.0,,
2026-08-30T00:00,17.0,37.0,21.0,7.0
2026-08-30T01:00,14.0,37.0,,
2026-08-30T02:00,22.0,26.0,,
2026-08-30T03:00,25.0,29.0,,
2026-08-30T04:00,14.0,36.0,,
2026-08-30T05:00,15.0,34.0,,
2026-08-30T06:00,9.0,43.0,,
2026-08-30T07:00,11.0,33.0,,
2026-08-30T08:00,9.0,54.0,,
2026-08-30T09:00,8.0,73.0,,
2026-08-30T10:00,8.0,84.0,,
2026-08-30T11:00,7.0,95.0,,
2026-08-30T12:00,5.0,106.0,,
2026-08-30T13:00,5.0,111.0,,
2026-08-30T14:00,4.0,115.0,,
2026-08-30T15:00,4.0,123.0,,
2026-08-30T16:00,4.0,124.0,,
2026-08-30T17:00,4.0,123.0,,
2026-08-30T18:00,4.0,117.0,,
2026-08-30T19:00,7.0,111.0,,
2026-08-30T20:00,14.0,90.0,,
2026-08-30T21:00,33.0,49.0,,
2026-08-30T22:00,28.0,41.0,,
2026-08-30T23:00,28.0,37.0,,
2026-08-31T00:00,20.0,52.0,15.0,6.0
2026-08-31T01:00,11.0,,,
2026-08-31T02:00,10.0,57.0,,
2026-08-31T03:00,9.0,54.0,,
2026-08-31T04:00,8.0,49.0,,
2026-08-31T05:00,9.0,35.0,,
2026-08-31T06:00,20.0,25.0,,
2026-08-31T07:00,23.0,26.0,,
2026-08-31T08:00,22.0,40.0,,
2026-08-31T09:00,12.0,80.0,,
2026-08-31T10:00,9.0,105.0,,
2026-08-31T11:00,9.0,123.0,,
2026-08-31T12:00,9.0,135.0,,
2026-08-31T13:00,6.0,138.0,,
2026-08-31T14:00,6.0,144.0,,
2026-08-31T15:00,5.0,148.0,,
2026-08-31T16:00,5.0,143.0,,
2026-08-31T17:00,5.0,143.0,,
2026-08-31T18:00,7.0,131.0,,
2026-08-31T19:00,11.0,120.0,,
2026-08-31T20:00,24.0,87.0,,
2026-08-31T21:00,27.0,73.0,,
2026-08-31T22:00,12.0,73.0,,
2026-08-31T23:00,10.0,59.0,,
2026-09-01T00:00,11.0,59.0,18.0,8.0
2026-09-02T10:00,11.0,80.0,,
2026-09-02T11:00,9.0,96.0,,
2026-09-02T12:00,7.0,106.0,,
2026-09-02T13:00,7.0,114.0,,
2026-09-02T14:00,6.0,127.0,,
2026-09-02T15:00,6.0,142.0,,
2026-09-02T16:00,6.0,149.0,,
2026-09-02T17:00,5.0,145.0,,
2026-09-02T18:00,6.0,140.0,,
2026-09-02T19:00,10.0,129.0,,
2026-09-02T20:00,13.0,104.0,,
2026-09-02T21:00,12.0,95.0,,
2026-09-02T22:00,15.0,81.0,,
2026-09-02T23:00,15.0,66.0,,
2026-09-03T00:00,12.0,61.0,18.0,9.0
2026-09-03T01:00,10.0,62.0,,
2026-09-03T02:00,11.0,59.0,,
2026-09-03T03:00,9.0,52.0,,
2026-09-03T04:00,7.0,48.0,,
2026-09-03T05:00,8.0,44.0,,
2026-09-03T06:00,18.0,29.0,,
2026-09-03T07:00,37.0,9.0,,
2026-09-03T08:00,34.0,21.0,,
2026-09-03T09:00,21.0,62.0,,
2026-09-03T10:00,12.0,102.0,,
2026-09-03T11:00,14.0,121.0,,
2026-09-03T12:00,9.0,143.0,,
2026-09-03T13:00,7.0,157.0,,
2026-09-03T14:00,6.0,158.0,,
2026-09-03T15:00,6.0,165.0,,
2026-09-03T16:00,6.0,163.0,,
2026-09-03T17:00,6.0,162.0,,
2026-09-03T18:00,7.0,161.0,,
2026-09-03T19:00,8.0,150.0,,
2026-09-03T20:00,19.0,111.0,,
2026-09-03T21:00,26.0,94.0,,
2026-09-03T22:00,20.0,85.0,,
2026-09-03T23:00,17.0,78.0,,
2026-09-04T00:00,15.0,74.0,22.0,12.0
2026-09-04T01:00,15.0,69.0,,
2026-09-04T02:00,10.0,83.0,,
2026-09-04T03:00,9.0,,,
2026-09-04T04:00,9.0,66.0,,
2026-09-04T05:00,12.0,62.0,,
2026-09-04T06:00,16.0,55.0,,
2026-09-04T07:00,35.0,27.0,,
2026-09-04T08:00,24.0,56.0,,
2026-09-04T09:00,16.0,90.0,,
2026-09-04T10:00,17.0,103.0,,
2026-09-04T11:00,14.0,131.0,,
2026-09-04T12:00,10.0,154.0,,
2026-09-04T13:00,7.0,163.0,,
2026-09-04T14:00,6.0,163.0,,
2026-09-04T15:00,6.0,170.0,,
2026-09-04T16:00,6.0,171.0,,
2026-09-04T17:00,5.0,176.0,,
2026-09-04T18:00,6.0,177.0,,
2026-09-04T19:00,9.0,159.0,,
2026-09-04T20:00,34.0,107.0,,
2026-09-04T21:00,37.0,71.0,,
2026-09-04T22:00,29.0,61.0,,
2026-09-04T23:00,19.0,58.0,,
2026-09-05T00:00,18.0,46.0,23.0,12.0
2026-09-05T01:00,16.0,46.0,,
2026-09-05T02:00,14.0,,,
2026-09-05T03:00,10.0,58.0,,
2026-09-05T04:00,10.0,49.0,,
2026-09-05T05:00,10.0,48.0,,
2026-09-05T06:00,13.0,57.0,,
2026-09-05T07:00,19.0,57.0,,
2026-09-05T08:00,16.0,72.0,,
2026-09-05T09:00,16.0,82.0,,
2026-09-05T10:00,10.0,101.0,,
2026-09-05T11:00,9.0,116.0,,
2026-09-05T12:00,8.0,129.0,,
2026-09-05T13:00,6.0,140.0,,
2026-09-05T14:00,5.0,146.0,,
2026-09-05T15:00,5.0,155.0,,
2026-09-05T16:00,5.0,158.0,,
2026-09-05T17:00,5.0,162.0,,
2026-09-05T18:00,6.0,160.0,,
2026-09-05T19:00,11.0,142.0,,
2026-09-05T20:00,21.0,105.0,,
2026-09-05T21:00,45.0,56.0,,
2026-09-05T22:00,32.0,55.0,,
2026-09-05T23:00,36.0,44.0,,
2026-09-06T00:00,27.0,50.0,18.0,9.0
2026-09-06T01:00,34.0,,,
2026-09-06T02:00,27.0,48.0,,
2026-09-06T03:00,15.0,54.0,,
2026-09-06T04:00,14.0,46.0,,
2026-09-06T05:00,16.0,32.0,,
2026-09-06T06:00,11.0,43.0,,
2026-09-06T07:00,11.0,35.0,,
2026-09-06T08:00,16.0,36.0,,
2026-09-06T09:00,13.0,71.0,,
2026-09-06T10:00,6.0,100.0,,
2026-09-06T11:00,5.0,107.0,,
2026-09-06T12:00,5.0,114.0,,
2026-09-06T13:00,5.0,128.0,,
2026-09-06T14:00,4.0,140.0,,
2026-09-06T15:00,4.0,142.0,,
2026-09-06T16:00,4.0,145.0,,
2026-09-06T17:00,4.0,146.0,,
2026-09-06T18:00,5.0,137.0,,
2026-09-06T19:00,10.0,114.0,,
2026-09-06T20:00,12.0,99.0,,
2026-09-06T21:00,10.0,96.0,,
2026-09-06T22:00,11.0,82.0,,
2026-09-06T23:00,13.0,66.0,,
2026-09-07T00:00,17.0,49.0,23.0,11.0
2026-09-07T01:00,,44.0,,
2026-09-07T02:00,17.0,38.0,,
2026-09-07T03:00,15.0,31.0,,
2026-09-07T04:00,15.0,24.0,,
2026-09-07T05:00,24.0,14.0,,
2026-09-07T06:00,31.0,10.0,,
2026-09-07T07:00,35.0,11.0,,
2026-09-07T08:00,29.0,22.0,,
2026-09-07T09:00,30.0,39.0,,
2026-09-07T10:00,23.0,75.0,,
2026-09-07T11:00,10.0,107.0,,
2026-09-07T12:00,7.0,124.0,,
2026-09-07T13:00,7.0,137.0,,
2026-09-07T14:00,5.0,139.0,,
2026-09-07T15:00,5.0,147.0,,
2026-09-07T16:00,5.0,149.0,,
2026-09-07T17:00,5.0,148.0,,
2026-09-07T18:00,6.0,139.0,,
2026-09-07T19:00,9.0,133.0,,
2026-09-07T20:00,18.0,103.0,,
2026-09-07T21:00,21.0,84.0,,
2026-09-07T22:00,17.0,79.0,,
2026-09-07T23:00,16.0,66.0,,
2026-09-08T00:00,16.0,53.0,25.0,12.0
2026-09-09T01:00,14.0,52.0,,
2026-09-09T02:00,14.0,49.0,,
2026-09-09T03:00,13.0,51.0,,
2026-09-09T04:00,10.0,46.0,,
2026-09-09T05:00,7.0,58.0,,
2026-09-09T06:00,13.0,48.0,,
2026-09-09T07:00,17.0,35.0,,
2026-09-09T08:00,24.0,34.0,,
2026-09-09T09:00,18.0,52.0,,
2026-09-09T10:00,20.0,37.0,,
2026-09-09T11:00,17.0,57.0,,
2026-09-09T12:00,18.0,49.0,,
2026-09-09T13:00,19.0,27.0,,
2026-09-09T14:00,18.0,31.0,,
2026-09-09T15:00,9.0,49.0,,
2026-09-09T16:00,8.0,50.0,,
2026-09-09T17:00,17.0,38.0,,
2026-09-09T18:00,23.0,25.0,,
2026-09-09T19:00,19.0,22.0,,
2026-09-09T20:00,23.0,15.0,,
2026-09-09T21:00,20.0,15.0,,
2026-09-09T22:00,15.0,20.0,,
2026-09-09T23:00,14.0,14.0,,
2026-09-10T00:00,14.0,10.0,21.0,9.0
2026-09-10T01:00,14.0,9.0,,
2026-09-10T02:00,18.0,9.0,,
2026-09-10T03:00,18.0,8.0,,
2026-09-10T04:00,15.0,18.0,,
2026-09-10T05:00,14.0,21.0,,
2026-09-10T06:00,13.0,22.0,,
2026-09-10T07:00,16.0,24.0,,
2026-09-10T08:00,15.0,24.0,,
2026-09-10T09:00,18.0,31.0,,
2026-09-10T10:00,10.0,55.0,,
2026-09-10T11:00,6.0,70.0,,
2026-09-10T12:00,8.0,67.0,,
2026-09-10T13:00,11.0,58.0,,
2026-09-10T14:00,12.0,57.0,,
2026-09-10T15:00,14.0,51.0,,
2026-09-10T16:00,11.0,47.0,,
2026-09-10T17:00,9.0,49.0,,
2026-09-10T18:00,8.0,48.0,,
2026-09-10T19:00,14.0,37.0,,
2026-09-10T20:00,9.0,33.0,,
2026-09-10T21:00,8.0,31.0,,
2026-09-10T22:00,10.0,23.0,,
2026-09-10T23:00,14.0,25.0,,
2026-09-11T00:00,10.0,26.0,14.0,7.0
