datetime,NO2,O3,PM25
2026-08-31T12:00,,113.0,
2026-08-31T13:00,1.0,117.0,
2026-08-31T14:00,0.0,126.0,
2026-08-31T15:00,0.0,126.0,
2026-08-31T16:00,4.0,128.0,
2026-08-31T17:00,4.0,123.0,
2026-08-31T18:00,1.0,117.0,
2026-08-31T19:00,5.0,105.0,
2026-08-31T20:00,6.0,89.0,
2026-08-31T21:00,5.0,80.0,
2026-08-31T22:00,6.0,60.0,
2026-08-31T23:00,7.0,47.0,
2026-09-01T00:00,8.0,42.0,
2026-09-01T01:00,7.0,40.0,
2026-09-01T02:00,8.0,27.0,
2026-09-01T03:00,7.0,19.0,
2026-09-01T04:00,4.0,23.0,
2026-09-01T05:00,6.0,14.0,
2026-09-01T06:00,8.0,25.0,
2026-09-01T07:00,9.0,38.0,
2026-09-01T08:00,9.0,43.0,
2026-09-01T09:00,6.0,71.0,
2026-09-01T10:00,2.0,101.0,
2026-09-01T11:00,1.0,105.0,
2026-09-01T12:00,1.0,105.0,
2026-09-01T13:00,0.0,110.0,
2026-09-01T14:00,1.0,110.0,
2026-09-01T15:00,0.0,108.0,
2026-09-01T16:00,0.0,110.0,
2026-09-01T17:00,1.0,109.0,
2026-09-01T18:00,0.0,108.0,
2026-09-01T19:00,3.0,97.0,
2026-09-01T20:00,7.0,83.0,
2026-09-01T21:00,8.0,66.0,
2026-09-01T22:00,5.0,64.0,
2026-09-01T23:00,4.0,65.0,
2026-09-02T00:00,5.0,72.0,
2026-09-02T01:00,5.0,67.0,
2026-09-02T02:00,4.0,71.0,
2026-09-02T03:00,3.0,65.0,
2026-09-02T04:00,5.0,52.0,
2026-09-02T05:00,9.0,33.0,
2026-09-02T06:00,10.0,18.0,
2026-09-02T07:00,12.0,23.0,
2026-09-02T08:00,9.0,35.0,
2026-09-02T09:00,8.0,55.0,
2026-09-02T10:00,5.0,72.0,
2026-09-02T11:00,2.0,92.0,
2026-09-02T12:00,1.0,110.0,
2026-09-02T13:00,1.0,115.0,
2026-09-02T14:00,1.0,120.0,
2026-09-02T15:00,1.0,124.0,
2026-09-02T16:00,0.0,129.0,
2026-09-02T17:00,1.0,132.0,
2026-09-02T18:00,3.0,120.0,
2026-09-02T19:00,4.0,105.0,
2026-09-02T20:00,6.0,89.0,
2026-09-02T21:00,4.0,87.0,
2026-09-02T22:00,8.0,74.0,
2026-09-02T23:00,7.0,67.0,
2026-09-03T00:00,3.0,63.0,
2026-09-03T01:00,2.0,57.0,
2026-09-03T02:00,4.0,55.0,
2026-09-03T03:00,4.0,38.0,
2026-09-03T04:00,4.0,40.0,
2026-09-03T05:00,4.0,34.0,
2026-09-03T06:00,7.0,20.0,
2026-09-03T07:00,9.0,19.0,
2026-09-03T08:00,11.0,34.0,
2026-09-03T09:00,6.0,63.0,
2026-09-03T10:00,3.0,92.0,
2026-09-03T11:00,2.0,105.0,
2026-09-03T12:00,2.0,121.0,
2026-09-03T13:00,1.0,127.0,
2026-09-03T14:00,0.0,126.0,
2026-09-03T15:00,0.0,129.0,
2026-09-03T16:00,0.0,134.0,
2026-09-03T17:00,1.0,131.0,
2026-09-03T18:00,1.0,119.0,
2026-09-03T19:00,3.0,102.0,
2026-09-03T20:00,7.0,73.0,
2026-09-03T21:00,4.0,70.0,
2026-09-03T22:00,4.0,67.0,
2026-09-03T23:00,6.0,52.0,
2026-09-04T00:00,5.0,48.0,6.0
2026-09-04T01:00,8.0,49.0,
2026-09-04T02:00,8.0,31.0,
2026-09-04T03:00,7.0,28.0,
2026-09-04T04:00,8.0,19.0,
2026-09-04T05:00,9.0,28.0,
2026-09-04T06:00,19.0,11.0,
2026-09-04T07:00,11.0,12.0,
2026-09-04T08:00,14.0,38.0,
2026-09-04T09:00,8.0,86.0,
2026-09-04T10:00,6.0,108.0,
2026-09-04T11:00,,122.0,
2026-09-04T12:00,,146.0,
2026-09-04T13:00,,131.0,
2026-09-04T14:00,,142.0,
2026-09-04T15:00,9.0,153.0,
2026-09-04T16:00,6.0,137.0,
2026-09-04T17:00,4.0,118.0,
2026-09-04T18:00,5.0,111.0,
2026-09-04T19:00,9.0,93.0,
2026-09-04T20:00,11.0,77.0,
2026-09-04T21:00,14.0,69.0,
2026-09-04T22:00,15.0,62.0,
2026-09-04T23:00,15.0,64.0,
2026-09-05T00:00,16.0,56.0,
2026-09-07T01:00,,39.0,
2026-09-07T02:00,,25.0,
2026-09-07T03:00,,37.0,
2026-09-07T04:00,,31.0,
2026-09-07T05:00,,18.0,
2026-09-07T06:00,,14.0,
2026-09-07T07:00,,24.0,
2026-09-07T08:00,,40.0,
2026-09-07T09:00,,66.0,
2026-09-07T10:00,,92.0,
2026-09-07T11:00,,107.0,
2026-09-07T12:00,,110.0,
2026-09-07T13:00,,118.0,
2026-09-07T14:00,,118.0,
2026-09-07T15:00,3.0,124.0,
2026-09-07T16:00,3.0,123.0,
2026-09-07T17:00,3.0,109.0,
2026-09-07T18:00,2.0,103.0,
2026-09-07T19:00,4.0,93.0,
2026-09-07T20:00,4.0,82.0,
2026-09-07T21:00,4.0,83.0,
2026-09-07T22:00,9.0,57.0,
2026-09-07T23:00,8.0,60.0,
2026-09-08T00:00,8.0,44.0,2.0
2026-09-09T01:00,9.0,44.0,
2026-09-09T02:00,9.0,40.0,
2026-09-09T03:00,9.0,31.0,
2026-09-09T04:00,8.0,27.0,
2026-09-09T05:00,7.0,29.0,
2026-09-09T06:00,8.0,31.0,
2026-09-09T07:00,14.0,25.0,
2026-09-09T08:00,11.0,43.0,
2026-09-09T09:00,10.0,55.0,
2026-09-09T10:00,10.0,62.0,
2026-09-09T11:00,9.0,73.0,
2026-09-09T12:00,6.0,87.0,
2026-09-09T13:00,5.0,93.0,
2026-09-09T14:00,4.0,89.0,
2026-09-09T15:00,8.0,61.0,
2026-09-09T16:00,8.0,54.0,
2026-09-09T17:00,8.0,53.0,
2026-09-09T18:00,11.0,48.0,
2026-09-09T19:00,12.0,45.0,
2026-09-09T20:00,16.0,27.0,
2026-09-09T21:00,11.0,34.0,
2026-09-09T22:00,12.0,28.0,
2026-09-09T23:00,15.0,24.0,
2026-09-10T00:00,16.0,27.0,2.0
2026-09-10T01:00,19.0,20.0,
2026-09-10T02:00,18.0,18.0,
2026-09-10T03:00,24.0,7.0,
2026-09-10T04:00,23.0,15.0,
2026-09-10T05:00,20.0,13.0,
2026-09-10T06:00,19.0,9.0,
2026-09-10T07:00,17.0,6.0,
2026-09-10T08:00,15.0,11.0,
2026-09-10T09:00,11.0,15.0,
2026-09-10T10:00,9.0,30.0,
2026-09-10T11:00,9.0,50.0,
2026-09-10T12:00,5.0,84.0,
2026-09-10T13:00,4.0,97.0,
2026-09-10T14:00,6.0,80.0,
2026-09-10T15:00,14.0,29.0,
2026-09-10T16:00,9.0,46.0,
2026-09-10T17:00,8.0,45.0,
2026-09-10T18:00,8.0,43.0,
2026-09-10T19:00,9.0,35.0,
2026-09-10T20:00,8.0,37.0,
2026-09-10T21:00,7.0,37.0,
2026-09-10T22:00,7.0,33.0,
2026-09-10T23:00,6.0,34.0,
2026-09-11T00:00,6.0,36.0,3.0
2026-09-11T01:00,5.0,39.0,
2026-09-11T02:00,5.0,42.0,
2026-09-11T03:00,5.0,37.0,
2026-09-11T04:00,6.0,32.0,
2026-09-11T05:00,7.0,26.0,
2026-09-11T06:00,7.0,24.0,
2026-09-11T07:00,9.0,29.0,
2026-09-11T08:00,9.0,28.0,
2026-09-11T09:00,7.0,43.0,
2026-09-11T10:00,5.0,55.0,
2026-09-11T11:00,3.0,68.0,
2026-09-11T12:00,3.0,75.0,
2026-09-11T13:00,3.0,83.0,
2026-09-11T14:00,4.0,88.0,
2026-09-11T15:00,4.0,93.0,
2026-09-11T16:00,5.0,93.0,
2026-09-11T17:00,5.0,95.0,
2026-09-11T18:00,4.0,96.0,
2026-09-11T19:00,4.0,91.0,
2026-09-11T20:00,9.0,76.0,
2026-09-11T21:00,9.0,57.0,
2026-09-11T22:00,8.0,46.0,
2026-09-11T23:00,9.0,44.0,
2026-09-12T00:00,11.0,34.0,
2026-09-12T01:00,13.0,30.0,
2026-09-12T02:00,12.0,24.0,
2026-09-12T03:00,10.0,19.0,
2026-09-12T04:00,10.0,16.0,
2026-09-12T05:00,9.0,18.0,
2026-09-12T06:00,9.0,18.0,
2026-09-12T07:00,9.0,20.0,
2026-09-12T08:00,8.0,25.0,
2026-09-12T09:00,8.0,35.0,
2026-09-12T10:00,5.0,65.0,
2026-09-12T11:00,2.0,85.0,
2026-09-12T12:00,2.0,86.0,
2026-09-12T13:00,3.0,91.0,
2026-09-12T14:00,2.0,95.0,
2026-09-12T15:00,2.0,94.0,
2026-09-12T16:00,2.0,98.0,
2026-09-12T17:00,2.0,98.0,
2026-09-12T18:00,3.0,89.0,
2026-09-12T19:00,8.0,64.0,
2026-09-12T20:00,10.0,62.0,
2026-09-12T21:00,12.0,53.0,
2026-09-12T22:00,15.0,39.0,
2026-09-12T23:00,17.0,32.0,
2026-09-13T00:00,18.0,25.0,7.0
2026-09-13T01:00,21.0,13.0,
2026-09-13T02:00,17.0,9.0,
2026-09-13T03:00,15.0,20.0,
2026-09-13T04:00,15.0,23.0,
2026-09-13T05:00,16.0,24.0,
2026-09-13T06:00,18.0,16.0,
2026-09-13T07:00,17.0,17.0,
2026-09-13T08:00,16.0,31.0,
2026-09-13T09:00,12.0,48.0,
2026-09-13T10:00,8.0,69.0,
2026-09-13T11:00,4.0,83.0,
2026-09-13T12:00,4.0,92.0,
2026-09-13T13:00,3.0,98.0,
2026-09-13T14:00,4.0,93.0,
2026-09-13T15:00,4.0,93.0,
2026-09-13T16:00,4.0,98.0,
2026-09-13T17:00,4.0,95.0,
2026-09-13T18:00,4.0,90.0,
2026-09-13T19:00,6.0,69.0,
2026-09-13T20:00,9.0,62.0,
2026-09-13T21:00,12.0,49.0,
2026-09-13T22:00,14.0,45.0,
2026-09-13T23:00,13.0,48.0,
2026-09-14T00:00,13.0,46.0,6.0
2026-09-14T01:00,14.0,38.0,
2026-09-14T02:00,14.0,29.0,
2026-09-14T03:00,14.0,23.0,
2026-09-14T04:00,13.0,27.0,
2026-09-14T05:00,13.0,18.0,
2026-09-14T06:00,16.0,17.0,
2026-09-14T07:00,16.0,12.0,
2026-09-14T08:00,15.0,17.0,
2026-09-14T09:00,15.0,40.0,
2026-09-14T10:00,12.0,63.0,
2026-09-14T11:00,9.0,83.0,
2026-09-14T12:00,7.0,94.0,
2026-09-14T13:00,4.0,111.0,
2026-09-14T14:00,3.0,116.0,
2026-09-14T15:00,3.0,114.0,
2026-09-14T16:00,3.0,109.0,
2026-09-14T17:00,4.0,105.0,
2026-09-14T18:00,4.0,98.0,
2026-09-14T19:00,6.0,79.0,
2026-09-14T20:00,10.0,63.0,
2026-09-14T21:00,6.0,74.0,
2026-09-14T22:00,13.0,51.0,
2026-09-14T23:00,14.0,37.0,
2026-09-15T00:00,10.0,54.0,5.0
2026-09-15T01:00,8.0,56.0,
2026-09-15T02:00,6.0,58.0,
2026-09-15T03:00,11.0,36.0,
2026-09-15T04:00,13.0,16.0,
2026-09-15T05:00,11.0,12.0,
2026-09-15T06:00,13.0,12.0,
2026-09-15T07:00,15.0,24.0,
2026-09-15T08:00,12.0,28.0,
2026-09-15T09:00,10.0,41.0,
2026-09-15T10:00,5.0,66.0,
2026-09-15T11:00,4.0,73.0,
2026-09-15T12:00,3.0,80.0,
2026-09-15T13:00,2.0,85.0,
2026-09-15T14:00,3.0,80.0,
2026-09-15T15:00,3.0,86.0,
2026-09-15T16:00,3.0,87.0,
2026-09-15T17:00,3.0,87.0,
2026-09-15T18:00,4.0,85.0,
2026-09-15T19:00,9.0,66.0,
2026-09-15T20:00,9.0,49.0,
2026-09-15T21:00,14.0,42.0,
2026-09-15T22:00,15.0,39.0,
2026-09-15T23:00,14.0,44.0,
2026-09-16T00:00,11.0,49.0,3.0
2026-09-16T01:00,10.0,49.0,
2026-09-16T02:00,12.0,45.0,
2026-09-16T03:00,15.0,24.0,
2026-09-16T04:00,13.0,14.0,
2026-09-16T05:00,13.0,22.0,
2026-09-16T06:00,20.0,15.0,
2026-09-16T07:00,22.0,25.0,
2026-09-16T08:00,18.0,37.0,
2026-09-16T09:00,9.0,61.0,
2026-09-16T10:00,7.0,77.0,
2026-09-16T11:00,5.0,93.0,
2026-09-16T12:00,4.0,108.0,
2026-09-16T13:00,4.0,105.0,
2026-09-16T14:00,4.0,103.0,
2026-09-16T15:00,3.0,111.0,
2026-09-16T16:00,3.0,110.0,
2026-09-16T17:00,3.0,101.0,
2026-09-16T18:00,3.0,98.0,
2026-09-16T19:00,4.0,85.0,
2026-09-16T20:00,6.0,73.0,
2026-09-16T21:00,6.0,65.0,
2026-09-16T22:00,7.0,55.0,
2026-09-16T23:00,7.0,55.0,
2026-09-17T00:00,7.0,52.0,2.0
