datetime,C6H6,CO,NO2,PM10,PM25
2026-08-10T15:00,0.2,0.3,17.0,,
2026-08-10T16:00,0.2,0.3,16.0,,
2026-08-10T17:00,0.3,0.4,18.0,,
2026-08-10T18:00,0.2,0.3,19.0,,
2026-08-10T19:00,0.2,0.4,16.0,,
2026-08-10T20:00,0.6,0.4,32.0,,
2026-08-10T21:00,0.7,0.4,19.0,,
2026-08-10T22:00,0.6,0.4,17.0,,
2026-08-10T23:00,0.4,0.4,15.0,,
2026-08-11T00:00,0.4,0.3,10.0,23.0,9.0
2026-08-11T01:00,0.3,0.3,11.0,,
2026-08-11T02:00,0.2,0.3,8.0,,
2026-08-11T03:00,0.2,0.3,7.0,,
2026-08-11T04:00,0.2,0.3,6.0,,
2026-08-11T05:00,,0.3,8.0,,
2026-08-11T06:00,0.3,0.3,8.0,,
2026-08-11T07:00,0.5,0.4,27.0,,
2026-08-11T08:00,0.4,0.4,21.0,,
2026-08-11T09:00,0.5,0.4,21.0,,
2026-08-11T10:00,0.5,0.4,22.0,,
2026-08-11T11:00,0.4,0.4,18.0,,
2026-08-11T12:00,0.3,0.3,23.0,,
2026-08-11T13:00,0.2,0.3,15.0,,
2026-08-11T14:00,0.3,0.3,13.0,,
2026-08-11T15:00,0.3,0.4,17.0,,
2026-08-11T16:00,0.3,0.4,17.0,,
2026-08-11T17:00,0.3,0.4,18.0,,
2026-08-11T18:00,0.4,0.4,15.0,,
2026-08-11T19:00,1.1,0.4,26.0,,
2026-08-11T20:00,0.9,0.4,27.0,,
2026-08-11T21:00,0.5,0.4,19.0,,
2026-08-11T22:00,0.4,0.4,13.0,,
2026-08-11T23:00,0.4,0.4,14.0,,
2026-08-12T00:00,0.4,0.3,11.0,25.0,11.0
2026-08-12T01:00,0.4,0.3,12.0,,
2026-08-12T02:00,0.3,0.3,8.0,,
2026-08-12T03:00,0.3,0.3,7.0,,
2026-08-12T04:00,,0.4,8.0,,
2026-08-12T05:00,0.3,0.3,10.0,,
2026-08-12T06:00,0.4,0.4,15.0,,
2026-08-12T07:00,0.4,0.4,21.0,,
2026-08-12T08:00,0.5,0.4,21.0,,
2026-08-12T09:00,0.5,0.4,22.0,,
2026-08-12T10:00,0.4,0.4,18.0,,
2026-08-12T11:00,0.3,0.4,17.0,,
2026-08-12T12:00,0.4,0.3,11.0,,
2026-08-12T13:00,0.2,0.3,11.0,,
2026-08-12T14:00,0.3,0.3,9.0,,
2026-08-12T15:00,0.2,0.3,7.0,,
2026-08-12T16:00,0.3,0.3,10.0,,
2026-08-12T17:00,0.3,0.4,6.0,,
2026-08-12T18:00,0.4,0.4,8.0,,
2026-08-12T19:00,0.4,0.4,11.0,,
2026-08-12T20:00,0.7,0.4,12.0,,
2026-08-12T21:00,0.9,0.4,25.0,,
2026-08-12T22:00,0.5,0.4,15.0,,
2026-08-12T23:00,0.4,0.4,15.0,,
2026-08-13T00:00,0.6,0.4,14.0,31.0,12.0
2026-08-13T01:00,0.3,0.4,11.0,,
2026-08-13T02:00,0.3,0.4,9.0,,
2026-08-13T03:00,,0.4,8.0,,
2026-08-13T04:00,0.2,0.4,9.0,,
2026-08-13T05:00,0.2,0.3,10.0,,
2026-08-13T06:00,0.2,0.3,9.0,,
2026-08-13T07:00,0.3,0.4,13.0,,
2026-08-13T08:00,0.4,0.4,15.0,,
2026-08-13T09:00,0.5,0.4,19.0,,
2026-08-13T10:00,0.3,0.4,17.0,,
2026-08-13T11:00,0.3,0.4,16.0,,
2026-08-13T12:00,0.4,0.4,13.0,,
2026-08-13T13:00,0.3,0.4,10.0,,
2026-08-13T14:00,0.3,0.3,9.0,,
2026-08-13T15:00,0.3,0.4,9.0,,
2026-08-13T16:00,0.3,0.4,9.0,,
2026-08-13T17:00,0.4,0.4,9.0,,
2026-08-13T18:00,0.4,0.4,9.0,,
2026-08-13T19:00,0.5,0.4,10.0,,
2026-08-13T20:00,0.5,0.4,11.0,,
2026-08-13T21:00,0.5,0.4,8.0,,
2026-08-13T22:00,0.7,0.4,16.0,,
2026-08-13T23:00,0.5,0.4,19.0,,
2026-08-14T00:00,0.6,0.4,10.0,27.0,10.0
2026-08-14T01:00,0.6,0.4,15.0,,
2026-08-14T02:00,0.3,0.3,10.0,,
2026-08-14T03:00,0.2,0.3,8.0,,
2026-08-14T04:00,0.3,0.3,9.0,,
2026-08-14T05:00,,0.3,11.0,,
2026-08-14T06:00,0.3,0.3,15.0,,
2026-08-14T07:00,0.4,0.4,23.0,,
2026-08-14T08:00,0.5,0.4,24.0,,
2026-08-14T09:00,0.5,0.4,35.0,,
2026-08-14T10:00,0.5,0.4,14.0,,
2026-08-14T11:00,0.5,0.3,10.0,,
2026-08-14T12:00,0.3,0.4,10.0,,
2026-08-14T13:00,0.4,0.3,8.0,,
2026-08-14T14:00,0.2,0.3,8.0,,
2026-08-14T15:00,0.3,0.3,9.0,,
2026-08-14T16:00,0.3,0.3,8.0,,
2026-08-14T17:00,0.5,0.3,9.0,,
2026-08-14T18:00,0.3,0.4,9.0,,
2026-08-14T19:00,0.4,0.3,9.0,,
2026-08-14T20:00,0.5,0.4,12.0,,
2026-08-14T21:00,0.5,0.4,11.0,,
2026-08-14T22:00,0.5,0.4,17.0,,
2026-08-14T23:00,0.4,0.4,24.0,,
2026-08-15T00:00,0.4,0.4,10.0,22.0,9.0
2026-08-15T01:00,0.4,0.4,11.0,,
2026-08-15T02:00,0.3,0.3,10.0,,
2026-08-15T03:00,0.3,0.3,15.0,,
2026-08-15T04:00,,0.3,9.0,,
2026-08-15T05:00,0.2,0.3,11.0,,
2026-08-15T06:00,0.3,0.4,11.0,,
2026-08-15T07:00,0.3,0.4,15.0,,
2026-08-15T08:00,0.3,0.4,16.0,,
2026-08-15T09:00,0.3,0.4,13.0,,
2026-08-15T10:00,0.3,0.4,13.0,,
2026-08-15T11:00,0.3,0.4,12.0,,
2026-08-15T12:00,0.3,0.4,9.0,,
2026-08-15T13:00,0.2,0.3,8.0,,
2026-08-15T14:00,0.2,0.3,8.0,,
2026-08-15T15:00,0.3,0.3,8.0,,
2026-08-15T16:00,0.3,0.3,6.0,,
2026-08-15T17:00,0.4,0.3,9.0,,
2026-08-15T18:00,0.4,0.4,10.0,,
2026-08-15T19:00,0.5,0.3,9.0,,
2026-08-15T20:00,0.5,0.4,13.0,,
2026-08-15T21:00,0.5,0.4,13.0,,
2026-08-15T22:00,0.4,0.4,13.0,,
2026-08-15T23:00,0.4,0.4,16.0,,
2026-08-16T00:00,0.4,0.4,12.0,16.0,7.0
2026-08-16T01:00,0.3,0.4,9.0,,
2026-08-16T02:00,0.2,0.4,7.0,,
2026-08-16T03:00,,0.3,7.0,,
2026-08-16T04:00,0.3,0.4,8.0,,
2026-08-16T05:00,0.2,0.3,8.0,,
2026-08-16T06:00,0.2,0.4,8.0,,
2026-08-16T07:00,0.2,0.4,9.0,,
2026-08-16T08:00,0.3,0.4,10.0,,
2026-08-16T09:00,0.3,0.4,15.0,,
2026-08-16T10:00,0.4,0.4,16.0,,
2026-08-16T11:00,0.4,0.4,17.0,,
2026-08-16T12:00,0.4,0.4,13.0,,
2026-08-16T13:00,0.3,0.4,11.0,,
2026-08-16T14:00,0.2,0.4,12.0,,
2026-08-16T15:00,0.4,0.4,12.0,,
2026-08-16T16:00,0.2,0.3,7.0,,
2026-08-16T17:00,0.2,0.3,8.0,,
2026-08-16T18:00,0.2,0.3,7.0,,
2026-08-16T19:00,0.2,0.3,7.0,,
2026-08-16T20:00,0.4,0.4,14.0,,
2026-08-16T21:00,0.3,0.3,11.0,,
2026-08-16T22:00,0.2,0.3,8.0,,
2026-08-16T23:00,0.3,0.3,7.0,,
2026-08-17T00:00,0.2,0.3,7.0,15.0,7.0
2026-08-17T01:00,0.2,0.4,12.0,,
2026-08-17T02:00,0.2,0.3,6.0,,
2026-08-17T03:00,0.2,0.4,6.0,,
2026-08-17T04:00,0.4,0.4,7.0,,
2026-08-17T05:00,,0.4,8.0,,
2026-08-17T06:00,0.3,0.4,12.0,,
2026-08-17T07:00,0.4,0.4,19.0,,
2026-08-17T08:00,1.6,0.4,21.0,,
2026-08-17T09:00,1.1,0.4,20.0,,
2026-08-17T10:00,0.5,0.4,15.0,,
2026-08-17T11:00,0.6,0.4,17.0,,
2026-08-17T12:00,0.4,0.4,12.0,,
2026-08-17T13:00,0.3,0.4,12.0,,
2026-08-17T14:00,0.3,0.4,13.0,,
2026-08-17T15:00,0.4,0.3,11.0,,
2026-08-17T16:00,0.5,0.4,11.0,,
2026-08-17T17:00,0.4,0.4,17.0,,
2026-08-17T18:00,0.7,0.4,27.0,,
2026-08-17T19:00,0.5,0.3,16.0,,
2026-08-17T20:00,0.4,0.3,12.0,,
2026-08-17T21:00,0.4,0.3,8.0,,
2026-08-17T22:00,0.2,0.3,7.0,,
2026-08-17T23:00,0.2,0.3,7.0,,
2026-08-18T00:00,0.2,0.3,7.0,18.0,7.0
2026-08-18T01:00,0.2,0.3,7.0,,
2026-08-18T02:00,0.2,0.3,6.0,,
2026-08-18T03:00,0.2,0.3,6.0,,
2026-08-18T04:00,,0.3,7.0,,
2026-08-18T05:00,0.2,0.3,9.0,,
2026-08-18T06:00,0.2,0.3,10.0,,
2026-08-18T07:00,0.3,0.3,13.0,,
2026-08-18T08:00,0.4,0.4,13.0,,
2026-08-18T09:00,0.4,0.4,17.0,,
2026-08-18T10:00,0.4,0.4,22.0,,
2026-08-18T11:00,0.4,0.4,19.0,,
2026-08-18T12:00,0.4,0.4,17.0,,
2026-08-18T13:00,0.4,0.4,17.0,,
2026-08-18T14:00,0.3,0.4,22.0,,
2026-08-18T15:00,0.4,0.4,18.0,,
2026-08-18T16:00,0.4,0.4,20.0,,
2026-08-18T17:00,0.4,0.4,16.0,,
2026-08-18T18:00,0.4,0.4,30.0,,
2026-08-18T19:00,0.4,0.4,27.0,,
2026-08-18T20:00,2.2,0.5,24.0,,
2026-08-18T21:00,0.9,0.4,21.0,,
2026-08-18T22:00,0.9,0.5,25.0,,
2026-08-18T23:00,0.5,0.4,15.0,,
2026-08-19T00:00,0.4,0.4,10.0,14.0,
2026-08-19T01:00,0.2,0.3,8.0,,
2026-08-19T02:00,0.2,0.4,6.0,,
2026-08-19T03:00,,0.3,5.0,,
2026-08-19T04:00,0.2,0.3,6.0,,
2026-08-19T05:00,0.2,0.4,9.0,,
2026-08-19T06:00,0.3,0.4,16.0,,
2026-08-19T07:00,0.4,0.4,16.0,,
2026-08-19T08:00,0.5,0.4,17.0,,
2026-08-19T09:00,0.4,0.4,16.0,,
2026-08-19T10:00,0.5,0.4,21.0,,
2026-08-19T11:00,0.3,0.4,17.0,,
2026-08-19T12:00,0.2,0.3,14.0,,
2026-08-19T13:00,0.5,0.4,13.0,,
2026-08-19T14:00,0.2,0.4,12.0,,
2026-08-19T15:00,0.3,0.4,16.0,,
2026-08-19T16:00,0.3,0.4,18.0,,
2026-08-19T17:00,0.4,0.4,14.0,,
2026-08-19T18:00,0.3,0.4,9.0,,
2026-08-19T19:00,0.4,0.4,8.0,,
2026-08-19T20:00,0.5,0.4,12.0,,
2026-08-19T21:00,0.3,0.3,7.0,,
2026-08-19T22:00,0.2,0.3,5.0,,
2026-08-19T23:00,0.2,0.3,4.0,,
2026-08-20T00:00,0.1,0.3,5.0,15.0,9.0
2026-08-20T01:00,0.4,0.3,11.0,,
2026-08-20T02:00,0.4,0.3,4.0,,
2026-08-20T03:00,0.3,0.3,3.0,,
2026-08-20T04:00,0.2,0.3,6.0,,
2026-08-20T05:00,,0.3,5.0,,
2026-08-20T06:00,0.2,0.3,6.0,,
2026-08-20T07:00,0.2,0.3,9.0,,
2026-08-20T08:00,0.3,0.3,10.0,,
2026-08-20T09:00,0.3,0.3,10.0,,
2026-08-20T10:00,0.3,0.3,9.0,,
2026-08-20T11:00,0.4,0.3,12.0,,
2026-08-20T12:00,0.3,0.3,9.0,,
2026-08-20T13:00,0.5,0.3,9.0,,
2026-08-20T14:00,0.3,0.3,7.0,,
2026-08-20T15:00,0.5,0.4,16.0,,
2026-08-20T16:00,0.3,0.4,23.0,,
2026-08-20T17:00,0.4,0.4,16.0,,
2026-08-20T18:00,0.5,0.4,15.0,,
2026-08-20T19:00,0.3,0.3,10.0,,
2026-08-20T20:00,0.4,0.4,24.0,,
2026-08-20T21:00,0.3,0.3,12.0,,
2026-08-20T22:00,0.2,0.3,8.0,,
2026-08-20T23:00,0.2,0.3,8.0,,
2026-08-21T00:00,0.2,0.3,6.0,19.0,9.0
2026-08-21T01:00,0.1,0.3,6.0,,
2026-08-21T02:00,0.2,0.3,6.0,,
2026-08-21T03:00,0.1,0.3,8.0,,
2026-08-21T04:00,,0.3,13.0,,
2026-08-21T05:00,0.2,0.3,12.0,,
2026-08-21T06:00,0.3,0.3,18.0,,
2026-08-21T07:00,0.4,0.4,23.0,,
2026-08-21T08:00,0.5,0.4,16.0,,
2026-08-21T09:00,0.5,0.4,29.0,,
2026-08-21T10:00,0.5,0.4,28.0,,
2026-08-21T11:00,0.3,0.4,24.0,,
2026-08-21T12:00,0.4,0.4,22.0,,
2026-08-21T13:00,0.3,0.3,16.0,,
2026-08-21T14:00,0.3,0.3,22.0,,
2026-08-21T15:00,0.4,0.4,22.0,,
2026-08-21T16:00,0.3,0.3,16.0,,
2026-08-21T17:00,0.4,0.3,14.0,,
2026-08-21T18:00,0.2,0.3,20.0,,
2026-08-21T19:00,0.2,0.3,26.0,,
2026-08-21T20:00,0.6,0.4,49.0,,
2026-08-21T21:00,0.6,0.4,33.0,,
2026-08-21T22:00,0.7,0.5,27.0,,
2026-08-21T23:00,0.6,0.4,19.0,,
2026-08-22T00:00,0.5,0.4,18.0,14.0,2.0
2026-08-22T01:00,0.7,0.5,17.0,,
2026-08-22T02:00,0.3,0.4,14.0,,
2026-08-22T03:00,,0.3,12.0,,
2026-08-22T04:00,0.4,0.4,15.0,,
2026-08-22T05:00,0.4,0.3,19.0,,
2026-08-22T06:00,0.3,0.4,14.0,,
2026-08-22T07:00,0.4,0.4,19.0,,
2026-08-22T08:00,0.4,0.4,22.0,,
2026-08-22T09:00,0.4,0.4,21.0,,
2026-08-22T10:00,0.3,0.4,17.0,,
2026-08-22T11:00,0.2,0.4,18.0,,
2026-08-22T12:00,0.2,0.4,14.0,,
2026-08-22T13:00,0.3,0.4,13.0,,
2026-08-22T14:00,0.2,0.4,13.0,,
2026-08-22T15:00,0.1,0.3,12.0,,
2026-08-22T16:00,0.2,0.3,12.0,,
2026-08-22T17:00,0.3,0.4,13.0,,
2026-08-22T18:00,0.2,0.3,18.0,,
2026-08-22T19:00,0.5,0.4,18.0,,
2026-08-22T20:00,0.5,0.4,18.0,,
2026-08-22T21:00,0.6,0.4,17.0,,
2026-08-22T22:00,0.2,0.3,6.0,,
2026-08-22T23:00,0.3,0.4,9.0,,
2026-08-23T00:00,0.2,0.3,6.0,17.0,5.0
2026-08-23T01:00,0.3,0.4,6.0,,
2026-08-23T02:00,0.3,0.3,7.0,,
2026-08-23T03:00,0.2,0.3,7.0,,
2026-08-23T04:00,0.2,0.3,7.0,,
2026-08-23T05:00,,0.3,7.0,,
2026-08-23T06:00,0.3,0.3,8.0,,
2026-08-23T07:00,0.2,0.3,9.0,,
2026-08-23T08:00,0.3,0.3,9.0,,
2026-08-23T09:00,0.4,0.4,12.0,,
2026-08-23T10:00,0.4,0.4,16.0,,
2026-08-23T11:00,0.3,0.3,11.0,,
2026-08-23T12:00,0.3,0.4,13.0,,
2026-08-23T13:00,0.3,0.3,8.0,,
2026-08-23T14:00,0.3,0.3,8.0,,
2026-08-23T15:00,0.2,0.3,7.0,,
2026-08-23T16:00,0.3,0.3,9.0,,
2026-08-23T17:00,0.4,0.3,9.0,,
2026-08-23T18:00,0.3,0.3,10.0,,
2026-08-23T19:00,0.4,0.3,13.0,,
2026-08-23T20:00,0.5,0.4,17.0,,
2026-08-23T21:00,0.8,0.4,16.0,,
2026-08-23T22:00,0.4,0.4,14.0,,
2026-08-23T23:00,0.4,0.4,14.0,,
2026-08-24T00:00,0.3,0.3,9.0,13.0,5.0
2026-08-24T11:00,,,18.0,,
2026-08-24T12:00,,,17.0,,
2026-08-24T13:00,,,12.0,,
2026-08-24T14:00,,,13.0,,
2026-08-24T15:00,,,13.0,,
2026-08-24T16:00,,,12.0,,
2026-08-24T17:00,,,12.0,,
2026-08-24T18:00,,,15.0,,
2026-08-24T19:00,,0.4,17.0,,
2026-08-24T20:00,,0.4,17.0,,
2026-08-24T21:00,,0.4,,,
2026-08-24T22:00,,0.4,,,
2026-08-24T23:00,,0.4,,,
2026-08-25T00:00,,0.4,,,
2026-08-25T01:00,,0.4,,,
2026-08-25T02:00,,0.3,,,
2026-08-25T03:00,,0.3,,,
2026-08-26T06:00,,,9.0,,
2026-08-26T07:00,,,17.0,,
2026-08-26T08:00,,,22.0,,
2026-08-26T09:00,,,20.0,,
2026-08-26T10:00,,,24.0,,
2026-08-26T11:00,,,17.0,,
2026-08-26T12:00,,,23.0,,
2026-08-26T13:00,,,19.0,,
2026-08-26T14:00,,0.3,13.0,,
2026-08-26T15:00,,0.3,11.0,,
2026-08-26T16:00,,0.3,,,
2026-08-26T17:00,,0.4,,,
2026-08-26T18:00,,0.4,19.0,,
2026-08-26T19:00,,0.3,18.0,,
2026-08-26T20:00,,0.4,16.0,,
2026-08-26T21:00,,0.4,15.0,,
2026-08-26T22:00,,0.4,16.0,,
2026-08-26T23:00,,,14.0,,
2026-08-27T00:00,,,15.0,18.0,
2026-08-27T01:00,0.3,0.4,12.0,,
2026-08-27T02:00,0.2,0.3,9.0,,
2026-08-27T03:00,0.2,0.3,8.0,,
2026-08-27T04:00,,0.3,7.0,,
2026-08-27T05:00,0.2,0.3,12.0,,
2026-08-27T06:00,0.3,0.3,16.0,,
2026-08-27T07:00,0.4,0.4,20.0,,
2026-08-27T08:00,0.6,0.5,27.0,,
2026-08-27T09:00,0.5,0.4,30.0,,
2026-08-27T10:00,0.4,0.4,27.0,,
2026-08-27T11:00,0.3,0.4,26.0,,
2026-08-27T12:00,0.4,0.4,23.0,,
2026-08-27T13:00,0.4,0.4,19.0,,
2026-08-27T14:00,0.5,0.4,15.0,,
2026-08-27T15:00,0.4,0.4,14.0,,
2026-08-27T16:00,0.4,0.3,14.0,,
2026-08-27T17:00,0.4,0.4,15.0,,
2026-08-27T18:00,0.4,0.4,17.0,,
2026-08-27T19:00,0.4,0.4,17.0,,
2026-08-27T20:00,0.4,0.4,18.0,,
2026-08-27T21:00,0.3,0.3,11.0,,
2026-08-27T22:00,0.3,0.4,9.0,,
2026-08-27T23:00,0.5,0.4,9.0,,
2026-08-28T00:00,0.8,0.4,12.0,35.0,12.0
2026-08-28T01:00,0.5,0.4,14.0,,
2026-08-28T02:00,0.4,0.4,13.0,,
2026-08-28T03:00,,0.3,10.0,,
2026-08-28T04:00,0.4,0.3,11.0,,
2026-08-28T05:00,0.4,0.4,14.0,,
2026-08-28T06:00,0.5,0.4,27.0,,
2026-08-28T07:00,0.6,0.5,35.0,,
2026-08-28T08:00,0.9,0.5,32.0,,
2026-08-28T09:00,0.8,0.5,31.0,,
2026-08-28T10:00,0.8,0.5,23.0,,
2026-08-28T11:00,0.6,0.4,18.0,,
2026-08-28T12:00,0.6,0.4,22.0,,
2026-08-28T13:00,0.5,0.4,18.0,,
2026-08-28T14:00,0.3,0.4,19.0,,
2026-08-28T15:00,0.2,0.3,12.0,,
2026-08-28T16:00,0.5,0.4,12.0,,
2026-08-28T17:00,0.5,0.4,18.0,,
2026-08-28T18:00,0.8,0.4,17.0,,
2026-08-28T19:00,0.5,0.4,17.0,,
2026-08-28T20:00,0.5,0.4,15.0,,
2026-08-28T21:00,0.4,0.4,18.0,,
2026-08-28T22:00,0.5,0.4,18.0,,
2026-08-28T23:00,0.6,0.4,17.0,,
2026-08-29T00:00,0.6,0.4,22.0,56.0,16.0
2026-08-29T01:00,0.5,0.4,16.0,,
2026-08-29T02:00,0.3,0.4,13.0,,
2026-08-29T03:00,0.3,0.3,13.0,,
2026-08-29T04:00,0.3,0.3,11.0,,
2026-08-29T05:00,,0.3,14.0,,
2026-08-29T06:00,0.4,0.4,21.0,,
2026-08-29T07:00,0.4,0.4,16.0,,
2026-08-29T08:00,0.5,0.4,20.0,,
2026-08-29T09:00,0.5,0.4,14.0,,
2026-08-29T10:00,0.5,0.4,14.0,,
2026-08-29T11:00,0.3,0.4,14.0,,
2026-08-29T12:00,0.3,0.4,14.0,,
2026-08-29T13:00,0.3,0.4,12.0,,
2026-08-29T14:00,0.2,0.4,15.0,,
2026-08-29T15:00,0.3,0.4,14.0,,
2026-08-29T16:00,0.4,0.4,12.0,,
2026-08-29T17:00,0.4,0.4,9.0,,
2026-08-29T18:00,0.4,0.4,12.0,,
2026-08-29T19:00,0.5,0.4,17.0,,
2026-08-29T20:00,0.4,0.4,12.0,,
2026-08-29T21:00,0.2,0.3,6.0,,
2026-08-29T22:00,0.2,0.3,5.0,,
2026-08-29T23:00,0.2,0.4,6.0,,
2026-08-30T00:00,0.2,0.3,5.0,22.0,7.0
2026-08-30T01:00,0.2,0.4,9.0,,
2026-08-30T02:00,0.2,0.4,6.0,,
2026-08-30T03:00,0.2,0.4,10.0,,
2026-08-30T04:00,,0.3,6.0,,
2026-08-30T05:00,0.1,0.3,7.0,,
2026-08-30T06:00,0.1,0.3,8.0,,
2026-08-30T07:00,0.1,0.3,8.0,,
2026-08-30T08:00,0.1,0.3,10.0,,
2026-08-30T09:00,0.3,0.4,14.0,,
2026-08-30T10:00,0.4,0.4,19.0,,
2026-08-30T11:00,0.3,0.4,16.0,,
2026-08-30T12:00,0.3,0.4,14.0,,
2026-08-30T13:00,0.2,0.3,11.0,,
2026-08-30T14:00,0.2,0.4,11.0,,
2026-08-30T15:00,0.2,0.4,9.0,,
2026-08-30T16:00,0.2,0.3,11.0,,
2026-08-30T17:00,0.2,0.4,11.0,,
2026-08-30T18:00,0.2,0.4,16.0,,
2026-08-30T19:00,0.4,0.4,19.0,,
2026-08-30T20:00,0.5,0.4,22.0,,
2026-08-30T21:00,0.4,0.4,10.0,,
2026-08-30T22:00,0.4,0.5,15.0,,
2026-08-30T23:00,0.5,0.4,16.0,,
2026-08-31T00:00,0.5,0.4,12.0,12.0,5.0
2026-08-31T01:00,0.2,0.3,8.0,,
2026-08-31T02:00,0.2,0.3,8.0,,
2026-08-31T03:00,,0.3,6.0,,
2026-08-31T04:00,0.2,0.3,6.0,,
2026-08-31T05:00,0.2,0.3,6.0,,
2026-08-31T06:00,0.2,0.3,12.0,,
2026-08-31T07:00,0.6,0.4,20.0,,
2026-08-31T08:00,0.6,0.4,27.0,,
2026-08-31T09:00,1.6,0.5,25.0,,
2026-08-31T10:00,0.7,0.5,33.0,,
2026-08-31T11:00,0.5,0.4,24.0,,
2026-08-31T12:00,0.3,0.4,17.0,,
2026-08-31T13:00,0.3,0.4,19.0,,
2026-08-31T14:00,0.3,0.4,20.0,,
2026-08-31T15:00,0.3,0.4,16.0,,
2026-08-31T16:00,0.3,0.4,19.0,,
2026-08-31T17:00,0.7,0.4,16.0,,
2026-08-31T18:00,0.7,0.4,15.0,,
2026-08-31T19:00,0.7,0.5,21.0,,
2026-08-31T20:00,0.6,0.4,15.0,,
