datetime,NO2,O3,PM10
2026-08-22T05:00,5.0,7.0,
2026-08-22T06:00,3.0,8.0,
2026-08-22T07:00,4.0,16.0,
2026-08-22T08:00,6.0,34.0,
2026-08-22T09:00,6.0,55.0,
2026-08-22T10:00,5.0,77.0,
2026-08-22T11:00,4.0,93.0,
2026-08-22T12:00,2.0,107.0,
2026-08-22T13:00,1.0,116.0,
2026-08-22T14:00,1.0,124.0,
2026-08-22T15:00,1.0,130.0,
2026-08-22T16:00,2.0,136.0,
2026-08-22T17:00,1.0,140.0,
2026-08-22T18:00,2.0,142.0,
2026-08-22T19:00,2.0,127.0,
2026-08-22T20:00,4.0,97.0,
2026-08-22T21:00,5.0,75.0,
2026-08-22T22:00,2.0,80.0,
2026-08-22T23:00,2.0,66.0,
2026-08-23T00:00,2.0,70.0,12.0
2026-08-23T01:00,1.0,67.0,
2026-08-23T02:00,1.0,58.0,
2026-08-23T03:00,1.0,53.0,
2026-08-23T04:00,0.0,48.0,
2026-08-23T05:00,0.0,51.0,
2026-08-23T06:00,0.0,46.0,
2026-08-23T07:00,1.0,46.0,
2026-08-23T08:00,1.0,45.0,
2026-08-23T09:00,3.0,45.0,
2026-08-23T10:00,5.0,54.0,
2026-08-23T11:00,3.0,80.0,
2026-08-23T12:00,2.0,96.0,
2026-08-23T13:00,0.0,109.0,
2026-08-23T14:00,0.0,113.0,
2026-08-23T15:00,0.0,114.0,
2026-08-23T16:00,0.0,120.0,
2026-08-23T17:00,0.0,121.0,
2026-08-23T18:00,0.0,119.0,
2026-08-23T19:00,2.0,111.0,
2026-08-23T20:00,2.0,101.0,
2026-08-23T21:00,4.0,88.0,
2026-08-23T22:00,3.0,78.0,
2026-08-23T23:00,3.0,55.0,
2026-08-24T00:00,5.0,45.0,11.0
2026-08-25T13:00,1.0,,
2026-08-25T14:00,1.0,,
2026-08-25T15:00,0.0,,
2026-08-25T16:00,0.0,,
2026-08-25T17:00,0.0,,
2026-08-25T18:00,0.0,,
2026-08-25T19:00,1.0,,
2026-08-25T20:00,3.0,,
2026-08-25T21:00,5.0,,
2026-08-25T22:00,6.0,,
2026-08-26T00:00,,,8.0
2026-08-26T06:00,0.0,,
2026-08-26T07:00,1.0,,
2026-08-26T08:00,2.0,,
2026-08-26T09:00,3.0,,
2026-08-26T10:00,2.0,,
2026-08-26T11:00,1.0,,
2026-08-26T12:00,1.0,,
2026-08-26T13:00,1.0,,
2026-08-26T14:00,0.0,,
2026-08-27T00:00,,,10.0
2026-08-27T01:00,4.0,51.0,
2026-08-27T02:00,2.0,53.0,
2026-08-27T03:00,1.0,57.0,
2026-08-27T04:00,0.0,56.0,
2026-08-27T05:00,1.0,52.0,
2026-08-27T06:00,1.0,40.0,
2026-08-27T07:00,3.0,38.0,
2026-08-27T08:00,4.0,44.0,
2026-08-27T09:00,6.0,46.0,
2026-08-27T10:00,9.0,64.0,
2026-08-27T11:00,10.0,78.0,
2026-08-27T12:00,10.0,98.0,
2026-08-27T13:00,6.0,116.0,
2026-08-27T14:00,3.0,127.0,
2026-08-27T15:00,1.0,130.0,
2026-08-27T16:00,1.0,129.0,
2026-08-27T17:00,1.0,121.0,
2026-08-27T18:00,1.0,106.0,
2026-08-27T19:00,2.0,99.0,
2026-08-27T20:00,2.0,89.0,
2026-08-27T21:00,2.0,78.0,
2026-08-27T22:00,1.0,78.0,
2026-08-27T23:00,1.0,72.0,
2026-08-28T00:00,1.0,58.0,17.0
2026-08-28T01:00,2.0,44.0,
2026-08-28T02:00,6.0,34.0,
2026-08-28T03:00,6.0,25.0,
2026-08-28T04:00,7.0,22.0,
2026-08-28T05:00,8.0,18.0,
2026-08-28T06:00,9.0,14.0,
2026-08-28T07:00,8.0,12.0,
2026-08-28T08:00,13.0,16.0,
2026-08-28T09:00,16.0,28.0,
2026-08-28T10:00,18.0,44.0,
2026-08-28T11:00,12.0,80.0,
2026-08-28T12:00,5.0,107.0,
2026-08-28T13:00,3.0,118.0,
2026-08-28T14:00,2.0,115.0,
2026-08-28T15:00,0.0,110.0,
2026-08-28T16:00,0.0,109.0,
2026-08-28T17:00,0.0,111.0,
2026-08-28T18:00,1.0,106.0,
2026-08-28T19:00,1.0,96.0,
2026-08-28T20:00,2.0,82.0,
2026-08-28T21:00,2.0,74.0,
2026-08-28T22:00,5.0,59.0,
2026-08-28T23:00,7.0,52.0,
2026-08-29T00:00,8.0,50.0,38.0
2026-08-29T01:00,8.0,47.0,
2026-08-29T02:00,6.0,39.0,
2026-08-29T03:00,3.0,35.0,
2026-08-29T04:00,2.0,25.0,
2026-08-29T05:00,3.0,25.0,
2026-08-29T06:00,4.0,18.0,
2026-08-29T07:00,5.0,15.0,
2026-08-29T08:00,6.0,27.0,
2026-08-29T09:00,6.0,59.0,
2026-08-29T10:00,2.0,92.0,
2026-08-29T11:00,0.0,108.0,
2026-08-29T12:00,1.0,118.0,
2026-08-29T13:00,0.0,124.0,
2026-08-29T14:00,0.0,129.0,
2026-08-29T15:00,0.0,131.0,
2026-08-29T16:00,0.0,132.0,
2026-08-29T17:00,0.0,119.0,
2026-08-29T18:00,0.0,103.0,
2026-08-29T19:00,0.0,95.0,
2026-08-29T20:00,0.0,95.0,
2026-08-29T21:00,0.0,94.0,
2026-08-29T22:00,0.0,93.0,
2026-08-29T23:00,0.0,91.0,
2026-08-30T00:00,0.0,84.0,21.0
2026-08-30T01:00,0.0,79.0,
2026-08-30T02:00,0.0,78.0,
2026-08-30T03:00,2.0,52.0,
2026-08-30T04:00,3.0,61.0,
2026-08-30T05:00,1.0,64.0,
2026-08-30T06:00,0.0,67.0,
2026-08-30T07:00,0.0,67.0,
2026-08-30T08:00,0.0,66.0,
2026-08-30T09:00,1.0,67.0,
2026-08-30T10:00,3.0,88.0,
2026-08-30T11:00,2.0,103.0,
2026-08-30T12:00,1.0,114.0,
2026-08-30T13:00,0.0,121.0,
2026-08-30T14:00,0.0,125.0,
2026-08-30T15:00,0.0,123.0,
2026-08-30T16:00,0.0,122.0,
2026-08-30T17:00,0.0,124.0,
2026-08-30T18:00,0.0,124.0,
2026-08-30T19:00,0.0,110.0,
2026-08-30T20:00,3.0,94.0,
2026-08-30T21:00,4.0,95.0,
2026-08-30T22:00,4.0,81.0,
2026-08-30T23:00,5.0,83.0,
2026-08-31T00:00,2.0,85.0,7.0
2026-08-31T01:00,1.0,77.0,
2026-08-31T02:00,1.0,75.0,
2026-08-31T03:00,0.0,80.0,
2026-08-31T04:00,0.0,79.0,
2026-08-31T05:00,0.0,78.0,
2026-08-31T06:00,,78.0,
2026-08-31T07:00,0.0,76.0,
2026-08-31T08:00,3.0,74.0,
2026-08-31T09:00,4.0,82.0,
2026-08-31T10:00,,97.0,
2026-08-31T12:00,7.0,136.0,
2026-08-31T13:00,5.0,143.0,
2026-08-31T14:00,5.0,145.0,
2026-08-31T15:00,7.0,158.0,
2026-08-31T16:00,7.0,169.0,
2026-08-31T17:00,8.0,151.0,
2026-08-31T18:00,7.0,112.0,
2026-08-31T19:00,7.0,107.0,
2026-08-31T20:00,7.0,97.0,
2026-08-31T21:00,6.0,91.0,
2026-08-31T22:00,5.0,90.0,
2026-08-31T23:00,5.0,88.0,
2026-09-01T00:00,4.0,85.0,8.0
2026-09-02T10:00,10.0,82.0,
2026-09-02T11:00,9.0,99.0,
2026-09-02T12:00,7.0,122.0,
2026-09-02T13:00,5.0,135.0,
2026-09-02T14:00,4.0,135.0,
2026-09-02T15:00,5.0,138.0,
2026-09-02T16:00,5.0,145.0,
2026-09-02T17:00,4.0,143.0,
2026-09-02T18:00,8.0,120.0,
2026-09-02T19:00,12.0,106.0,
2026-09-02T20:00,15.0,92.0,
2026-09-02T21:00,14.0,80.0,
2026-09-02T22:00,11.0,77.0,
2026-09-02T23:00,9.0,73.0,
2026-09-03T00:00,8.0,68.0,12.0
2026-09-03T01:00,8.0,63.0,
2026-09-03T02:00,7.0,61.0,
2026-09-03T03:00,6.0,56.0,
2026-09-03T04:00,6.0,53.0,
2026-09-03T05:00,6.0,51.0,
2026-09-03T06:00,6.0,52.0,
2026-09-03T07:00,10.0,46.0,
2026-09-03T08:00,11.0,49.0,
2026-09-03T09:00,14.0,63.0,
2026-09-03T10:00,13.0,98.0,
2026-09-03T11:00,10.0,117.0,
2026-09-03T12:00,7.0,140.0,
2026-09-03T13:00,6.0,156.0,
2026-09-03T14:00,5.0,162.0,
2026-09-03T15:00,5.0,170.0,
2026-09-03T16:00,5.0,168.0,
2026-09-03T17:00,5.0,163.0,
2026-09-03T18:00,5.0,156.0,
2026-09-03T19:00,6.0,129.0,
2026-09-03T20:00,24.0,98.0,
2026-09-03T21:00,36.0,70.0,
2026-09-03T22:00,22.0,94.0,
2026-09-03T23:00,12.0,106.0,
2026-09-04T00:00,8.0,104.0,22.0
2026-09-04T01:00,7.0,104.0,
2026-09-04T02:00,7.0,100.0,
2026-09-04T03:00,6.0,101.0,
2026-09-04T04:00,6.0,99.0,
2026-09-04T05:00,6.0,100.0,
2026-09-04T06:00,7.0,97.0,
2026-09-04T07:00,9.0,96.0,
2026-09-04T08:00,11.0,94.0,
2026-09-04T09:00,12.0,103.0,
2026-09-04T10:00,8.0,137.0,
2026-09-04T11:00,13.0,155.0,
2026-09-04T12:00,17.0,171.0,
2026-09-04T13:00,9.0,182.0,
2026-09-04T14:00,7.0,181.0,
2026-09-04T15:00,7.0,181.0,
2026-09-04T16:00,8.0,173.0,
2026-09-04T17:00,7.0,166.0,
2026-09-04T18:00,10.0,135.0,
2026-09-04T19:00,11.0,124.0,
2026-09-04T20:00,13.0,110.0,
2026-09-04T21:00,15.0,96.0,
2026-09-04T22:00,17.0,89.0,
2026-09-04T23:00,7.0,102.0,
2026-09-05T00:00,5.0,101.0,14.0
2026-09-05T01:00,4.0,101.0,
2026-09-05T02:00,5.0,101.0,
2026-09-05T03:00,5.0,100.0,
2026-09-05T04:00,8.0,88.0,
2026-09-05T05:00,9.0,81.0,
2026-09-05T06:00,9.0,77.0,
2026-09-05T07:00,10.0,77.0,
2026-09-05T08:00,9.0,83.0,
2026-09-05T09:00,13.0,94.0,
2026-09-05T10:00,11.0,115.0,
2026-09-05T11:00,9.0,128.0,
2026-09-05T12:00,7.0,139.0,
2026-09-05T13:00,6.0,144.0,
2026-09-05T14:00,6.0,147.0,
2026-09-05T15:00,5.0,151.0,
2026-09-05T16:00,5.0,158.0,
2026-09-05T17:00,6.0,161.0,
2026-09-05T18:00,7.0,149.0,
2026-09-05T19:00,8.0,110.0,
2026-09-05T20:00,8.0,105.0,
2026-09-05T21:00,7.0,105.0,
2026-09-05T22:00,6.0,101.0,
2026-09-05T23:00,6.0,96.0,
2026-09-06T00:00,6.0,89.0,10.0
2026-09-06T01:00,9.0,76.0,
2026-09-06T02:00,8.0,74.0,
2026-09-06T03:00,5.0,75.0,
2026-09-06T04:00,5.0,66.0,
2026-09-06T05:00,7.0,50.0,
2026-09-06T06:00,6.0,60.0,
2026-09-06T07:00,5.0,61.0,
2026-09-06T08:00,6.0,59.0,
2026-09-06T09:00,8.0,71.0,
2026-09-06T10:00,7.0,97.0,
2026-09-06T11:00,6.0,107.0,
2026-09-06T12:00,5.0,124.0,
2026-09-06T13:00,5.0,137.0,
2026-09-06T14:00,4.0,141.0,
2026-09-06T15:00,4.0,139.0,
2026-09-06T16:00,4.0,132.0,
2026-09-06T17:00,4.0,125.0,
2026-09-06T18:00,5.0,119.0,
2026-09-06T19:00,7.0,106.0,
2026-09-06T20:00,12.0,97.0,
2026-09-06T21:00,10.0,95.0,
2026-09-06T22:00,10.0,79.0,
2026-09-06T23:00,13.0,65.0,
2026-09-07T00:00,11.0,64.0,14.0
2026-09-07T01:00,7.0,82.0,
2026-09-07T02:00,7.0,78.0,
2026-09-07T03:00,6.0,73.0,
2026-09-07T04:00,5.0,72.0,
2026-09-07T05:00,5.0,69.0,
2026-09-07T06:00,6.0,64.0,
2026-09-07T07:00,9.0,57.0,
2026-09-07T08:00,11.0,60.0,
2026-09-07T09:00,15.0,73.0,
2026-09-07T10:00,15.0,94.0,
2026-09-07T11:00,18.0,109.0,
2026-09-07T12:00,14.0,131.0,
2026-09-07T13:00,8.0,151.0,
2026-09-07T14:00,6.0,158.0,
2026-09-07T15:00,7.0,165.0,
2026-09-07T16:00,8.0,165.0,
2026-09-07T17:00,8.0,158.0,
2026-09-07T18:00,7.0,145.0,
2026-09-07T19:00,12.0,116.0,
2026-09-07T20:00,15.0,96.0,
2026-09-07T21:00,12.0,89.0,
2026-09-07T22:00,11.0,82.0,
2026-09-07T23:00,19.0,69.0,
2026-09-08T00:00,17.0,77.0,15.0
2026-09-08T01:00,11.0,84.0,
2026-09-08T02:00,9.0,83.0,
2026-09-08T03:00,8.0,85.0,
2026-09-08T04:00,7.0,84.0,
2026-09-08T05:00,9.0,67.0,
2026-09-08T06:00,10.0,68.0,
2026-09-08T07:00,10.0,73.0,
2026-09-08T08:00,11.0,76.0,
2026-09-08T09:00,10.0,93.0,
2026-09-08T10:00,19.0,101.0,
2026-09-08T11:00,11.0,123.0,
2026-09-08T12:00,7.0,137.0,
2026-09-08T13:00,6.0,144.0,
2026-09-08T14:00,6.0,149.0,
2026-09-08T15:00,6.0,153.0,
2026-09-08T16:00,6.0,152.0,
2026-09-08T17:00,7.0,153.0,
2026-09-08T18:00,9.0,153.0,
2026-09-08T19:00,10.0,128.0,
2026-09-08T20:00,11.0,115.0,
2026-09-08T21:00,8.0,107.0,
2026-09-08T22:00,7.0,99.0,
2026-09-08T23:00,5.0,96.0,
2026-09-09T00:00,3.0,98.0,11.0
2026-09-09T01:00,3.0,96.0,
2026-09-09T02:00,3.0,88.0,
2026-09-09T03:00,,74.0,
2026-09-09T04:00,16.0,53.0,
2026-09-09T05:00,30.0,23.0,
2026-09-09T06:00,27.0,36.0,
2026-09-09T07:00,20.0,57.0,
2026-09-09T08:00,23.0,57.0,
2026-09-09T09:00,,65.0,
2026-09-09T10:00,,62.0,
2026-09-09T11:00,18.0,72.0,
2026-09-09T12:00,16.0,90.0,
2026-09-09T13:00,16.0,79.0,
2026-09-09T14:00,18.0,44.0,
2026-09-09T15:00,23.0,31.0,
2026-09-09T16:00,13.0,38.0,
2026-09-09T17:00,11.0,46.0,
2026-09-09T18:00,10.0,43.0,
2026-09-09T19:00,13.0,29.0,
2026-09-09T20:00,14.0,23.0,
2026-09-09T21:00,12.0,18.0,
2026-09-09T22:00,13.0,14.0,
2026-09-09T23:00,14.0,12.0,
2026-09-10T00:00,16.0,13.0,15.0
2026-09-10T01:00,14.0,11.0,
2026-09-10T02:00,17.0,6.0,
2026-09-10T03:00,15.0,5.0,
2026-09-10T04:00,15.0,5.0,
2026-09-10T05:00,19.0,6.0,
2026-09-10T06:00,19.0,7.0,
2026-09-10T07:00,18.0,10.0,
2026-09-10T08:00,16.0,16.0,
2026-09-10T09:00,14.0,27.0,
2026-09-10T10:00,15.0,37.0,
2026-09-10T11:00,13.0,49.0,
2026-09-10T12:00,11.0,56.0,
2026-09-10T13:00,11.0,49.0,
2026-09-10T14:00,11.0,21.0,
2026-09-10T15:00,16.0,34.0,
2026-09-10T16:00,13.0,51.0,
2026-09-10T17:00,11.0,50.0,
2026-09-10T18:00,10.0,52.0,
2026-09-10T19:00,12.0,51.0,
2026-09-10T20:00,14.0,41.0,
2026-09-10T21:00,12.0,43.0,
2026-09-10T22:00,10.0,28.0,
2026-09-10T23:00,14.0,27.0,
2026-09-11T00:00,10.0,40.0,12.0
