datetime,C6H6,NO2,PM10
2026-08-29T15:00,0.4,10.0,
2026-08-29T16:00,0.5,9.0,
2026-08-29T17:00,0.4,14.0,
2026-08-29T18:00,0.2,16.0,
2026-08-29T19:00,0.7,24.0,
2026-08-29T20:00,0.8,24.0,
2026-08-29T21:00,0.9,23.0,
2026-08-29T22:00,0.4,34.0,
2026-08-29T23:00,1.2,41.0,
2026-08-30T00:00,1.4,23.0,34.0
2026-08-30T01:00,1.1,34.0,
2026-08-30T02:00,1.1,40.0,
2026-08-30T03:00,1.1,32.0,
2026-08-30T04:00,0.9,24.0,
2026-08-30T05:00,,25.0,
2026-08-30T06:00,0.8,23.0,
2026-08-30T07:00,0.9,24.0,
2026-08-30T08:00,0.9,15.0,
2026-08-30T09:00,0.9,14.0,
2026-08-30T10:00,0.8,16.0,
2026-08-30T11:00,0.8,14.0,
2026-08-30T12:00,0.8,14.0,
2026-08-30T13:00,0.8,9.0,
2026-08-30T14:00,0.4,6.0,
2026-08-30T15:00,0.4,9.0,
2026-08-30T16:00,0.5,10.0,
2026-08-30T17:00,0.4,10.0,
2026-08-30T18:00,0.5,13.0,
2026-08-30T19:00,0.3,30.0,
2026-08-30T20:00,1.0,45.0,
2026-08-30T21:00,1.4,37.0,
2026-08-30T22:00,1.4,58.0,
2026-08-30T23:00,1.2,27.0,
2026-08-31T00:00,1.1,19.0,18.0
2026-08-31T01:00,1.1,26.0,
2026-08-31T02:00,1.1,23.0,
2026-08-31T03:00,1.1,16.0,
2026-08-31T04:00,,27.0,
2026-08-31T05:00,0.9,24.0,
2026-08-31T06:00,1.0,38.0,
2026-08-31T07:00,1.1,34.0,
2026-08-31T08:00,1.3,34.0,
2026-08-31T09:00,1.5,31.0,
2026-08-31T10:00,1.4,35.0,
2026-08-31T11:00,1.6,27.0,
2026-08-31T12:00,1.0,22.0,
2026-08-31T13:00,0.7,14.0,
2026-08-31T14:00,0.6,13.0,
2026-08-31T15:00,0.5,,
2026-08-31T16:00,0.6,19.0,
2026-08-31T17:00,0.7,25.0,
2026-08-31T18:00,0.9,27.0,
2026-08-31T19:00,0.9,32.0,
2026-08-31T20:00,1.1,45.0,
2026-08-31T21:00,1.4,34.0,
2026-08-31T22:00,1.3,49.0,
2026-08-31T23:00,1.9,39.0,
2026-09-01T00:00,1.4,30.0,23.0
2026-09-02T10:00,1.0,31.0,
2026-09-02T11:00,1.0,30.0,
2026-09-02T12:00,0.8,25.0,
2026-09-02T13:00,0.6,16.0,
2026-09-02T14:00,0.5,19.0,
2026-09-02T15:00,0.5,17.0,
2026-09-02T16:00,0.5,18.0,
2026-09-02T17:00,0.6,22.0,
2026-09-02T18:00,0.8,34.0,
2026-09-02T19:00,1.0,31.0,
2026-09-02T20:00,1.1,38.0,
2026-09-02T21:00,1.3,37.0,
2026-09-02T22:00,1.4,39.0,
2026-09-02T23:00,1.0,42.0,
2026-09-03T00:00,1.7,37.0,19.0
2026-09-03T01:00,0.9,25.0,
2026-09-03T02:00,1.0,9.0,
2026-09-03T03:00,0.7,6.0,
2026-09-03T04:00,0.6,11.0,
2026-09-03T05:00,,12.0,
2026-09-03T06:00,0.7,33.0,
2026-09-03T07:00,0.9,36.0,
2026-09-03T08:00,1.1,39.0,
2026-09-03T09:00,1.2,28.0,
2026-09-03T10:00,1.0,35.0,
2026-09-03T11:00,1.2,28.0,
2026-09-03T12:00,1.0,24.0,
2026-09-03T13:00,0.6,19.0,
2026-09-03T14:00,0.5,16.0,
2026-09-03T15:00,0.5,16.0,
2026-09-03T16:00,0.6,17.0,
2026-09-03T17:00,0.7,26.0,
2026-09-03T18:00,1.0,34.0,
2026-09-03T19:00,1.2,44.0,
2026-09-03T20:00,1.6,38.0,
2026-09-03T21:00,1.3,40.0,
2026-09-03T22:00,0.9,50.0,
2026-09-03T23:00,0.4,31.0,
2026-09-04T00:00,1.1,41.0,21.0
2026-09-04T01:00,1.1,28.0,
2026-09-04T02:00,1.1,26.0,
2026-09-04T03:00,0.8,13.0,
2026-09-04T04:00,,17.0,
2026-09-04T05:00,0.7,26.0,
2026-09-04T06:00,0.7,45.0,
2026-09-04T07:00,1.1,60.0,
2026-09-04T08:00,1.1,60.0,
2026-09-04T09:00,2.0,67.0,
2026-09-04T10:00,1.9,35.0,
2026-09-04T11:00,1.3,27.0,
2026-09-04T12:00,0.9,20.0,
2026-09-04T13:00,0.8,16.0,
2026-09-04T14:00,0.6,14.0,
2026-09-04T15:00,0.6,18.0,
2026-09-04T16:00,0.7,21.0,
2026-09-04T17:00,0.7,26.0,
2026-09-04T18:00,0.9,24.0,
2026-09-04T19:00,1.1,35.0,
2026-09-04T20:00,1.3,51.0,
2026-09-04T21:00,1.5,53.0,
2026-09-04T22:00,1.5,49.0,
2026-09-04T23:00,1.2,43.0,
2026-09-05T00:00,1.6,42.0,20.0
2026-09-05T01:00,1.7,47.0,
2026-09-05T02:00,1.6,27.0,
2026-09-05T03:00,,26.0,
2026-09-05T04:00,1.2,12.0,
2026-09-05T05:00,0.9,22.0,
2026-09-05T06:00,1.2,29.0,
2026-09-05T07:00,1.0,33.0,
2026-09-05T08:00,1.3,58.0,
2026-09-05T09:00,2.0,59.0,
2026-09-05T10:00,1.9,47.0,
2026-09-05T11:00,1.5,29.0,
2026-09-05T12:00,1.2,21.0,
2026-09-05T13:00,1.0,15.0,
2026-09-05T14:00,0.7,14.0,
2026-09-05T15:00,0.7,21.0,
2026-09-05T16:00,0.7,14.0,
2026-09-05T17:00,0.7,21.0,
2026-09-05T18:00,1.5,24.0,
2026-09-05T19:00,1.4,32.0,
2026-09-05T20:00,1.7,51.0,
2026-09-05T21:00,2.5,67.0,
2026-09-05T22:00,3.2,57.0,
2026-09-05T23:00,3.0,49.0,
2026-09-06T00:00,2.1,50.0,20.0
2026-09-06T01:00,1.7,56.0,
2026-09-06T02:00,1.8,48.0,
2026-09-06T03:00,1.6,35.0,
2026-09-06T04:00,1.2,20.0,
2026-09-06T05:00,0.9,17.0,
2026-09-06T06:00,,20.0,
2026-09-06T07:00,0.9,26.0,
2026-09-06T08:00,1.1,19.0,
2026-09-06T09:00,0.9,19.0,
2026-09-06T10:00,0.9,15.0,
2026-09-06T11:00,0.5,12.0,
2026-09-06T12:00,0.5,10.0,
2026-09-06T13:00,0.5,5.0,
2026-09-06T14:00,0.3,4.0,
2026-09-06T15:00,0.4,5.0,
2026-09-06T16:00,0.4,7.0,
2026-09-06T17:00,0.4,12.0,
2026-09-06T18:00,0.5,16.0,
2026-09-06T19:00,0.9,38.0,
2026-09-06T20:00,1.6,19.0,
2026-09-06T21:00,1.0,31.0,
2026-09-06T22:00,1.0,51.0,
2026-09-06T23:00,0.8,37.0,
2026-09-07T00:00,0.9,42.0,22.0
2026-09-07T01:00,1.0,23.0,
2026-09-07T02:00,0.5,16.0,
2026-09-07T03:00,0.9,16.0,
2026-09-07T04:00,0.4,14.0,
2026-09-07T05:00,,18.0,
2026-09-07T06:00,0.4,39.0,
2026-09-07T07:00,0.9,38.0,
2026-09-07T08:00,1.5,53.0,
2026-09-07T09:00,2.1,48.0,
2026-09-07T10:00,1.4,26.0,
2026-09-07T11:00,0.8,23.0,
2026-09-07T12:00,0.9,21.0,
2026-09-07T13:00,0.7,15.0,
2026-09-07T14:00,0.5,16.0,
2026-09-07T15:00,0.3,18.0,
2026-09-07T16:00,0.7,26.0,
2026-09-07T17:00,0.7,24.0,
2026-09-07T18:00,0.8,29.0,
2026-09-07T19:00,1.0,31.0,
2026-09-07T20:00,1.0,27.0,
2026-09-07T21:00,0.9,30.0,
2026-09-07T22:00,1.4,41.0,
2026-09-07T23:00,1.7,46.0,
2026-09-08T00:00,1.4,34.0,20.0
2026-09-08T01:00,1.4,23.0,
2026-09-08T02:00,1.0,26.0,
2026-09-08T03:00,1.0,21.0,
2026-09-08T04:00,,22.0,
2026-09-08T05:00,1.0,21.0,
2026-09-08T06:00,0.8,37.0,
2026-09-08T07:00,1.0,54.0,
2026-09-08T08:00,1.4,46.0,
2026-09-08T09:00,1.5,37.0,
2026-09-08T10:00,1.0,30.0,
2026-09-08T11:00,0.9,22.0,
2026-09-08T12:00,0.8,17.0,
2026-09-08T13:00,0.7,14.0,
2026-09-08T14:00,0.6,14.0,
2026-09-08T15:00,0.6,16.0,
2026-09-08T16:00,0.7,25.0,
2026-09-08T17:00,0.9,30.0,
2026-09-08T18:00,1.1,28.0,
2026-09-08T19:00,1.3,44.0,
2026-09-08T20:00,1.4,55.0,
2026-09-08T21:00,1.4,36.0,
2026-09-08T22:00,1.1,27.0,
2026-09-08T23:00,1.7,42.0,
2026-09-09T00:00,1.6,44.0,18.0
2026-09-09T01:00,1.3,23.0,
2026-09-09T02:00,1.0,22.0,
2026-09-09T03:00,,19.0,
2026-09-09T04:00,0.9,14.0,
2026-09-09T05:00,0.0,29.0,
2026-09-09T06:00,0.9,27.0,
2026-09-09T07:00,0.8,28.0,
2026-09-09T08:00,1.0,35.0,
2026-09-09T09:00,1.3,49.0,
2026-09-09T10:00,1.3,45.0,
2026-09-09T11:00,1.4,32.0,
2026-09-09T12:00,1.2,28.0,
2026-09-09T13:00,1.0,19.0,
2026-09-09T14:00,0.6,23.0,
2026-09-09T15:00,0.6,25.0,
2026-09-09T16:00,0.6,31.0,
2026-09-09T17:00,0.6,25.0,
2026-09-09T18:00,0.6,37.0,
2026-09-09T19:00,0.7,27.0,
2026-09-09T20:00,0.9,22.0,
2026-09-09T21:00,0.7,17.0,
2026-09-09T22:00,0.9,31.0,
2026-09-09T23:00,0.5,18.0,
2026-09-10T00:00,0.7,12.0,20.0
2026-09-10T01:00,0.5,9.0,
2026-09-10T02:00,0.2,7.0,
2026-09-10T03:00,0.3,7.0,
2026-09-10T04:00,0.2,9.0,
2026-09-10T05:00,0.2,11.0,
2026-09-10T06:00,,27.0,
2026-09-10T07:00,0.7,34.0,
2026-09-10T08:00,0.6,27.0,
2026-09-10T09:00,0.6,23.0,
2026-09-10T10:00,0.6,26.0,
2026-09-10T11:00,0.6,14.0,
2026-09-10T12:00,0.5,11.0,
2026-09-10T13:00,0.4,24.0,
2026-09-10T14:00,0.6,43.0,
2026-09-10T15:00,0.8,44.0,
2026-09-10T16:00,0.5,42.0,
2026-09-10T17:00,0.6,26.0,
2026-09-10T18:00,0.5,20.0,
2026-09-10T19:00,0.5,21.0,
2026-09-10T20:00,0.5,21.0,
2026-09-10T21:00,0.3,17.0,
2026-09-10T22:00,0.6,15.0,
2026-09-10T23:00,0.5,13.0,
2026-09-11T00:00,0.4,10.0,12.0
