datetime,C6H6,NO2,PM10
2026-08-13T16:00,1.0,16.0,
2026-08-13T17:00,1.1,16.0,
2026-08-13T18:00,1.3,23.0,
2026-08-13T19:00,1.5,29.0,
2026-08-13T20:00,1.7,25.0,
2026-08-13T21:00,1.6,34.0,
2026-08-13T22:00,2.2,43.0,
2026-08-13T23:00,1.7,33.0,
2026-08-14T00:00,1.2,28.0,28.0
2026-08-14T01:00,1.3,43.0,
2026-08-14T02:00,1.2,27.0,
2026-08-14T03:00,1.0,18.0,
2026-08-14T04:00,0.9,17.0,
2026-08-14T05:00,,17.0,
2026-08-14T06:00,0.8,36.0,
2026-08-14T07:00,1.0,39.0,
2026-08-14T08:00,1.4,35.0,
2026-08-14T09:00,1.6,29.0,
2026-08-14T10:00,1.3,23.0,
2026-08-14T11:00,1.2,25.0,
2026-08-14T12:00,1.0,14.0,
2026-08-14T13:00,0.9,12.0,
2026-08-14T14:00,0.7,10.0,
2026-08-14T15:00,0.6,13.0,
2026-08-14T16:00,0.9,16.0,
2026-08-14T17:00,0.9,17.0,
2026-08-14T18:00,1.1,22.0,
2026-08-14T19:00,1.3,37.0,
2026-08-14T20:00,2.0,44.0,
2026-08-14T21:00,2.4,50.0,
2026-08-14T22:00,2.2,41.0,
2026-08-14T23:00,1.6,36.0,
2026-08-15T00:00,1.4,38.0,25.0
2026-08-15T01:00,1.2,34.0,
2026-08-15T02:00,1.1,27.0,
2026-08-15T03:00,1.0,16.0,
2026-08-15T04:00,,18.0,
2026-08-15T05:00,0.8,14.0,
2026-08-15T06:00,0.7,21.0,
2026-08-15T07:00,0.7,34.0,
2026-08-15T08:00,0.8,18.0,
2026-08-15T09:00,1.0,17.0,
2026-08-15T10:00,1.1,18.0,
2026-08-15T11:00,1.1,16.0,
2026-08-15T12:00,0.8,14.0,
2026-08-15T13:00,0.7,8.0,
2026-08-15T14:00,0.5,7.0,
2026-08-15T15:00,0.5,7.0,
2026-08-15T16:00,0.6,7.0,
2026-08-15T17:00,0.6,10.0,
2026-08-15T18:00,0.7,15.0,
2026-08-15T19:00,1.2,21.0,
2026-08-15T20:00,1.5,31.0,
2026-08-15T21:00,2.0,47.0,
2026-08-15T22:00,2.7,53.0,
2026-08-15T23:00,2.6,56.0,
2026-08-16T00:00,2.6,59.0,19.0
2026-08-16T01:00,2.1,39.0,
2026-08-16T02:00,1.8,32.0,
2026-08-16T03:00,,25.0,
2026-08-16T04:00,1.3,26.0,
2026-08-16T05:00,1.2,28.0,
2026-08-16T06:00,1.0,23.0,
2026-08-16T07:00,1.0,34.0,
2026-08-16T08:00,1.1,29.0,
2026-08-16T09:00,1.1,20.0,
2026-08-16T10:00,1.0,18.0,
2026-08-16T11:00,0.9,13.0,
2026-08-16T12:00,0.9,12.0,
2026-08-16T13:00,0.9,9.0,
2026-08-16T14:00,0.7,8.0,
2026-08-16T15:00,0.9,8.0,
2026-08-16T16:00,0.8,10.0,
2026-08-16T17:00,1.0,11.0,
2026-08-16T18:00,1.3,25.0,
2026-08-16T19:00,1.4,22.0,
2026-08-16T20:00,1.7,39.0,
2026-08-16T21:00,2.4,51.0,
2026-08-16T22:00,2.1,65.0,
2026-08-16T23:00,1.9,56.0,
2026-08-17T00:00,1.8,50.0,19.0
2026-08-17T01:00,,48.0,
2026-08-17T02:00,,27.0,
2026-08-17T03:00,,11.0,
2026-08-17T04:00,,7.0,
2026-08-17T05:00,,10.0,
2026-08-17T06:00,,21.0,
2026-08-17T07:00,,24.0,
2026-08-17T08:00,,27.0,
2026-08-17T09:00,,23.0,
2026-08-17T10:00,,31.0,
2026-08-17T11:00,,19.0,
2026-08-17T12:00,,16.0,
2026-08-17T13:00,,12.0,
2026-08-17T14:00,,30.0,
2026-08-17T15:00,,21.0,
2026-08-17T16:00,,25.0,
2026-08-17T17:00,,31.0,
2026-08-17T18:00,,35.0,
2026-08-17T19:00,,31.0,
2026-08-17T20:00,,37.0,
2026-08-17T21:00,,46.0,
2026-08-17T22:00,,33.0,
2026-08-17T23:00,,28.0,
2026-08-18T00:00,,22.0,23.0
2026-08-18T01:00,1.2,20.0,
2026-08-18T02:00,1.0,21.0,
2026-08-18T03:00,0.8,18.0,
2026-08-18T04:00,0.7,17.0,
2026-08-18T05:00,,26.0,
2026-08-18T06:00,0.6,33.0,
2026-08-18T07:00,0.9,30.0,
2026-08-18T08:00,,36.0,
2026-08-18T09:00,,19.0,
2026-08-18T10:00,,21.0,
2026-08-18T11:00,0.9,19.0,
2026-08-18T12:00,0.7,16.0,
2026-08-18T13:00,0.7,13.0,
2026-08-18T14:00,0.6,12.0,
2026-08-18T15:00,0.6,17.0,
2026-08-18T16:00,0.7,19.0,
2026-08-18T17:00,0.7,22.0,
2026-08-18T18:00,0.8,23.0,
2026-08-18T19:00,0.9,28.0,
2026-08-18T20:00,0.5,37.0,
2026-08-18T21:00,0.5,32.0,
2026-08-18T22:00,0.9,35.0,
2026-08-18T23:00,1.1,37.0,
2026-08-19T00:00,1.2,32.0,
2026-08-19T01:00,0.5,28.0,
2026-08-19T02:00,0.8,23.0,
2026-08-19T03:00,1.2,20.0,
2026-08-19T04:00,,26.0,
2026-08-19T05:00,1.0,29.0,
2026-08-19T06:00,0.9,27.0,
2026-08-19T07:00,1.0,30.0,
2026-08-19T08:00,1.4,57.0,
2026-08-19T09:00,1.9,44.0,
2026-08-19T10:00,1.7,33.0,
2026-08-19T11:00,1.7,23.0,
2026-08-19T12:00,1.5,22.0,
2026-08-19T13:00,0.9,13.0,
2026-08-19T14:00,0.6,15.0,
2026-08-19T15:00,0.4,16.0,
2026-08-19T16:00,0.7,18.0,
2026-08-19T17:00,0.7,15.0,
2026-08-19T18:00,0.8,23.0,
2026-08-19T19:00,1.0,29.0,
2026-08-19T20:00,1.3,32.0,
2026-08-19T21:00,1.0,13.0,
2026-08-19T22:00,0.5,5.0,
2026-08-19T23:00,0.6,13.0,
2026-08-20T00:00,0.8,16.0,17.0
2026-08-20T01:00,1.0,11.0,
2026-08-20T02:00,0.9,10.0,
2026-08-20T03:00,,8.0,
2026-08-20T04:00,0.4,7.0,
2026-08-20T05:00,0.7,19.0,
2026-08-20T06:00,0.7,27.0,
2026-08-20T07:00,0.8,30.0,
2026-08-20T08:00,0.9,35.0,
2026-08-20T09:00,1.0,17.0,
2026-08-20T10:00,0.9,24.0,
2026-08-20T11:00,0.8,10.0,
2026-08-20T12:00,0.4,12.0,
2026-08-20T13:00,0.2,17.0,
2026-08-20T14:00,0.3,11.0,
2026-08-20T15:00,0.5,14.0,
2026-08-20T16:00,0.6,15.0,
2026-08-20T17:00,0.6,16.0,
2026-08-20T18:00,0.3,9.0,
2026-08-20T19:00,0.4,18.0,
2026-08-20T20:00,0.5,12.0,
2026-08-20T21:00,0.4,10.0,
2026-08-20T22:00,0.2,5.0,
2026-08-20T23:00,0.4,4.0,
2026-08-21T00:00,0.2,9.0,21.0
2026-08-21T01:00,0.4,8.0,
2026-08-21T02:00,0.3,8.0,
2026-08-21T03:00,0.2,8.0,
2026-08-21T04:00,0.2,7.0,
2026-08-21T05:00,0.2,15.0,
2026-08-21T06:00,,26.0,
2026-08-21T07:00,0.6,23.0,
2026-08-21T08:00,0.6,24.0,
2026-08-21T09:00,0.5,20.0,
2026-08-21T10:00,0.8,19.0,
2026-08-21T11:00,0.7,24.0,
2026-08-21T12:00,0.5,9.0,
2026-08-21T13:00,0.4,7.0,
2026-08-21T14:00,0.1,8.0,
2026-08-21T15:00,0.3,19.0,
2026-08-21T16:00,0.4,24.0,
2026-08-21T17:00,0.4,7.0,
2026-08-21T18:00,0.3,5.0,
2026-08-21T19:00,0.3,9.0,
2026-08-21T20:00,0.3,24.0,
2026-08-21T21:00,0.8,28.0,
2026-08-21T22:00,0.6,31.0,
2026-08-21T23:00,1.2,37.0,
2026-08-22T00:00,1.1,25.0,14.0
2026-08-22T01:00,1.1,21.0,
2026-08-22T02:00,0.8,5.0,
2026-08-22T03:00,0.5,4.0,
2026-08-22T04:00,0.2,3.0,
2026-08-22T05:00,,5.0,
2026-08-22T06:00,0.3,11.0,
2026-08-22T07:00,0.4,13.0,
2026-08-22T08:00,0.1,9.0,
2026-08-22T09:00,0.5,11.0,
2026-08-22T10:00,0.8,18.0,
2026-08-22T11:00,0.9,14.0,
2026-08-22T12:00,0.9,9.0,
2026-08-22T13:00,0.7,9.0,
2026-08-22T14:00,0.4,6.0,
2026-08-22T15:00,0.4,7.0,
2026-08-22T16:00,0.3,8.0,
2026-08-22T17:00,0.4,9.0,
2026-08-22T18:00,0.5,15.0,
2026-08-22T19:00,0.5,16.0,
2026-08-22T20:00,0.7,25.0,
2026-08-22T21:00,0.9,21.0,
2026-08-22T22:00,0.8,24.0,
2026-08-22T23:00,0.7,24.0,
2026-08-23T00:00,0.6,36.0,16.0
2026-08-23T01:00,0.9,33.0,
2026-08-23T02:00,0.7,27.0,
2026-08-23T03:00,0.9,12.0,
2026-08-23T04:00,,20.0,
2026-08-23T05:00,0.3,12.0,
2026-08-23T06:00,0.6,14.0,
2026-08-23T07:00,0.6,15.0,
2026-08-23T08:00,0.3,16.0,
2026-08-23T09:00,0.6,14.0,
2026-08-23T10:00,0.7,16.0,
2026-08-23T11:00,0.8,12.0,
2026-08-23T12:00,0.5,9.0,
2026-08-23T13:00,0.4,5.0,
2026-08-23T14:00,0.3,7.0,
2026-08-23T15:00,0.4,9.0,
2026-08-23T16:00,0.4,8.0,
2026-08-23T17:00,0.2,11.0,
2026-08-23T18:00,0.6,10.0,
2026-08-23T19:00,1.0,20.0,
2026-08-23T20:00,1.4,23.0,
2026-08-23T21:00,1.3,27.0,
2026-08-23T22:00,1.4,30.0,
2026-08-23T23:00,1.0,27.0,
2026-08-24T00:00,0.9,34.0,15.0
2026-08-26T18:00,0.8,,
2026-08-26T22:00,,22.0,
2026-08-26T23:00,,18.0,
2026-08-27T00:00,,20.0,16.0
2026-08-27T01:00,0.7,29.0,
2026-08-27T02:00,0.7,14.0,
2026-08-27T03:00,0.5,15.0,
2026-08-27T04:00,,16.0,
2026-08-27T05:00,0.6,26.0,
2026-08-27T06:00,0.3,25.0,
2026-08-27T07:00,0.4,29.0,
2026-08-27T08:00,1.1,35.0,
2026-08-27T09:00,0.9,22.0,
2026-08-27T10:00,0.9,32.0,
2026-08-27T11:00,0.9,20.0,
2026-08-27T12:00,0.8,18.0,
2026-08-27T13:00,0.7,13.0,
2026-08-27T14:00,0.6,11.0,
2026-08-27T15:00,0.6,15.0,
2026-08-27T16:00,0.7,19.0,
2026-08-27T17:00,0.9,17.0,
2026-08-27T18:00,0.7,22.0,
2026-08-27T19:00,1.1,23.0,
2026-08-27T20:00,1.1,27.0,
2026-08-27T21:00,1.1,23.0,
2026-08-27T22:00,1.1,19.0,
2026-08-27T23:00,0.8,21.0,
2026-08-28T00:00,0.7,17.0,19.0
2026-08-28T01:00,0.6,17.0,
2026-08-28T02:00,0.5,15.0,
2026-08-28T03:00,,13.0,
2026-08-28T04:00,0.4,11.0,
2026-08-28T05:00,0.2,18.0,
2026-08-28T06:00,0.5,23.0,
2026-08-28T07:00,0.5,25.0,
2026-08-28T08:00,0.8,37.0,
2026-08-28T09:00,1.0,19.0,
2026-08-28T10:00,0.8,31.0,
2026-08-28T11:00,1.2,23.0,
2026-08-28T12:00,1.0,21.0,
2026-08-28T13:00,0.9,16.0,
2026-08-28T14:00,0.7,13.0,
2026-08-28T15:00,0.3,15.0,
2026-08-28T16:00,0.7,15.0,
2026-08-28T17:00,0.7,17.0,
2026-08-28T18:00,0.9,28.0,
2026-08-28T19:00,1.1,27.0,
2026-08-28T20:00,1.3,33.0,
2026-08-28T21:00,1.1,30.0,
2026-08-28T22:00,1.1,39.0,
2026-08-28T23:00,1.4,24.0,
2026-08-29T00:00,1.1,31.0,41.0
2026-08-29T01:00,0.9,18.0,
2026-08-29T02:00,0.7,3.0,
2026-08-29T03:00,0.4,2.0,
2026-08-29T04:00,0.2,3.0,
2026-08-29T05:00,0.2,5.0,
2026-08-29T06:00,,10.0,
2026-08-29T07:00,0.3,11.0,
2026-08-29T08:00,0.3,14.0,
2026-08-29T09:00,1.0,29.0,
2026-08-29T10:00,0.8,12.0,
2026-08-29T11:00,0.8,23.0,
2026-08-29T12:00,1.0,22.0,
2026-08-29T13:00,0.9,13.0,
2026-08-29T14:00,0.7,11.0,
2026-08-29T15:00,0.4,10.0,
2026-08-29T16:00,0.5,9.0,
2026-08-29T17:00,0.4,14.0,
2026-08-29T18:00,0.2,16.0,
2026-08-29T19:00,0.7,24.0,
2026-08-29T20:00,0.8,24.0,
2026-08-29T21:00,0.9,23.0,
2026-08-29T22:00,0.4,34.0,
2026-08-29T23:00,1.2,41.0,
2026-08-30T00:00,1.4,23.0,34.0
2026-08-30T01:00,1.1,34.0,
2026-08-30T02:00,1.1,40.0,
2026-08-30T03:00,1.1,32.0,
2026-08-30T04:00,0.9,24.0,
2026-08-30T05:00,,25.0,
2026-08-30T06:00,0.8,23.0,
2026-08-30T07:00,0.9,24.0,
2026-08-30T08:00,0.9,15.0,
2026-08-30T09:00,0.9,14.0,
2026-08-30T10:00,0.8,16.0,
2026-08-30T11:00,0.8,14.0,
2026-08-30T12:00,0.8,14.0,
2026-08-30T13:00,0.8,9.0,
2026-08-30T14:00,0.4,6.0,
2026-08-30T15:00,0.4,9.0,
2026-08-30T16:00,0.5,10.0,
2026-08-30T17:00,0.4,10.0,
2026-08-30T18:00,0.5,13.0,
2026-08-30T19:00,0.3,30.0,
2026-08-30T20:00,1.0,45.0,
2026-08-30T21:00,1.4,37.0,
2026-08-30T22:00,1.4,58.0,
2026-08-30T23:00,1.2,27.0,
2026-08-31T00:00,1.1,19.0,18.0
2026-08-31T01:00,1.1,26.0,
2026-08-31T02:00,1.1,23.0,
2026-08-31T03:00,1.1,16.0,
2026-08-31T04:00,,27.0,
2026-08-31T05:00,0.9,24.0,
2026-08-31T06:00,1.0,38.0,
2026-08-31T07:00,1.1,34.0,
2026-08-31T08:00,1.3,34.0,
2026-08-31T09:00,1.5,31.0,
2026-08-31T10:00,1.4,35.0,
2026-08-31T11:00,1.6,27.0,
2026-08-31T12:00,1.0,22.0,
2026-08-31T13:00,0.7,14.0,
2026-08-31T14:00,0.6,13.0,
2026-08-31T15:00,0.5,,
2026-08-31T16:00,0.6,19.0,
2026-08-31T17:00,0.7,25.0,
2026-08-31T18:00,0.9,27.0,
2026-08-31T19:00,0.9,32.0,
2026-08-31T20:00,1.1,45.0,
2026-08-31T21:00,1.4,34.0,
2026-08-31T22:00,1.3,49.0,
2026-08-31T23:00,1.9,39.0,
2026-09-01T00:00,1.4,30.0,23.0
