datetime,NO2,O3,PM10,PM25
2026-09-07T09:00,14.0,48.0,,
2026-09-07T10:00,19.0,56.0,,
2026-09-07T11:00,13.0,70.0,,
2026-09-07T12:00,11.0,90.0,,
2026-09-07T13:00,8.0,106.0,,
2026-09-07T14:00,7.0,116.0,,
2026-09-07T15:00,12.0,109.0,,
2026-09-07T16:00,7.0,121.0,,
2026-09-07T17:00,8.0,125.0,,
2026-09-07T18:00,11.0,119.0,,
2026-09-07T19:00,16.0,98.0,,
2026-09-07T20:00,29.0,64.0,,
2026-09-07T21:00,35.0,49.0,,
2026-09-07T22:00,26.0,50.0,,
2026-09-07T23:00,27.0,50.0,,
2026-09-08T00:00,19.0,55.0,21.0,10.0
2026-09-09T01:00,11.0,59.0,,
2026-09-09T02:00,14.0,52.0,,
2026-09-09T03:00,13.0,49.0,,
2026-09-09T04:00,14.0,51.0,,
2026-09-09T05:00,15.0,47.0,,
2026-09-09T06:00,13.0,49.0,,
2026-09-09T07:00,20.0,40.0,,
2026-09-09T08:00,25.0,36.0,,
2026-09-09T09:00,21.0,41.0,,
2026-09-09T10:00,24.0,32.0,,
2026-09-09T11:00,26.0,35.0,,
2026-09-09T12:00,25.0,39.0,,
2026-09-09T13:00,26.0,16.0,,
2026-09-09T14:00,20.0,26.0,,
2026-09-09T15:00,10.0,41.0,,
2026-09-09T16:00,12.0,35.0,,
2026-09-09T17:00,27.0,24.0,,
2026-09-09T18:00,35.0,13.0,,
2026-09-09T19:00,30.0,7.0,,
2026-09-09T20:00,25.0,9.0,,
2026-09-09T21:00,19.0,11.0,,
2026-09-09T22:00,21.0,7.0,,
2026-09-09T23:00,17.0,6.0,,
2026-09-10T00:00,20.0,6.0,19.0,6.0
2026-09-10T01:00,18.0,7.0,,
2026-09-10T02:00,16.0,7.0,,
2026-09-10T03:00,16.0,8.0,,
2026-09-10T04:00,13.0,7.0,,
2026-09-10T05:00,11.0,8.0,,
2026-09-10T06:00,12.0,9.0,,
2026-09-10T07:00,13.0,6.0,,
2026-09-10T08:00,14.0,9.0,,
2026-09-10T09:00,15.0,13.0,,
2026-09-10T10:00,13.0,20.0,,
2026-09-10T11:00,12.0,31.0,,
2026-09-10T12:00,9.0,42.0,,
2026-09-10T13:00,12.0,41.0,,
2026-09-10T14:00,16.0,26.0,,
2026-09-10T15:00,16.0,27.0,,
2026-09-10T16:00,11.0,31.0,,
2026-09-10T17:00,12.0,30.0,,
2026-09-10T18:00,14.0,26.0,,
2026-09-10T19:00,15.0,28.0,,
2026-09-10T20:00,12.0,28.0,,
2026-09-10T21:00,10.0,23.0,,
2026-09-10T22:00,13.0,23.0,,
2026-09-10T23:00,14.0,21.0,,
2026-09-11T00:00,15.0,17.0,18.0,6.0
2026-09-12T10:00,15.0,15.0,,
2026-09-12T11:00,10.0,27.0,,
2026-09-12T12:00,7.0,37.0,,
2026-09-12T13:00,7.0,48.0,,
2026-09-12T14:00,5.0,55.0,,
2026-09-12T15:00,3.0,67.0,,
2026-09-12T16:00,4.0,74.0,,
2026-09-12T17:00,4.0,76.0,,
2026-09-12T18:00,7.0,78.0,,
2026-09-12T19:00,14.0,65.0,,
2026-09-12T20:00,29.0,39.0,,
2026-09-12T21:00,18.0,33.0,,
2026-09-12T22:00,16.0,36.0,,
2026-09-12T23:00,19.0,30.0,,
2026-09-13T00:00,16.0,27.0,17.0,8.0
2026-09-13T01:00,16.0,25.0,,
2026-09-13T02:00,15.0,22.0,,
2026-09-13T03:00,20.0,23.0,,
2026-09-13T04:00,17.0,25.0,,
2026-09-13T05:00,18.0,21.0,,
2026-09-13T06:00,17.0,23.0,,
2026-09-13T07:00,15.0,22.0,,
2026-09-13T08:00,16.0,26.0,,
2026-09-13T09:00,30.0,32.0,,
2026-09-13T10:00,38.0,50.0,,
2026-09-13T11:00,24.0,60.0,,
2026-09-13T12:00,22.0,59.0,,
2026-09-13T13:00,10.0,66.0,,
2026-09-13T14:00,5.0,78.0,,
2026-09-13T15:00,5.0,82.0,,
2026-09-13T16:00,5.0,88.0,,
2026-09-13T17:00,6.0,89.0,,
2026-09-13T18:00,8.0,86.0,,
2026-09-13T19:00,11.0,75.0,,
2026-09-13T20:00,36.0,28.0,,
2026-09-13T21:00,23.0,38.0,,
2026-09-13T22:00,20.0,49.0,,
2026-09-13T23:00,21.0,42.0,,
2026-09-14T00:00,20.0,44.0,13.0,7.0
2026-09-14T01:00,17.0,44.0,,
2026-09-14T02:00,18.0,40.0,,
2026-09-14T03:00,15.0,41.0,,
2026-09-14T04:00,18.0,37.0,,
2026-09-14T05:00,17.0,39.0,,
2026-09-14T06:00,18.0,37.0,,
2026-09-14T07:00,22.0,31.0,,
2026-09-14T08:00,23.0,30.0,,
2026-09-14T09:00,29.0,36.0,,
2026-09-14T10:00,28.0,42.0,,
2026-09-14T11:00,22.0,63.0,,
2026-09-14T12:00,13.0,80.0,,
2026-09-14T13:00,9.0,91.0,,
2026-09-14T14:00,7.0,102.0,,
2026-09-14T15:00,11.0,105.0,,
2026-09-14T16:00,10.0,108.0,,
2026-09-14T17:00,8.0,115.0,,
2026-09-14T18:00,14.0,97.0,,
2026-09-14T19:00,23.0,74.0,,
2026-09-14T20:00,38.0,45.0,,
2026-09-14T21:00,23.0,55.0,,
2026-09-14T22:00,20.0,66.0,,
2026-09-14T23:00,19.0,63.0,,
2026-09-15T00:00,19.0,60.0,17.0,8.0
2026-09-15T01:00,19.0,58.0,,
2026-09-15T02:00,15.0,60.0,,
2026-09-15T03:00,13.0,58.0,,
2026-09-15T04:00,13.0,55.0,,
2026-09-15T05:00,10.0,55.0,,
2026-09-15T06:00,16.0,48.0,,
2026-09-15T07:00,26.0,35.0,,
2026-09-15T08:00,23.0,42.0,,
2026-09-15T09:00,20.0,52.0,,
2026-09-15T10:00,23.0,57.0,,
2026-09-15T11:00,16.0,67.0,,
2026-09-15T12:00,9.0,74.0,,
2026-09-15T13:00,8.0,83.0,,
2026-09-15T14:00,5.0,91.0,,
2026-09-15T15:00,5.0,95.0,,
2026-09-15T16:00,6.0,95.0,,
2026-09-15T17:00,7.0,96.0,,
2026-09-15T18:00,12.0,93.0,,
2026-09-15T19:00,21.0,78.0,,
2026-09-15T20:00,29.0,65.0,,
2026-09-15T21:00,21.0,56.0,,
2026-09-15T22:00,20.0,62.0,,
2026-09-15T23:00,15.0,62.0,,
2026-09-16T00:00,14.0,60.0,14.0,6.0
2026-09-16T01:00,14.0,55.0,,
2026-09-16T02:00,16.0,50.0,,
2026-09-16T03:00,14.0,49.0,,
2026-09-16T04:00,12.0,47.0,,
2026-09-16T05:00,13.0,44.0,,
2026-09-16T06:00,14.0,41.0,,
2026-09-16T07:00,21.0,35.0,,
2026-09-16T08:00,21.0,35.0,,
2026-09-16T09:00,19.0,35.0,,
2026-09-16T10:00,28.0,31.0,,
2026-09-16T11:00,23.0,49.0,,
2026-09-16T12:00,18.0,68.0,,
2026-09-16T13:00,13.0,89.0,,
2026-09-16T14:00,12.0,103.0,,
2026-09-16T15:00,11.0,106.0,,
2026-09-16T16:00,10.0,113.0,,
2026-09-16T17:00,12.0,118.0,,
2026-09-16T18:00,12.0,111.0,,
2026-09-16T19:00,19.0,90.0,,
2026-09-16T20:00,23.0,68.0,,
2026-09-16T21:00,28.0,52.0,,
2026-09-16T22:00,13.0,68.0,,
2026-09-16T23:00,12.0,61.0,,
2026-09-17T00:00,12.0,56.0,16.0,7.0
