datetime,NO2,O3,PM10,PM25
2026-08-15T01:00,24.0,73.0,,
2026-08-15T02:00,16.0,78.0,,
2026-08-15T03:00,21.0,74.0,,
2026-08-15T04:00,29.0,69.0,,
2026-08-15T05:00,23.0,72.0,,
2026-08-15T06:00,21.0,71.0,,
2026-08-15T07:00,19.0,69.0,,
2026-08-15T08:00,40.0,61.0,,
2026-08-15T09:00,44.0,71.0,,
2026-08-15T10:00,36.0,88.0,,
2026-08-15T11:00,30.0,103.0,,
2026-08-15T12:00,22.0,113.0,,
2026-08-15T13:00,28.0,113.0,,
2026-08-15T14:00,22.0,119.0,,
2026-08-15T15:00,27.0,115.0,,
2026-08-15T16:00,27.0,112.0,,
2026-08-15T17:00,26.0,115.0,,
2026-08-15T18:00,26.0,115.0,,
2026-08-15T19:00,28.0,106.0,,
2026-08-15T20:00,29.0,94.0,,
2026-08-15T21:00,30.0,88.0,,
2026-08-15T22:00,34.0,67.0,,
2026-08-15T23:00,22.0,76.0,,
2026-08-16T00:00,17.0,77.0,15.0,8.0
2026-08-16T01:00,14.0,78.0,,
2026-08-16T02:00,16.0,77.0,,
2026-08-16T03:00,16.0,77.0,,
2026-08-16T04:00,18.0,74.0,,
2026-08-16T05:00,25.0,72.0,,
2026-08-16T06:00,26.0,71.0,,
2026-08-16T07:00,26.0,66.0,,
2026-08-16T08:00,36.0,68.0,,
2026-08-16T09:00,43.0,70.0,,
2026-08-16T10:00,38.0,83.0,,
2026-08-16T11:00,41.0,96.0,,
2026-08-16T12:00,38.0,108.0,,
2026-08-16T13:00,41.0,109.0,,
2026-08-16T14:00,35.0,106.0,,
2026-08-16T15:00,48.0,99.0,,
2026-08-16T16:00,20.0,98.0,,
2026-08-16T17:00,27.0,92.0,,
2026-08-16T18:00,34.0,84.0,,
2026-08-16T19:00,28.0,81.0,,
2026-08-16T20:00,36.0,72.0,,
2026-08-16T21:00,30.0,63.0,,
2026-08-16T22:00,28.0,62.0,,
2026-08-16T23:00,20.0,60.0,,
2026-08-17T00:00,24.0,87.0,16.0,10.0
2026-08-17T01:00,24.0,97.0,,
2026-08-17T02:00,29.0,92.0,,
2026-08-17T03:00,46.0,80.0,,
2026-08-17T04:00,29.0,78.0,,
2026-08-17T05:00,30.0,67.0,,
2026-08-17T06:00,25.0,63.0,,
2026-08-17T07:00,24.0,57.0,,
2026-08-17T08:00,35.0,60.0,,
2026-08-17T09:00,47.0,76.0,,
2026-08-17T10:00,42.0,90.0,,
2026-08-17T11:00,44.0,99.0,,
2026-08-17T12:00,31.0,106.0,,
2026-08-17T13:00,34.0,106.0,,
2026-08-17T14:00,39.0,102.0,,
2026-08-17T15:00,40.0,89.0,,
2026-08-17T16:00,24.0,83.0,,
2026-08-17T17:00,30.0,74.0,,
2026-08-17T18:00,36.0,67.0,,
2026-08-17T19:00,35.0,62.0,,
2026-08-17T20:00,37.0,62.0,,
2026-08-17T21:00,31.0,62.0,,
2026-08-17T22:00,27.0,58.0,,
2026-08-17T23:00,20.0,61.0,,
2026-08-18T00:00,18.0,62.0,16.0,5.0
2026-08-18T01:00,20.0,61.0,,
2026-08-18T02:00,17.0,64.0,,
2026-08-18T03:00,15.0,64.0,,
2026-08-18T04:00,18.0,64.0,,
2026-08-18T05:00,20.0,60.0,,
2026-08-18T06:00,25.0,55.0,,
2026-08-18T07:00,25.0,54.0,,
2026-08-18T08:00,27.0,58.0,,
2026-08-18T09:00,36.0,65.0,,
2026-08-18T10:00,45.0,79.0,,
2026-08-18T11:00,37.0,93.0,,
2026-08-18T12:00,32.0,102.0,,
2026-08-18T13:00,35.0,108.0,,
2026-08-18T14:00,37.0,111.0,,
2026-08-18T15:00,33.0,110.0,,
2026-08-18T16:00,36.0,107.0,,
2026-08-18T17:00,35.0,107.0,,
2026-08-18T18:00,50.0,90.0,,
2026-08-18T19:00,19.0,103.0,,
2026-08-18T20:00,26.0,77.0,,
2026-08-18T21:00,31.0,70.0,,
2026-08-18T22:00,31.0,73.0,,
2026-08-18T23:00,29.0,71.0,,
2026-08-19T00:00,27.0,70.0,12.0,5.0
2026-08-19T01:00,16.0,72.0,,
2026-08-19T02:00,16.0,67.0,,
2026-08-19T03:00,15.0,70.0,,
2026-08-19T04:00,13.0,66.0,,
2026-08-19T05:00,20.0,62.0,,
2026-08-19T06:00,16.0,63.0,,
2026-08-19T07:00,31.0,50.0,,
2026-08-19T08:00,32.0,54.0,,
2026-08-19T09:00,,62.0,,
2026-08-19T10:00,43.0,82.0,,
2026-08-19T11:00,42.0,98.0,,
2026-08-19T12:00,38.0,104.0,,
2026-08-19T13:00,35.0,108.0,,
2026-08-19T14:00,34.0,111.0,,
2026-08-19T15:00,26.0,113.0,,
2026-08-19T16:00,30.0,113.0,,
2026-08-19T17:00,35.0,112.0,,
2026-08-19T18:00,38.0,101.0,,
2026-08-19T19:00,27.0,83.0,,
2026-08-19T20:00,30.0,79.0,,
2026-08-19T21:00,32.0,81.0,,
2026-08-19T22:00,39.0,80.0,,
2026-08-19T23:00,42.0,68.0,,
2026-08-20T00:00,41.0,61.0,15.0,8.0
2026-08-20T01:00,38.0,59.0,,
2026-08-20T02:00,40.0,51.0,,
2026-08-20T03:00,37.0,55.0,,
2026-08-20T04:00,23.0,58.0,,
2026-08-20T05:00,27.0,60.0,,
2026-08-20T06:00,31.0,56.0,,
2026-08-20T07:00,53.0,41.0,,
2026-08-20T08:00,34.0,48.0,,
2026-08-20T09:00,35.0,52.0,,
2026-08-20T10:00,37.0,46.0,,
2026-08-20T11:00,36.0,57.0,,
2026-08-20T12:00,51.0,62.0,,
2026-08-20T13:00,53.0,47.0,,
2026-08-20T14:00,67.0,33.0,,
2026-08-20T15:00,48.0,36.0,,
2026-08-20T16:00,25.0,65.0,,
2026-08-20T17:00,34.0,65.0,,
2026-08-20T18:00,58.0,31.0,,
2026-08-20T19:00,44.0,38.0,,
2026-08-20T20:00,23.0,56.0,,
2026-08-20T21:00,26.0,51.0,,
2026-08-20T22:00,27.0,35.0,,
2026-08-20T23:00,30.0,29.0,,
2026-08-21T00:00,26.0,19.0,20.0,8.0
2026-08-21T01:00,29.0,22.0,,
2026-08-21T02:00,34.0,18.0,,
2026-08-21T03:00,36.0,10.0,,
2026-08-21T04:00,45.0,7.0,,
2026-08-21T05:00,29.0,8.0,,
2026-08-21T06:00,28.0,6.0,,
2026-08-21T07:00,31.0,11.0,,
2026-08-21T08:00,32.0,13.0,,
2026-08-21T09:00,35.0,17.0,,
2026-08-21T10:00,36.0,24.0,,
2026-08-21T11:00,29.0,32.0,,
2026-08-21T12:00,29.0,39.0,,
2026-08-21T13:00,39.0,41.0,,
2026-08-21T14:00,37.0,34.0,,
2026-08-21T15:00,48.0,39.0,,
2026-08-21T16:00,41.0,48.0,,
2026-08-21T17:00,38.0,49.0,,
2026-08-21T18:00,35.0,49.0,,
2026-08-21T19:00,39.0,32.0,,
2026-08-21T20:00,40.0,24.0,,
2026-08-21T21:00,40.0,18.0,,
2026-08-21T22:00,31.0,12.0,,
2026-08-21T23:00,34.0,8.0,,
2026-08-22T00:00,24.0,9.0,10.0,4.0
2026-08-22T01:00,33.0,9.0,,
2026-08-22T02:00,30.0,12.0,,
2026-08-22T03:00,25.0,11.0,,
2026-08-22T04:00,21.0,14.0,,
2026-08-22T05:00,19.0,15.0,,
2026-08-22T06:00,27.0,11.0,,
2026-08-22T07:00,23.0,11.0,,
2026-08-22T08:00,23.0,24.0,,
2026-08-22T09:00,48.0,29.0,,
2026-08-22T10:00,41.0,42.0,,
2026-08-22T11:00,36.0,43.0,,
2026-08-22T12:00,31.0,55.0,,
2026-08-22T13:00,32.0,64.0,,
2026-08-22T14:00,35.0,70.0,,
2026-08-22T15:00,38.0,76.0,,
2026-08-22T16:00,37.0,80.0,,
2026-08-22T17:00,38.0,80.0,,
2026-08-22T18:00,47.0,77.0,,
2026-08-22T19:00,43.0,73.0,,
2026-08-22T20:00,30.0,71.0,,
2026-08-22T21:00,34.0,44.0,,
2026-08-22T22:00,31.0,42.0,,
2026-08-22T23:00,25.0,44.0,,
2026-08-23T00:00,20.0,44.0,17.0,8.0
2026-08-23T01:00,19.0,43.0,,
2026-08-23T02:00,27.0,41.0,,
2026-08-23T03:00,30.0,40.0,,
2026-08-23T04:00,18.0,43.0,,
2026-08-23T05:00,20.0,35.0,,
2026-08-23T06:00,23.0,30.0,,
2026-08-23T07:00,19.0,28.0,,
2026-08-23T08:00,21.0,30.0,,
2026-08-23T09:00,38.0,29.0,,
2026-08-23T10:00,33.0,42.0,,
2026-08-23T11:00,25.0,52.0,,
2026-08-23T12:00,22.0,68.0,,
2026-08-23T13:00,23.0,77.0,,
2026-08-23T14:00,29.0,80.0,,
2026-08-23T15:00,23.0,87.0,,
2026-08-23T16:00,30.0,86.0,,
2026-08-23T17:00,30.0,89.0,,
2026-08-23T18:00,28.0,84.0,,
2026-08-23T19:00,30.0,82.0,,
2026-08-23T20:00,42.0,65.0,,
2026-08-23T21:00,32.0,59.0,,
2026-08-23T22:00,26.0,55.0,,
2026-08-23T23:00,27.0,44.0,,
2026-08-24T00:00,29.0,43.0,14.0,6.0
2026-08-24T09:00,42.0,,,
2026-08-24T10:00,34.0,,,
2026-08-24T11:00,33.0,,,
2026-08-24T12:00,28.0,,,
2026-08-24T13:00,27.0,,,
2026-08-24T14:00,28.0,,,
2026-08-24T15:00,34.0,,,
2026-08-24T16:00,34.0,,,
2026-08-24T17:00,23.0,,,
2026-08-24T18:00,35.0,,,
2026-08-24T22:00,15.0,,,
2026-08-26T17:00,34.0,,,
2026-08-26T23:00,33.0,,,
2026-08-27T00:00,24.0,,,7.0
2026-08-27T01:00,22.0,43.0,,
2026-08-27T02:00,18.0,43.0,,
2026-08-27T03:00,21.0,43.0,,
2026-08-27T04:00,19.0,42.0,,
2026-08-27T05:00,19.0,41.0,,
2026-08-27T06:00,24.0,38.0,,
2026-08-27T07:00,22.0,41.0,,
2026-08-27T08:00,25.0,39.0,,
2026-08-27T09:00,33.0,40.0,,
2026-08-27T10:00,38.0,55.0,,
2026-08-27T11:00,45.0,58.0,,
2026-08-27T12:00,34.0,74.0,,
2026-08-27T13:00,47.0,68.0,,
2026-08-27T14:00,48.0,80.0,,
2026-08-27T15:00,34.0,92.0,,
2026-08-27T16:00,45.0,89.0,,
2026-08-27T17:00,41.0,92.0,,
2026-08-27T18:00,32.0,93.0,,
2026-08-27T19:00,51.0,71.0,,
2026-08-27T20:00,35.0,54.0,,
2026-08-27T21:00,22.0,54.0,,
2026-08-27T22:00,15.0,52.0,,
2026-08-27T23:00,18.0,40.0,,
2026-08-28T00:00,36.0,37.0,19.0,8.0
2026-08-28T01:00,31.0,34.0,,
2026-08-28T02:00,32.0,30.0,,
2026-08-28T03:00,30.0,31.0,,
2026-08-28T04:00,30.0,25.0,,
2026-08-28T05:00,30.0,23.0,,
2026-08-28T06:00,27.0,23.0,,
2026-08-28T07:00,25.0,21.0,,
2026-08-28T08:00,34.0,11.0,,
2026-08-28T09:00,41.0,14.0,,
2026-08-28T10:00,39.0,25.0,,
2026-08-28T11:00,33.0,44.0,,
2026-08-28T12:00,41.0,40.0,,
2026-08-28T13:00,49.0,50.0,,
2026-08-28T14:00,43.0,56.0,,
2026-08-28T15:00,27.0,75.0,,
2026-08-28T16:00,25.0,63.0,,
2026-08-28T17:00,25.0,51.0,,
2026-08-28T18:00,28.0,51.0,,
2026-08-28T19:00,45.0,43.0,,
2026-08-28T20:00,46.0,39.0,,
2026-08-28T21:00,39.0,36.0,,
2026-08-28T22:00,34.0,34.0,,
2026-08-28T23:00,33.0,29.0,,
2026-08-29T00:00,37.0,24.0,52.0,15.0
2026-08-29T01:00,34.0,25.0,,
2026-08-29T02:00,39.0,22.0,,
2026-08-29T03:00,39.0,21.0,,
2026-08-29T04:00,30.0,29.0,,
2026-08-29T05:00,37.0,20.0,,
2026-08-29T06:00,27.0,21.0,,
2026-08-29T07:00,29.0,19.0,,
2026-08-29T08:00,31.0,24.0,,
2026-08-29T09:00,62.0,28.0,,
2026-08-29T10:00,49.0,50.0,,
2026-08-29T11:00,45.0,64.0,,
2026-08-29T12:00,46.0,70.0,,
2026-08-29T13:00,35.0,66.0,,
2026-08-29T14:00,23.0,64.0,,
2026-08-29T15:00,24.0,64.0,,
2026-08-29T16:00,21.0,68.0,,
2026-08-29T17:00,27.0,62.0,,
2026-08-29T18:00,37.0,53.0,,
2026-08-29T19:00,37.0,53.0,,
2026-08-29T20:00,35.0,53.0,,
2026-08-29T21:00,22.0,60.0,,
2026-08-29T22:00,31.0,47.0,,
2026-08-29T23:00,25.0,49.0,,
2026-08-30T00:00,18.0,53.0,18.0,8.0
2026-08-30T01:00,19.0,54.0,,
2026-08-30T02:00,24.0,54.0,,
2026-08-30T03:00,23.0,48.0,,
2026-08-30T04:00,21.0,54.0,,
2026-08-30T05:00,20.0,47.0,,
2026-08-30T06:00,21.0,49.0,,
2026-08-30T07:00,27.0,46.0,,
2026-08-30T08:00,32.0,44.0,,
2026-08-30T09:00,51.0,43.0,,
2026-08-30T10:00,56.0,54.0,,
2026-08-30T11:00,54.0,68.0,,
2026-08-30T12:00,50.0,77.0,,
2026-08-30T13:00,43.0,81.0,,
2026-08-30T14:00,36.0,88.0,,
2026-08-30T15:00,41.0,88.0,,
2026-08-30T16:00,53.0,85.0,,
2026-08-30T17:00,54.0,81.0,,
2026-08-30T18:00,53.0,80.0,,
2026-08-30T19:00,62.0,69.0,,
2026-08-30T20:00,29.0,63.0,,
2026-08-30T21:00,37.0,52.0,,
2026-08-30T22:00,38.0,57.0,,
2026-08-30T23:00,41.0,53.0,,
2026-08-31T00:00,32.0,51.0,11.0,5.0
2026-08-31T01:00,31.0,50.0,,
2026-08-31T02:00,34.0,47.0,,
2026-08-31T03:00,28.0,52.0,,
2026-08-31T04:00,31.0,47.0,,
2026-08-31T05:00,29.0,48.0,,
2026-08-31T06:00,28.0,48.0,,
2026-08-31T07:00,25.0,47.0,,
2026-08-31T08:00,33.0,42.0,,
2026-08-31T09:00,87.0,33.0,,
2026-08-31T10:00,63.0,61.0,,
2026-08-31T11:00,51.0,80.0,,
2026-08-31T12:00,72.0,74.0,,
2026-08-31T13:00,57.0,88.0,,
2026-08-31T14:00,60.0,90.0,,
2026-08-31T15:00,53.0,98.0,,
2026-08-31T16:00,65.0,90.0,,
2026-08-31T17:00,55.0,102.0,,
2026-08-31T18:00,52.0,98.0,,
2026-08-31T19:00,58.0,82.0,,
2026-08-31T20:00,43.0,65.0,,
2026-08-31T21:00,40.0,49.0,,
2026-08-31T22:00,37.0,49.0,,
2026-08-31T23:00,36.0,49.0,,
2026-09-01T00:00,25.0,51.0,16.0,8.0
