datetime,NO2,O3,PM25
2026-09-07T20:00,19.0,96.0,
2026-09-07T21:00,10.0,93.0,
2026-09-07T22:00,10.0,93.0,
2026-09-07T23:00,10.0,93.0,
2026-09-08T00:00,9.0,94.0,7.0
2026-09-09T01:00,6.0,99.0,
2026-09-09T02:00,5.0,102.0,
2026-09-09T03:00,6.0,99.0,
2026-09-09T04:00,13.0,84.0,
2026-09-09T05:00,15.0,84.0,
2026-09-09T06:00,13.0,84.0,
2026-09-09T07:00,11.0,82.0,
2026-09-09T08:00,9.0,77.0,
2026-09-09T09:00,8.0,77.0,
2026-09-09T10:00,7.0,76.0,
2026-09-09T11:00,8.0,78.0,
2026-09-09T12:00,11.0,84.0,
2026-09-09T13:00,7.0,86.0,
2026-09-09T14:00,6.0,88.0,
2026-09-09T15:00,4.0,92.0,
2026-09-09T16:00,5.0,94.0,
2026-09-09T17:00,20.0,80.0,
2026-09-09T18:00,26.0,77.0,
2026-09-09T19:00,35.0,78.0,
2026-09-09T20:00,31.0,72.0,
2026-09-09T21:00,24.0,72.0,
2026-09-09T22:00,22.0,71.0,
2026-09-09T23:00,23.0,60.0,
2026-09-10T00:00,34.0,55.0,5.0
2026-09-10T01:00,37.0,54.0,
2026-09-10T02:00,38.0,52.0,
2026-09-10T03:00,23.0,55.0,
2026-09-10T04:00,29.0,56.0,
2026-09-10T05:00,25.0,51.0,
2026-09-10T06:00,21.0,52.0,
2026-09-10T07:00,25.0,63.0,
2026-09-10T08:00,38.0,77.0,
2026-09-10T09:00,36.0,80.0,
2026-09-10T10:00,20.0,83.0,
2026-09-10T11:00,9.0,84.0,
2026-09-10T12:00,10.0,89.0,
2026-09-10T13:00,8.0,95.0,
2026-09-10T14:00,7.0,94.0,
2026-09-10T15:00,13.0,74.0,
2026-09-10T16:00,27.0,66.0,
2026-09-10T17:00,35.0,75.0,
2026-09-10T18:00,21.0,72.0,
2026-09-10T19:00,21.0,69.0,
2026-09-10T20:00,19.0,72.0,
2026-09-10T21:00,22.0,52.0,
2026-09-10T22:00,26.0,46.0,
2026-09-10T23:00,22.0,53.0,
2026-09-11T00:00,20.0,55.0,4.0
2026-09-11T01:00,27.0,51.0,
2026-09-11T02:00,24.0,48.0,
2026-09-11T03:00,20.0,50.0,
2026-09-11T04:00,20.0,53.0,
2026-09-11T05:00,24.0,56.0,
2026-09-11T06:00,31.0,56.0,
2026-09-11T07:00,40.0,55.0,
2026-09-11T08:00,27.0,56.0,
2026-09-11T09:00,11.0,57.0,
2026-09-11T10:00,12.0,67.0,
2026-09-11T11:00,13.0,75.0,
2026-09-11T12:00,9.0,85.0,
2026-09-11T13:00,6.0,94.0,
2026-09-11T14:00,6.0,98.0,
2026-09-11T15:00,6.0,100.0,
2026-09-11T16:00,8.0,103.0,
2026-09-11T17:00,6.0,101.0,
2026-09-11T18:00,6.0,94.0,
2026-09-11T19:00,24.0,88.0,
2026-09-11T20:00,29.0,83.0,
2026-09-11T21:00,27.0,83.0,
2026-09-11T22:00,28.0,78.0,
2026-09-11T23:00,27.0,76.0,
2026-09-12T00:00,26.0,80.0,4.0
2026-09-12T01:00,23.0,82.0,
2026-09-12T02:00,22.0,83.0,
2026-09-12T03:00,22.0,82.0,
2026-09-12T04:00,22.0,79.0,
2026-09-12T05:00,23.0,78.0,
2026-09-12T06:00,17.0,68.0,
2026-09-12T07:00,28.0,60.0,
2026-09-12T08:00,17.0,61.0,
2026-09-12T09:00,14.0,65.0,
2026-09-12T10:00,8.0,72.0,
2026-09-12T11:00,5.0,91.0,
2026-09-12T12:00,4.0,94.0,
2026-09-12T13:00,3.0,96.0,
2026-09-12T14:00,3.0,97.0,
2026-09-12T15:00,3.0,97.0,
2026-09-12T16:00,3.0,98.0,
2026-09-12T17:00,4.0,99.0,
2026-09-12T18:00,5.0,97.0,
2026-09-12T19:00,16.0,98.0,
2026-09-12T20:00,20.0,95.0,
2026-09-12T21:00,24.0,94.0,
2026-09-12T22:00,21.0,93.0,
2026-09-12T23:00,19.0,97.0,
2026-09-13T00:00,16.0,97.0,7.0
2026-09-13T01:00,16.0,98.0,
2026-09-13T02:00,17.0,96.0,
2026-09-13T03:00,18.0,95.0,
2026-09-13T04:00,18.0,94.0,
2026-09-13T05:00,20.0,90.0,
2026-09-13T06:00,22.0,90.0,
2026-09-13T07:00,20.0,89.0,
2026-09-13T08:00,14.0,86.0,
2026-09-13T09:00,10.0,87.0,
2026-09-13T10:00,8.0,90.0,
2026-09-13T11:00,5.0,98.0,
2026-09-13T12:00,4.0,103.0,
2026-09-13T13:00,4.0,108.0,
2026-09-13T14:00,4.0,110.0,
2026-09-13T15:00,4.0,114.0,
2026-09-13T16:00,5.0,110.0,
2026-09-13T17:00,5.0,107.0,
2026-09-13T18:00,5.0,103.0,
2026-09-13T19:00,17.0,105.0,
2026-09-13T20:00,24.0,99.0,
2026-09-13T21:00,22.0,98.0,
2026-09-13T22:00,22.0,96.0,
2026-09-13T23:00,20.0,98.0,
2026-09-14T00:00,22.0,97.0,5.0
2026-09-14T01:00,22.0,96.0,
2026-09-14T02:00,21.0,98.0,
2026-09-14T03:00,22.0,96.0,
2026-09-14T04:00,21.0,96.0,
2026-09-14T05:00,21.0,94.0,
2026-09-14T06:00,26.0,93.0,
2026-09-14T07:00,26.0,89.0,
2026-09-14T08:00,27.0,82.0,
2026-09-14T09:00,24.0,79.0,
2026-09-14T10:00,17.0,82.0,
2026-09-14T11:00,16.0,95.0,
2026-09-14T12:00,12.0,108.0,
2026-09-14T13:00,6.0,112.0,
2026-09-14T14:00,5.0,116.0,
2026-09-14T15:00,6.0,115.0,
2026-09-14T16:00,8.0,112.0,
2026-09-14T17:00,9.0,109.0,
2026-09-14T18:00,17.0,108.0,
2026-09-14T19:00,23.0,98.0,
2026-09-14T20:00,26.0,86.0,
2026-09-14T21:00,23.0,91.0,
2026-09-14T22:00,22.0,91.0,
2026-09-14T23:00,22.0,93.0,
2026-09-15T00:00,20.0,95.0,6.0
2026-09-15T01:00,16.0,100.0,
2026-09-15T02:00,17.0,103.0,
2026-09-15T03:00,19.0,101.0,
2026-09-15T04:00,20.0,100.0,
2026-09-15T05:00,19.0,100.0,
2026-09-15T06:00,20.0,95.0,
2026-09-15T07:00,20.0,87.0,
2026-09-15T08:00,14.0,80.0,
2026-09-15T09:00,9.0,78.0,
2026-09-15T10:00,5.0,83.0,
2026-09-15T11:00,3.0,86.0,
2026-09-15T12:00,3.0,88.0,
2026-09-15T13:00,3.0,93.0,
2026-09-15T14:00,3.0,89.0,
2026-09-15T15:00,8.0,89.0,
2026-09-15T16:00,10.0,95.0,
2026-09-15T17:00,15.0,99.0,
2026-09-15T18:00,19.0,99.0,
2026-09-15T19:00,33.0,94.0,
2026-09-15T20:00,38.0,91.0,
2026-09-15T21:00,37.0,91.0,
2026-09-15T22:00,39.0,93.0,
2026-09-15T23:00,37.0,95.0,
2026-09-16T00:00,35.0,96.0,3.0
2026-09-16T01:00,35.0,96.0,
2026-09-16T02:00,34.0,92.0,
2026-09-16T03:00,33.0,95.0,
2026-09-16T04:00,34.0,97.0,
2026-09-16T05:00,33.0,99.0,
2026-09-16T06:00,36.0,102.0,
2026-09-16T07:00,42.0,95.0,
2026-09-16T08:00,39.0,90.0,
2026-09-16T09:00,36.0,93.0,
2026-09-16T10:00,34.0,103.0,
2026-09-16T11:00,23.0,107.0,
2026-09-16T12:00,18.0,115.0,
2026-09-16T13:00,9.0,110.0,
2026-09-16T14:00,9.0,110.0,
2026-09-16T15:00,10.0,111.0,
2026-09-16T16:00,11.0,110.0,
2026-09-16T17:00,17.0,111.0,
2026-09-16T18:00,27.0,112.0,
2026-09-16T19:00,32.0,98.0,
2026-09-16T20:00,39.0,89.0,
2026-09-16T21:00,38.0,81.0,
2026-09-16T22:00,35.0,85.0,
2026-09-16T23:00,30.0,92.0,
2026-09-17T00:00,25.0,96.0,4.0
