datetime,C6H6,NO2,PM10
2026-08-28T06:00,0.2,19.0,
2026-08-28T07:00,0.3,16.0,
2026-08-28T08:00,0.3,19.0,
2026-08-28T09:00,0.3,17.0,
2026-08-28T10:00,0.3,16.0,
2026-08-28T11:00,0.3,13.0,
2026-08-28T12:00,0.3,13.0,
2026-08-28T13:00,0.3,15.0,
2026-08-28T14:00,0.3,16.0,
2026-08-28T15:00,0.4,17.0,
2026-08-28T16:00,0.4,16.0,
2026-08-28T17:00,0.2,14.0,
2026-08-28T18:00,0.3,18.0,
2026-08-28T19:00,0.2,14.0,
2026-08-28T20:00,0.2,18.0,
2026-08-28T21:00,0.3,14.0,
2026-08-28T22:00,0.2,14.0,
2026-08-28T23:00,0.2,16.0,
2026-08-29T00:00,0.1,11.0,42.0
2026-08-29T01:00,0.2,11.0,
2026-08-29T02:00,0.3,12.0,
2026-08-29T03:00,0.2,11.0,
2026-08-29T04:00,,11.0,
2026-08-29T05:00,0.3,12.0,
2026-08-29T06:00,0.3,13.0,
2026-08-29T07:00,0.3,20.0,
2026-08-29T08:00,0.4,14.0,
2026-08-29T09:00,0.5,13.0,
2026-08-29T10:00,0.3,12.0,
2026-08-29T11:00,0.3,14.0,
2026-08-29T12:00,0.2,11.0,
2026-08-29T13:00,0.2,8.0,
2026-08-29T14:00,0.2,5.0,
2026-08-29T15:00,0.2,6.0,
2026-08-29T16:00,0.2,7.0,
2026-08-29T17:00,0.3,7.0,
2026-08-29T18:00,0.2,8.0,
2026-08-29T19:00,0.4,15.0,
2026-08-29T20:00,0.5,18.0,
2026-08-29T21:00,0.4,13.0,
2026-08-29T22:00,0.2,9.0,
2026-08-29T23:00,0.2,7.0,
2026-08-30T00:00,0.3,8.0,16.0
2026-08-30T01:00,0.2,4.0,
2026-08-30T02:00,0.2,6.0,
2026-08-30T03:00,,13.0,
2026-08-30T04:00,0.2,17.0,
2026-08-30T05:00,0.2,12.0,
2026-08-30T06:00,0.2,7.0,
2026-08-30T07:00,0.2,8.0,
2026-08-30T08:00,0.3,10.0,
2026-08-30T09:00,0.4,11.0,
2026-08-30T10:00,0.3,10.0,
2026-08-30T11:00,0.2,9.0,
2026-08-30T12:00,0.2,7.0,
2026-08-30T13:00,0.2,6.0,
2026-08-30T14:00,0.2,5.0,
2026-08-30T15:00,0.2,5.0,
2026-08-30T16:00,0.2,6.0,
2026-08-30T17:00,0.2,6.0,
2026-08-30T18:00,0.3,11.0,
2026-08-30T19:00,0.4,21.0,
2026-08-30T20:00,0.4,21.0,
2026-08-30T21:00,0.8,52.0,
2026-08-30T22:00,0.7,29.0,
2026-08-30T23:00,0.4,24.0,
2026-08-31T00:00,0.3,17.0,14.0
2026-08-31T01:00,0.3,15.0,
2026-08-31T02:00,,13.0,
2026-08-31T03:00,0.3,13.0,
2026-08-31T04:00,0.3,15.0,
2026-08-31T05:00,0.2,13.0,
2026-08-31T06:00,0.3,14.0,
2026-08-31T07:00,0.9,27.0,
2026-08-31T08:00,0.8,22.0,
2026-08-31T09:00,0.5,18.0,
2026-08-31T10:00,0.3,13.0,
2026-08-31T11:00,0.3,15.0,
2026-08-31T12:00,0.3,21.0,
2026-08-31T13:00,0.3,13.0,
2026-08-31T14:00,0.2,10.0,
2026-08-31T15:00,0.2,10.0,
2026-08-31T16:00,0.3,14.0,
2026-08-31T17:00,0.4,17.0,
2026-08-31T18:00,0.6,28.0,
2026-08-31T19:00,0.7,22.0,
2026-08-31T20:00,0.6,32.0,
2026-08-31T21:00,0.7,19.0,
2026-08-31T22:00,0.2,8.0,
2026-08-31T23:00,0.2,6.0,
2026-09-01T00:00,0.2,10.0,17.0
2026-09-01T01:00,0.2,9.0,
2026-09-01T02:00,0.2,10.0,
2026-09-01T03:00,0.1,5.0,
2026-09-01T04:00,0.7,8.0,
2026-09-01T05:00,,13.0,
2026-09-01T06:00,0.6,21.0,
2026-09-01T07:00,0.9,36.0,
2026-09-01T08:00,0.5,22.0,
2026-09-01T09:00,0.4,14.0,
2026-09-01T10:00,0.3,12.0,
2026-09-01T11:00,0.2,11.0,
2026-09-01T12:00,0.2,10.0,
2026-09-01T13:00,0.1,9.0,
2026-09-01T14:00,0.2,7.0,
2026-09-01T15:00,0.2,11.0,
2026-09-01T16:00,0.2,13.0,
2026-09-01T17:00,0.7,17.0,
2026-09-01T18:00,0.3,17.0,
2026-09-01T19:00,0.4,22.0,
2026-09-01T20:00,0.3,21.0,
2026-09-01T21:00,0.2,14.0,
2026-09-01T22:00,0.3,22.0,
2026-09-01T23:00,0.3,26.0,
2026-09-02T00:00,0.2,16.0,24.0
2026-09-02T01:00,0.1,14.0,
2026-09-02T02:00,0.1,13.0,
2026-09-02T03:00,0.1,12.0,
2026-09-02T04:00,,19.0,
2026-09-02T05:00,0.2,21.0,
2026-09-02T06:00,0.3,22.0,
2026-09-02T07:00,0.7,26.0,
2026-09-02T08:00,0.9,28.0,
2026-09-02T09:00,0.4,19.0,
2026-09-02T10:00,0.2,19.0,
2026-09-02T11:00,0.2,16.0,
2026-09-02T12:00,0.2,10.0,
2026-09-02T13:00,0.1,9.0,
2026-09-02T14:00,0.1,9.0,
2026-09-02T15:00,0.2,9.0,
2026-09-02T16:00,0.3,16.0,
2026-09-02T17:00,0.4,17.0,
2026-09-02T18:00,0.4,18.0,
2026-09-02T19:00,0.5,27.0,
2026-09-02T20:00,0.7,23.0,
2026-09-02T21:00,0.4,24.0,
2026-09-02T22:00,0.4,26.0,
2026-09-02T23:00,0.3,20.0,
2026-09-03T00:00,0.3,10.0,19.0
2026-09-03T01:00,0.2,8.0,
2026-09-03T02:00,0.2,7.0,
2026-09-03T03:00,,11.0,
2026-09-03T04:00,0.4,12.0,
2026-09-03T05:00,0.3,18.0,
2026-09-03T06:00,0.4,17.0,
2026-09-03T07:00,0.6,27.0,
2026-09-03T08:00,0.8,24.0,
2026-09-03T09:00,0.5,21.0,
2026-09-03T10:00,0.3,22.0,
2026-09-03T11:00,0.3,20.0,
2026-09-03T12:00,0.4,20.0,
2026-09-03T13:00,0.4,13.0,
2026-09-03T14:00,0.3,11.0,
2026-09-03T15:00,0.3,12.0,
2026-09-03T16:00,0.3,14.0,
2026-09-03T17:00,0.6,20.0,
2026-09-03T18:00,0.6,28.0,
2026-09-03T19:00,1.8,76.0,
2026-09-03T20:00,2.8,102.0,
2026-09-03T21:00,1.9,78.0,
2026-09-03T22:00,1.0,46.0,
2026-09-03T23:00,0.6,27.0,
2026-09-04T00:00,0.5,21.0,24.0
2026-09-04T01:00,0.5,15.0,
2026-09-04T02:00,,16.0,
2026-09-04T03:00,0.3,11.0,
2026-09-04T04:00,0.5,15.0,
2026-09-04T05:00,0.5,26.0,
2026-09-04T06:00,0.8,22.0,
2026-09-04T07:00,0.8,26.0,
2026-09-04T08:00,0.8,30.0,
2026-09-04T09:00,0.5,18.0,
2026-09-04T10:00,0.4,18.0,
2026-09-04T11:00,0.4,19.0,
2026-09-04T12:00,0.4,17.0,
2026-09-04T13:00,0.3,14.0,
2026-09-04T14:00,0.2,11.0,
2026-09-04T15:00,0.3,12.0,
2026-09-04T16:00,0.3,13.0,
2026-09-04T17:00,0.5,18.0,
2026-09-04T18:00,0.5,32.0,
2026-09-04T19:00,0.5,23.0,
2026-09-04T20:00,0.6,22.0,
2026-09-04T21:00,0.4,16.0,
2026-09-04T22:00,0.4,16.0,
2026-09-04T23:00,0.3,16.0,
2026-09-05T00:00,0.3,16.0,15.0
2026-09-06T00:00,,,14.0
2026-09-07T00:00,,,20.0
2026-09-07T01:00,0.4,18.0,
2026-09-07T02:00,0.3,16.0,
2026-09-07T03:00,,19.0,
2026-09-07T04:00,0.4,20.0,
2026-09-07T05:00,0.4,20.0,
2026-09-07T06:00,0.7,24.0,
2026-09-07T07:00,1.1,29.0,
2026-09-07T08:00,0.6,25.0,
2026-09-07T09:00,0.4,23.0,
2026-09-07T10:00,0.3,24.0,
2026-09-07T11:00,0.3,20.0,
2026-09-07T12:00,0.3,12.0,
2026-09-07T13:00,0.2,11.0,
2026-09-07T14:00,0.2,9.0,
2026-09-07T15:00,0.2,9.0,
2026-09-07T16:00,0.3,12.0,
2026-09-07T17:00,0.3,15.0,
2026-09-07T18:00,0.5,20.0,
2026-09-07T19:00,0.9,39.0,
2026-09-07T20:00,1.8,60.0,
2026-09-07T21:00,1.1,46.0,
2026-09-07T22:00,0.6,34.0,
2026-09-07T23:00,0.8,27.0,
2026-09-08T00:00,0.4,21.0,23.0
2026-09-09T01:00,0.2,5.0,
2026-09-09T02:00,0.1,4.0,
2026-09-09T03:00,,4.0,
2026-09-09T04:00,0.2,5.0,
2026-09-09T05:00,0.7,11.0,
2026-09-09T06:00,0.5,19.0,
2026-09-09T07:00,0.7,25.0,
2026-09-09T08:00,0.4,17.0,
2026-09-09T09:00,0.3,16.0,
2026-09-09T10:00,0.3,17.0,
2026-09-09T11:00,0.4,23.0,
2026-09-09T12:00,0.3,32.0,
2026-09-09T13:00,0.4,28.0,
2026-09-09T14:00,0.3,20.0,
2026-09-09T15:00,0.3,15.0,
2026-09-09T16:00,0.6,24.0,
2026-09-09T17:00,0.5,24.0,
2026-09-09T18:00,0.3,25.0,
2026-09-09T19:00,0.3,27.0,
2026-09-09T20:00,0.3,23.0,
2026-09-09T21:00,0.2,17.0,
2026-09-09T22:00,0.2,15.0,
2026-09-09T23:00,0.2,13.0,
2026-09-10T00:00,0.2,14.0,21.0
2026-09-10T01:00,0.1,14.0,
2026-09-10T02:00,,13.0,
2026-09-10T03:00,0.1,12.0,
2026-09-10T04:00,0.1,11.0,
2026-09-10T05:00,0.5,14.0,
2026-09-10T06:00,0.2,14.0,
2026-09-10T07:00,0.3,21.0,
2026-09-10T08:00,0.5,22.0,
2026-09-10T09:00,0.5,19.0,
2026-09-10T10:00,0.5,20.0,
2026-09-10T11:00,0.4,21.0,
2026-09-10T12:00,0.4,23.0,
2026-09-10T13:00,0.3,21.0,
2026-09-10T14:00,0.2,19.0,
2026-09-10T15:00,0.2,18.0,
2026-09-10T16:00,0.3,17.0,
2026-09-10T17:00,0.3,17.0,
2026-09-10T18:00,0.5,24.0,
2026-09-10T19:00,0.4,21.0,
2026-09-10T20:00,0.8,29.0,
2026-09-10T21:00,0.5,21.0,
2026-09-10T22:00,0.5,18.0,
2026-09-10T23:00,0.4,16.0,
2026-09-11T00:00,0.3,16.0,18.0
2026-09-11T01:00,0.2,15.0,
2026-09-11T02:00,0.2,16.0,
2026-09-11T03:00,0.2,15.0,
2026-09-11T04:00,0.4,14.0,
2026-09-11T05:00,,17.0,
2026-09-11T06:00,0.4,17.0,
2026-09-11T07:00,0.7,23.0,
2026-09-11T08:00,0.8,22.0,
2026-09-11T09:00,0.4,19.0,
2026-09-11T10:00,0.4,15.0,
2026-09-11T11:00,0.3,15.0,
2026-09-11T12:00,0.3,14.0,
2026-09-11T13:00,0.3,14.0,
2026-09-11T14:00,0.3,16.0,
2026-09-11T15:00,0.3,14.0,
2026-09-11T16:00,0.3,16.0,
2026-09-11T17:00,0.3,17.0,
2026-09-11T18:00,0.5,19.0,
2026-09-11T19:00,0.5,24.0,
2026-09-11T20:00,0.8,34.0,
2026-09-11T21:00,0.6,32.0,
2026-09-11T22:00,0.5,31.0,
2026-09-11T23:00,0.6,32.0,
2026-09-12T00:00,0.7,39.0,15.0
2026-09-12T01:00,0.9,36.0,
2026-09-12T02:00,0.7,34.0,
2026-09-12T03:00,0.4,24.0,
2026-09-12T04:00,,18.0,
2026-09-12T05:00,0.4,17.0,
2026-09-12T06:00,0.4,17.0,
2026-09-12T07:00,0.3,18.0,
2026-09-12T08:00,0.5,20.0,
2026-09-12T09:00,0.5,17.0,
2026-09-12T10:00,0.4,15.0,
2026-09-12T11:00,0.4,13.0,
2026-09-12T12:00,0.5,12.0,
2026-09-12T13:00,0.3,9.0,
2026-09-12T14:00,0.4,8.0,
2026-09-12T15:00,0.3,8.0,
2026-09-12T16:00,0.2,7.0,
2026-09-12T17:00,0.2,9.0,
2026-09-12T18:00,0.5,13.0,
2026-09-12T19:00,0.7,22.0,
2026-09-12T20:00,1.6,58.0,
2026-09-12T21:00,1.2,47.0,
2026-09-12T22:00,1.0,38.0,
2026-09-12T23:00,0.7,32.0,
2026-09-13T00:00,0.5,23.0,17.0
2026-09-13T01:00,0.4,18.0,
2026-09-13T02:00,0.3,15.0,
2026-09-13T03:00,,17.0,
2026-09-13T04:00,0.4,21.0,
2026-09-13T05:00,0.4,18.0,
2026-09-13T06:00,0.5,20.0,
2026-09-13T07:00,0.4,22.0,
2026-09-13T08:00,0.4,16.0,
2026-09-13T09:00,0.5,16.0,
2026-09-13T10:00,0.4,17.0,
2026-09-13T11:00,0.3,14.0,
2026-09-13T12:00,0.3,9.0,
2026-09-13T13:00,0.3,8.0,
2026-09-13T14:00,0.2,8.0,
2026-09-13T15:00,0.2,8.0,
2026-09-13T16:00,0.3,8.0,
2026-09-13T17:00,0.5,13.0,
2026-09-13T18:00,0.4,18.0,
2026-09-13T19:00,1.2,46.0,
2026-09-13T20:00,2.8,78.0,
2026-09-13T21:00,1.9,68.0,
2026-09-13T22:00,0.7,34.0,
2026-09-13T23:00,0.5,21.0,
2026-09-14T00:00,0.3,20.0,13.0
2026-09-14T01:00,0.3,18.0,
2026-09-14T02:00,,15.0,
2026-09-14T03:00,0.3,15.0,
2026-09-14T04:00,0.3,12.0,
2026-09-14T05:00,0.4,14.0,
2026-09-14T06:00,0.6,25.0,
2026-09-14T07:00,1.1,33.0,
2026-09-14T08:00,1.0,33.0,
2026-09-14T09:00,0.7,26.0,
2026-09-14T10:00,0.5,20.0,
2026-09-14T11:00,0.5,22.0,
2026-09-14T12:00,0.4,18.0,
2026-09-14T13:00,0.3,12.0,
2026-09-14T14:00,0.4,9.0,
2026-09-14T15:00,0.3,14.0,
2026-09-14T16:00,0.3,14.0,
2026-09-14T17:00,0.5,19.0,
2026-09-14T18:00,0.6,25.0,
2026-09-14T19:00,1.0,40.0,
2026-09-14T20:00,0.7,37.0,
2026-09-14T21:00,0.7,35.0,
2026-09-14T22:00,0.8,31.0,
2026-09-14T23:00,0.6,25.0,
2026-09-15T00:00,0.5,25.0,19.0
2026-09-15T01:00,0.5,23.0,
2026-09-15T02:00,0.3,14.0,
2026-09-15T03:00,0.3,14.0,
2026-09-15T04:00,0.9,20.0,
2026-09-15T05:00,,19.0,
2026-09-15T06:00,0.5,25.0,
2026-09-15T07:00,1.1,32.0,
2026-09-15T08:00,1.3,38.0,
2026-09-15T09:00,0.7,30.0,
2026-09-15T10:00,0.5,22.0,
2026-09-15T11:00,0.3,15.0,
2026-09-15T12:00,0.3,13.0,
2026-09-15T13:00,0.3,11.0,
2026-09-15T14:00,0.2,9.0,
2026-09-15T15:00,0.7,10.0,
2026-09-15T16:00,0.4,11.0,
2026-09-15T17:00,0.4,12.0,
2026-09-15T18:00,0.6,22.0,
2026-09-15T19:00,1.3,45.0,
2026-09-15T20:00,2.6,78.0,
2026-09-15T21:00,1.5,66.0,
2026-09-15T22:00,0.7,34.0,
2026-09-15T23:00,0.6,29.0,
2026-09-16T00:00,0.5,29.0,16.0
2026-09-16T01:00,0.4,25.0,
2026-09-16T02:00,0.3,19.0,
2026-09-16T03:00,0.3,15.0,
2026-09-16T04:00,,17.0,
2026-09-16T05:00,0.6,22.0,
2026-09-16T06:00,0.7,26.0,
2026-09-16T07:00,1.4,40.0,
2026-09-16T08:00,1.3,42.0,
2026-09-16T09:00,0.7,28.0,
2026-09-16T10:00,0.4,21.0,
2026-09-16T11:00,0.4,18.0,
2026-09-16T12:00,0.3,15.0,
2026-09-16T13:00,0.3,13.0,
2026-09-16T14:00,0.3,12.0,
2026-09-16T15:00,0.3,13.0,
2026-09-16T16:00,0.5,17.0,
2026-09-16T17:00,0.6,22.0,
2026-09-16T18:00,0.6,25.0,
2026-09-16T19:00,1.1,33.0,
2026-09-16T20:00,0.8,32.0,
2026-09-16T21:00,0.6,16.0,
2026-09-16T22:00,0.3,9.0,
2026-09-16T23:00,0.3,14.0,
2026-09-17T00:00,0.3,12.0,15.0
