datetime,NO2,PM10
2026-09-07T21:00,14.0,
2026-09-07T22:00,11.0,
2026-09-07T23:00,8.0,
2026-09-08T00:00,5.0,20.0
2026-09-09T01:00,2.0,
2026-09-09T02:00,1.0,
2026-09-09T03:00,1.0,
2026-09-09T04:00,1.0,
2026-09-09T05:00,2.0,
2026-09-09T06:00,6.0,
2026-09-09T07:00,6.0,
2026-09-09T08:00,11.0,
2026-09-09T09:00,5.0,
2026-09-09T10:00,4.0,
2026-09-09T11:00,5.0,
2026-09-09T12:00,3.0,
2026-09-09T13:00,2.0,
2026-09-09T14:00,14.0,
2026-09-09T15:00,17.0,
2026-09-09T16:00,12.0,
2026-09-09T17:00,12.0,
2026-09-09T18:00,10.0,
2026-09-09T19:00,11.0,
2026-09-09T20:00,14.0,
2026-09-09T21:00,9.0,
2026-09-09T22:00,8.0,
2026-09-09T23:00,8.0,
2026-09-10T00:00,9.0,8.0
2026-09-10T01:00,10.0,
2026-09-10T02:00,11.0,
2026-09-10T03:00,12.0,
2026-09-10T04:00,10.0,
2026-09-10T05:00,8.0,
2026-09-10T06:00,14.0,
2026-09-10T07:00,19.0,
2026-09-10T08:00,21.0,
2026-09-10T09:00,20.0,
2026-09-10T10:00,20.0,
2026-09-10T11:00,17.0,
2026-09-10T12:00,17.0,
2026-09-10T13:00,17.0,
2026-09-10T14:00,21.0,
2026-09-10T15:00,22.0,
2026-09-10T16:00,17.0,
2026-09-10T17:00,18.0,
2026-09-10T18:00,13.0,
2026-09-10T19:00,19.0,
2026-09-10T20:00,15.0,
2026-09-10T21:00,14.0,
2026-09-10T22:00,11.0,
2026-09-10T23:00,9.0,
2026-09-11T00:00,9.0,15.0
