datetime,NO2,O3,PM10,PM25
2026-08-10T15:00,,161.0,,
2026-08-10T16:00,,159.0,,
2026-08-10T17:00,,155.0,,
2026-08-10T18:00,,158.0,,
2026-08-10T19:00,,123.0,,
2026-08-10T20:00,,110.0,,
2026-08-10T21:00,,99.0,,
2026-08-10T22:00,,95.0,,
2026-08-10T23:00,,94.0,,
2026-08-11T00:00,,94.0,19.0,8.0
2026-08-11T01:00,,96.0,,
2026-08-11T02:00,,96.0,,
2026-08-11T03:00,,96.0,,
2026-08-11T04:00,,96.0,,
2026-08-11T05:00,,97.0,,
2026-08-11T06:00,,94.0,,
2026-08-11T07:00,,90.0,,
2026-08-11T08:00,,95.0,,
2026-08-11T09:00,,116.0,,
2026-08-11T10:00,,125.0,,
2026-08-11T11:00,,140.0,,
2026-08-11T12:00,,163.0,,
2026-08-11T13:00,,179.0,,
2026-08-11T14:00,,177.0,,
2026-08-11T15:00,,169.0,,
2026-08-11T16:00,,151.0,,
2026-08-11T17:00,,130.0,,
2026-08-11T18:00,,122.0,,
2026-08-11T19:00,,111.0,,
2026-08-11T20:00,,95.0,,
2026-08-11T21:00,,89.0,,
2026-08-11T22:00,,93.0,,
2026-08-11T23:00,,94.0,,
2026-08-12T00:00,,98.0,25.0,9.0
2026-08-12T01:00,,99.0,,
2026-08-12T02:00,,97.0,,
2026-08-12T03:00,,96.0,,
2026-08-12T04:00,,89.0,,
2026-08-12T05:00,,90.0,,
2026-08-12T06:00,,87.0,,
2026-08-12T07:00,,83.0,,
2026-08-12T08:00,,88.0,,
2026-08-12T09:00,,109.0,,
2026-08-12T10:00,,124.0,,
2026-08-12T11:00,,141.0,,
2026-08-12T12:00,,149.0,,
2026-08-12T13:00,,155.0,,
2026-08-12T14:00,,158.0,,
2026-08-12T15:00,,155.0,,
2026-08-12T16:00,,158.0,,
2026-08-12T17:00,,160.0,,
2026-08-12T18:00,,160.0,,
2026-08-12T19:00,,156.0,,
2026-08-12T20:00,,139.0,,
2026-08-12T21:00,,99.0,,
2026-08-12T22:00,,101.0,,
2026-08-12T23:00,,104.0,,
2026-08-13T00:00,,110.0,28.0,10.0
2026-08-13T01:00,,106.0,,
2026-08-13T02:00,,94.0,,
2026-08-13T03:00,,94.0,,
2026-08-13T04:00,,95.0,,
2026-08-13T05:00,,92.0,,
2026-08-13T06:00,,94.0,,
2026-08-13T07:00,,87.0,,
2026-08-13T08:00,,102.0,,
2026-08-13T09:00,,110.0,,
2026-08-13T10:00,,127.0,,
2026-08-13T11:00,,147.0,,
2026-08-13T12:00,,159.0,,
2026-08-13T13:00,,166.0,,
2026-08-13T14:00,,165.0,,
2026-08-13T15:00,,164.0,,
2026-08-13T16:00,,168.0,,
2026-08-13T17:00,,173.0,,
2026-08-13T18:00,,168.0,,
2026-08-13T19:00,,161.0,,
2026-08-13T20:00,,143.0,,
2026-08-13T21:00,,104.0,,
2026-08-13T22:00,,110.0,,
2026-08-13T23:00,,116.0,,
2026-08-14T00:00,,116.0,27.0,10.0
2026-08-14T01:00,,114.0,,
2026-08-14T02:00,,113.0,,
2026-08-14T03:00,,115.0,,
2026-08-14T04:00,,108.0,,
2026-08-14T05:00,,92.0,,
2026-08-14T06:00,,75.0,,
2026-08-14T07:00,,79.0,,
2026-08-14T08:00,,102.0,,
2026-08-14T09:00,,117.0,,
2026-08-14T10:00,,124.0,,
2026-08-14T11:00,,141.0,,
2026-08-14T12:00,,151.0,,
2026-08-14T13:00,,150.0,,
2026-08-14T14:00,,154.0,,
2026-08-14T15:00,,161.0,,
2026-08-14T16:00,,165.0,,
2026-08-14T17:00,,166.0,,
2026-08-14T18:00,,166.0,,
2026-08-14T19:00,,159.0,,
2026-08-14T20:00,,135.0,,
2026-08-14T21:00,,101.0,,
2026-08-14T22:00,,92.0,,
2026-08-14T23:00,,107.0,,
2026-08-15T00:00,,111.0,24.0,9.0
2026-08-15T01:00,,110.0,,
2026-08-15T02:00,,107.0,,
2026-08-15T03:00,,104.0,,
2026-08-15T04:00,,104.0,,
2026-08-15T05:00,,104.0,,
2026-08-15T06:00,,91.0,,
2026-08-15T07:00,,95.0,,
2026-08-15T08:00,,105.0,,
2026-08-15T09:00,,111.0,,
2026-08-15T10:00,,127.0,,
2026-08-15T11:00,,140.0,,
2026-08-15T12:00,,149.0,,
2026-08-15T13:00,,159.0,,
2026-08-15T14:00,,163.0,,
2026-08-15T15:00,,164.0,,
2026-08-15T16:00,,164.0,,
2026-08-15T17:00,,163.0,,
2026-08-15T18:00,,161.0,,
2026-08-15T19:00,,153.0,,
2026-08-15T20:00,,115.0,,
2026-08-15T21:00,,102.0,,
2026-08-15T22:00,,101.0,,
2026-08-15T23:00,,103.0,,
2026-08-16T00:00,,101.0,20.0,9.0
2026-08-16T01:00,,105.0,,
2026-08-16T02:00,,105.0,,
2026-08-16T03:00,,105.0,,
2026-08-16T04:00,,107.0,,
2026-08-16T05:00,,104.0,,
2026-08-16T06:00,,103.0,,
2026-08-16T07:00,,100.0,,
2026-08-16T08:00,,105.0,,
2026-08-16T09:00,,133.0,,
2026-08-16T10:00,,138.0,,
2026-08-16T11:00,,151.0,,
2026-08-16T12:00,,163.0,,
2026-08-16T13:00,,164.0,,
2026-08-16T14:00,,153.0,,
2026-08-16T15:00,,132.0,,
2026-08-16T16:00,,114.0,,
2026-08-16T17:00,,121.0,,
2026-08-16T18:00,,138.0,,
2026-08-16T19:00,,137.0,,
2026-08-16T20:00,,105.0,,
2026-08-16T21:00,,92.0,,
2026-08-16T22:00,,103.0,,
2026-08-16T23:00,,113.0,,
2026-08-17T00:00,,133.0,19.0,9.0
2026-08-17T01:00,,132.0,,
2026-08-17T02:00,,121.0,,
2026-08-17T03:00,,102.0,,
2026-08-17T04:00,,84.0,,
2026-08-17T05:00,,79.0,,
2026-08-17T06:00,,73.0,,
2026-08-17T07:00,,76.0,,
2026-08-17T08:00,,83.0,,
2026-08-17T09:00,,113.0,,
2026-08-17T10:00,,130.0,,
2026-08-17T11:00,,135.0,,
2026-08-17T12:00,,143.0,,
2026-08-17T13:00,,148.0,,
2026-08-17T14:00,,146.0,,
2026-08-17T15:00,,131.0,,
2026-08-17T16:00,,112.0,,
2026-08-17T17:00,,106.0,,
2026-08-17T18:00,,99.0,,
2026-08-17T19:00,,104.0,,
2026-08-17T20:00,,93.0,,
2026-08-17T21:00,,96.0,,
2026-08-17T22:00,,88.0,,
2026-08-17T23:00,,92.0,,
2026-08-18T00:00,,89.0,15.0,6.0
2026-08-18T01:00,,87.0,,
2026-08-18T02:00,,84.0,,
2026-08-18T03:00,,84.0,,
2026-08-18T04:00,,84.0,,
2026-08-18T05:00,,83.0,,
2026-08-18T06:00,,79.0,,
2026-08-18T07:00,,77.0,,
2026-08-18T08:00,,85.0,,
2026-08-18T09:00,,95.0,,
2026-08-18T10:00,,110.0,,
2026-08-18T11:00,,132.0,,
2026-08-18T12:00,,146.0,,
2026-08-18T13:00,,154.0,,
2026-08-18T14:00,,154.0,,
2026-08-18T15:00,,158.0,,
2026-08-18T16:00,,163.0,,
2026-08-18T17:00,,169.0,,
2026-08-18T18:00,,166.0,,
2026-08-18T19:00,,145.0,,
2026-08-18T20:00,,109.0,,
2026-08-18T21:00,,105.0,,
2026-08-18T22:00,,109.0,,
2026-08-18T23:00,,100.0,,
2026-08-19T00:00,,92.0,13.0,6.0
2026-08-19T01:00,,85.0,,
2026-08-19T02:00,,78.0,,
2026-08-19T03:00,,66.0,,
2026-08-19T04:00,,62.0,,
2026-08-19T05:00,,66.0,,
2026-08-19T06:00,,69.0,,
2026-08-19T07:00,,74.0,,
2026-08-19T08:00,,81.0,,
2026-08-19T09:00,,96.0,,
2026-08-19T10:00,,121.0,,
2026-08-19T11:00,,135.0,,
2026-08-19T12:00,,143.0,,
2026-08-19T13:00,,136.0,,
2026-08-19T14:00,,123.0,,
2026-08-19T15:00,,127.0,,
2026-08-19T16:00,,132.0,,
2026-08-19T17:00,,127.0,,
2026-08-19T18:00,,126.0,,
2026-08-19T19:00,,121.0,,
2026-08-19T20:00,,116.0,,
2026-08-19T21:00,,91.0,,
2026-08-19T22:00,,94.0,,
2026-08-19T23:00,,105.0,,
2026-08-20T00:00,,96.0,15.0,6.0
2026-08-20T01:00,,103.0,,
2026-08-20T02:00,,93.0,,
2026-08-20T03:00,,94.0,,
2026-08-20T04:00,,97.0,,
2026-08-20T05:00,,83.0,,
2026-08-20T06:00,,64.0,,
2026-08-20T07:00,,56.0,,
2026-08-20T08:00,,53.0,,
2026-08-20T09:00,,48.0,,
2026-08-20T10:00,,58.0,,
2026-08-20T11:00,,102.0,,
2026-08-20T12:00,,91.0,,
2026-08-20T13:00,,87.0,,
2026-08-20T16:00,,72.0,,
2026-08-20T17:00,,67.0,,
2026-08-20T18:00,,54.0,,
2026-08-20T19:00,,76.0,,
2026-08-20T20:00,,66.0,,
2026-08-20T21:00,,71.0,,
2026-08-20T22:00,,85.0,,
2026-08-20T23:00,,51.0,,
2026-08-21T00:00,,50.0,19.0,7.0
2026-08-21T01:00,,41.0,,
2026-08-21T02:00,,26.0,,
2026-08-21T03:00,,18.0,,
2026-08-21T04:00,,13.0,,
2026-08-21T05:00,,12.0,,
2026-08-21T06:00,,7.0,,
2026-08-21T07:00,,26.0,,
2026-08-21T08:00,,34.0,,
2026-08-21T09:00,,45.0,,
2026-08-21T10:00,,46.0,,
2026-08-21T11:00,,53.0,,
2026-08-21T12:00,,61.0,,
2026-08-21T13:00,,69.0,,
2026-08-21T14:00,,53.0,,
2026-08-21T15:00,,90.0,,
2026-08-21T16:00,,98.0,,
2026-08-21T17:00,,94.0,,
2026-08-21T18:00,,91.0,,
2026-08-21T19:00,,83.0,,
2026-08-21T20:00,,47.0,,
2026-08-21T21:00,,24.0,,
2026-08-21T22:00,,23.0,,
2026-08-21T23:00,,21.0,,
2026-08-22T00:00,,21.0,15.0,4.0
2026-08-22T01:00,,13.0,,
2026-08-22T02:00,,16.0,,
2026-08-22T03:00,,11.0,,
2026-08-22T04:00,,17.0,,
2026-08-22T05:00,,18.0,,
2026-08-22T06:00,,15.0,,
2026-08-22T07:00,,18.0,,
2026-08-22T08:00,,32.0,,
2026-08-22T09:00,,62.0,,
2026-08-22T10:00,,79.0,,
2026-08-22T11:00,,91.0,,
2026-08-22T12:00,,101.0,,
2026-08-22T13:00,,112.0,,
2026-08-22T14:00,,121.0,,
2026-08-22T15:00,,125.0,,
2026-08-22T16:00,,129.0,,
2026-08-22T17:00,,130.0,,
2026-08-22T18:00,,127.0,,
2026-08-22T19:00,,114.0,,
2026-08-22T20:00,,79.0,,
2026-08-22T21:00,,62.0,,
2026-08-22T22:00,,54.0,,
2026-08-22T23:00,,52.0,,
2026-08-23T00:00,,51.0,18.0,7.0
2026-08-23T01:00,,53.0,,
2026-08-23T02:00,,51.0,,
2026-08-23T03:00,,44.0,,
2026-08-23T04:00,,41.0,,
2026-08-23T05:00,,45.0,,
2026-08-23T06:00,,48.0,,
2026-08-23T07:00,,30.0,,
2026-08-23T08:00,,35.0,,
2026-08-23T09:00,,52.0,,
2026-08-23T10:00,,73.0,,
2026-08-23T11:00,,83.0,,
2026-08-23T12:00,,95.0,,
2026-08-23T13:00,,105.0,,
2026-08-23T14:00,,112.0,,
2026-08-23T15:00,,116.0,,
2026-08-23T16:00,,122.0,,
2026-08-23T17:00,,127.0,,
2026-08-23T18:00,,129.0,,
2026-08-23T19:00,,121.0,,
2026-08-23T20:00,,94.0,,
2026-08-23T21:00,,60.0,,
2026-08-23T22:00,,64.0,,
2026-08-23T23:00,,61.0,,
2026-08-24T00:00,,57.0,15.0,7.0
2026-08-24T01:00,,56.0,,
2026-08-24T02:00,,51.0,,
2026-08-24T03:00,,53.0,,
2026-08-24T04:00,,50.0,,
2026-08-24T05:00,,47.0,,
2026-08-24T06:00,,42.0,,
2026-08-24T07:00,,41.0,,
2026-08-24T08:00,,53.0,,
2026-08-24T09:00,,78.0,,
2026-08-24T10:00,,94.0,,
2026-08-24T11:00,,105.0,,
2026-08-24T12:00,,115.0,,
2026-08-24T13:00,,127.0,,
2026-08-24T14:00,,134.0,,
2026-08-24T15:00,,140.0,,
2026-08-24T16:00,,145.0,,
2026-08-24T17:00,,149.0,,
2026-08-24T18:00,,146.0,,
2026-08-24T19:00,,131.0,,
2026-08-24T20:00,,104.0,,
2026-08-24T21:00,,81.0,,
2026-08-24T22:00,,67.0,,
2026-08-24T23:00,,63.0,,
2026-08-25T00:00,,60.0,18.0,5.0
2026-08-25T01:00,,65.0,,
2026-08-25T02:00,,71.0,,
2026-08-25T03:00,,71.0,,
2026-08-25T04:00,,51.0,,
2026-08-25T05:00,,35.0,,
2026-08-25T06:00,,27.0,,
2026-08-25T07:00,,20.0,,
2026-08-25T08:00,,38.0,,
2026-08-25T09:00,,59.0,,
2026-08-25T10:00,,69.0,,
2026-08-25T11:00,,90.0,,
2026-08-25T12:00,,105.0,,
2026-08-25T13:00,,116.0,,
2026-08-25T14:00,,123.0,,
2026-08-25T15:00,,128.0,,
2026-08-25T16:00,,132.0,,
2026-08-25T17:00,,137.0,,
2026-08-25T18:00,,136.0,,
2026-08-25T19:00,,128.0,,
2026-08-25T20:00,,104.0,,
2026-08-25T21:00,,79.0,,
2026-08-25T22:00,,67.0,,
2026-08-25T23:00,,45.0,,
2026-08-26T00:00,,44.0,19.0,9.0
2026-08-26T01:00,,46.0,,
2026-08-26T02:00,,50.0,,
2026-08-26T03:00,,54.0,,
2026-08-26T04:00,,59.0,,
2026-08-26T05:00,,61.0,,
2026-08-26T06:00,,56.0,,
2026-08-26T07:00,,56.0,,
2026-08-26T08:00,,56.0,,
2026-08-26T09:00,,82.0,,
2026-08-26T10:00,,106.0,,
2026-08-26T11:00,,112.0,,
2026-08-26T12:00,,113.0,,
2026-08-26T13:00,,118.0,,
2026-08-26T14:00,,120.0,,
2026-08-26T15:00,,124.0,,
2026-08-26T16:00,,128.0,,
2026-08-26T17:00,,128.0,,
2026-08-26T18:00,,124.0,,
2026-08-26T19:00,,118.0,,
2026-08-26T20:00,,84.0,,
2026-08-26T21:00,,64.0,,
2026-08-26T22:00,,56.0,,
2026-08-26T23:00,,59.0,,
2026-08-27T00:00,,62.0,14.0,4.0
2026-08-27T01:00,,65.0,,
2026-08-27T02:00,,66.0,,
2026-08-27T03:00,,67.0,,
2026-08-27T04:00,,65.0,,
2026-08-27T05:00,,63.0,,
2026-08-27T06:00,,60.0,,
2026-08-27T07:00,,57.0,,
2026-08-27T08:00,,62.0,,
2026-08-27T09:00,,78.0,,
2026-08-27T10:00,,84.0,,
2026-08-27T11:00,,93.0,,
2026-08-27T12:00,,102.0,,
2026-08-27T13:00,,113.0,,
2026-08-27T14:00,,122.0,,
2026-08-27T15:00,,125.0,,
2026-08-27T16:00,,128.0,,
2026-08-27T17:00,,134.0,,
2026-08-27T18:00,,130.0,,
2026-08-27T19:00,,126.0,,
2026-08-27T20:00,,94.0,,
2026-08-27T21:00,,78.0,,
2026-08-27T22:00,,68.0,,
2026-08-27T23:00,,67.0,,
2026-08-28T00:00,,62.0,25.0,8.0
2026-08-28T01:00,,46.0,,
2026-08-28T02:00,,45.0,,
2026-08-28T03:00,,45.0,,
2026-08-28T04:00,,52.0,,
2026-08-28T05:00,,48.0,,
2026-08-28T06:00,,40.0,,
2026-08-28T07:00,,33.0,,
2026-08-28T08:00,,38.0,,
2026-08-28T09:00,,44.0,,
2026-08-28T10:00,,55.0,,
2026-08-28T11:00,,68.0,,
2026-08-28T12:00,,83.0,,
2026-08-28T13:00,,91.0,,
2026-08-28T14:00,,81.0,,
2026-08-28T15:00,,79.0,,
2026-08-28T16:00,,83.0,,
2026-08-28T17:00,,91.0,,
2026-08-28T18:00,,94.0,,
2026-08-28T19:00,,87.0,,
2026-08-28T20:00,,66.0,,
2026-08-28T21:00,,63.0,,
2026-08-28T22:00,,46.0,,
2026-08-28T23:00,,35.0,,
2026-08-29T00:00,,36.0,53.0,16.0
2026-08-29T01:00,,41.0,,
2026-08-29T02:00,,82.0,,
2026-08-29T03:00,,66.0,,
2026-08-29T04:00,,48.0,,
2026-08-29T05:00,,46.0,,
2026-08-29T06:00,,41.0,,
2026-08-29T07:00,,49.0,,
2026-08-29T08:00,,84.0,,
2026-08-29T09:00,,92.0,,
2026-08-29T10:00,,94.0,,
2026-08-29T11:00,,97.0,,
2026-08-29T12:00,,99.0,,
2026-08-29T13:00,,99.0,,
2026-08-29T14:00,,98.0,,
2026-08-29T15:00,,98.0,,
2026-08-29T16:00,,99.0,,
2026-08-29T17:00,,99.0,,
2026-08-29T18:00,,95.0,,
2026-08-29T19:00,,86.0,,
2026-08-29T20:00,,75.0,,
2026-08-29T21:00,,70.0,,
2026-08-29T22:00,,82.0,,
2026-08-29T23:00,,82.0,,
2026-08-30T00:00,,85.0,17.0,4.0
2026-08-30T01:00,,81.0,,
2026-08-30T02:00,,77.0,,
2026-08-30T03:00,,77.0,,
2026-08-30T04:00,,67.0,,
2026-08-30T05:00,,65.0,,
2026-08-30T06:00,,67.0,,
2026-08-30T07:00,,66.0,,
2026-08-30T08:00,,73.0,,
2026-08-30T09:00,,84.0,,
2026-08-30T10:00,,96.0,,
2026-08-30T11:00,,103.0,,
2026-08-30T12:00,,111.0,,
2026-08-30T13:00,,117.0,,
2026-08-30T14:00,,120.0,,
2026-08-30T15:00,,124.0,,
2026-08-30T16:00,,126.0,,
2026-08-30T17:00,,127.0,,
2026-08-30T18:00,,127.0,,
2026-08-30T19:00,,121.0,,
2026-08-30T20:00,,90.0,,
2026-08-30T21:00,,86.0,,
2026-08-30T22:00,,84.0,,
2026-08-30T23:00,,83.0,,
2026-08-31T00:00,,82.0,13.0,4.0
2026-09-01T00:00,,,14.0,5.0
2026-09-01T01:00,6.0,78.0,,
2026-09-01T02:00,6.0,76.0,,
2026-09-01T03:00,6.0,76.0,,
2026-09-01T04:00,6.0,73.0,,
2026-09-01T05:00,6.0,68.0,,
2026-09-01T06:00,8.0,56.0,,
2026-09-01T07:00,10.0,55.0,,
2026-09-01T08:00,10.0,61.0,,
2026-09-01T09:00,8.0,76.0,,
2026-09-01T10:00,8.0,88.0,,
2026-09-01T11:00,7.0,102.0,,
2026-09-01T12:00,6.0,114.0,,
2026-09-01T13:00,5.0,124.0,,
2026-09-01T14:00,5.0,134.0,,
2026-09-01T15:00,5.0,134.0,,
2026-09-01T16:00,4.0,137.0,,
2026-09-01T17:00,5.0,129.0,,
2026-09-01T18:00,7.0,90.0,,
2026-09-01T19:00,7.0,82.0,,
2026-09-01T20:00,8.0,92.0,,
2026-09-01T21:00,6.0,87.0,,
2026-09-01T22:00,8.0,61.0,,
2026-09-01T23:00,9.0,51.0,,
2026-09-02T00:00,8.0,53.0,17.0,8.0
2026-09-02T01:00,7.0,56.0,,
2026-09-02T02:00,7.0,61.0,,
2026-09-02T03:00,7.0,58.0,,
2026-09-02T04:00,6.0,56.0,,
2026-09-02T05:00,8.0,57.0,,
2026-09-02T06:00,9.0,52.0,,
2026-09-02T07:00,10.0,47.0,,
2026-09-02T08:00,11.0,50.0,,
2026-09-02T09:00,8.0,74.0,,
2026-09-02T10:00,10.0,92.0,,
2026-09-02T11:00,7.0,104.0,,
2026-09-02T12:00,7.0,113.0,,
2026-09-02T13:00,6.0,117.0,,
2026-09-02T14:00,6.0,125.0,,
2026-09-02T15:00,6.0,134.0,,
2026-09-02T16:00,6.0,137.0,,
2026-09-02T17:00,6.0,130.0,,
2026-09-02T18:00,6.0,103.0,,
2026-09-02T19:00,7.0,80.0,,
2026-09-02T20:00,8.0,72.0,,
2026-09-02T21:00,6.0,67.0,,
2026-09-02T22:00,7.0,67.0,,
2026-09-02T23:00,6.0,72.0,,
2026-09-03T00:00,6.0,70.0,15.0,6.0
