datetime,NO2,O3,PM10,PM25
2026-08-23T23:00,,61.0,,
2026-08-24T00:00,,57.0,15.0,7.0
2026-08-24T01:00,,56.0,,
2026-08-24T02:00,,51.0,,
2026-08-24T03:00,,53.0,,
2026-08-24T04:00,,50.0,,
2026-08-24T05:00,,47.0,,
2026-08-24T06:00,,42.0,,
2026-08-24T07:00,,41.0,,
2026-08-24T08:00,,53.0,,
2026-08-24T09:00,,78.0,,
2026-08-24T10:00,,94.0,,
2026-08-24T11:00,,105.0,,
2026-08-24T12:00,,115.0,,
2026-08-24T13:00,,127.0,,
2026-08-24T14:00,,134.0,,
2026-08-24T15:00,,140.0,,
2026-08-24T16:00,,145.0,,
2026-08-24T17:00,,149.0,,
2026-08-24T18:00,,146.0,,
2026-08-24T19:00,,131.0,,
2026-08-24T20:00,,104.0,,
2026-08-24T21:00,,81.0,,
2026-08-24T22:00,,67.0,,
2026-08-24T23:00,,63.0,,
2026-08-25T00:00,,60.0,18.0,5.0
2026-08-25T01:00,,65.0,,
2026-08-25T02:00,,71.0,,
2026-08-25T03:00,,71.0,,
2026-08-25T04:00,,51.0,,
2026-08-25T05:00,,35.0,,
2026-08-25T06:00,,27.0,,
2026-08-25T07:00,,20.0,,
2026-08-25T08:00,,38.0,,
2026-08-25T09:00,,59.0,,
2026-08-25T10:00,,69.0,,
2026-08-25T11:00,,90.0,,
2026-08-25T12:00,,105.0,,
2026-08-25T13:00,,116.0,,
2026-08-25T14:00,,123.0,,
2026-08-25T15:00,,128.0,,
2026-08-25T16:00,,132.0,,
2026-08-25T17:00,,137.0,,
2026-08-25T18:00,,136.0,,
2026-08-25T19:00,,128.0,,
2026-08-25T20:00,,104.0,,
2026-08-25T21:00,,79.0,,
2026-08-25T22:00,,67.0,,
2026-08-25T23:00,,45.0,,
2026-08-26T00:00,,44.0,19.0,9.0
2026-08-26T01:00,,46.0,,
2026-08-26T02:00,,50.0,,
2026-08-26T03:00,,54.0,,
2026-08-26T04:00,,59.0,,
2026-08-26T05:00,,61.0,,
2026-08-26T06:00,,56.0,,
2026-08-26T07:00,,56.0,,
2026-08-26T08:00,,56.0,,
2026-08-26T09:00,,82.0,,
2026-08-26T10:00,,106.0,,
2026-08-26T11:00,,112.0,,
2026-08-26T12:00,,113.0,,
2026-08-26T13:00,,118.0,,
2026-08-26T14:00,,120.0,,
2026-08-26T15:00,,124.0,,
2026-08-26T16:00,,128.0,,
2026-08-26T17:00,,128.0,,
2026-08-26T18:00,,124.0,,
2026-08-26T19:00,,118.0,,
2026-08-26T20:00,,84.0,,
2026-08-26T21:00,,64.0,,
2026-08-26T22:00,,56.0,,
2026-08-26T23:00,,59.0,,
2026-08-27T00:00,,62.0,14.0,4.0
2026-08-27T01:00,,65.0,,
2026-08-27T02:00,,66.0,,
2026-08-27T03:00,,67.0,,
2026-08-27T04:00,,65.0,,
2026-08-27T05:00,,63.0,,
2026-08-27T06:00,,60.0,,
2026-08-27T07:00,,57.0,,
2026-08-27T08:00,,62.0,,
2026-08-27T09:00,,78.0,,
2026-08-27T10:00,,84.0,,
2026-08-27T11:00,,93.0,,
2026-08-27T12:00,,102.0,,
2026-08-27T13:00,,113.0,,
2026-08-27T14:00,,122.0,,
2026-08-27T15:00,,125.0,,
2026-08-27T16:00,,128.0,,
2026-08-27T17:00,,134.0,,
2026-08-27T18:00,,130.0,,
2026-08-27T19:00,,126.0,,
2026-08-27T20:00,,94.0,,
2026-08-27T21:00,,78.0,,
2026-08-27T22:00,,68.0,,
2026-08-27T23:00,,67.0,,
2026-08-28T00:00,,62.0,25.0,8.0
2026-08-28T01:00,,46.0,,
2026-08-28T02:00,,45.0,,
2026-08-28T03:00,,45.0,,
2026-08-28T04:00,,52.0,,
2026-08-28T05:00,,48.0,,
2026-08-28T06:00,,40.0,,
2026-08-28T07:00,,33.0,,
2026-08-28T08:00,,38.0,,
2026-08-28T09:00,,44.0,,
2026-08-28T10:00,,55.0,,
2026-08-28T11:00,,68.0,,
2026-08-28T12:00,,83.0,,
2026-08-28T13:00,,91.0,,
2026-08-28T14:00,,81.0,,
2026-08-28T15:00,,79.0,,
2026-08-28T16:00,,83.0,,
2026-08-28T17:00,,91.0,,
2026-08-28T18:00,,94.0,,
2026-08-28T19:00,,87.0,,
2026-08-28T20:00,,66.0,,
2026-08-28T21:00,,63.0,,
2026-08-28T22:00,,46.0,,
2026-08-28T23:00,,35.0,,
2026-08-29T00:00,,36.0,53.0,16.0
2026-08-29T01:00,,41.0,,
2026-08-29T02:00,,82.0,,
2026-08-29T03:00,,66.0,,
2026-08-29T04:00,,48.0,,
2026-08-29T05:00,,46.0,,
2026-08-29T06:00,,41.0,,
2026-08-29T07:00,,49.0,,
2026-08-29T08:00,,84.0,,
2026-08-29T09:00,,92.0,,
2026-08-29T10:00,,94.0,,
2026-08-29T11:00,,97.0,,
2026-08-29T12:00,,99.0,,
2026-08-29T13:00,,99.0,,
2026-08-29T14:00,,98.0,,
2026-08-29T15:00,,98.0,,
2026-08-29T16:00,,99.0,,
2026-08-29T17:00,,99.0,,
2026-08-29T18:00,,95.0,,
2026-08-29T19:00,,86.0,,
2026-08-29T20:00,,75.0,,
2026-08-29T21:00,,70.0,,
2026-08-29T22:00,,82.0,,
2026-08-29T23:00,,82.0,,
2026-08-30T00:00,,85.0,17.0,4.0
2026-08-30T01:00,,81.0,,
2026-08-30T02:00,,77.0,,
2026-08-30T03:00,,77.0,,
2026-08-30T04:00,,67.0,,
2026-08-30T05:00,,65.0,,
2026-08-30T06:00,,67.0,,
2026-08-30T07:00,,66.0,,
2026-08-30T08:00,,73.0,,
2026-08-30T09:00,,84.0,,
2026-08-30T10:00,,96.0,,
2026-08-30T11:00,,103.0,,
2026-08-30T12:00,,111.0,,
2026-08-30T13:00,,117.0,,
2026-08-30T14:00,,120.0,,
2026-08-30T15:00,,124.0,,
2026-08-30T16:00,,126.0,,
2026-08-30T17:00,,127.0,,
2026-08-30T18:00,,127.0,,
2026-08-30T19:00,,121.0,,
2026-08-30T20:00,,90.0,,
2026-08-30T21:00,,86.0,,
2026-08-30T22:00,,84.0,,
2026-08-30T23:00,,83.0,,
2026-08-31T00:00,,82.0,13.0,4.0
2026-09-01T00:00,,,14.0,5.0
2026-09-01T01:00,6.0,78.0,,
2026-09-01T02:00,6.0,76.0,,
2026-09-01T03:00,6.0,76.0,,
2026-09-01T04:00,6.0,73.0,,
2026-09-01T05:00,6.0,68.0,,
2026-09-01T06:00,8.0,56.0,,
2026-09-01T07:00,10.0,55.0,,
2026-09-01T08:00,10.0,61.0,,
2026-09-01T09:00,8.0,76.0,,
2026-09-01T10:00,8.0,88.0,,
2026-09-01T11:00,7.0,102.0,,
2026-09-01T12:00,6.0,114.0,,
2026-09-01T13:00,5.0,124.0,,
2026-09-01T14:00,5.0,134.0,,
2026-09-01T15:00,5.0,134.0,,
2026-09-01T16:00,4.0,137.0,,
2026-09-01T17:00,5.0,129.0,,
2026-09-01T18:00,7.0,90.0,,
2026-09-01T19:00,7.0,82.0,,
2026-09-01T20:00,8.0,92.0,,
2026-09-01T21:00,6.0,87.0,,
2026-09-01T22:00,8.0,61.0,,
2026-09-01T23:00,9.0,51.0,,
2026-09-02T00:00,8.0,53.0,17.0,8.0
2026-09-02T01:00,7.0,56.0,,
2026-09-02T02:00,7.0,61.0,,
2026-09-02T03:00,7.0,58.0,,
2026-09-02T04:00,6.0,56.0,,
2026-09-02T05:00,8.0,57.0,,
2026-09-02T06:00,9.0,52.0,,
2026-09-02T07:00,10.0,47.0,,
2026-09-02T08:00,11.0,50.0,,
2026-09-02T09:00,8.0,74.0,,
2026-09-02T10:00,10.0,92.0,,
2026-09-02T11:00,7.0,104.0,,
2026-09-02T12:00,7.0,113.0,,
2026-09-02T13:00,6.0,117.0,,
2026-09-02T14:00,6.0,125.0,,
2026-09-02T15:00,6.0,134.0,,
2026-09-02T16:00,6.0,137.0,,
2026-09-02T17:00,6.0,130.0,,
2026-09-02T18:00,6.0,103.0,,
2026-09-02T19:00,7.0,80.0,,
2026-09-02T20:00,8.0,72.0,,
2026-09-02T21:00,6.0,67.0,,
2026-09-02T22:00,7.0,67.0,,
2026-09-02T23:00,6.0,72.0,,
2026-09-03T00:00,6.0,70.0,15.0,6.0
2026-09-03T10:00,,114.0,,
2026-09-03T11:00,,125.0,,
2026-09-03T12:00,,139.0,,
2026-09-03T13:00,,148.0,,
2026-09-03T14:00,,155.0,,
2026-09-03T15:00,,163.0,,
2026-09-03T16:00,,168.0,,
2026-09-03T17:00,,170.0,,
2026-09-03T18:00,,162.0,,
2026-09-03T19:00,,133.0,,
2026-09-03T20:00,,101.0,,
2026-09-03T21:00,,102.0,,
2026-09-03T22:00,,95.0,,
2026-09-03T23:00,,93.0,,
2026-09-04T00:00,,92.0,21.0,9.0
2026-09-04T01:00,,94.0,,
2026-09-04T02:00,,94.0,,
2026-09-04T03:00,,96.0,,
2026-09-04T04:00,,93.0,,
2026-09-04T05:00,,92.0,,
2026-09-04T06:00,,88.0,,
2026-09-04T07:00,,81.0,,
2026-09-04T08:00,,80.0,,
2026-09-04T09:00,,94.0,,
2026-09-04T10:00,,118.0,,
2026-09-04T11:00,5.0,136.0,,
2026-09-04T12:00,7.0,147.0,,
2026-09-04T13:00,6.0,157.0,,
2026-09-04T14:00,6.0,161.0,,
2026-09-04T15:00,5.0,163.0,,
2026-09-04T16:00,6.0,171.0,,
2026-09-04T17:00,5.0,145.0,,
2026-09-04T18:00,5.0,115.0,,
2026-09-04T19:00,6.0,100.0,,
2026-09-04T20:00,7.0,83.0,,
2026-09-04T21:00,9.0,82.0,,
2026-09-04T22:00,8.0,86.0,,
2026-09-04T23:00,7.0,84.0,,
2026-09-05T00:00,6.0,79.0,17.0,7.0
2026-09-05T01:00,9.0,72.0,,
2026-09-05T02:00,15.0,59.0,,
2026-09-05T03:00,16.0,59.0,,
2026-09-05T04:00,15.0,54.0,,
2026-09-05T05:00,19.0,42.0,,
2026-09-05T06:00,22.0,41.0,,
2026-09-05T07:00,23.0,43.0,,
2026-09-05T08:00,20.0,56.0,,
2026-09-05T09:00,13.0,79.0,,
2026-09-05T10:00,9.0,98.0,,
2026-09-05T11:00,8.0,115.0,,
2026-09-05T12:00,6.0,129.0,,
2026-09-05T13:00,6.0,142.0,,
2026-09-05T14:00,6.0,149.0,,
2026-09-05T15:00,5.0,152.0,,
2026-09-05T16:00,5.0,156.0,,
2026-09-05T17:00,4.0,136.0,,
2026-09-05T18:00,4.0,115.0,,
2026-09-05T19:00,9.0,85.0,,
2026-09-05T20:00,8.0,84.0,,
2026-09-05T21:00,6.0,78.0,,
2026-09-05T22:00,6.0,76.0,,
2026-09-05T23:00,7.0,77.0,,
2026-09-06T00:00,7.0,78.0,15.0,6.0
2026-09-06T01:00,7.0,83.0,,
2026-09-06T02:00,7.0,83.0,,
2026-09-06T03:00,7.0,79.0,,
2026-09-06T04:00,8.0,79.0,,
2026-09-06T05:00,8.0,80.0,,
2026-09-06T06:00,7.0,71.0,,
2026-09-06T07:00,11.0,65.0,,
2026-09-06T08:00,10.0,71.0,,
2026-09-06T09:00,11.0,91.0,,
2026-09-06T10:00,5.0,109.0,,
2026-09-06T11:00,6.0,121.0,,
2026-09-06T12:00,4.0,130.0,,
2026-09-06T13:00,4.0,137.0,,
2026-09-06T14:00,4.0,144.0,,
2026-09-06T15:00,5.0,150.0,,
2026-09-06T16:00,4.0,153.0,,
2026-09-06T17:00,4.0,152.0,,
2026-09-06T18:00,4.0,148.0,,
2026-09-06T19:00,4.0,136.0,,
2026-09-06T20:00,11.0,91.0,,
2026-09-06T21:00,12.0,95.0,,
2026-09-06T22:00,9.0,88.0,,
2026-09-06T23:00,8.0,89.0,,
2026-09-07T00:00,7.0,91.0,22.0,11.0
2026-09-07T01:00,7.0,87.0,,
2026-09-07T02:00,7.0,84.0,,
2026-09-07T03:00,6.0,85.0,,
2026-09-07T04:00,7.0,81.0,,
2026-09-07T05:00,7.0,76.0,,
2026-09-07T06:00,8.0,66.0,,
2026-09-07T07:00,9.0,66.0,,
2026-09-07T08:00,11.0,73.0,,
2026-09-07T09:00,12.0,87.0,,
2026-09-07T10:00,12.0,97.0,,
2026-09-07T11:00,9.0,112.0,,
2026-09-07T12:00,9.0,129.0,,
2026-09-07T13:00,5.0,137.0,,
2026-09-07T14:00,4.0,144.0,,
2026-09-07T15:00,4.0,148.0,,
2026-09-07T16:00,4.0,148.0,,
2026-09-07T17:00,6.0,152.0,,
2026-09-07T18:00,7.0,149.0,,
2026-09-07T19:00,9.0,133.0,,
2026-09-07T20:00,12.0,101.0,,
2026-09-07T21:00,12.0,98.0,,
2026-09-07T22:00,10.0,89.0,,
2026-09-07T23:00,7.0,87.0,,
2026-09-08T00:00,7.0,86.0,23.0,9.0
2026-09-08T01:00,8.0,87.0,,
2026-09-08T02:00,7.0,88.0,,
2026-09-08T03:00,8.0,91.0,,
2026-09-08T04:00,6.0,93.0,,
2026-09-08T05:00,6.0,81.0,,
2026-09-08T06:00,10.0,57.0,,
2026-09-08T07:00,16.0,45.0,,
2026-09-08T08:00,12.0,67.0,,
2026-09-08T09:00,10.0,94.0,,
2026-09-08T10:00,6.0,113.0,,
2026-09-08T11:00,6.0,125.0,,
2026-09-08T12:00,11.0,130.0,,
2026-09-08T13:00,5.0,143.0,,
2026-09-08T14:00,5.0,155.0,,
2026-09-08T15:00,7.0,167.0,,
2026-09-08T16:00,6.0,172.0,,
2026-09-08T17:00,,178.0,,
2026-09-08T18:00,5.0,156.0,,
2026-09-08T19:00,5.0,101.0,,
2026-09-08T20:00,7.0,93.0,,
2026-09-08T21:00,6.0,87.0,,
2026-09-08T22:00,6.0,84.0,,
2026-09-08T23:00,9.0,80.0,,
2026-09-09T00:00,7.0,73.0,22.0,6.0
2026-09-11T01:00,7.0,22.0,,
2026-09-11T02:00,10.0,21.0,,
2026-09-11T03:00,7.0,20.0,,
2026-09-11T04:00,7.0,18.0,,
2026-09-11T05:00,10.0,14.0,,
2026-09-11T06:00,11.0,11.0,,
2026-09-11T07:00,13.0,10.0,,
2026-09-11T08:00,9.0,22.0,,
2026-09-11T09:00,8.0,43.0,,
2026-09-11T10:00,5.0,67.0,,
2026-09-11T11:00,7.0,76.0,,
2026-09-11T12:00,12.0,79.0,,
2026-09-11T13:00,9.0,87.0,,
2026-09-11T14:00,10.0,88.0,,
2026-09-11T15:00,10.0,92.0,,
2026-09-11T16:00,11.0,98.0,,
2026-09-11T17:00,10.0,102.0,,
2026-09-11T18:00,10.0,101.0,,
2026-09-11T19:00,11.0,80.0,,
2026-09-11T20:00,17.0,50.0,,
2026-09-11T21:00,22.0,36.0,,
2026-09-11T22:00,17.0,32.0,,
2026-09-11T23:00,13.0,22.0,,
2026-09-12T00:00,12.0,21.0,14.0,6.0
2026-09-12T01:00,9.0,24.0,,
2026-09-12T02:00,9.0,23.0,,
2026-09-12T03:00,10.0,26.0,,
2026-09-12T04:00,10.0,19.0,,
2026-09-12T05:00,12.0,15.0,,
2026-09-12T06:00,15.0,11.0,,
2026-09-12T07:00,11.0,16.0,,
2026-09-12T08:00,10.0,24.0,,
2026-09-12T09:00,11.0,33.0,,
2026-09-12T10:00,9.0,51.0,,
2026-09-12T11:00,6.0,69.0,,
2026-09-12T12:00,6.0,75.0,,
2026-09-12T13:00,5.0,84.0,,
2026-09-12T14:00,5.0,88.0,,
2026-09-12T15:00,5.0,96.0,,
2026-09-12T16:00,5.0,99.0,,
2026-09-12T17:00,5.0,102.0,,
2026-09-12T18:00,6.0,100.0,,
2026-09-12T19:00,6.0,85.0,,
2026-09-12T20:00,13.0,58.0,,
2026-09-12T21:00,9.0,50.0,,
2026-09-12T22:00,8.0,49.0,,
2026-09-12T23:00,7.0,45.0,,
2026-09-13T00:00,8.0,42.0,13.0,8.0
2026-09-13T01:00,9.0,41.0,,
2026-09-13T02:00,9.0,41.0,,
2026-09-13T03:00,7.0,44.0,,
2026-09-13T04:00,8.0,43.0,,
2026-09-13T05:00,7.0,43.0,,
2026-09-13T06:00,8.0,40.0,,
2026-09-13T07:00,8.0,42.0,,
2026-09-13T08:00,7.0,48.0,,
2026-09-13T09:00,12.0,51.0,,
2026-09-13T10:00,8.0,71.0,,
2026-09-13T11:00,6.0,86.0,,
2026-09-13T12:00,5.0,98.0,,
2026-09-13T13:00,5.0,104.0,,
2026-09-13T14:00,4.0,108.0,,
2026-09-13T15:00,5.0,111.0,,
2026-09-13T16:00,4.0,114.0,,
2026-09-13T17:00,5.0,113.0,,
2026-09-13T18:00,5.0,111.0,,
2026-09-13T19:00,9.0,82.0,,
2026-09-13T20:00,12.0,68.0,,
2026-09-13T21:00,13.0,63.0,,
2026-09-13T22:00,8.0,63.0,,
2026-09-13T23:00,8.0,62.0,,
2026-09-14T00:00,9.0,60.0,14.0,7.0
