datetime,NO2,O3,PM10,PM25
2026-08-13T01:00,10.0,44.0,,
2026-08-13T02:00,12.0,37.0,,
2026-08-13T03:00,15.0,34.0,,
2026-08-13T04:00,13.0,38.0,,
2026-08-13T05:00,12.0,41.0,,
2026-08-13T06:00,11.0,27.0,,
2026-08-13T07:00,14.0,36.0,,
2026-08-13T08:00,13.0,70.0,,
2026-08-13T09:00,9.0,90.0,,
2026-08-13T10:00,9.0,104.0,,
2026-08-13T11:00,7.0,121.0,,
2026-08-13T12:00,6.0,132.0,,
2026-08-13T13:00,5.0,135.0,,
2026-08-13T14:00,5.0,135.0,,
2026-08-13T15:00,6.0,139.0,,
2026-08-13T16:00,6.0,147.0,,
2026-08-13T17:00,6.0,146.0,,
2026-08-13T18:00,6.0,139.0,,
2026-08-13T19:00,7.0,125.0,,
2026-08-13T20:00,9.0,103.0,,
2026-08-13T21:00,7.0,93.0,,
2026-08-13T22:00,7.0,86.0,,
2026-08-13T23:00,8.0,67.0,,
2026-08-14T00:00,8.0,67.0,29.0,11.0
2026-08-14T01:00,8.0,65.0,,
2026-08-14T02:00,9.0,49.0,,
2026-08-14T03:00,13.0,45.0,,
2026-08-14T04:00,10.0,47.0,,
2026-08-14T05:00,12.0,40.0,,
2026-08-14T06:00,13.0,33.0,,
2026-08-14T07:00,15.0,38.0,,
2026-08-14T08:00,14.0,63.0,,
2026-08-14T09:00,10.0,87.0,,
2026-08-14T10:00,11.0,102.0,,
2026-08-14T11:00,6.0,113.0,,
2026-08-14T12:00,6.0,122.0,,
2026-08-14T13:00,5.0,125.0,,
2026-08-14T14:00,5.0,129.0,,
2026-08-14T15:00,6.0,131.0,,
2026-08-14T16:00,6.0,133.0,,
2026-08-14T17:00,6.0,134.0,,
2026-08-14T18:00,8.0,126.0,,
2026-08-14T19:00,7.0,121.0,,
2026-08-14T20:00,8.0,110.0,,
2026-08-14T21:00,8.0,94.0,,
2026-08-14T22:00,8.0,70.0,,
2026-08-14T23:00,9.0,67.0,,
2026-08-15T00:00,10.0,70.0,25.0,9.0
2026-08-15T01:00,9.0,50.0,,
2026-08-15T02:00,10.0,57.0,,
2026-08-15T03:00,11.0,28.0,,
2026-08-15T04:00,11.0,30.0,,
2026-08-15T05:00,11.0,30.0,,
2026-08-15T06:00,12.0,34.0,,
2026-08-15T07:00,18.0,40.0,,
2026-08-15T08:00,12.0,69.0,,
2026-08-15T09:00,10.0,92.0,,
2026-08-15T10:00,6.0,118.0,,
2026-08-15T11:00,6.0,121.0,,
2026-08-15T12:00,6.0,122.0,,
2026-08-15T13:00,6.0,129.0,,
2026-08-15T14:00,6.0,133.0,,
2026-08-15T15:00,6.0,133.0,,
2026-08-15T16:00,5.0,131.0,,
2026-08-15T17:00,5.0,128.0,,
2026-08-15T18:00,6.0,129.0,,
2026-08-15T19:00,6.0,127.0,,
2026-08-15T20:00,7.0,113.0,,
2026-08-15T21:00,7.0,91.0,,
2026-08-15T22:00,8.0,77.0,,
2026-08-15T23:00,9.0,74.0,,
2026-08-16T00:00,9.0,67.0,21.0,9.0
2026-08-16T01:00,10.0,53.0,,
2026-08-16T02:00,10.0,37.0,,
2026-08-16T03:00,12.0,38.0,,
2026-08-16T04:00,8.0,54.0,,
2026-08-16T05:00,7.0,66.0,,
2026-08-16T06:00,8.0,48.0,,
2026-08-16T07:00,9.0,35.0,,
2026-08-16T08:00,9.0,64.0,,
2026-08-16T09:00,8.0,83.0,,
2026-08-16T10:00,7.0,99.0,,
2026-08-16T11:00,6.0,110.0,,
2026-08-16T12:00,5.0,111.0,,
2026-08-16T13:00,5.0,114.0,,
2026-08-16T14:00,5.0,121.0,,
2026-08-16T15:00,6.0,129.0,,
2026-08-16T16:00,6.0,131.0,,
2026-08-16T17:00,6.0,129.0,,
2026-08-16T18:00,8.0,122.0,,
2026-08-16T19:00,10.0,109.0,,
2026-08-16T20:00,8.0,87.0,,
2026-08-16T21:00,9.0,79.0,,
2026-08-16T22:00,10.0,71.0,,
2026-08-16T23:00,9.0,60.0,,
2026-08-17T00:00,9.0,53.0,16.0,8.0
2026-08-17T01:00,9.0,78.0,,
2026-08-17T02:00,6.0,106.0,,
2026-08-17T03:00,8.0,82.0,,
2026-08-17T04:00,9.0,74.0,,
2026-08-17T05:00,8.0,69.0,,
2026-08-17T06:00,9.0,65.0,,
2026-08-17T07:00,11.0,62.0,,
2026-08-17T08:00,11.0,70.0,,
2026-08-17T09:00,11.0,81.0,,
2026-08-17T10:00,9.0,98.0,,
2026-08-17T11:00,8.0,115.0,,
2026-08-17T12:00,8.0,128.0,,
2026-08-17T13:00,7.0,131.0,,
2026-08-17T14:00,7.0,133.0,,
2026-08-17T15:00,8.0,136.0,,
2026-08-17T16:00,8.0,131.0,,
2026-08-17T17:00,7.0,130.0,,
2026-08-17T18:00,8.0,137.0,,
2026-08-17T19:00,10.0,126.0,,
2026-08-17T20:00,10.0,90.0,,
2026-08-17T21:00,9.0,102.0,,
2026-08-17T22:00,8.0,91.0,,
2026-08-17T23:00,8.0,84.0,,
2026-08-18T00:00,8.0,67.0,16.0,7.0
2026-08-18T01:00,8.0,52.0,,
2026-08-18T02:00,8.0,49.0,,
2026-08-18T03:00,11.0,38.0,,
2026-08-18T04:00,10.0,28.0,,
2026-08-18T05:00,12.0,30.0,,
2026-08-18T06:00,12.0,16.0,,
2026-08-18T07:00,13.0,22.0,,
2026-08-18T08:00,,49.0,,
2026-08-18T09:00,,63.0,,
2026-08-18T10:00,,83.0,,
2026-08-18T11:00,,98.0,,
2026-08-18T12:00,,104.0,,
2026-08-18T13:00,7.0,120.0,,
2026-08-18T14:00,6.0,125.0,,
2026-08-18T15:00,6.0,127.0,,
2026-08-18T16:00,6.0,126.0,,
2026-08-18T17:00,6.0,125.0,,
2026-08-18T18:00,7.0,131.0,,
2026-08-18T19:00,7.0,129.0,,
2026-08-18T20:00,15.0,104.0,,
2026-08-18T21:00,14.0,87.0,,
2026-08-18T22:00,12.0,68.0,,
2026-08-18T23:00,12.0,60.0,,
2026-08-19T00:00,14.0,50.0,,
2026-08-19T01:00,11.0,50.0,,
2026-08-19T02:00,9.0,53.0,,
2026-08-19T03:00,9.0,55.0,,
2026-08-19T04:00,9.0,45.0,,
2026-08-19T05:00,11.0,42.0,,
2026-08-19T06:00,14.0,38.0,,
2026-08-19T07:00,13.0,50.0,,
2026-08-19T08:00,9.0,67.0,,
2026-08-19T09:00,7.0,84.0,,
2026-08-19T10:00,6.0,94.0,,
2026-08-19T11:00,5.0,104.0,,
2026-08-19T12:00,5.0,117.0,,
2026-08-19T13:00,4.0,123.0,,
2026-08-19T14:00,4.0,124.0,,
2026-08-19T15:00,4.0,127.0,,
2026-08-19T16:00,5.0,128.0,,
2026-08-19T17:00,4.0,129.0,,
2026-08-19T18:00,6.0,119.0,,
2026-08-19T19:00,6.0,111.0,,
2026-08-19T20:00,7.0,104.0,,
2026-08-19T21:00,8.0,94.0,,
2026-08-19T22:00,7.0,73.0,,
2026-08-19T23:00,8.0,58.0,,
2026-08-20T00:00,8.0,54.0,,
2026-08-20T01:00,9.0,51.0,,
2026-08-20T02:00,10.0,42.0,,
2026-08-20T03:00,10.0,43.0,,
2026-08-20T04:00,10.0,40.0,,
2026-08-20T05:00,10.0,35.0,,
2026-08-20T06:00,11.0,35.0,,
2026-08-20T07:00,12.0,43.0,,
2026-08-20T08:00,11.0,56.0,,
2026-08-20T09:00,10.0,65.0,,
2026-08-20T10:00,,80.0,,
2026-08-20T11:00,,79.0,,
2026-08-20T12:00,7.0,89.0,,
2026-08-20T13:00,6.0,99.0,,
2026-08-20T14:00,6.0,95.0,,
2026-08-20T15:00,8.0,84.0,,
2026-08-20T16:00,8.0,81.0,,
2026-08-20T17:00,7.0,86.0,,
2026-08-20T18:00,8.0,75.0,,
2026-08-20T19:00,11.0,52.0,,
2026-08-20T20:00,11.0,44.0,,
2026-08-20T21:00,10.0,46.0,,
2026-08-20T22:00,11.0,37.0,,
2026-08-20T23:00,13.0,26.0,,
2026-08-21T00:00,15.0,25.0,,
2026-08-21T01:00,13.0,31.0,,
2026-08-21T02:00,17.0,22.0,,
2026-08-21T03:00,25.0,8.0,,
2026-08-21T04:00,23.0,7.0,,
2026-08-21T05:00,21.0,5.0,,
2026-08-21T06:00,23.0,6.0,,
2026-08-21T07:00,23.0,6.0,,
2026-08-21T08:00,23.0,6.0,,
2026-08-21T09:00,23.0,8.0,,
2026-08-21T10:00,12.0,34.0,,
2026-08-21T11:00,6.0,63.0,,
2026-08-21T12:00,5.0,71.0,,
2026-08-21T14:00,5.0,79.0,,
2026-08-21T15:00,6.0,72.0,,
2026-08-21T16:00,7.0,80.0,,
2026-08-21T17:00,7.0,76.0,,
2026-08-21T18:00,7.0,71.0,,
2026-08-21T19:00,9.0,67.0,,
2026-08-21T20:00,10.0,44.0,,
2026-08-21T21:00,12.0,34.0,,
2026-08-21T22:00,14.0,17.0,,
2026-08-21T23:00,17.0,9.0,,
2026-08-22T00:00,17.0,8.0,14.0,
2026-08-22T01:00,16.0,7.0,,
2026-08-22T02:00,14.0,16.0,,
2026-08-22T03:00,16.0,7.0,,
2026-08-22T04:00,20.0,6.0,,
2026-08-22T05:00,17.0,2.0,,
2026-08-22T06:00,16.0,2.0,,
2026-08-22T07:00,16.0,5.0,,
2026-08-22T08:00,12.0,24.0,,
2026-08-22T09:00,12.0,31.0,,
2026-08-22T10:00,10.0,46.0,,
2026-08-22T11:00,8.0,60.0,,
2026-08-22T12:00,8.0,76.0,,
2026-08-22T13:00,8.0,84.0,,
2026-08-22T14:00,8.0,95.0,,
2026-08-22T15:00,8.0,103.0,,
2026-08-22T16:00,8.0,107.0,,
2026-08-22T17:00,8.0,111.0,,
2026-08-22T18:00,8.0,115.0,,
2026-08-22T19:00,11.0,102.0,,
2026-08-22T20:00,22.0,72.0,,
2026-08-22T21:00,15.0,70.0,,
2026-08-22T22:00,14.0,53.0,,
2026-08-22T23:00,14.0,41.0,,
2026-08-23T00:00,11.0,44.0,14.0,
2026-08-23T01:00,11.0,43.0,,
2026-08-23T02:00,11.0,41.0,,
2026-08-23T03:00,9.0,41.0,,
2026-08-23T04:00,9.0,41.0,,
2026-08-23T05:00,10.0,37.0,,
2026-08-23T06:00,9.0,34.0,,
2026-08-23T07:00,10.0,32.0,,
2026-08-23T08:00,8.0,44.0,,
2026-08-23T09:00,7.0,63.0,,
2026-08-23T10:00,7.0,75.0,,
2026-08-23T11:00,7.0,83.0,,
2026-08-23T12:00,7.0,90.0,,
2026-08-23T13:00,7.0,99.0,,
2026-08-23T14:00,7.0,104.0,,
2026-08-23T15:00,6.0,106.0,,
2026-08-23T16:00,6.0,108.0,,
2026-08-23T17:00,6.0,108.0,,
2026-08-23T18:00,7.0,107.0,,
2026-08-23T19:00,9.0,97.0,,
2026-08-23T20:00,13.0,75.0,,
2026-08-23T21:00,14.0,66.0,,
2026-08-23T22:00,14.0,49.0,,
2026-08-23T23:00,12.0,55.0,,
2026-08-24T00:00,11.0,56.0,13.0,
2026-08-24T01:00,13.0,38.0,,
2026-08-24T02:00,24.0,15.0,,
2026-08-24T03:00,22.0,12.0,,
2026-08-24T04:00,24.0,10.0,,
2026-08-24T05:00,23.0,12.0,,
2026-08-24T06:00,20.0,6.0,,
2026-08-24T07:00,21.0,16.0,,
2026-08-24T08:00,14.0,45.0,,
2026-08-24T09:00,11.0,60.0,,
2026-08-24T10:00,10.0,81.0,,
2026-08-24T11:00,9.0,95.0,,
2026-08-24T12:00,7.0,111.0,,
2026-08-24T13:00,6.0,116.0,,
2026-08-24T14:00,6.0,119.0,,
2026-08-24T15:00,6.0,122.0,,
2026-08-24T16:00,7.0,125.0,,
2026-08-24T17:00,7.0,127.0,,
2026-08-24T18:00,9.0,126.0,,
2026-08-24T19:00,13.0,104.0,,
2026-08-24T20:00,11.0,94.0,,
2026-08-24T21:00,10.0,81.0,,
2026-08-24T22:00,12.0,69.0,,
2026-08-24T23:00,10.0,63.0,,
2026-08-25T00:00,13.0,59.0,15.0,
2026-08-25T01:00,10.0,59.0,,
2026-08-25T02:00,10.0,52.0,,
2026-08-25T03:00,8.0,44.0,,
2026-08-25T04:00,8.0,58.0,,
2026-08-25T05:00,7.0,55.0,,
2026-08-25T06:00,9.0,42.0,,
2026-08-25T07:00,9.0,46.0,,
2026-08-25T08:00,8.0,59.0,,
2026-08-25T09:00,7.0,71.0,,
2026-08-25T10:00,8.0,81.0,,
2026-08-25T11:00,7.0,91.0,,
2026-08-25T12:00,8.0,98.0,,
2026-08-25T13:00,7.0,105.0,,
2026-08-25T14:00,8.0,109.0,,
2026-08-25T15:00,8.0,107.0,,
2026-08-25T16:00,7.0,105.0,,
2026-08-25T17:00,7.0,106.0,,
2026-08-25T18:00,9.0,109.0,,
2026-08-25T19:00,8.0,100.0,,
2026-08-25T20:00,11.0,73.0,,
2026-08-25T21:00,12.0,69.0,,
2026-08-25T22:00,15.0,53.0,,
2026-08-25T23:00,13.0,57.0,,
2026-08-26T00:00,13.0,45.0,13.0,7.0
2026-08-26T01:00,19.0,17.0,,
2026-08-26T02:00,20.0,12.0,,
2026-08-26T03:00,21.0,12.0,,
2026-08-26T04:00,17.0,12.0,,
2026-08-26T05:00,14.0,17.0,,
2026-08-26T06:00,14.0,17.0,,
2026-08-26T07:00,14.0,18.0,,
2026-08-26T08:00,12.0,44.0,,
2026-08-26T09:00,10.0,57.0,,
2026-08-26T10:00,10.0,74.0,,
2026-08-26T11:00,8.0,95.0,,
2026-08-26T12:00,7.0,105.0,,
2026-08-26T13:00,6.0,116.0,,
2026-08-26T14:00,6.0,117.0,,
2026-08-26T15:00,6.0,117.0,,
2026-08-26T16:00,6.0,125.0,,
2026-08-26T17:00,7.0,124.0,,
2026-08-26T18:00,7.0,115.0,,
2026-08-26T19:00,10.0,98.0,,
2026-08-26T20:00,11.0,86.0,,
2026-08-26T21:00,10.0,72.0,,
2026-08-26T22:00,10.0,63.0,,
2026-08-26T23:00,10.0,55.0,,
2026-08-27T00:00,11.0,46.0,15.0,12.0
2026-08-27T01:00,10.0,33.0,,
2026-08-27T02:00,10.0,20.0,,
2026-08-27T03:00,12.0,20.0,,
2026-08-27T04:00,11.0,19.0,,
2026-08-27T05:00,10.0,21.0,,
2026-08-27T06:00,11.0,18.0,,
2026-08-27T07:00,13.0,15.0,,
2026-08-27T08:00,14.0,32.0,,
2026-08-27T09:00,12.0,53.0,,
2026-08-27T10:00,10.0,72.0,,
2026-08-27T11:00,8.0,88.0,,
2026-08-27T12:00,6.0,95.0,,
2026-08-27T13:00,5.0,99.0,,
2026-08-27T14:00,5.0,102.0,,
2026-08-27T15:00,5.0,101.0,,
2026-08-27T16:00,6.0,106.0,,
2026-08-27T17:00,6.0,107.0,,
2026-08-27T18:00,7.0,100.0,,
2026-08-27T19:00,8.0,87.0,,
2026-08-27T20:00,9.0,74.0,,
2026-08-27T21:00,8.0,65.0,,
2026-08-27T22:00,8.0,56.0,,
2026-08-27T23:00,7.0,48.0,,
2026-08-28T00:00,8.0,33.0,17.0,9.0
2026-08-28T01:00,10.0,21.0,,
2026-08-28T02:00,9.0,24.0,,
2026-08-28T03:00,11.0,25.0,,
2026-08-28T04:00,11.0,22.0,,
2026-08-28T05:00,10.0,27.0,,
2026-08-28T06:00,9.0,23.0,,
2026-08-28T07:00,10.0,25.0,,
2026-08-28T08:00,13.0,38.0,,
2026-08-28T09:00,12.0,52.0,,
2026-08-28T10:00,8.0,63.0,,
2026-08-28T11:00,7.0,71.0,,
2026-08-28T12:00,7.0,79.0,,
2026-08-28T13:00,6.0,89.0,,
2026-08-28T14:00,5.0,89.0,,
2026-08-28T15:00,6.0,83.0,,
2026-08-28T16:00,6.0,84.0,,
2026-08-28T17:00,6.0,83.0,,
2026-08-28T18:00,7.0,74.0,,
2026-08-28T19:00,7.0,65.0,,
2026-08-28T20:00,9.0,60.0,,
2026-08-28T21:00,6.0,59.0,,
2026-08-28T22:00,6.0,46.0,,
2026-08-28T23:00,7.0,39.0,,
2026-08-29T00:00,7.0,32.0,40.0,14.0
2026-08-29T01:00,7.0,30.0,,
2026-08-29T02:00,8.0,21.0,,
2026-08-29T03:00,8.0,22.0,,
2026-08-29T04:00,8.0,20.0,,
2026-08-29T05:00,8.0,14.0,,
2026-08-29T06:00,9.0,10.0,,
2026-08-29T07:00,17.0,8.0,,
2026-08-29T08:00,19.0,20.0,,
2026-08-29T09:00,12.0,46.0,,
2026-08-29T10:00,6.0,76.0,,
2026-08-29T11:00,6.0,87.0,,
2026-08-29T12:00,6.0,94.0,,
2026-08-29T13:00,5.0,101.0,,
2026-08-29T14:00,5.0,106.0,,
2026-08-29T15:00,5.0,110.0,,
2026-08-29T16:00,5.0,113.0,,
2026-08-29T17:00,5.0,100.0,,
2026-08-29T18:00,4.0,89.0,,
2026-08-29T19:00,6.0,76.0,,
2026-08-29T20:00,13.0,64.0,,
2026-08-29T21:00,11.0,62.0,,
2026-08-29T22:00,13.0,43.0,,
2026-08-29T23:00,12.0,40.0,,
2026-08-30T00:00,10.0,34.0,26.0,7.0
2026-08-30T01:00,11.0,32.0,,
2026-08-30T02:00,12.0,19.0,,
2026-08-30T03:00,13.0,18.0,,
2026-08-30T04:00,11.0,21.0,,
2026-08-30T05:00,11.0,18.0,,
2026-08-30T06:00,15.0,15.0,,
2026-08-30T07:00,16.0,20.0,,
2026-08-30T08:00,13.0,33.0,,
2026-08-30T09:00,9.0,59.0,,
2026-08-30T10:00,7.0,77.0,,
2026-08-30T11:00,7.0,89.0,,
2026-08-30T12:00,6.0,98.0,,
2026-08-30T13:00,6.0,105.0,,
2026-08-30T14:00,5.0,108.0,,
2026-08-30T15:00,4.0,108.0,,
2026-08-30T16:00,4.0,108.0,,
2026-08-30T17:00,5.0,111.0,,
2026-08-30T18:00,5.0,109.0,,
2026-08-30T19:00,5.0,95.0,,
2026-08-30T20:00,9.0,73.0,,
2026-08-30T21:00,11.0,61.0,,
2026-08-30T22:00,11.0,56.0,,
2026-08-30T23:00,10.0,51.0,,
2026-08-31T00:00,11.0,34.0,23.0,8.0
2026-08-31T01:00,11.0,29.0,,
2026-08-31T02:00,11.0,23.0,,
2026-08-31T03:00,18.0,5.0,,
2026-08-31T04:00,16.0,8.0,,
2026-08-31T05:00,17.0,4.0,,
2026-08-31T06:00,18.0,4.0,,
2026-08-31T07:00,23.0,12.0,,
2026-08-31T08:00,20.0,32.0,,
2026-08-31T09:00,16.0,52.0,,
2026-08-31T10:00,14.0,73.0,,
2026-08-31T11:00,9.0,96.0,,
2026-08-31T12:00,8.0,109.0,,
2026-08-31T13:00,7.0,125.0,,
2026-08-31T14:00,7.0,128.0,,
2026-08-31T15:00,7.0,132.0,,
2026-08-31T16:00,7.0,131.0,,
2026-08-31T17:00,7.0,135.0,,
2026-08-31T18:00,7.0,133.0,,
2026-08-31T19:00,8.0,107.0,,
2026-08-31T20:00,13.0,88.0,,
2026-08-31T21:00,12.0,81.0,,
2026-08-31T22:00,10.0,69.0,,
2026-08-31T23:00,11.0,57.0,,
2026-09-01T00:00,12.0,40.0,30.0,12.0
2026-09-01T01:00,11.0,41.0,,
2026-09-01T02:00,8.0,35.0,,
2026-09-01T03:00,10.0,29.0,,
2026-09-01T04:00,12.0,26.0,,
2026-09-01T05:00,9.0,32.0,,
2026-09-01T06:00,9.0,40.0,,
2026-09-01T07:00,9.0,43.0,,
2026-09-01T08:00,8.0,63.0,,
2026-09-01T09:00,8.0,73.0,,
2026-09-01T10:00,8.0,81.0,,
2026-09-01T11:00,7.0,90.0,,
2026-09-01T12:00,6.0,99.0,,
2026-09-01T13:00,5.0,103.0,,
2026-09-01T14:00,5.0,100.0,,
2026-09-01T15:00,4.0,101.0,,
2026-09-01T16:00,4.0,103.0,,
2026-09-01T17:00,5.0,101.0,,
2026-09-01T18:00,5.0,101.0,,
2026-09-01T19:00,6.0,95.0,,
2026-09-01T20:00,7.0,78.0,,
2026-09-01T21:00,8.0,56.0,,
2026-09-01T22:00,9.0,42.0,,
2026-09-01T23:00,9.0,40.0,,
2026-09-02T00:00,9.0,37.0,21.0,8.0
2026-09-02T01:00,8.0,35.0,,
2026-09-02T02:00,10.0,31.0,,
2026-09-02T03:00,14.0,25.0,,
2026-09-02T04:00,13.0,16.0,,
2026-09-02T05:00,13.0,14.0,,
2026-09-02T06:00,14.0,16.0,,
2026-09-02T07:00,17.0,19.0,,
2026-09-02T08:00,15.0,,,
2026-09-02T09:00,12.0,62.0,,
2026-09-02T10:00,12.0,74.0,,
2026-09-02T11:00,8.0,91.0,,
2026-09-02T12:00,6.0,103.0,,
2026-09-02T13:00,5.0,110.0,,
2026-09-02T14:00,5.0,119.0,,
2026-09-02T15:00,5.0,124.0,,
2026-09-02T16:00,6.0,129.0,,
2026-09-02T17:00,6.0,128.0,,
2026-09-02T18:00,6.0,127.0,,
2026-09-02T19:00,7.0,115.0,,
2026-09-02T20:00,11.0,90.0,,
2026-09-02T21:00,13.0,83.0,,
2026-09-02T22:00,12.0,71.0,,
2026-09-02T23:00,11.0,39.0,,
2026-09-03T00:00,11.0,52.0,25.0,10.0
2026-09-03T01:00,12.0,40.0,,
2026-09-03T02:00,13.0,30.0,,
2026-09-03T03:00,12.0,25.0,,
2026-09-03T04:00,11.0,17.0,,
2026-09-03T05:00,11.0,9.0,,
2026-09-03T06:00,11.0,8.0,,
2026-09-03T07:00,17.0,9.0,,
2026-09-03T08:00,23.0,28.0,,
2026-09-03T09:00,15.0,59.0,,
