datetime,NO2,O3,PM10,PM25
2026-09-04T15:00,6.0,145.0,,
2026-09-04T16:00,7.0,150.0,,
2026-09-04T17:00,7.0,151.0,,
2026-09-04T18:00,7.0,146.0,,
2026-09-04T19:00,9.0,122.0,,
2026-09-04T20:00,11.0,96.0,,
2026-09-04T21:00,15.0,69.0,,
2026-09-04T22:00,10.0,50.0,,
2026-09-04T23:00,10.0,41.0,,
2026-09-05T00:00,11.0,48.0,33.0,15.0
2026-09-05T01:00,10.0,27.0,,
2026-09-05T02:00,10.0,23.0,,
2026-09-05T03:00,10.0,24.0,,
2026-09-05T04:00,12.0,23.0,,
2026-09-05T05:00,14.0,16.0,,
2026-09-05T06:00,16.0,19.0,,
2026-09-05T07:00,18.0,24.0,,
2026-09-05T08:00,19.0,32.0,,
2026-09-05T09:00,15.0,50.0,,
2026-09-05T10:00,11.0,76.0,,
2026-09-05T11:00,8.0,102.0,,
2026-09-05T12:00,7.0,115.0,,
2026-09-05T13:00,7.0,129.0,,
2026-09-05T14:00,6.0,130.0,,
2026-09-05T15:00,6.0,138.0,,
2026-09-05T16:00,6.0,138.0,,
2026-09-05T17:00,6.0,141.0,,
2026-09-05T18:00,7.0,136.0,,
2026-09-05T19:00,8.0,110.0,,
2026-09-05T20:00,10.0,100.0,,
2026-09-05T21:00,9.0,100.0,,
2026-09-05T22:00,9.0,99.0,,
2026-09-05T23:00,8.0,85.0,,
2026-09-06T00:00,7.0,69.0,24.0,13.0
2026-09-06T01:00,6.0,59.0,,
2026-09-06T02:00,10.0,55.0,,
2026-09-06T03:00,9.0,59.0,,
2026-09-06T04:00,7.0,52.0,,
2026-09-06T05:00,9.0,40.0,,
2026-09-06T06:00,9.0,37.0,,
2026-09-06T07:00,10.0,36.0,,
2026-09-06T08:00,9.0,52.0,,
2026-09-06T09:00,8.0,70.0,,
2026-09-06T10:00,7.0,75.0,,
2026-09-06T11:00,5.0,96.0,,
2026-09-06T12:00,5.0,102.0,,
2026-09-06T13:00,5.0,107.0,,
2026-09-06T14:00,5.0,114.0,,
2026-09-06T15:00,5.0,116.0,,
2026-09-06T16:00,5.0,118.0,,
2026-09-06T17:00,5.0,114.0,,
2026-09-06T18:00,6.0,109.0,,
2026-09-06T19:00,5.0,92.0,,
2026-09-06T20:00,6.0,80.0,,
2026-09-06T21:00,7.0,68.0,,
2026-09-06T22:00,7.0,51.0,,
2026-09-06T23:00,7.0,54.0,,
2026-09-07T00:00,8.0,50.0,20.0,11.0
2026-09-07T01:00,8.0,36.0,,
2026-09-07T02:00,8.0,27.0,,
2026-09-07T03:00,8.0,23.0,,
2026-09-07T04:00,10.0,29.0,,
2026-09-07T05:00,10.0,23.0,,
2026-09-07T06:00,10.0,20.0,,
2026-09-07T07:00,12.0,25.0,,
2026-09-07T08:00,15.0,47.0,,
2026-09-07T09:00,13.0,66.0,,
2026-09-07T10:00,9.0,85.0,,
2026-09-07T11:00,7.0,99.0,,
2026-09-07T12:00,5.0,108.0,,
2026-09-07T13:00,5.0,113.0,,
2026-09-07T14:00,5.0,114.0,,
2026-09-07T15:00,5.0,117.0,,
2026-09-07T16:00,5.0,128.0,,
2026-09-07T17:00,5.0,129.0,,
2026-09-07T18:00,6.0,129.0,,
2026-09-07T19:00,9.0,102.0,,
2026-09-07T20:00,10.0,76.0,,
2026-09-07T21:00,9.0,66.0,,
2026-09-07T22:00,9.0,59.0,,
2026-09-07T23:00,9.0,61.0,,
2026-09-08T00:00,9.0,55.0,19.0,14.0
2026-09-08T01:00,9.0,32.0,,
2026-09-08T02:00,13.0,29.0,,
2026-09-08T03:00,10.0,31.0,,
2026-09-08T04:00,9.0,32.0,,
2026-09-08T05:00,10.0,42.0,,
2026-09-08T06:00,11.0,28.0,,
2026-09-08T07:00,12.0,20.0,,
2026-09-08T08:00,13.0,42.0,,
2026-09-08T09:00,11.0,61.0,,
2026-09-08T10:00,8.0,82.0,,
2026-09-08T11:00,7.0,99.0,,
2026-09-08T12:00,6.0,111.0,,
2026-09-08T13:00,5.0,125.0,,
2026-09-08T14:00,5.0,132.0,,
2026-09-08T15:00,5.0,137.0,,
2026-09-08T16:00,6.0,140.0,,
2026-09-08T17:00,6.0,136.0,,
2026-09-08T18:00,7.0,136.0,,
2026-09-08T19:00,9.0,117.0,,
2026-09-08T20:00,10.0,96.0,,
2026-09-08T21:00,10.0,82.0,,
2026-09-08T22:00,8.0,73.0,,
2026-09-08T23:00,8.0,60.0,,
2026-09-09T00:00,8.0,44.0,21.0,9.0
2026-09-09T01:00,9.0,36.0,,
2026-09-09T02:00,10.0,36.0,,
2026-09-09T03:00,10.0,31.0,,
2026-09-09T04:00,9.0,28.0,,
2026-09-09T05:00,11.0,24.0,,
2026-09-09T06:00,13.0,18.0,,
2026-09-09T07:00,11.0,22.0,,
2026-09-09T08:00,13.0,34.0,,
2026-09-09T09:00,13.0,64.0,,
2026-09-09T10:00,10.0,73.0,,
2026-09-09T11:00,9.0,78.0,,
2026-09-09T12:00,8.0,85.0,,
2026-09-09T13:00,7.0,70.0,,
2026-09-09T14:00,8.0,54.0,,
2026-09-09T15:00,10.0,52.0,,
2026-09-09T16:00,10.0,54.0,,
2026-09-09T17:00,9.0,57.0,,
2026-09-09T18:00,12.0,47.0,,
2026-09-09T19:00,13.0,51.0,,
2026-09-09T20:00,13.0,52.0,,
2026-09-09T21:00,15.0,37.0,,
2026-09-09T22:00,16.0,32.0,,
2026-09-09T23:00,16.0,30.0,,
2026-09-10T00:00,13.0,34.0,21.0,8.0
2026-09-10T01:00,12.0,39.0,,
2026-09-10T02:00,10.0,45.0,,
2026-09-10T03:00,11.0,43.0,,
2026-09-10T04:00,10.0,42.0,,
2026-09-10T05:00,13.0,27.0,,
2026-09-10T06:00,12.0,24.0,,
2026-09-10T07:00,11.0,22.0,,
2026-09-10T08:00,12.0,25.0,,
2026-09-10T09:00,11.0,40.0,,
2026-09-10T10:00,10.0,30.0,,
2026-09-10T11:00,9.0,21.0,,
2026-09-10T12:00,9.0,37.0,,
2026-09-10T13:00,7.0,51.0,,
2026-09-10T14:00,9.0,45.0,,
2026-09-10T15:00,7.0,44.0,,
2026-09-10T16:00,5.0,52.0,,
2026-09-10T17:00,6.0,48.0,,
2026-09-10T18:00,6.0,49.0,,
2026-09-10T19:00,5.0,51.0,,
2026-09-10T20:00,5.0,46.0,,
2026-09-10T21:00,6.0,36.0,,
2026-09-10T22:00,7.0,30.0,,
2026-09-10T23:00,7.0,27.0,,
2026-09-11T00:00,7.0,24.0,9.0,3.0
