datetime,C6H6,NO2,PM10
2026-08-30T01:00,0.4,12.0,
2026-08-30T02:00,0.2,11.0,
2026-08-30T03:00,0.2,6.0,
2026-08-30T04:00,,5.0,
2026-08-30T05:00,0.2,4.0,
2026-08-30T06:00,0.2,5.0,
2026-08-30T07:00,0.3,5.0,
2026-08-30T08:00,0.3,7.0,
2026-08-30T09:00,0.3,11.0,
2026-08-30T10:00,0.4,12.0,
2026-08-30T11:00,0.4,14.0,
2026-08-30T12:00,0.2,12.0,
2026-08-30T13:00,0.1,8.0,
2026-08-30T14:00,0.1,10.0,
2026-08-30T15:00,0.2,8.0,
2026-08-30T16:00,0.2,10.0,
2026-08-30T17:00,0.2,17.0,
2026-08-30T18:00,0.2,20.0,
2026-08-30T19:00,0.3,28.0,
2026-08-30T20:00,0.5,46.0,
2026-08-30T21:00,0.4,34.0,
2026-08-30T22:00,0.3,16.0,
2026-08-30T23:00,0.2,8.0,
2026-08-31T00:00,0.2,5.0,17.0
2026-08-31T01:00,0.1,3.0,
2026-08-31T02:00,0.1,2.0,
2026-08-31T03:00,,2.0,
2026-08-31T04:00,0.1,2.0,
2026-08-31T05:00,0.2,10.0,
2026-08-31T06:00,0.2,7.0,
2026-08-31T07:00,0.3,10.0,
2026-08-31T08:00,0.4,20.0,
2026-08-31T09:00,0.5,26.0,
2026-08-31T10:00,0.6,26.0,
2026-08-31T11:00,0.3,22.0,
2026-08-31T12:00,0.3,20.0,
2026-08-31T13:00,0.3,22.0,
2026-08-31T14:00,0.3,20.0,
2026-08-31T15:00,0.3,17.0,
2026-08-31T16:00,0.3,21.0,
2026-08-31T17:00,0.3,22.0,
2026-08-31T18:00,0.4,27.0,
2026-08-31T19:00,0.5,28.0,
2026-08-31T20:00,0.3,13.0,
2026-08-31T21:00,0.2,7.0,
2026-08-31T22:00,0.2,5.0,
2026-08-31T23:00,0.2,5.0,
2026-09-01T00:00,0.1,5.0,17.0
2026-09-02T10:00,0.3,26.0,
2026-09-02T11:00,0.3,22.0,
2026-09-02T12:00,0.3,20.0,
2026-09-02T13:00,0.2,14.0,
2026-09-02T14:00,0.2,18.0,
2026-09-02T15:00,0.2,17.0,
2026-09-02T16:00,0.3,23.0,
2026-09-02T17:00,0.2,27.0,
2026-09-02T18:00,0.4,23.0,
2026-09-02T19:00,0.4,20.0,
2026-09-02T20:00,0.3,16.0,
2026-09-02T21:00,0.6,35.0,
2026-09-02T22:00,0.3,19.0,
2026-09-02T23:00,0.2,10.0,
2026-09-03T00:00,0.2,6.0,19.0
2026-09-03T01:00,0.2,6.0,
2026-09-03T02:00,0.1,4.0,
2026-09-03T03:00,0.1,3.0,
2026-09-03T04:00,0.1,3.0,
2026-09-03T05:00,,4.0,
2026-09-03T06:00,0.2,10.0,
2026-09-03T07:00,0.6,23.0,
2026-09-03T08:00,0.5,36.0,
2026-09-03T09:00,0.4,27.0,
2026-09-03T10:00,0.4,24.0,
2026-09-03T11:00,0.3,31.0,
2026-09-03T12:00,0.4,24.0,
2026-09-03T13:00,0.4,16.0,
2026-09-03T14:00,0.4,16.0,
2026-09-03T15:00,0.3,19.0,
2026-09-03T16:00,0.4,21.0,
2026-09-03T17:00,0.3,28.0,
2026-09-03T18:00,0.4,21.0,
2026-09-03T19:00,0.5,35.0,
2026-09-03T20:00,0.5,33.0,
2026-09-03T21:00,0.3,21.0,
2026-09-03T22:00,0.2,10.0,
2026-09-03T23:00,0.2,6.0,
2026-09-04T00:00,0.1,5.0,19.0
2026-09-04T01:00,0.1,3.0,
2026-09-04T02:00,0.1,3.0,
2026-09-04T03:00,0.1,2.0,
2026-09-04T04:00,,3.0,
2026-09-04T05:00,0.1,3.0,
2026-09-04T06:00,0.1,8.0,
2026-09-04T07:00,0.2,12.0,
2026-09-04T08:00,0.6,37.0,
2026-09-04T09:00,0.4,32.0,
2026-09-04T10:00,0.4,21.0,
2026-09-04T11:00,0.3,13.0,
2026-09-04T12:00,0.3,16.0,
2026-09-04T13:00,0.3,21.0,
2026-09-04T14:00,0.3,19.0,
2026-09-04T15:00,0.4,24.0,
2026-09-04T16:00,0.2,18.0,
2026-09-04T17:00,0.3,22.0,
2026-09-04T18:00,0.3,23.0,
2026-09-04T19:00,0.4,27.0,
2026-09-04T20:00,0.4,25.0,
2026-09-04T21:00,0.3,17.0,
2026-09-04T22:00,0.3,16.0,
2026-09-04T23:00,0.2,13.0,
2026-09-05T00:00,0.3,16.0,18.0
2026-09-05T01:00,0.1,4.0,
2026-09-05T02:00,0.3,8.0,
2026-09-05T03:00,,8.0,
2026-09-05T04:00,0.3,8.0,
2026-09-05T05:00,0.3,9.0,
2026-09-05T06:00,0.2,13.0,
2026-09-05T07:00,0.7,49.0,
2026-09-05T08:00,1.2,51.0,
2026-09-05T09:00,1.0,39.0,
2026-09-05T10:00,0.8,31.0,
2026-09-05T11:00,0.4,28.0,
2026-09-05T12:00,0.4,25.0,
2026-09-05T13:00,0.3,18.0,
2026-09-05T14:00,0.2,14.0,
2026-09-05T15:00,0.3,15.0,
2026-09-05T16:00,0.3,14.0,
2026-09-05T17:00,0.4,19.0,
2026-09-05T18:00,0.4,19.0,
2026-09-05T19:00,0.4,35.0,
2026-09-05T20:00,0.5,29.0,
2026-09-05T21:00,0.4,22.0,
2026-09-05T22:00,0.5,19.0,
2026-09-05T23:00,0.6,17.0,
2026-09-06T00:00,0.2,12.0,17.0
2026-09-06T01:00,0.2,11.0,
2026-09-06T02:00,,6.0,
2026-09-06T03:00,0.2,6.0,
2026-09-06T04:00,0.1,5.0,
2026-09-06T05:00,0.1,7.0,
2026-09-06T06:00,0.3,4.0,
2026-09-06T07:00,0.2,5.0,
2026-09-06T08:00,0.2,12.0,
2026-09-06T09:00,0.2,13.0,
2026-09-06T10:00,0.3,13.0,
2026-09-06T11:00,0.3,15.0,
2026-09-06T12:00,0.3,9.0,
2026-09-06T13:00,0.1,10.0,
2026-09-06T14:00,0.1,9.0,
2026-09-06T15:00,0.2,10.0,
2026-09-06T16:00,0.1,9.0,
2026-09-06T17:00,0.3,19.0,
2026-09-06T18:00,0.2,14.0,
2026-09-06T19:00,0.3,24.0,
2026-09-06T20:00,0.4,33.0,
2026-09-06T21:00,0.3,21.0,
2026-09-06T22:00,0.3,15.0,
2026-09-06T23:00,0.2,7.0,
2026-09-07T00:00,0.2,6.0,18.0
2026-09-07T01:00,0.2,21.0,
2026-09-07T02:00,0.2,14.0,
2026-09-07T03:00,0.2,3.0,
2026-09-07T04:00,0.1,3.0,
2026-09-07T05:00,0.1,4.0,
2026-09-07T06:00,,6.0,
2026-09-07T07:00,0.5,16.0,
2026-09-07T08:00,0.6,33.0,
2026-09-07T09:00,0.5,30.0,
2026-09-07T10:00,0.3,21.0,
2026-09-07T11:00,0.3,19.0,
2026-09-07T12:00,0.3,16.0,
2026-09-07T13:00,0.3,22.0,
2026-09-07T14:00,0.3,16.0,
2026-09-07T15:00,0.2,15.0,
2026-09-07T16:00,0.3,15.0,
2026-09-07T17:00,0.3,20.0,
2026-09-07T18:00,0.3,17.0,
2026-09-07T19:00,0.3,20.0,
2026-09-07T20:00,0.3,23.0,
2026-09-07T21:00,0.5,24.0,
2026-09-07T22:00,0.2,14.0,
2026-09-07T23:00,0.3,14.0,
2026-09-08T00:00,0.2,11.0,14.0
2026-09-08T01:00,0.2,8.0,
2026-09-08T02:00,0.2,4.0,
2026-09-08T03:00,0.1,4.0,
2026-09-08T04:00,0.2,6.0,
2026-09-08T06:00,0.2,11.0,
2026-09-08T07:00,0.4,19.0,
2026-09-08T08:00,0.5,23.0,
2026-09-08T09:00,0.4,24.0,
2026-09-08T10:00,0.3,18.0,
2026-09-08T11:00,0.3,20.0,
2026-09-08T12:00,0.3,13.0,
2026-09-08T13:00,0.3,16.0,
2026-09-08T14:00,0.2,15.0,
2026-09-08T15:00,0.2,16.0,
2026-09-08T16:00,0.2,15.0,
2026-09-08T17:00,0.3,18.0,
2026-09-08T18:00,0.3,23.0,
2026-09-08T19:00,0.5,31.0,
2026-09-08T20:00,0.5,35.0,
2026-09-08T21:00,0.4,28.0,
2026-09-08T22:00,0.3,13.0,
2026-09-08T23:00,0.3,11.0,
2026-09-09T00:00,0.2,11.0,16.0
2026-09-09T01:00,0.2,8.0,
2026-09-09T02:00,,7.0,
2026-09-09T03:00,0.2,6.0,
2026-09-09T04:00,0.3,9.0,
2026-09-09T05:00,0.2,12.0,
2026-09-09T06:00,0.4,22.0,
2026-09-09T07:00,0.5,40.0,
2026-09-09T08:00,0.7,39.0,
2026-09-09T09:00,0.6,27.0,
2026-09-09T10:00,0.2,16.0,
2026-09-09T11:00,0.1,10.0,
2026-09-09T12:00,0.1,10.0,
2026-09-09T13:00,0.3,21.0,
2026-09-09T14:00,0.2,18.0,
2026-09-09T15:00,0.3,22.0,
2026-09-09T16:00,0.2,31.0,
2026-09-09T17:00,0.2,13.0,
2026-09-09T18:00,0.3,15.0,
2026-09-09T19:00,0.3,21.0,
2026-09-09T20:00,0.5,33.0,
2026-09-09T21:00,0.2,15.0,
2026-09-09T22:00,0.2,15.0,
2026-09-09T23:00,0.3,18.0,
2026-09-10T00:00,0.3,16.0,13.0
2026-09-10T01:00,0.2,17.0,
2026-09-10T02:00,0.2,15.0,
2026-09-10T03:00,0.2,14.0,
2026-09-10T04:00,0.2,12.0,
2026-09-10T05:00,0.2,11.0,
2026-09-10T06:00,,12.0,
2026-09-10T07:00,0.2,11.0,
2026-09-10T08:00,0.4,33.0,
2026-09-10T09:00,0.3,26.0,
2026-09-10T10:00,0.4,27.0,
2026-09-10T11:00,0.5,25.0,
2026-09-10T12:00,0.4,25.0,
2026-09-10T13:00,0.4,27.0,
2026-09-10T14:00,0.3,30.0,
2026-09-10T15:00,0.5,38.0,
2026-09-10T16:00,0.4,35.0,
2026-09-10T17:00,0.4,33.0,
2026-09-10T18:00,0.5,35.0,
2026-09-10T19:00,0.3,24.0,
2026-09-10T20:00,0.3,24.0,
2026-09-10T21:00,0.2,16.0,
2026-09-10T22:00,0.2,17.0,
2026-09-10T23:00,0.3,14.0,
2026-09-11T00:00,0.2,8.0,16.0
2026-09-11T01:00,0.1,6.0,
2026-09-11T02:00,0.1,4.0,
2026-09-11T03:00,0.1,5.0,
2026-09-11T04:00,0.1,4.0,
2026-09-11T05:00,,18.0,
2026-09-11T06:00,0.4,29.0,
2026-09-11T07:00,0.8,31.0,
2026-09-11T08:00,0.5,25.0,
2026-09-11T09:00,0.4,21.0,
2026-09-11T10:00,0.3,21.0,
2026-09-11T11:00,0.3,15.0,
2026-09-11T12:00,0.3,14.0,
2026-09-11T13:00,0.5,14.0,
2026-09-11T14:00,0.2,12.0,
2026-09-11T15:00,0.2,15.0,
2026-09-11T16:00,0.4,27.0,
2026-09-11T17:00,0.4,22.0,
2026-09-11T18:00,0.4,26.0,
2026-09-11T19:00,0.6,32.0,
2026-09-11T20:00,0.3,25.0,
2026-09-11T21:00,0.3,19.0,
2026-09-11T22:00,0.6,28.0,
2026-09-11T23:00,0.5,25.0,
2026-09-12T00:00,0.3,17.0,9.0
2026-09-12T01:00,0.2,9.0,
2026-09-12T02:00,0.2,7.0,
2026-09-12T03:00,0.2,6.0,
2026-09-12T04:00,,5.0,
2026-09-12T05:00,0.2,6.0,
2026-09-12T06:00,0.2,9.0,
2026-09-12T07:00,0.4,15.0,
2026-09-12T08:00,0.4,18.0,
2026-09-12T09:00,0.4,21.0,
2026-09-12T10:00,0.4,16.0,
2026-09-12T11:00,0.4,15.0,
2026-09-12T12:00,0.3,11.0,
2026-09-12T13:00,0.3,8.0,
2026-09-12T14:00,0.2,7.0,
2026-09-12T15:00,0.3,10.0,
2026-09-12T16:00,0.4,13.0,
2026-09-12T17:00,0.3,13.0,
2026-09-12T18:00,0.5,17.0,
2026-09-12T19:00,0.8,35.0,
2026-09-12T20:00,0.4,21.0,
2026-09-12T21:00,0.3,23.0,
2026-09-12T22:00,0.2,11.0,
2026-09-12T23:00,0.2,8.0,
2026-09-13T00:00,0.1,5.0,16.0
2026-09-13T01:00,0.1,4.0,
2026-09-13T02:00,0.1,3.0,
2026-09-13T03:00,,2.0,
2026-09-13T04:00,0.1,2.0,
2026-09-13T05:00,0.1,2.0,
2026-09-13T06:00,0.1,3.0,
2026-09-13T07:00,0.2,5.0,
2026-09-13T08:00,0.2,7.0,
2026-09-13T09:00,0.3,10.0,
2026-09-13T10:00,0.5,14.0,
2026-09-13T11:00,0.3,13.0,
2026-09-13T12:00,0.4,11.0,
2026-09-13T13:00,0.2,6.0,
2026-09-13T14:00,0.2,7.0,
2026-09-13T15:00,0.2,7.0,
2026-09-13T16:00,0.3,7.0,
2026-09-13T17:00,0.3,14.0,
2026-09-13T18:00,0.4,17.0,
2026-09-13T19:00,0.6,27.0,
2026-09-13T20:00,0.9,27.0,
2026-09-13T21:00,0.5,26.0,
2026-09-13T22:00,0.3,12.0,
2026-09-13T23:00,0.2,7.0,
2026-09-14T00:00,0.2,7.0,14.0
2026-09-14T01:00,0.1,5.0,
2026-09-14T02:00,,3.0,
2026-09-14T03:00,0.1,3.0,
2026-09-14T04:00,0.1,3.0,
2026-09-14T05:00,0.1,3.0,
2026-09-14T06:00,0.2,8.0,
2026-09-14T07:00,0.3,13.0,
2026-09-14T08:00,0.6,21.0,
2026-09-14T09:00,0.5,26.0,
2026-09-14T10:00,0.4,21.0,
2026-09-14T11:00,0.4,25.0,
2026-09-14T12:00,,24.0,
2026-09-14T13:00,,28.0,
2026-09-14T14:00,0.4,21.0,
2026-09-14T15:00,0.5,28.0,
2026-09-14T16:00,0.6,21.0,
2026-09-14T17:00,0.4,26.0,
2026-09-14T18:00,0.5,27.0,
2026-09-14T19:00,0.7,39.0,
2026-09-14T20:00,1.0,55.0,
2026-09-14T21:00,1.0,48.0,
2026-09-14T22:00,0.5,27.0,
2026-09-14T23:00,0.3,12.0,
2026-09-15T00:00,0.2,5.0,16.0
2026-09-15T01:00,0.2,5.0,
2026-09-15T02:00,0.1,4.0,
2026-09-15T03:00,0.1,4.0,
2026-09-15T04:00,0.1,4.0,
2026-09-15T05:00,0.1,4.0,
2026-09-15T06:00,,8.0,
2026-09-15T07:00,0.4,14.0,
2026-09-15T08:00,0.6,28.0,
2026-09-15T09:00,0.5,25.0,
2026-09-15T10:00,0.4,23.0,
2026-09-15T11:00,0.4,14.0,
2026-09-15T12:00,0.4,16.0,
2026-09-15T13:00,0.4,13.0,
2026-09-15T14:00,0.3,13.0,
2026-09-15T15:00,0.4,14.0,
2026-09-15T16:00,0.4,17.0,
2026-09-15T17:00,0.5,19.0,
2026-09-15T18:00,0.5,25.0,
2026-09-15T19:00,0.6,37.0,
2026-09-15T20:00,1.0,55.0,
2026-09-15T21:00,0.5,24.0,
2026-09-15T22:00,0.3,11.0,
2026-09-15T23:00,0.2,6.0,
2026-09-16T00:00,0.1,4.0,12.0
2026-09-16T01:00,0.1,3.0,
2026-09-16T02:00,0.1,3.0,
2026-09-16T03:00,0.1,2.0,
2026-09-16T04:00,0.1,3.0,
2026-09-16T05:00,,4.0,
2026-09-16T06:00,0.2,9.0,
2026-09-16T07:00,0.4,16.0,
2026-09-16T08:00,0.4,19.0,
2026-09-16T09:00,0.4,21.0,
2026-09-16T10:00,0.6,22.0,
2026-09-16T11:00,0.4,21.0,
2026-09-16T12:00,0.4,23.0,
2026-09-16T13:00,0.4,20.0,
2026-09-16T14:00,0.4,18.0,
2026-09-16T15:00,0.4,17.0,
2026-09-16T16:00,0.6,18.0,
2026-09-16T17:00,0.4,16.0,
2026-09-16T18:00,0.4,23.0,
2026-09-16T19:00,0.5,25.0,
2026-09-16T20:00,0.4,22.0,
2026-09-16T21:00,0.3,15.0,
2026-09-16T22:00,0.3,14.0,
2026-09-16T23:00,0.2,9.0,
2026-09-17T00:00,0.3,7.0,11.0
