datetime,NO2,O3,PM10,PM25
2026-08-27T18:00,7.0,93.0,,
2026-08-27T19:00,12.0,80.0,,
2026-08-27T20:00,15.0,69.0,,
2026-08-27T21:00,15.0,62.0,,
2026-08-27T22:00,17.0,52.0,,
2026-08-27T23:00,25.0,34.0,,
2026-08-28T00:00,18.0,34.0,14.0,8.0
2026-08-28T01:00,24.0,28.0,,
2026-08-28T02:00,13.0,31.0,,
2026-08-28T03:00,17.0,24.0,,
2026-08-28T04:00,16.0,28.0,,
2026-08-28T05:00,17.0,23.0,,
2026-08-28T06:00,30.0,12.0,,
2026-08-28T07:00,31.0,18.0,,
2026-08-28T08:00,23.0,32.0,,
2026-08-28T09:00,11.0,61.0,,
2026-08-28T10:00,12.0,67.0,,
2026-08-28T11:00,12.0,77.0,,
2026-08-28T12:00,7.0,83.0,,
2026-08-28T13:00,8.0,81.0,,
2026-08-28T14:00,6.0,84.0,,
2026-08-28T15:00,5.0,83.0,,
2026-08-28T16:00,5.0,83.0,,
2026-08-28T17:00,8.0,83.0,,
2026-08-28T18:00,12.0,83.0,,
2026-08-28T19:00,20.0,68.0,,
2026-08-28T20:00,48.0,39.0,,
2026-08-28T21:00,30.0,40.0,,
2026-08-28T22:00,37.0,29.0,,
2026-08-28T23:00,27.0,41.0,,
2026-08-29T00:00,9.0,64.0,42.0,13.0
2026-08-29T01:00,5.0,66.0,,
2026-08-29T02:00,4.0,68.0,,
2026-08-29T03:00,4.0,68.0,,
2026-08-29T04:00,6.0,61.0,,
2026-08-29T05:00,7.0,67.0,,
2026-08-29T06:00,12.0,67.0,,
2026-08-29T07:00,17.0,62.0,,
2026-08-29T08:00,28.0,47.0,,
2026-08-29T09:00,15.0,73.0,,
2026-08-29T10:00,8.0,86.0,,
2026-08-29T11:00,5.0,93.0,,
2026-08-29T12:00,6.0,100.0,,
2026-08-29T13:00,6.0,106.0,,
2026-08-29T14:00,5.0,112.0,,
2026-08-29T15:00,6.0,107.0,,
2026-08-29T16:00,5.0,107.0,,
2026-08-29T17:00,6.0,105.0,,
2026-08-29T18:00,8.0,99.0,,
2026-08-29T19:00,16.0,79.0,,
2026-08-29T20:00,20.0,74.0,,
2026-08-29T21:00,24.0,62.0,,
2026-08-29T22:00,14.0,71.0,,
2026-08-29T23:00,27.0,42.0,,
2026-08-30T00:00,33.0,26.0,28.0,8.0
2026-08-30T01:00,24.0,34.0,,
2026-08-30T02:00,21.0,38.0,,
2026-08-30T03:00,16.0,40.0,,
2026-08-30T04:00,9.0,56.0,,
2026-08-30T05:00,19.0,36.0,,
2026-08-30T06:00,19.0,45.0,,
2026-08-30T07:00,9.0,59.0,,
2026-08-30T08:00,9.0,69.0,,
2026-08-30T09:00,6.0,80.0,,
2026-08-30T10:00,6.0,87.0,,
2026-08-30T11:00,6.0,93.0,,
2026-08-30T12:00,6.0,99.0,,
2026-08-30T13:00,5.0,102.0,,
2026-08-30T14:00,5.0,112.0,,
2026-08-30T15:00,6.0,115.0,,
2026-08-30T16:00,5.0,106.0,,
2026-08-30T17:00,5.0,110.0,,
2026-08-30T18:00,8.0,107.0,,
2026-08-30T19:00,18.0,95.0,,
2026-08-30T20:00,45.0,54.0,,
2026-08-30T21:00,30.0,46.0,,
2026-08-30T22:00,19.0,53.0,,
2026-08-30T23:00,16.0,59.0,,
2026-08-31T00:00,15.0,62.0,16.0,8.0
2026-08-31T01:00,9.0,78.0,,
2026-08-31T02:00,21.0,30.0,,
2026-08-31T03:00,21.0,25.0,,
2026-08-31T04:00,23.0,19.0,,
2026-08-31T05:00,24.0,25.0,,
2026-08-31T06:00,28.0,15.0,,
2026-08-31T07:00,43.0,16.0,,
2026-08-31T08:00,26.0,56.0,,
2026-08-31T09:00,14.0,86.0,,
2026-08-31T10:00,11.0,102.0,,
2026-08-31T11:00,,97.0,,
2026-08-31T12:00,9.0,120.0,,
2026-08-31T13:00,5.0,117.0,,
2026-08-31T14:00,4.0,119.0,,
2026-08-31T15:00,4.0,124.0,,
2026-08-31T16:00,4.0,127.0,,
2026-08-31T17:00,4.0,123.0,,
2026-08-31T18:00,7.0,121.0,,
2026-08-31T19:00,11.0,110.0,,
2026-08-31T20:00,18.0,95.0,,
2026-08-31T21:00,24.0,68.0,,
2026-08-31T22:00,13.0,72.0,,
2026-08-31T23:00,21.0,48.0,,
2026-09-01T00:00,15.0,46.0,25.0,8.0
2026-09-02T10:00,8.0,85.0,,
2026-09-02T11:00,8.0,95.0,,
2026-09-02T12:00,6.0,108.0,,
2026-09-02T13:00,7.0,121.0,,
2026-09-02T14:00,6.0,127.0,,
2026-09-02T15:00,5.0,123.0,,
2026-09-02T16:00,6.0,118.0,,
2026-09-02T17:00,4.0,117.0,,
2026-09-02T18:00,6.0,114.0,,
2026-09-02T19:00,11.0,104.0,,
2026-09-02T20:00,16.0,88.0,,
2026-09-02T21:00,18.0,74.0,,
2026-09-02T22:00,17.0,61.0,,
2026-09-02T23:00,15.0,54.0,,
2026-09-03T00:00,11.0,60.0,21.0,8.0
2026-09-03T01:00,14.0,44.0,,
2026-09-03T02:00,13.0,53.0,,
2026-09-03T03:00,10.0,60.0,,
2026-09-03T04:00,9.0,65.0,,
2026-09-03T05:00,9.0,65.0,,
2026-09-03T06:00,27.0,31.0,,
2026-09-03T07:00,32.0,33.0,,
2026-09-03T08:00,24.0,54.0,,
2026-09-03T09:00,12.0,85.0,,
2026-09-03T10:00,11.0,105.0,,
2026-09-03T11:00,8.0,121.0,,
2026-09-03T12:00,8.0,124.0,,
2026-09-03T13:00,6.0,124.0,,
2026-09-03T14:00,5.0,128.0,,
2026-09-03T15:00,6.0,123.0,,
2026-09-03T16:00,5.0,122.0,,
2026-09-03T17:00,7.0,119.0,,
2026-09-03T18:00,6.0,117.0,,
2026-09-03T19:00,13.0,101.0,,
2026-09-03T20:00,27.0,75.0,,
2026-09-03T21:00,30.0,50.0,,
2026-09-03T22:00,24.0,54.0,,
2026-09-03T23:00,22.0,52.0,,
2026-09-04T00:00,20.0,52.0,22.0,9.0
2026-09-04T01:00,15.0,50.0,,
2026-09-04T02:00,9.0,58.0,,
2026-09-04T03:00,10.0,58.0,,
2026-09-04T04:00,13.0,57.0,,
2026-09-04T05:00,15.0,57.0,,
2026-09-04T06:00,29.0,41.0,,
2026-09-04T07:00,26.0,51.0,,
2026-09-04T08:00,30.0,52.0,,
2026-09-04T09:00,49.0,49.0,,
2026-09-04T10:00,26.0,92.0,,
2026-09-04T11:00,14.0,120.0,,
2026-09-04T12:00,6.0,127.0,,
2026-09-04T13:00,5.0,123.0,,
2026-09-04T14:00,4.0,124.0,,
2026-09-04T15:00,4.0,121.0,,
2026-09-04T16:00,4.0,113.0,,
2026-09-04T17:00,4.0,115.0,,
2026-09-04T18:00,6.0,108.0,,
2026-09-04T19:00,11.0,93.0,,
2026-09-04T20:00,24.0,70.0,,
2026-09-04T21:00,21.0,56.0,,
2026-09-04T22:00,15.0,56.0,,
2026-09-04T23:00,16.0,59.0,,
2026-09-05T00:00,16.0,52.0,20.0,8.0
2026-09-05T01:00,18.0,35.0,,
2026-09-05T02:00,12.0,58.0,,
2026-09-05T03:00,12.0,53.0,,
2026-09-05T04:00,9.0,57.0,,
2026-09-05T05:00,15.0,48.0,,
2026-09-05T06:00,26.0,29.0,,
2026-09-05T07:00,35.0,24.0,,
2026-09-05T08:00,30.0,38.0,,
2026-09-05T09:00,32.0,52.0,,
2026-09-05T10:00,17.0,85.0,,
2026-09-05T11:00,9.0,104.0,,
2026-09-05T12:00,8.0,115.0,,
2026-09-05T13:00,6.0,125.0,,
2026-09-05T14:00,5.0,138.0,,
2026-09-05T15:00,5.0,152.0,,
2026-09-05T16:00,5.0,154.0,,
2026-09-05T17:00,5.0,142.0,,
2026-09-05T18:00,5.0,123.0,,
2026-09-05T19:00,11.0,104.0,,
2026-09-05T20:00,23.0,78.0,,
2026-09-05T21:00,33.0,50.0,,
2026-09-05T22:00,24.0,51.0,,
2026-09-05T23:00,25.0,48.0,,
2026-09-06T00:00,25.0,41.0,20.0,9.0
2026-09-06T01:00,21.0,41.0,,
2026-09-06T02:00,15.0,47.0,,
2026-09-06T03:00,11.0,59.0,,
2026-09-06T04:00,14.0,38.0,,
2026-09-06T05:00,14.0,39.0,,
2026-09-06T06:00,9.0,56.0,,
2026-09-06T07:00,11.0,53.0,,
2026-09-06T08:00,12.0,54.0,,
2026-09-06T09:00,8.0,76.0,,
2026-09-06T10:00,7.0,85.0,,
2026-09-06T11:00,5.0,95.0,,
2026-09-06T12:00,4.0,97.0,,
2026-09-06T13:00,3.0,95.0,,
2026-09-06T14:00,3.0,99.0,,
2026-09-06T15:00,3.0,99.0,,
2026-09-06T16:00,3.0,104.0,,
2026-09-06T17:00,3.0,104.0,,
2026-09-06T18:00,3.0,101.0,,
2026-09-06T19:00,8.0,89.0,,
2026-09-06T20:00,21.0,68.0,,
2026-09-06T21:00,23.0,50.0,,
2026-09-06T22:00,14.0,54.0,,
2026-09-06T23:00,14.0,51.0,,
2026-09-07T00:00,12.0,43.0,20.0,16.0
2026-09-07T01:00,15.0,32.0,,
2026-09-07T02:00,13.0,43.0,,
2026-09-07T03:00,10.0,46.0,,
2026-09-07T04:00,12.0,39.0,,
2026-09-07T05:00,17.0,25.0,,
2026-09-07T06:00,27.0,19.0,,
2026-09-07T07:00,37.0,16.0,,
2026-09-07T08:00,44.0,22.0,,
2026-09-07T09:00,31.0,49.0,,
2026-09-07T10:00,14.0,88.0,,
2026-09-07T11:00,8.0,107.0,,
2026-09-07T12:00,6.0,106.0,,
2026-09-07T13:00,6.0,113.0,,
2026-09-07T14:00,3.0,110.0,,
2026-09-07T15:00,3.0,109.0,,
2026-09-07T16:00,4.0,110.0,,
2026-09-07T17:00,4.0,105.0,,
2026-09-07T18:00,7.0,102.0,,
2026-09-07T19:00,11.0,95.0,,
2026-09-07T20:00,14.0,83.0,,
2026-09-07T21:00,32.0,50.0,,
2026-09-07T22:00,25.0,42.0,,
2026-09-07T23:00,16.0,46.0,,
2026-09-08T00:00,14.0,36.0,20.0,6.0
2026-09-08T01:00,12.0,40.0,,
2026-09-08T02:00,10.0,46.0,,
2026-09-08T03:00,11.0,43.0,,
2026-09-08T04:00,16.0,28.0,,
2026-09-08T05:00,21.0,22.0,,
2026-09-08T06:00,18.0,43.0,,
2026-09-08T07:00,26.0,37.0,,
2026-09-08T08:00,27.0,48.0,,
2026-09-08T09:00,12.0,82.0,,
2026-09-08T10:00,7.0,100.0,,
2026-09-08T11:00,7.0,111.0,,
2026-09-08T12:00,6.0,113.0,,
2026-09-08T13:00,4.0,112.0,,
2026-09-08T14:00,4.0,117.0,,
2026-09-08T15:00,5.0,112.0,,
2026-09-08T16:00,6.0,99.0,,
2026-09-08T17:00,8.0,98.0,,
2026-09-08T18:00,10.0,99.0,,
2026-09-08T19:00,15.0,85.0,,
2026-09-08T20:00,27.0,59.0,,
2026-09-08T21:00,29.0,47.0,,
2026-09-08T22:00,16.0,52.0,,
2026-09-08T23:00,18.0,43.0,,
2026-09-09T00:00,22.0,31.0,14.0,6.0
2026-09-10T10:00,9.0,63.0,,
2026-09-10T11:00,12.0,56.0,,
2026-09-10T12:00,13.0,70.0,,
2026-09-10T13:00,15.0,57.0,,
2026-09-10T14:00,22.0,35.0,,
2026-09-10T15:00,25.0,24.0,,
2026-09-10T16:00,21.0,40.0,,
2026-09-10T17:00,11.0,63.0,,
2026-09-10T18:00,12.0,59.0,,
2026-09-10T19:00,16.0,43.0,,
2026-09-10T20:00,15.0,36.0,,
2026-09-10T21:00,13.0,36.0,,
2026-09-10T22:00,12.0,37.0,,
2026-09-10T23:00,11.0,37.0,,
2026-09-11T00:00,9.0,37.0,10.0,4.0
2026-09-11T01:00,8.0,41.0,,
2026-09-11T02:00,7.0,38.0,,
2026-09-11T03:00,6.0,40.0,,
2026-09-11T04:00,6.0,42.0,,
2026-09-11T05:00,9.0,36.0,,
2026-09-11T06:00,13.0,26.0,,
2026-09-11T07:00,20.0,18.0,,
2026-09-11T08:00,18.0,23.0,,
2026-09-11T09:00,13.0,39.0,,
2026-09-11T10:00,11.0,45.0,,
2026-09-11T11:00,8.0,58.0,,
2026-09-11T12:00,7.0,71.0,,
2026-09-11T13:00,6.0,79.0,,
2026-09-11T14:00,6.0,88.0,,
2026-09-11T15:00,6.0,96.0,,
2026-09-11T16:00,6.0,98.0,,
2026-09-11T17:00,5.0,98.0,,
2026-09-11T18:00,7.0,89.0,,
2026-09-11T19:00,13.0,76.0,,
2026-09-11T20:00,18.0,63.0,,
2026-09-11T21:00,17.0,53.0,,
2026-09-11T22:00,15.0,50.0,,
2026-09-11T23:00,17.0,45.0,,
2026-09-12T00:00,19.0,33.0,8.0,4.0
2026-09-12T01:00,12.0,34.0,,
2026-09-12T02:00,15.0,19.0,,
2026-09-12T03:00,21.0,9.0,,
2026-09-12T04:00,19.0,9.0,,
2026-09-12T05:00,23.0,8.0,,
2026-09-12T06:00,22.0,21.0,,
2026-09-12T07:00,17.0,21.0,,
2026-09-12T08:00,17.0,19.0,,
2026-09-12T09:00,12.0,33.0,,
2026-09-12T10:00,11.0,43.0,,
2026-09-12T11:00,10.0,61.0,,
2026-09-12T12:00,5.0,86.0,,
2026-09-12T13:00,3.0,89.0,,
2026-09-12T14:00,3.0,90.0,,
2026-09-12T15:00,3.0,92.0,,
2026-09-12T16:00,4.0,93.0,,
2026-09-12T17:00,3.0,94.0,,
2026-09-12T18:00,4.0,91.0,,
2026-09-12T19:00,17.0,65.0,,
2026-09-12T20:00,45.0,25.0,,
2026-09-12T21:00,20.0,38.0,,
2026-09-12T22:00,14.0,42.0,,
2026-09-12T23:00,17.0,37.0,,
2026-09-13T00:00,13.0,43.0,17.0,18.0
2026-09-13T01:00,10.0,47.0,,
2026-09-13T02:00,7.0,51.0,,
2026-09-13T03:00,6.0,53.0,,
2026-09-13T04:00,7.0,49.0,,
2026-09-13T05:00,13.0,24.0,,
2026-09-13T06:00,14.0,21.0,,
2026-09-13T07:00,10.0,40.0,,
2026-09-13T08:00,13.0,43.0,,
2026-09-13T09:00,6.0,68.0,,
2026-09-13T10:00,7.0,74.0,,
2026-09-13T11:00,7.0,79.0,,
2026-09-13T12:00,6.0,91.0,,
2026-09-13T13:00,4.0,98.0,,
2026-09-13T14:00,4.0,102.0,,
2026-09-13T15:00,3.0,103.0,,
2026-09-13T16:00,3.0,103.0,,
2026-09-13T17:00,3.0,102.0,,
2026-09-13T18:00,4.0,100.0,,
2026-09-13T19:00,13.0,78.0,,
2026-09-13T20:00,32.0,49.0,,
2026-09-13T21:00,21.0,52.0,,
2026-09-13T22:00,22.0,33.0,,
2026-09-13T23:00,19.0,30.0,,
2026-09-14T00:00,20.0,26.0,15.0,6.0
2026-09-14T01:00,15.0,30.0,,
2026-09-14T02:00,12.0,31.0,,
2026-09-14T03:00,9.0,35.0,,
2026-09-14T04:00,12.0,27.0,,
2026-09-14T05:00,14.0,30.0,,
2026-09-14T06:00,20.0,20.0,,
2026-09-14T07:00,33.0,16.0,,
2026-09-14T08:00,36.0,18.0,,
2026-09-14T09:00,28.0,30.0,,
2026-09-14T10:00,16.0,73.0,,
2026-09-14T11:00,10.0,92.0,,
2026-09-14T12:00,10.0,102.0,,
2026-09-14T13:00,8.0,110.0,,
2026-09-14T14:00,7.0,117.0,,
2026-09-14T15:00,6.0,114.0,,
2026-09-14T16:00,5.0,112.0,,
2026-09-14T17:00,5.0,106.0,,
2026-09-14T18:00,7.0,99.0,,
2026-09-14T19:00,15.0,81.0,,
2026-09-14T20:00,25.0,60.0,,
2026-09-14T21:00,34.0,37.0,,
2026-09-14T22:00,28.0,27.0,,
2026-09-14T23:00,20.0,29.0,,
2026-09-15T00:00,16.0,30.0,15.0,8.0
2026-09-15T01:00,11.0,38.0,,
2026-09-15T02:00,8.0,46.0,,
2026-09-15T03:00,9.0,37.0,,
2026-09-15T04:00,14.0,28.0,,
2026-09-15T05:00,21.0,19.0,,
2026-09-15T06:00,30.0,14.0,,
2026-09-15T07:00,38.0,8.0,,
2026-09-15T08:00,41.0,18.0,,
2026-09-15T09:00,33.0,36.0,,
2026-09-15T10:00,14.0,61.0,,
2026-09-15T11:00,5.0,77.0,,
2026-09-15T12:00,5.0,85.0,,
2026-09-15T13:00,3.0,87.0,,
2026-09-15T14:00,3.0,88.0,,
2026-09-15T15:00,3.0,88.0,,
2026-09-15T16:00,4.0,83.0,,
2026-09-15T17:00,4.0,85.0,,
2026-09-15T18:00,7.0,82.0,,
2026-09-15T19:00,20.0,62.0,,
2026-09-15T20:00,26.0,47.0,,
2026-09-15T21:00,24.0,38.0,,
2026-09-15T22:00,22.0,25.0,,
2026-09-15T23:00,17.0,32.0,,
2026-09-16T00:00,16.0,29.0,11.0,5.0
2026-09-16T01:00,12.0,31.0,,
2026-09-16T02:00,10.0,32.0,,
2026-09-16T03:00,12.0,30.0,,
2026-09-16T04:00,12.0,26.0,,
2026-09-16T05:00,12.0,30.0,,
2026-09-16T06:00,25.0,16.0,,
2026-09-16T07:00,40.0,8.0,,
2026-09-16T08:00,32.0,25.0,,
2026-09-16T09:00,18.0,56.0,,
2026-09-16T10:00,13.0,77.0,,
2026-09-16T11:00,12.0,89.0,,
2026-09-16T12:00,6.0,98.0,,
2026-09-16T13:00,4.0,102.0,,
2026-09-16T14:00,4.0,102.0,,
2026-09-16T15:00,3.0,101.0,,
2026-09-16T16:00,3.0,103.0,,
2026-09-16T17:00,5.0,99.0,,
2026-09-16T18:00,8.0,95.0,,
2026-09-16T19:00,11.0,83.0,,
2026-09-16T20:00,15.0,77.0,,
2026-09-16T21:00,18.0,65.0,,
2026-09-16T22:00,16.0,45.0,,
2026-09-16T23:00,14.0,41.0,,
2026-09-17T00:00,15.0,43.0,10.0,
