datetime,NO2,O3,PM10
2026-08-31T08:00,16.0,68.0,
2026-08-31T09:00,8.0,93.0,
2026-08-31T10:00,4.0,114.0,
2026-08-31T11:00,4.0,122.0,
2026-08-31T12:00,6.0,120.0,
2026-08-31T13:00,7.0,129.0,
2026-08-31T14:00,6.0,133.0,
2026-08-31T15:00,5.0,138.0,
2026-08-31T16:00,6.0,139.0,
2026-08-31T17:00,11.0,134.0,
2026-08-31T18:00,9.0,100.0,
2026-08-31T19:00,7.0,95.0,
2026-08-31T20:00,3.0,98.0,
2026-08-31T21:00,2.0,95.0,
2026-08-31T22:00,2.0,91.0,
2026-08-31T23:00,2.0,84.0,
2026-09-01T00:00,2.0,79.0,12.0
2026-09-01T01:00,1.0,80.0,
2026-09-01T02:00,1.0,79.0,
2026-09-01T03:00,1.0,79.0,
2026-09-01T04:00,2.0,79.0,
2026-09-01T05:00,12.0,55.0,
2026-09-01T06:00,12.0,55.0,
2026-09-01T07:00,21.0,39.0,
2026-09-01T08:00,13.0,59.0,
2026-09-01T09:00,12.0,71.0,
2026-09-01T10:00,12.0,84.0,
2026-09-01T11:00,9.0,101.0,
2026-09-01T12:00,7.0,113.0,
2026-09-01T13:00,5.0,120.0,
2026-09-01T14:00,5.0,128.0,
2026-09-01T15:00,4.0,133.0,
2026-09-01T16:00,5.0,132.0,
2026-09-01T17:00,5.0,131.0,
2026-09-01T18:00,9.0,123.0,
2026-09-01T19:00,11.0,117.0,
2026-09-01T20:00,10.0,98.0,
2026-09-01T21:00,6.0,98.0,
2026-09-01T22:00,6.0,78.0,
2026-09-01T23:00,3.0,75.0,
2026-09-02T00:00,2.0,74.0,20.0
2026-09-02T01:00,3.0,68.0,
2026-09-02T02:00,3.0,69.0,
2026-09-02T03:00,2.0,67.0,
2026-09-02T04:00,2.0,65.0,
2026-09-02T05:00,5.0,64.0,
2026-09-02T06:00,6.0,58.0,
2026-09-02T07:00,10.0,50.0,
2026-09-02T08:00,16.0,53.0,
2026-09-02T09:00,6.0,86.0,
2026-09-02T10:00,4.0,92.0,
2026-09-02T11:00,5.0,96.0,
2026-09-02T12:00,7.0,103.0,
2026-09-02T13:00,5.0,119.0,
2026-09-02T14:00,6.0,126.0,
2026-09-02T15:00,4.0,132.0,
2026-09-02T16:00,3.0,137.0,
2026-09-02T17:00,9.0,134.0,
2026-09-02T18:00,12.0,122.0,
2026-09-02T19:00,11.0,107.0,
2026-09-02T20:00,7.0,98.0,
2026-09-02T21:00,3.0,94.0,
2026-09-02T22:00,4.0,90.0,
2026-09-02T23:00,3.0,88.0,
2026-09-03T00:00,3.0,90.0,18.0
2026-09-03T01:00,3.0,94.0,
2026-09-03T02:00,2.0,96.0,
2026-09-03T03:00,3.0,95.0,
2026-09-03T04:00,3.0,99.0,
2026-09-03T05:00,7.0,94.0,
2026-09-03T06:00,9.0,87.0,
2026-09-03T07:00,14.0,80.0,
2026-09-03T08:00,18.0,80.0,
2026-09-03T09:00,10.0,96.0,
2026-09-03T10:00,6.0,105.0,
2026-09-03T11:00,7.0,122.0,
2026-09-03T12:00,6.0,134.0,
2026-09-03T13:00,5.0,144.0,
2026-09-03T14:00,6.0,150.0,
2026-09-03T15:00,5.0,157.0,
2026-09-03T16:00,6.0,163.0,
2026-09-03T17:00,6.0,160.0,
2026-09-03T18:00,5.0,154.0,
2026-09-03T19:00,9.0,132.0,
2026-09-03T20:00,16.0,106.0,
2026-09-03T21:00,6.0,112.0,
2026-09-03T22:00,5.0,112.0,
2026-09-03T23:00,5.0,113.0,
2026-09-04T00:00,3.0,113.0,24.0
2026-09-04T01:00,3.0,117.0,
2026-09-04T02:00,3.0,117.0,
2026-09-04T03:00,3.0,115.0,
2026-09-04T04:00,2.0,111.0,
2026-09-04T05:00,4.0,104.0,
2026-09-04T06:00,8.0,96.0,
2026-09-04T07:00,21.0,83.0,
2026-09-04T08:00,16.0,88.0,
2026-09-04T09:00,11.0,111.0,
2026-09-04T10:00,6.0,119.0,
2026-09-04T11:00,7.0,129.0,
2026-09-04T12:00,6.0,139.0,
2026-09-04T13:00,6.0,153.0,
2026-09-04T14:00,7.0,169.0,
2026-09-04T15:00,7.0,177.0,
2026-09-04T16:00,6.0,179.0,
2026-09-04T17:00,9.0,135.0,
2026-09-04T18:00,7.0,111.0,
2026-09-04T19:00,7.0,109.0,
2026-09-04T20:00,5.0,103.0,
2026-09-04T21:00,6.0,93.0,
2026-09-04T22:00,9.0,86.0,
2026-09-04T23:00,6.0,89.0,
2026-09-05T00:00,5.0,87.0,19.0
2026-09-06T00:00,,,13.0
2026-09-07T00:00,,,21.0
2026-09-07T01:00,2.0,107.0,
2026-09-07T02:00,2.0,103.0,
2026-09-07T03:00,2.0,101.0,
2026-09-07T04:00,3.0,96.0,
2026-09-07T05:00,7.0,87.0,
2026-09-07T06:00,15.0,78.0,
2026-09-07T07:00,18.0,71.0,
2026-09-07T08:00,18.0,82.0,
2026-09-07T09:00,8.0,99.0,
2026-09-07T10:00,5.0,105.0,
2026-09-07T11:00,7.0,115.0,
2026-09-07T12:00,6.0,127.0,
2026-09-07T13:00,5.0,136.0,
2026-09-07T14:00,6.0,142.0,
2026-09-07T15:00,5.0,147.0,
2026-09-07T16:00,6.0,150.0,
2026-09-07T17:00,7.0,151.0,
2026-09-07T18:00,7.0,148.0,
2026-09-07T19:00,9.0,132.0,
2026-09-07T20:00,14.0,107.0,
2026-09-07T21:00,8.0,104.0,
2026-09-07T22:00,6.0,94.0,
2026-09-07T23:00,4.0,93.0,
2026-09-08T00:00,4.0,102.0,22.0
2026-09-09T01:00,0.0,94.0,
2026-09-09T02:00,1.0,87.0,
2026-09-09T03:00,0.0,82.0,
2026-09-09T04:00,3.0,76.0,
2026-09-09T05:00,5.0,65.0,
2026-09-09T06:00,15.0,53.0,
2026-09-09T07:00,20.0,48.0,
2026-09-09T08:00,13.0,69.0,
2026-09-09T09:00,8.0,80.0,
2026-09-09T10:00,8.0,78.0,
2026-09-09T11:00,12.0,70.0,
2026-09-09T12:00,18.0,52.0,
2026-09-09T13:00,6.0,79.0,
2026-09-09T14:00,7.0,82.0,
2026-09-09T15:00,3.0,87.0,
2026-09-09T16:00,5.0,86.0,
2026-09-09T17:00,11.0,67.0,
2026-09-09T18:00,11.0,56.0,
2026-09-09T19:00,9.0,50.0,
2026-09-09T20:00,11.0,42.0,
2026-09-09T21:00,13.0,35.0,
2026-09-09T22:00,11.0,33.0,
2026-09-09T23:00,10.0,33.0,
2026-09-10T00:00,8.0,38.0,12.0
2026-09-10T01:00,5.0,38.0,
2026-09-10T02:00,7.0,29.0,
2026-09-10T03:00,7.0,34.0,
2026-09-10T04:00,8.0,36.0,
2026-09-10T05:00,6.0,48.0,
2026-09-10T06:00,8.0,50.0,
2026-09-10T07:00,9.0,44.0,
2026-09-10T08:00,5.0,51.0,
2026-09-10T09:00,6.0,51.0,
2026-09-10T10:00,6.0,55.0,
2026-09-10T11:00,7.0,61.0,
2026-09-10T12:00,10.0,67.0,
2026-09-10T13:00,7.0,63.0,
2026-09-10T14:00,8.0,61.0,
2026-09-10T15:00,6.0,64.0,
2026-09-10T16:00,4.0,75.0,
2026-09-10T17:00,6.0,73.0,
2026-09-10T18:00,6.0,72.0,
2026-09-10T19:00,7.0,61.0,
2026-09-10T20:00,8.0,56.0,
2026-09-10T21:00,7.0,43.0,
2026-09-10T22:00,5.0,36.0,
2026-09-10T23:00,5.0,30.0,
2026-09-11T00:00,5.0,23.0,6.0
2026-09-11T01:00,3.0,23.0,
2026-09-11T02:00,3.0,22.0,
2026-09-11T03:00,3.0,19.0,
2026-09-11T04:00,3.0,22.0,
2026-09-11T05:00,4.0,28.0,
2026-09-11T06:00,8.0,28.0,
2026-09-11T07:00,9.0,25.0,
2026-09-11T08:00,11.0,34.0,
2026-09-11T09:00,7.0,55.0,
2026-09-11T10:00,4.0,62.0,
2026-09-11T11:00,3.0,73.0,
2026-09-11T12:00,4.0,78.0,
2026-09-11T13:00,4.0,86.0,
2026-09-11T14:00,5.0,90.0,
2026-09-11T15:00,4.0,91.0,
2026-09-11T16:00,7.0,96.0,
2026-09-11T17:00,9.0,101.0,
2026-09-11T18:00,13.0,94.0,
2026-09-11T19:00,12.0,84.0,
2026-09-11T20:00,17.0,60.0,
2026-09-11T21:00,11.0,47.0,
2026-09-11T22:00,6.0,42.0,
2026-09-11T23:00,6.0,39.0,
2026-09-12T00:00,5.0,41.0,15.0
2026-09-12T01:00,3.0,39.0,
2026-09-12T02:00,4.0,37.0,
2026-09-12T03:00,3.0,33.0,
2026-09-12T04:00,3.0,30.0,
2026-09-12T05:00,7.0,26.0,
2026-09-12T06:00,10.0,19.0,
2026-09-12T07:00,10.0,17.0,
2026-09-12T08:00,11.0,28.0,
2026-09-12T09:00,10.0,48.0,
2026-09-12T10:00,7.0,53.0,
2026-09-12T11:00,7.0,62.0,
2026-09-12T12:00,5.0,77.0,
2026-09-12T13:00,5.0,85.0,
2026-09-12T14:00,4.0,91.0,
2026-09-12T15:00,4.0,97.0,
2026-09-12T16:00,4.0,102.0,
2026-09-12T17:00,4.0,105.0,
2026-09-12T18:00,4.0,102.0,
2026-09-12T19:00,10.0,85.0,
2026-09-12T20:00,12.0,64.0,
2026-09-12T21:00,7.0,63.0,
2026-09-12T22:00,4.0,64.0,
2026-09-12T23:00,5.0,61.0,
2026-09-13T00:00,8.0,58.0,22.0
2026-09-13T01:00,3.0,58.0,
2026-09-13T02:00,3.0,57.0,
2026-09-13T03:00,3.0,56.0,
2026-09-13T04:00,4.0,54.0,
2026-09-13T05:00,4.0,50.0,
2026-09-13T06:00,4.0,53.0,
2026-09-13T07:00,3.0,53.0,
2026-09-13T08:00,5.0,58.0,
2026-09-13T09:00,5.0,62.0,
2026-09-13T10:00,5.0,72.0,
2026-09-13T11:00,5.0,87.0,
2026-09-13T12:00,5.0,99.0,
2026-09-13T13:00,4.0,105.0,
2026-09-13T14:00,4.0,111.0,
2026-09-13T15:00,4.0,114.0,
2026-09-13T16:00,4.0,119.0,
2026-09-13T17:00,5.0,120.0,
2026-09-13T18:00,4.0,118.0,
2026-09-13T19:00,9.0,100.0,
2026-09-13T20:00,11.0,77.0,
2026-09-13T21:00,6.0,78.0,
2026-09-13T22:00,4.0,83.0,
2026-09-13T23:00,3.0,83.0,
2026-09-14T00:00,3.0,80.0,16.0
2026-09-14T01:00,2.0,82.0,
2026-09-14T02:00,2.0,84.0,
2026-09-14T03:00,3.0,79.0,
2026-09-14T04:00,3.0,70.0,
2026-09-14T05:00,5.0,66.0,
2026-09-14T06:00,16.0,57.0,
2026-09-14T07:00,14.0,57.0,
2026-09-14T08:00,14.0,63.0,
2026-09-14T09:00,18.0,76.0,
2026-09-14T10:00,6.0,108.0,
2026-09-14T11:00,6.0,117.0,
2026-09-14T12:00,4.0,120.0,
2026-09-14T13:00,8.0,121.0,
2026-09-14T14:00,6.0,127.0,
2026-09-14T15:00,5.0,133.0,
2026-09-14T16:00,5.0,139.0,
2026-09-14T17:00,13.0,140.0,
2026-09-14T18:00,12.0,141.0,
2026-09-14T19:00,17.0,118.0,
2026-09-14T20:00,16.0,99.0,
2026-09-14T21:00,7.0,94.0,
2026-09-14T22:00,5.0,91.0,
2026-09-14T23:00,4.0,92.0,
2026-09-15T00:00,4.0,92.0,18.0
2026-09-15T01:00,4.0,92.0,
2026-09-15T02:00,3.0,91.0,
2026-09-15T03:00,2.0,88.0,
2026-09-15T04:00,3.0,82.0,
2026-09-15T05:00,4.0,77.0,
2026-09-15T06:00,19.0,61.0,
2026-09-15T07:00,17.0,57.0,
2026-09-15T08:00,20.0,60.0,
2026-09-15T09:00,11.0,80.0,
2026-09-15T10:00,8.0,87.0,
2026-09-15T11:00,8.0,100.0,
2026-09-15T12:00,7.0,111.0,
2026-09-15T13:00,5.0,122.0,
2026-09-15T14:00,4.0,124.0,
2026-09-15T15:00,4.0,128.0,
2026-09-15T16:00,4.0,130.0,
2026-09-15T17:00,4.0,128.0,
2026-09-15T18:00,4.0,120.0,
2026-09-15T19:00,11.0,101.0,
2026-09-15T20:00,12.0,83.0,
2026-09-15T21:00,5.0,90.0,
2026-09-15T22:00,5.0,91.0,
2026-09-15T23:00,4.0,89.0,
2026-09-16T00:00,4.0,85.0,9.0
2026-09-16T01:00,3.0,81.0,
2026-09-16T02:00,3.0,78.0,
2026-09-16T03:00,3.0,74.0,
2026-09-16T04:00,5.0,73.0,
2026-09-16T05:00,4.0,72.0,
2026-09-16T06:00,13.0,61.0,
2026-09-16T07:00,18.0,56.0,
2026-09-16T08:00,21.0,50.0,
2026-09-16T09:00,21.0,47.0,
2026-09-16T10:00,12.0,69.0,
2026-09-16T11:00,10.0,97.0,
2026-09-16T12:00,8.0,109.0,
2026-09-16T13:00,4.0,115.0,
2026-09-16T14:00,4.0,120.0,
2026-09-16T15:00,6.0,121.0,
2026-09-16T16:00,9.0,121.0,
2026-09-16T17:00,10.0,118.0,
2026-09-16T18:00,12.0,92.0,
2026-09-16T19:00,8.0,86.0,
2026-09-16T20:00,4.0,94.0,
2026-09-16T21:00,2.0,97.0,
2026-09-16T22:00,1.0,96.0,
2026-09-16T23:00,1.0,97.0,
2026-09-17T00:00,0.0,99.0,6.0
