datetime,NO2,O3,PM10
2026-08-18T01:00,12.0,86.0,
2026-08-18T02:00,12.0,76.0,
2026-08-18T03:00,17.0,65.0,
2026-08-18T04:00,13.0,71.0,
2026-08-18T05:00,13.0,68.0,
2026-08-18T06:00,15.0,63.0,
2026-08-18T07:00,17.0,59.0,
2026-08-18T08:00,17.0,58.0,
2026-08-18T09:00,9.0,78.0,
2026-08-18T10:00,12.0,71.0,
2026-08-18T11:00,8.0,104.0,
2026-08-18T12:00,6.0,130.0,
2026-08-18T13:00,4.0,149.0,
2026-08-18T14:00,4.0,148.0,
2026-08-18T15:00,4.0,146.0,
2026-08-18T16:00,3.0,150.0,
2026-08-18T17:00,5.0,152.0,
2026-08-18T18:00,6.0,150.0,
2026-08-18T19:00,15.0,130.0,
2026-08-18T20:00,21.0,110.0,
2026-08-18T21:00,19.0,96.0,
2026-08-18T22:00,20.0,93.0,
2026-08-18T23:00,18.0,75.0,
2026-08-19T00:00,29.0,51.0,18.0
2026-08-19T01:00,24.0,51.0,
2026-08-19T02:00,20.0,41.0,
2026-08-19T03:00,15.0,33.0,
2026-08-19T04:00,11.0,34.0,
2026-08-19T05:00,9.0,34.0,
2026-08-19T06:00,10.0,34.0,
2026-08-19T07:00,10.0,36.0,
2026-08-19T08:00,11.0,46.0,
2026-08-19T09:00,10.0,66.0,
2026-08-19T10:00,8.0,86.0,
2026-08-19T11:00,6.0,111.0,
2026-08-19T12:00,5.0,125.0,
2026-08-19T13:00,4.0,135.0,
2026-08-19T14:00,4.0,138.0,
2026-08-19T15:00,3.0,140.0,
2026-08-19T16:00,2.0,146.0,
2026-08-19T17:00,5.0,142.0,
2026-08-19T18:00,11.0,141.0,
2026-08-19T19:00,11.0,134.0,
2026-08-19T20:00,6.0,106.0,
2026-08-19T21:00,5.0,103.0,
2026-08-19T22:00,9.0,88.0,
2026-08-19T23:00,15.0,70.0,
2026-08-20T00:00,14.0,60.0,16.0
2026-08-20T01:00,11.0,62.0,
2026-08-20T02:00,10.0,58.0,
2026-08-20T03:00,11.0,52.0,
2026-08-20T04:00,10.0,55.0,
2026-08-20T05:00,11.0,54.0,
2026-08-20T06:00,11.0,48.0,
2026-08-20T07:00,16.0,48.0,
2026-08-20T08:00,25.0,41.0,
2026-08-20T09:00,23.0,41.0,
2026-08-20T10:00,21.0,44.0,
2026-08-20T11:00,20.0,55.0,
2026-08-20T12:00,13.0,77.0,
2026-08-20T13:00,13.0,72.0,
2026-08-20T14:00,20.0,51.0,
2026-08-20T15:00,24.0,50.0,
2026-08-20T16:00,25.0,44.0,
2026-08-20T17:00,20.0,64.0,
2026-08-20T18:00,25.0,52.0,
2026-08-20T19:00,29.0,36.0,
2026-08-20T20:00,21.0,37.0,
2026-08-20T21:00,13.0,47.0,
2026-08-20T22:00,12.0,40.0,
2026-08-20T23:00,13.0,31.0,
2026-08-21T00:00,16.0,21.0,28.0
2026-08-21T01:00,15.0,22.0,
2026-08-21T02:00,19.0,20.0,
2026-08-21T03:00,20.0,24.0,
2026-08-21T04:00,20.0,17.0,
2026-08-21T05:00,20.0,14.0,
2026-08-21T06:00,21.0,14.0,
2026-08-21T07:00,23.0,13.0,
2026-08-21T08:00,25.0,9.0,
2026-08-21T09:00,25.0,11.0,
2026-08-21T10:00,21.0,16.0,
2026-08-21T11:00,12.0,40.0,
2026-08-21T12:00,10.0,53.0,
2026-08-21T13:00,8.0,67.0,
2026-08-21T14:00,13.0,48.0,
2026-08-21T15:00,10.0,53.0,
2026-08-21T16:00,10.0,60.0,
2026-08-21T17:00,9.0,67.0,
2026-08-21T18:00,9.0,71.0,
2026-08-21T19:00,7.0,81.0,
2026-08-21T20:00,14.0,46.0,
2026-08-21T21:00,17.0,32.0,
2026-08-21T22:00,16.0,31.0,
2026-08-21T23:00,21.0,20.0,
2026-08-22T00:00,27.0,11.0,13.0
2026-08-22T01:00,22.0,10.0,
2026-08-22T02:00,19.0,11.0,
2026-08-22T03:00,20.0,9.0,
2026-08-22T04:00,21.0,7.0,
2026-08-22T05:00,20.0,7.0,
2026-08-22T06:00,22.0,7.0,
2026-08-22T07:00,21.0,9.0,
2026-08-22T08:00,22.0,12.0,
2026-08-22T09:00,15.0,37.0,
2026-08-22T10:00,10.0,56.0,
2026-08-22T11:00,7.0,73.0,
2026-08-22T12:00,5.0,86.0,
2026-08-22T13:00,5.0,95.0,
2026-08-22T14:00,5.0,107.0,
2026-08-22T15:00,4.0,111.0,
2026-08-22T16:00,5.0,118.0,
2026-08-22T17:00,6.0,115.0,
2026-08-22T18:00,10.0,107.0,
2026-08-22T19:00,22.0,80.0,
2026-08-22T20:00,24.0,67.0,
2026-08-22T21:00,23.0,57.0,
2026-08-22T22:00,21.0,49.0,
2026-08-22T23:00,15.0,42.0,
2026-08-23T00:00,13.0,36.0,20.0
2026-08-23T01:00,11.0,34.0,
2026-08-23T02:00,9.0,35.0,
2026-08-23T03:00,9.0,28.0,
2026-08-23T04:00,10.0,29.0,
2026-08-23T05:00,10.0,29.0,
2026-08-23T06:00,11.0,31.0,
2026-08-23T07:00,12.0,35.0,
2026-08-23T08:00,13.0,41.0,
2026-08-23T09:00,11.0,47.0,
2026-08-23T10:00,9.0,55.0,
2026-08-23T11:00,8.0,71.0,
2026-08-23T12:00,9.0,82.0,
2026-08-23T13:00,7.0,95.0,
2026-08-23T14:00,6.0,100.0,
2026-08-23T15:00,5.0,105.0,
2026-08-23T16:00,6.0,112.0,
2026-08-23T17:00,8.0,107.0,
2026-08-23T18:00,11.0,99.0,
2026-08-23T19:00,16.0,82.0,
2026-08-23T20:00,23.0,59.0,
2026-08-23T21:00,16.0,58.0,
2026-08-23T22:00,16.0,49.0,
2026-08-23T23:00,14.0,43.0,
2026-08-24T00:00,14.0,40.0,15.0
2026-08-25T02:00,8.0,,
2026-08-25T03:00,8.0,,
2026-08-25T04:00,8.0,,
2026-08-25T05:00,9.0,,
2026-08-25T06:00,9.0,,
2026-08-25T07:00,10.0,,
2026-08-25T08:00,11.0,,
2026-08-25T09:00,10.0,,
2026-08-25T10:00,9.0,,
2026-08-25T11:00,8.0,,
2026-08-25T12:00,7.0,,
2026-08-25T13:00,7.0,,
2026-08-25T14:00,6.0,,
2026-08-25T15:00,5.0,,
2026-08-25T16:00,6.0,,
2026-08-25T17:00,4.0,,
2026-08-25T18:00,7.0,,
2026-08-25T19:00,12.0,,
2026-08-26T09:00,,46.0,
2026-08-26T18:00,25.0,,
2026-08-26T19:00,18.0,,
2026-08-26T20:00,16.0,,
2026-08-26T21:00,16.0,,
2026-08-26T22:00,16.0,,
2026-08-26T23:00,13.0,,
2026-08-27T00:00,11.0,,
2026-08-27T01:00,9.0,47.0,
2026-08-27T02:00,11.0,32.0,
2026-08-27T03:00,10.0,30.0,
2026-08-27T04:00,8.0,26.0,
2026-08-27T05:00,9.0,26.0,
2026-08-27T06:00,14.0,18.0,
2026-08-27T07:00,27.0,11.0,
2026-08-27T08:00,19.0,24.0,
2026-08-27T09:00,13.0,39.0,
2026-08-27T10:00,11.0,57.0,
2026-08-27T11:00,9.0,75.0,
2026-08-27T12:00,9.0,90.0,
2026-08-27T13:00,7.0,102.0,
2026-08-27T14:00,7.0,106.0,
2026-08-27T15:00,7.0,109.0,
2026-08-27T16:00,8.0,113.0,
2026-08-27T17:00,10.0,112.0,
2026-08-27T18:00,12.0,108.0,
2026-08-27T19:00,15.0,88.0,
2026-08-27T20:00,23.0,62.0,
2026-08-27T21:00,12.0,62.0,
2026-08-27T22:00,12.0,51.0,
2026-08-27T23:00,10.0,45.0,
2026-08-28T00:00,8.0,43.0,22.0
2026-08-28T01:00,7.0,35.0,
2026-08-28T02:00,6.0,44.0,
2026-08-28T03:00,6.0,34.0,
2026-08-28T04:00,7.0,29.0,
2026-08-28T05:00,8.0,26.0,
2026-08-28T06:00,7.0,35.0,
2026-08-28T07:00,10.0,40.0,
2026-08-28T08:00,9.0,44.0,
2026-08-28T09:00,10.0,47.0,
2026-08-28T10:00,10.0,58.0,
2026-08-28T11:00,9.0,63.0,
2026-08-28T12:00,8.0,80.0,
2026-08-28T13:00,6.0,91.0,
2026-08-28T14:00,7.0,94.0,
2026-08-28T15:00,11.0,90.0,
2026-08-28T16:00,12.0,92.0,
2026-08-28T17:00,19.0,100.0,
2026-08-28T18:00,8.0,87.0,
2026-08-28T19:00,10.0,74.0,
2026-08-28T20:00,8.0,63.0,
2026-08-28T21:00,11.0,48.0,
2026-08-28T22:00,15.0,32.0,
2026-08-28T23:00,12.0,30.0,
2026-08-29T00:00,11.0,30.0,45.0
2026-08-29T01:00,10.0,29.0,
2026-08-29T02:00,8.0,27.0,
2026-08-29T03:00,7.0,23.0,
2026-08-29T04:00,8.0,22.0,
2026-08-29T05:00,9.0,22.0,
2026-08-29T06:00,13.0,16.0,
2026-08-29T07:00,16.0,10.0,
2026-08-29T08:00,17.0,21.0,
2026-08-29T09:00,12.0,52.0,
2026-08-29T10:00,9.0,81.0,
2026-08-29T11:00,5.0,99.0,
2026-08-29T12:00,5.0,103.0,
2026-08-29T13:00,3.0,109.0,
2026-08-29T14:00,2.0,106.0,
2026-08-29T15:00,1.0,105.0,
2026-08-29T16:00,3.0,105.0,
2026-08-29T17:00,4.0,101.0,
2026-08-29T18:00,5.0,100.0,
2026-08-29T19:00,11.0,82.0,
2026-08-29T20:00,16.0,69.0,
2026-08-29T21:00,19.0,59.0,
2026-08-29T22:00,24.0,44.0,
2026-08-29T23:00,24.0,34.0,
2026-08-30T00:00,24.0,25.0,23.0
2026-08-30T01:00,23.0,23.0,
2026-08-30T02:00,16.0,30.0,
2026-08-30T03:00,15.0,30.0,
2026-08-30T04:00,15.0,31.0,
2026-08-30T05:00,18.0,26.0,
2026-08-30T06:00,18.0,27.0,
2026-08-30T07:00,19.0,25.0,
2026-08-30T08:00,15.0,43.0,
2026-08-30T09:00,11.0,54.0,
2026-08-30T10:00,7.0,76.0,
2026-08-30T11:00,8.0,86.0,
2026-08-30T12:00,5.0,102.0,
2026-08-30T13:00,4.0,107.0,
2026-08-30T14:00,3.0,109.0,
2026-08-30T15:00,5.0,113.0,
2026-08-30T16:00,5.0,118.0,
2026-08-30T17:00,4.0,121.0,
2026-08-30T18:00,12.0,100.0,
2026-08-30T19:00,21.0,91.0,
2026-08-30T20:00,29.0,73.0,
2026-08-30T21:00,20.0,67.0,
2026-08-30T22:00,21.0,57.0,
2026-08-30T23:00,20.0,49.0,
2026-08-31T00:00,15.0,51.0,18.0
2026-08-31T01:00,18.0,43.0,
2026-08-31T02:00,20.0,43.0,
2026-08-31T03:00,12.0,51.0,
2026-08-31T04:00,12.0,47.0,
2026-08-31T05:00,14.0,42.0,
2026-08-31T06:00,21.0,35.0,
2026-08-31T07:00,24.0,36.0,
2026-08-31T08:00,22.0,49.0,
2026-08-31T09:00,14.0,71.0,
2026-08-31T10:00,15.0,84.0,
2026-08-31T11:00,10.0,112.0,
2026-08-31T12:00,8.0,129.0,
2026-08-31T13:00,6.0,137.0,
2026-08-31T14:00,6.0,133.0,
2026-08-31T15:00,5.0,135.0,
2026-08-31T16:00,5.0,137.0,
2026-08-31T17:00,4.0,139.0,
2026-08-31T18:00,33.0,97.0,
2026-08-31T19:00,43.0,90.0,
2026-08-31T20:00,26.0,98.0,
2026-08-31T21:00,32.0,80.0,
2026-08-31T22:00,13.0,79.0,
2026-08-31T23:00,20.0,56.0,
2026-09-01T00:00,16.0,57.0,22.0
