datetime,NO2,O3,PM10
2026-08-31T02:00,20.0,43.0,
2026-08-31T03:00,12.0,51.0,
2026-08-31T04:00,12.0,47.0,
2026-08-31T05:00,14.0,42.0,
2026-08-31T06:00,21.0,35.0,
2026-08-31T07:00,24.0,36.0,
2026-08-31T08:00,22.0,49.0,
2026-08-31T09:00,14.0,71.0,
2026-08-31T10:00,15.0,84.0,
2026-08-31T11:00,10.0,112.0,
2026-08-31T12:00,8.0,129.0,
2026-08-31T13:00,6.0,137.0,
2026-08-31T14:00,6.0,133.0,
2026-08-31T15:00,5.0,135.0,
2026-08-31T16:00,5.0,137.0,
2026-08-31T17:00,4.0,139.0,
2026-08-31T18:00,33.0,97.0,
2026-08-31T19:00,43.0,90.0,
2026-08-31T20:00,26.0,98.0,
2026-08-31T21:00,32.0,80.0,
2026-08-31T22:00,13.0,79.0,
2026-08-31T23:00,20.0,56.0,
2026-09-01T00:00,16.0,57.0,22.0
2026-09-02T10:00,11.0,89.0,
2026-09-02T11:00,,101.0,
2026-09-02T12:00,,111.0,
2026-09-02T13:00,,112.0,
2026-09-02T14:00,5.0,121.0,
2026-09-02T15:00,5.0,127.0,
2026-09-02T16:00,9.0,124.0,
2026-09-02T17:00,5.0,137.0,
2026-09-02T18:00,18.0,113.0,
2026-09-02T19:00,35.0,94.0,
2026-09-02T20:00,29.0,89.0,
2026-09-02T21:00,22.0,87.0,
2026-09-02T22:00,23.0,66.0,
2026-09-02T23:00,23.0,51.0,
2026-09-03T00:00,24.0,41.0,23.0
2026-09-03T01:00,24.0,44.0,
2026-09-03T02:00,21.0,30.0,
2026-09-03T03:00,21.0,29.0,
2026-09-03T04:00,17.0,20.0,
2026-09-03T05:00,18.0,18.0,
2026-09-03T06:00,27.0,15.0,
2026-09-03T07:00,39.0,14.0,
2026-09-03T08:00,23.0,46.0,
2026-09-03T09:00,16.0,58.0,
2026-09-03T10:00,15.0,78.0,
2026-09-03T11:00,18.0,92.0,
2026-09-03T12:00,14.0,123.0,
2026-09-03T13:00,7.0,154.0,
2026-09-03T14:00,8.0,155.0,
2026-09-03T15:00,6.0,158.0,
2026-09-03T16:00,7.0,156.0,
2026-09-03T17:00,10.0,153.0,
2026-09-03T18:00,10.0,155.0,
2026-09-03T19:00,29.0,121.0,
2026-09-03T20:00,41.0,84.0,
2026-09-03T21:00,30.0,85.0,
2026-09-03T22:00,24.0,90.0,
2026-09-03T23:00,25.0,75.0,
2026-09-04T00:00,33.0,52.0,29.0
2026-09-04T01:00,25.0,56.0,
2026-09-04T02:00,22.0,55.0,
2026-09-04T03:00,27.0,43.0,
2026-09-04T04:00,32.0,36.0,
2026-09-04T05:00,28.0,40.0,
2026-09-04T06:00,27.0,,
2026-09-04T07:00,41.0,31.0,
2026-09-04T08:00,28.0,46.0,
2026-09-04T09:00,17.0,69.0,
2026-09-04T10:00,15.0,95.0,
2026-09-04T11:00,10.0,133.0,
2026-09-04T12:00,8.0,157.0,
2026-09-04T13:00,7.0,165.0,
2026-09-04T14:00,12.0,161.0,
2026-09-04T15:00,6.0,158.0,
2026-09-04T16:00,4.0,160.0,
2026-09-04T17:00,16.0,162.0,
2026-09-04T18:00,27.0,139.0,
2026-09-04T19:00,40.0,114.0,
2026-09-04T20:00,34.0,93.0,
2026-09-04T21:00,24.0,83.0,
2026-09-04T22:00,30.0,62.0,
2026-09-04T23:00,36.0,42.0,
2026-09-05T00:00,29.0,46.0,30.0
2026-09-05T01:00,31.0,39.0,
2026-09-05T02:00,24.0,49.0,
2026-09-05T03:00,21.0,42.0,
2026-09-05T04:00,21.0,42.0,
2026-09-05T05:00,19.0,,
2026-09-05T06:00,21.0,41.0,
2026-09-05T07:00,26.0,38.0,
2026-09-05T08:00,25.0,46.0,
2026-09-05T09:00,18.0,66.0,
2026-09-05T10:00,10.0,99.0,
2026-09-05T11:00,7.0,118.0,
2026-09-05T12:00,5.0,129.0,
2026-09-05T13:00,5.0,138.0,
2026-09-05T14:00,3.0,144.0,
2026-09-05T15:00,3.0,148.0,
2026-09-05T16:00,4.0,150.0,
2026-09-05T17:00,3.0,155.0,
2026-09-05T18:00,11.0,144.0,
2026-09-05T19:00,29.0,108.0,
2026-09-05T20:00,33.0,92.0,
2026-09-05T21:00,25.0,85.0,
2026-09-05T22:00,21.0,75.0,
2026-09-05T23:00,18.0,72.0,
2026-09-06T00:00,14.0,67.0,22.0
2026-09-06T01:00,11.0,60.0,
2026-09-06T02:00,12.0,52.0,
2026-09-06T03:00,10.0,47.0,
2026-09-06T04:00,9.0,50.0,
2026-09-06T05:00,11.0,39.0,
2026-09-06T06:00,15.0,37.0,
2026-09-06T07:00,16.0,35.0,
2026-09-06T08:00,13.0,45.0,
2026-09-06T09:00,9.0,65.0,
2026-09-06T10:00,8.0,77.0,
2026-09-06T11:00,7.0,94.0,
2026-09-06T12:00,7.0,106.0,
2026-09-06T13:00,4.0,120.0,
2026-09-06T14:00,3.0,127.0,
2026-09-06T15:00,3.0,134.0,
2026-09-06T16:00,4.0,135.0,
2026-09-06T17:00,6.0,129.0,
2026-09-06T18:00,11.0,114.0,
2026-09-06T19:00,18.0,91.0,
2026-09-06T20:00,17.0,79.0,
2026-09-06T21:00,15.0,64.0,
2026-09-06T22:00,13.0,56.0,
2026-09-06T23:00,12.0,48.0,
2026-09-07T00:00,12.0,42.0,
2026-09-07T01:00,11.0,38.0,
2026-09-07T02:00,10.0,35.0,
2026-09-07T03:00,10.0,31.0,
2026-09-07T04:00,9.0,30.0,
2026-09-07T05:00,11.0,31.0,
2026-09-07T06:00,15.0,20.0,
2026-09-07T07:00,19.0,19.0,
2026-09-07T08:00,21.0,37.0,
2026-09-07T09:00,15.0,56.0,
2026-09-07T10:00,12.0,83.0,
2026-09-07T11:00,8.0,107.0,
2026-09-07T12:00,7.0,,
2026-09-07T13:00,5.0,122.0,
2026-09-07T14:00,6.0,133.0,
2026-09-07T15:00,4.0,138.0,
2026-09-07T16:00,8.0,135.0,
2026-09-07T17:00,9.0,135.0,
2026-09-07T18:00,14.0,122.0,
2026-09-07T19:00,30.0,95.0,
2026-09-07T20:00,13.0,107.0,
2026-09-07T21:00,19.0,75.0,
2026-09-07T22:00,17.0,57.0,
2026-09-07T23:00,15.0,49.0,
2026-09-08T00:00,13.0,52.0,
2026-09-08T01:00,13.0,47.0,
2026-09-08T02:00,11.0,42.0,
2026-09-08T03:00,10.0,33.0,
2026-09-08T04:00,11.0,29.0,
2026-09-08T05:00,12.0,29.0,
2026-09-08T06:00,16.0,25.0,
2026-09-08T07:00,17.0,25.0,
2026-09-08T08:00,28.0,33.0,
2026-09-08T09:00,27.0,57.0,
2026-09-08T10:00,21.0,73.0,
2026-09-08T11:00,12.0,102.0,
2026-09-08T12:00,11.0,117.0,
2026-09-08T13:00,6.0,130.0,
2026-09-08T14:00,5.0,140.0,
2026-09-08T15:00,6.0,142.0,
2026-09-08T16:00,8.0,144.0,
2026-09-08T17:00,14.0,136.0,
2026-09-08T18:00,23.0,122.0,
2026-09-08T19:00,30.0,101.0,
2026-09-08T20:00,21.0,95.0,
2026-09-08T21:00,15.0,84.0,
2026-09-08T22:00,12.0,82.0,
2026-09-08T23:00,14.0,68.0,
2026-09-09T00:00,17.0,54.0,
2026-09-09T01:00,16.0,50.0,
2026-09-09T02:00,16.0,50.0,
2026-09-09T03:00,16.0,40.0,
2026-09-09T04:00,16.0,43.0,
2026-09-09T05:00,17.0,44.0,
2026-09-09T06:00,29.0,25.0,
2026-09-09T07:00,25.0,20.0,
2026-09-09T08:00,29.0,31.0,
2026-09-09T09:00,16.0,62.0,
2026-09-09T10:00,18.0,57.0,
2026-09-09T11:00,17.0,67.0,
2026-09-09T12:00,19.0,66.0,
2026-09-09T13:00,23.0,38.0,
2026-09-09T14:00,20.0,40.0,
2026-09-09T15:00,27.0,38.0,
2026-09-09T16:00,22.0,40.0,
2026-09-09T17:00,19.0,35.0,
2026-09-09T18:00,21.0,27.0,
2026-09-09T19:00,18.0,27.0,
2026-09-09T20:00,17.0,25.0,
2026-09-09T21:00,15.0,25.0,
2026-09-09T22:00,14.0,28.0,
2026-09-09T23:00,14.0,24.0,
2026-09-10T00:00,14.0,21.0,
2026-09-10T01:00,14.0,23.0,
2026-09-10T02:00,14.0,21.0,
2026-09-10T03:00,12.0,20.0,
2026-09-10T04:00,12.0,26.0,
2026-09-10T05:00,12.0,31.0,
2026-09-10T06:00,13.0,33.0,
2026-09-10T07:00,21.0,21.0,
2026-09-10T08:00,23.0,23.0,
2026-09-10T09:00,17.0,42.0,
2026-09-10T10:00,15.0,47.0,
2026-09-10T11:00,12.0,51.0,
2026-09-10T12:00,16.0,44.0,
2026-09-10T13:00,13.0,48.0,
2026-09-10T14:00,13.0,53.0,
2026-09-10T15:00,10.0,51.0,
2026-09-10T16:00,9.0,52.0,
2026-09-10T17:00,8.0,54.0,
2026-09-10T18:00,13.0,44.0,
2026-09-10T19:00,11.0,37.0,
2026-09-10T20:00,12.0,31.0,
2026-09-10T21:00,10.0,30.0,
2026-09-10T22:00,9.0,29.0,
2026-09-10T23:00,8.0,27.0,
2026-09-11T00:00,8.0,26.0,
2026-09-11T01:00,6.0,45.0,
2026-09-11T02:00,8.0,29.0,
2026-09-11T03:00,7.0,32.0,
2026-09-11T04:00,9.0,23.0,
2026-09-11T05:00,10.0,22.0,
2026-09-11T06:00,15.0,16.0,
2026-09-11T07:00,18.0,14.0,
2026-09-11T08:00,15.0,28.0,
2026-09-11T09:00,13.0,37.0,
2026-09-11T10:00,12.0,46.0,
2026-09-11T11:00,10.0,58.0,
2026-09-11T12:00,8.0,72.0,
2026-09-11T13:00,7.0,80.0,
2026-09-11T14:00,5.0,91.0,
2026-09-11T15:00,5.0,94.0,
2026-09-11T16:00,10.0,88.0,
2026-09-11T17:00,10.0,87.0,
2026-09-11T18:00,19.0,66.0,
2026-09-11T19:00,32.0,40.0,
2026-09-11T20:00,28.0,39.0,
2026-09-11T21:00,23.0,40.0,
2026-09-11T22:00,18.0,42.0,
2026-09-11T23:00,15.0,35.0,
2026-09-12T00:00,12.0,33.0,12.0
2026-09-12T01:00,10.0,31.0,
2026-09-12T02:00,11.0,27.0,
2026-09-12T03:00,11.0,24.0,
2026-09-12T04:00,10.0,24.0,
2026-09-12T05:00,11.0,20.0,
2026-09-12T06:00,11.0,17.0,
2026-09-12T07:00,14.0,17.0,
2026-09-12T08:00,12.0,22.0,
2026-09-12T09:00,13.0,26.0,
2026-09-12T10:00,13.0,33.0,
2026-09-12T11:00,13.0,37.0,
2026-09-12T12:00,11.0,55.0,
2026-09-12T13:00,8.0,66.0,
2026-09-12T14:00,7.0,72.0,
2026-09-12T15:00,6.0,81.0,
2026-09-12T16:00,8.0,83.0,
2026-09-12T17:00,9.0,80.0,
2026-09-12T18:00,19.0,62.0,
2026-09-12T19:00,27.0,50.0,
2026-09-12T20:00,27.0,40.0,
2026-09-12T21:00,20.0,39.0,
2026-09-12T22:00,16.0,39.0,
2026-09-12T23:00,13.0,37.0,
2026-09-13T00:00,12.0,33.0,12.0
2026-09-13T01:00,13.0,32.0,
2026-09-13T02:00,13.0,25.0,
2026-09-13T03:00,13.0,21.0,
2026-09-13T04:00,12.0,18.0,
2026-09-13T05:00,12.0,15.0,
2026-09-13T06:00,12.0,14.0,
2026-09-13T07:00,12.0,11.0,
2026-09-13T08:00,16.0,11.0,
2026-09-13T09:00,17.0,23.0,
2026-09-13T10:00,14.0,44.0,
2026-09-13T11:00,10.0,68.0,
2026-09-13T12:00,8.0,77.0,
2026-09-13T13:00,5.0,89.0,
2026-09-13T14:00,4.0,94.0,
2026-09-13T15:00,4.0,98.0,
2026-09-13T16:00,4.0,102.0,
2026-09-13T17:00,4.0,110.0,
2026-09-13T18:00,6.0,103.0,
2026-09-13T19:00,24.0,66.0,
2026-09-13T20:00,27.0,49.0,
2026-09-13T21:00,22.0,45.0,
2026-09-13T22:00,15.0,50.0,
2026-09-13T23:00,18.0,43.0,
2026-09-14T00:00,20.0,36.0,14.0
2026-09-14T01:00,23.0,33.0,
2026-09-14T02:00,15.0,32.0,
2026-09-14T03:00,21.0,27.0,
2026-09-14T04:00,20.0,21.0,
2026-09-14T05:00,14.0,25.0,
2026-09-14T06:00,20.0,19.0,
2026-09-14T07:00,33.0,10.0,
2026-09-14T08:00,37.0,15.0,
2026-09-14T09:00,26.0,30.0,
2026-09-14T10:00,19.0,52.0,
2026-09-14T11:00,14.0,80.0,
2026-09-14T12:00,10.0,101.0,
2026-09-14T13:00,10.0,108.0,
2026-09-14T14:00,11.0,113.0,
2026-09-14T15:00,8.0,119.0,
2026-09-14T16:00,12.0,115.0,
2026-09-14T17:00,18.0,107.0,
2026-09-14T18:00,28.0,89.0,
2026-09-14T19:00,38.0,67.0,
2026-09-14T20:00,32.0,59.0,
2026-09-14T21:00,24.0,53.0,
2026-09-14T22:00,18.0,44.0,
2026-09-14T23:00,14.0,40.0,
2026-09-15T00:00,13.0,39.0,19.0
2026-09-15T01:00,12.0,35.0,
2026-09-15T02:00,12.0,29.0,
2026-09-15T03:00,10.0,29.0,
2026-09-15T04:00,10.0,26.0,
2026-09-15T05:00,13.0,21.0,
2026-09-15T06:00,15.0,21.0,
2026-09-15T07:00,20.0,18.0,
2026-09-15T08:00,28.0,24.0,
2026-09-15T09:00,22.0,41.0,
2026-09-15T10:00,17.0,51.0,
2026-09-15T11:00,15.0,66.0,
2026-09-15T12:00,13.0,79.0,
2026-09-15T13:00,9.0,87.0,
2026-09-15T14:00,8.0,90.0,
2026-09-15T15:00,11.0,94.0,
2026-09-15T16:00,8.0,97.0,
2026-09-15T17:00,14.0,87.0,
2026-09-15T18:00,32.0,61.0,
2026-09-15T19:00,31.0,55.0,
2026-09-15T20:00,29.0,49.0,
2026-09-15T21:00,22.0,48.0,
2026-09-15T22:00,17.0,39.0,
2026-09-15T23:00,14.0,36.0,
2026-09-16T00:00,13.0,34.0,14.0
2026-09-16T01:00,11.0,31.0,
2026-09-16T02:00,13.0,28.0,
2026-09-16T03:00,13.0,23.0,
2026-09-16T04:00,10.0,21.0,
2026-09-16T05:00,12.0,18.0,
2026-09-16T06:00,15.0,14.0,
2026-09-16T07:00,22.0,11.0,
2026-09-16T08:00,27.0,11.0,
2026-09-16T09:00,29.0,21.0,
2026-09-16T10:00,23.0,35.0,
2026-09-16T11:00,20.0,56.0,
2026-09-16T12:00,23.0,74.0,
2026-09-16T13:00,17.0,100.0,
2026-09-16T14:00,13.0,109.0,
2026-09-16T15:00,11.0,117.0,
2026-09-16T17:00,9.0,116.0,
2026-09-16T18:00,27.0,85.0,
2026-09-16T19:00,31.0,73.0,
2026-09-16T20:00,20.0,65.0,
2026-09-16T21:00,17.0,54.0,
2026-09-16T22:00,13.0,58.0,
2026-09-16T23:00,12.0,47.0,
2026-09-17T00:00,13.0,37.0,18.0
