datetime,C6H6,CO,NO2,PM10
2026-08-20T15:00,0.4,0.3,36.0,
2026-08-20T16:00,0.4,0.3,45.0,
2026-08-20T17:00,0.4,0.3,42.0,
2026-08-20T18:00,0.4,0.4,50.0,
2026-08-20T19:00,0.5,0.4,47.0,
2026-08-20T20:00,0.1,0.2,18.0,
2026-08-20T21:00,0.2,0.2,15.0,
2026-08-20T22:00,0.1,0.2,18.0,
2026-08-20T23:00,0.1,0.2,16.0,
2026-08-21T00:00,0.1,0.2,24.0,26.0
2026-08-21T01:00,0.1,0.2,24.0,
2026-08-21T02:00,0.1,0.1,24.0,
2026-08-21T03:00,,0.1,26.0,
2026-08-21T04:00,0.1,0.1,21.0,
2026-08-21T05:00,0.1,0.1,22.0,
2026-08-21T06:00,0.1,0.2,27.0,
2026-08-21T07:00,0.2,0.2,28.0,
2026-08-21T08:00,0.3,0.2,34.0,
2026-08-21T09:00,0.2,0.2,34.0,
2026-08-21T10:00,0.1,0.2,24.0,
2026-08-21T11:00,0.1,0.2,16.0,
2026-08-21T12:00,0.2,0.2,,
2026-08-21T13:00,0.1,0.2,,
2026-08-21T14:00,0.2,0.2,19.0,
2026-08-21T15:00,0.1,0.2,17.0,
2026-08-21T16:00,0.1,0.2,15.0,
2026-08-21T17:00,0.1,0.2,16.0,
2026-08-21T18:00,0.2,0.2,23.0,
2026-08-21T19:00,0.2,0.2,26.0,
2026-08-21T20:00,0.3,0.3,31.0,
2026-08-21T21:00,0.6,0.4,46.0,
2026-08-21T22:00,0.7,0.4,43.0,
2026-08-21T23:00,0.5,0.4,34.0,
2026-08-22T00:00,0.6,0.3,28.0,13.0
2026-08-22T01:00,0.5,0.3,25.0,
2026-08-22T02:00,0.3,0.2,20.0,
2026-08-22T03:00,0.2,0.2,17.0,
2026-08-22T04:00,0.2,0.2,18.0,
2026-08-22T05:00,0.2,0.2,30.0,
2026-08-22T06:00,,0.2,27.0,
2026-08-22T07:00,0.1,0.2,21.0,
2026-08-22T08:00,0.2,0.2,20.0,
2026-08-22T09:00,0.2,0.2,19.0,
2026-08-22T10:00,0.1,0.2,19.0,
2026-08-22T11:00,0.1,0.2,18.0,
2026-08-22T12:00,0.2,0.2,13.0,
2026-08-22T13:00,0.1,0.2,14.0,
2026-08-22T14:00,0.1,0.1,8.0,
2026-08-22T15:00,0.1,0.2,8.0,
2026-08-22T16:00,0.1,0.2,11.0,
2026-08-22T17:00,0.0,0.2,9.0,
2026-08-22T18:00,0.1,0.2,9.0,
2026-08-22T19:00,0.1,0.2,16.0,
2026-08-22T20:00,0.3,0.2,25.0,
2026-08-22T21:00,0.5,0.4,51.0,
2026-08-22T22:00,1.0,0.6,68.0,
2026-08-22T23:00,0.4,0.3,40.0,
2026-08-23T00:00,0.4,0.3,35.0,22.0
2026-08-23T01:00,0.2,0.2,29.0,
2026-08-23T02:00,0.1,0.2,17.0,
2026-08-23T03:00,0.2,0.2,10.0,
2026-08-23T04:00,0.1,0.2,10.0,
2026-08-23T05:00,,0.1,11.0,
2026-08-23T06:00,0.2,0.1,10.0,
2026-08-23T07:00,0.2,0.1,8.0,
2026-08-23T08:00,0.2,0.1,8.0,
2026-08-23T09:00,0.1,0.1,10.0,
2026-08-23T10:00,0.2,0.2,7.0,
2026-08-23T11:00,0.2,0.2,7.0,
2026-08-23T12:00,0.2,0.2,7.0,
2026-08-23T13:00,0.1,0.2,7.0,
2026-08-23T14:00,0.1,0.2,6.0,
2026-08-23T15:00,0.2,0.2,6.0,
2026-08-23T16:00,0.2,0.2,9.0,
2026-08-23T17:00,0.1,0.2,8.0,
2026-08-23T18:00,0.1,0.2,9.0,
2026-08-23T19:00,0.1,0.2,11.0,
2026-08-23T20:00,0.1,0.2,16.0,
2026-08-23T21:00,0.2,0.2,18.0,
2026-08-23T22:00,0.1,0.2,19.0,
2026-08-23T23:00,0.1,0.2,19.0,
2026-08-24T00:00,0.2,0.2,24.0,17.0
2026-08-24T17:00,,,9.0,
2026-08-24T18:00,,,13.0,
2026-08-24T19:00,,,18.0,
2026-08-24T20:00,,,21.0,
2026-08-24T21:00,,,13.0,
2026-08-24T22:00,,,12.0,
2026-08-24T23:00,,,13.0,
2026-08-25T15:00,,,13.0,
2026-08-25T16:00,,,13.0,
2026-08-25T17:00,,,16.0,
2026-08-25T18:00,,,14.0,
2026-08-25T19:00,,,13.0,
2026-08-25T20:00,0.2,,19.0,
2026-08-25T21:00,0.1,,18.0,
2026-08-25T22:00,0.1,,18.0,
2026-08-25T23:00,0.2,,18.0,
2026-08-26T00:00,0.4,,30.0,
2026-08-26T11:00,0.1,,,
2026-08-26T12:00,0.2,,11.0,
2026-08-26T13:00,0.1,,10.0,
2026-08-26T14:00,0.1,,10.0,
2026-08-26T15:00,0.1,,7.0,
2026-08-26T16:00,0.1,,9.0,
2026-08-26T17:00,0.3,,13.0,
2026-08-26T18:00,0.2,,18.0,
2026-08-26T19:00,0.2,,23.0,
2026-08-26T20:00,0.2,,26.0,
2026-08-26T21:00,,,19.0,
2026-08-27T00:00,,,,17.0
2026-08-27T01:00,0.3,0.2,21.0,
2026-08-27T02:00,0.2,0.2,15.0,
2026-08-27T03:00,0.2,0.2,14.0,
2026-08-27T04:00,0.1,0.2,26.0,
2026-08-27T05:00,,0.2,27.0,
2026-08-27T06:00,0.2,0.2,26.0,
2026-08-27T07:00,0.2,0.2,22.0,
2026-08-27T08:00,0.2,0.2,21.0,
2026-08-27T09:00,0.3,0.2,24.0,
2026-08-27T10:00,0.1,0.2,22.0,
2026-08-27T11:00,0.1,0.2,16.0,
2026-08-27T12:00,0.1,0.2,14.0,
2026-08-27T13:00,0.1,0.2,11.0,
2026-08-27T14:00,0.1,0.2,9.0,
2026-08-27T15:00,0.1,0.2,9.0,
2026-08-27T16:00,0.1,0.2,11.0,
2026-08-27T17:00,0.2,0.2,13.0,
2026-08-27T18:00,0.1,0.2,14.0,
2026-08-27T19:00,0.2,0.2,20.0,
2026-08-27T20:00,0.2,0.2,25.0,
2026-08-27T21:00,0.1,0.2,14.0,
2026-08-27T22:00,0.1,0.2,13.0,
2026-08-27T23:00,0.1,0.2,12.0,
2026-08-28T00:00,0.2,0.2,13.0,20.0
2026-08-28T01:00,0.1,0.2,14.0,
2026-08-28T02:00,0.2,0.2,13.0,
2026-08-28T03:00,0.1,0.2,13.0,
2026-08-28T04:00,,0.2,14.0,
2026-08-28T05:00,0.2,0.2,17.0,
2026-08-28T06:00,0.1,0.2,22.0,
2026-08-28T07:00,0.2,0.2,17.0,
2026-08-28T08:00,0.2,0.2,17.0,
2026-08-28T09:00,0.2,0.2,18.0,
2026-08-28T10:00,0.1,0.2,15.0,
2026-08-28T11:00,0.3,0.3,17.0,
2026-08-28T12:00,0.2,0.2,16.0,
2026-08-28T13:00,0.2,0.2,13.0,
2026-08-28T14:00,0.1,0.2,13.0,
2026-08-28T15:00,0.1,0.2,13.0,
2026-08-28T16:00,0.3,0.3,27.0,
2026-08-28T17:00,0.7,0.4,56.0,
2026-08-28T18:00,0.2,0.2,19.0,
2026-08-28T19:00,0.2,0.2,27.0,
2026-08-28T20:00,0.2,0.2,20.0,
2026-08-28T21:00,0.2,0.2,22.0,
2026-08-28T22:00,0.2,0.2,16.0,
2026-08-28T23:00,0.2,0.2,19.0,
2026-08-29T00:00,0.3,0.2,25.0,49.0
2026-08-29T01:00,0.3,0.2,19.0,
2026-08-29T02:00,0.1,0.2,16.0,
2026-08-29T03:00,,0.2,14.0,
2026-08-29T04:00,0.2,0.2,18.0,
2026-08-29T05:00,0.2,0.2,20.0,
2026-08-29T06:00,0.2,0.2,23.0,
2026-08-29T07:00,0.3,0.2,29.0,
2026-08-29T08:00,0.2,0.2,22.0,
2026-08-29T09:00,0.5,0.2,23.0,
2026-08-29T10:00,0.3,0.2,17.0,
2026-08-29T11:00,0.3,0.2,16.0,
2026-08-29T12:00,0.2,0.2,20.0,
2026-08-29T13:00,0.3,0.2,19.0,
2026-08-29T14:00,0.3,0.2,16.0,
2026-08-29T15:00,0.4,0.2,21.0,
2026-08-29T16:00,0.3,0.2,20.0,
2026-08-29T17:00,0.6,0.2,46.0,
2026-08-29T18:00,0.5,0.2,37.0,
2026-08-29T19:00,0.7,0.2,37.0,
2026-08-29T20:00,0.6,0.2,40.0,
2026-08-29T21:00,0.7,0.2,32.0,
2026-08-29T22:00,1.1,0.3,36.0,
2026-08-29T23:00,0.6,0.2,40.0,
2026-08-30T00:00,0.7,0.3,44.0,22.0
2026-08-30T01:00,1.3,0.4,63.0,
2026-08-30T02:00,0.7,0.2,38.0,
2026-08-30T03:00,0.5,0.2,27.0,
2026-08-30T04:00,0.3,0.1,15.0,
2026-08-30T05:00,0.3,0.1,16.0,
2026-08-30T06:00,,0.1,15.0,
2026-08-30T07:00,0.4,0.1,15.0,
2026-08-30T08:00,0.3,0.1,12.0,
2026-08-30T09:00,0.3,0.1,14.0,
2026-08-30T10:00,0.3,0.2,15.0,
2026-08-30T11:00,0.3,0.2,11.0,
2026-08-30T12:00,0.1,0.2,9.0,
2026-08-30T13:00,0.1,0.1,6.0,
2026-08-30T14:00,0.1,0.2,4.0,
2026-08-30T15:00,0.1,0.2,7.0,
2026-08-30T16:00,0.1,0.2,6.0,
2026-08-30T17:00,0.1,0.1,6.0,
2026-08-30T18:00,0.2,0.1,8.0,
2026-08-30T19:00,0.3,0.2,13.0,
2026-08-30T20:00,0.7,0.3,48.0,
2026-08-30T21:00,1.6,0.6,88.0,
2026-08-30T22:00,0.9,0.3,46.0,
2026-08-30T23:00,0.5,0.2,26.0,
2026-08-31T00:00,0.4,0.2,20.0,16.0
2026-08-31T01:00,0.2,0.2,14.0,
2026-08-31T02:00,0.2,0.2,10.0,
2026-08-31T03:00,0.3,0.1,8.0,
2026-08-31T04:00,0.2,0.1,12.0,
2026-08-31T05:00,,0.2,15.0,
2026-08-31T06:00,0.3,0.2,18.0,
2026-08-31T07:00,0.4,0.3,32.0,
2026-08-31T08:00,0.4,0.3,33.0,
2026-08-31T09:00,0.2,0.2,28.0,
2026-08-31T10:00,0.5,0.2,24.0,
2026-08-31T11:00,0.3,0.2,17.0,
2026-08-31T12:00,0.3,0.2,15.0,
2026-08-31T13:00,0.2,0.2,14.0,
2026-08-31T14:00,0.2,0.2,10.0,
2026-08-31T15:00,0.2,0.2,14.0,
2026-08-31T16:00,0.2,0.2,14.0,
2026-08-31T17:00,0.3,0.2,16.0,
2026-08-31T18:00,0.4,0.2,24.0,
2026-08-31T19:00,0.7,0.3,36.0,
2026-08-31T20:00,1.3,0.5,80.0,
2026-08-31T21:00,0.7,0.3,40.0,
2026-08-31T22:00,0.5,0.3,24.0,
2026-08-31T23:00,0.4,0.2,20.0,
2026-09-01T00:00,0.5,0.2,21.0,22.0
2026-09-02T10:00,0.2,0.3,21.0,
2026-09-02T11:00,0.1,0.2,16.0,
2026-09-02T12:00,0.1,0.2,11.0,
2026-09-02T13:00,0.1,0.2,13.0,
2026-09-02T14:00,0.1,0.2,9.0,
2026-09-02T15:00,0.2,0.2,13.0,
2026-09-02T16:00,0.2,0.2,13.0,
2026-09-02T17:00,0.4,0.3,20.0,
2026-09-02T18:00,0.5,0.3,30.0,
2026-09-02T19:00,0.8,0.4,53.0,
2026-09-02T20:00,0.5,0.4,43.0,
2026-09-02T21:00,0.3,0.3,25.0,
2026-09-02T22:00,0.5,0.4,34.0,
2026-09-02T23:00,0.4,0.3,32.0,
2026-09-03T00:00,0.3,0.3,27.0,22.0
2026-09-03T01:00,0.2,0.2,17.0,
2026-09-03T02:00,0.2,0.2,12.0,
2026-09-03T03:00,0.1,0.2,9.0,
2026-09-03T04:00,,0.2,10.0,
2026-09-03T05:00,,0.3,15.0,
2026-09-03T06:00,,0.2,34.0,
2026-09-03T07:00,,0.3,36.0,
2026-09-03T08:00,0.4,0.3,29.0,
2026-09-03T09:00,0.2,0.3,25.0,
2026-09-03T10:00,0.2,0.3,22.0,
2026-09-03T11:00,0.2,0.3,21.0,
2026-09-03T12:00,0.4,0.3,20.0,
2026-09-03T13:00,0.3,0.2,12.0,
2026-09-03T14:00,0.3,0.2,12.0,
2026-09-03T15:00,0.3,0.2,13.0,
2026-09-03T16:00,0.3,0.2,17.0,
2026-09-03T17:00,0.2,0.2,20.0,
2026-09-03T18:00,0.6,0.3,33.0,
2026-09-03T19:00,0.6,0.3,26.0,
2026-09-03T20:00,2.1,0.6,91.0,
2026-09-03T21:00,1.2,0.7,92.0,
2026-09-03T22:00,0.6,0.4,45.0,
2026-09-03T23:00,0.4,0.3,26.0,
2026-09-04T00:00,,0.3,21.0,28.0
2026-09-04T01:00,,0.3,20.0,
2026-09-04T02:00,,0.3,14.0,
2026-09-04T03:00,,0.4,14.0,
2026-09-04T04:00,,0.3,15.0,
2026-09-04T05:00,,0.3,31.0,
2026-09-04T06:00,,0.3,55.0,
2026-09-04T07:00,,0.4,48.0,
2026-09-04T08:00,,0.4,40.0,
2026-09-04T09:00,0.3,0.3,28.0,
2026-09-04T10:00,0.3,0.3,26.0,
2026-09-04T11:00,0.4,0.3,24.0,
2026-09-04T12:00,0.3,0.3,18.0,
2026-09-04T13:00,0.4,0.3,19.0,
2026-09-04T14:00,0.3,0.3,16.0,
2026-09-04T15:00,0.2,0.2,16.0,
2026-09-04T16:00,0.2,0.2,18.0,
2026-09-04T17:00,0.4,0.3,28.0,
2026-09-04T18:00,0.4,0.3,19.0,
2026-09-04T19:00,1.0,0.5,66.0,
2026-09-04T20:00,1.8,0.6,105.0,
2026-09-04T21:00,1.7,0.6,83.0,
2026-09-04T22:00,2.0,0.6,87.0,
2026-09-04T23:00,1.7,0.5,55.0,
2026-09-05T00:00,1.0,0.4,46.0,26.0
2026-09-05T01:00,0.7,0.3,31.0,
2026-09-05T02:00,0.4,0.2,16.0,
2026-09-05T03:00,0.4,0.2,13.0,
2026-09-05T04:00,0.4,0.2,12.0,
2026-09-05T05:00,0.3,0.2,15.0,
2026-09-05T06:00,,0.2,36.0,
2026-09-05T07:00,0.6,0.3,42.0,
2026-09-05T08:00,0.5,0.3,32.0,
2026-09-05T09:00,0.4,0.2,26.0,
2026-09-05T10:00,0.4,0.3,22.0,
2026-09-05T11:00,0.4,0.2,23.0,
2026-09-05T12:00,0.3,0.2,20.0,
2026-09-05T13:00,0.2,0.2,12.0,
2026-09-05T14:00,0.2,0.2,18.0,
2026-09-05T15:00,0.2,0.2,19.0,
2026-09-05T16:00,0.5,0.3,24.0,
2026-09-05T17:00,0.5,0.3,39.0,
2026-09-05T18:00,0.5,0.3,29.0,
2026-09-05T19:00,1.0,0.4,46.0,
2026-09-05T20:00,2.5,0.7,129.0,
2026-09-05T21:00,2.6,0.8,122.0,
2026-09-05T22:00,1.6,0.5,70.0,
2026-09-05T23:00,0.9,0.4,44.0,
2026-09-06T00:00,0.7,0.4,52.0,22.0
2026-09-06T01:00,0.4,0.4,43.0,
2026-09-06T02:00,0.3,0.3,27.0,
2026-09-06T03:00,0.4,0.3,26.0,
2026-09-06T04:00,0.3,0.2,19.0,
2026-09-06T05:00,,0.2,19.0,
2026-09-06T06:00,0.3,0.2,18.0,
2026-09-06T07:00,0.3,0.2,16.0,
2026-09-06T08:00,0.2,0.2,15.0,
2026-09-06T09:00,0.1,0.2,11.0,
2026-09-06T10:00,0.2,0.2,8.0,
2026-09-06T11:00,0.1,0.2,7.0,
2026-09-06T12:00,0.1,0.2,7.0,
2026-09-06T13:00,0.1,0.2,8.0,
2026-09-06T14:00,0.2,0.2,6.0,
2026-09-06T15:00,0.2,0.2,7.0,
2026-09-06T16:00,0.1,0.2,9.0,
2026-09-06T17:00,0.1,0.2,13.0,
2026-09-06T18:00,0.1,0.2,18.0,
2026-09-06T19:00,0.2,0.2,18.0,
2026-09-06T20:00,0.3,0.2,19.0,
2026-09-06T21:00,0.4,0.3,18.0,
2026-09-06T22:00,0.3,0.2,17.0,
2026-09-06T23:00,0.3,0.2,18.0,
2026-09-07T00:00,0.1,0.2,20.0,24.0
2026-09-07T01:00,0.3,0.2,23.0,
2026-09-07T02:00,0.2,0.2,19.0,
2026-09-07T03:00,0.2,0.2,26.0,
2026-09-07T04:00,,0.2,31.0,
2026-09-07T05:00,0.3,0.3,43.0,
2026-09-07T06:00,0.4,0.3,43.0,
2026-09-07T07:00,0.4,0.3,43.0,
2026-09-07T08:00,0.4,0.3,39.0,
2026-09-07T09:00,0.3,0.3,39.0,
2026-09-07T10:00,0.3,0.3,29.0,
2026-09-07T11:00,0.2,0.2,17.0,
2026-09-07T12:00,0.2,0.2,15.0,
2026-09-07T13:00,0.3,0.2,14.0,
2026-09-07T14:00,0.2,0.3,12.0,
2026-09-07T15:00,0.3,0.3,18.0,
2026-09-07T16:00,0.2,0.2,16.0,
2026-09-07T17:00,1.2,0.3,18.0,
2026-09-07T18:00,0.4,0.2,20.0,
2026-09-07T19:00,0.7,0.3,25.0,
2026-09-07T20:00,0.6,0.3,34.0,
2026-09-07T21:00,0.3,0.2,23.0,
2026-09-07T22:00,0.4,0.2,20.0,
2026-09-07T23:00,0.3,0.2,17.0,
2026-09-08T00:00,0.3,0.3,36.0,26.0
2026-09-08T01:00,0.3,0.3,22.0,
2026-09-08T02:00,0.2,0.2,11.0,
2026-09-08T03:00,,0.2,18.0,
2026-09-08T04:00,0.2,0.2,18.0,
2026-09-08T05:00,0.1,0.2,21.0,
2026-09-08T06:00,0.3,0.3,34.0,
2026-09-08T07:00,0.6,0.3,37.0,
2026-09-08T08:00,0.4,0.3,28.0,
2026-09-08T09:00,0.3,0.3,29.0,
2026-09-08T10:00,0.3,0.3,27.0,
2026-09-08T11:00,0.3,0.3,24.0,
2026-09-08T12:00,0.3,0.2,16.0,
2026-09-08T13:00,0.3,0.2,13.0,
2026-09-08T14:00,0.3,0.2,13.0,
2026-09-08T15:00,0.2,0.2,12.0,
2026-09-08T16:00,0.2,0.2,13.0,
2026-09-08T17:00,0.3,0.2,13.0,
2026-09-08T18:00,0.4,0.3,22.0,
2026-09-08T19:00,0.4,0.3,38.0,
2026-09-08T20:00,0.8,0.5,89.0,
2026-09-08T21:00,0.4,0.3,22.0,
2026-09-08T22:00,0.6,0.4,39.0,
2026-09-08T23:00,0.5,0.3,31.0,
2026-09-09T00:00,0.6,0.3,27.0,28.0
