datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,975.7,10.56,14.5,14.8,98,0.034
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,976.1,10.42,14.3,14.6,98,0.033
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,976.3,10.52,14.4,14.9,97,0.051
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,976.1,10.57,14.5,15.8,92,0.144
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,976.1,10.54,14.5,16.1,90,0.183
2026-09-21T13:00,0.0,0,7.9,1.6,0.0,0.0,0.0,0,975.6,10.92,15.0,17.0,88,0.233
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,974.5,10.52,14.4,21.0,66,0.846
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,968.3,10.64,14.5,23.2,58,1.194
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,972.7,10.35,14.1,23.4,56,1.266
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,972.5,10.74,14.7,22.6,61,1.069
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,974.8,9.83,13.4,14.0,96,0.064
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,975.0,9.33,12.6,13.2,96,0.061
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,975.5,8.9,11.9,12.5,96,0.058
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,975.5,9.06,12.1,12.6,97,0.044
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,975.2,9.12,12.2,12.7,97,0.044
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,975.1,9.18,12.3,12.8,97,0.044
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,975.2,8.91,11.9,12.5,96,0.058
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,975.0,8.79,11.7,12.3,96,0.057
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,975.3,8.58,11.3,12.1,95,0.071
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,975.4,8.38,11.0,11.9,94,0.084
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,975.8,8.45,11.1,12.7,90,0.147
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,975.5,8.84,11.8,15.2,80,0.345
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,975.2,5.88,5.8,18.6,43,1.222
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,975.0,5.75,5.4,19.0,41,1.296
2026-09-22T13:00,0.0,0,4.9,3.2,0.0,0.0,0.0,0,974.8,5.94,5.9,19.9,40,1.394
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,974.6,5.87,5.7,19.7,40,1.377
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,974.1,6.05,6.2,20.2,40,1.42
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,973.8,5.82,5.6,20.4,38,1.486
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,973.5,6.33,6.8,20.5,41,1.423
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,973.9,8.4,11.0,17.4,66,0.676
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,974.8,8.6,11.3,14.0,84,0.256
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,975.9,8.16,10.6,12.0,91,0.126
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,971.8,7.84,9.9,11.0,93,0.092
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,977.6,7.27,8.9,9.8,94,0.073
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,977.9,7.17,8.7,9.3,96,0.047
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,978.6,6.84,8.0,8.6,96,0.045
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,978.5,6.26,6.7,7.3,96,0.041
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,978.3,6.07,6.3,6.7,97,0.029
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,978.2,5.9,5.9,6.3,97,0.029
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,978.2,5.78,5.6,6.0,97,0.028
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,978.4,5.7,5.4,5.8,97,0.028
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,978.2,5.99,6.1,6.5,97,0.029
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,978.5,6.67,7.6,9.2,90,0.116
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,978.4,7.4,9.2,12.9,78,0.327
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,978.0,6.25,6.7,17.2,50,0.981
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,977.8,6.84,8.0,17.1,55,0.878
2026-09-23T13:00,0.0,0,2.0,5.7,0.0,0.0,0.0,0,977.3,6.71,7.7,18.0,51,1.011
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,976.9,7.02,8.4,18.1,53,0.976
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,976.4,7.02,8.4,17.8,54,0.938
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,975.9,7.21,8.7,18.2,54,0.961
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,975.4,7.08,8.5,18.2,53,0.982
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,975.2,7.68,9.7,17.0,62,0.736
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,975.5,8.78,11.7,15.1,80,0.343
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,975.8,8.83,11.8,13.2,91,0.137
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,976.1,8.07,10.4,11.5,93,0.095
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,976.5,7.76,9.8,10.6,95,0.064
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,976.8,7.55,9.4,10.2,95,0.062
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,976.6,7.28,8.9,9.5,96,0.047
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,976.2,6.58,7.4,8.0,96,0.043
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,976.0,6.36,6.9,7.5,96,0.041
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,975.7,6.32,6.8,7.4,96,0.041
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,976.0,6.63,7.5,7.8,98,0.021
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,975.7,6.81,7.9,8.2,98,0.022
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,975.7,7.05,8.4,8.7,98,0.022
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,975.6,7.17,8.6,9.1,97,0.035
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,975.5,7.55,9.4,11.0,90,0.131
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,975.0,7.67,9.6,14.0,75,0.4
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,974.2,7.96,10.2,16.8,65,0.67
2026-09-24T13:00,0.0,0,2.6,5.7,0.0,0.0,0.0,0,973.4,7.91,10.1,17.7,61,0.79
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,973.0,8.23,10.7,17.3,65,0.691
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,972.3,8.26,10.7,17.6,64,0.725
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,972.1,8.51,11.1,17.1,68,0.624
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,971.9,8.69,11.4,16.3,73,0.5
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,971.3,10.03,13.6,15.6,88,0.213
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,971.8,9.67,13.1,14.7,90,0.167
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,972.4,9.3,12.5,13.6,93,0.109
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,972.9,8.57,11.3,12.2,94,0.085
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,973.4,7.97,10.2,10.8,96,0.052
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,973.4,7.4,9.1,9.7,96,0.048
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,973.0,7.0,8.2,8.7,97,0.034
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,973.9,7.28,8.8,9.3,97,0.035
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,974.3,7.45,9.2,9.5,98,0.024
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,974.7,7.4,9.1,9.4,98,0.024
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,974.9,7.45,9.2,9.5,98,0.024
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,975.0,7.4,9.1,9.4,98,0.024
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,975.2,7.37,9.0,9.5,97,0.036
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,975.1,7.51,9.3,10.1,95,0.062
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,975.2,7.62,9.6,11.3,89,0.147
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,974.6,7.82,9.9,14.5,74,0.429
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,973.9,7.49,9.3,18.2,56,0.92
2026-09-25T13:00,0.0,0,4.4,4.7,0.0,0.0,0.0,0,973.7,6.8,7.9,18.8,49,1.107
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,973.4,6.26,6.6,19.2,44,1.246
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,973.1,6.67,7.5,20.2,44,1.326
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,973.1,6.8,7.8,19.1,48,1.15
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,973.1,7.65,9.6,19.1,54,1.017
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,973.4,9.13,12.2,16.9,74,0.501
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,974.1,9.24,12.4,15.1,84,0.275
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,974.7,8.76,11.6,13.4,89,0.169
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,975.3,7.95,10.2,11.1,94,0.079
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,975.7,7.58,9.5,10.4,94,0.076
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,976.2,7.24,8.8,9.4,96,0.047
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,976.4,6.58,7.4,8.0,96,0.043
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,976.5,6.14,6.4,7.0,96,0.04
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,976.6,5.98,6.0,6.6,96,0.039
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,976.8,5.95,6.0,6.4,97,0.029
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,976.7,5.79,5.6,6.0,97,0.028
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,976.8,6.12,6.4,6.8,97,0.03
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,977.3,6.4,7.0,7.3,98,0.02
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,977.5,7.18,8.7,9.0,98,0.023
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,977.4,7.75,9.8,13.4,79,0.323
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,977.2,7.81,9.9,16.3,66,0.63
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,976.8,7.72,9.8,19.3,54,1.03
2026-09-26T13:00,0.0,0,3.9,4.3,0.0,0.0,0.0,0,976.5,8.42,11.1,21.0,53,1.169
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,975.8,8.4,11.0,21.9,50,1.314
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,975.3,8.25,10.7,21.6,50,1.29
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,970.1,8.11,10.4,21.9,48,1.366
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,975.2,9.33,12.6,20.9,59,1.013
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,975.6,9.1,12.2,18.7,66,0.733
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,976.3,9.52,12.9,14.7,89,0.184
