datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,968.1,10.87,14.8,15.6,95,0.089
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,963.4,10.48,14.2,14.8,96,0.067
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,968.4,9.96,13.5,14.1,96,0.064
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,968.2,9.71,13.1,13.7,96,0.063
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,963.5,9.86,13.2,13.7,97,0.047
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,967.6,10.17,13.8,14.4,96,0.066
2026-09-17T05:00,,0,,,0.2,0.2,0.2,1,967.3,10.44,14.2,14.8,96,0.067
2026-09-17T06:00,,0,,,7.5,7.7,7.7,1,968.0,10.68,14.5,15.0,97,0.051
2026-09-17T07:00,,0,,,3.0,10.7,10.7,1,967.2,10.89,14.8,15.3,97,0.052
2026-09-17T08:00,,0,,,0.0,10.7,10.7,0,967.6,11.03,15.0,15.5,97,0.053
2026-09-17T09:00,,0,,,0.0,10.7,10.7,0,967.4,11.72,16.0,16.6,96,0.076
2026-09-17T10:00,,0,,,0.6,11.3,11.3,1,967.8,11.52,15.7,16.5,95,0.094
2026-09-17T11:00,,0,,,0.2,11.5,11.5,1,968.2,11.81,16.1,16.9,95,0.096
2026-09-17T12:00,,0,,,0.0,11.5,11.5,0,968.3,11.95,16.3,18.3,88,0.252
2026-09-17T13:00,0.0,0,7.4,1.0,0.0,11.5,11.5,0,968.1,11.42,15.6,19.1,80,0.442
2026-09-17T14:00,,0,,,0.0,11.5,11.5,0,968.0,11.17,15.2,20.9,70,0.742
2026-09-17T15:00,,0,,,0.0,11.5,11.5,0,967.6,10.11,13.7,21.0,63,0.92
2026-09-17T16:00,,0,,,0.0,11.5,11.5,0,968.0,10.8,14.7,20.6,69,0.752
2026-09-17T17:00,,0,,,0.0,11.5,11.5,0,967.6,11.33,15.4,19.8,76,0.554
2026-09-17T18:00,,0,,,0.0,11.5,11.5,0,967.5,11.26,15.3,17.9,85,0.308
2026-09-17T19:00,,0,,,0.0,11.5,11.5,0,967.7,11.22,15.3,17.3,88,0.237
2026-09-17T20:00,,0,,,0.0,11.5,11.5,0,963.1,11.17,15.1,16.8,90,0.191
2026-09-17T21:00,,0,,,0.0,11.5,11.5,0,968.7,11.16,15.2,16.7,91,0.171
2026-09-17T22:00,,0,,,0.0,11.5,11.5,0,964.0,9.85,13.2,17.1,78,0.429
2026-09-17T23:00,,0,,,0.0,11.5,11.5,0,969.1,10.85,14.8,16.1,92,0.146
2026-09-18T01:00,,0,,,0.0,11.5,11.5,0,968.8,9.89,13.4,14.0,96,0.064
2026-09-18T03:00,,0,,,0.0,11.5,11.5,0,968.2,9.67,13.0,13.8,95,0.079
2026-09-18T04:00,,0,,,0.0,11.5,11.5,0,968.1,9.64,13.0,13.6,96,0.062
2026-09-18T05:00,,0,,,0.0,11.5,11.5,0,968.0,9.09,12.1,12.7,96,0.059
2026-09-18T06:00,,0,,,0.0,11.3,11.5,0,968.0,8.45,11.0,11.6,96,0.055
2026-09-18T07:00,,0,,,0.0,3.8,11.5,0,968.5,8.2,10.5,11.0,97,0.039
2026-09-18T08:00,,0,,,0.0,0.8,11.5,0,968.4,8.65,11.3,11.8,97,0.042
2026-09-18T09:00,,0,,,0.0,0.8,11.5,0,968.7,9.67,13.0,16.1,82,0.329
2026-09-18T10:00,,0,,,0.0,0.8,11.5,0,968.9,10.35,14.1,18.8,74,0.564
2026-09-18T11:00,,0,,,0.0,0.2,11.5,0,969.1,10.25,13.9,21.0,64,0.895
2026-09-18T12:00,,0,,,0.0,-0.0,11.5,0,969.1,10.14,13.8,21.6,61,1.006
2026-09-18T13:00,0.0,0,6.4,1.2,0.0,-0.0,11.5,0,968.5,10.22,13.9,21.2,63,0.932
2026-09-18T14:00,,0,,,0.0,-0.0,11.5,0,968.6,10.26,13.9,21.0,64,0.895
2026-09-18T15:00,,0,,,0.0,-0.0,11.5,0,963.4,10.6,14.3,21.7,63,0.961
2026-09-18T16:00,,0,,,0.0,-0.0,11.5,0,968.3,10.09,13.7,21.5,61,1.0
2026-09-18T17:00,,0,,,0.0,-0.0,11.5,0,968.7,11.69,15.9,20.1,77,0.541
2026-09-18T18:00,,0,,,0.2,0.2,11.7,1,969.1,12.13,16.5,18.2,90,0.209
2026-09-18T19:00,,0,,,0.0,0.2,11.7,0,969.7,11.81,16.1,17.1,94,0.117
2026-09-18T20:00,,0,,,0.0,0.2,11.7,0,968.6,11.36,15.5,16.3,95,0.093
2026-09-18T21:00,,0,,,0.0,0.2,11.7,0,970.7,11.05,15.1,15.9,95,0.09
2026-09-18T22:00,,0,,,0.0,0.2,11.7,0,971.4,10.8,14.8,15.4,96,0.07
2026-09-18T23:00,,0,,,0.0,0.2,11.7,0,971.9,10.59,14.5,15.1,96,0.069
2026-09-19T01:00,,0,,,0.0,0.2,11.7,0,972.7,10.51,14.4,15.0,96,0.068
2026-09-19T03:00,,0,,,0.0,0.2,11.7,0,972.9,10.18,13.9,14.5,96,0.066
2026-09-19T04:00,,0,,,0.0,0.2,11.7,0,973.1,10.15,13.8,14.3,97,0.049
2026-09-19T05:00,,0,,,0.0,0.2,11.7,0,973.2,10.21,13.9,14.4,97,0.049
2026-09-19T06:00,,0,,,0.0,0.2,11.5,0,973.5,10.24,14.0,14.6,96,0.066
2026-09-19T07:00,,0,,,0.0,0.2,4.0,0,974.0,10.03,13.7,14.3,96,0.065
2026-09-19T08:00,,0,,,0.0,0.2,1.0,0,974.6,10.07,13.7,14.2,97,0.049
2026-09-19T09:00,,0,,,0.0,0.2,1.0,0,975.0,10.2,13.9,14.9,94,0.102
2026-09-19T10:00,,0,,,0.0,0.2,1.0,0,975.2,10.56,14.5,17.4,83,0.338
2026-09-19T11:00,,0,,,0.0,0.2,0.4,0,975.4,10.63,14.6,18.9,76,0.524
2026-09-19T12:00,,0,,,0.0,0.2,0.2,0,975.3,11.35,15.6,20.6,73,0.655
2026-09-19T13:00,0.0,0,9.4,0.0,0.0,0.2,0.2,0,975.2,10.07,13.7,23.6,54,1.34
2026-09-19T14:00,,0,,,0.0,0.2,0.2,0,975.0,10.5,14.4,24.6,53,1.454
2026-09-19T15:00,,0,,,0.0,0.2,0.2,0,974.9,10.04,13.7,24.5,51,1.507
2026-09-19T16:00,,0,,,0.0,0.2,0.2,0,974.9,10.06,13.7,24.2,52,1.45
2026-09-19T17:00,,0,,,0.0,0.2,0.2,0,975.0,11.36,15.6,21.3,70,0.76
2026-09-19T18:00,,0,,,0.0,0.2,0.2,0,975.5,11.76,16.2,19.5,81,0.431
2026-09-19T19:00,,0,,,0.0,-0.0,0.2,0,976.0,11.75,16.1,17.8,90,0.204
2026-09-19T20:00,,0,,,0.0,-0.0,0.2,0,976.4,11.22,15.4,16.4,94,0.112
