datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,973.1,9.66,13.1,27.5,41,2.166
2026-09-03T13:00,0.0,0,11.1,0.0,0.0,0.0,0.0,0,972.6,9.95,13.5,28.0,41,2.23
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,972.1,10.5,14.3,28.5,42,2.257
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,971.7,11.01,15.1,28.5,44,2.179
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,971.4,10.51,14.3,28.5,42,2.257
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,971.1,11.19,15.3,28.0,46,2.041
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,971.5,10.71,14.6,26.9,47,1.879
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,971.9,13.78,18.6,22.4,79,0.569
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,972.4,12.99,17.7,19.7,88,0.275
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,973.1,12.12,16.6,17.9,92,0.164
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,973.3,11.7,16.0,17.0,94,0.116
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,973.4,11.25,15.4,16.4,94,0.112
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,974.0,10.94,15.0,15.8,95,0.09
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,974.2,10.29,14.1,14.7,96,0.067
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,974.4,9.96,13.6,14.2,96,0.065
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,974.2,9.77,13.3,13.9,96,0.064
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,974.1,9.52,12.9,13.5,96,0.062
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,974.4,9.39,12.7,13.3,96,0.061
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,974.4,9.96,13.6,14.2,96,0.065
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,974.4,11.46,15.7,18.3,85,0.315
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,973.9,11.45,15.7,21.4,70,0.765
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,968.5,11.78,16.1,24.9,58,1.323
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,968.0,11.58,15.8,27.8,48,1.943
2026-09-04T13:00,0.1,0,11.2,0.0,0.0,0.0,0.0,0,972.9,11.82,16.2,28.6,47,2.074
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,972.6,12.77,17.4,29.2,49,2.067
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,972.1,12.81,17.4,28.9,50,1.991
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,971.8,12.77,17.4,28.5,51,1.907
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,971.4,12.48,17.0,28.1,51,1.863
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,971.2,13.79,18.6,27.3,59,1.488
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,971.2,13.98,18.8,24.4,71,0.886
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,971.5,14.51,19.4,21.1,90,0.25
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,972.0,13.42,18.2,19.5,92,0.181
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,972.1,13.13,17.8,18.8,94,0.13
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,972.0,12.61,17.2,18.0,95,0.103
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,972.0,11.84,16.2,17.0,95,0.097
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,971.4,11.23,15.4,16.0,96,0.073
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,971.2,11.16,15.3,15.9,96,0.072
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,971.1,11.5,15.7,16.2,97,0.055
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,971.0,11.35,15.5,16.0,97,0.055
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,970.7,11.28,15.4,15.9,97,0.054
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,971.0,11.8,16.1,16.6,97,0.057
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,970.9,12.28,16.7,18.6,89,0.236
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,971.1,13.13,17.8,21.4,80,0.51
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,971.4,13.12,17.8,22.9,73,0.754
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,971.0,12.82,17.4,25.5,61,1.273
2026-09-05T13:00,0.5,0,12.6,0.0,0.0,0.0,0.0,0,971.0,13.39,18.1,28.0,55,1.701
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,970.4,13.95,18.7,29.0,54,1.843
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,970.1,11.75,16.0,29.2,45,2.229
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,969.9,11.55,15.8,28.9,45,2.19
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,970.0,12.15,16.6,28.3,49,1.962
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,970.4,12.57,17.1,26.3,57,1.471
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,971.1,14.71,19.6,24.1,76,0.72
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,972.1,14.16,19.0,20.9,89,0.272
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,968.1,13.31,18.0,19.3,92,0.179
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,973.8,12.9,17.6,18.9,92,0.175
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,974.1,12.22,16.7,17.7,94,0.122
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,975.0,11.43,15.7,16.5,95,0.094
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,975.4,10.71,14.7,15.5,95,0.088
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,975.6,10.62,14.6,15.2,96,0.069
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,975.7,10.28,14.1,14.7,96,0.067
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,976.1,10.08,13.8,14.4,96,0.066
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,976.5,10.01,13.7,14.3,96,0.065
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,976.9,10.74,14.8,15.4,96,0.07
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,976.9,11.93,16.4,18.6,87,0.279
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,976.7,12.51,17.1,22.9,70,0.838
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,976.4,13.75,18.6,25.7,65,1.156
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,975.9,11.79,16.2,27.9,49,1.917
2026-09-06T13:00,0.0,0,11.4,0.0,0.0,0.0,0.0,0,975.8,11.0,15.1,27.8,46,2.018
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,975.8,11.33,15.6,28.3,46,2.077
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,975.8,10.46,14.3,28.5,42,2.257
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,975.4,10.34,14.2,28.3,42,2.231
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,975.3,10.71,14.7,28.1,44,2.129
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,970.3,11.39,15.6,26.2,52,1.633
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,975.8,12.69,17.3,22.2,74,0.696
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,976.4,12.79,17.5,19.7,87,0.298
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,977.2,11.92,16.4,17.7,92,0.162
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,977.6,11.5,15.8,16.8,94,0.115
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,977.9,11.06,15.2,16.2,94,0.11
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,978.0,10.35,14.2,15.0,95,0.085
