datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,976.6,11.55,15.9,24.7,58,1.307
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,976.0,11.85,16.3,27.3,51,1.778
2026-09-07T13:00,0.0,0,11.1,0.0,0.0,0.0,0.0,0,975.5,10.59,14.5,28.7,42,2.283
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,975.0,12.21,16.7,29.2,47,2.148
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,974.4,11.43,15.7,29.2,44,2.269
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,973.9,12.42,17.0,29.1,48,2.095
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,973.6,12.03,16.5,28.2,49,1.95
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,973.4,13.21,17.9,25.5,63,1.207
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,974.1,14.7,19.6,22.1,86,0.372
2026-09-07T20:00,,0,,,0.4,0.4,0.4,1,974.5,14.47,19.4,20.4,94,0.144
2026-09-07T21:00,,0,,,0.2,0.6,0.6,1,975.3,13.99,18.9,19.7,95,0.115
2026-09-07T22:00,,0,,,0.0,0.6,0.6,0,975.4,13.62,18.4,19.1,96,0.088
2026-09-07T23:00,,0,,,0.2,0.8,0.8,1,975.5,13.19,17.9,18.6,96,0.086
2026-09-08T01:00,,0,,,0.0,0.8,0.8,0,975.2,12.39,17.0,17.6,96,0.081
2026-09-08T03:00,,0,,,0.0,0.8,0.8,0,974.7,12.37,16.9,17.4,97,0.06
2026-09-08T04:00,,0,,,0.0,0.8,0.8,0,974.4,12.14,16.6,17.1,97,0.059
2026-09-08T05:00,,0,,,0.0,0.8,0.8,0,974.1,11.83,16.2,16.7,97,0.057
2026-09-08T06:00,,0,,,0.0,0.8,0.8,0,968.7,11.67,15.9,16.4,97,0.056
2026-09-08T07:00,,0,,,0.0,0.8,0.8,0,973.7,11.25,15.4,15.9,97,0.054
2026-09-08T08:00,,0,,,0.0,0.8,0.8,0,973.6,11.54,15.8,16.3,97,0.056
2026-09-08T09:00,,0,,,0.0,0.8,0.8,0,968.2,12.04,16.4,17.2,95,0.098
2026-09-08T10:00,,0,,,0.0,0.8,0.8,0,972.5,12.01,16.4,20.6,77,0.558
2026-09-08T11:00,,0,,,0.0,0.8,0.8,0,971.7,11.43,15.6,23.6,61,1.136
2026-09-08T12:00,,0,,,0.0,0.8,0.8,0,970.8,10.82,14.8,26.7,48,1.822
2026-09-08T13:00,0.7,0,13.1,0.0,0.0,0.8,0.8,0,969.9,11.94,16.3,29.1,46,2.176
2026-09-08T14:00,,0,,,0.0,0.8,0.8,0,969.1,10.92,14.9,30.4,39,2.648
2026-09-08T15:00,,0,,,0.0,0.8,0.8,0,968.4,11.14,15.2,30.3,40,2.59
2026-09-08T16:00,,0,,,0.0,0.8,0.8,0,967.8,11.45,15.6,29.5,43,2.35
2026-09-08T17:00,,0,,,0.0,0.8,0.8,0,967.2,12.54,17.0,28.8,49,2.019
2026-09-08T18:00,,0,,,0.0,0.8,0.8,0,966.9,13.36,18.0,26.4,60,1.377
2026-09-08T19:00,,0,,,0.0,0.8,0.8,0,966.7,14.56,19.4,22.4,83,0.461
2026-09-08T20:00,,0,,,0.0,0.8,0.8,0,966.8,13.38,18.0,19.9,89,0.256
2026-09-08T21:00,,0,,,0.0,0.4,0.8,0,967.4,12.59,17.1,18.4,92,0.169
2026-09-08T22:00,,0,,,0.0,0.2,0.8,0,967.4,12.62,17.1,18.1,94,0.125
2026-09-08T23:00,,0,,,0.0,0.2,0.8,0,967.2,12.73,17.2,18.4,93,0.148
2026-09-09T01:00,,0,,,0.0,0.0,0.8,0,966.6,12.21,16.6,17.4,95,0.099
2026-09-09T03:00,,0,,,0.0,0.0,0.8,0,965.7,11.32,15.4,16.2,95,0.092
2026-09-09T04:00,,0,,,0.0,0.0,0.8,0,965.5,11.3,15.4,16.0,96,0.073
2026-09-09T05:00,,0,,,0.0,0.0,0.8,0,964.9,11.45,15.6,16.2,96,0.074
2026-09-09T06:00,,0,,,1.2,1.2,2.0,1,966.2,12.16,16.5,17.5,94,0.12
2026-09-09T07:00,,0,,,2.2,3.4,4.2,1,964.1,12.22,16.6,17.2,96,0.078
2026-09-09T08:00,,0,,,0.0,3.4,4.2,0,964.7,12.13,16.5,17.1,96,0.078
2026-09-09T09:00,,0,,,0.2,3.6,4.4,1,964.5,12.29,16.7,17.3,96,0.079
2026-09-09T10:00,,0,,,2.5,6.1,6.9,1,966.5,12.26,16.7,17.3,96,0.079
2026-09-09T11:00,,0,,,3.2,9.3,10.1,1,965.3,12.05,16.4,17.0,96,0.078
2026-09-09T12:00,,0,,,2.2,11.5,12.3,1,965.5,12.28,16.7,17.3,96,0.079
2026-09-09T13:00,0.0,0,8.6,0.2,0.4,11.9,12.7,1,965.0,12.04,16.3,19.7,81,0.436
2026-09-09T14:00,,0,,,0.0,11.9,12.7,0,964.4,11.62,15.8,20.8,73,0.663
2026-09-09T15:00,,0,,,0.0,11.9,12.7,0,963.8,13.23,17.8,21.2,81,0.478
2026-09-09T16:00,,0,,,0.6,12.5,13.3,1,965.8,12.26,16.6,19.8,82,0.416
2026-09-09T17:00,,0,,,4.4,16.9,17.7,1,965.0,12.76,17.3,17.9,96,0.082
2026-09-09T18:00,,0,,,0.2,17.1,17.9,1,964.0,12.88,17.4,18.2,95,0.105
2026-09-09T19:00,,0,,,0.0,17.1,17.9,0,964.1,12.88,17.4,18.2,95,0.105
2026-09-09T20:00,,0,,,0.0,17.1,17.9,0,964.6,12.06,16.4,17.0,96,0.078
2026-09-09T21:00,,0,,,0.0,17.1,17.5,0,965.5,12.17,16.5,17.0,97,0.058
2026-09-09T22:00,,0,,,1.4,18.5,18.7,1,966.1,12.24,16.6,17.1,97,0.059
2026-09-09T23:00,,0,,,1.0,19.5,19.7,1,965.8,12.32,16.7,17.2,97,0.059
2026-09-10T01:00,,0,,,0.0,19.5,19.5,0,965.9,12.24,16.6,17.1,97,0.059
2026-09-10T03:00,,0,,,0.0,19.5,19.5,0,965.1,12.18,16.5,17.0,97,0.058
2026-09-10T04:00,,0,,,0.0,19.5,19.5,0,964.4,12.26,16.6,17.1,97,0.059
2026-09-10T05:00,,0,,,2.0,21.5,21.5,1,964.9,12.33,16.7,17.2,97,0.059
2026-09-10T06:00,,0,,,4.2,25.7,25.7,1,964.2,12.22,16.6,17.2,96,0.078
2026-09-10T07:00,,0,,,2.2,26.7,27.9,1,958.7,12.41,16.7,17.2,97,0.059
2026-09-10T08:00,,0,,,8.1,32.6,36.0,1,965.1,12.2,16.6,17.2,96,0.078
2026-09-10T09:00,,0,,,0.4,33.0,36.4,1,966.0,12.32,16.7,17.2,97,0.059
2026-09-10T10:00,,0,,,0.0,32.8,36.4,0,961.6,12.56,17.0,17.6,96,0.081
2026-09-10T11:00,,0,,,1.0,31.3,37.4,1,967.7,12.51,17.0,17.8,95,0.102
2026-09-10T12:00,,0,,,0.2,28.3,37.6,1,968.4,12.5,17.0,17.8,95,0.102
2026-09-10T13:00,0.0,0,6.9,1.1,4.0,30.1,41.6,1,961.6,11.52,15.6,16.4,95,0.093
2026-09-10T14:00,,0,,,4.6,34.3,46.2,1,968.4,11.46,15.6,16.6,94,0.113
2026-09-10T15:00,,0,,,0.4,34.7,46.6,1,968.0,11.81,16.1,17.4,92,0.159
2026-09-10T16:00,,0,,,0.0,34.7,46.6,0,967.8,12.2,16.6,17.4,95,0.099
2026-09-10T17:00,,0,,,2.2,36.3,48.8,1,967.6,11.71,16.0,16.6,96,0.076
2026-09-10T18:00,,0,,,4.4,36.3,53.2,1,967.8,11.56,15.8,16.4,96,0.075
2026-09-10T19:00,,0,,,6.8,42.9,60.0,1,967.2,11.62,15.8,16.3,97,0.056
2026-09-10T20:00,,0,,,2.0,44.9,62.0,1,962.2,11.48,15.6,16.2,96,0.074
2026-09-10T22:00,,0,,,0.0,44.9,62.0,0,967.9,11.46,15.6,16.1,97,0.055
2026-09-10T23:00,,0,,,0.0,43.5,62.0,0,967.9,11.31,15.4,15.9,97,0.054
2026-09-11T01:00,,0,,,1.8,44.3,63.8,1,968.3,11.38,15.5,16.0,97,0.055
2026-09-11T03:00,,0,,,0.0,44.3,63.8,0,967.0,11.18,15.2,15.7,97,0.054
2026-09-11T04:00,,0,,,0.0,44.3,63.8,0,967.0,10.97,14.9,15.4,97,0.052
2026-09-11T05:00,,0,,,0.0,44.3,63.8,0,966.8,10.62,14.4,14.9,97,0.051
2026-09-11T06:00,,0,,,0.0,42.3,63.8,0,967.5,10.34,14.0,14.5,97,0.05
2026-09-11T07:00,,0,,,0.0,38.1,62.6,0,967.8,10.16,13.8,14.4,96,0.066
2026-09-11T08:00,,0,,,0.0,35.9,60.4,0,968.4,10.6,14.4,14.9,97,0.051
2026-09-11T09:00,,0,,,0.0,27.8,60.4,0,968.4,10.79,14.7,16.0,92,0.145
2026-09-11T10:00,,0,,,0.0,27.4,60.2,0,968.5,11.18,15.3,18.0,84,0.33
2026-09-11T11:00,,0,,,0.0,27.4,57.7,0,968.9,11.23,15.3,20.1,74,0.612
2026-09-11T12:00,,0,,,0.0,26.4,54.5,0,968.9,11.09,15.1,20.8,70,0.737
2026-09-11T13:00,0.0,0,8.2,0.3,0.0,26.2,52.3,0,969.1,10.97,15.0,22.1,64,0.958
2026-09-11T14:00,,0,,,0.0,22.2,51.9,0,969.2,11.74,16.0,21.5,71,0.744
2026-09-11T15:00,,0,,,0.4,18.0,52.3,1,969.7,11.99,16.4,21.4,73,0.688
2026-09-11T16:00,,0,,,0.0,17.6,52.3,0,970.1,11.94,16.3,20.9,75,0.618
2026-09-11T17:00,,0,,,0.0,17.6,51.7,0,971.0,12.04,16.4,19.6,82,0.411
2026-09-11T18:00,,0,,,0.0,15.4,47.3,0,971.4,11.81,16.1,19.1,83,0.376
2026-09-11T19:00,,0,,,0.0,11.0,47.1,0,972.2,12.42,16.9,18.8,89,0.239
2026-09-11T20:00,,0,,,0.0,4.2,47.1,0,973.0,12.23,16.7,17.7,94,0.122
2026-09-11T21:00,,0,,,0.0,2.2,47.1,0,973.8,11.74,16.1,16.9,95,0.096
2026-09-11T22:00,,0,,,0.0,2.2,47.1,0,974.3,10.98,15.1,15.7,96,0.071
2026-09-11T23:00,,0,,,0.0,2.2,45.7,0,974.8,10.63,14.6,15.2,96,0.069
2026-09-12T01:00,,0,,,0.0,2.2,44.7,0,975.3,10.26,14.0,14.5,97,0.05
2026-09-12T03:00,,0,,,0.0,0.4,44.7,0,970.2,10.2,13.9,14.5,96,0.066
2026-09-12T04:00,,0,,,0.0,0.4,44.7,0,975.3,10.22,14.0,14.6,96,0.066
2026-09-12T05:00,,0,,,0.0,0.4,44.7,0,975.4,10.04,13.7,14.5,95,0.083
2026-09-12T06:00,,0,,,0.0,0.4,42.7,0,975.4,9.98,13.6,14.4,95,0.082
2026-09-12T07:00,,0,,,0.0,0.4,38.5,0,975.5,9.87,13.4,14.4,94,0.098
2026-09-12T08:00,,0,,,0.0,0.4,36.3,0,975.9,9.85,13.4,14.7,92,0.134
2026-09-12T09:00,,0,,,0.0,0.4,28.2,0,976.2,10.27,14.1,15.7,90,0.178
2026-09-12T10:00,,0,,,0.0,0.4,27.8,0,976.3,10.25,14.0,16.2,87,0.239
2026-09-12T11:00,,0,,,0.0,0.4,27.8,0,975.9,10.25,14.0,20.6,66,0.825
2026-09-12T12:00,,0,,,0.0,0.4,26.8,0,975.8,9.4,12.7,21.6,57,1.109
2026-09-12T13:00,0.0,0,7.5,0.8,0.0,0.4,26.6,0,975.3,9.35,12.6,21.5,57,1.103
2026-09-12T14:00,,0,,,0.0,0.4,22.6,0,974.9,8.83,11.7,22.7,50,1.379
2026-09-12T15:00,,0,,,0.0,0.4,18.0,0,974.5,8.62,11.4,22.3,50,1.346
2026-09-12T16:00,,0,,,0.0,-0.0,17.6,0,974.1,8.67,11.5,22.4,50,1.355
2026-09-12T17:00,,0,,,0.0,-0.0,17.6,0,974.0,8.64,11.4,21.7,52,1.246
2026-09-12T18:00,,0,,,0.0,-0.0,15.4,0,974.3,9.59,13.0,20.0,64,0.842
2026-09-12T19:00,,0,,,0.0,-0.0,11.0,0,969.8,10.74,14.7,17.2,85,0.294
2026-09-12T20:00,,0,,,0.0,-0.0,4.2,0,975.5,10.31,14.1,15.4,92,0.14
2026-09-12T21:00,,0,,,0.0,-0.0,2.2,0,976.1,9.49,12.9,13.8,94,0.095
2026-09-12T22:00,,0,,,0.0,-0.0,2.2,0,976.7,9.09,12.2,13.0,95,0.075
2026-09-12T23:00,,0,,,0.0,-0.0,2.2,0,976.8,8.78,11.7,12.3,96,0.057
2026-09-13T01:00,,0,,,0.0,-0.0,2.2,0,977.2,8.21,10.7,11.3,96,0.054
2026-09-13T03:00,,0,,,0.0,-0.0,0.4,0,977.1,8.13,10.5,11.0,97,0.039
2026-09-13T04:00,,0,,,0.0,-0.0,0.4,0,977.1,8.19,10.6,11.1,97,0.04
2026-09-13T05:00,,0,,,0.0,-0.0,0.4,0,976.8,8.38,11.0,11.3,98,0.027
2026-09-13T06:00,,0,,,0.0,-0.0,0.4,0,976.8,8.5,11.2,11.5,98,0.027
2026-09-13T07:00,,0,,,0.0,-0.0,0.4,0,976.9,8.55,11.3,11.6,98,0.027
2026-09-13T08:00,,0,,,0.0,-0.0,0.4,0,977.2,8.66,11.5,11.8,98,0.028
2026-09-13T09:00,,0,,,0.0,-0.0,0.4,0,977.1,8.78,11.7,12.0,98,0.028
2026-09-13T13:00,0.0,,1.5,6.6,,,,,,,,,,
