datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-10T11:00,,0,,,1.0,31.3,37.4,1,967.7,12.51,17.0,17.8,95,0.102
2026-09-10T12:00,,0,,,0.2,28.3,37.6,1,968.4,12.5,17.0,17.8,95,0.102
2026-09-10T13:00,0.0,0,6.9,1.1,4.0,30.1,41.6,1,961.6,11.52,15.6,16.4,95,0.093
2026-09-10T14:00,,0,,,4.6,34.3,46.2,1,968.4,11.46,15.6,16.6,94,0.113
2026-09-10T15:00,,0,,,0.4,34.7,46.6,1,968.0,11.81,16.1,17.4,92,0.159
2026-09-10T16:00,,0,,,0.0,34.7,46.6,0,967.8,12.2,16.6,17.4,95,0.099
2026-09-10T17:00,,0,,,2.2,36.3,48.8,1,967.6,11.71,16.0,16.6,96,0.076
2026-09-10T18:00,,0,,,4.4,36.3,53.2,1,967.8,11.56,15.8,16.4,96,0.075
2026-09-10T19:00,,0,,,6.8,42.9,60.0,1,967.2,11.62,15.8,16.3,97,0.056
2026-09-10T20:00,,0,,,2.0,44.9,62.0,1,962.2,11.48,15.6,16.2,96,0.074
2026-09-10T22:00,,0,,,0.0,44.9,62.0,0,967.9,11.46,15.6,16.1,97,0.055
2026-09-10T23:00,,0,,,0.0,43.5,62.0,0,967.9,11.31,15.4,15.9,97,0.054
2026-09-11T01:00,,0,,,1.8,44.3,63.8,1,968.3,11.38,15.5,16.0,97,0.055
2026-09-11T03:00,,0,,,0.0,44.3,63.8,0,967.0,11.18,15.2,15.7,97,0.054
2026-09-11T04:00,,0,,,0.0,44.3,63.8,0,967.0,10.97,14.9,15.4,97,0.052
2026-09-11T05:00,,0,,,0.0,44.3,63.8,0,966.8,10.62,14.4,14.9,97,0.051
2026-09-11T06:00,,0,,,0.0,42.3,63.8,0,967.5,10.34,14.0,14.5,97,0.05
2026-09-11T07:00,,0,,,0.0,38.1,62.6,0,967.8,10.16,13.8,14.4,96,0.066
2026-09-11T08:00,,0,,,0.0,35.9,60.4,0,968.4,10.6,14.4,14.9,97,0.051
2026-09-11T09:00,,0,,,0.0,27.8,60.4,0,968.4,10.79,14.7,16.0,92,0.145
2026-09-11T10:00,,0,,,0.0,27.4,60.2,0,968.5,11.18,15.3,18.0,84,0.33
2026-09-11T11:00,,0,,,0.0,27.4,57.7,0,968.9,11.23,15.3,20.1,74,0.612
2026-09-11T12:00,,0,,,0.0,26.4,54.5,0,968.9,11.09,15.1,20.8,70,0.737
2026-09-11T13:00,0.0,0,8.2,0.3,0.0,26.2,52.3,0,969.1,10.97,15.0,22.1,64,0.958
2026-09-11T14:00,,0,,,0.0,22.2,51.9,0,969.2,11.74,16.0,21.5,71,0.744
2026-09-11T15:00,,0,,,0.4,18.0,52.3,1,969.7,11.99,16.4,21.4,73,0.688
2026-09-11T16:00,,0,,,0.0,17.6,52.3,0,970.1,11.94,16.3,20.9,75,0.618
2026-09-11T17:00,,0,,,0.0,17.6,51.7,0,971.0,12.04,16.4,19.6,82,0.411
2026-09-11T18:00,,0,,,0.0,15.4,47.3,0,971.4,11.81,16.1,19.1,83,0.376
2026-09-11T19:00,,0,,,0.0,11.0,47.1,0,972.2,12.42,16.9,18.8,89,0.239
2026-09-11T20:00,,0,,,0.0,4.2,47.1,0,973.0,12.23,16.7,17.7,94,0.122
2026-09-11T21:00,,0,,,0.0,2.2,47.1,0,973.8,11.74,16.1,16.9,95,0.096
2026-09-11T22:00,,0,,,0.0,2.2,47.1,0,974.3,10.98,15.1,15.7,96,0.071
2026-09-11T23:00,,0,,,0.0,2.2,45.7,0,974.8,10.63,14.6,15.2,96,0.069
2026-09-12T01:00,,0,,,0.0,2.2,44.7,0,975.3,10.26,14.0,14.5,97,0.05
2026-09-12T03:00,,0,,,0.0,0.4,44.7,0,970.2,10.2,13.9,14.5,96,0.066
2026-09-12T04:00,,0,,,0.0,0.4,44.7,0,975.3,10.22,14.0,14.6,96,0.066
2026-09-12T05:00,,0,,,0.0,0.4,44.7,0,975.4,10.04,13.7,14.5,95,0.083
2026-09-12T06:00,,0,,,0.0,0.4,42.7,0,975.4,9.98,13.6,14.4,95,0.082
2026-09-12T07:00,,0,,,0.0,0.4,38.5,0,975.5,9.87,13.4,14.4,94,0.098
2026-09-12T08:00,,0,,,0.0,0.4,36.3,0,975.9,9.85,13.4,14.7,92,0.134
2026-09-12T09:00,,0,,,0.0,0.4,28.2,0,976.2,10.27,14.1,15.7,90,0.178
2026-09-12T10:00,,0,,,0.0,0.4,27.8,0,976.3,10.25,14.0,16.2,87,0.239
2026-09-12T11:00,,0,,,0.0,0.4,27.8,0,975.9,10.25,14.0,20.6,66,0.825
2026-09-12T12:00,,0,,,0.0,0.4,26.8,0,975.8,9.4,12.7,21.6,57,1.109
2026-09-12T13:00,0.0,0,7.5,0.8,0.0,0.4,26.6,0,975.3,9.35,12.6,21.5,57,1.103
2026-09-12T14:00,,0,,,0.0,0.4,22.6,0,974.9,8.83,11.7,22.7,50,1.379
2026-09-12T15:00,,0,,,0.0,0.4,18.0,0,974.5,8.62,11.4,22.3,50,1.346
2026-09-12T16:00,,0,,,0.0,-0.0,17.6,0,974.1,8.67,11.5,22.4,50,1.355
2026-09-12T17:00,,0,,,0.0,-0.0,17.6,0,974.0,8.64,11.4,21.7,52,1.246
2026-09-12T18:00,,0,,,0.0,-0.0,15.4,0,974.3,9.59,13.0,20.0,64,0.842
2026-09-12T19:00,,0,,,0.0,-0.0,11.0,0,969.8,10.74,14.7,17.2,85,0.294
2026-09-12T20:00,,0,,,0.0,-0.0,4.2,0,975.5,10.31,14.1,15.4,92,0.14
2026-09-12T21:00,,0,,,0.0,-0.0,2.2,0,976.1,9.49,12.9,13.8,94,0.095
2026-09-12T22:00,,0,,,0.0,-0.0,2.2,0,976.7,9.09,12.2,13.0,95,0.075
2026-09-12T23:00,,0,,,0.0,-0.0,2.2,0,976.8,8.78,11.7,12.3,96,0.057
2026-09-13T01:00,,0,,,0.0,-0.0,2.2,0,977.2,8.21,10.7,11.3,96,0.054
2026-09-13T03:00,,0,,,0.0,-0.0,0.4,0,977.1,8.13,10.5,11.0,97,0.039
2026-09-13T04:00,,0,,,0.0,-0.0,0.4,0,977.1,8.19,10.6,11.1,97,0.04
2026-09-13T05:00,,0,,,0.0,-0.0,0.4,0,976.8,8.38,11.0,11.3,98,0.027
2026-09-13T06:00,,0,,,0.0,-0.0,0.4,0,976.8,8.5,11.2,11.5,98,0.027
2026-09-13T07:00,,0,,,0.0,-0.0,0.4,0,976.9,8.55,11.3,11.6,98,0.027
2026-09-13T08:00,,0,,,0.0,-0.0,0.4,0,977.2,8.66,11.5,11.8,98,0.028
2026-09-13T09:00,,0,,,0.0,-0.0,0.4,0,977.1,8.78,11.7,12.0,98,0.028
2026-09-13T10:00,,0,,,0.0,-0.0,0.4,0,976.6,9.47,12.8,16.1,81,0.348
2026-09-13T11:00,,0,,,0.0,-0.0,0.4,0,976.3,9.51,12.9,19.9,64,0.837
2026-09-13T12:00,,0,,,0.0,-0.0,0.4,0,975.6,9.59,13.0,22.8,54,1.277
2026-09-13T13:00,0.0,0,7.5,1.3,0.0,-0.0,0.4,0,975.3,9.95,13.6,23.4,54,1.324
2026-09-13T14:00,,0,,,0.0,-0.0,0.4,0,974.9,10.51,14.4,24.0,55,1.343
2026-09-13T15:00,,0,,,0.0,-0.0,0.4,0,974.4,10.01,13.6,23.8,53,1.386
2026-09-13T16:00,,0,,,0.0,-0.0,-0.0,0,973.9,10.02,13.6,23.8,53,1.386
2026-09-13T17:00,,0,,,0.0,-0.0,-0.0,0,968.7,9.34,12.5,23.2,51,1.393
2026-09-13T18:00,,0,,,0.0,-0.0,-0.0,0,973.8,10.75,14.7,21.1,67,0.826
2026-09-13T19:00,,0,,,0.0,-0.0,-0.0,0,974.1,11.46,15.7,18.1,86,0.291
2026-09-13T20:00,,0,,,0.0,-0.0,-0.0,0,974.6,11.07,15.2,16.5,92,0.15
2026-09-13T21:00,,0,,,0.0,-0.0,-0.0,0,974.9,10.47,14.3,15.3,94,0.104
2026-09-13T22:00,,0,,,0.0,-0.0,-0.0,0,974.8,10.05,13.7,14.5,95,0.083
2026-09-13T23:00,,0,,,0.0,-0.0,-0.0,0,975.0,9.7,13.2,13.8,96,0.063
2026-09-14T01:00,,0,,,0.0,-0.0,-0.0,0,974.7,9.21,12.4,13.0,96,0.06
2026-09-14T03:00,,0,,,0.0,-0.0,-0.0,0,974.0,9.71,13.2,13.8,96,0.063
2026-09-14T04:00,,0,,,0.0,-0.0,-0.0,0,974.1,9.77,13.3,13.9,96,0.064
2026-09-14T05:00,,0,,,0.0,-0.0,-0.0,0,973.9,9.71,13.2,13.8,96,0.063
2026-09-14T06:00,,0,,,0.0,-0.0,-0.0,0,974.0,9.52,12.9,13.5,96,0.062
2026-09-14T07:00,,0,,,0.0,-0.0,-0.0,0,974.3,9.46,12.8,13.4,96,0.061
2026-09-14T08:00,,0,,,0.0,-0.0,-0.0,0,974.6,9.45,12.8,13.4,96,0.061
2026-09-14T09:00,,0,,,0.0,-0.0,-0.0,0,974.5,10.84,14.9,17.6,84,0.322
2026-09-14T10:00,,0,,,0.0,-0.0,-0.0,0,974.5,10.85,14.9,18.8,78,0.477
2026-09-14T11:00,,0,,,0.0,-0.0,-0.0,0,974.8,11.11,15.3,20.7,71,0.708
2026-09-14T12:00,,0,,,0.0,-0.0,-0.0,0,974.1,10.77,14.8,23.5,58,1.216
2026-09-14T13:00,0.0,0,9.4,0.0,,,,,973.9,11.58,15.9,24.7,58,1.307
2026-09-14T14:00,,0,,,0.0,-0.0,-0.0,0,973.7,11.02,15.1,25.7,52,1.585
2026-09-14T15:00,,0,,,0.0,-0.0,-0.0,0,973.8,10.91,15.0,24.6,55,1.392
2026-09-14T16:00,,0,,,0.0,-0.0,-0.0,0,973.8,12.37,16.9,22.9,69,0.866
2026-09-14T17:00,,0,,,0.0,-0.0,-0.0,0,973.9,13.3,18.1,22.5,76,0.654
2026-09-14T18:00,,0,,,0.0,-0.0,-0.0,0,974.0,13.34,18.1,21.3,82,0.456
2026-09-14T19:00,,0,,,0.0,-0.0,-0.0,0,974.7,12.33,16.9,18.9,88,0.262
2026-09-14T20:00,,0,,,0.0,-0.0,-0.0,0,975.4,11.47,15.8,16.9,93,0.135
2026-09-14T21:00,,0,,,0.0,-0.0,-0.0,0,976.4,10.25,14.0,15.0,94,0.102
2026-09-14T22:00,,0,,,0.0,-0.0,-0.0,0,976.5,9.84,13.4,14.2,95,0.081
2026-09-14T23:00,,0,,,0.0,-0.0,-0.0,0,976.9,9.56,13.0,13.6,96,0.062
2026-09-15T01:00,,0,,,0.0,-0.0,-0.0,0,977.1,9.25,12.5,13.1,96,0.06
2026-09-15T03:00,,0,,,0.0,-0.0,-0.0,0,971.8,9.36,12.6,13.2,96,0.061
2026-09-15T05:00,,0,,,0.0,-0.0,-0.0,0,976.5,9.41,12.7,13.2,97,0.046
2026-09-15T06:00,,0,,,0.0,-0.0,-0.0,0,976.3,9.57,13.0,13.3,98,0.031
2026-09-15T07:00,,0,,,0.0,-0.0,-0.0,0,971.3,9.75,13.2,13.5,98,0.031
2026-09-15T08:00,,0,,,0.0,-0.0,-0.0,0,976.4,9.89,13.5,13.8,98,0.032
2026-09-15T09:00,,0,,,0.0,-0.0,-0.0,0,976.5,10.11,13.8,14.3,97,0.049
2026-09-15T10:00,,0,,,0.0,-0.0,-0.0,0,975.9,10.7,14.7,18.4,79,0.444
2026-09-15T11:00,,0,,,0.0,-0.0,-0.0,0,975.4,9.81,13.4,22.0,58,1.11
2026-09-15T12:00,,0,,,0.0,-0.0,-0.0,0,974.7,9.95,13.6,23.4,54,1.324
2026-09-15T13:00,0.0,0,8.6,0.0,0.0,-0.0,-0.0,0,974.3,10.33,14.1,23.7,55,1.319
2026-09-15T14:00,,0,,,0.0,-0.0,-0.0,0,973.4,9.95,13.5,24.0,52,1.432
2026-09-15T15:00,,0,,,0.0,-0.0,-0.0,0,972.8,10.6,14.5,23.8,56,1.297
2026-09-15T16:00,,0,,,0.0,-0.0,-0.0,0,972.5,10.54,14.4,24.0,55,1.343
2026-09-15T17:00,,0,,,0.0,-0.0,-0.0,0,972.0,10.66,14.6,23.3,58,1.202
2026-09-15T18:00,,0,,,0.0,-0.0,-0.0,0,972.0,11.11,15.2,21.6,67,0.851
2026-09-15T19:00,,0,,,0.0,-0.0,-0.0,0,972.0,11.66,16.0,19.3,81,0.425
2026-09-15T20:00,,0,,,0.0,-0.0,-0.0,0,972.4,11.43,15.7,16.8,93,0.134
2026-09-15T21:00,,0,,,0.0,-0.0,-0.0,0,972.7,10.63,14.5,15.5,94,0.106
2026-09-15T22:00,,0,,,0.0,-0.0,-0.0,0,972.9,10.07,13.7,14.5,95,0.083
2026-09-15T23:00,,0,,,0.0,-0.0,-0.0,0,973.1,9.72,13.2,13.8,96,0.063
