datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T17:00,0,,1,234,233,,,0.0,0.0,0.0,0,1016.8,12.24,1687,29.7,17.4,32.8,40,6.47,2.984,8,6,4.7
2026-09-07T18:00,0,,1,255,187,,,0.0,0.0,0.0,0,1016.4,12.34,1003,34.4,17.5,32.5,41,0.97,2.886,1,4,0.26
2026-09-07T19:00,2,,1,200,147,,,0.0,0.0,0.0,0,1016.9,12.07,451,25.9,17.2,29.0,49,2.74,2.043,8,8,7.52
2026-09-07T20:00,57,,2,130,190,,,0.0,0.0,0.0,0,1017.1,12.33,44,24.6,17.6,26.2,59,-4.6,1.395,6,5,3.86
2026-09-07T21:00,60,,1,339,340,,,0.0,0.0,0.0,0,1017.5,12.99,0,20.9,18.4,24.2,70,3.23,0.906,9,5,-8.4
2026-09-07T22:00,60,,4,9,330,,,0.0,0.0,0.0,0,1017.9,13.3,0,24.5,18.8,22.8,78,-0.31,0.611,2,6,-1.98
2026-09-07T23:00,60,,5,34,14,,,0.0,0.0,0.0,0,1017.7,13.65,0,22.5,19.2,22.0,84,-2.24,0.423,4,4,-3.32
2026-09-08T01:00,60,,1,295,73,,,0.0,0.0,0.0,0,1017.4,13.75,0,20.7,19.3,20.8,91,4.53,0.221,5,3,-2.11
2026-09-08T03:00,60,,1,41,39,,,0.0,0.0,0.0,0,1016.7,12.87,0,18.8,18.2,18.7,97,-2.62,0.065,4,2,-3.02
2026-09-08T04:00,60,,1,328,345,,,0.0,0.0,0.0,0,1016.4,13.06,0,18.8,18.4,18.6,99,2.12,0.021,4,3,-3.39
2026-09-08T05:00,60,,1,329,64,,,0.0,0.0,0.0,0,1016.0,12.54,0,19.8,17.8,17.8,100,0.52,0.0,1,3,-0.86
2026-09-08T06:00,60,,1,6,340,,,0.0,0.0,0.0,0,1015.6,12.39,0,19.5,17.6,17.6,100,-0.1,0.0,1,3,-0.99
2026-09-08T07:00,60,,1,319,314,,,0.0,0.0,0.0,0,1015.4,11.93,13,17.3,17.0,17.0,100,1.97,0.0,3,1,-2.26
2026-09-08T08:00,60,,2,269,311,,,0.0,0.0,0.0,0,1015.5,13.63,292,22.0,19.1,20.1,94,2.0,0.141,2,2,0.03
2026-09-08T09:00,43,,2,132,129,,,0.0,0.0,0.0,0,1015.3,14.02,848,24.5,19.6,24.5,74,-3.72,0.799,5,3,3.35
2026-09-08T10:00,0,,1,167,111,,,0.0,0.0,0.0,0,1015.0,14.37,1436,28.8,19.9,27.9,62,-0.9,1.428,4,4,3.9
2026-09-08T11:00,0,,1,223,154,,,0.0,0.0,0.0,0,1014.6,14.4,1934,31.6,20.0,30.0,55,2.05,1.909,3,5,2.19
2026-09-08T12:00,0,,1,241,248,,,0.0,0.0,0.0,0,1014.0,13.54,2309,31.0,19.0,31.3,48,4.37,2.376,5,5,2.42
2026-09-08T13:00,0,4.8,1,182,197,15.6,0.0,0.0,0.0,0.0,0,1013.2,12.9,2537,32.2,18.2,32.8,42,0.17,2.885,5,6,5.0
2026-09-08T14:00,0,,1,214,160,,,0.0,0.0,0.0,0,1012.2,11.89,2587,32.4,16.9,33.6,37,2.8,3.277,5,6,4.15
2026-09-08T15:00,0,,1,267,249,,,0.0,0.0,0.0,0,1011.5,11.9,2446,33.6,16.9,34.1,36,3.99,3.423,4,6,0.21
2026-09-08T16:00,0,,1,154,285,,,0.0,0.0,0.0,0,1010.7,11.78,2151,34.1,16.7,33.9,36,-1.32,3.385,3,6,2.7
2026-09-08T17:00,0,,1,224,244,,,0.0,0.0,0.0,0,1009.9,11.98,1702,32.6,17.0,33.7,37,3.47,3.296,5,6,3.6
2026-09-08T18:00,0,,1,189,202,,,0.0,0.0,0.0,0,1009.5,13.54,1101,27.1,18.9,31.6,47,1.72,2.464,11,8,10.86
2026-09-08T19:00,0,,1,188,171,,,0.0,0.0,0.0,0,1009.1,12.91,457,26.3,18.1,29.0,52,1.11,1.923,8,9,7.92
2026-09-08T20:00,2,,1,151,206,,,0.0,0.0,0.0,0,1009.3,12.6,29,26.8,17.8,24.8,65,-0.48,1.096,1,5,0.87
2026-09-08T21:00,23,,1,334,346,,,0.0,0.0,0.0,0,1009.7,13.44,0,24.0,18.8,23.7,74,1.75,0.762,4,3,-3.6
2026-09-08T22:00,60,,1,192,187,,,0.0,0.0,0.0,0,1009.7,13.63,0,24.8,19.0,24.4,72,0.83,0.856,4,3,3.91
2026-09-08T23:00,60,,1,120,195,,,0.0,0.0,0.0,0,1009.7,13.76,0,23.4,19.2,22.2,83,-2.6,0.455,3,3,1.5
2026-09-09T01:00,60,,1,26,36,,,0.0,0.0,0.0,0,1009.2,13.26,0,19.8,18.6,21.0,86,-2.63,0.348,6,6,-5.39
2026-09-09T03:00,60,,3,23,65,,,0.0,0.0,0.0,0,1008.2,13.14,0,19.6,18.4,20.1,90,-1.95,0.235,5,5,-4.6
2026-09-09T04:00,60,,5,55,60,,,0.0,0.0,0.0,0,1008.0,13.47,0,18.0,18.8,20.5,90,-6.55,0.241,8,6,-4.59
2026-09-09T05:00,60,,4,33,66,,,0.0,0.0,0.0,0,1007.7,13.81,0,20.0,19.2,20.9,90,-3.27,0.247,6,7,-5.03
2026-09-09T07:00,60,,5,132,110,,,0.2,0.2,0.2,1,1007.1,13.43,0,16.2,18.7,19.4,96,-6.69,0.09,9,13,6.02
2026-09-09T08:00,58,,5,273,123,,,0.0,0.2,0.2,0,1007.8,13.79,59,18.6,19.2,19.5,98,5.99,0.045,6,7,-0.31
2026-09-09T09:00,5,,3,350,321,,,0.0,0.2,0.2,0,1007.7,14.5,495,21.7,20.0,21.5,91,0.87,0.231,5,4,-4.92
2026-09-09T10:00,36,,5,78,267,,,3.8,4.0,4.0,1,1008.8,12.49,93,15.6,17.6,18.6,94,-7.83,0.129,8,15,-1.66
2026-09-09T11:00,60,,5,340,40,,,2.2,6.2,6.2,1,1008.8,12.78,22,16.2,18.0,18.3,98,2.39,0.042,7,10,-6.58
2026-09-09T12:00,50,,5,74,315,,,0.2,6.4,6.4,1,1008.9,13.95,397,18.9,19.4,19.7,98,-5.77,0.046,6,6,-1.65
2026-09-09T13:00,0,0.0,2,82,105,11.1,0.0,0.0,6.4,6.4,0,1008.5,13.7,2127,16.5,19.1,22.3,82,-12.87,0.485,13,10,-1.81
2026-09-09T14:00,0,,2,54,100,,,0.0,6.4,6.4,0,1008.0,12.18,2229,16.4,17.2,23.7,67,-11.33,0.967,14,13,-8.23
2026-09-09T15:00,0,,4,77,71,,,0.0,6.4,6.4,0,1007.6,12.89,595,22.5,18.1,23.9,70,-5.85,0.89,6,8,-1.35
2026-09-09T16:00,42,,5,85,204,,,5.2,11.6,11.6,1,1008.3,13.66,159,19.9,19.0,20.2,93,-4.98,0.166,5,8,-0.44
2026-09-09T17:00,29,,4,33,100,,,0.0,11.6,11.6,0,1008.0,14.45,402,19.2,19.9,21.1,93,-4.36,0.175,8,5,-6.71
2026-09-09T18:00,0,,4,121,23,,,0.0,11.6,11.6,0,1007.7,14.5,336,24.5,20.0,21.5,91,-0.86,0.231,1,4,0.52
2026-09-09T19:00,0,,4,2,324,,,0.0,11.6,11.6,0,1007.5,14.68,127,24.1,20.2,21.0,95,-0.03,0.124,1,5,-1.0
2026-09-09T20:00,0,,4,244,273,,,0.0,11.6,11.6,0,1007.6,14.83,11,23.7,20.3,20.5,99,0.9,0.024,1,3,0.44
2026-09-09T21:00,41,,5,347,331,,,0.0,11.6,11.6,0,1008.7,14.78,0,20.6,20.3,20.3,100,1.12,0.0,5,5,-4.87
2026-09-09T22:00,60,,5,92,276,,,1.4,13.0,13.0,1,1009.3,14.59,0,22.4,20.1,20.1,100,-2.0,0.0,2,4,0.07
2026-09-09T23:00,60,,5,20,25,,,0.2,13.2,13.2,1,1009.7,14.23,0,19.8,19.7,19.7,100,-1.71,0.0,5,6,-4.7
2026-09-10T01:00,54,,5,52,63,,,0.0,13.2,13.2,0,1009.5,14.05,0,17.4,19.5,19.5,100,-6.3,0.0,8,6,-4.93
2026-09-10T03:00,0,,4,55,25,,,0.0,13.2,13.2,0,1008.3,13.75,0,17.0,19.1,19.3,99,-6.55,0.022,8,8,-4.59
2026-09-10T04:00,11,,5,26,33,,,0.2,13.4,13.4,1,1007.4,13.94,0,16.4,19.3,20.0,96,-4.38,0.094,10,10,-8.99
2026-09-10T05:00,60,,4,343,326,,,16.3,29.7,29.7,1,1008.8,13.71,0,11.2,19.1,19.1,100,4.68,0.0,16,10,-15.3
2026-09-10T06:00,11,,4,57,11,,,0.0,29.7,29.7,0,1007.3,13.73,0,14.0,19.1,19.1,100,-10.06,0.0,12,14,-6.54
2026-09-10T07:00,10,,4,60,59,,,0.2,29.9,29.9,1,1006.9,13.8,0,12.3,19.2,19.5,98,-12.99,0.045,15,16,-7.5
2026-09-10T08:00,60,,5,46,312,,,21.7,51.4,51.6,1,1008.0,13.38,16,10.6,18.7,18.7,100,-11.51,0.0,16,21,-11.11
2026-09-10T09:00,4,,5,34,42,,,0.0,51.4,51.6,0,1008.8,13.63,112,15.2,19.0,19.0,100,-5.59,0.0,10,9,-8.29
2026-09-10T10:00,0,,5,80,106,,,0.2,51.6,51.8,1,1010.5,12.46,282,9.3,17.6,18.6,94,-16.74,0.129,17,15,-2.95
2026-09-10T11:00,0,,4,63,54,,,0.0,47.8,51.8,0,1012.0,12.56,790,5.0,17.8,19.8,88,-22.28,0.277,25,20,-11.35
2026-09-10T12:00,23,,5,65,61,,,0.0,45.6,51.8,0,1012.7,12.46,130,10.2,17.6,18.8,93,-14.5,0.152,16,21,-6.76
2026-09-10T13:00,60,0.0,5,53,56,8.9,0.0,4.6,50.0,56.4,1,1012.1,12.06,232,2.5,17.1,17.6,97,-19.97,0.06,25,24,-15.05
2026-09-10T14:00,24,,2,59,67,,,0.6,50.6,57.0,1,1011.0,12.68,1976,4.3,17.9,20.5,85,-23.14,0.362,27,24,-13.91
2026-09-10T15:00,0,,4,60,44,,,0.0,50.6,57.0,0,1011.5,12.3,768,12.3,17.4,21.0,80,-13.86,0.497,16,21,-8.0
2026-09-10T16:00,11,,5,46,64,,,0.2,50.8,57.2,1,1010.4,12.31,255,11.0,17.4,20.4,83,-12.23,0.407,17,15,-11.81
2026-09-10T17:00,60,,5,85,80,,,10.0,55.6,67.2,1,1011.1,12.41,54,8.2,17.6,18.2,96,-17.93,0.084,18,17,-1.57
2026-09-10T18:00,60,,5,52,77,,,5.4,61.0,72.6,1,1010.9,12.37,23,5.4,17.5,17.5,100,-16.55,0.0,21,19,-12.93
2026-09-10T19:00,60,,5,33,29,,,8.5,69.5,81.1,1,1010.8,12.53,21,7.1,17.7,17.7,100,-10.35,0.0,19,18,-15.93
2026-09-10T20:00,60,,4,72,66,,,4.6,74.1,85.7,1,1010.7,12.45,0,3.4,17.6,17.6,100,-22.83,0.0,24,18,-7.42
2026-09-10T22:00,60,,5,54,59,,,2.2,76.3,87.9,1,1011.7,12.0,0,9.1,17.0,17.2,99,-12.14,0.02,15,16,-8.82
2026-09-10T23:00,60,,5,74,58,,,0.2,75.1,88.1,1,1012.2,11.62,0,10.5,16.5,16.7,99,-11.54,0.019,12,12,-3.31
2026-09-11T01:00,60,,5,60,43,,,5.2,80.1,93.3,1,1011.9,11.52,0,12.2,16.4,16.4,100,-7.79,0.0,9,9,-4.5
2026-09-11T03:00,19,,5,344,312,,,0.0,80.1,93.3,0,1010.8,11.89,0,17.4,16.9,17.2,98,0.83,0.039,3,7,-2.88
2026-09-11T04:00,0,,5,23,286,,,0.0,80.1,93.3,0,1011.2,12.05,0,17.4,17.1,17.1,100,-1.17,0.0,3,4,-2.76
2026-09-11T05:00,0,,2,9,345,,,0.0,79.9,93.3,0,1011.1,11.47,0,14.5,16.3,17.3,94,-1.1,0.118,7,6,-6.91
2026-09-11T06:00,0,,1,30,41,,,0.0,63.6,93.3,0,1011.3,10.73,0,12.0,15.3,16.6,92,-4.5,0.151,9,8,-7.79
2026-09-11T07:00,0,,4,205,0,,,0.0,63.6,93.3,0,1011.7,10.93,5,15.6,15.6,15.9,98,1.27,0.036,3,5,2.72
2026-09-11T08:00,0,,3,257,307,,,0.0,63.4,93.1,0,1012.6,11.89,218,17.8,16.9,16.9,100,1.95,0.0,2,2,0.45
2026-09-11T09:00,0,,3,190,195,,,0.0,41.7,93.1,0,1012.6,12.65,454,18.1,17.9,18.2,98,0.69,0.042,4,3,3.94
2026-09-11T10:00,0,,1,217,189,,,0.0,41.7,93.1,0,1012.7,12.97,1419,19.4,18.3,20.7,86,3.61,0.342,6,6,4.79
2026-09-11T11:00,0,,2,132,123,,,0.0,41.5,89.3,0,1013.5,12.34,1521,22.0,17.5,21.5,78,-2.23,0.564,3,6,2.01
2026-09-11T13:00,,0.0,1,,151,10.5,0.0,0.0,41.5,86.9,0,1013.8,11.92,2429,,17.0,23.7,66,,0.996,,7,
2026-09-11T14:00,,,1,,206,,,0.0,36.9,86.9,0,1013.7,12.7,2699,,18.0,25.0,65,,1.109,,9,
2026-09-11T15:00,,,1,,212,,,0.0,36.3,86.9,0,1014.2,11.57,2578,,16.5,24.8,60,,1.252,,6,
2026-09-11T16:00,,,1,,273,,,0.0,36.3,86.9,0,1014.4,11.71,1857,,16.7,25.0,60,,1.267,,5,
2026-09-11T17:00,,,2,,225,,,0.0,36.1,81.7,0,1014.8,11.97,1100,,17.0,25.1,61,,1.243,,5,
2026-09-11T18:00,,,2,,129,,,0.0,26.1,81.7,0,1015.3,11.75,822,,16.8,24.0,64,,1.074,,6,
2026-09-11T19:00,,,2,,131,,,0.0,20.7,81.7,0,1016.1,12.25,332,,17.4,23.2,70,,0.853,,6,
2026-09-11T20:00,,,3,,4,,,0.0,12.2,81.7,0,1017.0,12.45,54,,17.7,20.3,85,,0.357,,4,
2026-09-11T21:00,,,4,,103,,,0.0,7.6,81.7,0,1017.9,11.7,0,,16.7,19.9,82,,0.418,,6,
2026-09-11T22:00,,,2,,98,,,0.0,7.6,81.7,0,1018.6,11.39,0,,16.3,19.1,84,,0.354,,8,
2026-09-11T23:00,,,2,,38,,,0.0,5.4,80.3,0,1019.2,10.95,0,,15.7,18.1,86,,0.291,,7,
2026-09-12T01:00,,,1,,55,,,0.0,5.2,80.1,0,1019.5,9.97,0,,14.3,17.0,84,,0.31,,6,
2026-09-12T03:00,,,1,,247,,,0.0,-0.0,80.1,0,1019.5,9.75,0,,13.9,14.4,97,,0.049,,3,
2026-09-12T04:00,,,1,,37,,,0.0,-0.0,80.1,0,1019.6,9.59,0,,13.7,14.0,98,,0.032,,4,
2026-09-12T05:00,,,1,,23,,,0.0,-0.0,79.9,0,1019.8,9.79,0,,14.0,14.0,100,,0.0,,5,
2026-09-12T06:00,,,1,,12,,,0.0,-0.0,63.6,0,1019.7,9.66,0,,13.8,13.8,100,,0.0,,5,
2026-09-12T07:00,,,1,,33,,,0.0,-0.0,63.6,0,1019.9,9.41,7,,13.4,13.4,100,,0.0,,4,
2026-09-12T08:00,,,2,,0,,,0.0,-0.0,63.4,0,1020.3,11.61,313,,16.7,17.3,96,,0.079,,4,
2026-09-12T09:00,,,1,,70,,,0.0,-0.0,41.7,0,1020.8,12.0,1040,,17.2,19.4,87,,0.293,,9,
2026-09-12T10:00,,,1,68,88,,,0.0,-0.0,41.7,0,1021.1,10.91,1338,15.6,15.7,21.4,70,-10.2,0.765,11,11,-4.12
2026-09-12T11:00,,,1,112,120,,,0.0,-0.0,41.5,0,1020.9,9.77,2040,18.1,14.0,22.4,59,-7.42,1.111,8,9,3.0
2026-09-12T13:00,,0.0,1,113,108,9.8,0.0,0.0,-0.0,41.5,0,1020.3,8.18,2578,20.2,11.3,24.7,43,-6.44,1.774,7,7,2.74
2026-09-12T14:00,,,1,189,111,,,0.0,-0.0,36.9,0,1019.7,8.09,2630,20.4,11.1,24.9,42,1.1,1.826,7,6,6.91
2026-09-12T15:00,,,1,156,145,,,0.0,-0.0,36.3,0,1019.2,8.89,2485,22.3,12.5,25.7,44,-2.44,1.849,6,6,5.48
2026-09-12T16:00,,,1,235,219,,,0.0,-0.0,36.3,0,1018.7,8.59,2171,21.9,12.0,25.5,43,4.91,1.86,6,6,3.44
2026-09-12T17:00,,,1,244,269,,,0.0,-0.0,36.1,0,1018.4,9.95,1697,23.9,14.2,26.1,48,4.49,1.758,5,5,2.19
2026-09-12T18:00,,,1,221,269,,,0.0,-0.0,26.1,0,1018.5,9.34,1103,22.9,13.3,25.4,47,3.28,1.719,5,5,3.77
2026-09-12T19:00,,,1,196,244,,,0.0,-0.0,20.7,0,1018.7,9.25,462,22.4,13.1,24.2,50,1.1,1.51,4,3,3.85
2026-09-12T20:00,,,1,24,0,,,0.0,-0.0,12.2,0,1019.2,10.43,28,19.2,15.0,20.4,71,-1.63,0.695,4,4,-3.65
2026-09-12T21:00,,,1,328,330,,,0.0,-0.0,7.6,0,1019.8,10.17,0,15.6,14.6,18.3,79,3.18,0.442,6,5,-5.09
2026-09-12T22:00,,,1,46,335,,,0.0,-0.0,7.6,0,1020.0,10.36,0,15.5,14.9,16.7,89,-2.88,0.209,4,4,-2.78
2026-09-12T23:00,,,1,353,46,,,0.0,-0.0,5.4,0,1020.2,10.6,0,16.5,15.2,16.2,94,0.24,0.11,2,3,-1.99
2026-09-13T01:00,,,1,30,337,,,0.0,-0.0,5.2,0,1020.7,10.02,0,13.6,14.4,15.0,96,-2.0,0.068,4,5,-3.46
2026-09-13T03:00,,,1,327,14,,,0.0,-0.0,-0.0,0,1020.5,9.68,0,12.5,13.8,14.8,94,2.72,0.101,5,5,-4.19
2026-09-13T04:00,,,1,310,321,,,0.0,-0.0,-0.0,0,1020.4,9.52,0,13.6,13.6,13.9,98,1.53,0.032,2,3,-1.29
2026-09-13T05:00,,,1,325,335,,,0.0,-0.0,-0.0,0,1020.5,9.34,0,13.6,13.3,13.3,100,0.57,0.0,1,2,-0.82
2026-09-13T06:00,,,4,113,123,,,0.0,-0.0,-0.0,0,1020.3,8.98,0,11.4,12.7,12.7,100,-2.76,0.0,3,2,1.17
2026-09-13T07:00,,,3,336,103,,,0.0,-0.0,-0.0,0,1020.6,8.98,5,11.4,12.7,12.7,100,1.22,0.0,3,3,-2.74
2026-09-13T08:00,,,3,54,343,,,0.0,-0.0,-0.0,0,1020.8,9.78,176,14.6,14.0,14.0,100,-0.81,0.0,1,1,-0.59
2026-09-13T09:00,,,3,12,313,,,0.0,-0.0,-0.0,0,1020.9,11.85,655,19.5,17.0,17.8,95,-0.21,0.102,1,2,-0.98
2026-09-13T13:00,,0.0,,,,5.2,3.7,,,,,,,,,,,,,,,,
