datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-25T08:00,52,,3,249,234,,,0.0,0.0,0.0,0,1018.6,9.2,129,11.6,13.0,13.5,97,3.73,0.046,4,3,1.43
2026-09-25T09:00,0,,2,264,270,,,0.0,0.0,0.0,0,1018.6,9.78,581,15.0,14.0,16.5,85,3.98,0.282,4,4,0.42
2026-09-25T10:00,0,,1,257,258,,,0.0,0.0,0.0,0,1018.7,8.34,1329,16.7,11.6,19.0,62,3.9,0.835,4,5,0.9
2026-09-25T11:00,0,,1,238,245,,,0.0,0.0,0.0,0,1018.6,7.53,1897,14.7,10.0,20.2,52,6.78,1.136,8,6,4.24
2026-09-25T12:00,0,,1,230,232,,,0.0,0.0,0.0,0,1018.4,7.13,2060,14.8,9.2,21.3,46,6.89,1.368,9,9,5.79
2026-09-25T13:00,0,0.0,1,240,216,6.8,1.2,0.0,0.0,0.0,0,1017.9,6.47,2424,14.5,7.8,22.0,40,8.66,1.586,10,12,5.0
2026-09-25T14:00,0,,1,214,233,,,0.0,0.0,0.0,0,1017.6,7.26,2332,15.2,9.5,22.3,44,5.59,1.508,10,12,8.29
2026-09-25T15:00,0,,1,222,205,,,0.0,0.0,0.0,0,1017.0,7.4,2285,17.4,9.7,23.0,43,5.35,1.601,8,10,5.95
2026-09-25T16:00,0,,1,246,220,,,0.0,0.0,0.0,0,1016.9,7.14,1951,17.0,9.2,22.8,42,7.31,1.61,8,11,3.25
2026-09-25T17:00,0,,1,211,225,,,0.0,0.0,0.0,0,1016.9,7.39,1440,17.7,9.7,22.6,44,3.61,1.536,7,9,6.0
2026-09-25T18:00,0,,1,194,198,,,0.0,0.0,0.0,0,1017.1,7.54,813,16.0,10.0,21.5,48,1.94,1.333,8,8,7.76
2026-09-25T19:00,0,,1,201,195,,,0.0,0.0,0.0,0,1017.7,7.44,189,12.9,9.8,18.5,57,2.87,0.916,8,8,7.47
2026-09-25T20:00,0,,1,199,198,,,0.0,0.0,0.0,0,1018.2,7.51,0,14.0,10.0,16.1,67,0.98,0.604,3,5,2.84
2026-09-25T21:00,0,,1,356,323,,,0.0,0.0,0.0,0,1018.8,7.78,0,11.5,10.5,14.1,79,0.28,0.338,4,3,-3.99
2026-09-25T22:00,0,,1,335,20,,,0.0,0.0,0.0,0,1019.0,8.26,0,11.5,11.4,13.9,85,1.69,0.238,4,3,-3.63
2026-09-25T23:00,0,,2,12,342,,,0.0,0.0,0.0,0,1019.3,7.87,0,10.9,10.7,12.8,87,-0.62,0.192,3,5,-2.93
2026-09-26T01:00,4,,1,88,112,,,0.0,0.0,0.0,0,1019.5,7.82,0,8.4,10.6,11.7,93,-5.0,0.096,5,5,-0.17
2026-09-26T03:00,0,,3,29,353,,,0.0,0.0,0.0,0,1019.7,8.18,0,8.1,11.3,11.9,96,-2.91,0.056,6,6,-5.25
2026-09-26T04:00,0,,3,31,47,,,0.0,0.0,0.0,0,1019.7,8.12,0,8.8,11.2,12.6,91,-3.09,0.131,6,6,-5.14
2026-09-26T05:00,0,,1,55,63,,,0.0,0.0,0.0,0,1019.8,8.63,0,10.8,12.1,13.7,90,-4.1,0.157,5,5,-2.87
2026-09-26T06:00,1,,1,340,53,,,0.0,0.0,0.0,0,1019.6,8.62,0,12.2,12.1,13.0,94,0.68,0.09,2,4,-1.88
2026-09-26T07:00,60,,1,23,27,,,0.0,0.0,0.0,0,1019.7,8.19,0,8.2,11.3,11.3,100,-1.95,0.0,5,4,-4.6
2026-09-26T08:00,47,,1,337,32,,,0.0,0.0,0.0,0,1020.3,8.35,141,11.8,11.6,12.7,93,0.78,0.103,2,3,-1.84
2026-09-26T09:00,0,,2,344,353,,,0.0,0.0,0.0,0,1020.7,8.95,651,15.2,12.6,16.5,78,0.83,0.413,3,2,-2.88
2026-09-26T10:00,0,,1,103,68,,,0.0,0.0,0.0,0,1021.0,8.81,1245,15.9,12.4,19.4,64,-5.85,0.811,6,4,1.35
2026-09-26T11:00,0,,1,99,113,,,0.0,0.0,0.0,0,1021.1,7.75,1755,17.4,10.5,20.7,52,-4.94,1.172,5,6,0.78
2026-09-26T12:00,0,,1,146,89,,,0.0,0.0,0.0,0,1021.0,7.72,2122,19.0,10.4,21.6,49,-2.24,1.316,4,5,3.32
2026-09-26T13:00,0,0.0,1,82,89,7.8,0.0,0.0,0.0,0.0,0,1020.6,8.01,2328,18.3,11.0,22.2,49,-5.94,1.365,6,6,-0.84
2026-09-26T14:00,0,,1,356,37,,,0.0,0.0,0.0,0,1020.0,8.47,2359,20.9,11.8,23.1,49,0.28,1.442,4,5,-3.99
2026-09-26T15:00,0,,1,206,233,,,0.0,0.0,0.0,0,1019.4,8.48,2209,18.8,11.8,23.8,47,3.51,1.563,8,6,7.19
2026-09-26T16:00,0,,1,212,255,,,0.0,0.0,0.0,0,1019.1,8.77,1892,21.2,12.3,24.0,48,2.65,1.552,5,5,4.24
2026-09-26T17:00,0,,1,221,236,,,0.0,0.0,0.0,0,1018.9,8.87,1411,21.5,12.5,24.2,48,3.28,1.57,5,5,3.77
2026-09-26T18:00,0,,1,248,180,,,0.0,0.0,0.0,0,1019.1,8.66,821,21.7,12.1,23.8,48,3.71,1.533,4,5,1.5
2026-09-26T19:00,0,,1,180,238,,,0.0,0.0,0.0,0,1019.3,8.77,178,18.8,12.3,20.9,58,-0.0,1.038,4,3,4.0
