datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T17:00,29,,4,33,100,,,0.0,11.6,11.6,0,1008.0,14.45,402,19.2,19.9,21.1,93,-4.36,0.175,8,5,-6.71
2026-09-09T18:00,0,,4,121,23,,,0.0,11.6,11.6,0,1007.7,14.5,336,24.5,20.0,21.5,91,-0.86,0.231,1,4,0.52
2026-09-09T19:00,0,,4,2,324,,,0.0,11.6,11.6,0,1007.5,14.68,127,24.1,20.2,21.0,95,-0.03,0.124,1,5,-1.0
2026-09-09T20:00,0,,4,244,273,,,0.0,11.6,11.6,0,1007.6,14.83,11,23.7,20.3,20.5,99,0.9,0.024,1,3,0.44
2026-09-09T21:00,41,,5,347,331,,,0.0,11.6,11.6,0,1008.7,14.78,0,20.6,20.3,20.3,100,1.12,0.0,5,5,-4.87
2026-09-09T22:00,60,,5,92,276,,,1.4,13.0,13.0,1,1009.3,14.59,0,22.4,20.1,20.1,100,-2.0,0.0,2,4,0.07
2026-09-09T23:00,60,,5,20,25,,,0.2,13.2,13.2,1,1009.7,14.23,0,19.8,19.7,19.7,100,-1.71,0.0,5,6,-4.7
2026-09-10T01:00,54,,5,52,63,,,0.0,13.2,13.2,0,1009.5,14.05,0,17.4,19.5,19.5,100,-6.3,0.0,8,6,-4.93
2026-09-10T03:00,0,,4,55,25,,,0.0,13.2,13.2,0,1008.3,13.75,0,17.0,19.1,19.3,99,-6.55,0.022,8,8,-4.59
2026-09-10T04:00,11,,5,26,33,,,0.2,13.4,13.4,1,1007.4,13.94,0,16.4,19.3,20.0,96,-4.38,0.094,10,10,-8.99
2026-09-10T05:00,60,,4,343,326,,,16.3,29.7,29.7,1,1008.8,13.71,0,11.2,19.1,19.1,100,4.68,0.0,16,10,-15.3
2026-09-10T06:00,11,,4,57,11,,,0.0,29.7,29.7,0,1007.3,13.73,0,14.0,19.1,19.1,100,-10.06,0.0,12,14,-6.54
2026-09-10T07:00,10,,4,60,59,,,0.2,29.9,29.9,1,1006.9,13.8,0,12.3,19.2,19.5,98,-12.99,0.045,15,16,-7.5
2026-09-10T08:00,60,,5,46,312,,,21.7,51.4,51.6,1,1008.0,13.38,16,10.6,18.7,18.7,100,-11.51,0.0,16,21,-11.11
2026-09-10T09:00,4,,5,34,42,,,0.0,51.4,51.6,0,1008.8,13.63,112,15.2,19.0,19.0,100,-5.59,0.0,10,9,-8.29
2026-09-10T10:00,0,,5,80,106,,,0.2,51.6,51.8,1,1010.5,12.46,282,9.3,17.6,18.6,94,-16.74,0.129,17,15,-2.95
2026-09-10T11:00,0,,4,63,54,,,0.0,47.8,51.8,0,1012.0,12.56,790,5.0,17.8,19.8,88,-22.28,0.277,25,20,-11.35
2026-09-10T12:00,23,,5,65,61,,,0.0,45.6,51.8,0,1012.7,12.46,130,10.2,17.6,18.8,93,-14.5,0.152,16,21,-6.76
2026-09-10T13:00,60,0.0,5,53,56,8.9,0.0,4.6,50.0,56.4,1,1012.1,12.06,232,2.5,17.1,17.6,97,-19.97,0.06,25,24,-15.05
2026-09-10T14:00,24,,2,59,67,,,0.6,50.6,57.0,1,1011.0,12.68,1976,4.3,17.9,20.5,85,-23.14,0.362,27,24,-13.91
2026-09-10T15:00,0,,4,60,44,,,0.0,50.6,57.0,0,1011.5,12.3,768,12.3,17.4,21.0,80,-13.86,0.497,16,21,-8.0
2026-09-10T16:00,11,,5,46,64,,,0.2,50.8,57.2,1,1010.4,12.31,255,11.0,17.4,20.4,83,-12.23,0.407,17,15,-11.81
2026-09-10T17:00,60,,5,85,80,,,10.0,55.6,67.2,1,1011.1,12.41,54,8.2,17.6,18.2,96,-17.93,0.084,18,17,-1.57
2026-09-10T18:00,60,,5,52,77,,,5.4,61.0,72.6,1,1010.9,12.37,23,5.4,17.5,17.5,100,-16.55,0.0,21,19,-12.93
2026-09-10T19:00,60,,5,33,29,,,8.5,69.5,81.1,1,1010.8,12.53,21,7.1,17.7,17.7,100,-10.35,0.0,19,18,-15.93
2026-09-10T20:00,60,,4,72,66,,,4.6,74.1,85.7,1,1010.7,12.45,0,3.4,17.6,17.6,100,-22.83,0.0,24,18,-7.42
2026-09-10T22:00,60,,5,54,59,,,2.2,76.3,87.9,1,1011.7,12.0,0,9.1,17.0,17.2,99,-12.14,0.02,15,16,-8.82
2026-09-10T23:00,60,,5,74,58,,,0.2,75.1,88.1,1,1012.2,11.62,0,10.5,16.5,16.7,99,-11.54,0.019,12,12,-3.31
2026-09-11T01:00,60,,5,60,43,,,5.2,80.1,93.3,1,1011.9,11.52,0,12.2,16.4,16.4,100,-7.79,0.0,9,9,-4.5
2026-09-11T03:00,19,,5,344,312,,,0.0,80.1,93.3,0,1010.8,11.89,0,17.4,16.9,17.2,98,0.83,0.039,3,7,-2.88
2026-09-11T04:00,0,,5,23,286,,,0.0,80.1,93.3,0,1011.2,12.05,0,17.4,17.1,17.1,100,-1.17,0.0,3,4,-2.76
2026-09-11T05:00,0,,2,9,345,,,0.0,79.9,93.3,0,1011.1,11.47,0,14.5,16.3,17.3,94,-1.1,0.118,7,6,-6.91
2026-09-11T06:00,0,,1,30,41,,,0.0,63.6,93.3,0,1011.3,10.73,0,12.0,15.3,16.6,92,-4.5,0.151,9,8,-7.79
2026-09-11T07:00,0,,4,205,0,,,0.0,63.6,93.3,0,1011.7,10.93,5,15.6,15.6,15.9,98,1.27,0.036,3,5,2.72
2026-09-11T08:00,0,,3,257,307,,,0.0,63.4,93.1,0,1012.6,11.89,218,17.8,16.9,16.9,100,1.95,0.0,2,2,0.45
2026-09-11T09:00,0,,3,190,195,,,0.0,41.7,93.1,0,1012.6,12.65,454,18.1,17.9,18.2,98,0.69,0.042,4,3,3.94
2026-09-11T10:00,0,,1,217,189,,,0.0,41.7,93.1,0,1012.7,12.97,1419,19.4,18.3,20.7,86,3.61,0.342,6,6,4.79
2026-09-11T11:00,0,,2,132,123,,,0.0,41.5,89.3,0,1013.5,12.34,1521,22.0,17.5,21.5,78,-2.23,0.564,3,6,2.01
2026-09-11T13:00,,0.0,1,,151,10.5,0.0,0.0,41.5,86.9,0,1013.8,11.92,2429,,17.0,23.7,66,,0.996,,7,
2026-09-11T14:00,,,1,,206,,,0.0,36.9,86.9,0,1013.7,12.7,2699,,18.0,25.0,65,,1.109,,9,
2026-09-11T15:00,,,1,,212,,,0.0,36.3,86.9,0,1014.2,11.57,2578,,16.5,24.8,60,,1.252,,6,
2026-09-11T16:00,,,1,,273,,,0.0,36.3,86.9,0,1014.4,11.71,1857,,16.7,25.0,60,,1.267,,5,
2026-09-11T17:00,,,2,,225,,,0.0,36.1,81.7,0,1014.8,11.97,1100,,17.0,25.1,61,,1.243,,5,
2026-09-11T18:00,,,2,,129,,,0.0,26.1,81.7,0,1015.3,11.75,822,,16.8,24.0,64,,1.074,,6,
2026-09-11T19:00,,,2,,131,,,0.0,20.7,81.7,0,1016.1,12.25,332,,17.4,23.2,70,,0.853,,6,
2026-09-11T20:00,,,3,,4,,,0.0,12.2,81.7,0,1017.0,12.45,54,,17.7,20.3,85,,0.357,,4,
2026-09-11T21:00,,,4,,103,,,0.0,7.6,81.7,0,1017.9,11.7,0,,16.7,19.9,82,,0.418,,6,
2026-09-11T22:00,,,2,,98,,,0.0,7.6,81.7,0,1018.6,11.39,0,,16.3,19.1,84,,0.354,,8,
2026-09-11T23:00,,,2,,38,,,0.0,5.4,80.3,0,1019.2,10.95,0,,15.7,18.1,86,,0.291,,7,
2026-09-12T01:00,,,1,,55,,,0.0,5.2,80.1,0,1019.5,9.97,0,,14.3,17.0,84,,0.31,,6,
2026-09-12T03:00,,,1,,247,,,0.0,-0.0,80.1,0,1019.5,9.75,0,,13.9,14.4,97,,0.049,,3,
2026-09-12T04:00,,,1,,37,,,0.0,-0.0,80.1,0,1019.6,9.59,0,,13.7,14.0,98,,0.032,,4,
2026-09-12T05:00,,,1,,23,,,0.0,-0.0,79.9,0,1019.8,9.79,0,,14.0,14.0,100,,0.0,,5,
2026-09-12T06:00,,,1,,12,,,0.0,-0.0,63.6,0,1019.7,9.66,0,,13.8,13.8,100,,0.0,,5,
2026-09-12T07:00,,,1,,33,,,0.0,-0.0,63.6,0,1019.9,9.41,7,,13.4,13.4,100,,0.0,,4,
2026-09-12T08:00,,,2,,0,,,0.0,-0.0,63.4,0,1020.3,11.61,313,,16.7,17.3,96,,0.079,,4,
2026-09-12T09:00,,,1,,70,,,0.0,-0.0,41.7,0,1020.8,12.0,1040,,17.2,19.4,87,,0.293,,9,
2026-09-12T10:00,,,1,68,88,,,0.0,-0.0,41.7,0,1021.1,10.91,1338,15.6,15.7,21.4,70,-10.2,0.765,11,11,-4.12
2026-09-12T11:00,,,1,112,120,,,0.0,-0.0,41.5,0,1020.9,9.77,2040,18.1,14.0,22.4,59,-7.42,1.111,8,9,3.0
2026-09-12T13:00,,0.0,1,113,108,9.8,0.0,0.0,-0.0,41.5,0,1020.3,8.18,2578,20.2,11.3,24.7,43,-6.44,1.774,7,7,2.74
2026-09-12T14:00,,,1,189,111,,,0.0,-0.0,36.9,0,1019.7,8.09,2630,20.4,11.1,24.9,42,1.1,1.826,7,6,6.91
2026-09-12T15:00,,,1,156,145,,,0.0,-0.0,36.3,0,1019.2,8.89,2485,22.3,12.5,25.7,44,-2.44,1.849,6,6,5.48
2026-09-12T16:00,,,1,235,219,,,0.0,-0.0,36.3,0,1018.7,8.59,2171,21.9,12.0,25.5,43,4.91,1.86,6,6,3.44
2026-09-12T17:00,,,1,244,269,,,0.0,-0.0,36.1,0,1018.4,9.95,1697,23.9,14.2,26.1,48,4.49,1.758,5,5,2.19
2026-09-12T18:00,,,1,221,269,,,0.0,-0.0,26.1,0,1018.5,9.34,1103,22.9,13.3,25.4,47,3.28,1.719,5,5,3.77
2026-09-12T19:00,,,1,196,244,,,0.0,-0.0,20.7,0,1018.7,9.25,462,22.4,13.1,24.2,50,1.1,1.51,4,3,3.85
2026-09-12T20:00,,,1,24,0,,,0.0,-0.0,12.2,0,1019.2,10.43,28,19.2,15.0,20.4,71,-1.63,0.695,4,4,-3.65
2026-09-12T21:00,,,1,328,330,,,0.0,-0.0,7.6,0,1019.8,10.17,0,15.6,14.6,18.3,79,3.18,0.442,6,5,-5.09
2026-09-12T22:00,,,1,46,335,,,0.0,-0.0,7.6,0,1020.0,10.36,0,15.5,14.9,16.7,89,-2.88,0.209,4,4,-2.78
2026-09-12T23:00,,,1,353,46,,,0.0,-0.0,5.4,0,1020.2,10.6,0,16.5,15.2,16.2,94,0.24,0.11,2,3,-1.99
2026-09-13T01:00,,,1,30,337,,,0.0,-0.0,5.2,0,1020.7,10.02,0,13.6,14.4,15.0,96,-2.0,0.068,4,5,-3.46
2026-09-13T03:00,,,1,327,14,,,0.0,-0.0,-0.0,0,1020.5,9.68,0,12.5,13.8,14.8,94,2.72,0.101,5,5,-4.19
2026-09-13T04:00,,,1,310,321,,,0.0,-0.0,-0.0,0,1020.4,9.52,0,13.6,13.6,13.9,98,1.53,0.032,2,3,-1.29
2026-09-13T05:00,,,1,325,335,,,0.0,-0.0,-0.0,0,1020.5,9.34,0,13.6,13.3,13.3,100,0.57,0.0,1,2,-0.82
2026-09-13T06:00,,,4,113,123,,,0.0,-0.0,-0.0,0,1020.3,8.98,0,11.4,12.7,12.7,100,-2.76,0.0,3,2,1.17
2026-09-13T07:00,,,3,336,103,,,0.0,-0.0,-0.0,0,1020.6,8.98,5,11.4,12.7,12.7,100,1.22,0.0,3,3,-2.74
2026-09-13T08:00,,,3,54,343,,,0.0,-0.0,-0.0,0,1020.8,9.78,176,14.6,14.0,14.0,100,-0.81,0.0,1,1,-0.59
2026-09-13T09:00,,,3,12,313,,,0.0,-0.0,-0.0,0,1020.9,11.85,655,19.5,17.0,17.8,95,-0.21,0.102,1,2,-0.98
2026-09-13T10:00,,,1,192,142,,,0.0,-0.0,-0.0,0,1020.9,11.27,1406,20.8,16.2,20.8,75,0.62,0.614,3,2,2.93
2026-09-13T11:00,,,1,230,242,,,0.0,-0.0,-0.0,0,1020.8,10.31,1940,21.7,14.8,23.0,60,3.06,1.124,4,3,2.57
2026-09-13T13:00,,0.0,1,213,231,10.2,0.0,0.0,-0.0,-0.0,0,1020.1,11.46,2542,21.5,16.4,25.6,57,4.9,1.412,9,9,7.55
2026-09-13T14:00,,,1,209,198,,,0.0,-0.0,-0.0,0,1019.4,11.45,2609,20.5,16.4,26.8,53,5.82,1.656,12,11,10.5
2026-09-13T15:00,,,1,224,220,,,0.0,-0.0,-0.0,0,1018.7,10.77,2475,19.8,15.5,27.8,47,9.73,1.98,14,13,10.07
2026-09-13T16:00,,,1,247,230,,,0.0,-0.0,-0.0,0,1018.2,9.56,2044,17.5,13.6,26.9,44,13.81,1.985,15,15,5.86
2026-09-13T17:00,,,1,236,225,,,0.0,-0.0,-0.0,0,1017.9,9.51,1599,18.8,13.5,26.8,44,10.78,1.973,13,14,7.27
2026-09-13T18:00,,,1,233,252,,,0.0,-0.0,-0.0,0,1017.8,9.63,867,20.1,13.7,25.2,49,7.19,1.635,9,13,5.42
2026-09-13T19:00,,,2,182,230,,,0.0,-0.0,-0.0,0,1017.8,11.24,263,21.1,16.1,23.3,64,0.21,1.03,6,6,6.0
2026-09-13T20:00,,,4,198,203,,,0.0,-0.0,-0.0,0,1017.9,11.58,7,18.7,16.6,21.4,74,2.16,0.663,7,6,6.66
2026-09-13T21:00,,,4,231,191,,,0.0,-0.0,-0.0,0,1018.5,11.99,0,20.6,17.1,20.3,82,2.33,0.429,3,3,1.89
2026-09-13T22:00,,,4,346,173,,,0.0,-0.0,-0.0,0,1018.4,11.54,0,18.2,16.5,19.5,83,1.21,0.385,5,5,-4.85
2026-09-13T23:00,,,4,47,345,,,0.0,-0.0,-0.0,0,1018.3,11.45,0,17.2,16.4,17.9,91,-2.93,0.185,4,4,-2.73
2026-09-14T01:00,,,5,23,30,,,0.0,-0.0,-0.0,0,1018.0,11.27,0,16.7,16.2,16.8,96,-1.17,0.077,3,4,-2.76
2026-09-14T03:00,,,5,66,8,,,0.0,-0.0,-0.0,0,1017.3,11.5,0,18.6,16.5,17.1,96,-0.91,0.078,1,3,-0.41
2026-09-14T04:00,,,5,29,338,,,0.0,-0.0,-0.0,0,1017.6,11.86,0,18.8,16.9,17.1,99,-0.48,0.02,1,3,-0.87
2026-09-14T05:00,,,4,33,353,,,0.0,-0.0,-0.0,0,1017.4,11.81,0,17.4,16.9,17.2,98,-1.63,0.039,3,3,-2.52
2026-09-14T06:00,,,4,35,30,,,0.0,-0.0,-0.0,0,1017.4,11.79,0,15.6,16.9,17.5,96,-3.44,0.08,6,6,-4.91
2026-09-14T07:00,,,4,76,56,,,0.0,-0.0,-0.0,0,1017.6,11.47,2,16.1,16.4,17.4,94,-4.85,0.119,5,5,-1.21
2026-09-14T08:00,,,4,129,103,,,0.0,-0.0,-0.0,0,1018.3,11.93,123,19.4,17.1,17.7,96,-0.78,0.081,1,3,0.63
2026-09-14T09:00,,,3,118,86,,,0.0,-0.0,-0.0,0,1018.3,12.91,639,22.1,18.3,21.3,83,-2.65,0.431,3,3,1.41
2026-09-14T10:00,,,1,79,35,,,0.0,-0.0,-0.0,0,1018.5,12.24,1407,20.7,17.5,23.0,71,-6.87,0.815,7,5,-1.34
2026-09-14T11:00,,,2,81,73,,,0.0,-0.0,-0.0,0,1018.9,11.64,1464,18.4,16.7,23.9,64,-10.86,1.068,11,9,-1.72
2026-09-14T12:00,0,,1,58,89,,,0.0,-0.0,-0.0,0,1018.6,11.26,1859,22.5,16.1,24.7,59,-5.09,1.276,6,9,-3.18
2026-09-14T13:00,,0.4,,,,12.4,0.0,,,,,,,,,,,,,,,,
2026-09-14T15:00,,,4,272,,,,,,,,1017.0,11.78,,27.4,16.8,27.9,51,4.0,1.841,4,,-0.14
2026-09-14T16:00,0,,2,244,324,,,0.0,-0.0,-0.0,0,1016.8,11.83,1623,25.1,16.9,27.0,54,5.39,1.64,6,6,2.63
2026-09-14T17:00,0,,3,242,254,,,0.0,-0.0,-0.0,0,1016.7,11.75,964,26.7,16.8,27.2,53,3.53,1.695,4,6,1.88
2026-09-14T18:00,0,,3,165,295,,,0.0,-0.0,-0.0,0,1016.7,12.35,597,27.3,17.6,26.8,57,-0.78,1.515,3,3,2.9
2026-09-14T19:00,0,,1,138,151,,,0.0,-0.0,-0.0,0,1016.9,12.03,414,25.8,17.2,25.5,60,-2.01,1.305,3,3,2.23
2026-09-14T20:00,0,,1,257,150,,,0.0,-0.0,-0.0,0,1017.7,12.83,20,23.7,18.2,22.2,78,1.95,0.589,2,4,0.45
2026-09-14T21:00,0,,1,356,330,,,0.0,-0.0,-0.0,0,1018.4,12.5,0,22.9,17.8,20.2,86,0.0,0.331,0,3,-0.0
2026-09-14T22:00,0,,1,72,11,,,0.0,-0.0,-0.0,0,1018.7,11.74,0,19.4,16.8,19.2,86,-2.85,0.311,3,5,-0.93
2026-09-14T23:00,0,,4,65,75,,,0.0,-0.0,-0.0,0,1019.1,12.02,0,17.5,17.2,18.5,92,-4.53,0.17,5,5,-2.11
2026-09-15T01:00,0,,1,45,11,,,0.0,-0.0,-0.0,0,1019.6,12.07,0,15.3,17.2,18.4,93,-5.66,0.148,8,8,-5.66
2026-09-15T03:00,0,,3,63,55,,,0.0,-0.0,-0.0,0,1019.4,11.44,0,15.3,16.4,18.8,86,-7.13,0.304,8,7,-3.63
2026-09-15T05:00,0,,1,5,22,,,0.0,-0.0,-0.0,0,1019.0,10.91,0,15.9,15.7,16.8,93,-0.35,0.134,4,6,-3.98
2026-09-15T06:00,0,,1,33,34,,,0.0,-0.0,-0.0,0,1018.9,11.12,0,14.9,16.0,17.1,93,-3.27,0.137,6,6,-5.03
2026-09-15T07:00,0,,2,31,37,,,0.0,-0.0,-0.0,0,1018.9,10.84,5,14.5,15.6,16.2,96,-2.58,0.074,5,4,-4.29
2026-09-15T08:00,0,,3,53,25,,,0.0,-0.0,-0.0,0,1019.1,12.09,182,16.9,17.3,18.6,92,-4.79,0.171,6,5,-3.61
2026-09-15T09:00,0,,3,29,36,,,0.0,-0.0,-0.0,0,1019.3,12.78,516,20.3,18.1,20.2,88,-1.94,0.284,4,5,-3.5
2026-09-15T10:00,0,,1,116,107,,,0.0,-0.0,-0.0,0,1019.2,12.07,1352,20.4,17.3,23.5,68,-7.19,0.927,8,6,3.51
2026-09-15T11:00,0,,2,130,123,,,0.0,-0.0,-0.0,0,1019.1,11.5,1655,22.5,16.5,24.5,61,-4.6,1.199,6,7,3.86
2026-09-15T12:00,0,,1,186,127,,,0.0,-0.0,-0.0,0,1018.5,11.41,2255,25.5,16.4,25.5,57,0.31,1.403,3,6,2.98
2026-09-15T13:00,0,1.0,1,208,216,11.6,0.0,0.0,-0.0,-0.0,0,1018.0,10.25,2453,21.8,14.7,25.9,50,3.76,1.671,8,7,7.06
2026-09-15T14:00,0,,1,143,149,,,0.0,-0.0,-0.0,0,1017.2,11.07,2489,25.3,15.9,26.2,53,-2.41,1.599,4,7,3.19
2026-09-15T15:00,0,,1,198,150,,,0.0,-0.0,-0.0,0,1016.3,11.91,2376,26.0,17.0,27.1,54,1.55,1.65,5,6,4.76
2026-09-15T16:00,0,,1,237,176,,,0.0,-0.0,-0.0,0,1015.9,11.69,2112,26.6,16.7,27.1,53,3.35,1.686,4,7,2.18
2026-09-15T17:00,0,,1,280,237,,,0.0,-0.0,-0.0,0,1015.3,11.06,1638,25.2,15.8,26.8,51,4.92,1.727,5,6,-0.87
2026-09-15T18:00,0,,1,195,263,,,0.0,-0.0,-0.0,0,1015.0,11.58,1024,26.7,16.5,26.6,54,0.78,1.602,3,4,2.9
2026-09-15T19:00,0,,1,174,189,,,0.0,-0.0,-0.0,0,1014.7,11.09,380,21.8,15.8,24.1,60,-0.63,1.201,6,5,5.97
2026-09-15T20:00,0,,1,207,176,,,0.0,-0.0,-0.0,0,1014.9,10.87,16,20.5,15.5,22.2,66,2.27,0.91,5,5,4.46
2026-09-15T21:00,0,,1,319,338,,,0.0,-0.0,-0.0,0,1015.0,11.09,0,20.8,15.9,19.6,79,0.66,0.479,1,3,-0.75
2026-09-15T22:00,0,,1,290,304,,,0.0,-0.0,-0.0,0,1015.1,11.26,0,16.1,16.1,18.3,87,5.64,0.273,6,5,-2.05
2026-09-15T23:00,0,,1,306,292,,,0.0,-0.0,-0.0,0,1015.1,11.38,0,18.1,16.3,18.1,89,2.43,0.228,3,5,-1.76
