datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T21:00,,,4,231,191,,,0.0,0.0,0.0,0,1018.5,11.99,0,20.6,17.1,20.3,82,2.33,0.429,3,3,1.89
2026-09-13T22:00,,,4,346,173,,,0.0,0.0,0.0,0,1018.4,11.54,0,18.2,16.5,19.5,83,1.21,0.385,5,5,-4.85
2026-09-13T23:00,,,4,47,345,,,0.0,0.0,0.0,0,1018.3,11.45,0,17.2,16.4,17.9,91,-2.93,0.185,4,4,-2.73
2026-09-14T01:00,,,5,23,30,,,0.0,0.0,0.0,0,1018.0,11.27,0,16.7,16.2,16.8,96,-1.17,0.077,3,4,-2.76
2026-09-14T03:00,,,5,66,8,,,0.0,0.0,0.0,0,1017.3,11.5,0,18.6,16.5,17.1,96,-0.91,0.078,1,3,-0.41
2026-09-14T04:00,,,5,29,338,,,0.0,0.0,0.0,0,1017.6,11.86,0,18.8,16.9,17.1,99,-0.48,0.02,1,3,-0.87
2026-09-14T05:00,,,4,33,353,,,0.0,0.0,0.0,0,1017.4,11.81,0,17.4,16.9,17.2,98,-1.63,0.039,3,3,-2.52
2026-09-14T06:00,,,4,35,30,,,0.0,0.0,0.0,0,1017.4,11.79,0,15.6,16.9,17.5,96,-3.44,0.08,6,6,-4.91
2026-09-14T07:00,,,4,76,56,,,0.0,0.0,0.0,0,1017.6,11.47,2,16.1,16.4,17.4,94,-4.85,0.119,5,5,-1.21
2026-09-14T08:00,,,4,129,103,,,0.0,0.0,0.0,0,1018.3,11.93,123,19.4,17.1,17.7,96,-0.78,0.081,1,3,0.63
2026-09-14T09:00,,,3,118,86,,,0.0,0.0,0.0,0,1018.3,12.91,639,22.1,18.3,21.3,83,-2.65,0.431,3,3,1.41
2026-09-14T10:00,,,1,79,35,,,0.0,0.0,0.0,0,1018.5,12.24,1407,20.7,17.5,23.0,71,-6.87,0.815,7,5,-1.34
2026-09-14T11:00,,,2,81,73,,,0.0,0.0,0.0,0,1018.9,11.64,1464,18.4,16.7,23.9,64,-10.86,1.068,11,9,-1.72
2026-09-14T12:00,0,,1,58,89,,,0.0,0.0,0.0,0,1018.6,11.26,1859,22.5,16.1,24.7,59,-5.09,1.276,6,9,-3.18
2026-09-14T13:00,,0.4,,,,12.4,0.0,,,,,,,,,,,,,,,,
2026-09-14T15:00,,,4,272,,,,,,,,1017.0,11.78,,27.4,16.8,27.9,51,4.0,1.841,4,,-0.14
2026-09-14T16:00,0,,2,244,324,,,0.0,0.0,0.0,0,1016.8,11.83,1623,25.1,16.9,27.0,54,5.39,1.64,6,6,2.63
2026-09-14T17:00,0,,3,242,254,,,0.0,0.0,0.0,0,1016.7,11.75,964,26.7,16.8,27.2,53,3.53,1.695,4,6,1.88
2026-09-14T18:00,0,,3,165,295,,,0.0,0.0,0.0,0,1016.7,12.35,597,27.3,17.6,26.8,57,-0.78,1.515,3,3,2.9
2026-09-14T19:00,0,,1,138,151,,,0.0,0.0,0.0,0,1016.9,12.03,414,25.8,17.2,25.5,60,-2.01,1.305,3,3,2.23
2026-09-14T20:00,0,,1,257,150,,,0.0,0.0,0.0,0,1017.7,12.83,20,23.7,18.2,22.2,78,1.95,0.589,2,4,0.45
2026-09-14T21:00,0,,1,356,330,,,0.0,0.0,0.0,0,1018.4,12.5,0,22.9,17.8,20.2,86,0.0,0.331,0,3,-0.0
2026-09-14T22:00,0,,1,72,11,,,0.0,0.0,0.0,0,1018.7,11.74,0,19.4,16.8,19.2,86,-2.85,0.311,3,5,-0.93
2026-09-14T23:00,0,,4,65,75,,,0.0,0.0,0.0,0,1019.1,12.02,0,17.5,17.2,18.5,92,-4.53,0.17,5,5,-2.11
2026-09-15T01:00,0,,1,45,11,,,0.0,0.0,0.0,0,1019.6,12.07,0,15.3,17.2,18.4,93,-5.66,0.148,8,8,-5.66
2026-09-15T03:00,0,,3,63,55,,,0.0,0.0,0.0,0,1019.4,11.44,0,15.3,16.4,18.8,86,-7.13,0.304,8,7,-3.63
2026-09-15T05:00,0,,1,5,22,,,0.0,0.0,0.0,0,1019.0,10.91,0,15.9,15.7,16.8,93,-0.35,0.134,4,6,-3.98
2026-09-15T06:00,0,,1,33,34,,,0.0,0.0,0.0,0,1018.9,11.12,0,14.9,16.0,17.1,93,-3.27,0.137,6,6,-5.03
2026-09-15T07:00,0,,2,31,37,,,0.0,0.0,0.0,0,1018.9,10.84,5,14.5,15.6,16.2,96,-2.58,0.074,5,4,-4.29
2026-09-15T08:00,0,,3,53,25,,,0.0,0.0,0.0,0,1019.1,12.09,182,16.9,17.3,18.6,92,-4.79,0.171,6,5,-3.61
2026-09-15T09:00,0,,3,29,36,,,0.0,0.0,0.0,0,1019.3,12.78,516,20.3,18.1,20.2,88,-1.94,0.284,4,5,-3.5
2026-09-15T10:00,0,,1,116,107,,,0.0,0.0,0.0,0,1019.2,12.07,1352,20.4,17.3,23.5,68,-7.19,0.927,8,6,3.51
2026-09-15T11:00,0,,2,130,123,,,0.0,0.0,0.0,0,1019.1,11.5,1655,22.5,16.5,24.5,61,-4.6,1.199,6,7,3.86
2026-09-15T12:00,0,,1,186,127,,,0.0,0.0,0.0,0,1018.5,11.41,2255,25.5,16.4,25.5,57,0.31,1.403,3,6,2.98
2026-09-15T13:00,0,1.0,1,208,216,11.6,0.0,0.0,0.0,0.0,0,1018.0,10.25,2453,21.8,14.7,25.9,50,3.76,1.671,8,7,7.06
2026-09-15T14:00,0,,1,143,149,,,0.0,0.0,0.0,0,1017.2,11.07,2489,25.3,15.9,26.2,53,-2.41,1.599,4,7,3.19
2026-09-15T15:00,0,,1,198,150,,,0.0,0.0,0.0,0,1016.3,11.91,2376,26.0,17.0,27.1,54,1.55,1.65,5,6,4.76
2026-09-15T16:00,0,,1,237,176,,,0.0,0.0,0.0,0,1015.9,11.69,2112,26.6,16.7,27.1,53,3.35,1.686,4,7,2.18
2026-09-15T17:00,0,,1,280,237,,,0.0,0.0,0.0,0,1015.3,11.06,1638,25.2,15.8,26.8,51,4.92,1.727,5,6,-0.87
2026-09-15T18:00,0,,1,195,263,,,0.0,0.0,0.0,0,1015.0,11.58,1024,26.7,16.5,26.6,54,0.78,1.602,3,4,2.9
2026-09-15T19:00,0,,1,174,189,,,0.0,0.0,0.0,0,1014.7,11.09,380,21.8,15.8,24.1,60,-0.63,1.201,6,5,5.97
2026-09-15T20:00,0,,1,207,176,,,0.0,0.0,0.0,0,1014.9,10.87,16,20.5,15.5,22.2,66,2.27,0.91,5,5,4.46
2026-09-15T21:00,0,,1,319,338,,,0.0,0.0,0.0,0,1015.0,11.09,0,20.8,15.9,19.6,79,0.66,0.479,1,3,-0.75
2026-09-15T22:00,0,,1,290,304,,,0.0,0.0,0.0,0,1015.1,11.26,0,16.1,16.1,18.3,87,5.64,0.273,6,5,-2.05
2026-09-15T23:00,0,,1,306,292,,,0.0,0.0,0.0,0,1015.1,11.38,0,18.1,16.3,18.1,89,2.43,0.228,3,5,-1.76
2026-09-16T01:00,7,,1,317,303,,,0.0,0.0,0.0,0,1014.7,11.16,0,16.0,15.9,16.1,99,2.05,0.018,3,4,-2.19
2026-09-16T03:00,60,,1,350,104,,,0.0,0.0,0.0,0,1014.2,10.44,0,15.1,14.9,14.9,100,0.35,0.0,2,2,-1.97
2026-09-16T04:00,60,,1,6,354,,,0.0,0.0,0.0,0,1013.7,10.44,0,13.7,14.9,14.9,100,-0.42,0.0,4,3,-3.98
2026-09-16T05:00,60,,1,298,321,,,0.0,0.0,0.0,0,1013.3,10.44,0,15.8,14.9,14.9,100,0.88,0.0,1,1,-0.47
2026-09-16T06:00,60,,1,284,287,,,0.0,0.0,0.0,0,1012.9,10.25,0,14.0,14.6,14.6,100,2.91,0.0,3,1,-0.73
2026-09-16T07:00,60,,1,71,282,,,0.0,0.0,0.0,0,1013.0,9.73,5,14.3,13.8,13.8,100,-0.95,0.0,1,1,-0.33
2026-09-16T08:00,60,,3,324,102,,,0.0,0.0,0.0,0,1013.2,11.21,198,17.3,16.0,16.0,100,0.59,0.0,1,1,-0.81
2026-09-16T09:00,60,,2,1,280,,,0.0,0.0,0.0,0,1013.3,12.92,749,22.3,18.2,20.1,89,-0.02,0.259,1,1,-1.0
2026-09-16T10:00,12,,1,166,72,,,0.0,0.0,0.0,0,1013.3,12.63,1322,25.2,17.9,23.2,72,-0.24,0.796,1,2,0.97
2026-09-16T11:00,0,,1,148,149,,,0.0,0.0,0.0,0,1013.3,12.22,1842,23.8,17.3,24.1,66,-2.12,1.021,4,4,3.39
2026-09-16T12:00,0,,1,212,197,,,0.0,0.0,0.0,0,1012.8,12.74,2202,23.9,18.0,25.3,64,3.18,1.161,6,5,5.09
2026-09-16T13:00,0,0.0,1,214,187,10.5,0.0,0.0,0.0,0.0,0,1012.3,13.24,2408,27.1,18.6,26.2,63,1.68,1.259,3,5,2.49
2026-09-16T14:00,0,,1,28,229,,,0.0,0.0,0.0,0,1011.6,12.12,2442,28.2,17.2,26.4,57,-0.47,1.48,1,6,-0.88
2026-09-16T15:00,0,,1,304,239,,,0.0,0.0,0.0,0,1011.1,12.42,2202,27.6,17.6,27.1,56,2.49,1.578,3,5,-1.68
2026-09-16T16:00,0,,1,204,196,,,0.0,0.0,0.0,0,1010.6,12.21,2005,25.5,17.3,26.5,57,2.03,1.489,5,6,4.57
2026-09-16T17:00,0,,3,195,188,,,0.0,0.0,0.0,0,1010.1,12.69,956,24.5,17.9,26.0,61,1.55,1.311,6,5,5.8
2026-09-16T18:00,0,,4,192,161,,,0.0,0.0,0.0,0,1010.0,12.98,388,20.9,18.2,24.3,69,1.87,0.942,9,8,8.8
2026-09-16T19:00,0,,1,182,190,,,0.0,0.0,0.0,0,1009.8,12.91,286,22.2,18.2,23.5,72,0.21,0.811,6,7,6.0
2026-09-16T20:00,0,,1,217,192,,,0.0,0.0,0.0,0,1010.2,12.78,8,21.6,18.0,21.6,80,2.41,0.516,4,6,3.19
2026-09-16T21:00,0,,1,335,345,,,0.0,0.0,0.0,0,1010.6,12.62,0,20.1,17.8,19.5,90,1.27,0.227,3,4,-2.72
2026-09-16T22:00,0,,5,213,307,,,0.0,0.0,0.0,0,1010.7,12.84,0,19.6,18.1,19.6,91,2.18,0.205,4,3,3.35
2026-09-16T23:00,0,,3,60,197,,,0.0,0.0,0.0,0,1010.7,12.59,0,18.0,17.8,18.1,98,-3.46,0.042,4,4,-2.0
2026-09-17T01:00,3,,5,34,70,,,0.0,0.0,0.0,0,1010.4,13.03,0,19.6,18.3,18.8,97,-1.68,0.065,3,5,-2.49
2026-09-17T03:00,7,,5,344,81,,,0.0,0.0,0.0,0,1010.1,13.17,0,16.0,18.5,19.3,95,2.48,0.112,9,8,-8.65
2026-09-17T04:00,56,,5,30,40,,,0.0,0.0,0.0,0,1010.0,13.17,0,12.7,18.5,18.8,98,-6.5,0.043,13,10,-11.26
2026-09-17T05:00,60,,4,27,33,,,0.0,0.0,0.0,0,1009.6,13.09,0,14.0,18.4,18.7,98,-4.99,0.043,11,11,-9.8
2026-09-17T06:00,60,,4,320,328,,,5.5,5.5,5.5,1,1011.0,13.29,0,10.0,18.6,18.8,99,10.93,0.022,17,15,-13.02
2026-09-17T07:00,60,,5,349,64,,,10.4,15.9,15.9,1,1009.7,12.26,1,13.0,17.3,17.5,99,1.91,0.02,10,15,-9.82
2026-09-17T08:00,60,,5,65,342,,,0.0,15.9,15.9,0,1010.4,12.77,32,17.3,18.0,18.0,100,-4.53,0.0,5,6,-2.11
2026-09-17T09:00,52,,5,48,19,,,0.0,15.9,15.9,0,1009.9,13.53,153,15.1,18.9,18.9,100,-7.43,0.0,10,8,-6.69
2026-09-17T10:00,34,,5,110,95,,,0.4,16.3,16.3,1,1009.4,13.37,105,7.1,18.7,18.7,100,-19.73,0.0,21,7,7.18
2026-09-17T11:00,60,,5,141,87,,,1.4,17.7,17.7,1,1011.1,13.16,219,17.6,18.5,18.8,98,-3.78,0.043,6,9,4.66
2026-09-17T12:00,0,,4,318,146,,,0.0,17.7,17.7,0,1011.6,13.01,697,20.8,18.3,20.0,90,2.01,0.234,3,5,-2.23
2026-09-17T13:00,0,0.0,4,294,28,10.6,0.0,0.0,17.7,17.7,0,1011.7,12.88,618,20.3,18.1,20.2,88,3.65,0.284,4,5,-1.63
2026-09-17T14:00,0,,3,342,322,,,0.0,17.7,17.7,0,1011.7,12.75,1473,24.8,18.0,22.0,78,0.0,0.582,0,4,-0.0
2026-09-17T15:00,0,,2,26,70,,,0.0,17.7,17.7,0,1011.0,13.05,1663,20.8,18.3,22.8,76,-3.07,0.666,7,7,-6.29
2026-09-17T16:00,0,,1,37,337,,,0.0,17.7,17.7,0,1011.1,12.61,2065,23.5,17.8,23.6,70,-2.41,0.874,4,5,-3.19
2026-09-17T17:00,0,,1,74,47,,,0.0,17.7,17.7,0,1010.5,12.07,1650,22.5,17.1,23.6,67,-4.81,0.961,5,6,-1.38
2026-09-17T18:00,0,,1,109,103,,,0.0,17.7,17.7,0,1010.6,11.43,1004,21.8,16.3,23.2,65,-4.73,0.995,5,7,1.63
2026-09-17T19:00,0,,1,121,124,,,0.0,17.7,17.7,0,1010.6,11.59,356,15.1,16.5,21.3,74,-10.29,0.659,12,9,6.18
2026-09-17T20:00,0,,1,147,123,,,0.0,17.7,17.7,0,1011.2,11.99,5,18.7,17.0,19.8,84,-2.72,0.37,5,6,4.19
2026-09-17T21:00,0,,5,41,152,,,0.0,17.7,17.7,0,1011.9,11.58,0,17.2,16.5,17.8,92,-2.62,0.163,4,4,-3.02
2026-09-17T22:00,0,,5,93,76,,,0.0,17.7,17.7,0,1012.3,11.64,0,16.6,16.6,18.6,88,-5.99,0.257,6,6,0.31
2026-09-17T23:00,0,,5,36,40,,,0.0,17.7,17.7,0,1012.3,11.38,0,13.0,16.2,18.6,86,-6.47,0.3,11,9,-8.9
2026-09-18T01:00,0,,3,38,61,,,0.0,17.7,17.7,0,1012.1,9.91,0,12.3,14.1,16.6,85,-4.93,0.283,8,7,-6.3
2026-09-18T03:00,0,,3,144,40,,,0.0,17.7,17.7,0,1011.4,9.81,0,15.7,13.9,15.2,92,-0.59,0.138,1,3,0.81
2026-09-18T04:00,0,,5,63,53,,,0.0,17.7,17.7,0,1011.0,9.79,0,10.1,13.9,14.5,96,-7.13,0.066,8,6,-3.63
2026-09-18T05:00,0,,4,35,56,,,0.0,17.7,17.7,0,1010.9,9.54,0,12.4,13.5,14.1,96,-2.29,0.064,4,5,-3.28
2026-09-18T06:00,0,,3,46,342,,,0.0,17.7,17.7,0,1010.6,10.07,0,12.2,14.3,14.3,100,-3.6,0.0,5,4,-3.47
2026-09-18T07:00,0,,3,343,3,,,0.0,12.2,17.7,0,1011.1,10.14,2,13.8,14.4,15.2,95,1.17,0.086,4,4,-3.83
2026-09-18T08:00,0,,4,265,6,,,0.0,1.8,17.7,0,1011.2,10.59,167,16.3,15.1,15.4,98,1.0,0.035,1,2,0.09
2026-09-18T09:00,0,,2,109,108,,,0.0,1.8,17.7,0,1011.9,11.11,754,16.8,15.8,18.4,85,-4.73,0.317,5,3,1.63
2026-09-18T10:00,0,,3,102,117,,,0.0,1.8,17.7,0,1012.3,11.6,925,17.1,16.5,19.1,85,-5.87,0.332,6,6,1.25
2026-09-18T11:00,0,,3,110,113,,,0.0,1.4,17.7,0,1012.8,10.98,1136,17.2,15.7,20.9,72,-7.52,0.692,8,7,2.74
2026-09-18T12:00,0,,3,94,47,,,0.0,-0.0,17.7,0,1012.5,11.61,1443,19.1,16.5,22.5,69,-7.98,0.845,8,8,0.56
2026-09-18T13:00,0,0.0,2,119,126,9.7,0.0,0.0,-0.0,17.7,0,1012.2,11.4,1837,20.9,16.2,23.7,63,-6.12,1.084,7,8,3.39
2026-09-18T14:00,0,,2,102,105,,,0.0,-0.0,17.7,0,1011.8,11.27,1948,18.9,16.1,24.6,59,-10.76,1.268,11,8,2.29
2026-09-18T15:00,0,,1,82,116,,,0.0,-0.0,17.7,0,1011.6,11.02,2364,21.4,15.7,25.1,56,-7.92,1.402,8,8,-1.11
2026-09-18T16:00,0,,1,108,110,,,0.0,-0.0,17.7,0,1011.5,10.75,2040,20.7,15.3,25.3,54,-8.56,1.483,9,8,2.78
2026-09-18T17:00,0,,1,64,76,,,0.0,-0.0,17.7,0,1011.5,11.55,1442,22.6,16.4,25.3,58,-6.29,1.354,7,6,-3.07
2026-09-18T18:00,0,,1,126,68,,,0.0,-0.0,17.7,0,1011.8,12.35,948,26.5,17.5,25.3,62,-1.62,1.225,2,4,1.18
2026-09-18T19:00,0,,1,111,160,,,0.0,-0.0,17.7,0,1011.8,12.45,310,25.3,17.6,23.4,70,-0.93,0.863,1,4,0.36
2026-09-18T20:00,0,,3,160,174,,,0.0,-0.0,17.7,0,1012.5,12.91,5,22.0,18.2,21.2,83,-1.03,0.428,3,2,2.82
2026-09-18T21:00,0,,1,343,336,,,0.0,-0.0,17.7,0,1013.2,12.49,0,19.1,17.7,19.2,91,1.17,0.2,4,3,-3.83
2026-09-18T22:00,0,,1,351,9,,,0.0,-0.0,17.7,0,1013.8,12.09,0,19.8,17.2,18.0,95,0.16,0.103,1,2,-0.99
2026-09-18T23:00,0,,1,5,339,,,0.0,-0.0,17.7,0,1014.4,11.58,0,16.2,16.5,17.5,94,-0.44,0.12,5,5,-4.98
2026-09-19T01:00,0,,1,33,20,,,0.0,-0.0,17.7,0,1015.3,11.18,0,14.8,16.0,16.3,98,-2.72,0.037,5,5,-4.19
2026-09-19T03:00,0,,1,35,341,,,0.0,-0.0,17.7,0,1015.5,11.45,0,14.9,16.4,17.0,96,-3.44,0.078,6,6,-4.91
2026-09-19T04:00,0,,1,46,349,,,0.0,-0.0,17.7,0,1015.5,11.3,0,16.7,16.2,16.8,96,-2.16,0.077,3,4,-2.08
2026-09-19T05:00,0,,1,313,285,,,0.0,-0.0,17.7,0,1015.6,10.59,0,14.9,15.1,15.3,99,2.19,0.017,3,3,-2.05
2026-09-19T06:00,0,,1,359,15,,,0.0,-0.0,17.7,0,1015.8,10.49,0,15.9,15.0,15.0,100,0.02,0.0,1,3,-1.0
2026-09-19T07:00,0,,1,106,94,,,0.0,-0.0,12.2,0,1016.4,10.21,1,13.3,14.6,14.6,100,-3.85,0.0,4,3,1.1
2026-09-19T08:00,45,,1,335,87,,,0.0,-0.0,1.8,0,1016.9,11.1,147,16.4,15.9,15.9,100,0.85,0.0,2,2,-1.81
2026-09-19T09:00,10,,2,344,20,,,0.0,-0.0,1.8,0,1017.4,12.85,715,21.4,18.2,19.9,90,0.55,0.232,2,3,-1.92
2026-09-19T10:00,0,,1,4,353,,,0.0,-0.0,1.8,0,1017.9,13.48,1318,23.0,19.0,22.6,80,-0.28,0.548,4,4,-3.99
2026-09-19T11:00,0,,1,85,90,,,0.0,-0.0,1.4,0,1018.5,11.72,1831,18.0,16.8,24.8,61,-12.95,1.221,13,10,-1.13
2026-09-19T12:00,0,,1,110,93,,,0.0,-0.0,-0.0,0,1018.6,11.62,2222,19.6,16.6,25.8,57,-11.28,1.428,12,13,4.1
2026-09-19T13:00,0,0.8,1,93,111,11.1,0.0,0.0,-0.0,-0.0,0,1018.4,11.41,2441,21.2,16.4,26.1,55,-9.99,1.522,10,10,0.52
2026-09-19T14:00,0,,1,126,117,,,0.0,-0.0,-0.0,0,1018.1,11.31,2501,22.0,16.2,26.9,52,-8.09,1.701,10,9,5.88
2026-09-19T15:00,0,,1,39,66,,,0.0,-0.0,-0.0,0,1017.8,10.94,2311,24.7,15.7,27.0,50,-3.78,1.783,6,8,-4.66
2026-09-19T16:00,0,,1,133,76,,,0.0,-0.0,-0.0,0,1017.8,11.5,2043,24.1,16.5,27.5,51,-5.85,1.799,8,7,5.46
2026-09-19T17:00,0,,1,127,127,,,0.0,-0.0,-0.0,0,1017.8,11.43,1543,25.3,16.4,27.4,51,-4.79,1.788,6,6,3.61
2026-09-19T18:00,0,,1,160,101,,,0.0,-0.0,-0.0,0,1018.0,11.45,948,26.4,16.4,27.1,52,-1.37,1.721,4,5,3.76
2026-09-19T19:00,0,,1,163,126,,,0.0,-0.0,-0.0,0,1018.3,12.02,323,26.5,17.2,25.5,60,-0.58,1.305,2,4,1.91
2026-09-19T20:00,0,,1,199,160,,,0.0,-0.0,-0.0,0,1018.7,12.65,4,22.2,18.0,22.2,77,1.3,0.616,4,3,3.78
