datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T03:00,0,,3,48,57,,,0.0,0.0,0.0,0,1015.6,12.56,0,19.4,17.8,19.5,90,-2.97,0.227,4,3,-2.68
2026-09-02T04:00,0,,2,0,54,,,0.0,0.0,0.0,0,1015.6,12.17,0,19.4,17.3,18.3,94,-0.0,0.126,2,4,-2.0
2026-09-02T05:00,0,,1,358,5,,,0.0,0.0,0.0,0,1015.7,11.99,0,17.7,17.1,17.4,98,0.1,0.04,3,3,-3.0
2026-09-02T06:00,0,,3,337,332,,,0.0,0.0,0.0,0,1015.6,11.79,0,17.5,16.8,17.3,97,1.17,0.059,3,3,-2.76
2026-09-02T07:00,51,,1,334,348,,,0.0,0.0,0.0,0,1015.8,11.83,20,18.8,16.9,17.2,98,0.44,0.039,1,4,-0.9
2026-09-02T08:00,12,,2,37,74,,,0.0,0.0,0.0,0,1016.1,13.63,325,22.9,19.1,21.0,89,-1.2,0.274,2,4,-1.6
2026-09-02T09:00,0,,2,2,351,,,0.0,0.0,0.0,0,1016.1,12.96,914,24.7,18.3,23.9,71,-0.1,0.86,3,3,-3.0
2026-09-02T10:00,0,,1,231,33,,,0.0,0.0,0.0,0,1016.4,13.34,1516,26.7,18.8,26.4,63,3.11,1.273,4,3,2.52
2026-09-02T11:00,0,,1,67,79,,,0.0,0.0,0.0,0,1016.5,10.89,2027,22.1,15.6,28.7,45,-11.05,2.165,12,6,-4.69
2026-09-02T12:00,0,,1,80,72,,,0.0,0.0,0.0,0,1016.4,10.9,2440,25.7,15.6,29.5,43,-7.88,2.35,8,10,-1.39
2026-09-02T13:00,0,3.9,1,75,100,14.3,0.0,0.0,0.0,0.0,0,1015.8,11.09,2515,27.5,15.9,29.8,43,-5.8,2.391,6,8,-1.55
2026-09-02T14:00,0,,1,110,88,,,0.0,0.0,0.0,0,1015.0,11.34,2806,27.5,16.2,31.0,41,-7.52,2.651,8,8,2.74
2026-09-02T15:00,0,,2,157,165,,,0.0,0.0,0.0,0,1014.7,11.61,2081,30.8,16.6,31.4,41,-1.56,2.712,4,5,3.68
2026-09-02T16:00,0,,1,184,129,,,0.0,0.0,0.0,0,1014.3,11.9,2164,30.2,16.9,31.4,42,0.35,2.666,5,6,4.99
2026-09-02T17:00,0,,1,205,207,,,0.0,0.0,0.0,0,1013.9,11.48,1643,30.5,16.4,31.2,41,1.69,2.681,4,4,3.63
2026-09-02T18:00,0,,1,283,237,,,0.0,0.0,0.0,0,1013.5,11.76,1108,30.5,16.8,29.6,46,1.95,2.239,2,5,-0.45
2026-09-02T19:00,0,,2,256,269,,,0.0,0.0,0.0,0,1013.4,13.35,448,29.3,18.7,29.0,54,3.88,1.843,4,4,0.97
2026-09-02T20:00,0,,1,337,41,,,0.0,0.0,0.0,0,1014.0,13.68,59,25.5,19.1,25.0,70,1.56,0.95,4,3,-3.68
2026-09-02T21:00,0,,4,13,13,,,0.0,0.0,0.0,0,1014.7,13.58,0,22.3,19.0,23.3,77,-1.35,0.658,6,5,-5.85
2026-09-02T22:00,0,,4,34,18,,,0.0,0.0,0.0,0,1015.1,13.35,0,21.5,18.8,22.6,79,-3.36,0.576,6,5,-4.97
2026-09-02T23:00,0,,1,271,29,,,0.0,0.0,0.0,0,1015.3,12.79,0,20.8,18.1,21.5,81,5.0,0.487,5,4,-0.09
2026-09-03T01:00,0,,1,20,344,,,0.0,0.0,0.0,0,1015.8,12.77,0,21.4,18.1,20.7,85,-1.03,0.366,3,5,-2.82
2026-09-03T03:00,0,,1,138,248,,,0.0,0.0,0.0,0,1015.8,12.56,0,19.4,17.8,19.5,90,-2.68,0.227,4,4,2.97
2026-09-03T04:00,0,,1,89,90,,,0.0,0.0,0.0,0,1015.9,11.55,0,16.9,16.5,18.9,86,-6.0,0.306,6,5,-0.1
2026-09-03T05:00,0,,1,340,358,,,0.0,0.0,0.0,0,1015.9,11.61,0,15.4,16.6,17.4,95,2.05,0.099,6,5,-5.64
2026-09-03T06:00,0,,1,353,355,,,0.0,0.0,0.0,0,1015.9,11.76,0,17.1,16.8,17.6,95,0.49,0.101,4,5,-3.97
2026-09-03T07:00,0,,1,90,17,,,0.0,0.0,0.0,0,1016.2,11.9,20,18.3,17.0,17.3,98,-2.0,0.039,2,3,-0.0
2026-09-03T08:00,0,,2,101,261,,,0.0,0.0,0.0,0,1016.6,13.99,349,23.2,19.5,21.8,87,-2.94,0.34,3,3,0.57
2026-09-03T09:00,0,,1,161,93,,,0.0,0.0,0.0,0,1017.0,13.56,934,26.1,19.1,24.2,73,-0.65,0.815,2,3,1.89
2026-09-03T10:00,0,,2,191,186,,,0.0,0.0,0.0,0,1017.0,14.18,1456,27.7,19.8,26.9,65,0.76,1.241,4,4,3.93
2026-09-03T11:00,0,,1,56,44,,,0.0,0.0,0.0,0,1017.2,12.56,2017,28.2,17.8,29.7,49,-4.97,2.127,6,4,-3.36
2026-09-03T12:00,0,,1,107,96,,,0.0,0.0,0.0,0,1016.7,11.61,2417,29.3,16.6,30.6,43,-4.78,2.503,5,6,1.46
2026-09-03T13:00,0,4.3,1,342,127,14.7,0.0,0.0,0.0,0.0,0,1016.2,11.95,2669,30.7,17.0,31.1,43,1.24,2.575,4,5,-3.8
2026-09-03T14:00,0,,1,214,177,,,0.0,0.0,0.0,0,1015.5,12.07,2748,32.4,17.2,32.1,41,1.68,2.821,3,5,2.49
2026-09-03T15:00,0,,1,285,194,,,0.0,0.0,0.0,0,1015.0,11.16,2602,28.7,16.0,31.6,39,6.76,2.835,7,7,-1.81
2026-09-03T16:00,0,,1,265,183,,,0.0,0.0,0.0,0,1015.0,11.35,2291,27.7,16.2,31.9,39,8.97,2.884,9,7,0.78
2026-09-03T17:00,0,,2,217,232,,,0.0,0.0,0.0,0,1014.3,10.79,1460,27.2,15.4,31.0,39,4.81,2.74,8,7,6.39
2026-09-03T18:00,0,,2,187,217,,,0.0,0.0,0.0,0,1014.5,11.46,912,30.2,16.4,31.6,40,0.61,2.789,5,5,4.96
2026-09-03T19:00,0,,1,202,181,,,0.0,0.0,0.0,0,1014.8,12.2,517,26.4,17.3,28.8,50,2.62,1.98,7,8,6.49
2026-09-03T20:00,0,,3,213,216,,,0.0,0.0,0.0,0,1015.0,12.48,57,27.1,17.7,25.8,61,1.09,1.296,2,5,1.68
2026-09-03T21:00,0,,4,216,344,,,0.0,0.0,0.0,0,1015.7,12.94,0,26.3,18.3,24.1,70,0.59,0.901,1,4,0.81
2026-09-03T22:00,0,,1,192,176,,,0.0,0.0,0.0,0,1015.7,12.92,0,23.3,18.3,22.5,77,0.62,0.627,3,4,2.93
2026-09-03T23:00,0,,1,338,298,,,0.0,0.0,0.0,0,1015.7,13.55,0,22.7,19.0,20.9,89,0.75,0.272,2,2,-1.85
2026-09-04T01:00,0,,4,66,71,,,0.0,0.0,0.0,0,1016.2,13.51,0,22.3,19.0,19.8,95,-0.91,0.115,1,2,-0.41
2026-09-04T03:00,0,,1,210,311,,,0.0,0.0,0.0,0,1016.6,13.05,0,21.6,18.4,18.6,99,0.0,0.021,0,1,0.0
2026-09-04T04:00,57,,1,349,348,,,0.0,0.0,0.0,0,1016.5,12.65,0,18.1,17.9,18.1,99,0.76,0.021,4,3,-3.93
2026-09-04T05:00,60,,2,342,2,,,0.0,0.0,0.0,0,1016.4,12.78,0,18.1,18.1,18.1,100,1.24,0.0,4,4,-3.8
2026-09-04T06:00,60,,1,289,210,,,0.0,0.0,0.0,0,1016.3,12.54,0,19.1,17.8,17.8,100,1.89,0.0,2,4,-0.65
2026-09-04T07:00,60,,2,249,231,,,0.0,0.0,0.0,0,1016.4,12.3,18,19.4,17.5,17.5,100,0.93,0.0,1,2,0.36
2026-09-04T08:00,31,,2,89,73,,,0.0,0.0,0.0,0,1017.0,14.88,317,25.2,20.5,21.9,92,-1.0,0.21,1,3,-0.02
2026-09-04T09:00,0,,2,103,126,,,0.0,0.0,0.0,0,1017.0,14.43,884,26.6,20.0,25.0,74,-2.92,0.824,3,3,0.67
2026-09-04T10:00,0,,2,132,115,,,0.0,0.0,0.0,0,1017.1,14.23,1463,29.7,19.8,27.5,63,-1.49,1.358,2,3,1.34
2026-09-04T11:00,0,,1,204,192,,,0.0,0.0,0.0,0,1017.0,13.71,1982,29.0,19.2,29.2,55,2.03,1.823,5,5,4.57
2026-09-04T12:00,0,,1,139,134,,,0.0,0.0,0.0,0,,,2345,29.8,19.3,30.6,51,-3.94,2.152,6,5,4.53
2026-09-04T13:00,0,4.4,1,225,149,15.1,0.0,0.0,0.0,0.0,0,1016.5,13.58,2584,32.6,19.1,31.4,48,2.12,2.39,3,5,2.12
2026-09-04T14:00,0,,1,193,212,,,0.0,0.0,0.0,0,1016.1,13.77,2645,33.2,19.3,32.0,47,0.67,2.52,3,6,2.92
2026-09-04T15:00,0,,1,240,249,,,0.0,0.0,0.0,0,1015.6,13.95,2514,30.4,19.5,32.6,46,6.93,2.656,8,8,4.0
2026-09-04T16:00,0,,1,217,229,,,0.0,0.0,0.0,0,1015.1,13.49,2190,33.2,18.9,32.8,44,2.41,2.785,4,8,3.19
2026-09-04T17:00,0,,1,165,230,,,0.0,0.0,0.0,0,1014.5,13.65,1752,29.9,19.1,32.2,46,-2.07,2.597,8,7,7.73
2026-09-04T18:00,0,,1,182,227,,,0.0,0.0,0.0,0,1014.2,14.02,1163,28.4,19.5,31.2,50,0.31,2.272,9,8,8.99
2026-09-04T19:00,0,,1,188,197,,,0.0,0.0,0.0,0,1014.2,14.76,547,26.8,20.4,29.2,59,1.25,1.661,9,9,8.91
2026-09-04T20:00,0,,1,219,206,,,0.0,0.0,0.0,0,1014.5,13.69,68,26.6,19.2,26.8,63,3.15,1.304,5,8,3.89
2026-09-04T21:00,0,,1,29,3,,,0.0,0.0,0.0,0,1015.0,14.46,0,26.5,20.0,23.5,81,-0.48,0.55,1,2,-0.87
2026-09-04T22:00,0,,1,170,170,,,0.0,0.0,0.0,0,1014.9,14.12,0,23.9,19.7,22.5,84,-0.52,0.436,3,2,2.95
2026-09-04T23:00,0,,1,109,39,,,0.0,0.0,0.0,0,1014.8,13.89,0,21.7,19.4,21.1,90,-3.78,0.25,4,3,1.3
2026-09-05T01:00,1,,1,52,71,,,0.0,0.0,0.0,0,1014.7,13.64,0,20.1,19.1,19.6,97,-3.15,0.068,4,4,-2.46
2026-09-05T03:00,39,,1,45,29,,,0.0,0.0,0.0,0,1013.9,13.74,0,19.5,19.2,19.7,97,-3.54,0.069,5,6,-3.54
2026-09-05T04:00,41,,1,358,45,,,0.0,0.0,0.0,0,1013.6,13.24,0,19.4,18.6,19.1,97,0.14,0.066,4,5,-4.0
2026-09-05T05:00,60,,1,21,11,,,0.0,0.0,0.0,0,1013.5,13.31,0,18.3,18.7,18.7,100,-1.79,0.0,5,4,-4.67
2026-09-05T06:00,60,,1,63,25,,,0.0,0.0,0.0,0,1013.5,13.01,0,20.0,18.3,18.5,99,-1.78,0.021,2,4,-0.91
2026-09-05T07:00,60,,3,1,353,,,0.0,0.0,0.0,0,1013.3,12.9,18,19.0,18.2,18.2,100,-0.05,0.0,3,2,-3.0
2026-09-05T08:00,22,,2,345,330,,,0.0,0.0,0.0,0,1013.7,15.05,350,24.1,20.7,21.5,95,0.52,0.128,2,4,-1.93
2026-09-05T09:00,0,,2,2,349,,,0.0,0.0,0.0,0,1013.8,15.55,756,28.0,21.2,25.1,79,-0.07,0.669,2,3,-2.0
2026-09-05T10:00,0,,1,77,59,,,0.0,0.0,0.0,0,1014.0,15.05,1549,28.1,20.7,27.6,66,-4.87,1.256,5,5,-1.12
2026-09-05T11:00,0,,3,51,79,,,0.0,0.0,0.0,0,1014.4,14.63,1321,28.5,20.2,28.2,62,-3.89,1.453,5,5,-3.15
2026-09-05T12:00,0,,3,98,66,,,0.0,0.0,0.0,0,1014.5,14.15,1512,29.7,19.7,29.7,55,-4.95,1.877,5,5,0.7
2026-09-05T13:00,0,4.8,1,141,96,15.2,0.0,0.0,0.0,0.0,0,1014.3,12.68,2714,32.0,17.9,31.3,45,-1.89,2.513,3,5,2.33
2026-09-05T14:00,0,,1,41,103,,,0.0,0.0,0.0,0,1013.9,11.82,2335,29.8,16.8,31.7,41,-3.94,2.758,6,5,-4.53
2026-09-05T15:00,0,,1,126,153,,,0.0,0.0,0.0,0,1013.5,11.01,2543,30.2,15.7,31.8,38,-4.05,2.915,5,6,2.94
2026-09-05T16:00,0,,1,129,153,,,0.0,0.0,0.0,0,1013.2,11.57,2213,30.2,16.5,32.2,39,-4.66,2.933,6,6,3.78
2026-09-05T17:00,0,,1,96,134,,,0.0,0.0,0.0,0,1013.1,12.92,1744,31.4,18.2,32.0,44,-4.97,2.663,5,5,0.52
2026-09-05T18:00,0,,2,111,110,,,0.0,0.0,0.0,0,1013.4,13.13,822,29.9,18.5,30.4,49,-4.67,2.214,5,6,1.79
2026-09-05T19:00,0,,1,110,97,,,0.0,0.0,0.0,0,1013.8,13.51,547,29.9,18.9,30.2,51,-4.7,2.103,5,5,1.71
2026-09-05T20:00,0,,1,70,106,,,0.0,0.0,0.0,0,1014.5,14.81,53,26.5,20.4,25.4,74,-3.76,0.843,4,4,-1.37
