datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,13.6,13.8
2026-09-09T20:00,0,0.0,13.6,13.8
2026-09-09T21:00,0,0.0,13.6,13.8
2026-09-09T22:00,0,0.6,14.2,14.2
2026-09-09T23:00,0,1.2,15.4,15.4
2026-09-10T01:00,0,0.0,15.4,15.4
2026-09-10T03:00,0,0.4,15.8,15.8
2026-09-10T04:00,0,0.0,15.8,15.8
2026-09-10T05:00,0,3.7,19.5,19.5
2026-09-10T06:00,0,17.2,36.7,36.7
2026-09-10T07:00,0,2.6,39.3,39.3
2026-09-10T08:00,0,0.4,38.3,39.7
2026-09-10T09:00,0,14.6,51.3,54.3
2026-09-10T10:00,0,1.0,51.9,55.3
2026-09-10T11:00,0,0.0,51.9,55.3
2026-09-10T12:00,0,0.2,49.1,55.5
2026-09-10T13:00,0,3.0,50.1,58.5
2026-09-10T14:00,0,1.4,50.9,59.9
2026-09-10T15:00,0,0.2,51.1,60.1
2026-09-10T16:00,0,0.0,51.1,60.1
2026-09-10T17:00,0,2.0,53.1,62.1
2026-09-10T18:00,0,6.8,56.1,68.9
2026-09-10T19:00,0,7.6,62.9,76.5
2026-09-10T20:00,0,8.4,71.3,84.9
2026-09-10T22:00,0,0.0,71.3,84.9
2026-09-10T23:00,0,0.2,70.9,85.1
2026-09-11T01:00,0,0.0,69.7,85.1
2026-09-11T03:00,0,0.2,69.9,85.3
2026-09-11T04:00,0,0.0,69.5,85.3
2026-09-11T05:00,0,2.2,71.7,87.5
2026-09-11T06:00,0,0.0,68.0,87.5
2026-09-11T07:00,0,0.0,50.8,87.5
2026-09-11T08:00,0,0.0,48.2,86.1
2026-09-11T09:00,0,0.0,47.8,84.5
2026-09-11T10:00,0,0.0,33.2,84.1
2026-09-11T11:00,0,0.2,32.4,84.3
2026-09-11T12:00,0,0.0,32.4,81.3
2026-09-11T13:00,0,0.0,32.2,79.3
2026-09-11T14:00,0,0.0,29.2,78.7
2026-09-11T15:00,0,0.0,27.8,78.7
2026-09-11T16:00,0,0.0,27.6,78.7
2026-09-11T17:00,0,0.0,27.6,78.7
2026-09-11T18:00,0,0.0,25.6,74.9
2026-09-11T19:00,0,0.0,18.8,74.1
2026-09-11T20:00,0,0.0,11.2,74.1
2026-09-11T21:00,0,0.0,2.8,74.1
2026-09-11T22:00,0,0.0,2.8,74.1
2026-09-11T23:00,0,0.0,2.8,73.5
2026-09-12T01:00,0,0.0,2.6,72.3
2026-09-12T03:00,0,0.0,2.6,72.3
2026-09-12T04:00,0,0.0,2.4,71.9
2026-09-12T05:00,0,0.0,2.4,71.9
2026-09-12T06:00,0,0.0,0.2,68.2
2026-09-12T07:00,0,0.0,0.2,51.0
2026-09-12T08:00,0,0.0,0.2,48.4
2026-09-12T09:00,0,0.0,0.2,48.0
2026-09-12T10:00,0,0.0,0.2,33.4
2026-09-12T11:00,0,0.0,0.2,32.4
2026-09-12T12:00,0,0.0,0.0,32.4
2026-09-12T13:00,0,0.0,0.0,32.2
2026-09-12T14:00,0,0.0,0.0,29.2
2026-09-12T15:00,0,0.0,0.0,27.8
2026-09-12T16:00,0,0.0,0.0,27.6
2026-09-12T17:00,0,0.0,0.0,27.6
2026-09-12T18:00,0,0.0,0.0,25.6
2026-09-12T19:00,0,0.0,0.0,18.8
2026-09-12T20:00,0,0.0,0.0,11.2
2026-09-12T21:00,0,0.0,0.0,2.8
2026-09-12T22:00,0,0.0,0.0,2.8
2026-09-12T23:00,0,0.0,0.0,2.8
2026-09-13T01:00,0,0.0,0.0,2.6
2026-09-13T03:00,0,0.0,0.0,2.6
2026-09-13T04:00,0,0.0,0.0,2.4
2026-09-13T05:00,0,0.0,0.0,2.4
2026-09-13T06:00,0,0.0,0.0,0.2
2026-09-13T07:00,0,0.0,0.0,0.2
2026-09-13T08:00,0,0.0,0.0,0.2
2026-09-13T09:00,0,0.0,0.0,0.2
