datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T08:00,60,,4,19,,,0.0,24.1,24.1,0,155,17.1,18.0,19.2,93,-2.28,0.156,7,-6.62
2026-09-10T09:00,60,,2,108,,,6.4,29.7,30.5,1,734,18.9,18.1,18.8,96,-3.8,0.087,4,1.24
2026-09-10T10:00,60,,1,117,,,3.6,33.3,34.1,1,1710,17.4,17.0,18.5,91,-4.46,0.192,5,2.27
2026-09-10T11:00,17,,2,85,,,0.0,33.3,34.1,0,1627,14.1,16.8,18.8,88,-9.96,0.26,10,-0.87
2026-09-10T12:00,54,,3,89,,,0.0,33.3,34.1,0,1161,15.0,21.9,24.4,86,-20.0,0.428,20,-0.35
2026-09-10T13:00,27,0.0,3,60,10.4,0.0,0.0,33.3,34.1,0,1505,14.7,20.1,24.2,78,-16.45,0.664,19,-9.5
2026-09-10T14:00,0,,3,68,,,0.0,33.3,34.1,0,1249,7.5,19.8,22.8,83,-25.03,0.472,27,-10.11
2026-09-10T15:00,0,,5,69,,,0.0,32.5,34.1,0,124,3.4,13.6,21.2,62,-25.21,0.957,27,-9.68
2026-09-10T16:00,0,,5,353,,,0.0,29.5,34.1,0,108,8.9,18.0,18.0,100,2.07,0.0,17,-16.87
2026-09-10T17:00,36,,4,34,,,1.0,30.5,35.1,1,623,1.6,17.3,17.3,100,-14.54,0.0,26,-21.55
2026-09-10T18:00,60,,4,35,,,1.4,31.7,36.5,1,290,3.5,14.0,16.3,86,-11.47,0.259,20,-16.38
2026-09-10T19:00,60,,3,53,,,0.0,31.7,36.5,0,216,8.7,18.5,19.0,97,-15.17,0.066,19,-11.43
2026-09-10T20:00,60,,0,75,,,6.6,38.3,43.1,1,25,12.1,17.9,18.4,97,-12.56,0.063,13,-3.36
2026-09-10T22:00,55,,0,4,,,2.8,41.1,45.9,1,0,17.2,17.9,17.9,100,-0.35,0.0,5,-4.99
2026-09-10T23:00,40,,0,352,,,2.2,43.3,48.1,1,0,14.9,15.2,18.1,83,0.97,0.353,7,-6.93
2026-09-11T01:00,0,,0,264,,,0.0,37.4,48.1,0,0,14.8,16.7,16.7,100,5.97,0.0,6,0.63
2026-09-11T03:00,32,,0,313,,,0.2,37.6,48.3,1,0,12.5,13.0,16.5,80,5.12,0.375,7,-4.77
2026-09-11T04:00,0,,0,260,,,0.0,37.6,48.3,0,0,14.3,16.9,16.9,100,6.89,0.0,7,1.22
2026-09-11T05:00,0,,0,283,,,0.0,37.4,48.3,0,0,14.1,11.9,17.0,72,4.87,0.543,5,-1.12
2026-09-11T06:00,11,,0,231,,,0.0,32.2,48.3,0,0,16.6,17.0,17.0,100,3.11,0.0,4,2.52
2026-09-11T07:00,15,,0,248,,,0.2,32.4,48.5,1,0,11.6,13.0,16.3,81,7.42,0.352,8,3.0
2026-09-11T08:00,31,,2,252,,,0.0,24.4,48.5,0,293,11.5,13.7,15.9,87,7.61,0.235,8,2.47
2026-09-11T09:00,33,,1,243,,,1.8,26.2,49.5,1,1069,11.4,13.6,15.9,86,7.13,0.253,8,3.63
2026-09-11T10:00,29,,1,271,,,8.7,28.5,58.2,1,1737,6.1,13.9,16.1,87,16.0,0.238,16,-0.28
2026-09-11T11:00,0,,1,289,,,0.0,24.9,58.2,0,2239,9.0,14.7,18.0,81,14.18,0.392,15,-4.88
2026-09-11T12:00,,,1,252,,,0.0,24.9,58.2,0,2362,16.3,18.6,22.4,79,12.36,0.569,13,4.02
2026-09-11T13:00,,0.0,1,283,10.4,0.0,0.0,24.9,58.2,0,2264,15.6,17.8,22.7,74,13.64,0.717,14,-3.15
2026-09-11T14:00,,,1,284,,,0.0,24.9,58.2,0,2468,19.3,17.8,23.6,70,9.7,0.874,10,-2.42
2026-09-11T15:00,,,3,291,,,0.0,24.9,57.4,0,1235,20.2,17.9,23.7,70,8.4,0.879,9,-3.23
2026-09-11T16:00,,,1,238,,,0.0,24.9,54.4,0,1778,24.7,18.9,25.0,69,4.24,0.982,5,2.65
2026-09-11T17:00,,,2,300,,,0.0,24.9,54.4,0,1276,23.1,17.4,24.7,64,5.2,1.12,6,-3.0
2026-09-11T18:00,,,3,352,,,0.0,23.9,54.2,0,646,25.2,18.0,24.5,67,0.42,1.015,3,-2.97
2026-09-11T19:00,,,1,120,,,0.0,22.5,54.2,0,392,24.1,18.5,23.9,72,-3.46,0.83,4,2.0
2026-09-11T20:00,,,0,149,,,0.0,22.5,54.2,0,20,22.8,18.5,21.9,81,-1.55,0.499,3,2.57
2026-09-11T21:00,,,0,103,,,0.0,15.9,54.2,0,0,17.9,18.9,21.0,88,-8.77,0.298,9,2.02
2026-09-11T22:00,,,0,101,,,0.0,15.9,54.2,0,0,19.1,19.2,20.0,95,-5.89,0.117,6,1.14
2026-09-11T23:00,,,0,92,,,0.0,13.1,54.2,0,0,19.0,18.7,19.4,96,-5.0,0.09,5,0.17
2026-09-12T01:00,,,0,38,,,0.0,10.9,48.3,0,0,17.4,17.6,17.6,100,-2.46,0.0,4,-3.15
2026-09-12T03:00,,,0,15,,,0.0,10.9,48.3,0,0,14.6,17.1,17.1,100,-1.81,0.0,7,-6.76
2026-09-12T04:00,,,0,15,,,0.0,10.7,48.3,0,0,13.5,16.8,16.8,100,-2.07,0.0,8,-7.73
2026-09-12T05:00,,,0,20,,,0.0,10.7,48.1,0,0,12.6,16.0,16.2,99,-2.74,0.018,8,-7.52
2026-09-12T06:00,,,0,26,,,0.0,10.7,42.9,0,0,12.3,15.7,16.0,98,-3.51,0.036,8,-7.19
2026-09-12T07:00,,,0,18,,,0.0,10.7,42.9,0,0,14.9,15.1,15.3,99,-0.93,0.017,3,-2.85
2026-09-12T08:00,,,1,27,,,0.0,10.5,34.9,0,466,11.6,15.9,16.7,95,-4.54,0.095,10,-8.91
2026-09-12T09:00,,,1,35,,,0.0,10.5,34.9,0,1116,11.2,16.0,19.0,83,-8.03,0.374,14,-11.47
2026-09-12T10:00,,,1,51,,,0.0,8.7,28.5,0,1748,12.7,15.5,20.7,72,-10.88,0.684,14,-8.81
2026-09-12T11:00,,,1,70,,,0.0,0.0,24.9,0,2237,12.8,15.0,22.4,63,-15.04,1.002,16,-5.47
2026-09-12T12:00,,,1,85,,,0.0,0.0,24.9,0,2648,15.3,15.9,23.1,64,-13.95,1.018,14,-1.22
2026-09-12T13:00,,0.0,1,77,10.4,0.0,0.0,0.0,24.9,0,2799,17.3,15.8,23.8,61,-11.69,1.15,12,-2.7
2026-09-12T14:00,,,1,100,,,0.0,0.0,24.9,0,2759,20.1,16.1,24.4,60,-8.86,1.223,9,1.56
2026-09-12T15:00,,,1,59,,,0.0,0.0,24.9,0,2561,20.4,14.8,25.1,53,-7.71,1.498,9,-4.64
2026-09-12T16:00,,,1,66,,,0.0,0.0,24.9,0,2153,22.9,13.0,25.5,46,-4.57,1.762,5,-2.03
2026-09-12T17:00,,,1,74,,,0.0,0.0,24.9,0,1616,21.2,14.0,25.5,49,-7.69,1.664,8,-2.21
2026-09-12T18:00,,,2,74,,,0.0,0.0,23.9,0,689,20.9,13.8,25.3,49,-7.69,1.645,8,-2.21
2026-09-12T19:00,,,1,73,,,0.0,0.0,22.5,0,371,21.7,15.0,24.3,56,-5.74,1.337,6,-1.75
2026-09-12T20:00,,,0,70,,,0.0,0.0,22.5,0,20,20.8,16.2,21.5,72,-3.76,0.718,4,-1.37
2026-09-12T21:00,,,0,106,,,0.0,0.0,15.9,0,0,18.2,15.4,20.6,72,-5.77,0.679,6,1.65
2026-09-12T22:00,,,0,114,,,0.0,0.0,15.9,0,0,16.3,14.8,19.6,74,-6.39,0.593,7,2.85
2026-09-12T23:00,,,0,115,,,0.0,0.0,13.1,0,0,16.4,14.6,19.1,75,-5.44,0.553,6,2.54
2026-09-13T01:00,,,0,25,,,0.0,0.0,10.9,0,0,13.9,15.7,16.2,97,-2.54,0.055,6,-5.44
2026-09-13T03:00,,,0,305,,,0.0,0.0,10.9,0,0,13.7,14.9,14.9,100,3.28,0.0,4,-2.29
2026-09-13T04:00,,,0,325,,,0.0,0.0,10.7,0,0,13.1,14.5,14.5,100,2.29,0.0,4,-3.28
2026-09-13T05:00,,,0,24,,,0.0,0.0,10.7,0,0,14.6,14.0,14.0,100,-0.41,0.0,1,-0.91
2026-09-13T06:00,,,0,313,,,0.0,0.0,10.7,0,0,13.6,14.3,14.3,100,2.19,0.0,3,-2.05
2026-09-13T07:00,,,0,266,,,0.0,0.0,10.7,0,0,13.9,14.0,14.0,100,2.0,0.0,2,0.14
2026-09-13T08:00,,,1,48,,,0.0,0.0,10.5,0,391,17.0,15.0,16.8,89,-1.49,0.21,2,-1.34
2026-09-13T09:00,,,1,42,,,0.0,0.0,10.5,0,997,18.1,16.4,18.8,86,-2.68,0.304,4,-2.97
2026-09-13T10:00,,,1,74,,,0.0,0.0,8.7,0,1730,22.1,16.5,22.0,71,-2.88,0.767,3,-0.83
2026-09-13T11:00,,,1,228,,,0.0,0.0,0.0,0,2250,22.2,15.8,23.8,61,3.72,1.15,5,3.35
2026-09-13T12:00,,,1,205,,,0.0,0.0,0.0,0,2623,22.5,14.6,24.5,54,2.11,1.414,5,4.53
2026-09-13T13:00,,0.2,1,156,10.9,0.0,0.0,0.0,0.0,0,2808,23.5,14.6,25.5,51,-2.03,1.599,5,4.57
2026-09-13T14:00,,,1,237,,,0.0,0.0,0.0,0,2774,23.5,12.9,26.1,44,4.19,1.894,5,2.72
2026-09-13T15:00,,,1,300,,,0.0,0.0,0.0,0,2603,22.6,13.3,26.5,44,6.06,1.939,7,-3.5
2026-09-13T16:00,,,1,223,,,0.0,0.0,0.0,0,1942,23.0,13.7,27.4,43,5.46,2.08,8,5.85
2026-09-13T17:00,,,1,176,,,0.0,0.0,0.0,0,1409,26.0,13.3,27.8,41,-0.28,2.204,4,3.99
2026-09-13T18:00,,,2,185,,,0.0,0.0,0.0,0,731,25.4,12.0,27.6,38,0.35,2.29,4,3.98
2026-09-13T19:00,,,2,273,,,0.0,0.0,0.0,0,272,24.9,15.3,25.3,54,3.0,1.483,3,-0.16
2026-09-13T20:00,,,0,339,,,0.0,0.0,0.0,0,0,22.4,18.7,22.1,81,1.43,0.505,4,-3.73
2026-09-13T21:00,,,0,130,,,0.0,0.0,0.0,0,0,19.5,17.6,22.5,74,-6.13,0.709,8,5.14
2026-09-13T22:00,,,0,189,,,0.0,0.0,0.0,0,0,20.5,14.8,21.7,65,0.63,0.909,4,3.95
2026-09-13T23:00,,,0,201,,,0.0,0.0,0.0,0,0,19.6,16.2,19.7,80,1.08,0.459,3,2.8
2026-09-14T01:00,,,0,290,,,0.0,0.0,0.0,0,0,19.1,16.0,17.8,89,0.94,0.224,1,-0.34
2026-09-14T03:00,,,0,140,,,0.0,0.0,0.0,0,0,18.8,16.9,17.9,94,-1.29,0.123,2,1.53
2026-09-14T04:00,,,0,328,,,0.0,0.0,0.0,0,0,17.5,17.3,17.8,97,2.12,0.061,4,-3.39
2026-09-14T05:00,,,0,99,,,0.0,0.0,0.0,0,0,19.7,17.5,17.8,98,-0.99,0.041,1,0.16
2026-09-14T06:00,,,0,82,,,0.0,0.0,0.0,0,0,18.8,17.4,17.6,99,-1.98,0.02,2,-0.28
2026-09-14T07:00,,,0,271,,,0.0,0.0,0.0,0,0,17.2,16.2,16.5,98,2.0,0.038,2,-0.03
2026-09-14T08:00,,,2,2,,,0.0,0.0,0.0,0,261,20.9,18.2,18.7,97,-0.03,0.065,1,-1.0
2026-09-14T09:00,,,1,346,,,0.0,0.0,0.0,0,891,21.2,18.4,19.6,93,0.48,0.16,2,-1.94
2026-09-14T10:00,,,1,309,,,0.0,0.0,0.0,0,1391,22.3,18.4,21.4,83,2.33,0.433,3,-1.89
2026-09-14T11:00,,,1,121,,,0.0,0.0,0.0,0,2223,23.3,16.8,23.8,65,-3.43,1.032,4,2.06
2026-09-14T12:00,,,1,196,,,0.0,0.0,0.0,0,2543,25.7,15.4,26.0,52,0.83,1.613,3,2.88
2026-09-14T13:00,0,1.1,1,28,12.8,0.0,0.0,0.0,0.0,0,2774,23.6,13.5,25.3,48,-1.88,1.677,4,-3.53
2026-09-14T14:00,0,,1,266,,,0.0,0.0,0.0,0,2198,22.9,14.5,26.4,48,6.98,1.79,7,0.49
2026-09-14T15:00,0,,1,219,,,0.0,0.0,0.0,0,2488,26.3,14.4,27.0,46,1.89,1.925,3,2.33
2026-09-14T16:00,0,,1,344,,,0.0,0.0,0.0,0,2093,26.3,15.6,28.0,47,1.38,2.003,5,-4.81
2026-09-14T17:00,0,,1,275,,,0.0,0.0,0.0,0,1526,28.0,15.5,29.0,44,3.98,2.243,4,-0.35
2026-09-14T18:00,0,,2,44,,,0.0,0.0,0.0,0,646,26.5,18.0,25.8,62,-2.08,1.262,3,-2.16
2026-09-14T19:00,0,,1,16,,,0.0,0.0,0.0,0,313,22.3,14.4,23.7,56,-1.1,1.289,4,-3.85
2026-09-14T20:00,0,,0,128,,,0.0,0.0,0.0,0,14,21.5,15.3,24.7,56,-5.52,1.369,7,4.31
2026-09-14T21:00,2,,0,107,,,0.0,0.0,0.0,0,0,17.2,14.4,20.0,70,-5.74,0.701,6,1.75
2026-09-14T22:00,0,,0,115,,,0.0,0.0,0.0,0,0,18.5,16.3,21.3,73,-6.34,0.684,7,2.96
2026-09-14T23:00,0,,0,124,,,0.0,0.0,0.0,0,0,19.3,15.7,20.9,72,-4.15,0.692,5,2.8
2026-09-15T01:00,6,,0,37,,,0.0,0.0,0.0,0,0,15.0,12.3,17.8,70,-3.01,0.611,5,-3.99
2026-09-15T03:00,18,,0,45,,,0.0,0.0,0.0,0,0,14.0,14.2,15.5,92,-2.83,0.141,4,-2.83
2026-09-15T05:00,8,,0,350,,,0.0,0.0,0.0,0,0,14.1,10.5,16.0,70,0.52,0.545,3,-2.95
2026-09-15T06:00,0,,0,13,,,0.0,0.0,0.0,0,0,16.6,14.9,17.8,83,-0.9,0.346,4,-3.9
2026-09-15T07:00,0,,0,66,,,0.0,0.0,0.0,0,0,17.5,13.7,18.4,74,-2.74,0.55,3,-1.22
2026-09-15T08:00,0,,1,48,,,0.0,0.0,0.0,0,337,19.7,14.3,20.4,68,-2.23,0.767,3,-2.01
2026-09-15T09:00,0,,2,54,,,0.0,0.0,0.0,0,783,21.4,20.0,21.9,89,-4.85,0.289,6,-3.53
2026-09-15T10:00,0,,1,53,,,0.0,0.0,0.0,0,1676,19.2,14.2,23.5,56,-6.39,1.274,8,-4.81
2026-09-15T11:00,0,,1,75,,,0.0,0.0,0.0,0,2174,20.4,18.6,24.4,70,-9.66,0.917,10,-2.59
2026-09-15T12:00,0,,1,133,,,0.0,0.0,0.0,0,2399,22.2,13.0,25.5,46,-4.39,1.762,6,4.09
2026-09-15T13:00,0,1.2,2,253,12.1,0.0,0.0,0.0,0.0,0,2011,25.8,18.0,25.8,62,3.83,1.262,4,1.17
2026-09-15T14:00,0,,1,142,,,0.0,0.0,0.0,0,2745,26.7,17.2,27.0,55,-2.46,1.604,4,3.15
2026-09-15T15:00,0,,1,127,,,0.0,0.0,0.0,0,2651,24.6,17.2,27.7,53,-6.39,1.746,8,4.81
2026-09-15T16:00,0,,1,206,,,0.0,0.0,0.0,0,2207,26.1,14.9,28.7,43,2.63,2.244,6,5.39
2026-09-15T17:00,0,,1,197,,,0.0,0.0,0.0,0,1559,28.0,16.3,28.7,47,1.17,2.086,4,3.83
2026-09-15T18:00,0,,2,158,,,0.0,0.0,0.0,0,659,24.7,14.0,26.2,47,-1.5,1.803,4,3.71
2026-09-15T19:00,0,,1,56,,,0.0,0.0,0.0,0,306,19.8,13.4,22.9,55,-4.97,1.257,6,-3.36
2026-09-15T20:00,0,,0,99,,,0.0,0.0,0.0,0,5,13.2,16.2,18.8,85,-10.86,0.326,11,1.72
2026-09-15T21:00,7,,0,125,,,0.0,0.0,0.0,0,0,13.9,15.8,17.6,89,-6.55,0.221,8,4.59
2026-09-15T22:00,60,,0,139,,,0.0,0.0,0.0,0,0,17.1,15.8,22.2,67,-6.56,0.883,10,7.55
2026-09-15T23:00,60,,0,86,,,0.0,0.0,0.0,0,0,20.6,18.0,19.9,89,-2.99,0.256,3,-0.21
