datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T10:00,0,,1,118,,,0.0,0.0,0.0,0,1733,28.1,15.9,28.3,47,-2.65,2.039,3,1.41
2026-09-03T11:00,0,,1,69,,,0.0,0.0,0.0,0,2257,27.2,14.0,29.4,39,-4.67,2.501,5,-1.79
2026-09-03T12:00,0,,1,152,,,0.0,0.0,0.0,0,2614,29.2,13.8,30.1,37,-1.41,2.689,3,2.65
2026-09-03T13:00,0,5.3,1,200,14.8,0.0,0.0,0.0,0.0,0,2799,31.7,19.9,31.6,50,1.71,2.324,5,4.7
2026-09-03T14:00,0,,1,246,,,0.0,0.0,0.0,0,2813,28.2,17.9,31.7,44,8.22,2.618,9,3.66
2026-09-03T15:00,0,,1,254,,,0.0,0.0,0.0,0,2626,32.6,17.0,32.3,40,2.88,2.902,3,0.83
2026-09-03T16:00,0,,1,255,,,0.0,0.0,0.0,0,2156,28.3,17.5,32.0,42,8.69,2.758,9,2.33
2026-09-03T17:00,0,,1,331,,,0.0,0.0,0.0,0,1742,29.3,17.2,32.5,40,3.88,2.934,8,-7.0
2026-09-03T18:00,0,,3,148,,,0.0,0.0,0.0,0,704,27.7,15.0,29.6,41,-2.65,2.447,5,4.24
2026-09-03T19:00,0,,2,319,,,0.0,0.0,0.0,0,463,26.1,14.9,28.7,43,3.94,2.244,6,-4.53
2026-09-03T20:00,0,,0,168,,,0.0,0.0,0.0,0,56,30.1,19.2,28.9,56,-0.62,1.752,3,2.93
2026-09-03T21:00,0,,0,119,,,0.0,0.0,0.0,0,0,20.8,17.1,21.9,74,-4.37,0.683,5,2.42
2026-09-03T22:00,0,,0,142,,,0.0,0.0,0.0,0,0,24.3,21.4,26.9,72,-6.16,0.992,10,7.88
2026-09-03T23:00,0,,0,153,,,0.0,0.0,0.0,0,0,23.3,19.2,26.3,65,-4.09,1.198,9,8.02
2026-09-04T01:00,0,,0,190,,,0.0,0.0,0.0,0,0,25.2,20.9,24.6,80,0.87,0.619,5,4.92
2026-09-04T03:00,14,,0,308,,,0.0,0.0,0.0,0,0,19.8,16.1,18.5,86,0.79,0.298,1,-0.62
2026-09-04T04:00,0,,0,143,,,0.0,0.0,0.0,0,0,19.0,16.3,18.3,88,-1.2,0.252,2,1.6
2026-09-04T05:00,46,,0,180,,,0.0,0.0,0.0,0,0,23.4,18.8,20.3,91,-0.0,0.214,0,0.0
2026-09-04T06:00,25,,0,269,,,0.0,0.0,0.0,0,0,17.5,15.9,17.6,90,3.0,0.201,3,0.05
2026-09-04T07:00,0,,0,27,,,0.0,0.0,0.0,0,31,17.7,15.6,18.0,86,-1.36,0.289,3,-2.67
2026-09-04T08:00,0,,1,136,,,0.0,0.0,0.0,0,484,22.5,19.5,21.8,87,-2.78,0.34,4,2.88
2026-09-04T09:00,0,,1,186,,,0.0,0.0,0.0,0,1127,25.1,15.7,26.0,53,0.42,1.58,4,3.98
2026-09-04T10:00,0,,1,134,,,0.0,0.0,0.0,0,1759,25.9,15.6,27.6,48,-3.6,1.92,5,3.47
2026-09-04T11:00,0,,1,112,,,0.0,0.0,0.0,0,2270,29.7,20.1,29.5,57,-4.64,1.773,5,1.87
2026-09-04T12:00,0,,1,197,,,0.0,0.0,0.0,0,2624,28.6,15.4,31.0,39,1.75,2.74,6,5.74
2026-09-04T13:00,0,5.4,1,252,16.0,0.0,0.0,0.0,0.0,0,2813,29.3,18.5,31.9,45,7.61,2.6,8,2.47
2026-09-04T14:00,0,,1,277,,,0.0,0.0,0.0,0,2799,30.3,17.6,32.6,41,6.95,2.902,7,-0.85
2026-09-04T15:00,0,,1,10,,,0.0,0.0,0.0,0,2619,32.1,17.7,33.6,39,-1.04,3.173,6,-5.91
2026-09-04T16:00,0,,1,355,,,0.0,0.0,0.0,0,2236,33.4,18.8,34.4,40,0.52,3.263,6,-5.98
2026-09-04T17:00,0,,1,243,,,0.0,0.0,0.0,0,1715,29.1,17.4,31.5,43,6.24,2.635,7,3.18
2026-09-04T18:00,0,,3,207,,,0.0,0.0,0.0,0,691,27.9,11.7,30.2,32,1.82,2.919,4,3.56
2026-09-04T19:00,0,,1,14,,,0.0,0.0,0.0,0,502,35.6,21.4,34.0,48,-0.97,2.766,4,-3.88
2026-09-04T20:00,0,,0,134,,,0.0,0.0,0.0,0,67,27.1,17.3,30.2,46,-5.75,2.318,8,5.56
2026-09-04T21:00,0,,0,132,,,0.0,0.0,0.0,0,0,20.1,18.4,22.0,80,-5.2,0.529,7,4.68
2026-09-04T22:00,0,,0,124,,,0.0,0.0,0.0,0,0,27.4,22.2,26.1,79,-4.15,0.71,5,2.8
2026-09-04T23:00,0,,0,354,,,0.0,0.0,0.0,0,0,20.0,15.2,20.4,72,0.31,0.671,3,-2.98
2026-09-05T01:00,17,,0,43,,,0.0,0.0,0.0,0,0,18.3,16.4,19.0,85,-2.73,0.33,4,-2.93
2026-09-05T03:00,13,,0,206,,,0.0,0.0,0.0,0,0,17.0,16.7,18.2,91,2.19,0.188,5,4.49
2026-09-05T04:00,53,,0,143,,,0.0,0.0,0.0,0,0,20.0,16.5,18.5,88,-0.6,0.256,1,0.8
2026-09-05T05:00,44,,0,33,,,0.0,0.0,0.0,0,0,17.8,18.0,19.2,93,-3.27,0.156,6,-5.03
2026-09-05T06:00,60,,0,106,,,0.0,0.0,0.0,0,0,17.6,15.8,17.1,92,-1.92,0.156,2,0.55
2026-09-05T07:00,60,,0,168,,,0.0,0.0,0.0,0,40,15.6,15.9,17.2,92,-1.04,0.157,5,4.89
2026-09-05T08:00,15,,1,330,,,0.0,0.0,0.0,0,419,24.2,21.7,22.5,95,2.0,0.136,4,-3.46
2026-09-05T09:00,0,,1,341,,,0.0,0.0,0.0,0,1121,22.1,16.9,24.7,62,2.28,1.182,7,-6.62
2026-09-05T10:00,0,,1,353,,,0.0,0.0,0.0,0,1777,26.2,15.5,28.6,45,0.73,2.153,6,-5.96
2026-09-05T11:00,0,,1,289,,,0.0,0.0,0.0,0,2250,25.5,19.3,28.4,58,8.51,1.625,9,-2.93
2026-09-05T12:00,0,,2,301,,,0.0,0.0,0.0,0,1951,24.1,14.9,29.5,41,8.57,2.433,10,-5.15
2026-09-05T13:00,0,5.1,1,289,15.3,0.0,0.0,0.0,0.0,0,2885,24.9,18.9,30.8,49,12.29,2.265,13,-4.23
2026-09-05T14:00,0,,1,279,,,0.0,0.0,0.0,0,2718,30.8,19.0,32.5,45,6.91,2.69,7,-1.1
2026-09-05T15:00,0,,1,260,,,0.0,0.0,0.0,0,2545,29.0,17.9,32.5,42,8.86,2.837,9,1.56
2026-09-05T16:00,0,,1,280,,,0.0,0.0,0.0,0,2191,30.0,19.6,33.5,44,9.85,2.897,10,-1.74
2026-09-05T17:00,0,,1,302,,,0.0,0.0,0.0,0,1674,29.0,17.6,33.4,39,8.48,3.138,10,-5.3
2026-09-05T18:00,0,,3,201,,,0.0,0.0,0.0,0,688,31.7,18.7,31.4,47,1.43,2.436,4,3.73
2026-09-05T19:00,0,,2,147,,,0.0,0.0,0.0,0,441,31.8,18.2,32.4,43,-2.72,2.772,5,4.19
2026-09-05T20:00,0,,0,118,,,0.0,0.0,0.0,0,41,24.4,15.5,26.1,52,-4.41,1.623,5,2.35
2026-09-05T21:00,0,,0,107,,,0.0,0.0,0.0,0,0,24.1,18.9,27.9,58,-9.56,1.578,10,2.92
2026-09-05T22:00,0,,0,117,,,0.0,0.0,0.0,0,0,19.2,16.4,25.5,57,-10.69,1.403,12,5.45
2026-09-05T23:00,0,,0,112,,,0.0,0.0,0.0,0,0,20.5,15.8,24.9,57,-8.34,1.354,9,3.37
2026-09-06T01:00,0,,0,18,,,0.0,0.0,0.0,0,0,23.6,21.8,23.2,92,-1.85,0.227,6,-5.71
2026-09-06T03:00,0,,0,42,,,0.0,0.0,0.0,0,0,14.5,16.2,19.4,82,-6.69,0.406,10,-7.43
2026-09-06T04:00,0,,0,33,,,0.0,0.0,0.0,0,0,20.3,14.2,23.2,57,-3.27,1.223,6,-5.03
2026-09-06T05:00,0,,0,36,,,0.0,0.0,0.0,0,0,21.2,18.4,22.4,78,-3.53,0.596,6,-4.85
2026-09-06T06:00,0,,0,54,,,0.0,0.0,0.0,0,0,21.2,14.0,22.7,58,-3.24,1.159,4,-2.35
2026-09-06T07:00,0,,0,52,,,0.0,0.0,0.0,0,29,20.6,13.3,23.8,52,-4.73,1.415,6,-3.69
2026-09-06T08:00,0,,1,67,,,0.0,0.0,0.0,0,452,25.3,13.4,25.6,47,-1.84,1.74,2,-0.78
2026-09-06T09:00,0,,2,58,,,0.0,0.0,0.0,0,846,21.5,13.2,26.8,43,-7.63,2.009,9,-4.77
2026-09-06T10:00,0,,2,65,,,0.0,0.0,0.0,0,1436,21.2,20.4,27.8,64,-13.59,1.345,15,-6.34
2026-09-06T11:00,0,,1,65,,,0.0,0.0,0.0,0,2194,22.2,20.5,28.8,61,-13.59,1.544,15,-6.34
2026-09-06T12:00,0,,1,85,,,0.0,0.0,0.0,0,2536,22.7,12.4,29.0,36,-9.96,2.564,10,-0.87
2026-09-06T13:00,0,5.9,1,78,15.6,0.0,0.0,0.0,0.0,0,2941,30.1,21.8,30.4,60,-6.85,1.737,7,-1.46
2026-09-06T14:00,0,,2,88,,,0.0,0.0,0.0,0,2273,27.6,21.0,31.1,55,-10.99,2.033,11,-0.38
2026-09-06T15:00,0,,1,49,,,0.0,0.0,0.0,0,2488,25.4,14.0,31.8,34,-8.3,3.103,11,-7.22
2026-09-06T16:00,0,,1,83,,,0.0,0.0,0.0,0,2232,26.9,20.8,31.9,52,-12.9,2.269,13,-1.58
2026-09-06T17:00,0,,1,88,,,0.0,0.0,0.0,0,1678,29.7,21.0,31.8,53,-8.99,2.21,9,-0.31
2026-09-06T18:00,0,,3,93,,,0.0,0.0,0.0,0,704,24.7,14.3,31.1,36,-10.98,2.892,11,0.58
2026-09-06T19:00,0,,2,92,,,0.0,0.0,0.0,0,434,23.2,17.3,28.4,51,-10.99,1.896,11,0.38
2026-09-06T20:00,0,,0,109,,,0.0,0.0,0.0,0,45,26.7,19.2,28.3,58,-6.62,1.616,7,2.28
2026-09-06T21:00,0,,0,125,,,0.0,0.0,0.0,0,0,23.0,16.1,25.2,57,-4.91,1.378,6,3.44
2026-09-06T22:00,0,,0,128,,,0.0,0.0,0.0,0,0,25.2,17.7,25.3,63,-3.15,1.193,4,2.46
2026-09-06T23:00,0,,0,116,,,0.0,0.0,0.0,0,0,21.0,12.9,23.6,51,-4.49,1.427,5,2.19
2026-09-07T01:00,0,,0,32,,,0.0,0.0,0.0,0,0,20.0,17.7,21.5,79,-3.18,0.539,6,-5.09
