datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T23:00,,,0,201,,,0.0,0.0,0.0,0,0,19.6,16.2,19.7,80,1.08,0.459,3,2.8
2026-09-14T01:00,,,0,290,,,0.0,0.0,0.0,0,0,19.1,16.0,17.8,89,0.94,0.224,1,-0.34
2026-09-14T03:00,,,0,140,,,0.0,0.0,0.0,0,0,18.8,16.9,17.9,94,-1.29,0.123,2,1.53
2026-09-14T04:00,,,0,328,,,0.0,0.0,0.0,0,0,17.5,17.3,17.8,97,2.12,0.061,4,-3.39
2026-09-14T05:00,,,0,99,,,0.0,0.0,0.0,0,0,19.7,17.5,17.8,98,-0.99,0.041,1,0.16
2026-09-14T06:00,,,0,82,,,0.0,0.0,0.0,0,0,18.8,17.4,17.6,99,-1.98,0.02,2,-0.28
2026-09-14T07:00,,,0,271,,,0.0,0.0,0.0,0,0,17.2,16.2,16.5,98,2.0,0.038,2,-0.03
2026-09-14T08:00,,,2,2,,,0.0,0.0,0.0,0,261,20.9,18.2,18.7,97,-0.03,0.065,1,-1.0
2026-09-14T09:00,,,1,346,,,0.0,0.0,0.0,0,891,21.2,18.4,19.6,93,0.48,0.16,2,-1.94
2026-09-14T10:00,,,1,309,,,0.0,0.0,0.0,0,1391,22.3,18.4,21.4,83,2.33,0.433,3,-1.89
2026-09-14T11:00,,,1,121,,,0.0,0.0,0.0,0,2223,23.3,16.8,23.8,65,-3.43,1.032,4,2.06
2026-09-14T12:00,,,1,196,,,0.0,0.0,0.0,0,2543,25.7,15.4,26.0,52,0.83,1.613,3,2.88
2026-09-14T13:00,0,1.1,1,28,12.8,0.0,0.0,0.0,0.0,0,2774,23.6,13.5,25.3,48,-1.88,1.677,4,-3.53
2026-09-14T14:00,0,,1,266,,,0.0,0.0,0.0,0,2198,22.9,14.5,26.4,48,6.98,1.79,7,0.49
2026-09-14T15:00,0,,1,219,,,0.0,0.0,0.0,0,2488,26.3,14.4,27.0,46,1.89,1.925,3,2.33
2026-09-14T16:00,0,,1,344,,,0.0,0.0,0.0,0,2093,26.3,15.6,28.0,47,1.38,2.003,5,-4.81
2026-09-14T17:00,0,,1,275,,,0.0,0.0,0.0,0,1526,28.0,15.5,29.0,44,3.98,2.243,4,-0.35
2026-09-14T18:00,0,,2,44,,,0.0,0.0,0.0,0,646,26.5,18.0,25.8,62,-2.08,1.262,3,-2.16
2026-09-14T19:00,0,,1,16,,,0.0,0.0,0.0,0,313,22.3,14.4,23.7,56,-1.1,1.289,4,-3.85
2026-09-14T20:00,0,,0,128,,,0.0,0.0,0.0,0,14,21.5,15.3,24.7,56,-5.52,1.369,7,4.31
2026-09-14T21:00,2,,0,107,,,0.0,0.0,0.0,0,0,17.2,14.4,20.0,70,-5.74,0.701,6,1.75
2026-09-14T22:00,0,,0,115,,,0.0,0.0,0.0,0,0,18.5,16.3,21.3,73,-6.34,0.684,7,2.96
2026-09-14T23:00,0,,0,124,,,0.0,0.0,0.0,0,0,19.3,15.7,20.9,72,-4.15,0.692,5,2.8
2026-09-15T01:00,6,,0,37,,,0.0,0.0,0.0,0,0,15.0,12.3,17.8,70,-3.01,0.611,5,-3.99
2026-09-15T03:00,18,,0,45,,,0.0,0.0,0.0,0,0,14.0,14.2,15.5,92,-2.83,0.141,4,-2.83
2026-09-15T05:00,8,,0,350,,,0.0,0.0,0.0,0,0,14.1,10.5,16.0,70,0.52,0.545,3,-2.95
2026-09-15T06:00,0,,0,13,,,0.0,0.0,0.0,0,0,16.6,14.9,17.8,83,-0.9,0.346,4,-3.9
2026-09-15T07:00,0,,0,66,,,0.0,0.0,0.0,0,0,17.5,13.7,18.4,74,-2.74,0.55,3,-1.22
2026-09-15T08:00,0,,1,48,,,0.0,0.0,0.0,0,337,19.7,14.3,20.4,68,-2.23,0.767,3,-2.01
2026-09-15T09:00,0,,2,54,,,0.0,0.0,0.0,0,783,21.4,20.0,21.9,89,-4.85,0.289,6,-3.53
2026-09-15T10:00,0,,1,53,,,0.0,0.0,0.0,0,1676,19.2,14.2,23.5,56,-6.39,1.274,8,-4.81
2026-09-15T11:00,0,,1,75,,,0.0,0.0,0.0,0,2174,20.4,18.6,24.4,70,-9.66,0.917,10,-2.59
2026-09-15T12:00,0,,1,133,,,0.0,0.0,0.0,0,2399,22.2,13.0,25.5,46,-4.39,1.762,6,4.09
2026-09-15T13:00,0,1.2,2,253,12.1,0.0,0.0,0.0,0.0,0,2011,25.8,18.0,25.8,62,3.83,1.262,4,1.17
2026-09-15T14:00,0,,1,142,,,0.0,0.0,0.0,0,2745,26.7,17.2,27.0,55,-2.46,1.604,4,3.15
2026-09-15T15:00,0,,1,127,,,0.0,0.0,0.0,0,2651,24.6,17.2,27.7,53,-6.39,1.746,8,4.81
2026-09-15T16:00,0,,1,206,,,0.0,0.0,0.0,0,2207,26.1,14.9,28.7,43,2.63,2.244,6,5.39
2026-09-15T17:00,0,,1,197,,,0.0,0.0,0.0,0,1559,28.0,16.3,28.7,47,1.17,2.086,4,3.83
2026-09-15T18:00,0,,2,158,,,0.0,0.0,0.0,0,659,24.7,14.0,26.2,47,-1.5,1.803,4,3.71
2026-09-15T19:00,0,,1,56,,,0.0,0.0,0.0,0,306,19.8,13.4,22.9,55,-4.97,1.257,6,-3.36
2026-09-15T20:00,0,,0,99,,,0.0,0.0,0.0,0,5,13.2,16.2,18.8,85,-10.86,0.326,11,1.72
2026-09-15T21:00,7,,0,125,,,0.0,0.0,0.0,0,0,13.9,15.8,17.6,89,-6.55,0.221,8,4.59
2026-09-15T22:00,60,,0,139,,,0.0,0.0,0.0,0,0,17.1,15.8,22.2,67,-6.56,0.883,10,7.55
2026-09-15T23:00,60,,0,86,,,0.0,0.0,0.0,0,0,20.6,18.0,19.9,89,-2.99,0.256,3,-0.21
2026-09-16T01:00,25,,0,94,,,0.0,0.0,0.0,0,0,18.2,17.3,18.5,93,-3.99,0.149,4,0.28
2026-09-16T03:00,60,,0,50,,,0.0,0.0,0.0,0,0,11.7,13.2,14.2,94,-3.83,0.097,5,-3.21
2026-09-16T04:00,60,,0,72,,,0.0,0.0,0.0,0,0,12.1,13.1,13.9,95,-3.8,0.079,4,-1.24
2026-09-16T05:00,60,,0,59,,,0.0,0.0,0.0,0,0,15.7,15.8,16.6,95,-3.43,0.094,4,-2.06
2026-09-16T06:00,60,,0,60,,,0.0,0.0,0.0,0,0,12.2,12.3,12.9,96,-1.73,0.06,2,-1.0
2026-09-16T07:00,60,,0,73,,,0.0,0.0,0.0,0,0,10.7,12.2,12.8,96,-3.83,0.059,4,-1.17
2026-09-16T08:00,60,,1,113,,,0.0,0.0,0.0,0,342,17.0,14.7,17.6,83,-2.76,0.342,3,1.17
2026-09-16T09:00,15,,1,94,,,0.0,0.0,0.0,0,949,19.5,14.3,20.9,66,-3.99,0.84,4,0.28
2026-09-16T10:00,0,,1,101,,,0.0,0.0,0.0,0,1553,20.3,15.9,23.3,63,-6.87,1.059,7,1.34
2026-09-16T11:00,0,,1,127,,,0.0,0.0,0.0,0,1762,21.0,16.6,24.4,62,-6.39,1.161,8,4.81
2026-09-16T12:00,0,,1,183,,,0.0,0.0,0.0,0,2183,22.3,15.5,26.8,50,0.47,1.762,9,8.99
2026-09-16T13:00,0,0.8,1,117,10.6,0.0,0.0,0.0,0.0,0,2581,23.3,13.8,25.6,48,-4.46,1.707,5,2.27
2026-09-16T14:00,0,,1,197,,,0.0,0.0,0.0,0,2578,22.5,15.1,26.4,50,2.34,1.721,8,7.65
2026-09-16T15:00,0,,1,171,,,0.0,0.0,0.0,0,2290,25.0,14.7,27.0,47,-0.78,1.89,5,4.94
2026-09-16T16:00,0,,2,142,,,0.0,0.0,0.0,0,1278,28.0,16.7,28.5,49,-2.46,1.985,4,3.15
2026-09-16T17:00,0,,2,71,,,0.0,0.0,0.0,0,1026,25.5,15.8,28.5,46,-6.62,2.101,7,-2.28
2026-09-16T18:00,0,,2,58,,,0.0,0.0,0.0,0,639,25.6,16.3,28.4,48,-5.94,2.012,7,-3.71
2026-09-16T19:00,0,,4,102,,,0.0,0.0,0.0,0,128,20.4,19.0,25.6,67,-11.74,1.083,12,2.49
2026-09-16T20:00,7,,0,127,,,0.0,0.0,0.0,0,0,20.6,18.2,24.7,67,-7.99,1.027,10,6.02
2026-09-16T21:00,49,,0,131,,,0.0,0.0,0.0,0,0,20.1,18.2,23.5,72,-6.79,0.811,9,5.9
2026-09-16T22:00,19,,0,98,,,0.0,0.0,0.0,0,0,15.2,15.3,17.0,90,-4.95,0.194,5,0.7
2026-09-16T23:00,60,,0,79,,,0.0,0.0,0.0,0,0,22.3,20.6,21.8,93,-4.91,0.183,5,-0.95
2026-09-17T01:00,19,,0,38,,,0.0,0.0,0.0,0,0,15.8,15.0,16.3,92,-1.85,0.148,3,-2.36
2026-09-17T03:00,51,,0,19,,,0.0,0.0,0.0,0,0,17.7,14.7,16.9,87,-0.33,0.25,1,-0.95
2026-09-17T04:00,0,,0,23,,,0.0,0.0,0.0,0,0,12.3,14.8,16.3,91,-3.13,0.167,8,-7.36
2026-09-17T05:00,20,,0,330,,,0.0,0.0,0.0,0,0,18.1,16.9,19.3,86,2.5,0.313,5,-4.33
2026-09-17T06:00,60,,0,62,,,0.0,0.0,0.0,0,0,16.0,17.7,18.3,96,-6.18,0.084,7,-3.29
2026-09-17T07:00,60,,0,43,,,2.0,2.0,2.0,1,0,13.8,16.3,18.0,90,-6.14,0.206,9,-6.58
2026-09-17T08:00,60,,0,12,,,3.6,5.6,5.6,1,99,14.2,16.7,17.5,95,-1.66,0.1,8,-7.83
2026-09-17T09:00,60,,5,30,,,3.0,8.6,8.6,1,164,11.1,15.8,17.6,89,-6.0,0.221,12,-10.39
2026-09-17T10:00,8,,5,63,,,0.0,8.6,8.6,0,241,13.0,16.9,19.1,87,-10.69,0.287,12,-5.45
2026-09-17T11:00,35,,5,43,,,0.0,8.6,8.6,0,358,4.8,16.9,18.6,90,-15.69,0.214,23,-16.82
2026-09-17T12:00,60,,4,100,,,0.0,8.6,8.6,0,635,15.3,17.7,18.9,93,-8.86,0.153,9,1.56
2026-09-17T13:00,20,0.0,4,16,8.6,0.0,0.4,9.0,9.0,1,1071,18.9,18.1,18.8,96,-1.1,0.087,4,-3.85
2026-09-17T14:00,0,,3,17,,,0.0,9.0,9.0,0,1132,14.9,18.4,19.6,93,-3.22,0.16,11,-10.52
2026-09-17T15:00,0,,3,35,,,0.0,9.0,9.0,0,1229,14.3,19.0,20.2,93,-7.46,0.166,13,-10.65
2026-09-17T16:00,0,,4,53,,,0.0,9.0,9.0,0,821,17.1,18.8,20.3,91,-7.19,0.214,9,-5.42
2026-09-17T17:00,0,,1,54,,,0.0,9.0,9.0,0,1445,16.0,13.7,21.8,60,-8.09,1.045,10,-5.88
2026-09-17T18:00,0,,2,61,,,0.0,9.0,9.0,0,670,17.2,19.5,21.4,89,-9.62,0.28,11,-5.33
2026-09-17T19:00,0,,2,54,,,0.0,9.0,9.0,0,230,14.5,18.4,19.2,95,-8.9,0.111,11,-6.47
2026-09-17T20:00,0,,0,68,,,0.0,9.0,9.0,0,0,16.1,18.8,19.3,97,-8.34,0.067,9,-3.37
2026-09-17T21:00,0,,0,55,,,0.0,9.0,9.0,0,0,11.7,15.5,15.5,100,-6.55,0.0,8,-4.59
2026-09-17T22:00,0,,0,60,,,0.0,9.0,9.0,0,0,15.0,16.2,19.2,83,-7.79,0.378,9,-4.5
2026-09-17T23:00,0,,0,43,,,0.0,9.0,9.0,0,0,16.1,17.7,19.0,92,-5.46,0.176,8,-5.85
2026-09-18T01:00,0,,0,37,,,0.0,9.0,9.0,0,0,15.4,15.8,19.1,81,-4.81,0.42,8,-6.39
2026-09-18T03:00,0,,0,14,,,0.0,9.0,9.0,0,0,17.0,18.6,18.9,98,-1.69,0.044,7,-6.79
2026-09-18T04:00,0,,0,38,,,0.0,9.0,9.0,0,0,7.2,12.4,14.2,89,-6.77,0.178,11,-8.67
2026-09-18T05:00,0,,0,52,,,0.0,9.0,9.0,0,0,14.3,16.1,17.9,89,-6.3,0.226,8,-4.93
2026-09-18T06:00,0,,0,55,,,0.0,9.0,9.0,0,0,14.4,16.4,17.2,95,-5.73,0.098,7,-4.02
2026-09-18T07:00,0,,0,47,,,0.0,9.0,9.0,0,0,11.1,12.3,13.9,90,-3.66,0.159,5,-3.41
2026-09-18T08:00,0,,0,23,,,0.0,7.0,9.0,0,292,11.8,12.9,17.2,76,-3.52,0.471,9,-8.28
2026-09-18T09:00,0,,1,66,,,0.0,3.4,9.0,0,979,15.7,13.7,18.0,76,-4.57,0.495,5,-2.03
2026-09-18T10:00,0,,1,63,,,0.0,0.4,9.0,0,1528,13.6,14.6,20.5,69,-10.69,0.748,12,-5.45
2026-09-18T11:00,0,,1,97,,,0.0,0.4,9.0,0,2029,15.9,17.9,22.3,76,-12.9,0.646,13,1.58
2026-09-18T12:00,0,,1,60,,,0.0,0.4,9.0,0,2480,16.3,17.0,22.3,72,-10.39,0.754,12,-6.0
2026-09-18T13:00,0,0.0,1,40,9.8,0.0,0.0,0.4,9.0,0,2506,16.1,17.0,22.8,70,-8.36,0.833,13,-9.96
2026-09-18T14:00,0,,1,69,,,0.0,-0.0,9.0,0,2731,19.2,18.2,24.7,67,-11.2,1.027,12,-4.3
2026-09-18T15:00,0,,1,62,,,0.0,-0.0,9.0,0,2167,18.9,17.3,24.8,63,-10.6,1.158,12,-5.63
2026-09-18T16:00,0,,1,38,,,0.0,-0.0,9.0,0,1955,16.8,15.1,24.2,57,-8.0,1.299,13,-10.24
2026-09-18T17:00,0,,1,49,,,0.0,-0.0,9.0,0,1442,19.9,17.6,25.7,61,-9.06,1.288,12,-7.87
2026-09-18T18:00,0,,2,125,,,0.0,-0.0,9.0,0,596,15.5,16.2,23.9,62,-12.29,1.127,15,8.6
2026-09-18T19:00,0,,1,120,,,0.0,-0.0,9.0,0,311,16.4,17.6,22.2,75,-10.39,0.669,12,6.0
2026-09-18T20:00,0,,0,139,,,0.0,-0.0,9.0,0,0,19.1,18.6,21.0,86,-4.59,0.348,7,5.28
2026-09-19T03:00,0,,0,,,,0.0,-0.0,9.0,0,,,15.6,18.4,84,,0.339,,
2026-09-19T04:00,0,,0,,,,0.0,-0.0,9.0,0,,,15.5,17.0,91,,0.174,,
2026-09-19T05:00,0,,0,,,,0.0,-0.0,9.0,0,,,15.2,16.3,93,,0.13,,
2026-09-19T06:00,0,,0,,,,0.0,-0.0,9.0,0,,,15.1,17.5,86,,0.28,,
2026-09-19T07:00,0,,0,,,,0.0,-0.0,9.0,0,,,15.0,17.4,86,,0.278,,
2026-09-19T08:00,0,,0,,,,0.0,-0.0,7.0,0,,,15.5,19.6,77,,0.525,,
2026-09-19T09:00,0,,0,,,,0.0,-0.0,3.4,0,,,15.3,21.7,67,,0.857,,
2026-09-19T10:00,0,,1,319,,,0.0,-0.0,0.4,0,1510,20.5,15.0,23.8,58,4.59,1.238,7,-5.28
2026-09-19T11:00,0,,1,274,,,0.0,-0.0,0.4,0,2072,22.5,15.3,25.0,55,5.99,1.425,6,-0.42
2026-09-19T12:00,0,,1,230,,,0.0,-0.0,0.4,0,2551,23.2,14.9,25.8,51,4.6,1.628,6,3.86
2026-09-19T13:00,0,1.8,2,153,12.1,0.0,0.0,-0.0,0.4,0,1768,24.5,15.6,26.2,52,-2.27,1.633,5,4.46
2026-09-19T14:00,0,,2,358,,,0.0,-0.0,-0.0,0,1780,23.3,17.7,25.5,62,0.24,1.24,7,-7.0
2026-09-19T15:00,0,,1,237,,,0.0,-0.0,-0.0,0,2212,26.0,17.2,27.0,55,4.19,1.604,5,2.72
2026-09-19T16:00,0,,1,81,,,0.0,-0.0,-0.0,0,2110,23.6,16.4,27.1,52,-7.9,1.721,8,-1.25
2026-09-19T17:00,0,,1,298,,,0.0,-0.0,-0.0,0,1447,27.1,16.4,27.8,50,3.53,1.868,4,-1.88
2026-09-19T18:00,0,,2,105,,,0.0,-0.0,-0.0,0,616,25.6,15.8,25.8,54,-2.9,1.528,3,0.78
2026-09-19T19:00,0,,1,45,,,0.0,-0.0,-0.0,0,247,22.5,17.3,25.6,60,-5.66,1.313,8,-5.66
2026-09-19T20:00,0,,0,135,,,0.0,-0.0,-0.0,0,0,23.0,18.3,23.6,72,-3.54,0.816,5,3.54
