datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T08:00,0,,1,55,,,0.0,0.0,0.0,0,488,23.3,13.3,24.4,50,-2.46,1.528,3,-1.72
2026-09-07T09:00,0,,1,49,,,0.0,0.0,0.0,0,1114,22.6,13.0,26.6,43,-5.28,1.985,7,-4.59
2026-09-07T10:00,0,,1,118,,,0.0,0.0,0.0,0,1728,30.2,19.6,28.1,60,-1.77,1.521,2,0.94
2026-09-07T11:00,0,,1,72,,,0.0,0.0,0.0,0,2216,30.0,17.7,29.5,49,-2.85,2.103,3,-0.93
2026-09-07T12:00,0,,1,186,,,0.0,0.0,0.0,0,2570,30.0,17.4,30.3,46,0.42,2.331,4,3.98
2026-09-07T13:00,0,6.0,1,223,16.3,0.0,0.0,0.0,0.0,0,2734,29.0,17.6,31.3,44,4.77,2.559,7,5.12
2026-09-07T14:00,0,,1,189,,,0.0,0.0,0.0,0,2705,29.7,16.7,31.6,41,0.94,2.743,6,5.93
2026-09-07T15:00,0,,1,214,,,0.0,0.0,0.0,0,2502,32.8,18.0,33.5,40,2.8,3.104,5,4.15
2026-09-07T16:00,0,,1,263,,,0.0,0.0,0.0,0,2104,30.8,17.4,33.2,39,6.95,3.103,7,0.85
2026-09-07T17:00,0,,1,356,,,0.0,0.0,0.0,0,1582,32.7,17.2,33.0,39,0.28,3.068,4,-3.99
2026-09-07T18:00,0,,3,336,,,0.0,0.0,0.0,0,709,28.6,15.4,31.0,39,2.44,2.74,6,-5.48
2026-09-07T19:00,0,,2,343,,,0.0,0.0,0.0,0,405,32.5,17.1,32.9,39,1.17,3.051,4,-3.83
2026-09-07T20:00,0,,0,92,,,0.0,0.0,0.0,0,49,26.1,19.1,29.1,55,-8.99,1.813,9,0.31
2026-09-07T21:00,0,,0,111,,,0.0,0.0,0.0,0,0,21.2,15.5,27.1,49,-10.27,1.829,11,3.94
2026-09-07T22:00,0,,0,121,,,0.0,0.0,0.0,0,0,25.2,18.7,26.3,63,-5.14,1.266,6,3.09
2026-09-07T23:00,0,,0,135,,,0.0,0.0,0.0,0,0,21.6,17.2,23.4,68,-4.24,0.921,6,4.24
2026-09-08T01:00,0,,0,31,,,0.0,0.0,0.0,0,0,22.6,20.1,23.1,83,-3.09,0.481,6,-5.14
2026-09-08T03:00,0,,0,52,,,0.0,0.0,0.0,0,0,22.9,16.6,22.8,68,-2.36,0.888,3,-1.85
2026-09-08T04:00,0,,0,55,,,0.0,0.0,0.0,0,0,23.6,19.3,21.7,86,-1.64,0.363,2,-1.15
2026-09-08T05:00,0,,0,83,,,0.0,0.0,0.0,0,0,21.7,18.9,21.3,86,-3.97,0.355,4,-0.49
2026-09-08T06:00,32,,0,77,,,0.0,0.0,0.0,0,0,17.5,15.4,17.1,90,-1.95,0.195,2,-0.45
2026-09-08T07:00,17,,0,159,,,0.0,0.0,0.0,0,20,17.6,15.5,17.2,90,-0.72,0.196,2,1.87
2026-09-08T08:00,0,,1,39,,,0.0,0.0,0.0,0,405,23.6,19.3,22.3,83,-1.89,0.458,3,-2.33
2026-09-08T09:00,0,,1,67,,,0.0,0.0,0.0,0,995,24.2,16.6,25.5,58,-4.6,1.371,5,-1.95
2026-09-08T10:00,0,,2,89,,,0.0,0.0,0.0,0,1388,26.4,16.9,28.3,50,-6.0,1.923,6,-0.1
2026-09-08T11:00,0,,1,171,,,0.0,0.0,0.0,0,1912,30.1,16.4,30.8,42,-0.63,2.576,4,3.95
2026-09-08T12:00,0,,1,59,,,0.0,0.0,0.0,0,2426,28.9,14.7,31.6,36,-5.14,2.975,6,-3.09
2026-09-08T13:00,0,6.0,1,285,15.4,0.0,0.0,0.0,0.0,0,2500,28.3,17.3,31.4,43,7.73,2.62,8,-2.07
2026-09-08T14:00,0,,1,141,,,0.0,0.0,0.0,0,2671,29.6,13.8,32.6,32,-3.78,3.344,6,4.66
2026-09-08T15:00,0,,1,241,,,0.0,0.0,0.0,0,2470,30.8,18.1,33.6,40,7.0,3.121,8,3.88
2026-09-08T16:00,0,,1,206,,,0.0,0.0,0.0,0,2086,32.6,17.6,33.5,39,2.19,3.156,5,4.49
2026-09-08T17:00,0,,1,84,,,0.0,0.0,0.0,0,1575,32.9,17.8,33.7,39,-4.97,3.191,5,-0.52
2026-09-08T18:00,0,,3,131,,,0.0,0.0,0.0,0,706,31.4,18.4,33.4,41,-5.28,3.035,7,4.59
2026-09-08T19:00,0,,2,82,,,0.0,0.0,0.0,0,391,26.1,15.7,28.4,46,-5.94,2.089,6,-0.84
2026-09-08T20:00,0,,0,132,,,0.0,0.0,0.0,0,41,25.6,19.3,29.9,53,-8.17,1.983,11,7.36
2026-09-08T21:00,0,,0,124,,,0.0,0.0,0.0,0,0,25.8,19.1,28.1,58,-6.63,1.597,8,4.47
2026-09-08T22:00,0,,0,130,,,0.0,0.0,0.0,0,0,26.2,22.6,26.8,78,-6.13,0.775,8,5.14
2026-09-08T23:00,2,,0,120,,,0.0,0.0,0.0,0,0,18.9,18.1,20.3,87,-5.2,0.31,6,3.0
2026-09-09T01:00,5,,0,34,,,0.0,0.0,0.0,0,0,18.2,17.8,20.4,85,-3.91,0.36,7,-5.8
2026-09-09T03:00,56,,0,30,,,0.0,0.0,0.0,0,0,19.4,17.1,18.4,92,-1.0,0.169,2,-1.73
2026-09-09T04:00,55,,0,30,,,0.0,0.0,0.0,0,0,24.4,19.9,22.9,83,-1.5,0.475,3,-2.6
2026-09-09T05:00,0,,0,293,,,0.0,0.0,0.0,0,0,24.2,18.9,21.7,84,0.92,0.415,1,-0.39
2026-09-09T06:00,0,,0,237,,,0.0,0.0,0.0,0,0,20.7,16.1,19.4,81,0.84,0.428,1,0.54
2026-09-09T07:00,16,,0,270,,,0.0,0.0,0.0,0,18,20.8,17.4,22.5,73,6.0,0.736,6,0.0
2026-09-09T08:00,60,,3,10,,,0.8,0.8,0.8,1,220,18.8,17.3,20.5,82,-1.04,0.434,6,-5.91
2026-09-09T09:00,60,,4,344,,,0.0,0.8,0.8,0,265,10.8,16.2,20.6,76,4.69,0.582,17,-16.34
2026-09-09T10:00,8,,4,340,,,0.0,0.8,0.8,0,707,21.1,18.2,23.1,74,2.39,0.735,7,-6.58
2026-09-09T11:00,34,,3,88,,,0.0,0.8,0.8,0,927,23.4,18.1,24.1,69,-5.0,0.931,5,-0.17
2026-09-09T12:00,60,,3,80,,,0.0,0.8,0.8,0,1420,27.4,24.0,25.8,90,-5.91,0.332,6,-1.04
2026-09-09T13:00,42,0.8,4,108,12.4,0.0,0.0,0.8,0.8,0,779,23.4,18.9,26.5,63,-8.56,1.281,9,2.78
2026-09-09T14:00,0,,5,203,,,0.8,1.6,1.6,1,275,23.4,20.6,22.9,87,1.95,0.363,5,4.6
2026-09-09T15:00,0,,5,138,,,3.0,4.6,4.6,1,121,17.0,22.8,23.1,98,-10.71,0.057,16,11.89
2026-09-09T16:00,0,,5,177,,,0.0,4.6,4.6,0,121,22.6,21.6,22.3,96,-0.31,0.108,6,5.99
2026-09-09T17:00,40,,4,56,,,0.2,4.8,4.8,1,536,19.2,18.8,20.3,91,-4.97,0.214,6,-3.36
2026-09-09T18:00,0,,4,48,,,0.0,4.8,4.8,0,266,13.8,18.5,21.3,84,-11.15,0.405,15,-10.04
2026-09-09T19:00,0,,4,89,,,0.0,4.8,4.8,0,194,18.8,20.9,21.7,95,-10.0,0.13,10,-0.17
2026-09-09T20:00,0,,0,77,,,0.0,4.8,4.8,0,0,21.4,21.1,21.3,99,-5.85,0.025,6,-1.35
2026-09-09T21:00,0,,0,78,,,0.0,4.8,4.8,0,0,15.9,20.4,20.4,100,-11.74,0.0,12,-2.49
2026-09-09T22:00,0,,0,72,,,0.0,4.8,4.8,0,0,19.4,20.4,20.4,100,-6.66,0.0,7,-2.16
2026-09-09T23:00,53,,0,44,,,5.9,10.7,10.7,1,0,14.8,18.8,20.0,93,-8.34,0.164,12,-8.63
2026-09-10T01:00,60,,0,70,,,0.0,10.7,10.7,0,0,16.6,18.6,19.8,93,-8.46,0.162,9,-3.08
2026-09-10T03:00,0,,0,67,,,0.0,10.7,10.7,0,0,15.2,17.3,19.7,86,-9.21,0.321,10,-3.91
2026-09-10T04:00,45,,0,65,,,0.2,10.9,10.9,1,0,14.2,18.1,19.8,90,-10.88,0.231,12,-5.07
2026-09-10T05:00,47,,0,18,,,5.2,16.1,16.1,1,0,18.2,18.4,19.4,94,-1.85,0.135,6,-5.71
2026-09-10T06:00,59,,0,16,,,0.0,16.1,16.1,0,0,20.0,18.0,20.0,88,-1.1,0.281,4,-3.85
2026-09-10T07:00,53,,0,18,,,8.0,24.1,24.1,1,0,19.1,18.1,19.8,90,-1.55,0.231,5,-4.76
2026-09-10T08:00,60,,4,19,,,0.0,24.1,24.1,0,155,17.1,18.0,19.2,93,-2.28,0.156,7,-6.62
2026-09-10T09:00,60,,2,108,,,6.4,29.7,30.5,1,734,18.9,18.1,18.8,96,-3.8,0.087,4,1.24
2026-09-10T10:00,60,,1,117,,,3.6,33.3,34.1,1,1710,17.4,17.0,18.5,91,-4.46,0.192,5,2.27
2026-09-10T11:00,17,,2,85,,,0.0,33.3,34.1,0,1627,14.1,16.8,18.8,88,-9.96,0.26,10,-0.87
2026-09-10T12:00,54,,3,89,,,0.0,33.3,34.1,0,1161,15.0,21.9,24.4,86,-20.0,0.428,20,-0.35
2026-09-10T13:00,27,0.0,3,60,10.4,0.0,0.0,33.3,34.1,0,1505,14.7,20.1,24.2,78,-16.45,0.664,19,-9.5
2026-09-10T14:00,0,,3,68,,,0.0,33.3,34.1,0,1249,7.5,19.8,22.8,83,-25.03,0.472,27,-10.11
2026-09-10T15:00,0,,5,69,,,0.0,32.5,34.1,0,124,3.4,13.6,21.2,62,-25.21,0.957,27,-9.68
2026-09-10T16:00,0,,5,353,,,0.0,29.5,34.1,0,108,8.9,18.0,18.0,100,2.07,0.0,17,-16.87
2026-09-10T17:00,36,,4,34,,,1.0,30.5,35.1,1,623,1.6,17.3,17.3,100,-14.54,0.0,26,-21.55
2026-09-10T18:00,60,,4,35,,,1.4,31.7,36.5,1,290,3.5,14.0,16.3,86,-11.47,0.259,20,-16.38
2026-09-10T19:00,60,,3,53,,,0.0,31.7,36.5,0,216,8.7,18.5,19.0,97,-15.17,0.066,19,-11.43
2026-09-10T20:00,60,,0,75,,,6.6,38.3,43.1,1,25,12.1,17.9,18.4,97,-12.56,0.063,13,-3.36
2026-09-10T22:00,55,,0,4,,,2.8,41.1,45.9,1,0,17.2,17.9,17.9,100,-0.35,0.0,5,-4.99
2026-09-10T23:00,40,,0,352,,,2.2,43.3,48.1,1,0,14.9,15.2,18.1,83,0.97,0.353,7,-6.93
2026-09-11T01:00,0,,0,264,,,0.0,37.4,48.1,0,0,14.8,16.7,16.7,100,5.97,0.0,6,0.63
2026-09-11T03:00,32,,0,313,,,0.2,37.6,48.3,1,0,12.5,13.0,16.5,80,5.12,0.375,7,-4.77
2026-09-11T04:00,0,,0,260,,,0.0,37.6,48.3,0,0,14.3,16.9,16.9,100,6.89,0.0,7,1.22
2026-09-11T05:00,0,,0,283,,,0.0,37.4,48.3,0,0,14.1,11.9,17.0,72,4.87,0.543,5,-1.12
2026-09-11T06:00,11,,0,231,,,0.0,32.2,48.3,0,0,16.6,17.0,17.0,100,3.11,0.0,4,2.52
2026-09-11T07:00,15,,0,248,,,0.2,32.4,48.5,1,0,11.6,13.0,16.3,81,7.42,0.352,8,3.0
2026-09-11T08:00,31,,2,252,,,0.0,24.4,48.5,0,293,11.5,13.7,15.9,87,7.61,0.235,8,2.47
2026-09-11T09:00,33,,1,243,,,1.8,26.2,49.5,1,1069,11.4,13.6,15.9,86,7.13,0.253,8,3.63
2026-09-11T10:00,29,,1,271,,,8.7,28.5,58.2,1,1737,6.1,13.9,16.1,87,16.0,0.238,16,-0.28
2026-09-11T11:00,0,,1,289,,,0.0,24.9,58.2,0,2239,9.0,14.7,18.0,81,14.18,0.392,15,-4.88
2026-09-11T12:00,,,1,252,,,0.0,24.9,58.2,0,2362,16.3,18.6,22.4,79,12.36,0.569,13,4.02
2026-09-11T13:00,,0.0,1,283,10.4,0.0,0.0,24.9,58.2,0,2264,15.6,17.8,22.7,74,13.64,0.717,14,-3.15
2026-09-11T14:00,,,1,284,,,0.0,24.9,58.2,0,2468,19.3,17.8,23.6,70,9.7,0.874,10,-2.42
2026-09-11T15:00,,,3,291,,,0.0,24.9,57.4,0,1235,20.2,17.9,23.7,70,8.4,0.879,9,-3.23
2026-09-11T16:00,,,1,238,,,0.0,24.9,54.4,0,1778,24.7,18.9,25.0,69,4.24,0.982,5,2.65
2026-09-11T17:00,,,2,300,,,0.0,24.9,54.4,0,1276,23.1,17.4,24.7,64,5.2,1.12,6,-3.0
2026-09-11T18:00,,,3,352,,,0.0,23.9,54.2,0,646,25.2,18.0,24.5,67,0.42,1.015,3,-2.97
2026-09-11T19:00,,,1,120,,,0.0,22.5,54.2,0,392,24.1,18.5,23.9,72,-3.46,0.83,4,2.0
2026-09-11T20:00,,,0,149,,,0.0,22.5,54.2,0,20,22.8,18.5,21.9,81,-1.55,0.499,3,2.57
2026-09-11T21:00,,,0,103,,,0.0,15.9,54.2,0,0,17.9,18.9,21.0,88,-8.77,0.298,9,2.02
2026-09-11T22:00,,,0,101,,,0.0,15.9,54.2,0,0,19.1,19.2,20.0,95,-5.89,0.117,6,1.14
2026-09-11T23:00,,,0,92,,,0.0,13.1,54.2,0,0,19.0,18.7,19.4,96,-5.0,0.09,5,0.17
2026-09-12T01:00,,,0,38,,,0.0,10.9,48.3,0,0,17.4,17.6,17.6,100,-2.46,0.0,4,-3.15
2026-09-12T03:00,,,0,15,,,0.0,10.9,48.3,0,0,14.6,17.1,17.1,100,-1.81,0.0,7,-6.76
2026-09-12T04:00,,,0,15,,,0.0,10.7,48.3,0,0,13.5,16.8,16.8,100,-2.07,0.0,8,-7.73
2026-09-12T05:00,,,0,20,,,0.0,10.7,48.1,0,0,12.6,16.0,16.2,99,-2.74,0.018,8,-7.52
2026-09-12T06:00,,,0,26,,,0.0,10.7,42.9,0,0,12.3,15.7,16.0,98,-3.51,0.036,8,-7.19
2026-09-12T07:00,,,0,18,,,0.0,10.7,42.9,0,0,14.9,15.1,15.3,99,-0.93,0.017,3,-2.85
2026-09-12T08:00,,,1,27,,,0.0,10.5,34.9,0,466,11.6,15.9,16.7,95,-4.54,0.095,10,-8.91
2026-09-12T09:00,,,1,35,,,0.0,10.5,34.9,0,1116,11.2,16.0,19.0,83,-8.03,0.374,14,-11.47
2026-09-12T10:00,,,1,51,,,0.0,8.7,28.5,0,1748,12.7,15.5,20.7,72,-10.88,0.684,14,-8.81
2026-09-12T11:00,,,1,70,,,0.0,0.0,24.9,0,2237,12.8,15.0,22.4,63,-15.04,1.002,16,-5.47
2026-09-12T12:00,,,1,85,,,0.0,0.0,24.9,0,2648,15.3,15.9,23.1,64,-13.95,1.018,14,-1.22
2026-09-12T13:00,,0.0,1,77,10.4,0.0,0.0,0.0,24.9,0,2799,17.3,15.8,23.8,61,-11.69,1.15,12,-2.7
2026-09-12T14:00,,,1,100,,,0.0,0.0,24.9,0,2759,20.1,16.1,24.4,60,-8.86,1.223,9,1.56
2026-09-12T15:00,,,1,59,,,0.0,0.0,24.9,0,2561,20.4,14.8,25.1,53,-7.71,1.498,9,-4.64
2026-09-12T16:00,,,1,66,,,0.0,0.0,24.9,0,2153,22.9,13.0,25.5,46,-4.57,1.762,5,-2.03
2026-09-12T17:00,,,1,74,,,0.0,0.0,24.9,0,1616,21.2,14.0,25.5,49,-7.69,1.664,8,-2.21
2026-09-12T18:00,,,2,74,,,0.0,0.0,23.9,0,689,20.9,13.8,25.3,49,-7.69,1.645,8,-2.21
2026-09-12T19:00,,,1,73,,,0.0,0.0,22.5,0,371,21.7,15.0,24.3,56,-5.74,1.337,6,-1.75
2026-09-12T20:00,,,0,70,,,0.0,0.0,22.5,0,20,20.8,16.2,21.5,72,-3.76,0.718,4,-1.37
2026-09-12T21:00,,,0,106,,,0.0,0.0,15.9,0,0,18.2,15.4,20.6,72,-5.77,0.679,6,1.65
2026-09-12T22:00,,,0,114,,,0.0,0.0,15.9,0,0,16.3,14.8,19.6,74,-6.39,0.593,7,2.85
2026-09-12T23:00,,,0,115,,,0.0,0.0,13.1,0,0,16.4,14.6,19.1,75,-5.44,0.553,6,2.54
2026-09-13T01:00,,,0,25,,,0.0,0.0,10.9,0,0,13.9,15.7,16.2,97,-2.54,0.055,6,-5.44
2026-09-13T03:00,,,0,305,,,0.0,0.0,10.9,0,0,13.7,14.9,14.9,100,3.28,0.0,4,-2.29
2026-09-13T04:00,,,0,325,,,0.0,0.0,10.7,0,0,13.1,14.5,14.5,100,2.29,0.0,4,-3.28
2026-09-13T05:00,,,0,24,,,0.0,0.0,10.7,0,0,14.6,14.0,14.0,100,-0.41,0.0,1,-0.91
2026-09-13T06:00,,,0,313,,,0.0,0.0,10.7,0,0,13.6,14.3,14.3,100,2.19,0.0,3,-2.05
2026-09-13T07:00,,,0,266,,,0.0,0.0,10.7,0,0,13.9,14.0,14.0,100,2.0,0.0,2,0.14
2026-09-13T08:00,,,1,48,,,0.0,0.0,10.5,0,391,17.0,15.0,16.8,89,-1.49,0.21,2,-1.34
2026-09-13T09:00,,,1,42,,,0.0,0.0,10.5,0,997,18.1,16.4,18.8,86,-2.68,0.304,4,-2.97
2026-09-13T13:00,,0.0,,,6.4,2.6,,,,,,,,,,,,,
