datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T21:00,51,,0,281,,,0.0,0.0,0.0,0,0,19.4,15.0,18.5,80,0.98,0.426,1,-0.19
2026-09-20T22:00,49,,0,192,,,0.0,0.0,0.0,0,0,21.4,17.8,20.8,83,0.62,0.418,3,2.93
2026-09-20T23:00,18,,0,214,,,0.0,0.0,0.0,0,0,21.8,19.3,20.6,92,1.68,0.194,3,2.49
2026-09-21T01:00,60,,0,236,,,0.0,0.0,0.0,0,0,18.7,17.8,18.8,94,3.32,0.13,4,2.24
2026-09-21T03:00,60,,0,196,,,0.0,0.0,0.0,0,0,15.9,16.1,16.7,96,1.1,0.076,4,3.85
2026-09-21T04:00,60,,0,235,,,0.0,0.0,0.0,0,0,15.8,15.7,16.7,94,3.28,0.114,4,2.29
2026-09-21T05:00,60,,0,239,,,0.0,0.0,0.0,0,0,17.1,16.8,17.6,95,3.43,0.101,4,2.06
2026-09-21T06:00,60,,0,244,,,0.0,0.0,0.0,0,0,13.1,14.9,15.7,95,5.39,0.089,6,2.63
2026-09-21T07:00,60,,0,240,,,0.0,0.0,0.0,0,0,14.0,15.6,16.4,95,5.2,0.093,6,3.0
2026-09-21T08:00,60,,0,334,,,0.0,0.0,0.0,0,146,17.7,16.1,17.1,94,0.88,0.117,2,-1.8
2026-09-21T09:00,60,,3,228,,,0.0,0.0,0.0,0,574,18.4,16.7,18.2,91,2.23,0.188,3,2.01
2026-09-21T10:00,50,,2,258,,,0.0,0.0,0.0,0,1062,18.7,16.7,19.9,82,4.89,0.418,5,1.04
2026-09-21T11:00,0,,2,269,,,0.0,0.0,0.0,0,1451,22.7,18.4,22.6,77,4.0,0.631,4,0.07
2026-09-21T12:00,0,,1,279,,,0.0,0.0,0.0,0,2048,24.0,17.1,24.4,64,3.95,1.1,4,-0.63
2026-09-21T13:00,0,0.3,1,343,11.8,0.0,0.0,0.0,0.0,0,2192,24.5,17.9,26.0,61,1.75,1.311,6,-5.74
2026-09-21T14:00,0,,1,154,,,0.0,0.0,0.0,0,2120,27.8,18.9,27.4,60,-1.75,1.46,4,3.6
2026-09-21T15:00,0,,2,19,,,0.0,0.0,0.0,0,1489,26.7,18.3,27.3,58,-1.63,1.524,5,-4.73
2026-09-21T16:00,0,,2,74,,,0.0,0.0,0.0,0,1370,26.6,16.5,27.9,50,-4.81,1.879,5,-1.38
2026-09-21T17:00,0,,1,62,,,0.0,0.0,0.0,0,1262,22.1,18.9,27.3,60,-10.6,1.451,12,-5.63
2026-09-21T21:00,0,,0,95,,,0.0,0.0,0.0,0,0,18.7,19.3,22.3,83,-9.96,0.458,10,0.87
2026-09-21T22:00,0,,0,95,,,0.0,0.0,0.0,0,0,19.5,20.0,21.4,92,-7.97,0.204,8,0.7
2026-09-21T23:00,0,,0,23,,,0.0,0.0,0.0,0,0,17.9,11.2,20.3,56,-1.56,1.048,4,-3.68
2026-09-22T01:00,0,,0,27,,,0.0,0.0,0.0,0,0,14.9,9.4,19.2,53,-2.72,1.046,6,-5.35
2026-09-22T03:00,0,,0,43,,,0.0,0.0,0.0,0,0,10.0,8.1,18.1,52,-7.5,0.997,11,-8.04
2026-09-22T04:00,0,,0,39,,,0.0,0.0,0.0,0,0,10.3,6.5,16.7,51,-5.03,0.932,8,-6.22
2026-09-22T05:00,0,,0,40,,,0.0,0.0,0.0,0,0,10.8,8.8,17.4,57,-5.79,0.855,9,-6.89
2026-09-22T06:00,0,,0,45,,,0.0,0.0,0.0,0,0,5.8,5.7,13.8,58,-7.07,0.663,10,-7.07
2026-09-22T07:00,0,,0,41,,,0.0,0.0,0.0,0,0,2.8,5.3,13.7,57,-9.18,0.674,14,-10.57
2026-09-22T08:00,0,,0,52,,,0.0,0.0,0.0,0,140,7.1,6.2,16.4,51,-9.46,0.914,12,-7.39
2026-09-22T09:00,0,,4,57,,,0.0,0.0,0.0,0,353,10.1,5.6,18.8,42,-9.23,1.259,11,-5.99
2026-09-22T10:00,0,,3,62,,,0.0,0.0,0.0,0,864,12.0,13.1,19.4,67,-10.6,0.743,12,-5.63
2026-09-22T11:00,0,,1,74,,,0.0,0.0,0.0,0,1818,12.8,3.9,21.8,31,-10.57,1.802,11,-3.03
2026-09-22T12:00,0,,2,87,,,0.0,0.0,0.0,0,1665,11.1,5.0,22.0,33,-13.98,1.771,14,-0.73
2026-09-22T13:00,0,0.0,1,103,9.3,0.0,0.0,0.0,0.0,0,2563,11.3,4.0,22.4,30,-13.64,1.896,14,3.15
2026-09-22T14:00,0,,1,107,,,0.0,0.0,0.0,0,2729,15.1,5.1,23.2,31,-9.56,1.962,10,2.92
2026-09-22T15:00,0,,1,122,,,0.0,0.0,0.0,0,2569,14.2,6.3,23.5,33,-10.18,1.94,12,6.36
2026-09-22T16:00,0,,1,135,,,0.0,0.0,0.0,0,1996,19.4,10.6,24.8,41,-5.66,1.847,8,5.66
2026-09-22T17:00,0,,1,157,,,0.0,0.0,0.0,0,1375,18.0,7.5,24.9,33,-3.52,2.11,9,8.28
2026-09-22T18:00,0,,2,122,,,0.0,0.0,0.0,0,574,15.0,8.1,22.4,40,-8.48,1.625,10,5.3
2026-09-22T19:00,0,,1,129,,,0.0,0.0,0.0,0,211,14.4,10.2,22.0,47,-8.55,1.401,11,6.92
2026-09-22T20:00,0,,0,125,,,0.0,0.0,0.0,0,0,13.7,9.3,20.1,50,-7.37,1.176,9,5.16
2026-09-22T21:00,0,,0,117,,,0.0,0.0,0.0,0,0,14.2,9.3,18.5,55,-5.35,0.958,6,2.72
2026-09-22T22:00,0,,0,86,,,0.0,0.0,0.0,0,0,13.0,9.9,17.2,62,-5.99,0.746,6,-0.42
2026-09-22T23:00,38,,0,86,,,0.0,0.0,0.0,0,0,13.5,11.0,16.7,69,-4.99,0.589,5,-0.35
2026-09-23T01:00,0,,0,34,,,0.0,0.0,0.0,0,0,12.7,10.4,15.4,72,-2.24,0.49,4,-3.32
2026-09-23T03:00,0,,0,57,,,0.0,0.0,0.0,0,0,6.6,8.6,9.7,93,-3.35,0.084,4,-2.18
2026-09-23T04:00,1,,0,35,,,0.0,0.0,0.0,0,0,5.4,8.0,9.4,91,-2.87,0.106,5,-4.1
2026-09-23T05:00,11,,0,19,,,0.0,0.0,0.0,0,0,11.6,12.8,14.2,91,-1.63,0.146,5,-4.73
2026-09-23T06:00,25,,0,31,,,0.0,0.0,0.0,0,0,5.3,8.1,9.2,93,-2.58,0.081,5,-4.29
2026-09-23T07:00,10,,0,89,,,0.0,0.0,0.0,0,0,9.0,7.6,11.7,76,-3.0,0.33,3,-0.05
2026-09-23T08:00,0,,0,23,,,0.0,0.0,0.0,0,95,7.7,8.6,10.8,86,-1.56,0.181,4,-3.68
2026-09-23T09:00,0,,3,22,,,0.0,0.0,0.0,0,432,9.8,9.0,14.2,71,-2.25,0.47,6,-5.56
2026-09-23T10:00,0,,2,63,,,0.0,0.0,0.0,0,961,10.4,7.1,16.7,53,-7.13,0.894,8,-3.63
2026-09-23T11:00,0,,1,101,,,0.0,0.0,0.0,0,1638,13.6,8.9,18.7,53,-6.87,1.014,7,1.34
2026-09-23T12:00,0,,1,168,,,0.0,0.0,0.0,0,2284,18.1,11.4,23.3,47,-1.66,1.516,8,7.83
2026-09-23T13:00,0,0.0,1,197,6.8,1.1,0.0,0.0,0.0,0,3001,19.2,10.3,24.0,42,2.05,1.731,7,6.69
2026-09-23T14:00,0,,1,31,,,0.0,0.0,0.0,0,2840,20.4,9.6,24.0,40,-2.58,1.79,5,-4.29
2026-09-23T15:00,0,,1,41,,,0.0,0.0,0.0,0,2840,18.6,9.5,24.3,39,-5.25,1.853,8,-6.04
2026-09-23T16:00,0,,1,5,,,0.0,0.0,0.0,0,2254,17.7,11.1,23.7,45,-0.78,1.612,9,-8.97
2026-09-23T17:00,0,,2,90,,,0.0,0.0,0.0,0,1138,18.0,9.3,23.7,40,-8.0,1.758,8,-0.0
2026-09-23T18:00,0,,2,250,,,0.0,0.0,0.0,0,569,17.0,9.7,19.8,52,3.76,1.109,4,1.37
2026-09-23T19:00,0,,1,41,,,0.0,0.0,0.0,0,191,9.7,5.3,15.7,50,-4.59,0.892,7,-5.28
2026-09-23T20:00,23,,0,30,,,0.0,0.0,0.0,0,0,17.7,11.2,19.4,59,-1.5,0.924,3,-2.6
2026-09-23T21:00,48,,0,110,,,0.0,0.0,0.0,0,0,8.8,8.3,14.1,68,-6.58,0.515,7,2.39
2026-09-23T22:00,10,,0,140,,,0.0,0.0,0.0,0,0,14.8,11.6,17.8,67,-3.21,0.673,5,3.83
2026-09-23T23:00,60,,0,150,,,0.0,0.0,0.0,0,0,13.0,16.7,17.7,94,-5.0,0.122,10,8.66
2026-09-24T00:00,60,,0,145,,,0.0,0.0,0.0,0,0,6.5,10.2,11.3,93,-4.02,0.094,7,5.73
2026-09-24T03:00,21,,0,,,,0.0,0.0,0.0,0,,,10.9,13.6,84,,0.249,,
2026-09-24T04:00,0,,0,,,,0.0,0.0,0.0,0,,,11.4,13.3,88,,0.183,,
2026-09-24T05:00,0,,0,,,,0.0,0.0,0.0,0,,,11.4,13.3,88,,0.183,,
2026-09-24T06:00,0,,0,,,,0.0,0.0,0.0,0,,,11.8,13.1,92,,0.121,,
2026-09-24T07:00,48,,0,,,,0.0,0.0,0.0,0,,,10.4,11.3,94,,0.08,,
2026-09-24T08:00,60,,0,244,,,0.0,0.0,0.0,0,133,9.9,11.4,12.3,94,3.6,0.086,4,1.75
2026-09-24T09:00,3,,2,287,,,0.0,0.0,0.0,0,689,12.7,12.3,15.5,81,4.78,0.335,5,-1.46
2026-09-24T10:00,0,,1,114,,,0.0,0.0,0.0,0,1237,13.0,12.3,16.5,76,-5.48,0.451,6,2.44
2026-09-24T11:00,0,,1,117,,,0.0,0.0,0.0,0,1856,16.3,11.8,18.5,65,-3.56,0.745,4,1.82
2026-09-24T12:00,0,,1,310,,,0.0,0.0,0.0,0,2279,20.4,12.4,21.8,55,2.3,1.175,3,-1.93
2026-09-24T13:00,0,0.0,2,231,7.6,0.4,0.0,0.0,0.0,0,1708,19.2,12.1,22.1,53,3.89,1.25,5,3.15
2026-09-24T14:00,0,,2,276,,,0.0,0.0,0.0,0,1559,18.7,12.0,23.0,50,6.96,1.405,7,-0.73
2026-09-24T15:00,0,,2,274,,,0.0,0.0,0.0,0,1706,18.6,11.9,23.6,48,7.98,1.515,8,-0.56
2026-09-24T16:00,0,,2,292,,,0.0,0.0,0.0,0,1337,18.3,12.2,23.9,48,8.34,1.542,9,-3.37
2026-09-24T17:00,2,,2,328,,,0.0,0.0,0.0,0,961,19.2,12.8,23.9,50,4.24,1.483,8,-6.78
2026-09-24T18:00,0,,1,44,,,0.0,0.0,0.0,0,689,11.8,9.2,19.0,53,-6.95,1.033,10,-7.19
2026-09-24T19:00,0,,4,47,,,0.0,0.0,0.0,0,56,6.3,11.7,17.7,68,-12.43,0.648,17,-11.59
2026-09-24T20:00,0,,0,54,,,0.0,0.0,0.0,0,0,9.6,11.4,16.2,73,-8.09,0.497,10,-5.88
2026-09-24T21:00,0,,0,66,,,0.0,0.0,0.0,0,0,7.4,11.2,15.4,76,-10.96,0.42,12,-4.88
2026-09-24T22:00,0,,0,43,,,0.0,0.0,0.0,0,0,12.8,14.7,19.0,76,-7.5,0.527,11,-8.04
2026-09-24T23:00,0,,0,51,,,0.0,0.0,0.0,0,0,10.3,12.3,15.9,79,-6.99,0.379,9,-5.66
2026-09-25T01:00,0,,0,30,,,0.0,0.0,0.0,0,0,12.1,13.4,15.2,89,-3.0,0.19,6,-5.2
2026-09-25T03:00,0,,0,43,,,0.0,0.0,0.0,0,0,3.5,8.7,10.8,87,-6.82,0.168,10,-7.31
2026-09-25T04:00,0,,0,35,,,0.0,0.0,0.0,0,0,8.9,6.7,14.6,59,-4.02,0.681,7,-5.73
2026-09-25T05:00,0,,0,57,,,0.0,0.0,0.0,0,0,10.5,13.1,15.1,88,-6.71,0.206,8,-4.36
2026-09-25T06:00,0,,0,41,,,0.0,0.0,0.0,0,0,11.3,13.5,15.1,90,-4.59,0.172,7,-5.28
2026-09-25T07:00,0,,0,54,,,0.0,0.0,0.0,0,0,11.2,14.3,15.4,93,-6.47,0.122,8,-4.7
2026-09-25T08:00,0,,0,47,,,0.0,0.0,0.0,0,157,6.0,10.5,12.1,90,-6.58,0.141,9,-6.14
2026-09-25T09:00,0,,1,55,,,0.0,0.0,0.0,0,781,9.4,8.3,16.1,60,-7.37,0.732,9,-5.16
2026-09-25T10:00,0,,1,61,,,0.0,0.0,0.0,0,1870,9.5,9.3,18.0,57,-10.5,0.888,12,-5.82
2026-09-25T11:00,0,,1,120,,,0.0,0.0,0.0,0,2122,12.6,10.6,21.5,50,-11.26,1.282,13,6.5
2026-09-25T12:00,0,,1,133,,,0.0,0.0,0.0,0,2426,11.8,4.7,20.7,35,-8.04,1.587,11,7.5
2026-09-25T13:00,0,0.0,1,121,7.4,0.2,0.0,0.0,0.0,0,2596,10.4,6.2,21.1,38,-12.0,1.551,14,7.21
2026-09-25T14:00,0,,1,168,,,0.0,0.0,0.0,0,2565,12.5,7.0,21.6,39,-2.49,1.574,12,11.74
2026-09-25T15:00,0,,1,178,,,0.0,0.0,0.0,0,2387,17.4,9.1,23.9,39,-0.31,1.809,9,8.99
2026-09-25T16:00,0,,1,143,,,0.0,0.0,0.0,0,1715,13.7,8.2,22.5,40,-7.22,1.635,12,9.58
2026-09-25T17:00,0,,1,124,,,0.0,0.0,0.0,0,1337,19.6,8.8,22.7,41,-3.32,1.628,4,2.24
2026-09-25T18:00,0,,2,139,,,0.0,0.0,0.0,0,535,14.5,10.5,22.7,46,-7.87,1.49,12,9.06
2026-09-25T19:00,0,,1,146,,,0.0,0.0,0.0,0,153,14.1,10.0,21.1,49,-5.59,1.276,10,8.29
2026-09-25T20:00,0,,0,146,,,0.0,0.0,0.0,0,0,11.6,10.2,19.2,56,-6.15,0.979,11,9.12
2026-09-25T21:00,0,,0,129,,,0.0,0.0,0.0,0,0,6.5,10.5,12.6,87,-6.99,0.19,9,5.66
2026-09-25T22:00,0,,0,120,,,0.0,0.0,0.0,0,0,10.9,10.2,17.1,64,-7.79,0.702,9,4.5
2026-09-25T23:00,14,,0,145,,,0.0,0.0,0.0,0,0,8.6,9.8,11.4,90,-2.29,0.135,4,3.28
2026-09-26T01:00,36,,0,35,,,0.0,0.0,0.0,0,0,10.4,10.1,12.4,86,-1.72,0.202,3,-2.46
2026-09-26T03:00,16,,0,355,,,0.0,0.0,0.0,0,0,5.8,8.0,9.1,93,0.35,0.081,4,-3.98
2026-09-26T04:00,42,,0,20,,,0.0,0.0,0.0,0,0,7.7,8.0,9.6,90,-0.68,0.12,2,-1.88
2026-09-26T05:00,17,,0,18,,,0.0,0.0,0.0,0,0,8.4,8.7,10.8,87,-0.93,0.168,3,-2.85
2026-09-26T06:00,0,,0,41,,,0.0,0.0,0.0,0,0,8.3,10.3,10.3,100,-1.97,0.0,3,-2.26
2026-09-26T07:00,31,,0,69,,,0.0,0.0,0.0,0,0,5.8,7.4,8.5,93,-2.8,0.078,3,-1.08
2026-09-26T08:00,14,,0,187,,,0.0,0.0,0.0,0,218,9.1,9.8,11.2,91,0.37,0.12,3,2.98
2026-09-26T09:00,0,,1,223,,,0.0,0.0,0.0,0,851,15.4,14.3,16.8,85,2.73,0.287,4,2.93
2026-09-26T10:00,0,,1,205,,,0.0,0.0,0.0,0,1528,15.3,9.4,18.9,54,2.11,1.005,5,4.53
2026-09-26T11:00,0,,1,138,,,0.0,0.0,0.0,0,2039,18.8,10.5,20.7,52,-2.01,1.172,3,2.23
2026-09-26T12:00,0,,1,248,,,0.0,0.0,0.0,0,2394,18.2,8.2,22.1,41,4.64,1.569,5,1.87
2026-09-26T13:00,0,0.0,1,37,6.9,0.6,0.0,0.0,0.0,0,2545,19.4,9.1,23.1,41,-3.01,1.668,5,-3.99
2026-09-26T14:00,0,,1,209,,,0.0,0.0,0.0,0,2513,20.7,10.4,24.1,42,2.42,1.741,5,4.37
2026-09-26T15:00,0,,1,200,,,0.0,0.0,0.0,0,2293,20.7,10.3,24.8,40,2.05,1.878,6,5.64
2026-09-26T16:00,0,,1,109,,,0.0,0.0,0.0,0,1872,20.1,9.5,24.4,39,-5.67,1.864,6,1.95
2026-09-26T17:00,0,,1,15,,,0.0,0.0,0.0,0,1323,22.7,10.0,25.4,38,-1.04,2.011,4,-3.86
2026-09-26T18:00,0,,2,97,,,0.0,0.0,0.0,0,529,19.5,9.2,23.2,41,-4.96,1.678,5,0.61
2026-09-26T19:00,0,,1,41,,,0.0,0.0,0.0,0,140,12.5,6.7,17.5,49,-3.94,1.02,6,-4.53
