datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-24T13:00,0,0.0,4,6.5,1.5,0.0,0.0,0.0,0,13.3,21.4,60,1.02
2026-09-24T14:00,0,,4,,,0.0,0.0,0.0,0,13.4,21.5,60,1.026
2026-09-24T15:00,0,,5,,,0.0,0.0,0.0,0,12.7,21.3,58,1.064
2026-09-24T16:00,0,,5,,,0.0,0.0,0.0,0,14.1,20.9,65,0.865
2026-09-24T17:00,0,,5,,,0.0,0.0,0.0,0,14.1,20.9,65,0.865
2026-09-24T18:00,0,,4,,,0.0,0.0,0.0,0,13.4,19.9,66,0.79
2026-09-24T19:00,0,,4,,,0.0,0.0,0.0,0,13.5,18.7,72,0.604
2026-09-24T20:00,0,,3,,,0.0,0.0,0.0,0,13.2,16.9,79,0.404
2026-09-24T21:00,0,,4,,,0.0,0.0,0.0,0,13.5,15.8,86,0.251
2026-09-24T22:00,0,,1,,,0.0,0.0,0.0,0,13.3,15.6,86,0.248
2026-09-24T23:00,0,,1,,,0.0,0.0,0.0,0,12.2,14.5,86,0.231
2026-09-25T01:00,22,,1,,,0.0,0.0,0.0,0,10.6,11.9,92,0.111
2026-09-25T03:00,60,,1,,,0.0,0.0,0.0,0,9.9,11.8,88,0.166
2026-09-25T04:00,37,,1,,,0.0,0.0,0.0,0,9.5,11.2,89,0.146
2026-09-25T05:00,60,,1,,,0.0,0.0,0.0,0,9.0,9.9,94,0.073
2026-09-25T06:00,60,,1,,,0.0,0.0,0.0,0,8.2,9.3,93,0.082
2026-09-25T07:00,60,,1,,,0.0,0.0,0.0,0,8.1,9.5,91,0.107
2026-09-25T08:00,17,,1,,,0.0,0.0,0.0,0,9.1,12.8,78,0.325
2026-09-25T09:00,0,,1,,,0.0,0.0,0.0,0,9.5,15.8,66,0.61
2026-09-25T10:00,0,,1,,,0.0,0.0,0.0,0,8.6,17.8,55,0.917
2026-09-25T11:00,0,,1,,,0.0,0.0,0.0,0,7.2,19.8,44,1.293
2026-09-25T12:00,0,,1,,,0.0,0.0,0.0,0,6.7,20.8,40,1.474
2026-09-25T13:00,0,0.0,1,6.0,1.9,0.0,0.0,0.0,0,7.1,21.7,39,1.584
2026-09-25T14:00,0,,1,,,0.0,0.0,0.0,0,8.0,22.2,40,1.606
2026-09-25T15:00,0,,1,,,0.0,0.0,0.0,0,8.4,22.7,40,1.655
2026-09-25T16:00,0,,1,,,0.0,0.0,0.0,0,8.2,21.7,42,1.506
2026-09-25T17:00,0,,1,,,0.0,0.0,0.0,0,9.5,22.7,43,1.573
2026-09-25T18:00,0,,1,,,0.0,0.0,0.0,0,8.5,21.6,43,1.471
2026-09-25T19:00,0,,1,,,0.0,0.0,0.0,0,10.5,17.9,62,0.779
2026-09-25T20:00,0,,1,,,0.0,0.0,0.0,0,10.6,15.2,74,0.449
2026-09-25T21:00,13,,4,,,0.0,0.0,0.0,0,10.5,12.8,86,0.207
2026-09-25T22:00,28,,4,,,0.0,0.0,0.0,0,10.6,13.4,83,0.261
2026-09-25T23:00,27,,1,,,0.0,0.0,0.0,0,10.0,11.3,92,0.107
2026-09-26T01:00,60,,1,,,0.0,0.0,0.0,0,9.2,9.8,96,0.048
2026-09-26T03:00,60,,1,,,0.0,0.0,0.0,0,8.9,9.4,97,0.035
2026-09-26T04:00,60,,1,,,0.0,0.0,0.0,0,9.6,11.3,89,0.147
2026-09-26T05:00,60,,1,,,0.0,0.0,0.0,0,9.4,11.3,88,0.161
2026-09-26T06:00,60,,1,,,0.0,0.0,0.0,0,9.2,10.9,89,0.143
2026-09-26T07:00,32,,1,,,0.0,0.0,0.0,0,9.0,11.1,87,0.172
2026-09-26T08:00,0,,1,,,0.0,0.0,0.0,0,9.8,12.8,82,0.266
2026-09-26T09:00,0,,1,,,0.0,0.0,0.0,0,10.3,15.1,73,0.463
2026-09-26T10:00,0,,1,,,0.0,0.0,0.0,0,10.4,17.5,63,0.74
2026-09-26T11:00,0,,1,,,0.0,0.0,0.0,0,10.3,20.2,53,1.113
2026-09-26T12:00,0,,1,,,0.0,0.0,0.0,0,9.7,21.5,47,1.359
2026-09-26T13:00,0,0.0,1,7.1,0.6,0.0,0.0,0.0,0,9.8,22.7,44,1.545
2026-09-26T14:00,0,,1,,,0.0,0.0,0.0,0,10.7,23.7,44,1.641
2026-09-26T15:00,0,,1,,,0.0,0.0,0.0,0,9.9,24.4,40,1.834
2026-09-26T16:00,0,,1,,,0.0,0.0,0.0,0,10.6,24.7,41,1.836
2026-09-26T17:00,0,,1,,,0.0,0.0,0.0,0,10.7,24.4,42,1.773
2026-09-26T18:00,0,,1,,,0.0,0.0,0.0,0,10.6,23.6,44,1.631
2026-09-26T19:00,0,,1,,,0.0,0.0,0.0,0,13.1,19.1,68,0.708
