datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-03T23:00,11,,5,,,0.0,0.0,0.0,0,17.3,21.9,75,0.657
2026-09-04T01:00,0,,1,,,0.0,0.0,0.0,0,17.5,20.3,84,0.381
2026-09-04T03:00,0,,3,,,0.0,0.0,0.0,0,16.2,19.4,82,0.406
2026-09-04T04:00,0,,1,,,0.0,0.0,0.0,0,16.2,19.4,82,0.406
2026-09-04T05:00,0,,1,,,0.0,0.0,0.0,0,16.3,18.9,85,0.328
2026-09-04T06:00,5,,2,,,0.0,0.0,0.0,0,16.0,18.6,85,0.321
2026-09-04T07:00,17,,1,,,0.0,0.0,0.0,0,16.0,18.6,85,0.321
2026-09-04T08:00,0,,1,,,0.0,0.0,0.0,0,16.8,21.2,76,0.604
2026-09-04T09:00,0,,1,,,0.0,0.0,0.0,0,16.2,24.8,59,1.283
2026-09-04T10:00,0,,1,,,0.0,0.0,0.0,0,17.1,27.5,53,1.725
2026-09-04T11:00,0,,1,,,0.0,0.0,0.0,0,16.1,29.3,45,2.242
2026-09-04T12:00,0,,1,,,0.0,0.0,0.0,0,16.8,30.4,44,2.431
2026-09-04T13:00,0,4.2,1,15.4,0.0,0.0,0.0,0.0,0,17.3,31.4,43,2.62
2026-09-04T14:00,0,,1,,,0.0,0.0,0.0,0,17.8,31.9,43,2.695
2026-09-04T15:00,0,,1,,,0.0,0.0,0.0,0,18.3,32.1,44,2.678
2026-09-04T16:00,0,,1,,,0.0,0.0,0.0,0,18.1,31.9,44,2.648
2026-09-04T17:00,0,,1,,,0.0,0.0,0.0,0,17.9,31.3,45,2.513
2026-09-04T18:00,0,,1,,,0.0,0.0,0.0,0,17.1,30.4,45,2.388
2026-09-04T19:00,0,,1,,,0.0,0.0,0.0,0,17.4,28.5,51,1.907
2026-09-04T20:00,0,,1,,,0.0,0.0,0.0,0,19.0,24.8,70,0.939
2026-09-04T21:00,0,,1,,,0.0,0.0,0.0,0,19.7,22.2,86,0.375
2026-09-04T22:00,23,,1,,,0.0,0.0,0.0,0,19.3,21.6,87,0.335
2026-09-04T23:00,26,,1,,,0.0,0.0,0.0,0,18.8,21.0,87,0.323
2026-09-05T01:00,60,,1,,,0.0,0.0,0.0,0,18.4,19.6,93,0.16
2026-09-05T03:00,60,,1,,,0.0,0.0,0.0,0,17.6,18.6,94,0.129
2026-09-05T04:00,60,,1,,,0.0,0.0,0.0,0,17.2,18.0,95,0.103
2026-09-05T05:00,60,,1,,,0.0,0.0,0.0,0,17.2,18.0,95,0.103
2026-09-05T06:00,60,,1,,,0.0,0.0,0.0,0,17.1,18.1,94,0.125
2026-09-05T07:00,60,,1,,,0.0,0.0,0.0,0,17.2,18.4,93,0.148
2026-09-05T08:00,56,,4,,,0.0,0.0,0.0,0,18.8,21.4,85,0.382
2026-09-05T09:00,0,,1,,,0.0,0.0,0.0,0,18.6,24.4,70,0.917
2026-09-05T10:00,0,,5,,,0.0,0.0,0.0,0,17.9,27.5,56,1.615
2026-09-05T11:00,0,,5,,,0.0,0.0,0.0,0,14.7,28.5,43,2.218
2026-09-05T12:00,0,,2,,,0.0,0.0,0.0,0,16.4,28.5,48,2.024
2026-09-05T13:00,0,4.1,1,14.9,0.0,0.0,0.0,0.0,0,17.5,30.0,47,2.249
2026-09-05T14:00,0,,2,,,0.0,0.0,0.0,0,18.7,30.6,49,2.24
2026-09-05T15:00,0,,1,,,0.0,0.0,0.0,0,19.6,30.9,51,2.189
2026-09-05T16:00,0,,2,,,0.0,0.0,0.0,0,20.0,31.7,50,2.337
2026-09-05T17:00,0,,1,,,0.0,0.0,0.0,0,19.4,31.4,49,2.344
2026-09-05T18:00,0,,1,,,0.0,0.0,0.0,0,19.9,30.9,52,2.144
2026-09-05T19:00,0,,1,,,0.0,0.0,0.0,0,21.0,28.7,63,1.457
2026-09-05T20:00,0,,3,,,0.0,0.0,0.0,0,22.5,26.0,81,0.639
2026-09-05T21:00,39,,1,,,0.0,0.0,0.0,0,22.4,24.0,91,0.269
2026-09-05T22:00,14,,1,,,0.0,0.0,0.0,0,18.7,22.7,78,0.607
2026-09-05T23:00,0,,1,,,0.0,0.0,0.0,0,17.3,23.3,69,0.887
2026-09-06T01:00,0,,1,,,0.0,0.0,0.0,0,16.5,21.3,74,0.659
2026-09-06T03:00,0,,1,,,0.0,0.0,0.0,0,16.1,20.9,74,0.643
2026-09-06T04:00,0,,1,,,0.0,0.0,0.0,0,16.1,20.7,75,0.61
2026-09-06T05:00,0,,1,,,0.0,0.0,0.0,0,16.3,20.9,75,0.618
2026-09-06T06:00,0,,1,,,0.0,0.0,0.0,0,15.8,20.2,76,0.568
2026-09-06T07:00,0,,1,,,0.0,0.0,0.0,0,15.2,20.9,70,0.742
2026-09-06T08:00,0,,1,,,0.0,0.0,0.0,0,15.4,23.9,59,1.216
2026-09-06T09:00,0,,1,,,0.0,0.0,0.0,0,14.7,26.3,49,1.745
2026-09-06T10:00,0,,1,,,0.0,0.0,0.0,0,15.3,28.4,45,2.128
2026-09-06T11:00,0,,1,,,0.0,0.0,0.0,0,16.0,29.1,45,2.216
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,16.2,30.2,43,2.446
2026-09-06T13:00,0,5.1,1,16.2,0.0,0.0,0.0,0.0,0,14.9,30.9,38,2.77
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,15.6,31.7,38,2.898
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,14.4,31.8,35,3.056
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,14.9,32.3,35,3.143
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,13.3,32.1,32,3.252
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,13.5,31.7,33,3.132
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,18.5,31.2,47,2.408
2026-09-06T20:00,0,,1,,,0.0,0.0,0.0,0,19.0,24.4,72,0.856
2026-09-06T21:00,0,,1,,,0.0,0.0,0.0,0,16.9,23.1,68,0.904
2026-09-06T22:00,0,,1,,,0.0,0.0,0.0,0,16.7,21.1,76,0.601
2026-09-06T23:00,0,,1,,,0.0,0.0,0.0,0,15.9,20.9,73,0.667
2026-09-07T01:00,0,,1,,,0.0,0.0,0.0,0,15.4,20.6,72,0.679
