datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T18:00,0,,1,,,0.0,0.0,0.0,0,15.4,26.3,51,1.677
2026-09-15T19:00,0,,1,,,0.0,0.0,0.0,0,15.7,24.5,58,1.291
2026-09-15T20:00,0,,1,,,0.0,0.0,0.0,0,15.7,21.2,71,0.73
2026-09-15T21:00,0,,1,,,0.0,0.0,0.0,0,15.6,18.9,81,0.415
2026-09-15T22:00,6,,1,,,0.0,0.0,0.0,0,15.1,18.4,81,0.402
2026-09-15T23:00,0,,1,,,0.0,0.0,0.0,0,15.4,17.8,86,0.285
2026-09-16T01:00,60,,1,,,0.0,0.0,0.0,0,14.6,15.2,96,0.069
2026-09-16T03:00,60,,1,,,0.0,0.0,0.0,0,14.0,14.3,98,0.033
2026-09-16T04:00,60,,1,,,0.0,0.0,0.0,0,13.6,14.1,97,0.048
2026-09-16T05:00,60,,1,,,0.0,0.0,0.0,0,14.0,15.1,93,0.12
2026-09-16T06:00,60,,1,,,0.0,0.0,0.0,0,13.9,15.4,91,0.157
2026-09-16T07:00,60,,1,,,0.0,0.0,0.0,0,13.5,14.5,94,0.099
2026-09-16T08:00,60,,1,,,0.0,0.0,0.0,0,15.0,16.8,89,0.21
2026-09-16T09:00,32,,1,,,0.0,0.0,0.0,0,15.1,19.7,75,0.574
2026-09-16T10:00,0,,1,,,0.0,0.0,0.0,0,15.5,22.4,65,0.948
2026-09-16T11:00,0,,1,,,0.0,0.0,0.0,0,15.1,24.2,57,1.299
2026-09-16T12:00,0,,1,,,0.0,0.0,0.0,0,15.9,25.9,54,1.537
2026-09-16T13:00,0,0.0,1,10.8,0.0,0.0,0.0,0.0,0,16.3,26.4,54,1.583
2026-09-16T14:00,0,,1,,,0.0,0.0,0.0,0,17.7,27.5,55,1.652
2026-09-16T15:00,0,,1,,,0.0,0.0,0.0,0,16.5,27.5,51,1.799
2026-09-16T16:00,0,,1,,,0.0,0.0,0.0,0,16.6,27.0,53,1.676
2026-09-16T17:00,0,,1,,,0.0,0.0,0.0,0,15.9,26.9,51,1.737
2026-09-16T18:00,0,,1,,,0.0,0.0,0.0,0,16.4,25.9,56,1.47
2026-09-16T19:00,0,,1,,,0.0,0.0,0.0,0,16.7,22.7,69,0.855
2026-09-16T20:00,2,,1,,,0.0,0.0,0.0,0,16.4,19.4,83,0.383
2026-09-16T21:00,60,,1,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-09-16T22:00,60,,4,,,0.0,0.0,0.0,0,15.7,16.2,97,0.055
2026-09-16T23:00,60,,1,,,0.0,0.0,0.0,0,15.9,16.9,94,0.116
2026-09-17T01:00,60,,1,,,0.0,0.0,0.0,0,15.3,15.9,96,0.072
2026-09-17T03:00,60,,5,,,0.0,0.0,0.0,0,15.8,16.8,94,0.115
2026-09-17T04:00,60,,5,,,0.0,0.0,0.0,0,15.8,17.6,89,0.221
2026-09-17T05:00,60,,4,,,0.0,0.0,0.0,0,16.3,17.8,91,0.183
2026-09-17T06:00,60,,4,,,0.0,0.0,0.0,0,16.6,17.9,92,0.164
2026-09-17T07:00,60,,4,,,8.3,8.3,8.3,1,17.2,17.7,97,0.061
2026-09-17T08:00,60,,4,,,6.0,14.3,14.3,1,17.3,17.8,97,0.061
2026-09-17T09:00,60,,5,,,0.8,15.1,15.1,1,17.2,18.0,95,0.103
2026-09-17T10:00,60,,4,,,0.0,15.1,15.1,0,17.7,19.0,92,0.176
2026-09-17T11:00,56,,5,,,0.6,15.7,15.7,1,17.9,18.4,97,0.063
2026-09-17T12:00,60,,5,,,1.6,17.3,17.3,1,17.2,18.7,91,0.194
2026-09-17T13:00,45,0.0,5,8.7,0.0,0.0,17.3,17.3,0,17.5,20.1,85,0.353
2026-09-17T14:00,14,,5,,,0.0,17.3,17.3,0,17.3,20.7,81,0.464
2026-09-17T15:00,0,,5,,,0.0,17.3,17.3,0,16.6,21.9,72,0.736
2026-09-17T16:00,0,,1,,,0.0,17.3,17.3,0,16.0,22.9,65,0.977
2026-09-17T17:00,0,,1,,,0.0,17.3,17.3,0,16.5,22.7,68,0.883
2026-09-17T18:00,0,,1,,,0.0,17.3,17.3,0,15.3,21.9,66,0.893
2026-09-17T19:00,0,,1,,,0.0,17.3,17.3,0,16.3,20.5,77,0.555
2026-09-17T20:00,0,,1,,,0.0,17.3,17.3,0,14.2,18.3,77,0.484
2026-09-17T21:00,0,,1,,,0.0,17.3,17.3,0,13.6,16.7,82,0.342
2026-09-17T22:00,27,,1,,,0.0,17.3,17.3,0,13.6,14.6,94,0.1
2026-09-17T23:00,60,,2,,,0.0,17.3,17.3,0,13.0,14.5,91,0.149
2026-09-18T01:00,0,,1,,,0.0,17.3,17.3,0,13.2,15.5,86,0.247
2026-09-18T03:00,47,,3,,,0.0,17.3,17.3,0,12.8,15.1,86,0.24
2026-09-18T04:00,0,,1,,,0.0,17.3,17.3,0,12.7,15.2,85,0.259
2026-09-18T05:00,23,,4,,,0.0,17.3,17.3,0,12.6,13.4,95,0.077
2026-09-18T06:00,3,,4,,,0.0,17.3,17.3,0,12.9,15.6,84,0.284
2026-09-18T07:00,0,,5,,,0.0,17.3,17.3,0,13.0,15.0,88,0.205
2026-09-18T08:00,0,,5,,,0.0,9.0,17.3,0,13.7,16.4,84,0.298
2026-09-18T09:00,0,,5,,,0.0,3.0,17.3,0,14.0,17.7,79,0.425
2026-09-18T10:00,0,,3,,,0.0,2.2,17.3,0,14.1,19.1,73,0.597
2026-09-18T11:00,0,,4,,,0.0,2.2,17.3,0,15.0,21.9,65,0.92
2026-09-18T12:00,0,,4,,,0.0,1.6,17.3,0,15.4,23.4,61,1.122
2026-09-18T13:00,0,0.0,2,9.6,0.0,0.0,0.0,17.3,0,16.5,24.2,62,1.148
2026-09-18T14:00,0,,1,,,0.0,0.0,17.3,0,16.3,24.6,60,1.237
2026-09-18T15:00,0,,2,,,0.0,0.0,17.3,0,16.2,25.0,58,1.33
2026-09-18T16:00,0,,1,,,0.0,0.0,17.3,0,16.4,25.6,57,1.412
2026-09-18T17:00,0,,3,,,0.0,0.0,17.3,0,16.4,25.8,56,1.462
2026-09-18T18:00,0,,1,,,0.0,0.0,17.3,0,16.6,24.6,61,1.206
2026-09-18T19:00,0,,2,,,0.0,0.0,17.3,0,17.2,22.3,73,0.727
2026-09-18T20:00,33,,3,,,0.0,0.0,17.3,0,17.0,18.7,90,0.216
2026-09-18T21:00,60,,4,,,0.0,0.0,17.3,0,17.6,18.4,95,0.106
2026-09-18T22:00,59,,3,,,0.0,0.0,17.3,0,17.5,18.7,93,0.151
2026-09-18T23:00,38,,2,,,0.0,0.0,17.3,0,17.2,18.2,94,0.125
2026-09-19T01:00,20,,1,,,0.0,0.0,17.3,0,17.5,18.5,94,0.128
2026-09-19T03:00,26,,4,,,0.0,0.0,17.3,0,16.9,18.4,91,0.19
2026-09-19T04:00,44,,5,,,0.0,0.0,17.3,0,15.5,16.3,95,0.093
2026-09-19T05:00,60,,1,,,0.0,0.0,17.3,0,15.4,16.4,94,0.112
2026-09-19T06:00,60,,2,,,0.0,0.0,17.3,0,15.2,16.2,94,0.11
2026-09-19T07:00,60,,1,,,0.0,0.0,17.3,0,15.3,16.4,93,0.131
2026-09-19T08:00,22,,1,,,0.0,0.0,9.0,0,16.0,18.0,88,0.248
2026-09-19T09:00,0,,1,,,0.0,0.0,3.0,0,16.3,20.7,76,0.586
2026-09-19T10:00,0,,1,,,0.0,0.0,2.2,0,15.7,22.9,64,1.005
2026-09-19T11:00,0,,1,,,0.0,0.0,2.2,0,15.6,24.7,57,1.338
2026-09-19T12:00,0,,1,,,0.0,0.0,1.6,0,16.0,25.7,55,1.486
2026-09-19T13:00,0,1.1,1,12.0,0.0,0.0,0.0,0.0,0,16.1,26.8,52,1.691
2026-09-19T14:00,0,,1,,,0.0,0.0,0.0,0,16.0,27.0,51,1.747
2026-09-19T15:00,0,,1,,,0.0,0.0,0.0,0,15.7,27.4,49,1.861
2026-09-19T16:00,0,,1,,,0.0,0.0,0.0,0,14.8,27.8,45,2.055
2026-09-19T17:00,0,,2,,,0.0,0.0,0.0,0,16.3,25.4,57,1.395
2026-09-19T18:00,0,,1,,,0.0,0.0,0.0,0,16.4,26.5,54,1.593
2026-09-19T19:00,0,,1,,,0.0,0.0,0.0,0,17.4,23.9,67,0.979
2026-09-19T20:00,0,,1,,,0.0,0.0,0.0,0,17.5,20.3,84,0.381
