datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-01T05:00,,3,60,,,0.0,0.0,0.0,0,0,19.2,22.4,82,0.488,5
2026-09-01T06:00,,1,78,,,0.0,0.0,0.0,0,0,19.3,21.6,87,0.335,4
2026-09-01T07:00,,1,100,,,0.0,0.0,0.0,0,31,15.5,24.0,59,1.223,16
2026-09-01T08:00,,1,99,,,0.0,0.0,0.0,0,469,13.8,24.9,50,1.574,23
2026-09-01T09:00,,1,100,,,0.0,0.0,0.0,0,1220,13.3,26.2,45,1.871,23
2026-09-01T10:00,,1,114,,,0.0,0.0,0.0,0,1913,13.6,27.3,43,2.068,21
2026-09-01T11:00,,1,106,,,0.0,0.0,0.0,0,1873,13.8,27.9,42,2.18,24
2026-09-01T12:00,,1,115,,,0.0,0.0,0.0,0,2261,12.9,28.2,39,2.333,18
2026-09-01T13:00,5.1,1,110,16.1,0.0,0.0,0.0,0.0,0,2959,14.7,29.7,40,2.502,23
2026-09-01T14:00,,1,117,,,0.0,0.0,0.0,0,2876,14.4,30.3,38,2.676,19
2026-09-01T15:00,,1,105,,,0.0,0.0,0.0,0,2636,14.5,30.9,37,2.814,10
2026-09-01T16:00,,1,58,,,0.0,0.0,0.0,0,2236,12.2,30.8,32,3.02,8
2026-09-01T17:00,,1,157,,,0.0,0.0,0.0,0,1669,13.3,31.0,34,2.965,5
2026-09-01T18:00,,2,188,,,0.0,0.0,0.0,0,1050,14.0,30.8,36,2.843,3
2026-09-01T19:00,,2,335,,,0.0,0.0,0.0,0,414,14.7,29.8,40,2.517,7
2026-09-01T20:00,,1,239,,,0.0,0.0,0.0,0,37,16.3,26.0,55,1.513,4
2026-09-01T21:00,,1,77,,,0.0,0.0,0.0,0,0,14.1,23.4,56,1.266,9
2026-09-01T22:00,,1,73,,,0.0,0.0,0.0,0,0,14.7,22.3,62,1.023,6
2026-09-01T23:00,,1,128,,,0.0,0.0,0.0,0,0,17.5,21.3,79,0.532,4
2026-09-02T01:00,,2,48,,,0.0,0.0,0.0,0,0,12.0,22.0,53,1.243,7
2026-09-02T03:00,,2,142,,,0.0,0.0,0.0,0,0,17.4,21.2,79,0.529,6
2026-09-02T04:00,,1,78,,,0.0,0.0,0.0,0,0,12.4,20.7,59,1.001,10
2026-09-02T05:00,,3,59,,,0.0,0.0,0.0,0,0,9.6,20.1,51,1.153,11
2026-09-02T06:00,,2,63,,,0.0,0.0,0.0,0,0,9.5,19.6,52,1.095,12
2026-09-02T07:00,,2,48,,,0.0,0.0,0.0,0,59,10.0,19.9,53,1.092,10
2026-09-02T08:00,,1,77,,,0.0,0.0,0.0,0,503,12.8,22.6,54,1.261,11
2026-09-02T09:00,,1,94,,,0.0,0.0,0.0,0,1139,14.5,26.0,49,1.714,11
2026-09-02T10:00,,1,96,,,0.0,0.0,0.0,0,1757,14.1,27.4,44,2.044,17
2026-09-02T11:00,,1,118,,,0.0,0.0,0.0,0,2295,14.3,28.9,41,2.35,20
2026-09-02T12:00,,1,115,,,0.0,0.0,0.0,0,2644,14.4,29.8,39,2.559,20
2026-09-02T13:00,4.9,1,119,15.6,0.0,0.0,0.0,0.0,0,2847,15.1,30.2,40,2.575,18
2026-09-02T14:00,,1,115,,,0.0,0.0,0.0,0,2587,14.8,31.7,36,2.992,13
2026-09-02T15:00,,1,91,,,0.0,0.0,0.0,0,2557,13.7,31.0,35,2.92,7
2026-09-02T16:00,,2,212,,,0.0,0.0,0.0,0,1513,15.0,31.4,37,2.895,5
2026-09-02T17:00,,2,188,,,0.0,0.0,0.0,0,1417,15.8,31.0,40,2.696,6
2026-09-02T18:00,,2,266,,,0.0,0.0,0.0,0,829,17.6,30.9,45,2.457,5
2026-09-02T19:00,,2,212,,,0.0,0.0,0.0,0,410,19.5,29.2,56,1.783,9
2026-09-02T20:00,,1,205,,,0.0,0.0,0.0,0,52,18.8,26.7,62,1.331,7
2026-09-02T21:00,,1,76,,,0.0,0.0,0.0,0,0,18.9,24.5,71,0.892,4
2026-09-02T22:00,,2,129,,,0.0,0.0,0.0,0,0,19.2,23.0,79,0.59,5
2026-09-02T23:00,,4,189,,,0.0,0.0,0.0,0,0,19.4,22.6,82,0.494,4
2026-09-03T01:00,,3,185,,,0.0,0.0,0.0,0,0,20.6,23.1,86,0.396,4
2026-09-03T03:00,,1,76,,,0.0,0.0,0.0,0,0,17.0,20.2,82,0.426,4
2026-09-03T04:00,,1,91,,,0.0,0.0,0.0,0,0,16.8,19.2,86,0.311,4
2026-09-03T05:00,,1,135,,,0.0,0.0,0.0,0,0,17.4,18.9,91,0.197,6
2026-09-03T06:00,,1,138,,,0.0,0.0,0.0,0,0,19.1,20.4,92,0.192,6
2026-09-03T07:00,,1,160,,,0.0,0.0,0.0,0,54,19.8,21.2,92,0.201,5
2026-09-03T08:00,,1,160,,,0.0,0.0,0.0,0,520,21.1,23.0,89,0.309,2
2026-09-03T09:00,,1,40,,,0.0,0.0,0.0,0,1139,15.8,24.9,57,1.354,4
2026-09-03T10:00,,1,45,,,0.0,0.0,0.0,0,1665,15.4,27.4,48,1.898,7
2026-09-03T11:00,,1,63,,,0.0,0.0,0.0,0,2278,15.2,29.9,41,2.489,9
2026-09-03T12:00,,1,108,,,0.0,0.0,0.0,0,2656,14.4,31.2,36,2.908,12
2026-09-03T13:00,5.2,1,190,16.3,0.0,0.0,0.0,0.0,0,2821,13.2,32.0,32,3.233,10
2026-09-03T14:00,,1,62,,,0.0,0.0,0.0,0,2794,12.2,31.9,30,3.31,7
2026-09-03T15:00,,1,254,,,0.0,0.0,0.0,0,2253,11.4,32.2,28,3.462,6
2026-09-03T16:00,,1,246,,,0.0,0.0,0.0,0,2327,12.7,33.8,28,3.787,9
2026-09-03T17:00,,1,303,,,0.0,0.0,0.0,0,1649,12.8,32.1,31,3.299,8
2026-09-03T18:00,,3,299,,,0.0,0.0,0.0,0,553,13.7,30.4,36,2.778,9
2026-09-03T19:00,,2,293,,,0.0,0.0,0.0,0,420,14.7,29.8,40,2.517,5
2026-09-03T20:00,,2,279,,,0.0,0.0,0.0,0,26,15.6,26.6,51,1.706,3
2026-09-03T21:00,,1,96,,,0.0,0.0,0.0,0,0,17.2,23.9,66,1.008,5
2026-09-03T22:00,,1,106,,,0.0,0.0,0.0,0,0,18.0,22.7,75,0.69,6
2026-09-03T23:00,,3,130,,,0.0,0.0,0.0,0,0,18.8,21.8,83,0.444,7
2026-09-04T01:00,,3,151,,,0.0,0.0,0.0,0,0,18.8,21.2,86,0.352,6
2026-09-04T03:00,,1,80,,,0.0,0.0,0.0,0,0,16.6,19.6,83,0.388,8
2026-09-04T04:00,,1,98,,,0.0,0.0,0.0,0,0,18.1,20.9,84,0.395,9
2026-09-04T05:00,,3,116,,,0.0,0.0,0.0,0,0,16.5,18.5,88,0.256,7
2026-09-04T06:00,,1,128,,,0.0,0.0,0.0,0,0,16.0,17.7,90,0.203,8
2026-09-04T07:00,,1,130,,,0.0,0.0,0.0,0,32,17.5,18.7,93,0.151,6
2026-09-04T08:00,,2,156,,,0.0,0.0,0.0,0,408,19.6,21.7,88,0.312,6
2026-09-04T09:00,,1,162,,,0.0,0.0,0.0,0,1085,17.6,24.1,67,0.991,6
2026-09-04T10:00,,1,91,,,0.0,0.0,0.0,0,1713,16.7,27.1,53,1.686,4
2026-09-04T11:00,,1,212,,,0.0,0.0,0.0,0,2192,16.5,29.3,46,2.201,4
2026-09-04T12:00,,1,307,,,0.0,0.0,0.0,0,2505,15.8,31.0,40,2.696,6
2026-09-04T13:00,4.9,1,293,15.2,0.0,0.0,0.0,0.0,0,2734,16.3,32.4,38,3.015,6
2026-09-04T14:00,,2,294,,,0.0,0.0,0.0,0,2186,17.2,32.6,40,2.951,11
2026-09-04T15:00,,1,266,,,0.0,0.0,0.0,0,2514,17.8,32.8,41,2.935,10
2026-09-04T16:00,,1,226,,,0.0,0.0,0.0,0,2137,18.3,32.5,43,2.788,16
2026-09-04T17:00,,1,269,,,0.0,0.0,0.0,0,1599,16.9,31.4,42,2.666,11
2026-09-04T18:00,,2,224,,,0.0,0.0,0.0,0,967,17.6,30.9,45,2.457,13
2026-09-04T19:00,,2,216,,,0.0,0.0,0.0,0,394,19.3,29.6,54,1.907,10
2026-09-04T20:00,,1,215,,,0.0,0.0,0.0,0,30,17.8,26.8,58,1.48,6
2026-09-04T21:00,,1,286,,,0.0,0.0,0.0,0,0,15.7,24.8,57,1.346,3
2026-09-04T22:00,,1,211,,,0.0,0.0,0.0,0,0,18.3,24.4,69,0.947,3
2026-09-04T23:00,,1,121,,,0.0,0.0,0.0,0,0,19.3,22.5,82,0.491,4
2026-09-05T01:00,,1,131,,,0.0,0.0,0.0,0,0,18.1,20.2,88,0.284,6
2026-09-05T03:00,,1,126,,,0.0,0.0,0.0,0,0,17.9,19.1,93,0.155,8
2026-09-05T04:00,,1,142,,,0.0,0.0,0.0,0,0,17.5,18.8,92,0.174,6
2026-09-05T05:00,,1,133,,,0.0,0.0,0.0,0,0,17.9,18.9,94,0.131,5
2026-09-05T06:00,,1,143,,,0.0,0.0,0.0,0,0,17.7,18.7,94,0.129,6
2026-09-05T07:00,,1,127,,,0.0,0.0,0.0,0,47,18.0,19.0,94,0.132,5
2026-09-05T08:00,,1,132,,,0.0,0.0,0.0,0,483,20.2,21.9,90,0.263,5
2026-09-05T09:00,,1,163,,,0.0,0.0,0.0,0,973,19.2,24.4,73,0.825,4
2026-09-05T10:00,,1,80,,,0.0,0.0,0.0,0,1607,15.1,27.4,47,1.934,4
2026-09-05T11:00,,2,72,,,0.0,0.0,0.0,0,1777,15.5,29.0,44,2.243,6
2026-09-05T12:00,,3,195,,,0.0,0.0,0.0,0,1490,13.0,30.1,35,2.774,3
2026-09-05T13:00,5.1,1,295,16.0,0.0,0.0,0.0,0.0,0,2374,14.8,30.7,38,2.738,6
2026-09-05T14:00,,1,355,,,0.0,0.0,0.0,0,2724,15.7,31.8,38,2.915,5
2026-09-05T15:00,,1,301,,,0.0,0.0,0.0,0,2283,17.5,32.0,42,2.758,6
2026-09-05T16:00,,1,200,,,0.0,0.0,0.0,0,2059,20.7,33.2,48,2.645,8
2026-09-05T17:00,,1,179,,,0.0,0.0,0.0,0,1537,19.1,32.2,46,2.597,10
2026-09-05T18:00,,2,208,,,0.0,0.0,0.0,0,964,21.2,31.6,54,2.138,10
2026-09-05T19:00,,3,152,,,0.0,0.0,0.0,0,334,18.7,29.6,52,1.99,11
2026-09-05T20:00,,1,129,,,0.0,0.0,0.0,0,24,16.4,27.8,50,1.868,24
