datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-11T19:00,,3,98,,,0.0,14.4,66.6,0,248,14.1,20.2,68,0.758,13
2026-09-11T20:00,,3,73,,,0.0,14.0,66.6,0,8,13.9,19.5,70,0.68,10
2026-09-11T21:00,,4,96,,,0.0,11.4,66.6,0,0,13.3,18.4,72,0.593,11
2026-09-11T22:00,,4,76,,,0.0,11.4,66.6,0,0,13.4,18.1,74,0.54,9
2026-09-11T23:00,,4,83,,,0.0,7.4,66.6,0,0,12.4,16.7,76,0.456,8
2026-09-12T01:00,,1,47,,,0.0,4.0,64.0,0,0,10.6,14.6,77,0.382,7
2026-09-12T03:00,,1,76,,,0.0,4.0,63.8,0,0,14.0,15.8,89,0.197,4
2026-09-12T04:00,,4,262,,,0.0,4.0,63.8,0,0,13.0,14.0,94,0.096,2
2026-09-12T05:00,,1,248,,,0.0,4.0,56.4,0,0,13.1,13.9,95,0.079,2
2026-09-12T06:00,,1,74,,,0.0,3.2,46.8,0,0,13.2,14.3,93,0.114,6
2026-09-12T07:00,,1,39,,,0.0,3.2,46.8,0,32,10.9,12.8,88,0.177,5
2026-09-12T08:00,,1,172,,,0.0,3.2,46.2,0,436,14.6,15.9,92,0.145,3
2026-09-12T09:00,,1,28,,,0.0,2.2,37.8,0,1087,11.8,19.3,62,0.851,4
2026-09-12T10:00,,1,108,,,0.0,2.0,28.0,0,1744,11.2,21.2,53,1.183,18
2026-09-12T11:00,,1,94,,,0.0,2.0,18.6,0,2271,10.3,22.2,47,1.418,16
2026-09-12T12:00,,1,117,,,0.0,0.2,17.0,0,2614,10.1,23.4,43,1.641,18
2026-09-12T13:00,0.0,1,146,9.2,0.0,0.0,-0.0,15.2,0,2753,11.4,24.4,44,1.712,10
2026-09-12T14:00,,1,143,,,0.0,-0.0,15.0,0,2708,9.4,24.2,39,1.842,10
2026-09-12T15:00,,1,264,,,0.0,-0.0,15.0,0,2460,10.1,25.5,38,2.023,6
2026-09-12T16:00,,1,293,,,0.0,-0.0,15.0,0,2047,10.3,25.7,38,2.047,5
2026-09-12T17:00,,1,141,,,0.0,-0.0,15.0,0,1508,10.6,25.2,40,1.923,5
2026-09-12T18:00,,2,123,,,0.0,-0.0,15.0,0,875,12.8,24.9,47,1.669,5
2026-09-12T19:00,,2,121,,,0.0,-0.0,14.4,0,283,13.9,23.2,56,1.251,10
2026-09-12T20:00,,1,92,,,0.0,-0.0,14.0,0,9,12.2,19.2,64,0.801,9
2026-09-12T21:00,,1,89,,,0.0,-0.0,11.4,0,0,10.5,17.6,63,0.745,8
2026-09-12T22:00,,1,203,,,0.0,-0.0,11.4,0,0,11.8,16.4,74,0.485,7
2026-09-12T23:00,,1,95,,,0.0,-0.0,7.4,0,0,12.7,15.8,82,0.323,3
2026-09-13T01:00,,1,139,,,0.0,-0.0,4.0,0,0,13.7,15.3,90,0.174,5
2026-09-13T03:00,,1,115,,,0.0,-0.0,4.0,0,0,12.5,13.4,94,0.092,4
2026-09-13T04:00,,2,108,,,0.0,-0.0,4.0,0,0,12.4,13.2,95,0.076,6
2026-09-13T05:00,,1,134,,,0.0,-0.0,4.0,0,0,12.0,12.8,95,0.074,7
2026-09-13T06:00,,4,138,,,0.0,-0.0,3.2,0,0,12.1,12.7,96,0.059,7
2026-09-13T07:00,,4,135,,,0.0,-0.0,3.2,0,25,12.5,13.0,97,0.045,6
2026-09-13T08:00,,1,100,,,0.0,-0.0,3.2,0,385,13.8,14.4,96,0.066,8
2026-09-13T09:00,,1,135,,,0.0,-0.0,2.2,0,1110,15.1,18.0,83,0.351,6
2026-09-13T10:00,,1,100,,,0.0,-0.0,2.0,0,1487,14.6,20.2,70,0.71,7
2026-09-13T11:00,,1,48,,,0.0,-0.0,2.0,0,2234,14.7,23.4,58,1.209,4
2026-09-13T12:00,,1,307,,,0.0,-0.0,0.2,0,2426,12.7,24.4,48,1.589,4
2026-09-13T13:00,0.0,1,291,9.6,0.0,0.0,-0.0,-0.0,0,2656,12.6,26.2,43,1.939,8
2026-09-13T14:00,,1,287,,,0.0,-0.0,-0.0,0,2283,10.9,26.4,38,2.134,13
2026-09-13T15:00,,1,293,,,0.0,-0.0,-0.0,0,2412,11.9,26.6,40,2.09,11
2026-09-13T16:00,,1,285,,,0.0,-0.0,-0.0,0,2011,10.7,26.6,37,2.194,8
2026-09-13T17:00,,1,262,,,0.0,-0.0,-0.0,0,1414,12.6,26.2,43,1.939,7
2026-09-13T18:00,,2,279,,,0.0,-0.0,-0.0,0,840,14.2,25.1,51,1.561,10
2026-09-13T19:00,,3,235,,,0.0,-0.0,-0.0,0,233,16.1,23.0,65,0.983,8
2026-09-13T20:00,,1,280,,,0.0,-0.0,-0.0,0,4,15.3,20.8,71,0.712,3
2026-09-13T21:00,,3,254,,,0.0,-0.0,-0.0,0,0,15.3,18.8,80,0.434,5
2026-09-13T22:00,,5,102,,,0.0,-0.0,-0.0,0,0,15.5,17.7,87,0.263,5
2026-09-13T23:00,,4,110,,,0.0,-0.0,-0.0,0,0,15.9,17.6,90,0.201,5
2026-09-14T01:00,,5,120,,,0.0,-0.0,-0.0,0,0,15.6,16.6,94,0.113,5
2026-09-14T03:00,,5,154,,,0.0,-0.0,-0.0,0,0,16.1,16.9,95,0.096,5
2026-09-14T04:00,,5,131,,,0.0,-0.0,-0.0,0,0,16.2,16.8,96,0.077,5
2026-09-14T05:00,,4,163,,,0.0,-0.0,-0.0,0,0,16.7,17.3,96,0.079,4
2026-09-14T06:00,,4,68,,,0.0,-0.0,-0.0,0,0,16.3,16.9,96,0.077,5
2026-09-14T07:00,,3,157,,,0.0,-0.0,-0.0,0,6,16.3,17.1,95,0.098,4
2026-09-14T08:00,,2,122,,,0.0,-0.0,-0.0,0,269,17.3,17.9,96,0.082,6
2026-09-14T09:00,,3,155,,,0.0,-0.0,-0.0,0,539,18.2,19.9,90,0.232,5
2026-09-14T10:00,,2,161,,,0.0,-0.0,-0.0,0,1251,18.1,22.1,78,0.585,5
2026-09-14T11:00,,1,215,,,0.0,-0.0,-0.0,0,2331,14.8,24.4,55,1.375,3
2026-09-14T12:00,,4,327,,,0.0,-0.0,-0.0,0,1010,15.6,24.4,58,1.284,3
2026-09-14T13:00,0.9,2,7,12.4,0.0,,,,,2089,14.9,26.1,50,1.691,4
2026-09-14T14:00,,1,275,,,0.0,-0.0,-0.0,0,2573,13.8,26.7,45,1.927,4
2026-09-14T15:00,,1,236,,,0.0,-0.0,-0.0,0,2371,15.4,28.1,46,2.053,8
2026-09-14T16:00,,1,266,,,0.0,-0.0,-0.0,0,1990,15.8,27.8,48,1.943,9
2026-09-14T17:00,,1,249,,,0.0,-0.0,-0.0,0,1463,18.0,27.3,57,1.56,10
2026-09-14T18:00,,1,229,,,0.0,-0.0,-0.0,0,911,18.0,27.0,58,1.497,7
2026-09-14T19:00,,1,299,,,0.0,-0.0,-0.0,0,363,18.3,25.9,63,1.236,6
2026-09-14T20:00,,1,80,,,0.0,-0.0,-0.0,0,14,17.0,22.8,70,0.833,10
2026-09-14T21:00,,1,100,,,0.0,-0.0,-0.0,0,0,17.2,21.0,79,0.522,7
2026-09-14T22:00,,1,73,,,0.0,-0.0,-0.0,0,0,13.7,19.8,68,0.739,9
2026-09-14T23:00,,1,72,,,0.0,-0.0,-0.0,0,0,14.8,19.8,73,0.624,12
2026-09-15T01:00,,1,63,,,0.0,-0.0,-0.0,0,0,13.4,19.2,69,0.69,12
2026-09-15T03:00,,1,58,,,0.0,-0.0,-0.0,0,0,11.1,16.8,69,0.593,10
2026-09-15T05:00,,1,76,,,0.0,-0.0,-0.0,0,0,13.9,16.6,84,0.302,3
2026-09-15T06:00,,1,169,,,0.0,-0.0,-0.0,0,0,14.2,16.2,88,0.221,4
2026-09-15T07:00,,1,31,,,0.0,-0.0,-0.0,0,27,13.3,15.3,88,0.209,2
2026-09-15T08:00,,3,99,,,0.0,-0.0,-0.0,0,221,16.6,18.4,89,0.233,4
2026-09-15T09:00,,1,204,,,0.0,-0.0,-0.0,0,954,17.7,20.7,83,0.415,3
2026-09-15T10:00,,1,57,,,0.0,-0.0,-0.0,0,1398,14.4,23.7,56,1.289,3
2026-09-15T11:00,,2,95,,,0.0,-0.0,-0.0,0,1682,13.3,23.8,52,1.415,12
2026-09-15T12:00,,1,123,,,0.0,-0.0,-0.0,0,2304,12.2,25.0,45,1.742,14
2026-09-15T13:00,0.7,1,44,11.2,0.0,0.0,-0.0,-0.0,0,2646,12.3,26.2,42,1.973,5
2026-09-15T14:00,,1,136,,,0.0,-0.0,-0.0,0,2604,12.8,26.4,43,1.962,5
2026-09-15T15:00,,1,136,,,0.0,-0.0,-0.0,0,2372,13.2,27.2,42,2.092,6
2026-09-15T16:00,,1,342,,,0.0,-0.0,-0.0,0,1973,12.4,26.7,41,2.067,5
2026-09-15T17:00,,1,98,,,0.0,-0.0,-0.0,0,1446,13.4,27.0,43,2.032,3
2026-09-15T18:00,,1,308,,,0.0,-0.0,-0.0,0,827,12.5,26.5,42,2.008,3
2026-09-15T19:00,,2,278,,,0.0,-0.0,-0.0,0,243,13.7,24.2,52,1.45,6
2026-09-15T20:00,,1,265,,,0.0,-0.0,-0.0,0,3,15.3,21.0,70,0.746,4
2026-09-15T21:00,,1,142,,,0.0,-0.0,-0.0,0,0,15.8,18.9,82,0.393,4
2026-09-15T22:00,,1,131,,,0.0,-0.0,-0.0,0,0,15.3,18.0,84,0.33,4
2026-09-15T23:00,,1,140,,,0.0,-0.0,-0.0,0,0,15.4,17.2,89,0.216,5
