datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-07T08:00,,1,54,,,0.0,0.0,0.0,0,424,11.3,22.9,48,1.452,11
2026-09-07T09:00,,1,84,,,0.0,0.0,0.0,0,1122,13.1,26.3,44,1.916,11
2026-09-07T10:00,,1,88,,,0.0,0.0,0.0,0,1709,12.5,27.7,39,2.266,12
2026-09-07T11:00,,1,119,,,0.0,0.0,0.0,0,2252,13.0,29.2,37,2.553,8
2026-09-07T12:00,,1,96,,,0.0,0.0,0.0,0,2570,12.1,30.2,33,2.876,4
2026-09-07T13:00,5.1,1,101,16.1,0.0,0.0,0.0,0.0,0,2840,13.6,31.9,33,3.168,4
2026-09-07T14:00,,1,320,,,0.0,0.0,0.0,0,2676,14.2,32.0,34,3.138,8
2026-09-07T15:00,,1,284,,,0.0,0.0,0.0,0,2450,14.6,33.6,32,3.537,5
2026-09-07T16:00,,1,324,,,0.0,0.0,0.0,0,2073,14.8,33.3,33,3.427,10
2026-09-07T17:00,,1,276,,,0.0,0.0,0.0,0,1546,15.9,32.5,37,3.081,10
2026-09-07T18:00,,2,239,,,0.0,0.0,0.0,0,964,16.9,31.8,41,2.774,10
2026-09-07T19:00,,3,244,,,0.0,0.0,0.0,0,223,17.5,29.3,49,2.079,7
2026-09-07T20:00,,4,281,,,0.0,0.0,0.0,0,8,17.1,27.2,54,1.659,4
2026-09-07T21:00,,4,225,,,0.0,0.0,0.0,0,0,18.2,25.5,64,1.175,4
2026-09-07T22:00,,2,36,,,0.0,0.0,0.0,0,0,16.6,23.8,64,1.061,5
2026-09-07T23:00,,3,179,,,0.0,0.0,0.0,0,0,18.8,22.8,78,0.611,5
2026-09-08T01:00,,3,84,,,0.0,0.0,0.0,0,0,19.1,21.9,84,0.42,7
2026-09-08T03:00,,3,336,,,0.0,0.0,0.0,0,0,15.9,19.2,81,0.423,3
2026-09-08T04:00,,1,186,,,0.0,0.0,0.0,0,0,16.7,18.6,89,0.236,2
2026-09-08T05:00,,1,104,,,0.0,0.0,0.0,0,0,15.9,17.9,88,0.246,3
2026-09-08T06:00,,1,98,,,0.0,0.0,0.0,0,0,16.5,17.6,93,0.141,6
2026-09-08T07:00,,1,140,,,0.0,0.0,0.0,0,39,16.9,17.9,94,0.123,7
2026-09-08T08:00,,1,144,,,0.0,0.0,0.0,0,460,19.9,21.3,92,0.203,5
2026-09-08T09:00,,1,133,,,0.0,0.0,0.0,0,1082,20.4,26.3,70,1.026,5
2026-09-08T10:00,,1,129,,,0.0,0.0,0.0,0,1699,17.7,27.9,54,1.729,6
2026-09-08T11:00,,1,68,,,0.0,0.0,0.0,0,2216,16.2,29.8,44,2.349,6
2026-09-08T12:00,,1,316,,,0.0,0.0,0.0,0,2542,15.9,32.0,38,2.948,4
2026-09-08T13:00,5.1,1,54,15.8,0.0,0.0,0.0,0.0,0,2699,16.7,33.4,37,3.241,5
2026-09-08T14:00,,1,280,,,0.0,0.0,0.0,0,2662,16.2,33.3,36,3.274,12
2026-09-08T15:00,,1,254,,,0.0,0.0,0.0,0,2442,14.0,33.4,31,3.549,10
2026-09-08T16:00,,1,208,,,0.0,0.0,0.0,0,2047,14.9,33.9,32,3.597,10
2026-09-08T17:00,,1,220,,,0.0,0.0,0.0,0,1534,18.2,32.8,42,2.885,11
2026-09-08T18:00,,2,208,,,0.0,0.0,0.0,0,935,21.1,30.9,56,1.966,16
2026-09-08T19:00,,2,210,,,0.0,0.0,0.0,0,334,20.4,28.4,62,1.47,13
2026-09-08T20:00,,1,237,,,0.0,0.0,0.0,0,12,19.6,26.2,67,1.122,8
2026-09-08T21:00,,1,235,,,0.0,0.0,0.0,0,0,18.3,24.9,67,1.039,11
2026-09-08T22:00,,1,141,,,0.0,0.0,0.0,0,0,20.1,24.0,79,0.627,8
2026-09-08T23:00,,1,32,,,0.0,0.0,0.0,0,0,17.9,21.9,78,0.578,3
2026-09-09T01:00,,1,99,,,0.0,0.0,0.0,0,0,18.2,20.4,87,0.312,7
2026-09-09T03:00,,1,105,,,0.0,0.0,0.0,0,0,17.9,19.2,92,0.178,7
2026-09-09T04:00,,1,140,,,0.0,0.0,0.0,0,0,18.2,19.5,92,0.181,6
2026-09-09T05:00,,2,157,,,0.0,0.0,0.0,0,0,17.8,19.5,90,0.227,4
2026-09-09T06:00,,4,146,,,0.0,0.0,0.0,0,0,17.0,18.5,91,0.192,6
2026-09-09T07:00,,5,228,,,0.0,0.0,0.0,0,17,19.9,22.6,85,0.411,6
2026-09-09T08:00,,5,105,,,2.4,2.4,2.4,1,22,18.0,19.7,90,0.23,14
2026-09-09T09:00,,4,72,,,0.0,2.4,2.4,0,243,18.8,20.9,88,0.297,8
2026-09-09T10:00,,2,10,,,0.2,2.6,2.6,1,1082,20.7,24.4,80,0.611,11
2026-09-09T11:00,,5,282,,,4.4,7.0,7.0,1,353,17.2,19.8,85,0.346,19
2026-09-09T12:00,,5,151,,,2.8,9.8,9.8,1,50,17.7,19.0,92,0.176,14
2026-09-09T13:00,0.0,4,88,11.4,0.0,0.2,10.0,10.0,1,642,18.2,20.3,88,0.286,10
2026-09-09T14:00,,3,130,,,0.0,10.0,10.0,0,1167,20.1,22.6,86,0.384,9
2026-09-09T15:00,,3,54,,,0.0,10.0,10.0,0,1075,18.6,23.7,73,0.791,8
2026-09-09T16:00,,5,94,,,0.0,10.0,10.0,0,423,19.5,23.8,77,0.678,4
2026-09-09T17:00,,5,3,,,0.0,10.0,10.0,0,266,18.1,21.3,82,0.456,8
2026-09-09T18:00,,4,160,,,0.2,10.2,10.2,1,377,19.3,22.3,83,0.458,5
2026-09-09T19:00,,2,100,,,0.0,10.2,10.2,0,337,18.6,22.2,80,0.535,6
2026-09-09T20:00,,4,69,,,0.0,10.2,10.2,0,9,18.8,20.9,88,0.297,6
2026-09-09T21:00,,5,155,,,0.0,10.2,10.2,0,0,19.6,20.9,92,0.198,3
2026-09-09T22:00,,5,220,,,0.0,10.2,10.2,0,0,19.6,20.6,94,0.146,3
2026-09-09T23:00,,5,332,,,2.6,12.8,12.8,1,0,18.9,19.7,95,0.115,9
2026-09-10T01:00,,5,330,,,0.2,13.0,13.0,1,0,18.6,19.3,96,0.09,3
2026-09-10T03:00,,5,76,,,0.0,13.0,13.0,0,0,18.9,19.4,97,0.068,5
2026-09-10T04:00,,5,109,,,7.4,20.4,20.4,1,0,18.9,19.4,97,0.068,17
2026-09-10T05:00,,4,83,,,9.6,30.0,30.0,1,0,19.2,19.5,98,0.045,14
2026-09-10T06:00,,4,116,,,0.0,30.0,30.0,0,0,19.0,19.7,96,0.092,19
2026-09-10T07:00,,4,80,,,0.6,30.6,30.6,1,4,18.9,20.4,91,0.216,14
2026-09-10T08:00,,5,155,,,8.4,39.0,39.0,1,7,17.7,18.7,94,0.129,16
2026-09-10T09:00,,4,12,,,9.8,46.4,48.8,1,0,18.3,19.0,96,0.088,12
2026-09-10T10:00,,5,91,,,9.4,55.8,58.2,1,12,18.3,18.8,97,0.065,17
2026-09-10T11:00,,5,111,,,1.6,57.2,59.8,1,87,16.0,18.0,88,0.248,26
2026-09-10T12:00,,5,96,,,1.8,54.6,61.6,1,296,16.0,17.7,90,0.203,22
2026-09-10T13:00,0.0,4,82,9.4,0.0,0.2,52.0,61.8,1,841,16.0,19.3,81,0.425,18
2026-09-10T14:00,,3,76,,,0.0,51.8,61.8,0,1554,17.1,21.7,75,0.649,22
2026-09-10T15:00,,1,98,,,0.0,51.8,61.8,0,2211,16.8,23.3,67,0.944,24
2026-09-10T16:00,,4,86,,,0.0,51.8,61.8,0,468,15.2,20.9,70,0.742,21
2026-09-10T17:00,,5,69,,,0.0,51.8,61.8,0,88,15.1,18.4,81,0.402,18
2026-09-10T18:00,,5,71,,,0.6,52.4,62.4,1,58,15.1,17.7,85,0.304,15
2026-09-10T19:00,,5,63,,,0.4,52.6,62.8,1,16,14.2,16.9,84,0.308,18
2026-09-10T20:00,,4,62,,,2.6,55.2,65.4,1,0,14.6,16.6,88,0.227,13
2026-09-10T22:00,,5,112,,,4.0,59.2,69.4,1,0,14.3,15.6,92,0.142,10
2026-09-10T23:00,,5,80,,,3.4,62.6,72.8,1,0,14.1,15.4,92,0.14,12
2026-09-11T01:00,,5,63,,,0.0,60.0,72.8,0,0,13.7,16.2,85,0.276,16
2026-09-11T03:00,,5,67,,,0.0,59.8,72.8,0,0,13.8,16.5,84,0.3,17
2026-09-11T04:00,,5,81,,,0.0,59.8,72.8,0,0,14.0,16.9,83,0.327,18
2026-09-11T05:00,,4,57,,,0.8,53.2,73.6,1,0,13.9,16.4,85,0.28,14
2026-09-11T06:00,,3,70,,,0.0,43.6,73.6,0,0,13.2,16.5,81,0.357,10
2026-09-11T07:00,,5,87,,,0.0,43.6,73.6,0,3,13.3,16.6,81,0.359,18
2026-09-11T08:00,,5,82,,,1.0,44.0,74.6,1,78,14.3,16.8,85,0.287,13
2026-09-11T09:00,,4,54,,,0.2,35.8,72.4,1,229,13.2,16.9,79,0.404,17
2026-09-11T10:00,,5,134,,,0.0,26.0,72.4,0,86,14.4,16.4,88,0.224,10
2026-09-11T11:00,,4,81,,,1.8,18.4,74.0,1,473,14.7,15.8,93,0.126,14
2026-09-11T12:00,,2,64,,,0.2,17.0,69.8,1,1990,15.1,18.2,82,0.376,13
2026-09-11T13:00,0.0,1,151,9.6,0.0,0.0,15.2,67.0,0,2335,15.6,20.8,72,0.688,7
2026-09-11T14:00,,1,157,,,0.0,15.0,66.8,0,2693,16.2,23.1,65,0.989,12
2026-09-11T15:00,,1,140,,,0.0,15.0,66.8,0,2498,15.6,23.3,62,1.087,9
2026-09-11T16:00,,1,118,,,0.0,15.0,66.8,0,2098,14.4,22.6,60,1.097,26
2026-09-11T17:00,,2,103,,,0.0,15.0,66.8,0,1253,14.3,21.4,64,0.918,17
2026-09-11T18:00,,2,106,,,0.0,15.0,66.8,0,771,14.3,20.9,66,0.84,17
2026-09-11T19:00,,3,98,,,0.0,14.4,66.6,0,248,14.1,20.2,68,0.758,13
2026-09-11T20:00,,3,73,,,0.0,14.0,66.6,0,8,13.9,19.5,70,0.68,10
2026-09-11T21:00,,4,96,,,0.0,11.4,66.6,0,0,13.3,18.4,72,0.593,11
2026-09-11T22:00,,4,76,,,0.0,11.4,66.6,0,0,13.4,18.1,74,0.54,9
2026-09-11T23:00,,4,83,,,0.0,7.4,66.6,0,0,12.4,16.7,76,0.456,8
2026-09-12T01:00,,1,47,,,0.0,4.0,64.0,0,0,10.6,14.6,77,0.382,7
2026-09-12T03:00,,1,76,,,0.0,4.0,63.8,0,0,14.0,15.8,89,0.197,4
2026-09-12T04:00,,4,262,,,0.0,4.0,63.8,0,0,13.0,14.0,94,0.096,2
2026-09-12T05:00,,1,248,,,0.0,4.0,56.4,0,0,13.1,13.9,95,0.079,2
2026-09-12T06:00,,1,74,,,0.0,3.2,46.8,0,0,13.2,14.3,93,0.114,6
2026-09-12T07:00,,1,39,,,0.0,3.2,46.8,0,32,10.9,12.8,88,0.177,5
2026-09-12T08:00,,1,172,,,0.0,3.2,46.2,0,436,14.6,15.9,92,0.145,3
2026-09-12T09:00,,1,28,,,0.0,2.2,37.8,0,1087,11.8,19.3,62,0.851,4
2026-09-12T10:00,,1,108,,,0.0,2.0,28.0,0,1744,11.2,21.2,53,1.183,18
2026-09-12T11:00,,1,94,,,0.0,2.0,18.6,0,2271,10.3,22.2,47,1.418,16
2026-09-12T12:00,,1,117,,,0.0,0.2,17.0,0,2614,10.1,23.4,43,1.641,18
2026-09-12T13:00,0.0,1,146,9.2,0.0,0.0,-0.0,15.2,0,2753,11.4,24.4,44,1.712,10
2026-09-12T14:00,,1,143,,,0.0,-0.0,15.0,0,2708,9.4,24.2,39,1.842,10
2026-09-12T15:00,,1,264,,,0.0,-0.0,15.0,0,2460,10.1,25.5,38,2.023,6
2026-09-12T16:00,,1,293,,,0.0,-0.0,15.0,0,2047,10.3,25.7,38,2.047,5
2026-09-12T17:00,,1,141,,,0.0,-0.0,15.0,0,1508,10.6,25.2,40,1.923,5
2026-09-12T18:00,,2,123,,,0.0,-0.0,15.0,0,875,12.8,24.9,47,1.669,5
2026-09-12T19:00,,2,121,,,0.0,-0.0,14.4,0,283,13.9,23.2,56,1.251,10
2026-09-12T20:00,,1,92,,,0.0,-0.0,14.0,0,9,12.2,19.2,64,0.801,9
2026-09-12T21:00,,1,89,,,0.0,-0.0,11.4,0,0,10.5,17.6,63,0.745,8
2026-09-12T22:00,,1,203,,,0.0,-0.0,11.4,0,0,11.8,16.4,74,0.485,7
2026-09-12T23:00,,1,95,,,0.0,-0.0,7.4,0,0,12.7,15.8,82,0.323,3
2026-09-13T01:00,,1,139,,,0.0,-0.0,4.0,0,0,13.7,15.3,90,0.174,5
2026-09-13T03:00,,1,115,,,0.0,-0.0,4.0,0,0,12.5,13.4,94,0.092,4
2026-09-13T04:00,,2,108,,,0.0,-0.0,4.0,0,0,12.4,13.2,95,0.076,6
2026-09-13T05:00,,1,134,,,0.0,-0.0,4.0,0,0,12.0,12.8,95,0.074,7
2026-09-13T06:00,,4,138,,,0.0,-0.0,3.2,0,0,12.1,12.7,96,0.059,7
2026-09-13T07:00,,4,135,,,0.0,-0.0,3.2,0,25,12.5,13.0,97,0.045,6
2026-09-13T08:00,,1,100,,,0.0,-0.0,3.2,0,385,13.8,14.4,96,0.066,8
2026-09-13T09:00,,1,135,,,0.0,-0.0,2.2,0,1110,15.1,18.0,83,0.351,6
2026-09-13T13:00,0.0,,,5.3,3.9,,,,,,,,,,
