datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-14T10:00,,2,161,,,0.0,0.0,0.0,0,1251,18.1,22.1,78,0.585,5
2026-09-14T11:00,,1,215,,,0.0,0.0,0.0,0,2331,14.8,24.4,55,1.375,3
2026-09-14T12:00,,4,327,,,0.0,0.0,0.0,0,1010,15.6,24.4,58,1.284,3
2026-09-14T13:00,0.9,2,7,12.4,0.0,,,,,2089,14.9,26.1,50,1.691,4
2026-09-14T14:00,,1,275,,,0.0,0.0,0.0,0,2573,13.8,26.7,45,1.927,4
2026-09-14T15:00,,1,236,,,0.0,0.0,0.0,0,2371,15.4,28.1,46,2.053,8
2026-09-14T16:00,,1,266,,,0.0,0.0,0.0,0,1990,15.8,27.8,48,1.943,9
2026-09-14T17:00,,1,249,,,0.0,0.0,0.0,0,1463,18.0,27.3,57,1.56,10
2026-09-14T18:00,,1,229,,,0.0,0.0,0.0,0,911,18.0,27.0,58,1.497,7
2026-09-14T19:00,,1,299,,,0.0,0.0,0.0,0,363,18.3,25.9,63,1.236,6
2026-09-14T20:00,,1,80,,,0.0,0.0,0.0,0,14,17.0,22.8,70,0.833,10
2026-09-14T21:00,,1,100,,,0.0,0.0,0.0,0,0,17.2,21.0,79,0.522,7
2026-09-14T22:00,,1,73,,,0.0,0.0,0.0,0,0,13.7,19.8,68,0.739,9
2026-09-14T23:00,,1,72,,,0.0,0.0,0.0,0,0,14.8,19.8,73,0.624,12
2026-09-15T01:00,,1,63,,,0.0,0.0,0.0,0,0,13.4,19.2,69,0.69,12
2026-09-15T03:00,,1,58,,,0.0,0.0,0.0,0,0,11.1,16.8,69,0.593,10
2026-09-15T05:00,,1,76,,,0.0,0.0,0.0,0,0,13.9,16.6,84,0.302,3
2026-09-15T06:00,,1,169,,,0.0,0.0,0.0,0,0,14.2,16.2,88,0.221,4
2026-09-15T07:00,,1,31,,,0.0,0.0,0.0,0,27,13.3,15.3,88,0.209,2
2026-09-15T08:00,,3,99,,,0.0,0.0,0.0,0,221,16.6,18.4,89,0.233,4
2026-09-15T09:00,,1,204,,,0.0,0.0,0.0,0,954,17.7,20.7,83,0.415,3
2026-09-15T10:00,,1,57,,,0.0,0.0,0.0,0,1398,14.4,23.7,56,1.289,3
2026-09-15T11:00,,2,95,,,0.0,0.0,0.0,0,1682,13.3,23.8,52,1.415,12
2026-09-15T12:00,,1,123,,,0.0,0.0,0.0,0,2304,12.2,25.0,45,1.742,14
2026-09-15T13:00,0.7,1,44,11.2,0.0,0.0,0.0,0.0,0,2646,12.3,26.2,42,1.973,5
2026-09-15T14:00,,1,136,,,0.0,0.0,0.0,0,2604,12.8,26.4,43,1.962,5
2026-09-15T15:00,,1,136,,,0.0,0.0,0.0,0,2372,13.2,27.2,42,2.092,6
2026-09-15T16:00,,1,342,,,0.0,0.0,0.0,0,1973,12.4,26.7,41,2.067,5
2026-09-15T17:00,,1,98,,,0.0,0.0,0.0,0,1446,13.4,27.0,43,2.032,3
2026-09-15T18:00,,1,308,,,0.0,0.0,0.0,0,827,12.5,26.5,42,2.008,3
2026-09-15T19:00,,2,278,,,0.0,0.0,0.0,0,243,13.7,24.2,52,1.45,6
2026-09-15T20:00,,1,265,,,0.0,0.0,0.0,0,3,15.3,21.0,70,0.746,4
2026-09-15T21:00,,1,142,,,0.0,0.0,0.0,0,0,15.8,18.9,82,0.393,4
2026-09-15T22:00,,1,131,,,0.0,0.0,0.0,0,0,15.3,18.0,84,0.33,4
2026-09-15T23:00,,1,140,,,0.0,0.0,0.0,0,0,15.4,17.2,89,0.216,5
2026-09-16T01:00,,1,155,,,0.0,0.0,0.0,0,0,15.1,16.6,91,0.17,6
2026-09-16T03:00,,1,116,,,0.0,0.0,0.0,0,0,13.5,14.6,93,0.116,4
2026-09-16T04:00,,1,119,,,0.0,0.0,0.0,0,0,13.2,14.2,94,0.097,6
2026-09-16T05:00,,1,104,,,0.0,0.0,0.0,0,0,12.9,13.7,95,0.078,6
2026-09-16T06:00,,1,118,,,0.0,0.0,0.0,0,0,12.5,13.3,95,0.076,6
2026-09-16T07:00,,1,132,,,0.0,0.0,0.0,0,23,12.5,13.1,96,0.06,7
2026-09-16T08:00,,1,138,,,0.0,0.0,0.0,0,403,16.2,16.7,97,0.057,5
2026-09-16T09:00,,1,127,,,0.0,0.0,0.0,0,1028,16.6,19.4,84,0.36,6
2026-09-16T10:00,,1,89,,,0.0,0.0,0.0,0,1622,15.8,22.5,66,0.927,4
2026-09-16T11:00,,1,118,,,0.0,0.0,0.0,0,2125,15.0,24.0,57,1.283,5
2026-09-16T12:00,,1,160,,,0.0,0.0,0.0,0,2460,15.6,25.9,53,1.571,3
2026-09-16T13:00,0.0,1,238,10.4,0.0,0.0,0.0,0.0,0,2612,16.3,27.0,52,1.711,7
2026-09-16T14:00,,1,290,,,0.0,0.0,0.0,0,2576,14.0,27.3,44,2.032,11
2026-09-16T15:00,,1,266,,,0.0,0.0,0.0,0,2345,15.4,27.7,47,1.969,6
2026-09-16T16:00,,1,251,,,0.0,0.0,0.0,0,1959,15.4,27.4,48,1.898,11
2026-09-16T17:00,,1,309,,,0.0,0.0,0.0,0,1423,14.4,27.4,45,2.007,8
2026-09-16T18:00,,1,253,,,0.0,0.0,0.0,0,822,13.6,26.1,46,1.826,5
2026-09-16T19:00,,2,231,,,0.0,0.0,0.0,0,232,16.3,24.3,61,1.185,6
2026-09-16T20:00,,1,250,,,0.0,0.0,0.0,0,0,16.4,21.9,71,0.762,6
2026-09-16T21:00,,1,27,,,0.0,0.0,0.0,0,0,15.8,19.7,78,0.505,3
2026-09-16T22:00,,5,73,,,0.0,0.0,0.0,0,0,16.3,18.7,86,0.302,2
2026-09-16T23:00,,1,157,,,0.0,0.0,0.0,0,0,16.9,18.9,88,0.262,3
2026-09-17T01:00,,5,95,,,0.0,0.0,0.0,0,0,16.2,17.7,91,0.182,5
2026-09-17T03:00,,4,127,,,0.0,0.0,0.0,0,0,15.9,16.7,95,0.095,6
2026-09-17T04:00,,5,176,,,0.0,0.0,0.0,0,0,17.6,18.2,96,0.084,4
2026-09-17T05:00,,4,124,,,0.0,0.0,0.0,0,0,17.3,18.1,95,0.104,3
2026-09-17T06:00,,4,122,,,0.0,0.0,0.0,0,0,17.4,18.2,95,0.105,3
2026-09-17T07:00,,4,24,,,2.4,2.4,2.4,1,0,16.4,17.4,94,0.119,8
2026-09-17T08:00,,4,292,,,7.6,10.0,10.0,1,0,16.3,17.1,95,0.098,5
2026-09-17T09:00,,5,93,,,3.0,13.0,13.0,1,31,17.5,18.1,96,0.083,18
2026-09-17T10:00,,4,76,,,0.2,13.2,13.2,1,350,17.1,19.0,89,0.242,20
2026-09-17T11:00,,5,296,,,1.2,14.4,14.4,1,214,16.0,17.7,90,0.203,12
2026-09-17T12:00,,5,126,,,4.2,18.6,18.6,1,80,16.5,17.3,95,0.099,9
2026-09-17T13:00,0.0,4,19,7.9,0.0,0.4,19.0,19.0,1,605,16.8,18.5,90,0.213,21
2026-09-17T14:00,,5,303,,,0.2,19.2,19.2,1,403,17.5,19.2,90,0.222,10
2026-09-17T15:00,,3,177,,,0.0,19.2,19.2,0,1043,18.2,20.6,86,0.34,6
2026-09-17T16:00,,4,116,,,0.0,19.2,19.2,0,791,18.0,21.0,83,0.423,3
2026-09-17T17:00,,2,124,,,0.0,19.2,19.2,0,1192,16.4,21.4,73,0.688,10
2026-09-17T18:00,,1,117,,,0.0,19.2,19.2,0,822,15.2,20.6,71,0.704,18
2026-09-17T19:00,,2,98,,,0.0,19.2,19.2,0,223,14.4,18.9,75,0.546,13
2026-09-17T20:00,,1,100,,,0.0,19.2,19.2,0,0,13.1,17.8,74,0.53,14
2026-09-17T21:00,,1,60,,,0.0,19.2,19.2,0,0,13.8,17.5,79,0.42,12
2026-09-17T22:00,,1,65,,,0.0,19.2,19.2,0,0,12.2,16.0,78,0.4,9
2026-09-17T23:00,,1,79,,,0.0,19.2,19.2,0,0,10.1,14.5,75,0.413,14
2026-09-18T01:00,,5,92,,,0.0,19.2,19.2,0,0,12.8,14.4,90,0.164,5
2026-09-18T03:00,,3,167,,,0.0,19.2,19.2,0,0,13.6,15.1,91,0.154,2
2026-09-18T04:00,,2,110,,,0.0,19.2,19.2,0,0,12.9,13.8,94,0.095,7
2026-09-18T05:00,,4,136,,,0.0,19.2,19.2,0,0,12.6,13.9,92,0.127,7
2026-09-18T06:00,,4,151,,,0.0,19.2,19.2,0,0,14.1,14.9,95,0.085,5
2026-09-18T07:00,,1,103,,,0.0,19.2,19.2,0,21,13.0,13.6,96,0.062,6
2026-09-18T08:00,,5,115,,,0.0,16.8,19.2,0,275,14.7,15.3,96,0.07,7
2026-09-18T09:00,,2,152,,,0.0,9.2,19.2,0,788,16.8,18.1,92,0.166,5
2026-09-18T10:00,,3,157,,,0.0,6.2,19.2,0,827,17.1,19.5,86,0.317,6
2026-09-18T11:00,,3,141,,,0.0,6.0,19.2,0,1195,16.0,21.5,71,0.744,5
2026-09-18T12:00,,4,79,,,0.0,4.8,19.2,0,803,16.6,21.2,75,0.629,5
2026-09-18T13:00,0.0,3,119,9.9,0.0,0.0,0.6,19.2,0,1371,17.3,23.3,69,0.887,6
2026-09-18T14:00,,1,131,,,0.0,0.2,19.2,0,2308,16.1,24.1,61,1.171,6
2026-09-18T15:00,,1,89,,,0.0,-0.0,19.2,0,2305,16.0,24.8,58,1.315,5
2026-09-18T16:00,,2,119,,,0.0,-0.0,19.2,0,1612,17.2,26.1,58,1.42,4
2026-09-18T17:00,,2,197,,,0.0,-0.0,19.2,0,1236,18.5,25.8,64,1.196,9
2026-09-18T18:00,,2,237,,,0.0,-0.0,19.2,0,613,18.4,24.2,70,0.906,9
2026-09-18T19:00,,2,246,,,0.0,-0.0,19.2,0,181,17.7,23.0,72,0.787,6
2026-09-18T20:00,,4,265,,,0.0,-0.0,19.2,0,3,17.4,20.8,81,0.467,3
2026-09-18T21:00,,5,218,,,0.0,-0.0,19.2,0,0,18.1,20.2,88,0.284,3
2026-09-18T22:00,,4,93,,,0.0,-0.0,19.2,0,0,18.2,20.6,86,0.34,10
2026-09-18T23:00,,4,100,,,0.0,-0.0,19.2,0,0,16.4,18.8,86,0.304,13
2026-09-19T01:00,,3,79,,,0.0,-0.0,19.2,0,0,17.0,18.2,93,0.146,5
2026-09-19T03:00,,1,97,,,0.0,-0.0,19.2,0,0,16.5,17.1,96,0.078,5
2026-09-19T04:00,,4,114,,,0.0,-0.0,19.2,0,0,16.2,16.7,97,0.057,6
2026-09-19T05:00,,1,138,,,0.0,-0.0,19.2,0,0,17.0,17.3,98,0.039,4
2026-09-19T06:00,,1,123,,,0.0,-0.0,19.2,0,0,16.0,16.3,98,0.037,4
2026-09-19T07:00,,1,72,,,0.0,-0.0,19.2,0,6,15.6,15.8,99,0.018,4
2026-09-19T08:00,,2,130,,,0.0,-0.0,16.8,0,216,17.3,17.5,99,0.02,5
2026-09-19T09:00,,2,43,,,0.0,-0.0,9.2,0,715,20.2,20.4,99,0.024,3
2026-09-19T10:00,,1,83,,,0.0,-0.0,6.2,0,1545,17.3,22.6,72,0.768,13
2026-09-19T11:00,,1,113,,,0.0,-0.0,6.0,0,2075,16.7,24.2,63,1.117,19
2026-09-19T12:00,,2,113,,,0.0,-0.0,4.8,0,1852,16.6,24.3,62,1.154,17
2026-09-19T13:00,0.7,1,124,11.3,0.0,0.0,-0.0,0.6,0,2642,16.8,25.7,58,1.387,20
2026-09-19T14:00,,1,125,,,0.0,-0.0,0.2,0,2558,16.8,26.3,56,1.505,22
2026-09-19T15:00,,1,137,,,0.0,-0.0,-0.0,0,2316,17.6,26.8,57,1.515,19
2026-09-19T16:00,,1,122,,,0.0,-0.0,-0.0,0,1911,17.7,26.6,58,1.463,19
2026-09-19T17:00,,1,122,,,0.0,-0.0,-0.0,0,1371,17.5,26.4,58,1.446,20
2026-09-19T18:00,,2,128,,,0.0,-0.0,-0.0,0,750,17.3,25.1,62,1.211,17
2026-09-19T19:00,,2,119,,,0.0,-0.0,-0.0,0,181,17.6,23.6,69,0.903,9
2026-09-19T20:00,,1,68,,,0.0,-0.0,-0.0,0,0,15.0,21.1,68,0.801,6
