datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-21T03:00,,5,149,,,0.0,0.0,0.0,0,0,16.5,17.0,97,0.058,5
2026-09-21T04:00,,5,125,,,0.0,0.0,0.0,0,0,15.9,16.4,97,0.056,6
2026-09-21T05:00,,4,152,,,0.0,0.0,0.0,0,0,16.1,16.4,98,0.037,5
2026-09-21T06:00,,4,135,,,0.0,0.0,0.0,0,0,15.5,15.8,98,0.036,4
2026-09-21T07:00,,4,153,,,0.2,0.2,0.2,1,10,15.9,16.1,99,0.018,7
2026-09-21T08:00,,5,134,,,0.0,0.2,0.2,0,108,16.7,16.9,99,0.019,5
2026-09-21T09:00,,4,145,,,0.0,0.2,0.2,0,213,17.9,18.1,99,0.021,4
2026-09-21T10:00,,4,125,,,0.0,0.2,0.2,0,496,18.7,18.9,99,0.022,6
2026-09-21T11:00,,3,47,,,0.0,0.2,0.2,0,1113,19.3,21.7,86,0.363,6
2026-09-21T12:00,,4,118,,,0.0,0.2,0.2,0,940,16.4,22.6,68,0.877,14
2026-09-21T13:00,0.0,3,99,9.6,0.0,0.0,0.2,0.2,0,1141,16.3,22.7,67,0.91,15
2026-09-21T14:00,,3,112,,,0.0,0.2,0.2,0,1108,16.6,22.8,68,0.888,19
2026-09-21T15:00,,2,79,,,0.0,0.2,0.2,0,1786,16.2,23.4,64,1.036,17
2026-09-21T16:00,,1,100,,,0.0,0.2,0.2,0,1621,15.7,23.7,61,1.143,16
2026-09-21T17:00,,1,97,,,0.0,0.2,0.2,0,1431,15.6,23.6,61,1.136,19
2026-09-21T21:00,,1,70,,,0.0,0.2,0.2,0,0,11.7,17.4,69,0.616,16
2026-09-21T22:00,,3,94,,,0.0,0.2,0.2,0,0,10.8,17.2,66,0.667,15
2026-09-21T23:00,,1,100,,,0.0,0.2,0.2,0,0,9.0,15.6,65,0.62,14
2026-09-22T01:00,,3,99,,,0.0,0.2,0.2,0,0,11.5,19.5,60,0.907,23
2026-09-22T03:00,,5,108,,,0.0,0.2,0.2,0,0,8.9,19.0,52,1.055,25
2026-09-22T04:00,,1,102,,,0.0,0.2,0.2,0,0,8.7,18.2,54,0.961,28
2026-09-22T05:00,,1,106,,,0.0,0.2,0.2,0,0,7.2,17.1,52,0.936,26
2026-09-22T06:00,,1,61,,,0.0,0.2,0.2,0,0,5.3,14.5,54,0.76,16
2026-09-22T07:00,,1,58,,,0.0,0.2,0.2,0,5,3.8,11.5,59,0.556,10
2026-09-22T08:00,,1,345,,,0.0,0.0,0.2,0,344,6.6,14.3,60,0.652,7
2026-09-22T09:00,,1,289,,,0.0,0.0,0.2,0,994,10.5,18.7,59,0.884,5
2026-09-22T10:00,,1,302,,,0.0,0.0,0.2,0,1623,5.9,19.9,40,1.394,6
2026-09-22T11:00,,1,213,,,0.0,0.0,0.2,0,2133,4.5,22.0,32,1.798,5
2026-09-22T12:00,,1,141,,,0.0,0.0,0.2,0,2471,3.7,22.7,29,1.959,5
2026-09-22T13:00,0.0,1,206,7.9,0.0,0.0,0.0,0.2,0,2608,3.5,23.6,27,2.127,5
2026-09-22T14:00,,1,273,,,0.0,0.0,0.2,0,2565,4.4,24.1,28,2.161,7
2026-09-22T15:00,,1,217,,,0.0,0.0,0.2,0,2322,5.2,23.8,30,2.064,6
2026-09-22T16:00,,1,248,,,0.0,0.0,0.2,0,1901,4.7,24.4,28,2.201,8
2026-09-22T17:00,,1,209,,,0.0,0.0,0.2,0,1300,8.1,24.1,36,1.921,7
2026-09-22T18:00,,1,163,,,0.0,0.0,0.2,0,706,9.3,22.1,44,1.49,6
2026-09-22T19:00,,1,128,,,0.0,0.0,0.2,0,175,9.5,20.0,51,1.146,13
2026-09-22T20:00,,1,122,,,0.0,0.0,0.2,0,0,8.5,18.6,52,1.029,17
2026-09-22T21:00,,1,108,,,0.0,0.0,0.2,0,0,8.6,17.8,55,0.917,15
2026-09-22T22:00,,1,108,,,0.0,0.0,0.2,0,0,9.4,17.8,58,0.856,18
2026-09-22T23:00,,1,110,,,0.0,0.0,0.2,0,0,8.7,17.0,58,0.814,18
2026-09-23T01:00,,1,86,,,0.0,0.0,0.2,0,0,7.9,15.6,60,0.709,14
2026-09-23T03:00,,1,298,,,0.0,0.0,0.2,0,0,6.1,11.4,70,0.404,5
2026-09-23T04:00,,1,225,,,0.0,0.0,0.2,0,0,5.2,10.4,70,0.378,4
2026-09-23T05:00,,1,51,,,0.0,0.0,0.2,0,0,6.3,9.6,80,0.239,3
2026-09-23T06:00,,2,277,,,0.0,0.0,0.2,0,0,7.7,9.9,86,0.171,2
2026-09-23T07:00,,3,163,,,0.0,0.0,0.2,0,5,10.2,12.1,88,0.169,4
2026-09-23T08:00,,5,99,,,0.0,0.0,0.0,0,144,10.0,11.3,92,0.107,6
2026-09-23T09:00,,3,176,,,0.0,0.0,0.0,0,501,12.3,14.3,88,0.196,3
2026-09-23T10:00,,1,110,,,0.0,0.0,0.0,0,1227,8.7,17.6,56,0.886,4
2026-09-23T11:00,,2,139,,,0.0,0.0,0.0,0,1509,7.3,18.2,49,1.066,3
2026-09-23T12:00,,1,235,,,0.0,0.0,0.0,0,2369,7.9,19.5,47,1.201,4
2026-09-23T13:00,0.0,1,306,5.4,2.3,0.0,0.0,0.0,0,2306,7.7,20.4,44,1.342,4
2026-09-23T14:00,,1,299,,,0.0,0.0,0.0,0,2809,6.6,20.3,41,1.405,8
2026-09-23T15:00,,1,304,,,0.0,0.0,0.0,0,2627,7.5,20.9,42,1.434,10
2026-09-23T16:00,,3,277,,,0.0,0.0,0.0,0,1162,9.2,21.3,46,1.368,10
2026-09-23T17:00,,2,264,,,0.0,0.0,0.0,0,947,9.7,21.1,48,1.301,9
2026-09-23T18:00,,2,255,,,0.0,0.0,0.0,0,659,9.8,19.7,53,1.079,8
2026-09-23T19:00,,4,212,,,0.0,0.0,0.0,0,68,12.1,17.6,70,0.604,9
2026-09-23T20:00,,1,214,,,0.0,0.0,0.0,0,0,11.5,15.3,78,0.382,5
2026-09-23T21:00,,1,132,,,0.0,0.0,0.0,0,0,10.7,13.7,82,0.282,4
2026-09-23T22:00,,4,101,,,0.0,0.0,0.0,0,0,10.4,13.0,84,0.24,8
2026-09-23T23:00,,5,152,,,0.0,0.0,0.0,0,0,11.1,13.0,88,0.18,3
2026-09-24T01:00,,4,125,,,0.0,0.0,0.0,0,0,10.2,11.3,93,0.094,7
2026-09-24T03:00,,4,116,,,0.0,0.0,0.0,0,0,10.9,11.5,96,0.054,6
2026-09-24T04:00,,5,133,,,0.0,0.0,0.0,0,0,11.4,12.2,95,0.071,6
2026-09-24T05:00,,4,118,,,0.0,0.0,0.0,0,0,12.8,13.3,97,0.046,6
2026-09-24T06:00,,4,145,,,0.0,0.0,0.0,0,0,12.5,13.1,96,0.06,5
2026-09-24T07:00,,4,119,,,0.0,0.0,0.0,0,5,12.2,12.8,96,0.059,5
2026-09-24T08:00,,5,130,,,0.0,0.0,0.0,0,156,12.5,13.0,97,0.045,5
2026-09-24T09:00,,3,124,,,0.0,0.0,0.0,0,548,14.4,15.2,95,0.086,5
2026-09-24T10:00,,3,97,,,0.0,0.0,0.0,0,612,14.3,16.3,88,0.222,6
2026-09-24T11:00,,3,141,,,0.0,0.0,0.0,0,832,15.2,18.1,83,0.353,4
2026-09-24T12:00,,2,98,,,0.0,0.0,0.0,0,1652,14.7,20.1,71,0.682,6
2026-09-24T13:00,0.0,3,114,6.1,1.6,0.0,0.0,0.0,0,1447,12.9,21.0,60,0.995,4
2026-09-24T14:00,,3,170,,,0.0,0.0,0.0,0,1032,13.3,20.9,62,0.939,3
2026-09-24T15:00,,4,214,,,0.0,0.0,0.0,0,509,14.9,21.0,68,0.796,5
2026-09-24T16:00,,4,208,,,0.0,0.0,0.0,0,504,14.8,20.9,68,0.791,4
2026-09-24T17:00,,4,114,,,0.0,0.0,0.0,0,341,14.7,19.9,72,0.651,3
2026-09-24T18:00,,5,122,,,0.0,0.0,0.0,0,122,15.2,19.1,78,0.486,5
2026-09-24T19:00,,5,106,,,0.0,0.0,0.0,0,28,15.2,18.1,83,0.353,8
2026-09-24T20:00,,3,67,,,0.0,0.0,0.0,0,0,14.3,16.7,86,0.266,5
2026-09-24T21:00,,5,205,,,0.0,0.0,0.0,0,0,14.3,15.9,90,0.181,3
2026-09-24T22:00,,1,44,,,0.0,0.0,0.0,0,0,14.8,16.1,92,0.146,2
2026-09-24T23:00,,1,110,,,0.0,0.0,0.0,0,0,14.1,15.1,94,0.103,5
2026-09-25T01:00,,1,61,,,0.0,0.0,0.0,0,0,12.4,13.2,95,0.076,4
2026-09-25T03:00,,1,111,,,0.0,0.0,0.0,0,0,11.2,16.3,72,0.519,24
2026-09-25T04:00,,1,108,,,0.0,0.0,0.0,0,0,8.9,15.2,66,0.587,28
2026-09-25T05:00,,1,95,,,0.0,0.0,0.0,0,0,8.9,15.0,67,0.563,25
2026-09-25T06:00,,1,51,,,0.0,0.0,0.0,0,0,4.8,12.4,60,0.576,17
2026-09-25T07:00,,1,313,,,0.0,0.0,0.0,0,4,6.5,11.4,72,0.377,4
2026-09-25T08:00,,1,92,,,0.0,0.0,0.0,0,307,9.7,12.9,81,0.283,4
2026-09-25T09:00,,1,64,,,0.0,0.0,0.0,0,929,8.2,17.1,56,0.858,6
2026-09-25T10:00,,1,91,,,0.0,0.0,0.0,0,1556,7.4,19.3,46,1.209,10
2026-09-25T11:00,,1,76,,,0.0,0.0,0.0,0,2061,5.8,19.8,40,1.386,11
2026-09-25T12:00,,1,86,,,0.0,0.0,0.0,0,2402,7.0,21.5,39,1.564,8
2026-09-25T13:00,0.0,1,131,6.9,0.7,0.0,0.0,0.0,0,2541,7.1,21.2,40,1.511,5
2026-09-25T14:00,,1,148,,,0.0,0.0,0.0,0,2477,6.2,22.0,36,1.692,6
2026-09-25T15:00,,1,172,,,0.0,0.0,0.0,0,2218,6.2,22.0,36,1.692,4
2026-09-25T16:00,,3,145,,,0.0,0.0,0.0,0,983,8.4,22.3,41,1.589,7
2026-09-25T17:00,,1,169,,,0.0,0.0,0.0,0,1371,9.3,22.1,44,1.49,6
2026-09-25T18:00,,1,173,,,0.0,0.0,0.0,0,669,8.8,20.9,46,1.335,9
2026-09-25T19:00,,1,128,,,0.0,0.0,0.0,0,104,10.2,18.9,57,0.939,5
2026-09-25T20:00,,1,143,,,0.0,0.0,0.0,0,0,10.7,16.6,68,0.605,4
2026-09-25T21:00,,4,57,,,0.0,0.0,0.0,0,0,8.9,14.8,68,0.539,3
2026-09-25T22:00,,3,109,,,0.0,0.0,0.0,0,0,10.8,13.6,83,0.265,5
2026-09-25T23:00,,1,133,,,0.0,0.0,0.0,0,0,10.2,12.7,85,0.22,5
2026-09-26T01:00,,1,127,,,0.0,0.0,0.0,0,0,10.1,11.5,91,0.122,6
2026-09-26T03:00,,1,114,,,0.0,0.0,0.0,0,0,9.6,11.3,89,0.147,4
2026-09-26T04:00,,1,106,,,0.0,0.0,0.0,0,0,9.4,10.6,92,0.102,5
2026-09-26T05:00,,1,131,,,0.0,0.0,0.0,0,0,9.6,10.7,93,0.09,6
2026-09-26T06:00,,1,128,,,0.0,0.0,0.0,0,0,9.5,10.3,95,0.063,5
2026-09-26T07:00,,1,138,,,0.0,0.0,0.0,0,4,8.4,9.0,96,0.046,8
2026-09-26T08:00,,1,98,,,0.0,0.0,0.0,0,286,11.9,12.2,98,0.028,6
2026-09-26T09:00,,1,152,,,0.0,0.0,0.0,0,894,14.0,15.6,90,0.177,6
2026-09-26T10:00,,1,142,,,0.0,0.0,0.0,0,1506,13.0,18.8,69,0.673,5
2026-09-26T11:00,,1,113,,,0.0,0.0,0.0,0,2001,10.5,19.8,55,1.039,5
2026-09-26T12:00,,1,146,,,0.0,0.0,0.0,0,2363,10.0,21.8,47,1.384,9
2026-09-26T13:00,0.0,1,98,6.8,0.6,0.0,0.0,0.0,0,2472,9.0,22.6,42,1.59,4
2026-09-26T14:00,,1,178,,,0.0,0.0,0.0,0,2427,11.7,23.7,47,1.553,7
2026-09-26T15:00,,1,170,,,0.0,0.0,0.0,0,2174,10.7,24.5,42,1.783,4
2026-09-26T16:00,,1,103,,,0.0,0.0,0.0,0,1765,9.2,24.0,39,1.82,3
2026-09-26T17:00,,1,167,,,0.0,0.0,0.0,0,1217,8.4,24.5,36,1.968,3
2026-09-26T18:00,,2,115,,,0.0,0.0,0.0,0,609,11.1,23.4,46,1.554,4
2026-09-26T19:00,,1,248,,,0.0,0.0,0.0,0,95,10.6,19.3,57,0.963,6
