datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T14:00,,1,192,190,,,0.0,41.3,93.6,0,995.6,12.12,2612,18.8,16.9,22.7,70,1.87,0.828,9,9,8.8
2026-09-11T15:00,,1,168,181,,,0.0,39.9,93.6,0,996.2,11.1,2256,15.0,15.6,23.0,63,-2.91,1.039,14,15,13.69
2026-09-11T16:00,,1,186,168,,,0.0,39.9,93.6,0,996.2,11.41,2149,16.8,16.0,23.2,64,1.25,1.024,12,11,11.93
2026-09-11T17:00,,3,199,188,,,0.0,39.9,93.6,0,996.9,11.57,829,16.6,16.2,22.2,69,3.58,0.83,11,13,10.4
2026-09-11T18:00,,4,218,223,,,0.0,37.5,91.4,0,997.7,11.78,279,14.5,16.5,20.7,77,7.39,0.562,12,12,9.46
2026-09-11T19:00,,5,176,249,,,0.0,30.3,91.2,0,998.5,11.68,83,17.3,16.4,20.8,76,-0.56,0.59,8,10,7.98
2026-09-11T20:00,,0,190,181,,,0.0,22.3,91.2,0,999.3,11.19,9,18.5,15.8,18.7,83,0.52,0.367,3,7,2.95
2026-09-11T21:00,,0,218,210,,,0.0,3.6,91.2,0,999.9,10.76,0,16.8,15.2,17.9,84,2.46,0.328,4,4,3.15
2026-09-11T22:00,,0,72,46,,,0.0,3.6,91.2,0,1000.5,10.15,0,15.9,14.3,15.9,90,-1.9,0.181,2,2,-0.62
2026-09-11T23:00,,0,65,63,,,0.0,3.0,90.8,0,1000.9,10.32,0,15.7,14.5,15.0,97,-0.91,0.051,1,3,-0.42
2026-09-12T01:00,,0,26,306,,,0.0,3.0,89.4,0,1001.3,9.9,0,11.9,13.9,14.2,98,-2.19,0.032,5,4,-4.49
2026-09-12T03:00,,0,39,48,,,0.0,3.0,89.4,0,1001.2,9.15,0,13.2,12.7,13.8,93,-1.26,0.11,2,4,-1.55
2026-09-12T04:00,,0,7,30,,,0.0,2.4,89.4,0,1001.5,8.43,0,7.5,11.5,16.1,74,-1.58,0.476,13,10,-12.9
2026-09-12T05:00,,0,13,12,,,0.0,1.6,89.4,0,1001.6,8.6,0,10.4,11.8,14.8,82,-1.57,0.303,7,7,-6.82
2026-09-12T06:00,,0,27,30,,,0.0,0.4,84.1,0,1001.5,8.48,0,10.5,11.5,13.5,88,-2.27,0.186,5,6,-4.46
2026-09-12T07:00,,0,32,57,,,0.0,0.4,63.7,0,1001.7,8.28,13,8.2,11.2,14.8,79,-5.3,0.354,10,11,-8.48
2026-09-12T08:00,,1,32,51,,,0.0,0.4,60.0,0,1002.4,8.38,406,8.5,11.4,15.8,75,-5.83,0.449,11,11,-9.33
2026-09-12T09:00,,1,30,26,,,0.0,0.4,59.8,0,1002.7,8.53,1028,7.4,11.7,17.4,69,-7.5,0.616,15,14,-12.99
2026-09-12T10:00,,1,39,26,,,0.0,0.4,47.3,0,1002.9,8.12,1614,10.6,10.9,19.4,58,-8.18,0.946,13,12,-10.1
2026-09-12T11:00,,1,31,21,,,0.0,-0.0,47.1,0,1002.6,7.58,2094,14.7,9.9,21.0,49,-4.64,1.268,9,10,-7.71
2026-09-12T12:00,,1,259,198,,,0.0,-0.0,47.1,0,1002.4,8.17,2409,18.0,11.0,21.9,50,5.89,1.314,6,5,1.14
2026-09-12T13:00,0.0,1,197,170,8.9,0.0,0.0,-0.0,47.1,0,1001.8,9.15,2601,20.4,12.7,23.1,52,1.46,1.357,5,8,4.78
2026-09-12T14:00,,1,209,192,,,0.0,-0.0,41.3,0,1001.5,8.47,2590,14.2,11.5,23.5,47,6.79,1.535,14,13,12.24
2026-09-12T15:00,,1,208,213,,,0.0,-0.0,39.9,0,1001.1,8.18,2378,16.6,11.0,24.0,44,5.16,1.671,11,11,9.71
2026-09-12T16:00,,1,198,198,,,0.0,-0.0,39.9,0,1000.4,7.72,1980,17.3,10.1,24.2,41,3.09,1.782,10,9,9.51
2026-09-12T17:00,,1,206,196,,,0.0,-0.0,39.9,0,1000.5,8.04,1420,16.6,10.7,24.1,43,4.82,1.711,11,11,9.89
2026-09-12T18:00,,2,217,210,,,0.0,-0.0,37.5,0,1000.5,9.08,659,18.1,12.6,23.6,50,5.42,1.457,9,9,7.19
2026-09-12T19:00,,3,194,218,,,0.0,-0.0,30.3,0,1000.8,9.81,239,17.1,13.7,20.8,64,1.69,0.884,7,8,6.79
2026-09-12T20:00,,0,329,201,,,0.0,-0.0,22.3,0,1001.2,9.91,7,15.6,13.9,17.2,81,2.06,0.373,4,4,-3.43
2026-09-12T21:00,,0,345,353,,,0.0,-0.0,3.6,0,1001.7,9.36,0,17.1,13.0,16.9,78,0.26,0.424,1,2,-0.97
2026-09-12T22:00,,0,24,9,,,0.0,-0.0,3.6,0,1002.1,9.17,0,11.4,12.7,18.3,70,-4.47,0.631,11,12,-10.05
2026-09-12T23:00,,0,34,25,,,0.0,-0.0,3.0,0,1002.3,9.18,0,9.2,12.8,18.1,71,-7.83,0.602,14,13,-11.61
2026-09-13T01:00,,0,359,8,,,0.0,-0.0,3.0,0,1002.7,9.17,0,9.4,12.7,17.0,76,0.21,0.465,12,11,-12.0
2026-09-13T03:00,,0,11,21,,,0.0,-0.0,3.0,0,1002.6,8.88,0,7.2,12.3,16.3,77,-2.67,0.426,14,12,-13.74
2026-09-13T04:00,,0,27,9,,,0.0,-0.0,2.4,0,1002.2,8.83,0,6.6,12.2,16.4,76,-6.81,0.448,15,17,-13.37
2026-09-13T05:00,,0,13,9,,,0.0,-0.0,1.6,0,1002.2,8.71,0,5.6,12.0,16.2,76,-3.6,0.442,16,15,-15.59
2026-09-13T06:00,,0,18,45,,,0.0,-0.0,0.4,0,1002.2,8.43,0,4.7,11.5,16.1,74,-5.25,0.476,17,15,-16.17
2026-09-13T07:00,,0,15,8,,,0.0,-0.0,0.4,0,1002.3,8.53,18,3.7,11.6,16.5,73,-4.92,0.507,19,20,-18.35
2026-09-13T08:00,,2,39,15,,,0.0,-0.0,0.4,0,1002.6,8.74,287,7.9,12.0,17.1,72,-8.81,0.546,14,17,-10.88
2026-09-13T09:00,,3,9,21,,,0.0,-0.0,0.4,0,1002.6,8.66,602,6.8,11.9,18.1,67,-2.66,0.685,17,18,-16.79
2026-09-13T10:00,,1,9,23,,,0.0,-0.0,0.4,0,1002.6,8.73,1629,13.6,12.0,20.0,60,-1.56,0.935,10,12,-9.88
2026-09-13T11:00,,1,346,9,,,0.0,-0.0,-0.0,0,1002.5,8.99,2037,20.6,12.4,21.9,55,0.73,1.183,3,7,-2.91
2026-09-13T12:00,,1,249,221,,,0.0,-0.0,-0.0,0,1002.3,8.64,2251,19.9,11.8,22.8,50,4.67,1.388,5,5,1.79
2026-09-13T13:00,0.0,1,187,183,10.7,0.0,0.0,-0.0,-0.0,0,1001.9,8.81,2311,16.8,12.1,24.5,46,1.46,1.66,12,10,11.91
2026-09-13T14:00,,1,217,160,,,0.0,-0.0,-0.0,0,1001.5,9.56,2542,19.5,13.4,24.8,49,5.42,1.596,9,11,7.19
2026-09-13T15:00,,1,201,183,,,0.0,-0.0,-0.0,0,1001.0,9.28,2305,19.6,12.9,25.0,47,3.23,1.679,9,13,8.4
2026-09-13T16:00,,1,216,217,,,0.0,-0.0,-0.0,0,1000.4,9.2,1901,23.3,12.8,25.2,46,2.35,1.731,4,8,3.24
2026-09-13T17:00,,1,203,182,,,0.0,-0.0,-0.0,0,1000.1,9.92,1417,20.3,13.9,25.4,49,3.52,1.654,9,9,8.28
2026-09-13T18:00,,2,195,195,,,0.0,-0.0,-0.0,0,1000.1,9.79,771,20.1,13.7,24.5,51,2.07,1.507,8,9,7.73
2026-09-13T19:00,,3,204,192,,,0.0,-0.0,-0.0,0,1000.0,9.88,176,18.7,13.8,21.7,61,2.44,1.012,6,8,5.48
2026-09-13T20:00,,0,17,219,,,0.0,-0.0,-0.0,0,1000.2,10.3,0,17.4,14.5,18.8,76,-1.17,0.521,4,3,-3.83
2026-09-13T21:00,,0,251,192,,,0.0,-0.0,-0.0,0,1000.7,10.11,0,18.8,14.2,17.5,81,0.0,0.38,0,1,0.0
2026-09-13T22:00,,0,286,348,,,0.0,-0.0,-0.0,0,1000.6,10.38,0,17.4,14.6,16.6,88,0.96,0.227,1,2,-0.28
2026-09-13T23:00,,0,354,16,,,0.0,-0.0,-0.0,0,1000.6,10.1,0,16.6,14.2,16.0,89,0.1,0.2,1,2,-0.99
2026-09-14T01:00,,0,43,23,,,0.0,-0.0,-0.0,0,1000.0,9.97,0,14.9,14.0,18.5,75,-4.77,0.532,7,8,-5.12
2026-09-14T03:00,,0,36,13,,,0.0,-0.0,-0.0,0,999.4,10.01,0,13.5,14.0,19.2,72,-5.88,0.623,10,10,-8.09
2026-09-14T04:00,,0,0,11,,,0.0,-0.0,-0.0,0,999.6,10.03,0,11.0,14.1,18.8,74,-0.0,0.564,13,10,-13.0
2026-09-14T05:00,,0,19,28,,,0.0,-0.0,-0.0,0,999.4,10.67,0,14.6,15.0,17.2,87,-1.95,0.255,6,8,-5.67
2026-09-14T06:00,,0,11,343,,,0.0,-0.0,-0.0,0,999.6,10.25,0,12.3,14.4,17.9,80,-1.91,0.41,10,8,-9.82
2026-09-14T07:00,,0,26,14,,,0.0,-0.0,-0.0,0,999.8,10.38,7,12.4,14.6,17.9,81,-4.38,0.39,10,9,-8.99
2026-09-14T08:00,,3,13,30,,,0.0,-0.0,-0.0,0,1000.1,10.44,246,5.4,14.7,18.6,78,-4.72,0.471,21,18,-20.46
2026-09-14T09:00,,1,22,19,,,0.0,-0.0,-0.0,0,1000.2,10.56,986,13.5,14.9,20.3,71,-4.5,0.691,12,10,-11.13
2026-09-14T10:00,,1,33,25,,,0.0,-0.0,-0.0,0,1000.6,10.82,1349,14.7,15.3,20.7,71,-5.99,0.708,11,12,-9.23
2026-09-14T11:00,,2,39,32,,,0.0,-0.0,-0.0,0,1000.9,11.15,1581,19.2,15.7,22.9,64,-5.03,1.005,8,9,-6.22
2026-09-14T12:00,,1,210,145,,,0.0,-0.0,-0.0,0,1000.6,10.54,2484,21.0,14.9,23.6,58,3.0,1.223,6,6,5.2
2026-09-14T13:00,0.5,1,185,181,11.9,0.0,,,,,1000.3,11.21,2646,21.2,15.8,24.9,57,0.7,1.354,8,8,7.97
2026-09-14T14:00,,1,185,187,,,0.0,-0.0,-0.0,0,1000.2,11.01,2550,18.2,15.5,25.5,54,1.13,1.501,13,13,12.95
2026-09-14T15:00,,1,186,187,,,0.0,-0.0,-0.0,0,999.9,11.75,2266,19.7,16.5,26.6,54,1.36,1.602,13,13,12.93
2026-09-14T16:00,,1,252,186,,,0.0,-0.0,-0.0,0,999.7,11.55,1741,22.1,16.2,26.3,54,8.56,1.574,9,10,2.78
2026-09-14T17:00,,1,217,231,,,0.0,-0.0,-0.0,0,999.6,11.12,1337,21.9,15.7,26.3,52,5.42,1.642,9,10,7.19
2026-09-14T18:00,,2,193,202,,,0.0,-0.0,-0.0,0,999.7,11.56,793,22.2,16.3,25.7,56,1.8,1.453,8,8,7.79
2026-09-14T19:00,,3,171,182,,,0.0,-0.0,-0.0,0,1000.2,10.99,199,20.2,15.5,24.0,59,-1.25,1.223,8,8,7.9
2026-09-14T20:00,,0,339,176,,,0.0,-0.0,-0.0,0,1000.9,11.35,5,19.3,16.0,20.8,74,1.79,0.639,5,5,-4.67
2026-09-14T21:00,,0,358,55,,,0.0,-0.0,-0.0,0,1001.6,11.24,0,18.5,15.9,19.4,80,0.14,0.451,4,5,-4.0
2026-09-14T22:00,,0,70,21,,,0.0,-0.0,-0.0,0,1002.0,11.3,0,18.4,15.9,19.9,78,-4.7,0.511,5,6,-1.71
2026-09-14T23:00,,0,11,18,,,0.0,-0.0,-0.0,0,1002.2,10.88,0,18.1,15.4,18.5,82,-0.57,0.383,3,5,-2.94
2026-09-15T01:00,,0,23,31,,,0.0,-0.0,-0.0,0,1002.4,10.28,0,14.1,14.5,17.6,82,-2.74,0.362,7,6,-6.44
2026-09-15T03:00,,0,15,13,,,0.0,-0.0,-0.0,0,1002.4,9.96,0,15.9,14.0,18.1,77,-1.29,0.478,5,7,-4.83
2026-09-15T05:00,,0,11,359,,,0.0,-0.0,-0.0,0,1002.1,9.44,0,12.8,13.2,18.1,73,-1.72,0.561,9,10,-8.83
2026-09-15T06:00,,0,17,17,,,0.0,-0.0,-0.0,0,1001.8,9.19,0,12.7,12.8,18.1,71,-2.63,0.602,9,9,-8.61
2026-09-15T07:00,,0,21,29,,,0.0,-0.0,-0.0,0,1001.9,8.94,10,11.6,12.3,17.9,70,-3.58,0.615,10,10,-9.34
2026-09-15T08:00,,1,22,29,,,0.0,-0.0,-0.0,0,1002.0,9.11,393,11.3,12.6,18.2,70,-4.12,0.627,11,11,-10.2
2026-09-15T09:00,,2,24,26,,,0.0,-0.0,-0.0,0,1002.1,9.0,807,10.9,12.5,19.2,65,-5.29,0.779,13,13,-11.88
2026-09-15T10:00,,1,35,27,,,0.0,-0.0,-0.0,0,1002.1,9.19,1526,15.7,12.8,21.1,59,-5.16,1.026,9,10,-7.37
2026-09-15T11:00,,1,359,40,,,0.0,-0.0,-0.0,0,1001.8,8.93,1974,20.6,12.3,22.7,52,0.07,1.324,4,5,-4.0
2026-09-15T12:00,,1,197,200,,,0.0,-0.0,-0.0,0,1001.3,9.93,2329,19.4,13.9,23.8,54,2.34,1.356,8,7,7.65
2026-09-15T13:00,0.2,1,203,181,11.6,0.0,0.0,-0.0,-0.0,0,1000.7,9.84,2538,16.7,13.8,24.6,51,5.08,1.516,13,13,11.97
2026-09-15T14:00,,1,234,210,,,0.0,-0.0,-0.0,0,999.9,9.72,2510,20.9,13.6,25.4,48,6.47,1.687,8,12,4.7
2026-09-15T15:00,,1,167,188,,,0.0,-0.0,-0.0,0,999.2,9.99,2260,19.8,14.0,25.5,49,-2.25,1.664,10,10,9.74
2026-09-15T16:00,,1,182,215,,,0.0,-0.0,-0.0,0,998.7,10.06,1910,20.6,14.1,25.6,49,0.31,1.674,9,9,8.99
2026-09-15T17:00,,1,214,211,,,0.0,-0.0,-0.0,0,998.2,10.68,1380,20.2,15.0,25.6,52,5.59,1.576,10,10,8.29
2026-09-15T18:00,,2,216,192,,,0.0,-0.0,-0.0,0,998.0,11.04,763,21.1,15.5,24.9,56,4.7,1.386,8,8,6.47
2026-09-15T19:00,,3,216,214,,,0.0,-0.0,-0.0,0,997.8,11.33,198,19.9,15.9,22.1,68,3.53,0.851,6,8,4.85
2026-09-15T20:00,,0,316,208,,,0.0,-0.0,-0.0,0,997.8,10.83,3,20.3,15.2,20.0,74,1.39,0.608,2,2,-1.44
2026-09-15T21:00,,0,340,345,,,0.0,-0.0,-0.0,0,998.0,11.0,0,17.4,15.5,18.4,83,1.37,0.36,4,3,-3.76
2026-09-15T22:00,,0,356,357,,,0.0,-0.0,-0.0,0,998.2,10.66,0,18.3,15.0,18.1,82,0.14,0.374,2,4,-2.0
2026-09-15T23:00,,0,8,14,,,0.0,-0.0,-0.0,0,998.1,10.72,0,16.6,15.1,19.2,77,-0.84,0.512,6,6,-5.94
