datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-25T01:00,,0,322,24,,,0.0,0.0,0.0,0,998.7,7.53,0,11.0,9.7,14.5,73,3.08,0.446,5,11,-3.94
2026-09-25T03:00,,0,325,6,,,0.0,0.0,0.0,0,999.3,6.91,0,10.0,8.5,11.8,80,1.15,0.277,2,8,-1.64
2026-09-25T04:00,,0,353,185,,,0.0,0.0,0.0,0,1000.1,6.64,0,7.7,7.9,10.3,85,0.37,0.188,3,4,-2.98
2026-09-25T05:00,,0,25,339,,,0.0,0.0,0.0,0,1000.5,6.58,0,6.7,7.8,10.0,86,-1.69,0.172,4,4,-3.63
2026-09-25T06:00,,0,170,9,,,0.0,0.0,0.0,0,1001.0,6.17,0,7.3,6.8,8.7,88,-0.17,0.135,1,3,0.98
2026-09-25T07:00,,0,34,14,,,0.0,0.0,0.0,0,1001.0,6.13,4,3.6,6.7,11.4,73,-5.59,0.364,10,10,-8.29
2026-09-25T08:00,,0,5,15,,,0.0,0.0,0.0,0,1001.2,6.15,218,7.9,6.8,12.1,70,-0.44,0.424,5,7,-4.98
2026-09-25T09:00,,1,36,37,,,0.0,0.0,0.0,0,1001.3,6.09,819,4.6,6.6,13.8,62,-7.05,0.6,12,12,-9.71
2026-09-25T10:00,,1,22,28,,,0.0,0.0,0.0,0,1001.5,6.3,1404,8.5,7.1,16.2,55,-3.75,0.829,10,9,-9.27
2026-09-25T11:00,,1,95,38,,,0.0,0.0,0.0,0,1001.2,6.0,1864,15.0,6.4,17.9,47,-2.99,1.087,3,4,0.26
2026-09-25T12:00,,1,294,307,,,0.0,0.0,0.0,0,1001.0,5.8,2207,15.8,5.9,18.8,43,2.74,1.237,3,4,-1.22
2026-09-25T13:00,0.0,1,235,198,4.9,2.6,0.0,0.0,0.0,0,1000.6,6.8,2374,10.4,8.2,19.9,47,10.65,1.232,13,10,7.46
2026-09-25T14:00,,1,215,178,,,0.0,0.0,0.0,0,1000.1,6.65,2336,14.5,7.9,20.6,44,4.59,1.359,8,8,6.55
2026-09-25T15:00,,1,189,199,,,0.0,0.0,0.0,0,999.8,7.13,2138,15.2,8.9,21.0,46,1.25,1.343,8,10,7.9
2026-09-25T16:00,,1,217,204,,,0.0,0.0,0.0,0,999.6,7.18,1715,13.2,9.0,21.1,46,6.62,1.351,11,10,8.78
2026-09-25T17:00,,1,198,179,,,0.0,0.0,0.0,0,999.7,6.82,1187,15.0,8.3,21.0,44,2.47,1.393,8,11,7.61
2026-09-25T18:00,,2,186,206,,,0.0,0.0,0.0,0,999.9,7.49,610,12.5,9.7,19.5,53,1.05,1.065,10,11,9.95
2026-09-25T19:00,,2,262,187,,,0.0,0.0,0.0,0,1000.5,7.8,87,14.9,10.3,16.2,68,1.98,0.589,2,5,0.28
2026-09-25T20:00,,0,338,336,,,0.0,0.0,0.0,0,1001.1,7.62,0,11.4,9.9,13.5,79,1.12,0.325,3,3,-2.78
2026-09-25T21:00,,0,347,33,,,0.0,0.0,0.0,0,1001.6,7.45,0,9.7,9.6,12.6,82,0.9,0.263,4,4,-3.9
2026-09-25T22:00,,0,3,3,,,0.0,0.0,0.0,0,1001.8,7.51,0,12.3,9.7,13.7,77,-0.1,0.361,2,2,-2.0
2026-09-25T23:00,,0,13,10,,,0.0,0.0,0.0,0,1002.2,7.33,0,4.9,9.4,14.8,70,-3.15,0.505,14,12,-13.64
2026-09-26T01:00,,0,16,6,,,0.0,0.0,0.0,0,1002.3,7.2,0,3.6,9.1,14.3,71,-4.13,0.473,15,13,-14.42
2026-09-26T03:00,,0,7,9,,,0.0,0.0,0.0,0,1002.6,7.12,0,6.6,9.0,13.1,76,-1.1,0.362,9,9,-8.93
2026-09-26T04:00,,0,16,4,,,0.0,0.0,0.0,0,1002.8,7.12,0,2.9,9.0,12.9,77,-3.86,0.342,14,14,-13.46
2026-09-26T05:00,,0,21,23,,,0.0,0.0,0.0,0,1002.6,7.03,0,2.8,8.8,12.9,76,-5.02,0.357,14,14,-13.07
2026-09-26T06:00,,0,24,19,,,0.0,0.0,0.0,0,1002.4,6.99,0,2.0,8.7,12.8,76,-6.1,0.355,15,18,-13.7
2026-09-26T07:00,,0,12,358,,,0.0,0.0,0.0,0,1002.5,6.9,3,-0.3,8.5,12.6,76,-3.74,0.35,18,20,-17.61
2026-09-26T08:00,,0,4,355,,,0.0,0.0,0.0,0,1002.9,6.97,231,2.1,8.6,13.6,72,-1.12,0.436,16,16,-15.96
2026-09-26T09:00,,1,14,2,,,0.0,0.0,0.0,0,1003.3,7.02,806,3.1,8.8,14.6,68,-3.87,0.532,16,18,-15.52
2026-09-26T10:00,,1,28,0,,,0.0,0.0,0.0,0,1003.8,7.51,1374,11.5,9.8,17.1,62,-3.76,0.741,8,13,-7.06
2026-09-26T11:00,,1,44,35,,,0.0,0.0,0.0,0,1003.7,7.46,1833,15.0,9.7,19.2,54,-4.17,1.023,6,7,-4.32
2026-09-26T12:00,,1,79,238,,,0.0,0.0,0.0,0,1003.6,7.13,2124,19.8,9.0,20.7,47,-0.98,1.294,1,3,-0.19
2026-09-26T13:00,0.0,1,201,178,8.1,0.4,0.0,0.0,0.0,0,1003.2,7.42,2310,15.3,9.6,21.7,46,3.23,1.402,9,8,8.4
2026-09-26T14:00,,1,219,209,,,0.0,0.0,0.0,0,1002.5,7.33,2289,16.2,9.4,22.6,43,5.66,1.563,9,8,6.99
2026-09-26T15:00,,1,174,201,,,0.0,0.0,0.0,0,1002.0,7.16,2079,16.5,9.0,23.0,41,-0.94,1.658,9,9,8.95
2026-09-26T16:00,,1,185,200,,,0.0,0.0,0.0,0,1001.8,7.07,1688,17.0,8.8,23.6,39,0.78,1.777,9,9,8.97
2026-09-26T17:00,,1,197,181,,,0.0,0.0,0.0,0,1001.7,7.43,1163,17.5,9.6,23.2,42,2.34,1.649,8,8,7.65
2026-09-26T18:00,,2,206,175,,,0.0,0.0,0.0,0,1002.0,8.56,583,16.6,11.7,21.7,53,3.51,1.22,8,8,7.19
2026-09-26T19:00,,2,301,211,,,0.0,0.0,0.0,0,1002.4,8.79,76,16.5,12.1,17.2,72,1.71,0.549,2,4,-1.03
