datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T06:00,,0,18,29,,,0.0,0.0,0.0,0,1000.8,11.22,0,14.8,15.8,22.0,68,-4.02,0.846,13,14,-12.36
2026-09-06T07:00,,0,45,34,,,0.0,0.0,0.0,0,1001.3,11.13,34,13.5,15.7,21.4,70,-9.9,0.765,14,14,-9.9
2026-09-06T08:00,,1,37,17,,,0.0,0.0,0.0,0,1001.8,11.32,425,11.8,16.0,22.4,67,-10.83,0.894,18,16,-14.38
2026-09-06T09:00,,1,35,37,,,0.0,0.0,0.0,0,1002.2,11.28,1015,13.3,15.9,23.9,61,-10.32,1.157,18,16,-14.74
2026-09-06T10:00,,1,35,20,,,0.0,0.0,0.0,0,1002.4,11.32,1628,15.8,16.0,25.7,55,-9.75,1.486,17,17,-13.93
2026-09-06T11:00,,1,28,31,,,0.0,0.0,0.0,0,1002.5,11.34,2102,22.7,16.0,27.7,49,-4.69,1.894,10,13,-8.83
2026-09-06T12:00,,1,146,170,,,0.0,0.0,0.0,0,1001.9,11.47,2446,27.2,16.2,28.6,47,-2.8,2.074,5,8,4.15
2026-09-06T13:00,4.8,1,207,211,16.0,0.0,0.0,0.0,0.0,0,1001.7,10.92,2634,25.2,15.4,29.7,42,4.09,2.419,9,9,8.02
2026-09-06T14:00,,1,186,168,,,0.0,0.0,0.0,0,1001.8,10.14,2624,22.6,14.3,29.7,39,1.25,2.544,12,13,11.93
2026-09-06T15:00,,1,208,177,,,0.0,0.0,0.0,0,1001.5,10.29,2403,24.8,14.5,30.4,38,4.69,2.692,10,8,8.83
2026-09-06T16:00,,1,213,218,,,0.0,0.0,0.0,0,1001.2,9.53,2028,25.2,13.3,30.5,35,4.9,2.838,9,9,7.55
2026-09-06T17:00,,1,206,189,,,0.0,0.0,0.0,0,1001.0,9.86,1517,26.2,13.8,30.6,36,3.51,2.81,8,7,7.19
2026-09-06T18:00,,2,216,189,,,0.0,0.0,0.0,0,1001.0,10.86,944,26.8,15.3,30.0,41,4.11,2.503,7,7,5.66
2026-09-06T19:00,,3,250,230,,,0.0,0.0,0.0,0,1001.1,11.78,333,27.4,16.6,27.3,52,2.82,1.742,3,5,1.03
2026-09-06T20:00,,0,9,0,,,0.0,0.0,0.0,0,1001.4,11.13,17,21.8,15.7,24.8,57,-1.1,1.346,7,6,-6.91
2026-09-06T21:00,,0,26,6,,,0.0,0.0,0.0,0,1002.2,10.81,0,21.4,15.3,23.2,61,-2.19,1.109,5,6,-4.49
2026-09-06T22:00,,0,17,5,,,0.0,0.0,0.0,0,1002.4,10.59,0,16.2,14.9,23.7,58,-3.8,1.231,13,10,-12.43
2026-09-06T23:00,,0,9,11,,,0.0,0.0,0.0,0,1002.6,10.59,0,15.8,15.0,24.0,57,-2.19,1.283,14,14,-13.83
2026-09-07T01:00,,0,28,14,,,0.0,0.0,0.0,0,1002.7,10.69,0,10.2,15.1,23.3,60,-9.86,1.144,21,20,-18.54
