datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T12:00,,1,249,221,,,0.0,0.0,0.0,0,1002.3,8.64,2251,19.9,11.8,22.8,50,4.67,1.388,5,5,1.79
2026-09-13T13:00,0.0,1,187,183,10.7,0.0,0.0,0.0,0.0,0,1001.9,8.81,2311,16.8,12.1,24.5,46,1.46,1.66,12,10,11.91
2026-09-13T14:00,,1,217,160,,,0.0,0.0,0.0,0,1001.5,9.56,2542,19.5,13.4,24.8,49,5.42,1.596,9,11,7.19
2026-09-13T15:00,,1,201,183,,,0.0,0.0,0.0,0,1001.0,9.28,2305,19.6,12.9,25.0,47,3.23,1.679,9,13,8.4
2026-09-13T16:00,,1,216,217,,,0.0,0.0,0.0,0,1000.4,9.2,1901,23.3,12.8,25.2,46,2.35,1.731,4,8,3.24
2026-09-13T17:00,,1,203,182,,,0.0,0.0,0.0,0,1000.1,9.92,1417,20.3,13.9,25.4,49,3.52,1.654,9,9,8.28
2026-09-13T18:00,,2,195,195,,,0.0,0.0,0.0,0,1000.1,9.79,771,20.1,13.7,24.5,51,2.07,1.507,8,9,7.73
2026-09-13T19:00,,3,204,192,,,0.0,0.0,0.0,0,1000.0,9.88,176,18.7,13.8,21.7,61,2.44,1.012,6,8,5.48
2026-09-13T20:00,,0,17,219,,,0.0,0.0,0.0,0,1000.2,10.3,0,17.4,14.5,18.8,76,-1.17,0.521,4,3,-3.83
2026-09-13T21:00,,0,251,192,,,0.0,0.0,0.0,0,1000.7,10.11,0,18.8,14.2,17.5,81,0.0,0.38,0,1,0.0
2026-09-13T22:00,,0,286,348,,,0.0,0.0,0.0,0,1000.6,10.38,0,17.4,14.6,16.6,88,0.96,0.227,1,2,-0.28
2026-09-13T23:00,,0,354,16,,,0.0,0.0,0.0,0,1000.6,10.1,0,16.6,14.2,16.0,89,0.1,0.2,1,2,-0.99
2026-09-14T01:00,,0,43,23,,,0.0,0.0,0.0,0,1000.0,9.97,0,14.9,14.0,18.5,75,-4.77,0.532,7,8,-5.12
2026-09-14T03:00,,0,36,13,,,0.0,0.0,0.0,0,999.4,10.01,0,13.5,14.0,19.2,72,-5.88,0.623,10,10,-8.09
2026-09-14T04:00,,0,0,11,,,0.0,0.0,0.0,0,999.6,10.03,0,11.0,14.1,18.8,74,-0.0,0.564,13,10,-13.0
2026-09-14T05:00,,0,19,28,,,0.0,0.0,0.0,0,999.4,10.67,0,14.6,15.0,17.2,87,-1.95,0.255,6,8,-5.67
2026-09-14T06:00,,0,11,343,,,0.0,0.0,0.0,0,999.6,10.25,0,12.3,14.4,17.9,80,-1.91,0.41,10,8,-9.82
2026-09-14T07:00,,0,26,14,,,0.0,0.0,0.0,0,999.8,10.38,7,12.4,14.6,17.9,81,-4.38,0.39,10,9,-8.99
2026-09-14T08:00,,3,13,30,,,0.0,0.0,0.0,0,1000.1,10.44,246,5.4,14.7,18.6,78,-4.72,0.471,21,18,-20.46
2026-09-14T09:00,,1,22,19,,,0.0,0.0,0.0,0,1000.2,10.56,986,13.5,14.9,20.3,71,-4.5,0.691,12,10,-11.13
2026-09-14T10:00,,1,33,25,,,0.0,0.0,0.0,0,1000.6,10.82,1349,14.7,15.3,20.7,71,-5.99,0.708,11,12,-9.23
2026-09-14T11:00,,2,39,32,,,0.0,0.0,0.0,0,1000.9,11.15,1581,19.2,15.7,22.9,64,-5.03,1.005,8,9,-6.22
2026-09-14T12:00,,1,210,145,,,0.0,0.0,0.0,0,1000.6,10.54,2484,21.0,14.9,23.6,58,3.0,1.223,6,6,5.2
2026-09-14T13:00,0.5,1,185,181,11.9,0.0,,,,,1000.3,11.21,2646,21.2,15.8,24.9,57,0.7,1.354,8,8,7.97
2026-09-14T14:00,,1,185,187,,,0.0,0.0,0.0,0,1000.2,11.01,2550,18.2,15.5,25.5,54,1.13,1.501,13,13,12.95
2026-09-14T15:00,,1,186,187,,,0.0,0.0,0.0,0,999.9,11.75,2266,19.7,16.5,26.6,54,1.36,1.602,13,13,12.93
2026-09-14T16:00,,1,252,186,,,0.0,0.0,0.0,0,999.7,11.55,1741,22.1,16.2,26.3,54,8.56,1.574,9,10,2.78
2026-09-14T17:00,,1,217,231,,,0.0,0.0,0.0,0,999.6,11.12,1337,21.9,15.7,26.3,52,5.42,1.642,9,10,7.19
2026-09-14T18:00,,2,193,202,,,0.0,0.0,0.0,0,999.7,11.56,793,22.2,16.3,25.7,56,1.8,1.453,8,8,7.79
2026-09-14T19:00,,3,171,182,,,0.0,0.0,0.0,0,1000.2,10.99,199,20.2,15.5,24.0,59,-1.25,1.223,8,8,7.9
2026-09-14T20:00,,0,339,176,,,0.0,0.0,0.0,0,1000.9,11.35,5,19.3,16.0,20.8,74,1.79,0.639,5,5,-4.67
2026-09-14T21:00,,0,358,55,,,0.0,0.0,0.0,0,1001.6,11.24,0,18.5,15.9,19.4,80,0.14,0.451,4,5,-4.0
2026-09-14T22:00,,0,70,21,,,0.0,0.0,0.0,0,1002.0,11.3,0,18.4,15.9,19.9,78,-4.7,0.511,5,6,-1.71
2026-09-14T23:00,,0,11,18,,,0.0,0.0,0.0,0,1002.2,10.88,0,18.1,15.4,18.5,82,-0.57,0.383,3,5,-2.94
2026-09-15T01:00,,0,23,31,,,0.0,0.0,0.0,0,1002.4,10.28,0,14.1,14.5,17.6,82,-2.74,0.362,7,6,-6.44
2026-09-15T03:00,,0,15,13,,,0.0,0.0,0.0,0,1002.4,9.96,0,15.9,14.0,18.1,77,-1.29,0.478,5,7,-4.83
2026-09-15T05:00,,0,11,359,,,0.0,0.0,0.0,0,1002.1,9.44,0,12.8,13.2,18.1,73,-1.72,0.561,9,10,-8.83
2026-09-15T06:00,,0,17,17,,,0.0,0.0,0.0,0,1001.8,9.19,0,12.7,12.8,18.1,71,-2.63,0.602,9,9,-8.61
2026-09-15T07:00,,0,21,29,,,0.0,0.0,0.0,0,1001.9,8.94,10,11.6,12.3,17.9,70,-3.58,0.615,10,10,-9.34
2026-09-15T08:00,,1,22,29,,,0.0,0.0,0.0,0,1002.0,9.11,393,11.3,12.6,18.2,70,-4.12,0.627,11,11,-10.2
2026-09-15T09:00,,2,24,26,,,0.0,0.0,0.0,0,1002.1,9.0,807,10.9,12.5,19.2,65,-5.29,0.779,13,13,-11.88
2026-09-15T10:00,,1,35,27,,,0.0,0.0,0.0,0,1002.1,9.19,1526,15.7,12.8,21.1,59,-5.16,1.026,9,10,-7.37
2026-09-15T11:00,,1,359,40,,,0.0,0.0,0.0,0,1001.8,8.93,1974,20.6,12.3,22.7,52,0.07,1.324,4,5,-4.0
2026-09-15T12:00,,1,197,200,,,0.0,0.0,0.0,0,1001.3,9.93,2329,19.4,13.9,23.8,54,2.34,1.356,8,7,7.65
2026-09-15T13:00,0.2,1,203,181,11.6,0.0,0.0,0.0,0.0,0,1000.7,9.84,2538,16.7,13.8,24.6,51,5.08,1.516,13,13,11.97
2026-09-15T14:00,,1,234,210,,,0.0,0.0,0.0,0,999.9,9.72,2510,20.9,13.6,25.4,48,6.47,1.687,8,12,4.7
2026-09-15T15:00,,1,167,188,,,0.0,0.0,0.0,0,999.2,9.99,2260,19.8,14.0,25.5,49,-2.25,1.664,10,10,9.74
2026-09-15T16:00,,1,182,215,,,0.0,0.0,0.0,0,998.7,10.06,1910,20.6,14.1,25.6,49,0.31,1.674,9,9,8.99
2026-09-15T17:00,,1,214,211,,,0.0,0.0,0.0,0,998.2,10.68,1380,20.2,15.0,25.6,52,5.59,1.576,10,10,8.29
2026-09-15T18:00,,2,216,192,,,0.0,0.0,0.0,0,998.0,11.04,763,21.1,15.5,24.9,56,4.7,1.386,8,8,6.47
2026-09-15T19:00,,3,216,214,,,0.0,0.0,0.0,0,997.8,11.33,198,19.9,15.9,22.1,68,3.53,0.851,6,8,4.85
2026-09-15T20:00,,0,316,208,,,0.0,0.0,0.0,0,997.8,10.83,3,20.3,15.2,20.0,74,1.39,0.608,2,2,-1.44
2026-09-15T21:00,,0,340,345,,,0.0,0.0,0.0,0,998.0,11.0,0,17.4,15.5,18.4,83,1.37,0.36,4,3,-3.76
2026-09-15T22:00,,0,356,357,,,0.0,0.0,0.0,0,998.2,10.66,0,18.3,15.0,18.1,82,0.14,0.374,2,4,-2.0
2026-09-15T23:00,,0,8,14,,,0.0,0.0,0.0,0,998.1,10.72,0,16.6,15.1,19.2,77,-0.84,0.512,6,6,-5.94
2026-09-16T01:00,,0,1,16,,,0.0,0.0,0.0,0,997.7,10.66,0,14.7,15.0,18.7,79,-0.14,0.453,8,8,-8.0
2026-09-16T03:00,,0,11,20,,,0.0,0.0,0.0,0,997.1,10.4,0,11.6,14.6,18.5,78,-2.29,0.469,12,11,-11.78
2026-09-16T04:00,,0,355,9,,,0.0,0.0,0.0,0,996.7,10.26,0,15.0,14.4,17.1,84,0.44,0.312,5,8,-4.98
2026-09-16T05:00,,0,11,17,,,0.0,0.0,0.0,0,996.2,10.35,0,11.3,14.5,17.6,82,-2.1,0.362,11,9,-10.8
2026-09-16T06:00,,0,16,0,,,0.0,0.0,0.0,0,995.9,10.4,0,13.2,14.6,17.3,84,-2.21,0.316,8,8,-7.69
2026-09-16T07:00,,0,18,354,,,0.0,0.0,0.0,0,995.8,10.21,9,13.0,14.3,17.2,83,-2.47,0.334,8,9,-7.61
2026-09-16T08:00,,1,23,21,,,0.0,0.0,0.0,0,996.1,10.55,343,10.5,14.8,18.1,81,-5.08,0.395,13,12,-11.97
2026-09-16T09:00,,1,3,14,,,0.0,0.0,0.0,0,996.3,10.72,919,17.0,15.0,19.6,75,-0.31,0.57,6,9,-5.99
2026-09-16T10:00,,1,37,29,,,0.0,0.0,0.0,0,996.3,11.2,1484,21.7,15.7,21.9,68,-1.81,0.841,3,5,-2.4
2026-09-16T11:00,,1,337,351,,,0.0,0.0,0.0,0,995.9,10.67,1936,22.4,15.0,24.3,56,1.95,1.337,5,6,-4.6
2026-09-16T12:00,,1,145,180,,,0.0,0.0,0.0,0,995.7,10.99,2312,23.9,15.4,24.2,58,-1.72,1.268,3,8,2.46
2026-09-16T13:00,0.3,1,201,197,11.8,0.0,0.0,0.0,0.0,0,995.2,12.06,2516,23.7,16.9,24.9,61,1.79,1.228,5,8,4.67
2026-09-16T14:00,,1,184,186,,,0.0,0.0,0.0,0,994.7,11.76,2494,19.4,16.4,25.6,57,0.84,1.412,12,11,11.97
2026-09-16T15:00,,1,192,185,,,0.0,0.0,0.0,0,994.2,12.12,2269,18.9,16.9,26.4,56,2.91,1.514,14,14,13.69
2026-09-16T16:00,,1,185,173,,,0.0,0.0,0.0,0,993.8,10.92,1867,19.2,15.3,25.9,52,1.05,1.604,12,13,11.95
2026-09-16T17:00,,1,197,227,,,0.0,0.0,0.0,0,993.4,11.7,1356,19.8,16.4,26.1,55,3.51,1.522,12,13,11.48
2026-09-16T18:00,,2,208,190,,,0.0,0.0,0.0,0,993.0,11.69,763,21.4,16.3,24.9,59,3.76,1.291,8,9,7.06
2026-09-16T19:00,,2,192,210,,,0.0,0.0,0.0,0,992.9,12.08,205,18.6,16.8,21.9,73,1.66,0.71,8,8,7.83
2026-09-16T20:00,,0,205,196,,,0.0,0.0,0.0,0,993.1,11.89,0,16.9,16.6,21.0,76,3.8,0.597,9,10,8.16
2026-09-16T21:00,,0,155,213,,,0.0,0.0,0.0,0,993.7,11.66,0,20.2,16.3,20.9,75,-1.69,0.618,4,7,3.63
2026-09-16T22:00,,0,314,318,,,0.0,0.0,0.0,0,994.0,11.45,0,17.8,16.0,18.6,85,2.88,0.321,4,4,-2.78
2026-09-16T23:00,,0,25,359,,,0.0,0.0,0.0,0,994.0,10.91,0,16.8,15.3,18.6,81,-2.11,0.407,5,5,-4.53
2026-09-17T01:00,,0,7,26,,,0.0,0.0,0.0,0,993.9,10.51,0,10.1,14.7,18.4,79,-1.71,0.444,14,9,-13.9
2026-09-17T03:00,,0,12,16,,,0.0,0.0,0.0,0,993.2,10.25,0,13.1,14.3,18.0,79,-1.87,0.433,9,10,-8.8
2026-09-17T04:00,,0,11,19,,,0.0,0.0,0.0,0,993.2,10.18,0,13.1,14.2,18.1,78,-1.72,0.457,9,10,-8.83
2026-09-17T05:00,,0,15,15,,,0.2,0.2,0.2,1,993.0,10.63,0,10.8,14.9,17.6,84,-3.11,0.322,12,13,-11.59
2026-09-17T06:00,,0,13,10,,,1.6,1.8,1.8,1,993.7,11.16,0,14.0,15.6,17.1,91,-1.57,0.176,7,10,-6.82
2026-09-17T07:00,,0,0,10,,,4.4,6.2,6.2,1,993.5,11.19,0,8.9,15.7,16.8,93,-0.0,0.134,14,12,-14.0
2026-09-17T08:00,,0,5,11,,,4.2,10.4,10.4,1,993.3,11.21,17,8.4,15.7,17.0,92,-1.31,0.155,15,12,-14.94
2026-09-17T09:00,,4,14,19,,,0.0,10.4,10.4,0,992.9,11.06,402,5.0,15.5,18.6,82,-5.32,0.386,22,19,-21.35
2026-09-17T10:00,,3,353,17,,,0.0,10.4,10.4,0,993.8,10.9,801,14.3,15.3,19.6,76,1.22,0.547,10,14,-9.93
2026-09-17T11:00,,5,239,17,,,0.0,10.4,10.4,0,993.7,11.53,92,20.2,16.1,18.9,84,0.86,0.349,1,6,0.52
2026-09-17T12:00,,5,110,53,,,0.0,10.4,10.4,0,994.5,10.64,492,20.3,14.9,20.1,72,-1.88,0.659,2,5,0.68
2026-09-17T13:00,0.0,4,287,182,9.7,0.0,0.0,10.4,10.4,0,994.3,10.76,866,21.4,15.1,20.5,71,0.96,0.699,1,5,-0.29
2026-09-17T14:00,,3,188,216,,,0.0,10.4,10.4,0,994.3,11.8,1402,19.1,16.5,21.1,75,0.84,0.626,6,6,5.94
2026-09-17T15:00,,2,191,188,,,0.0,10.4,10.4,0,993.8,11.41,1785,18.1,16.0,22.4,67,1.72,0.894,9,9,8.83
2026-09-17T16:00,,3,208,177,,,0.0,10.4,10.4,0,994.1,11.13,1128,18.9,15.6,22.0,67,3.29,0.872,7,6,6.18
2026-09-17T17:00,,1,251,196,,,0.0,10.4,10.4,0,993.7,11.03,1280,21.6,15.4,22.6,64,3.78,0.987,4,5,1.3
2026-09-17T18:00,,4,302,304,,,0.0,10.4,10.4,0,993.6,12.67,331,22.6,17.6,21.4,79,1.7,0.535,2,4,-1.06
2026-09-17T19:00,,4,140,167,,,0.0,10.4,10.4,0,993.7,10.65,94,15.4,14.9,20.8,69,-6.43,0.762,10,7,7.66
2026-09-17T20:00,,0,244,130,,,0.0,10.4,10.4,0,994.2,10.42,0,15.5,14.6,18.9,76,6.29,0.524,7,9,3.07
2026-09-17T21:00,,0,212,210,,,0.0,10.4,10.4,0,994.7,10.1,0,10.9,14.1,18.0,78,6.36,0.454,12,11,10.18
2026-09-17T22:00,,0,197,208,,,0.0,10.4,10.4,0,995.2,10.04,0,14.6,14.0,17.5,80,1.75,0.4,6,8,5.74
2026-09-17T23:00,,0,180,192,,,0.0,10.4,10.4,0,995.3,9.97,0,14.8,13.9,17.8,78,-0.0,0.448,6,5,6.0
2026-09-18T01:00,,0,354,17,,,0.0,10.4,10.4,0,994.8,10.22,0,15.4,14.3,16.1,89,0.31,0.201,3,3,-2.98
2026-09-18T03:00,,0,356,333,,,0.0,10.4,10.4,0,994.1,9.71,0,13.5,13.5,13.8,98,0.14,0.032,2,3,-2.0
2026-09-18T04:00,,0,157,5,,,0.0,10.4,10.4,0,994.1,9.51,0,12.0,13.2,13.8,96,-1.56,0.063,4,5,3.68
2026-09-18T05:00,,0,20,349,,,0.0,10.4,10.4,0,993.9,9.12,0,11.7,12.5,13.0,97,-1.03,0.045,3,4,-2.82
2026-09-18T06:00,,0,5,8,,,0.0,10.2,10.4,0,993.8,9.39,0,9.9,13.0,15.3,86,-0.78,0.243,9,6,-8.97
2026-09-18T07:00,,0,21,5,,,0.0,8.6,10.4,0,994.0,9.13,10,6.7,12.6,16.4,78,-5.38,0.41,15,13,-14.0
2026-09-18T08:00,,0,20,48,,,0.0,4.2,10.4,0,994.2,9.24,317,10.3,12.7,17.2,75,-3.76,0.491,11,13,-10.34
2026-09-18T09:00,,2,22,33,,,0.0,0.0,10.4,0,994.9,9.45,812,5.7,13.1,18.0,73,-7.12,0.557,19,15,-17.62
2026-09-18T10:00,,1,25,14,,,0.0,0.0,10.4,0,995.3,9.51,1269,13.7,13.2,19.0,69,-3.8,0.681,9,12,-8.16
2026-09-18T11:00,,2,22,33,,,0.0,0.0,10.4,0,995.6,8.78,1507,18.2,12.0,21.1,56,-1.87,1.101,5,6,-4.64
2026-09-18T12:00,,1,186,8,,,0.0,0.0,10.4,0,995.5,9.63,2518,21.2,13.4,22.9,55,0.42,1.257,4,5,3.98
2026-09-18T13:00,0.0,1,122,106,8.6,0.0,0.0,0.0,10.4,0,994.9,9.74,2706,20.6,13.6,23.7,53,-5.09,1.377,6,6,3.18
2026-09-18T14:00,,1,192,114,,,0.0,0.0,10.4,0,994.9,9.69,2414,19.8,13.5,23.6,53,1.46,1.369,7,6,6.85
2026-09-18T15:00,,2,186,169,,,0.0,0.0,10.4,0,994.7,9.72,1709,21.9,13.5,24.3,51,0.52,1.489,5,9,4.97
2026-09-18T16:00,,3,180,164,,,0.0,0.0,10.4,0,994.4,10.12,1192,19.0,14.1,24.0,54,-0.0,1.373,9,8,9.0
2026-09-18T17:00,,2,209,218,,,0.0,0.0,10.4,0,994.6,11.14,1152,20.2,15.6,23.3,62,3.39,1.087,7,8,6.12
2026-09-18T18:00,,4,227,223,,,0.0,0.0,10.4,0,994.8,11.05,374,21.9,15.5,22.9,63,2.93,1.033,4,4,2.73
2026-09-18T19:00,,3,215,182,,,0.0,0.0,10.4,0,995.2,11.88,170,21.3,16.6,21.9,72,2.29,0.736,4,5,3.28
2026-09-18T20:00,,0,349,334,,,0.0,0.0,10.4,0,995.4,11.59,0,19.0,16.2,20.4,77,0.95,0.551,5,4,-4.91
2026-09-18T21:00,,0,349,3,,,0.0,0.0,10.4,0,996.3,11.05,0,16.5,15.5,20.3,74,1.53,0.619,8,6,-7.85
2026-09-18T22:00,,0,0,358,,,0.0,0.0,10.4,0,996.9,9.63,0,12.2,13.4,20.2,65,-0.0,0.829,13,12,-13.0
2026-09-18T23:00,,0,10,9,,,0.0,0.0,10.4,0,997.4,9.93,0,10.9,13.9,19.5,70,-2.43,0.68,14,14,-13.79
2026-09-19T01:00,,0,29,358,,,0.0,0.0,10.4,0,998.5,10.78,0,9.8,15.2,17.9,84,-6.79,0.328,14,15,-12.24
2026-09-19T03:00,,0,38,47,,,0.0,0.0,10.4,0,998.3,10.51,0,12.7,14.8,17.5,84,-5.54,0.32,9,11,-7.09
2026-09-19T04:00,,0,24,27,,,0.0,0.0,10.4,0,998.6,10.39,0,10.8,14.6,17.7,82,-4.88,0.365,12,13,-10.96
2026-09-19T05:00,,0,19,9,,,0.0,0.0,10.4,0,998.6,10.39,0,11.5,14.6,17.7,82,-3.58,0.365,11,13,-10.4
2026-09-19T06:00,,0,30,21,,,0.0,0.0,10.2,0,998.8,10.0,0,6.4,14.0,17.7,79,-9.0,0.425,18,17,-15.59
2026-09-19T07:00,,0,27,17,,,0.0,0.0,8.6,0,999.3,9.65,7,8.3,13.5,18.4,73,-7.26,0.571,16,15,-14.26
2026-09-19T08:00,,0,24,31,,,0.0,0.0,4.2,0,1000.1,9.89,290,9.5,13.9,18.8,73,-6.1,0.586,15,14,-13.7
2026-09-19T09:00,,1,3,9,,,0.0,0.0,0.0,0,1000.3,9.98,924,7.4,14.0,20.1,68,-1.05,0.753,20,17,-19.97
2026-09-19T10:00,,3,20,11,,,0.0,0.0,0.0,0,1000.8,10.15,795,14.1,14.3,21.1,65,-4.1,0.876,12,15,-11.28
2026-09-19T11:00,,1,11,25,,,0.0,0.0,0.0,0,1001.3,9.69,1961,15.4,13.6,23.4,54,-2.48,1.324,13,14,-12.76
2026-09-19T12:00,,1,32,45,,,0.0,0.0,0.0,0,1001.4,10.54,2266,18.7,14.9,24.8,54,-5.83,1.44,11,14,-9.33
2026-09-19T13:00,0.7,1,64,54,12.0,0.0,0.0,0.0,0.0,0,1001.3,9.45,2451,22.8,13.2,25.3,47,-4.49,1.709,5,8,-2.19
2026-09-19T14:00,,1,132,51,,,0.0,0.0,0.0,0,1001.1,10.18,2426,26.9,14.3,26.2,48,-0.74,1.769,1,8,0.67
2026-09-19T15:00,,1,196,195,,,0.0,0.0,0.0,0,1000.9,10.27,2275,23.9,14.5,26.0,49,1.38,1.714,5,5,4.81
2026-09-19T16:00,,2,197,140,,,0.0,0.0,0.0,0,1000.9,10.58,1606,22.5,14.9,26.5,49,2.34,1.766,8,8,7.65
2026-09-19T17:00,,1,194,169,,,0.0,0.0,0.0,0,1000.9,9.91,1333,22.4,13.9,26.1,47,1.69,1.792,7,9,6.79
2026-09-19T18:00,,2,184,187,,,0.0,0.0,0.0,0,1001.1,10.09,731,23.5,14.2,25.7,49,0.35,1.684,5,6,4.99
2026-09-19T19:00,,3,332,125,,,0.0,0.0,0.0,0,1001.3,11.32,143,21.6,16.0,22.4,67,1.88,0.894,4,4,-3.53
2026-09-19T20:00,,0,27,316,,,0.0,0.0,0.0,0,1001.8,10.94,0,18.8,15.4,19.8,76,-1.82,0.554,4,4,-3.56
