datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T01:00,,0,13,351,,,0.0,0.0,0.2,0,991.8,11.03,0,18.0,15.4,21.1,70,-1.57,0.751,7,5,-6.82
2026-09-09T03:00,,0,26,25,,,0.0,0.0,0.2,0,990.8,10.87,0,15.1,15.2,21.8,66,-5.26,0.888,12,11,-10.79
2026-09-09T04:00,,0,14,27,,,0.0,0.0,0.2,0,990.5,10.93,0,15.4,15.2,21.4,68,-2.66,0.816,11,13,-10.67
2026-09-09T05:00,,0,29,11,,,0.0,0.0,0.2,0,990.1,10.89,0,17.2,15.2,21.1,69,-3.88,0.776,8,10,-7.0
2026-09-09T06:00,,0,48,233,,,0.0,0.0,0.2,0,991.5,11.42,0,21.2,15.9,19.9,78,-0.74,0.511,1,12,-0.67
2026-09-09T07:00,,0,12,203,,,1.6,1.6,1.8,1,991.4,12.5,0,17.0,17.4,19.4,88,-1.46,0.27,7,10,-6.85
2026-09-09T08:00,,5,330,5,,,1.6,3.2,3.4,1,988.5,11.5,23,12.8,16.0,20.6,75,7.0,0.607,14,21,-12.12
2026-09-09T09:00,,5,9,353,,,0.4,3.6,3.8,1,989.1,11.38,154,11.1,15.9,21.1,72,-2.66,0.701,17,14,-16.79
2026-09-09T10:00,,5,232,228,,,0.0,3.6,3.8,0,991.6,11.47,278,8.6,16.0,20.6,75,15.76,0.607,20,18,12.31
2026-09-09T11:00,,5,14,251,,,2.2,5.8,6.0,1,992.0,11.9,83,14.0,16.6,18.8,87,-2.42,0.282,10,18,-9.7
2026-09-09T12:00,,5,358,348,,,2.4,8.2,8.4,1,990.2,11.65,145,12.0,16.2,19.0,84,0.45,0.352,13,16,-12.99
2026-09-09T13:00,0.0,4,64,13,11.1,0.0,0.2,8.4,8.6,1,990.7,12.32,857,20.3,17.1,20.7,80,-3.6,0.488,4,6,-1.75
2026-09-09T14:00,,3,16,25,,,0.0,8.4,8.6,0,990.4,11.65,1355,15.9,16.2,22.2,69,-3.31,0.83,12,10,-11.54
2026-09-09T15:00,,1,11,21,,,0.0,8.4,8.6,0,989.8,12.33,2248,19.0,17.1,23.6,67,-1.91,0.961,10,9,-9.82
2026-09-09T16:00,,4,6,38,,,0.0,8.4,8.6,0,990.4,11.95,555,22.5,16.6,23.1,67,-0.42,0.933,4,7,-3.98
2026-09-09T17:00,,5,6,192,,,2.2,10.6,10.8,1,990.4,13.37,122,18.9,18.4,20.1,90,-0.63,0.235,6,5,-5.97
2026-09-09T18:00,,5,10,11,,,0.2,10.8,11.0,1,989.6,12.68,227,18.7,17.6,19.6,88,-0.87,0.274,5,7,-4.92
2026-09-09T19:00,,3,342,10,,,0.0,10.8,11.0,0,989.5,12.7,252,14.7,17.6,19.8,87,3.4,0.3,11,10,-10.46
2026-09-09T20:00,,0,22,22,,,0.0,10.8,11.0,0,989.8,12.1,9,17.0,16.8,19.6,84,-2.62,0.365,7,6,-6.49
2026-09-09T21:00,,0,12,11,,,0.0,10.8,11.0,0,990.7,12.3,0,17.7,17.1,19.5,86,-1.25,0.317,6,7,-5.87
2026-09-09T22:00,,0,12,2,,,0.4,11.2,11.2,1,991.9,12.66,0,17.3,17.6,18.9,92,-1.25,0.175,6,9,-5.87
2026-09-09T23:00,,0,27,18,,,1.4,12.6,12.6,1,991.8,12.92,0,17.2,17.9,18.7,95,-2.72,0.108,6,4,-5.35
2026-09-10T01:00,,0,25,357,,,0.0,12.6,12.6,0,991.7,12.47,0,14.5,17.3,19.0,90,-4.23,0.22,10,10,-9.06
2026-09-10T03:00,,0,28,14,,,0.0,12.6,12.6,0,990.9,12.56,0,14.0,17.4,19.1,90,-5.16,0.221,11,12,-9.71
2026-09-10T05:00,,0,58,9,,,5.3,17.9,17.9,1,991.1,12.6,0,18.6,17.5,18.8,92,-3.39,0.174,4,14,-2.12
2026-09-10T06:00,,0,13,21,,,20.4,38.3,38.3,1,991.0,12.14,0,10.9,16.9,17.7,95,-2.92,0.101,13,13,-12.67
2026-09-10T07:00,,0,24,6,,,3.7,42.0,42.0,1,990.8,10.66,3,5.2,14.9,17.6,84,-8.13,0.322,20,19,-18.27
2026-09-10T08:00,,5,12,352,,,0.2,40.6,42.2,1,990.9,10.21,14,6.6,14.2,17.9,79,-3.74,0.431,18,18,-17.61
2026-09-10T09:00,,5,15,31,,,12.5,51.5,54.7,1,992.3,10.45,19,2.5,14.6,16.4,89,-5.69,0.205,22,22,-21.25
2026-09-10T10:00,,5,8,5,,,0.2,51.3,54.9,1,993.7,9.8,95,2.7,13.6,17.7,77,-3.2,0.466,23,24,-22.78
2026-09-10T11:00,,5,356,46,,,0.0,51.3,54.9,0,994.0,9.48,328,7.8,13.1,18.7,70,1.19,0.647,17,19,-16.96
2026-09-10T12:00,,5,35,341,,,0.0,49.1,54.9,0,994.9,9.74,181,10.0,13.5,18.7,72,-8.03,0.604,14,18,-11.47
2026-09-10T13:00,0.0,5,11,0,7.9,0.3,5.8,52.5,60.7,1,995.2,10.63,228,5.2,14.9,16.2,92,-3.43,0.147,18,15,-17.67
2026-09-10T14:00,,4,358,340,,,1.4,53.7,62.1,1,993.8,10.87,767,8.6,15.2,17.4,87,0.52,0.258,15,13,-14.99
2026-09-10T15:00,,4,16,16,,,0.0,53.7,62.1,0,993.5,10.2,924,9.5,14.2,20.1,69,-4.69,0.729,17,18,-16.34
2026-09-10T16:00,,5,16,358,,,0.0,53.7,62.1,0,993.3,10.2,420,4.6,14.2,19.4,72,-6.34,0.631,23,22,-22.11
2026-09-10T17:00,,5,21,22,,,2.4,56.1,64.5,1,994.1,10.68,63,10.0,14.9,17.5,85,-4.66,0.3,13,17,-12.14
2026-09-10T18:00,,5,352,15,,,7.2,61.1,71.7,1,994.0,10.8,6,9.9,15.1,16.6,91,1.67,0.17,12,15,-11.88
2026-09-10T19:00,,5,28,0,,,8.0,68.9,79.7,1,993.2,10.67,6,3.3,14.9,16.4,91,-9.86,0.168,21,,-18.54
2026-09-10T20:00,,0,3,355,,,18.7,87.6,98.4,1,993.6,10.7,0,4.6,15.0,15.6,96,-0.94,0.071,18,17,-17.98
2026-09-10T22:00,,0,22,8,,,0.6,88.2,99.0,1,993.7,10.14,0,5.2,14.1,16.5,86,-6.74,0.263,18,17,-16.69
2026-09-10T23:00,,0,54,23,,,0.0,87.8,99.0,0,994.4,10.08,0,11.6,14.1,16.6,85,-7.28,0.283,9,12,-5.29
2026-09-11T01:00,,0,350,10,,,0.0,86.4,99.0,0,994.1,9.86,0,6.7,13.7,17.4,79,2.95,0.417,17,17,-16.74
2026-09-11T03:00,,0,13,35,,,0.6,87.0,99.6,1,993.0,9.55,0,3.3,13.2,17.7,75,-4.95,0.506,22,22,-21.44
2026-09-11T04:00,,0,8,1,,,0.8,87.8,100.4,1,993.4,9.86,3,8.4,13.7,17.0,81,-1.95,0.368,14,19,-13.86
2026-09-11T05:00,,0,44,359,,,1.2,89.0,101.6,1,993.1,10.01,0,8.2,13.9,16.1,87,-9.03,0.238,13,14,-9.35
2026-09-11T06:00,,0,48,22,,,0.0,83.7,101.6,0,993.2,9.74,0,9.3,13.5,16.6,82,-8.92,0.34,12,13,-8.03
2026-09-11T07:00,,0,46,53,,,0.0,63.3,101.6,0,993.5,9.55,9,12.9,13.2,17.5,76,-5.75,0.48,8,10,-5.56
2026-09-11T08:00,,5,39,1,,,0.0,59.6,100.0,0,994.1,9.48,51,7.9,13.1,17.4,76,-9.44,0.477,15,13,-11.66
2026-09-11T09:00,,5,245,15,,,0.0,59.4,98.4,0,994.4,9.98,132,15.4,13.9,17.0,82,3.63,0.349,4,9,1.69
2026-09-11T10:00,,5,38,67,,,0.4,47.3,98.4,1,995.1,10.64,199,17.1,14.9,16.9,88,-1.23,0.231,2,5,-1.58
2026-09-11T11:00,,4,179,169,,,0.0,47.1,98.4,0,995.6,10.94,851,14.0,15.3,17.9,85,-0.14,0.308,8,5,8.0
2026-09-11T12:00,,1,203,175,,,0.0,47.1,96.2,0,995.5,10.36,2226,21.8,14.5,21.1,66,0.39,0.851,1,5,0.92
2026-09-11T13:00,0.0,2,178,129,9.1,0.0,0.0,47.1,93.8,0,995.6,11.38,1992,14.8,15.9,21.2,72,-0.42,0.705,12,10,11.99
2026-09-11T14:00,,1,192,190,,,0.0,41.3,93.6,0,995.6,12.12,2612,18.8,16.9,22.7,70,1.87,0.828,9,9,8.8
2026-09-11T15:00,,1,168,181,,,0.0,39.9,93.6,0,996.2,11.1,2256,15.0,15.6,23.0,63,-2.91,1.039,14,15,13.69
2026-09-11T16:00,,1,186,168,,,0.0,39.9,93.6,0,996.2,11.41,2149,16.8,16.0,23.2,64,1.25,1.024,12,11,11.93
2026-09-11T17:00,,3,199,188,,,0.0,39.9,93.6,0,996.9,11.57,829,16.6,16.2,22.2,69,3.58,0.83,11,13,10.4
2026-09-11T18:00,,4,218,223,,,0.0,37.5,91.4,0,997.7,11.78,279,14.5,16.5,20.7,77,7.39,0.562,12,12,9.46
2026-09-11T19:00,,5,176,249,,,0.0,30.3,91.2,0,998.5,11.68,83,17.3,16.4,20.8,76,-0.56,0.59,8,10,7.98
2026-09-11T20:00,,0,190,181,,,0.0,22.3,91.2,0,999.3,11.19,9,18.5,15.8,18.7,83,0.52,0.367,3,7,2.95
2026-09-11T21:00,,0,218,210,,,0.0,3.6,91.2,0,999.9,10.76,0,16.8,15.2,17.9,84,2.46,0.328,4,4,3.15
2026-09-11T22:00,,0,72,46,,,0.0,3.6,91.2,0,1000.5,10.15,0,15.9,14.3,15.9,90,-1.9,0.181,2,2,-0.62
2026-09-11T23:00,,0,65,63,,,0.0,3.0,90.8,0,1000.9,10.32,0,15.7,14.5,15.0,97,-0.91,0.051,1,3,-0.42
2026-09-12T01:00,,0,26,306,,,0.0,3.0,89.4,0,1001.3,9.9,0,11.9,13.9,14.2,98,-2.19,0.032,5,4,-4.49
2026-09-12T03:00,,0,39,48,,,0.0,3.0,89.4,0,1001.2,9.15,0,13.2,12.7,13.8,93,-1.26,0.11,2,4,-1.55
2026-09-12T04:00,,0,7,30,,,0.0,2.4,89.4,0,1001.5,8.43,0,7.5,11.5,16.1,74,-1.58,0.476,13,10,-12.9
2026-09-12T05:00,,0,13,12,,,0.0,1.6,89.4,0,1001.6,8.6,0,10.4,11.8,14.8,82,-1.57,0.303,7,7,-6.82
2026-09-12T06:00,,0,27,30,,,0.0,0.4,84.1,0,1001.5,8.48,0,10.5,11.5,13.5,88,-2.27,0.186,5,6,-4.46
2026-09-12T07:00,,0,32,57,,,0.0,0.4,63.7,0,1001.7,8.28,13,8.2,11.2,14.8,79,-5.3,0.354,10,11,-8.48
2026-09-12T08:00,,1,32,51,,,0.0,0.4,60.0,0,1002.4,8.38,406,8.5,11.4,15.8,75,-5.83,0.449,11,11,-9.33
2026-09-12T09:00,,1,30,26,,,0.0,0.4,59.8,0,1002.7,8.53,1028,7.4,11.7,17.4,69,-7.5,0.616,15,14,-12.99
2026-09-12T10:00,,1,39,26,,,0.0,0.4,47.3,0,1002.9,8.12,1614,10.6,10.9,19.4,58,-8.18,0.946,13,12,-10.1
2026-09-12T11:00,,1,31,21,,,0.0,-0.0,47.1,0,1002.6,7.58,2094,14.7,9.9,21.0,49,-4.64,1.268,9,10,-7.71
2026-09-12T12:00,,1,259,198,,,0.0,-0.0,47.1,0,1002.4,8.17,2409,18.0,11.0,21.9,50,5.89,1.314,6,5,1.14
2026-09-12T13:00,0.0,1,197,170,8.9,0.0,0.0,-0.0,47.1,0,1001.8,9.15,2601,20.4,12.7,23.1,52,1.46,1.357,5,8,4.78
2026-09-12T14:00,,1,209,192,,,0.0,-0.0,41.3,0,1001.5,8.47,2590,14.2,11.5,23.5,47,6.79,1.535,14,13,12.24
2026-09-12T15:00,,1,208,213,,,0.0,-0.0,39.9,0,1001.1,8.18,2378,16.6,11.0,24.0,44,5.16,1.671,11,11,9.71
2026-09-12T16:00,,1,198,198,,,0.0,-0.0,39.9,0,1000.4,7.72,1980,17.3,10.1,24.2,41,3.09,1.782,10,9,9.51
2026-09-12T17:00,,1,206,196,,,0.0,-0.0,39.9,0,1000.5,8.04,1420,16.6,10.7,24.1,43,4.82,1.711,11,11,9.89
2026-09-12T18:00,,2,217,210,,,0.0,-0.0,37.5,0,1000.5,9.08,659,18.1,12.6,23.6,50,5.42,1.457,9,9,7.19
2026-09-12T19:00,,3,194,218,,,0.0,-0.0,30.3,0,1000.8,9.81,239,17.1,13.7,20.8,64,1.69,0.884,7,8,6.79
2026-09-12T20:00,,0,329,201,,,0.0,-0.0,22.3,0,1001.2,9.91,7,15.6,13.9,17.2,81,2.06,0.373,4,4,-3.43
2026-09-12T21:00,,0,345,353,,,0.0,-0.0,3.6,0,1001.7,9.36,0,17.1,13.0,16.9,78,0.26,0.424,1,2,-0.97
2026-09-12T22:00,,0,24,9,,,0.0,-0.0,3.6,0,1002.1,9.17,0,11.4,12.7,18.3,70,-4.47,0.631,11,12,-10.05
2026-09-12T23:00,,0,34,25,,,0.0,-0.0,3.0,0,1002.3,9.18,0,9.2,12.8,18.1,71,-7.83,0.602,14,13,-11.61
2026-09-13T01:00,,0,359,8,,,0.0,-0.0,3.0,0,1002.7,9.17,0,9.4,12.7,17.0,76,0.21,0.465,12,11,-12.0
2026-09-13T03:00,,0,11,21,,,0.0,-0.0,3.0,0,1002.6,8.88,0,7.2,12.3,16.3,77,-2.67,0.426,14,12,-13.74
2026-09-13T04:00,,0,27,9,,,0.0,-0.0,2.4,0,1002.2,8.83,0,6.6,12.2,16.4,76,-6.81,0.448,15,17,-13.37
2026-09-13T05:00,,0,13,9,,,0.0,-0.0,1.6,0,1002.2,8.71,0,5.6,12.0,16.2,76,-3.6,0.442,16,15,-15.59
2026-09-13T06:00,,0,18,45,,,0.0,-0.0,0.4,0,1002.2,8.43,0,4.7,11.5,16.1,74,-5.25,0.476,17,15,-16.17
2026-09-13T07:00,,0,15,8,,,0.0,-0.0,0.4,0,1002.3,8.53,18,3.7,11.6,16.5,73,-4.92,0.507,19,20,-18.35
2026-09-13T08:00,,2,39,15,,,0.0,-0.0,0.4,0,1002.6,8.74,287,7.9,12.0,17.1,72,-8.81,0.546,14,17,-10.88
2026-09-13T09:00,,3,9,21,,,0.0,-0.0,0.4,0,1002.6,8.66,602,6.8,11.9,18.1,67,-2.66,0.685,17,18,-16.79
2026-09-13T13:00,0.0,,,,7.1,1.3,,,,,,,,,,,,,,,,
